#a_0,M_0,emax,emin,tcol
2.130,092,1.67779,0.00095,-7.01293
2.130,096,1.51273,0.00095,-6.19226
2.130,094,0.68635,0.00095,4.29667
2.130,100,0.81998,0.00095,3.17618
2.130,102,1.26217,0.00095,-6.19226
2.130,108,1.64961,0.00095,-4.62555
2.130,106,1.49031,0.00095,-4.62555
2.130,104,0.82680,0.00095,-9.47491
2.130,114,1.41309,0.00095,-5.37160
2.130,110,1.41179,0.00095,-5.37160
2.130,118,1.58501,0.00095,-4.62555
2.130,116,1.55729,0.00095,-4.62555
2.130,112,1.37222,0.00095,11.12564
2.130,120,1.42338,0.00095,-4.62555
2.130,130,1.08316,0.00095,-26.41038
2.130,134,0.92214,0.00095,15.00203
2.130,138,0.96170,0.00095,-20.06890
2.130,126,0.83504,0.00095,-7.01293
2.130,122,1.21457,0.00095,-5.37160
2.130,132,0.84273,0.00095,9.55226
2.130,144,1.52834,0.00095,-113.77353
2.130,128,0.68876,0.00095,9.38031
2.130,154,0.81778,0.00095,-19.32285
2.130,156,1.04399,0.00095,-17.08468
2.130,146,0.81817,0.00095,-32.15501
2.130,140,1.47175,0.00095,-28.05170
2.130,142,0.97753,0.00095,-11.11623
2.130,152,1.54286,0.00095,-33.79633
2.130,150,1.12520,0.00095,-22.30707
2.130,136,1.03753,0.00095,-25.58972
2.130,148,0.80928,0.00095,-12.60834
2.130,124,1.01301,0.00095,-5.37160
2.130,158,1.12569,0.00095,-44.46493
2.130,160,1.61761,0.00095,-59.38605
2.130,162,0.80555,0.00095,-22.30707
2.130,166,0.87324,0.00095,-123.62146
2.130,168,0.98052,0.00095,-23.94839
2.130,164,0.84342,0.00095,-57.14788
2.130,170,0.76958,0.00095,-36.25832
2.130,172,1.33433,0.00095,-42.82361
2.130,174,0.94784,0.00095,-57.14788
2.130,178,1.00739,0.00095,-52.67155
2.130,180,0.86158,0.00095,-112.13220
2.130,188,0.86555,0.00095,-18.57679
2.130,176,1.13135,0.00095,-52.67155
2.130,182,1.04385,0.00095,61.58798
2.130,186,0.78492,0.00095,-20.06890
2.130,184,1.03265,0.00095,-55.65577
2.130,190,1.01273,0.00095,-27.23104
2.130,192,0.85163,0.00095,-17.08468
2.130,198,0.73477,0.00095,-23.12773
2.130,194,1.14918,0.00095,-30.51369
2.130,196,0.97258,0.00095,-38.72030
2.130,200,0.84075,0.00095,-17.83074
2.130,202,0.85944,0.00095,-20.81496
2.130,204,0.94096,0.00095,-21.56102
2.130,214,1.25928,0.00095,-9.47491
2.130,210,0.95227,0.00095,-23.12773
2.130,216,0.72980,0.00095,-22.30707
2.130,206,0.94267,0.00095,22.28826
2.130,212,1.33820,0.00095,-11.86229
2.130,208,0.95431,0.00095,-63.11633
2.130,218,1.07342,0.00095,-26.41038
2.130,222,0.70455,0.00095,9.45764
2.130,220,1.24697,0.00095,-10.29557
2.130,226,0.82565,0.00095,-6.19226
2.130,236,1.12887,0.00095,-4.62555
2.130,224,1.73479,0.00095,-13.35440
2.130,230,0.95344,0.00095,-5.37160
2.130,234,1.07414,0.00095,-4.62555
2.130,240,1.21227,0.00095,-3.87949
2.130,228,0.88759,0.00095,-5.37160
2.130,238,1.17532,0.00095,-3.87949
2.130,242,1.23875,0.00095,-3.87949
2.130,232,1.01615,0.00095,-4.62555
2.130,244,1.25554,0.00095,-3.87949
2.130,246,1.26066,0.00095,-3.87949
2.130,248,1.25389,0.00095,-3.87949
2.130,250,1.23529,0.00095,-3.87949
2.130,252,1.20519,0.00095,-3.87949
2.130,268,1.67599,0.00095,-9.47491
2.130,286,1.49031,0.00095,-4.62555
2.130,264,0.83670,0.00095,-6.19226
2.130,256,1.11320,0.00095,-4.62555
2.130,270,1.57307,0.00095,-9.47491
2.130,288,1.64961,0.00095,-4.62555
2.130,266,0.75816,0.00095,10.37490
2.130,284,0.82680,0.00095,-7.83359
2.130,254,1.16418,0.00095,-4.62555
2.130,282,1.26217,0.00095,-6.19226
2.130,274,0.68635,0.00095,4.29667
2.130,280,0.81998,0.00095,3.17618
2.130,262,0.91363,0.00095,-5.37160
2.130,258,1.05347,0.00095,-4.62555
2.130,278,1.25931,0.00095,-6.19226
2.130,260,0.98643,0.00095,-5.37160
2.130,300,1.42338,0.00095,-4.62555
2.130,276,1.51273,0.00095,-6.19226
2.130,272,1.67779,0.00095,-7.01293
2.130,298,1.58501,0.00095,-4.62555
2.130,290,1.41179,0.00095,-6.19226
2.130,294,1.41309,0.00095,-5.37160
2.130,292,1.37222,0.00095,11.12564
2.130,296,1.55729,0.00095,-4.62555
2.130,306,0.83504,0.00095,-7.83359
2.130,302,1.21457,0.00095,-4.62555
2.130,304,1.01301,0.00095,-5.37160
2.130,324,0.76629,0.00095,-94.89831
2.130,308,0.68876,0.00095,9.38031
2.130,318,0.96170,0.00095,-20.06890
2.130,314,0.92214,0.00095,15.00203
2.130,312,0.84273,0.00095,9.55226
2.130,310,1.08316,0.00095,-26.41038
2.130,326,0.81817,0.00095,-32.15501
2.130,320,1.47175,0.00095,-28.05170
2.130,322,0.97753,0.00095,-11.86229
2.130,316,1.03753,0.00095,-25.58972
2.130,330,1.12520,0.00095,-22.30707
2.130,336,1.04399,0.00095,-17.08468
2.130,332,1.54286,0.00095,-33.79633
2.130,340,1.61757,0.00095,-59.38605
2.130,348,0.98052,0.00095,-23.94839
2.130,334,0.81778,0.00095,-20.06890
2.130,328,0.80928,0.00095,-12.60834
2.130,338,1.12569,0.00095,-45.21099
2.130,344,0.84342,0.00095,-56.40183
2.130,342,0.80555,0.00095,-21.56102
2.130,346,1.55051,0.00095,-106.38757
2.130,350,0.76958,0.00095,-37.89964
2.130,354,0.94789,0.00095,-57.14788
2.130,356,1.13135,0.00095,-52.67155
2.130,352,1.33433,0.00095,-42.82361
2.130,360,1.03874,0.00095,-107.20823
2.130,358,1.00739,0.00095,-52.67155
2.140,004,0.96156,0.00095,-38.76790
2.140,002,0.86455,0.00095,-152.21662
2.140,000,0.75925,0.00095,-111.72069
2.140,008,1.14391,0.00095,-25.99553
2.140,012,0.89863,0.00095,-16.45382
2.140,006,0.86851,0.00095,-25.24422
2.140,010,1.08990,0.00095,-32.75738
2.140,014,1.09427,0.00095,-17.28027
2.140,024,1.00468,0.00095,-42.52448
2.140,032,1.04949,0.00095,10.60128
2.140,030,1.32953,0.00095,-13.97448
2.140,018,0.93683,0.00095,-18.93316
2.140,016,0.84180,0.00095,-24.49290
2.140,034,1.04283,0.00095,-16.45382
2.140,028,0.88139,0.00095,-14.80092
2.140,026,0.87060,0.00095,-27.49816
2.140,020,0.84311,0.00095,-17.28027
2.140,022,0.89363,0.00095,-46.43133
2.140,036,1.40735,0.00095,-8.41474
2.140,038,0.80039,0.00095,-11.49513
2.140,040,0.95926,0.00095,7.41586
2.140,042,1.20961,0.00095,8.97762
2.140,044,1.41057,0.00095,-11.49513
2.140,046,0.78034,0.00095,-33.50869
2.140,048,0.82457,0.00095,-7.66342
2.140,050,0.87935,0.00095,-6.16079
2.140,052,0.93353,0.00095,-4.58303
2.140,054,0.98593,0.00095,-4.58303
2.140,058,1.07197,0.00095,-4.58303
2.140,056,1.03252,0.00095,-4.58303
2.140,060,1.10564,0.00095,-4.58303
2.140,062,1.12997,0.00095,-4.58303
2.140,068,1.14061,0.00095,-3.83171
2.140,066,1.14775,0.00095,-3.83171
2.140,072,1.09472,0.00095,-4.58303
2.140,064,1.14415,0.00095,-3.83171
2.140,076,1.01047,0.00095,-4.58303
2.140,082,0.83051,0.00095,-6.91211
2.140,070,1.12281,0.00095,-4.58303
2.140,084,1.01503,0.00095,10.36816
2.140,098,1.34268,0.00095,3.69038
2.140,094,0.96874,0.00095,7.06844
2.140,080,0.89587,0.00095,-6.16079
2.140,088,0.62003,0.00095,6.56623
2.140,096,0.78119,0.00095,-30.50343
2.140,092,1.55807,0.00095,-6.91211
2.140,090,0.55448,0.00095,5.49837
2.140,074,1.05697,0.00095,-4.58303
2.140,086,0.69085,0.00095,7.93000
2.140,102,1.49616,0.00095,20.39868
2.140,110,1.44901,0.00095,-4.58303
2.140,106,1.56494,0.00095,-4.58303
2.140,100,0.58292,0.00095,3.25090
2.140,104,1.02677,0.00095,-5.33434
2.140,108,1.62950,0.00095,-4.58303
2.140,078,0.95633,0.00095,-4.58303
2.140,112,1.43620,0.00095,-5.33434
2.140,114,1.50532,0.00095,-4.58303
2.140,116,1.60131,0.00095,-4.58303
2.140,120,1.32428,0.00095,-5.33434
2.140,118,1.50544,0.00095,-4.58303
2.140,124,0.94577,0.00095,-6.16079
2.140,126,1.74881,0.00095,-15.62737
2.140,132,0.86900,0.00095,8.32918
2.140,136,0.94190,0.00095,-37.26527
2.140,128,1.45209,0.00095,-10.66869
2.140,134,0.84299,0.00095,-22.23895
2.140,130,0.98228,0.00095,-9.91737
2.140,122,1.12788,0.00095,-5.33434
2.140,154,0.88889,0.00095,-19.75961
2.140,140,0.79866,0.00095,-16.45382
2.140,162,0.95860,0.00095,-33.50869
2.140,160,1.19281,0.00095,-119.98516
2.140,146,0.95861,0.00095,-33.50869
2.140,138,0.89227,0.00095,-22.23895
2.140,156,0.79960,0.00095,-81.96857
2.140,142,0.91362,0.00095,-11.49513
2.140,148,0.91626,0.00095,-11.49513
2.140,144,0.85630,0.00095,-22.23895
2.140,158,1.01049,0.00095,-45.60488
2.140,164,0.82907,0.00095,-119.15871
2.140,166,1.33356,0.00095,-45.60488
2.140,152,0.99005,0.00095,-46.43133
2.140,168,0.86288,0.00095,-24.49290
2.140,150,0.76409,0.00095,18.65346
2.140,170,0.75770,0.00095,-45.60488
2.140,172,0.92895,0.00095,-77.83634
2.140,178,0.83143,0.00095,-64.61317
2.140,176,1.30663,0.00095,-96.01818
2.140,174,1.22409,0.00095,-68.74541
2.140,180,0.75925,0.00095,-110.06779
2.140,186,0.86851,0.00095,-25.24422
2.140,184,0.96156,0.00095,-38.76790
2.140,182,0.88093,0.00095,-177.83649
2.140,192,0.89863,0.00095,-16.45382
2.140,190,1.08990,0.00095,-32.75738
2.140,188,1.14391,0.00095,-25.99553
2.140,194,1.09427,0.00095,-17.28027
2.140,196,0.84180,0.00095,-25.24422
2.140,202,0.89363,0.00095,-46.43133
2.140,200,0.84311,0.00095,-18.10672
2.140,198,0.93683,0.00095,-18.93316
2.140,206,0.87060,0.00095,-26.74685
2.140,204,1.00468,0.00095,-42.52448
2.140,218,0.80039,0.00095,-11.49513
2.140,208,0.88139,0.00095,-13.97448
2.140,216,1.40735,0.00095,-9.16605
2.140,210,1.32953,0.00095,-13.97448
2.140,212,1.04949,0.00095,10.60128
2.140,214,1.04283,0.00095,-16.45382
2.140,220,0.95926,0.00095,7.41586
2.140,222,1.20961,0.00095,8.97762
2.140,224,1.41057,0.00095,-11.49513
2.140,232,0.93353,0.00095,-5.33434
2.140,234,0.98593,0.00095,-5.33434
2.140,228,0.82457,0.00095,-6.16079
2.140,230,0.87935,0.00095,-5.33434
2.140,238,1.07197,0.00095,-4.58303
2.140,226,0.78034,0.00095,-32.00606
2.140,236,1.03252,0.00095,-4.58303
2.140,242,1.12997,0.00095,-4.58303
2.140,240,1.10564,0.00095,-4.58303
2.140,244,1.14415,0.00095,-4.58303
2.140,260,0.89587,0.00095,-5.33434
2.140,270,0.55448,0.00095,5.49837
2.140,252,1.09472,0.00095,-4.58303
2.140,254,1.05697,0.00095,-4.58303
2.140,258,0.95633,0.00095,-5.33434
2.140,248,1.14061,0.00095,-4.58303
2.140,246,1.14775,0.00095,-4.58303
2.140,264,1.01503,0.00095,10.36816
2.140,250,1.12281,0.00095,-4.58303
2.140,262,0.83051,0.00095,-8.41474
2.140,256,1.01047,0.00095,-4.58303
2.140,274,0.96874,0.00095,7.06844
2.140,272,1.55807,0.00095,-6.16079
2.140,268,0.62003,0.00095,6.56623
2.140,266,0.69085,0.00095,7.93000
2.140,280,0.58292,0.00095,3.25090
2.140,284,1.02677,0.00095,-6.16079
2.140,288,1.62950,0.00095,-4.58303
2.140,278,1.34268,0.00095,3.69038
2.140,282,1.49616,0.00095,20.39869
2.140,286,1.56494,0.00095,-4.58303
2.140,290,1.44901,0.00095,-4.58303
2.140,292,1.43620,0.00095,-5.33434
2.140,276,0.78119,0.00095,-29.00080
2.140,294,1.50532,0.00095,-4.58303
2.140,298,1.50544,0.00095,-4.58303
2.140,296,1.60131,0.00095,-4.58303
2.140,326,0.95861,0.00095,-33.50869
2.140,324,0.85630,0.00095,-22.99027
2.140,308,1.45209,0.00095,-10.66869
2.140,338,1.01048,0.00095,-45.60488
2.140,316,0.94190,0.00095,-37.26527
2.140,304,0.94577,0.00095,-6.16079
2.140,312,0.86900,0.00095,8.32918
2.140,334,0.88889,0.00095,-19.75961
2.140,302,1.12788,0.00095,-5.33434
2.140,330,0.76409,0.00095,18.65346
2.140,332,0.99005,0.00095,-45.60488
2.140,314,0.84299,0.00095,-21.41251
2.140,318,0.89227,0.00095,-22.99027
2.140,300,1.32428,0.00095,-4.58303
2.140,320,0.79866,0.00095,-15.62737
2.140,340,0.87143,0.00095,-100.15042
2.140,306,1.74881,0.00095,-15.62737
2.140,344,0.81117,0.00095,-119.98516
2.140,310,0.98228,0.00095,-9.91737
2.140,336,0.79959,0.00095,-81.96857
2.140,322,0.91362,0.00095,-12.32158
2.140,328,0.91626,0.00095,-11.49513
2.140,342,0.95860,0.00095,-33.50869
2.140,346,1.33356,0.00095,-45.60488
2.140,348,0.86288,0.00095,-25.24422
2.140,350,1.23124,0.00095,-56.34870
2.140,354,1.22405,0.00095,-68.74541
2.140,356,1.30663,0.00095,-96.01818
2.140,352,0.92889,0.00095,-78.66278
2.140,360,0.75925,0.00095,-111.72069
2.150,000,0.88280,0.00095,-71.27062
2.150,004,0.87371,0.00095,-33.81950
2.150,002,0.79946,0.00095,-47.96770
2.140,358,0.83145,0.00095,-66.26607
2.150,006,1.08091,0.00095,-19.89827
2.150,008,0.79297,0.00095,-44.63871
2.150,012,0.85098,0.00095,-38.81298
2.150,014,1.31438,0.00095,-28.82602
2.150,010,0.81249,0.00095,-29.65826
2.150,022,0.86073,0.00095,27.37715
2.150,032,1.35702,0.00095,-19.89827
2.150,024,0.84164,0.00095,-30.49051
2.150,018,1.23167,0.00095,-17.62851
2.150,026,0.85298,0.00095,-20.65486
2.150,020,0.86639,0.00095,-52.96119
2.150,030,1.13414,0.00095,-19.89827
2.150,016,0.83875,0.00095,-20.65486
2.150,028,0.89974,0.00095,-14.60216
2.150,036,1.43247,0.00095,-8.54945
2.150,034,1.33379,0.00095,10.44092
2.150,040,1.00464,0.00095,-10.06263
2.150,038,1.00668,0.00095,-9.30604
2.150,044,0.84456,0.00095,8.37116
2.150,042,1.38484,0.00095,-10.06263
2.150,048,1.71999,0.00095,-13.84557
2.150,046,1.01914,0.00095,-12.33239
2.150,056,0.94511,0.00095,-4.69085
2.150,050,0.81408,0.00095,-7.79286
2.150,054,0.90428,0.00095,-5.52310
2.150,052,0.86111,0.00095,-5.52310
2.150,060,1.00911,0.00095,-4.69085
2.150,062,1.02908,0.00095,-4.69085
2.150,058,0.98083,0.00095,-4.69085
2.150,070,1.02040,0.00095,-4.69085
2.150,076,0.91808,0.00095,-4.69085
2.150,086,0.85163,0.00095,6.37158
2.150,090,0.93753,0.00095,5.08823
2.150,078,0.86879,0.00095,-5.52310
2.150,088,0.96513,0.00095,5.37861
2.150,074,0.96042,0.00095,-4.69085
2.150,084,0.92786,0.00095,7.90094
2.150,072,0.99479,0.00095,-4.69085
2.150,082,1.02380,0.00095,-13.08898
2.150,092,0.55589,0.00095,4.35829
2.150,080,0.81369,0.00095,13.92360
2.150,064,1.04011,0.00095,-4.69085
2.150,068,1.03665,0.00095,-4.69085
2.150,066,1.04320,0.00095,-4.69085
2.150,106,1.58689,0.00095,-4.69085
2.150,108,1.63183,0.00095,-4.69085
2.150,094,1.22399,0.00095,-7.03627
2.150,098,1.00950,0.00095,3.17767
2.150,104,1.17463,0.00095,-5.52310
2.150,102,1.49931,0.00095,11.19751
2.150,100,1.54033,0.00095,-6.27968
2.150,124,0.88520,0.00095,-6.27968
2.150,114,1.59505,0.00095,-4.69085
2.150,128,1.06156,0.00095,-10.81921
2.150,112,1.52968,0.00095,-4.69085
2.150,096,0.96444,0.00095,-6.27968
2.150,110,1.50712,0.00095,-4.69085
2.150,116,1.54854,0.00095,-4.69085
2.150,118,1.40600,0.00095,-4.69085
2.150,120,1.22647,0.00095,-5.52310
2.150,130,1.10641,0.00095,17.25021
2.150,122,1.04796,0.00095,-5.52310
2.150,132,1.42030,0.00095,-10.81921
2.150,134,0.84418,0.00095,-19.89827
2.150,126,0.74086,0.00095,11.39265
2.150,136,0.75750,0.00095,-59.61916
2.150,140,0.87496,0.00095,-15.35874
2.150,138,1.00388,0.00095,-33.81950
2.150,144,0.92164,0.00095,-11.57580
2.150,142,0.87309,0.00095,-19.89827
2.150,152,0.81939,0.00095,-21.41145
2.150,150,1.00828,0.00095,-15.35874
2.150,148,0.89147,0.00095,-31.32276
2.150,146,0.92620,0.00095,-11.57580
2.150,154,1.01025,0.00095,-19.14169
2.150,156,1.56978,0.00095,-26.32928
2.150,160,0.83558,0.00095,-49.63220
2.150,158,1.06562,0.00095,-20.65486
2.150,164,1.10232,0.00095,-27.16152
2.150,162,0.77948,0.00095,-22.16804
2.150,166,0.79091,0.00095,-44.63871
2.150,174,1.00150,0.00095,-52.96119
2.150,184,0.87371,0.00095,-35.48399
2.150,170,1.42793,0.00095,-106.22501
2.150,180,0.88280,0.00095,-71.27062
2.150,182,0.79946,0.00095,-48.79995
2.150,176,1.35422,0.00095,-47.96770
2.150,172,1.38059,0.00095,-51.29669
2.150,178,0.98877,0.00095,-31.32276
2.150,188,0.79297,0.00095,-45.47096
2.150,190,0.81249,0.00095,-31.32276
2.150,192,0.85098,0.00095,-37.98074
2.150,168,1.18982,0.00095,-23.83253
2.150,186,1.08091,0.00095,-19.14169
2.150,198,1.23167,0.00095,-17.62851
2.150,202,0.86073,0.00095,27.37715
2.150,200,0.86639,0.00095,-52.96119
2.150,194,1.31438,0.00095,-28.82602
2.150,196,0.83875,0.00095,-19.89827
2.150,204,0.84164,0.00095,-30.49051
2.150,206,0.85298,0.00095,-19.89827
2.150,208,0.89974,0.00095,-14.60216
2.150,210,1.13414,0.00095,-19.89827
2.150,212,1.35702,0.00095,-19.89827
2.150,214,1.33379,0.00095,10.44092
2.150,220,1.00464,0.00095,-10.06263
2.150,222,1.38484,0.00095,-10.06263
2.150,216,1.43247,0.00095,-8.54945
2.150,228,1.71999,0.00095,-13.08898
2.150,230,1.69661,0.00095,-16.11533
2.150,232,0.86111,0.00095,-6.27968
2.150,234,0.90428,0.00095,-5.52310
2.150,240,1.00911,0.00095,-4.69085
2.150,218,1.00668,0.00095,-10.06263
2.150,236,0.94511,0.00095,-5.52310
2.150,238,0.98083,0.00095,-4.69085
2.150,226,1.01914,0.00095,-13.08898
2.150,224,0.84456,0.00095,8.37116
2.150,246,1.04320,0.00095,-4.69085
2.150,248,1.03665,0.00095,-4.69085
2.150,242,1.02908,0.00095,-4.69085
2.150,250,1.02040,0.00095,-4.69085
2.150,244,1.04011,0.00095,-4.69085
2.150,252,0.99479,0.00095,-4.69085
2.150,254,0.96042,0.00095,-5.52310
2.150,256,0.91808,0.00095,-5.52310
2.150,258,0.86879,0.00095,-6.27968
2.150,262,1.02380,0.00095,-13.08898
2.150,260,0.81369,0.00095,13.92360
2.150,264,0.92786,0.00095,7.90094
2.150,276,0.96444,0.00095,-7.03627
2.150,274,1.22399,0.00095,-6.27968
2.150,268,0.96513,0.00095,5.37861
2.150,266,0.85163,0.00095,6.37158
2.150,278,1.00950,0.00095,3.17767
2.150,280,1.54033,0.00095,-6.27968
2.150,270,0.93753,0.00095,5.08823
2.150,272,0.55589,0.00095,4.35829
2.150,286,1.58689,0.00095,-4.69085
2.150,290,1.50712,0.00095,-4.69085
2.150,298,1.40600,0.00095,-4.69085
2.150,308,1.06156,0.00095,-10.81921
2.150,312,1.42030,0.00095,-10.81921
2.150,294,1.59505,0.00095,-4.69085
2.150,282,1.49931,0.00095,11.19751
2.150,300,1.22647,0.00095,-4.69085
2.150,284,1.17463,0.00095,-4.69085
2.150,288,1.63183,0.00095,-4.69085
2.150,310,1.10641,0.00095,17.25021
2.150,302,1.04796,0.00095,-5.52310
2.150,304,0.88520,0.00095,-7.03627
2.150,296,1.54854,0.00095,-4.69085
2.150,306,0.74086,0.00095,11.39265
2.150,314,0.84418,0.00095,-19.14169
2.150,292,1.52968,0.00095,-4.69085
2.150,316,0.75750,0.00095,-57.95467
2.150,318,1.00388,0.00095,-32.98725
2.150,320,0.87496,0.00095,-15.35874
2.150,322,0.87309,0.00095,-19.14169
2.150,324,0.92164,0.00095,-11.57580
2.150,328,0.89147,0.00095,-32.15501
2.150,326,0.92620,0.00095,-11.57580
2.150,332,0.81939,0.00095,-20.65486
2.150,334,1.01025,0.00095,-19.14169
2.150,330,1.00828,0.00095,-15.35874
2.150,338,1.06562,0.00095,-20.65486
2.150,336,1.56978,0.00095,-26.32928
2.150,342,0.77948,0.00095,-22.16804
2.150,340,0.83558,0.00095,-49.63220
2.150,352,1.38059,0.00095,-51.29669
2.150,346,0.79091,0.00095,-43.80647
2.150,348,1.18982,0.00095,-23.83253
2.150,358,0.98877,0.00095,-32.15501
2.150,360,0.88280,0.00095,-71.27062
2.150,350,1.42792,0.00095,-105.39276
2.150,356,1.35422,0.00095,-47.96770
2.150,344,1.10232,0.00095,-27.16152
2.150,354,1.00150,0.00095,-52.96119
2.160,002,0.84930,0.00095,-52.18830
2.160,008,0.94111,0.00095,-56.37860
2.160,004,1.09787,0.00095,-47.99800
2.160,006,1.07606,0.00095,-19.19920
2.160,012,0.74887,0.00095,-45.48382
2.160,014,1.10246,0.00095,-16.68502
2.160,016,0.72412,0.00095,41.44853
2.160,018,1.00720,0.00095,-29.40830
2.160,000,0.94004,0.00095,-44.64576
2.160,010,0.76574,0.00095,-16.68502
2.160,032,1.48738,0.00095,-21.71338
2.160,038,1.39356,0.00095,-8.53298
2.160,036,1.42665,0.00095,-16.68502
2.160,020,1.10970,0.00095,-37.02703
2.160,022,1.31756,0.00095,-23.31331
2.160,024,1.03294,0.00095,-38.55077
2.160,030,0.80247,0.00095,-21.71338
2.160,040,1.35047,0.00095,-16.68502
2.160,026,0.90301,0.00095,-48.83606
2.160,044,1.07029,0.00095,-10.81860
2.160,048,1.24155,0.00095,-12.49472
2.160,050,1.60224,0.00095,-13.33278
2.160,034,1.13581,0.00095,14.24703
2.160,052,0.87481,0.00095,-16.68502
2.160,042,1.00014,0.00095,-37.78890
2.160,046,0.77172,0.00095,8.37581
2.160,028,0.84757,0.00095,-34.74141
2.160,054,0.83376,0.00095,-7.77110
2.160,056,0.86824,0.00095,-5.48549
2.160,058,0.89714,0.00095,-5.48549
2.160,060,0.92081,0.00095,-4.72361
2.160,062,0.93884,0.00095,-4.72361
2.160,066,0.95031,0.00095,-4.72361
2.160,064,0.94880,0.00095,-4.72361
2.160,074,0.87254,0.00095,-6.24736
2.160,076,0.83433,0.00095,-7.00923
2.160,082,1.55689,0.00095,-10.81860
2.160,070,0.92765,0.00095,-4.72361
2.160,072,0.90391,0.00095,-5.48549
2.160,080,1.54192,0.00095,-12.49472
2.160,068,0.94323,0.00095,-4.72361
2.160,078,1.68053,0.00095,-14.17084
2.160,086,1.47682,0.00095,-7.77110
2.160,088,1.47832,0.00095,-7.77110
2.160,084,1.40291,0.00095,6.39973
2.160,090,0.87924,0.00095,4.34303
2.160,096,1.58031,0.00095,-5.48549
2.160,092,1.42708,0.00095,-11.65666
2.160,094,1.05286,0.00095,-29.40830
2.160,104,1.26593,0.00095,-5.48549
2.160,106,1.57442,0.00095,-4.72361
2.160,102,0.94388,0.00095,12.32811
2.160,108,1.62920,0.00095,-4.72361
2.160,098,0.75542,0.00095,3.30220
2.160,100,1.55259,0.00095,-6.24736
2.160,112,1.59394,0.00095,-4.72361
2.160,114,1.56119,0.00095,-4.72361
2.160,110,1.59586,0.00095,-4.72361
2.160,116,1.45557,0.00095,-4.72361
2.160,138,0.88838,0.00095,-32.45579
2.160,124,0.82737,0.00095,-9.29485
2.160,132,1.12723,0.00095,-10.81860
2.160,122,0.97482,0.00095,-6.24736
2.160,128,0.93430,0.00095,-10.81860
2.160,136,0.96156,0.00095,-26.36081
2.160,130,1.04760,0.00095,-27.12268
2.160,120,1.13523,0.00095,-5.48549
2.160,126,1.47775,0.00095,-12.49472
2.160,142,1.09750,0.00095,-151.91748
2.160,140,1.12537,0.00095,-19.19920
2.160,118,1.30190,0.00095,-4.72361
2.160,144,0.79920,0.00095,-12.49472
2.160,134,0.75258,0.00095,-19.19920
2.160,146,1.00527,0.00095,-37.78890
2.160,148,0.95036,0.00095,-35.50328
2.160,150,0.85789,0.00095,-15.00890
2.160,152,0.74015,0.00095,-38.55077
2.160,156,0.83558,0.00095,-16.68502
2.160,158,0.86879,0.00095,-20.87532
2.160,154,1.27411,0.00095,-30.17017
2.160,160,0.99156,0.00095,-34.74141
2.160,164,0.91208,0.00095,-59.73084
2.160,162,0.71296,0.00095,-57.21666
2.160,166,0.87000,0.00095,-29.40830
2.160,168,0.87988,0.00095,-25.59893
2.160,174,0.91808,0.00095,-24.07519
2.160,172,1.30333,0.00095,-38.55077
2.160,176,1.19644,0.00095,27.57980
2.160,170,0.91518,0.00095,-98.28162
2.160,182,0.84930,0.00095,-52.18830
2.160,192,0.74887,0.00095,-43.88389
2.160,194,1.10246,0.00095,-15.84696
2.160,204,1.03294,0.00095,-38.55077
2.160,206,0.90301,0.00095,-47.99800
2.160,186,1.07606,0.00095,-19.19920
2.160,190,0.76574,0.00095,-15.84696
2.160,202,1.31756,0.00095,-24.07519
2.160,178,0.86228,0.00095,-76.49205
2.160,210,0.80247,0.00095,-20.87532
2.160,208,0.84757,0.00095,-33.97954
2.160,200,1.10970,0.00095,-37.02703
2.160,180,0.94004,0.00095,-44.64576
2.160,196,0.72412,0.00095,41.44853
2.160,198,1.00720,0.00095,-30.17017
2.160,212,1.48738,0.00095,-21.71338
2.160,188,0.94111,0.00095,-56.37860
2.160,184,1.09787,0.00095,-48.83606
2.160,214,1.13581,0.00095,14.24703
2.160,216,1.42665,0.00095,-16.68502
2.160,218,1.39356,0.00095,-8.53298
2.160,220,1.35047,0.00095,-16.68502
2.160,222,1.00014,0.00095,-37.78890
2.160,234,0.83376,0.00095,-6.24736
2.160,228,1.24155,0.00095,-13.33278
2.160,224,1.07029,0.00095,-10.05672
2.160,232,0.87481,0.00095,-17.52308
2.160,240,0.92081,0.00095,-5.48549
2.160,226,0.77172,0.00095,8.37581
2.160,236,0.86824,0.00095,-6.24736
2.160,242,0.93884,0.00095,-5.48549
2.160,230,1.60224,0.00095,-13.33278
2.160,238,0.89714,0.00095,-5.48549
2.160,244,0.94880,0.00095,-5.48549
2.160,246,0.95031,0.00095,-5.48549
2.160,248,0.94323,0.00095,-5.48549
2.160,254,0.87254,0.00095,-6.24736
2.160,252,0.90391,0.00095,-5.48549
2.160,250,0.92765,0.00095,-5.48549
2.160,256,0.83433,0.00095,-6.24736
2.160,258,1.68053,0.00095,-14.17084
2.160,262,1.55689,0.00095,-10.81860
2.160,260,1.54192,0.00095,-12.49472
2.160,270,0.87924,0.00095,4.34303
2.160,276,1.58031,0.00095,-5.48549
2.160,284,1.26593,0.00095,-4.72361
2.160,290,1.59586,0.00095,-4.72361
2.160,288,1.62920,0.00095,-4.72361
2.160,266,1.47682,0.00095,-7.77110
2.160,264,1.40291,0.00095,6.39973
2.160,268,1.47832,0.00095,-7.77110
2.160,280,1.55259,0.00095,-6.24736
2.160,274,1.05286,0.00095,-29.40830
2.160,278,0.75542,0.00095,3.30220
