#a_0,M_0,emax,emin,tcol
2.170,218,0.81800,0.00064,-1806.53171
2.170,016,0.15420,0.00004,100000.00000
2.170,226,0.86330,0.00095,-160.72210
2.170,228,0.86022,0.00095,-58.38163
2.170,230,0.78462,0.00095,-68.35484
2.170,232,1.32570,0.00095,-62.21748
2.170,234,0.76403,0.00095,-61.45031
2.170,236,0.81434,0.00095,-66.05333
2.170,240,1.26297,0.00095,-98.27447
2.170,018,0.15076,0.00009,100000.00000
2.170,242,1.15496,0.00095,-146.37602
2.170,238,0.70826,0.00095,-661.83748
2.170,032,1.30010,0.00009,29708.34794
2.170,244,0.99480,0.00095,-124.43496
2.170,246,1.03814,0.00095,-368.77858
2.170,248,1.00231,0.00095,-166.62930
2.170,252,0.88495,0.00095,-120.21553
2.170,250,0.82881,0.00095,-348.83216
2.170,254,1.03015,0.00095,-113.46443
2.170,258,0.86440,0.00095,-463.90765
2.170,256,0.93912,0.00095,-107.55722
2.170,264,0.97453,0.00095,-323.51555
2.170,260,0.86738,0.00078,-433.98802
2.170,262,0.84223,0.00095,-519.91105
2.170,268,0.76202,0.00095,-368.77858
2.170,270,1.12325,0.00095,-72.95786
2.170,274,0.89573,0.00095,-76.79371
2.170,272,0.84215,0.00095,-49.17559
2.170,278,0.79319,0.00095,-81.39673
2.170,276,1.54135,0.00095,141.46613
2.170,266,0.94919,0.00095,-252.16875
2.170,280,1.34103,0.00095,-146.37602
2.170,282,0.85656,0.00095,-71.42352
2.170,284,1.16954,0.00095,-46.87408
2.170,288,0.93396,0.00095,-41.50389
2.170,286,1.69751,0.00095,-57.61446
2.170,290,0.76201,0.00095,-65.28616
2.170,294,0.98625,0.00095,-89.83560
2.170,292,0.78350,0.00095,-49.94276
2.170,296,0.82264,0.00095,-79.86239
2.170,298,0.89026,0.00095,81.39079
2.170,300,0.78260,0.00095,-233.75667
2.170,302,0.79851,0.00095,-107.55722
2.170,304,0.78942,0.00095,-81.39673
2.170,308,0.86622,0.00095,-205.37139
2.170,306,0.80093,0.00095,91.25730
2.170,310,0.78963,0.00095,-166.62930
2.170,314,0.80376,0.00095,-463.90765
2.170,312,0.77610,0.00095,-154.81489
2.170,318,0.72239,0.00095,-298.19894
2.170,316,0.67298,0.00095,-342.69480
2.170,322,1.28169,0.00082,-299.73328
2.170,320,0.92861,0.00095,-1034.37519
2.170,324,1.04066,0.00038,-2255.47954
2.170,326,1.19288,0.00072,-5034.39911
2.170,162,1.29446,0.00009,-29496.30217
2.170,198,0.83228,0.00033,-24828.07326
2.170,338,0.93137,0.00013,-9686.74760
2.170,328,0.89927,0.00006,-10647.09089
2.170,340,0.80181,0.00036,-13526.43300
2.170,336,0.93162,0.00014,-17912.95712
2.170,342,0.82075,0.00008,-23383.49232
2.170,150,1.16644,0.00011,-59362.99398
2.170,026,0.15409,0.00005,100000.00000
2.170,028,0.15428,0.00006,100000.00000
2.170,030,0.15917,0.00006,100000.00000
2.170,330,0.16098,0.00009,100000.00000
2.170,334,0.15447,0.00005,100000.00000
2.170,332,0.15449,0.00002,100000.00000
2.170,346,0.14943,0.00004,100000.00000
2.170,344,0.15296,0.00004,100000.00000
2.170,350,0.14737,0.00002,100000.00000
2.170,348,0.14813,0.00013,100000.00000
2.170,352,0.14350,0.00008,100000.00000
2.170,356,0.12995,0.00003,100000.00000
2.170,358,0.12900,0.00002,100000.00000
2.170,354,0.13172,0.00013,100000.00000
2.170,360,0.12882,0.00007,100000.00000
2.180,042,0.81575,0.00095,-579.05029
2.180,036,1.15465,0.00025,-2023.43160
2.180,040,0.73676,0.00043,-2346.32784
2.180,046,0.95002,0.00095,-508.52295
2.180,000,0.12116,0.00008,100000.00000
2.180,044,0.70608,0.00007,-2809.04279
2.180,034,1.38776,0.00038,-3506.43687
2.180,048,0.82531,0.00095,-383.61309
2.180,050,0.73119,0.00095,-200.92180
2.180,052,0.74099,0.00095,-266.35077
2.180,054,0.90337,0.00095,-119.34801
2.180,056,0.91399,0.00095,-132.48016
2.180,058,1.17887,0.00095,-165.69675
2.180,060,0.97988,0.00095,-217.91634
2.180,038,1.31169,0.00021,-6425.24893
2.180,006,0.12166,0.00010,100000.00000
2.180,062,0.95629,0.00095,-62.18456
2.180,002,0.12120,0.00006,100000.00000
2.180,064,0.84563,0.00095,-130.93520
2.180,008,0.12232,0.00008,100000.00000
2.180,004,0.12128,0.00002,100000.00000
2.180,070,0.84788,0.00095,-160.28940
2.180,068,0.88837,0.00095,-72.22679
2.180,074,1.00626,0.00095,-67.59192
2.180,076,1.33529,0.00095,110.94256
2.180,066,1.38706,0.00095,-71.45431
2.180,072,0.82441,0.00095,-55.23225
2.180,078,0.74202,0.00095,-605.39183
2.180,080,0.96269,0.00095,-110.07826
2.180,028,1.23767,0.00005,-11682.12330
2.180,082,0.91684,0.00095,-76.08919
2.180,010,0.12345,0.00009,100000.00000
2.180,086,0.78422,0.00095,-47.50746
2.180,088,1.11821,0.00095,-102.35347
2.180,084,1.23098,0.00095,-74.54423
2.180,092,0.78480,0.00095,-101.58099
2.180,094,0.73466,0.00095,-115.48562
2.180,090,0.81121,0.00095,-120.89297
2.180,096,0.78138,0.00095,-153.33709
2.180,100,0.83100,0.00095,-244.25787
2.180,098,0.91307,0.00095,-404.85627
2.180,102,0.82499,0.00095,-315.63494
2.180,106,0.82136,0.00095,-367.46828
2.180,104,0.77134,0.00095,-357.27156
2.180,108,0.81265,0.00095,-178.05642
2.180,110,0.89179,0.00095,-160.28940
2.180,118,0.75557,0.00095,-68.36440
2.180,012,0.12492,0.00007,100000.00000
2.180,116,0.94789,0.00095,-40.55515
2.180,122,0.80839,0.00095,-66.04696
2.180,120,0.97837,0.00095,-73.77175
2.180,114,1.01298,0.00095,-56.77721
2.180,124,0.89330,0.00095,-230.66224
2.180,112,0.92244,0.00095,-147.92974
2.180,128,0.75492,0.00093,-283.34531
2.180,126,1.10586,0.00095,-135.57007
2.180,132,0.78218,0.00095,-136.34255
2.180,134,0.89663,0.00088,-492.37814
2.180,136,0.76574,0.00095,-563.75520
2.180,130,1.41811,0.00095,-1033.65421
2.180,138,0.77558,0.00052,1300.75820
2.180,140,0.75704,0.00078,-251.05569
2.180,154,0.77592,0.00095,-210.26880
2.180,148,1.53749,0.00095,-962.27714
2.180,156,0.80100,0.00048,-193.27426
2.180,142,0.80826,0.00095,-664.02298
2.180,160,0.81951,0.00050,-500.02568
2.180,146,1.29333,0.00082,-1754.60890
2.180,162,0.99300,0.00095,-624.08582
2.180,164,0.76986,0.00095,-483.88087
2.180,166,0.97242,0.00095,-432.04753
2.180,014,0.12678,0.00010,100000.00000
2.180,144,0.80541,0.00043,-3197.98598
2.180,168,1.09130,0.00095,-310.53657
2.180,170,0.90250,0.00095,-114.71314
2.180,172,0.85400,0.00095,-223.86443
2.180,180,0.99460,0.00094,-1001.36458
2.180,174,0.74736,0.00043,-2974.50780
2.180,178,0.72974,0.00022,-3948.29488
2.180,152,0.86232,0.00013,-8395.76571
2.180,030,0.76402,0.00022,-28732.74420
2.180,016,0.12901,0.00005,100000.00000
2.180,176,0.71302,0.00095,-1541.40468
2.180,018,0.13181,0.00002,100000.00000
2.180,186,0.76411,0.00080,-668.27162
2.180,196,1.02989,0.00095,-568.85357
2.180,192,0.73742,0.00095,-584.99838
2.180,182,0.78109,0.00040,-2626.73773
2.180,184,0.77277,0.00095,-741.34814
2.180,198,0.76731,0.00095,-216.21688
2.180,188,0.84562,0.00095,-302.88903
2.180,200,0.80278,0.00083,-867.95745
2.180,194,0.81789,0.00095,-692.91370
2.180,204,0.79957,0.00095,-493.22787
2.180,214,0.78250,0.00095,-856.06127
2.180,190,0.73545,0.00095,-2210.37153
2.180,206,0.89264,0.00083,-1115.22799
2.180,218,1.22972,0.00095,-397.20872
2.180,220,0.78275,0.00068,-283.34531
2.180,212,0.76308,0.00033,-2930.32200
2.180,216,0.76939,0.00095,-1102.48209
2.180,226,1.07531,0.00095,-101.58099
2.180,224,0.76428,0.00095,-262.10214
2.180,222,0.79059,0.00095,-150.24717
2.180,234,0.81898,0.00095,-100.80851
2.180,228,1.08938,0.00095,-91.53877
2.180,230,0.79719,0.00095,-128.61776
2.180,236,0.94923,0.00095,-86.13141
2.180,232,0.71421,0.00095,-135.57007
2.180,238,25.01580,0.00095,388.94320
2.180,240,0.83802,0.00095,-302.88903
2.180,244,0.74071,0.00095,-331.77975
2.180,242,1.01855,0.00095,379.44171
2.180,246,0.83391,0.00095,-183.92726
2.180,248,0.91914,0.00095,-183.07753
2.180,208,0.84278,0.00024,-6828.01950
2.180,252,0.80065,0.00095,-105.44339
2.180,250,0.74076,0.00095,-396.35900
2.180,256,0.77443,0.00095,-259.55296
2.180,254,1.27990,0.00095,-116.25810
2.180,258,0.86249,0.00095,-152.56461
2.180,260,0.79329,0.00095,-157.97196
2.180,264,0.75531,0.00095,-128.61776
2.180,262,0.76510,0.00095,-432.04753
2.180,268,0.74353,0.00095,-100.03604
2.180,266,0.95375,0.00074,-528.06667
2.180,150,0.84151,0.00021,-38581.92923
2.180,270,1.08749,0.00095,-72.22679
2.180,272,0.85921,0.00071,-65.27448
2.180,274,1.21873,0.00095,-56.00473
2.180,276,0.88477,0.00095,-114.71314
2.180,278,1.16161,0.00095,-119.34801
2.180,280,0.75347,0.00095,-121.66545
2.180,282,1.17698,0.00095,-72.99927
2.180,284,0.79031,0.00095,-102.35347
2.180,286,0.80847,0.00095,-53.68729
2.180,292,0.82184,0.00095,-130.93520
2.180,298,0.74618,0.00095,-94.62868
2.180,296,0.96792,0.00095,-107.76083
2.180,294,0.78531,0.00095,-126.30032
2.180,290,0.75642,0.00095,-200.92180
2.180,302,0.82214,0.00095,-228.11306
2.180,020,0.13468,0.00008,100000.00000
2.180,300,0.79622,0.00095,-600.29346
2.180,306,1.00055,0.00095,-82.26902
2.180,304,1.21850,0.00095,-117.80305
2.180,308,1.12371,0.00095,-473.68415
2.180,288,0.81321,0.00095,-1048.09956
2.180,022,0.13840,0.00005,100000.00000
2.180,310,1.06570,0.00095,-218.76606
2.180,312,0.80947,0.00095,-380.21418
2.180,314,1.06104,0.00095,-341.97647
2.180,316,0.90870,0.00095,-305.43821
2.180,318,0.91165,0.00049,-1501.23577
2.180,158,0.91545,0.00007,-44168.03417
2.180,326,0.76044,0.00095,-705.65960
2.180,322,0.72452,0.00054,-2978.75643
2.180,324,0.77165,0.00084,-2443.66020
2.180,328,0.78481,0.00051,-4540.55456
2.180,320,1.11615,0.00037,-8176.53616
2.180,202,0.80645,0.00015,-44138.29373
2.180,026,0.15337,0.00002,100000.00000
2.180,024,0.14347,0.00003,100000.00000
2.180,032,0.15780,0.00018,100000.00000
2.180,332,0.98314,0.00001,-50496.80046
2.180,330,0.78415,0.00006,-54702.17637
2.180,334,0.78667,0.00004,-77718.96190
2.180,210,0.15851,0.00006,100000.00000
2.180,338,0.13839,0.00016,100000.00000
2.180,336,0.14346,0.00005,100000.00000
2.180,340,0.13469,0.00003,100000.00000
2.180,356,0.12127,0.00004,100000.00000
2.180,354,0.12165,0.00009,100000.00000
2.180,344,0.12901,0.00007,100000.00000
2.180,348,0.12492,0.00006,100000.00000
2.180,352,0.12232,0.00006,100000.00000
2.180,342,0.13173,0.00013,100000.00000
2.180,350,0.12345,0.00003,100000.00000
2.180,346,0.12678,0.00005,100000.00000
2.180,358,0.12119,0.00002,100000.00000
2.190,040,0.81574,0.00093,-1313.08256
2.180,360,0.12116,0.00008,100000.00000
2.190,038,1.55953,0.00077,-2031.77009
2.190,042,0.85852,0.00029,-2181.10776
2.190,002,0.11538,0.00010,100000.00000
2.190,000,0.11521,0.00008,100000.00000
2.190,044,1.15425,0.00071,-1092.18726
2.190,004,0.11579,0.00005,100000.00000
2.190,048,0.98979,0.00095,-676.21963
2.190,052,0.80292,0.00041,-358.79930
2.190,054,1.23701,0.00095,-231.31783
2.190,056,0.78856,0.00095,-267.25220
2.190,058,0.72104,0.00095,-394.73368
2.190,060,0.80481,0.00095,-155.01561
2.190,062,0.78843,0.00095,-148.01541
2.190,064,1.34490,0.00095,-130.12600
2.190,046,0.88246,0.00051,-4729.95952
2.190,068,0.87402,0.00095,-70.00203
2.190,066,1.12633,0.00095,-92.01378
2.190,050,0.90353,0.00020,-4390.06077
2.190,070,0.78950,0.00095,-58.02391
2.190,072,0.84954,0.00095,-90.45818
2.190,036,0.72296,0.00012,-10758.22340
2.190,074,1.16461,0.00095,-197.95019
2.190,076,1.12773,0.00095,-94.34718
2.190,080,1.01751,0.00095,-95.90278
2.190,078,-1.00000,-1.00000,0.00000
2.190,082,0.83063,0.00095,-482.85846
2.190,084,1.38106,0.00095,104.78062
2.190,086,0.82362,0.00095,-128.57040
2.190,088,1.21775,0.00060,-154.23781
2.190,090,0.86085,0.00095,-107.56979
2.190,092,1.33716,0.00095,-39.66782
2.190,096,0.91040,0.00095,115.58747
2.190,098,1.36143,0.00095,-176.79402
2.190,102,0.96744,0.00085,-184.26090
2.190,100,0.72300,0.00095,-536.76003
2.190,094,0.81662,0.00095,-75.99109
2.190,104,1.07841,0.00095,-462.32453
2.190,106,1.15577,0.00095,-83.69132
2.190,108,0.76285,0.00095,-139.45960
2.190,110,0.86532,0.00081,-266.39662
2.190,114,0.97003,0.00095,-78.55784
2.190,112,0.78257,0.00095,-278.37475
2.190,116,1.03671,0.00095,-66.57971
2.190,120,0.76507,0.00095,-130.90380
2.190,118,0.96332,0.00095,-260.40756
2.190,122,0.96574,0.00095,-109.12539
2.190,124,1.14101,0.00095,-81.12458
2.190,126,0.78885,0.00095,-116.12559
2.190,128,0.78224,0.00095,-224.47318
2.190,130,1.38800,0.00088,197.32795
2.190,132,0.76414,0.00095,-181.69416
2.190,136,0.78622,0.00071,-716.43191
2.190,140,0.92450,0.00095,-765.51111
2.190,134,0.76940,0.00058,-1017.51843
2.190,144,0.91888,0.00095,-753.06630
2.190,138,0.98982,0.00023,-1780.54057
2.190,006,0.11646,0.00003,100000.00000
2.190,152,0.82984,0.00023,-374.19975
2.190,154,0.82924,0.00095,-263.82988
2.190,160,0.82475,0.00095,-312.59796
2.190,162,0.98983,0.00066,-940.51619
2.190,158,0.71018,0.00055,-1697.31594
2.190,164,1.07224,0.00095,-299.76426
2.190,142,0.89918,0.00016,-6766.08530
2.190,166,0.91695,0.00095,-659.10802
2.190,008,0.11745,0.00017,100000.00000
2.190,010,0.11855,0.00007,100000.00000
2.190,168,1.24375,0.00095,-563.28302
2.190,012,0.12019,0.00006,100000.00000
2.190,170,0.79131,0.00095,-467.45801
2.190,172,0.75558,0.00095,-935.84939
2.190,190,0.77665,0.00095,-1055.63064
2.190,176,0.85730,0.00095,-4752.51573
2.190,186,0.95431,0.00095,-1972.65726
2.190,182,0.88920,0.00019,-5776.17878
2.190,192,0.78663,0.00095,-270.67452
2.190,194,0.88678,0.00095,-324.57609
2.190,150,0.85346,0.00019,-15399.74703
2.190,174,0.80954,0.00095,-10358.66736
2.190,196,0.82679,0.00095,-683.91985
2.190,198,0.79315,0.00095,-429.81248
2.190,200,0.81557,0.00095,-213.35064
2.190,202,0.87437,0.00049,-610.33994
2.190,188,0.72320,0.00095,-10685.49907
2.190,178,0.88958,0.00068,-13455.01280
2.190,208,0.96533,0.00095,-466.60243
2.190,184,1.13632,0.00030,-13579.07195
2.190,206,0.77194,0.00095,-1138.85528
2.190,210,0.78428,0.00024,-3151.80260
2.190,014,0.12204,0.00004,100000.00000
2.190,180,1.08514,0.00028,-16229.66001
2.190,224,0.91680,0.00095,-140.23740
2.190,222,0.74159,0.00070,-656.54128
2.190,226,1.37015,0.00095,159.24425
2.190,228,0.72968,0.00095,-262.97430
2.190,016,0.12423,0.00013,100000.00000
2.190,204,0.73490,0.00029,-8300.99652
2.190,230,1.16003,0.00095,-90.45818
2.190,218,0.70219,0.00011,3260.45719
2.190,232,1.07554,0.00095,-95.90278
2.190,234,0.67141,0.00095,140.52195
2.190,236,0.94548,0.00095,-497.40333
2.190,238,0.78940,0.00095,-82.83574
2.190,244,0.81008,0.00095,-161.23801
2.190,242,0.76005,0.00095,-352.81024
2.190,240,1.10402,0.00038,-554.72721
2.190,246,0.79012,0.00095,-117.68119
2.190,248,1.02790,0.00095,72.49099
2.190,250,0.75183,0.00095,-130.90380
2.190,252,0.83373,0.00095,-136.34840
2.190,256,0.83871,0.00095,-120.79240
2.190,262,1.07024,0.00095,191.72779
2.190,258,1.49336,0.00072,-103.68079
2.190,254,0.82575,0.00095,-120.79240
2.190,260,0.79514,0.00095,173.38672
2.190,266,1.35947,0.00095,-94.34718
2.190,268,0.90406,0.00095,-152.68221
2.190,264,0.93151,0.00095,-71.71319
2.190,270,1.52236,0.00095,125.91594
2.190,274,0.76123,0.00095,-141.79300
2.190,272,0.76408,0.00095,-121.57020
2.190,282,0.78743,0.00095,-77.70226
2.190,284,1.26604,0.00095,97.67624
2.190,278,0.91778,0.00095,-276.66359
2.190,280,0.76803,0.00095,-72.56877
2.190,276,0.76840,0.00095,-114.56999
2.190,286,0.98079,0.00095,-99.79179
2.190,288,1.24165,0.00095,-112.23659
2.190,292,0.78644,0.00095,-137.90400
2.190,298,0.93565,0.00095,-62.30181
2.190,294,1.37696,0.00095,-203.93925
2.190,296,0.82889,0.00095,-289.49729
2.190,290,1.28794,0.00095,-114.56999
2.190,300,0.75393,0.00095,-316.87586
2.190,302,0.85992,0.00095,-314.30912
2.190,308,0.93413,0.00045,-762.39991
2.190,306,0.79493,0.00050,-279.23033
2.190,156,0.76939,0.00005,-46697.42221
2.190,310,0.99630,0.00095,-359.65488
2.190,304,1.03700,0.00095,-439.22386
2.190,312,0.90961,0.00058,-984.07301
2.190,314,0.90907,0.00095,-495.69217
2.190,316,1.36591,0.00095,-760.84431
2.190,220,1.02885,0.00014,-24385.20786
2.190,018,0.12680,0.00008,100000.00000
2.190,146,0.78912,0.00002,-54352.29997
2.190,320,0.73313,0.00040,-2028.65889
2.190,318,0.75939,0.00025,-4468.61860
2.190,020,0.12980,0.00002,100000.00000
2.190,326,0.79980,0.00004,-18885.38154
2.190,322,0.74340,0.00021,-19679.36015
2.190,022,0.13328,0.00005,100000.00000
2.190,024,0.13752,0.00010,100000.00000
2.190,030,0.14923,0.00002,100000.00000
2.190,028,0.15061,0.00005,100000.00000
2.190,034,0.15483,0.00009,100000.00000
2.190,026,0.15478,0.00008,100000.00000
2.190,032,0.15225,0.00005,100000.00000
2.190,148,0.15266,0.00004,100000.00000
2.190,212,0.15153,0.00003,100000.00000
2.190,214,0.15447,0.00009,100000.00000
2.190,216,0.15772,0.00010,100000.00000
2.190,324,0.15661,0.00002,100000.00000
2.190,334,0.15850,0.00004,100000.00000
2.190,328,0.15292,0.00010,100000.00000
2.190,336,0.13754,0.00005,100000.00000
2.190,332,0.15061,0.00007,100000.00000
2.190,330,0.14920,0.00002,100000.00000
2.190,338,0.13328,0.00006,100000.00000
2.190,340,0.12980,0.00011,100000.00000
2.190,346,0.12202,0.00009,100000.00000
2.190,342,0.12681,0.00002,100000.00000
2.190,344,0.12422,0.00004,100000.00000
2.200,032,0.79319,0.00095,-823.07365
2.200,030,1.18885,0.00073,-1738.63541
2.200,028,0.78953,0.00024,-4178.17559
2.200,034,0.74835,0.00047,-2598.51635
2.200,036,0.87511,0.00047,-4381.79038
2.190,348,0.12017,0.00009,100000.00000
2.190,350,0.11855,0.00005,100000.00000
2.190,352,0.11745,0.00012,100000.00000
2.200,044,1.47733,0.00095,-416.62720
2.190,354,0.11648,0.00008,100000.00000
2.190,358,0.11536,0.00003,100000.00000
2.200,046,0.73507,0.00055,-1503.69526
2.200,002,0.11035,0.00010,100000.00000
2.190,360,0.11521,0.00008,100000.00000
2.200,048,0.76386,0.00065,-991.44742
2.200,000,0.11017,0.00003,100000.00000
2.190,356,0.11580,0.00009,100000.00000
2.200,040,1.07185,0.00026,-8501.38756
2.200,056,0.88656,0.00095,-490.24178
2.200,058,0.77483,0.00095,-289.68120
2.200,052,0.79708,0.00050,-2517.85356
2.200,042,0.72561,0.00020,-8609.06846
2.200,062,0.91083,0.00095,-212.93409
2.200,064,1.05755,0.00095,-166.72919
2.200,060,0.80308,0.00095,-259.92212
2.200,066,0.75922,0.00095,-183.95814
2.200,054,1.91210,0.00047,-2455.98599
2.200,068,0.80679,0.00095,-137.75324
2.200,050,0.70980,0.00067,-4543.11595
2.200,072,0.78197,0.00095,-63.35553
2.200,070,0.94370,0.00095,-177.69307
2.200,074,0.84002,0.00095,-92.33148
2.200,076,1.00523,0.00095,-69.62060
2.200,084,0.67802,0.00095,244.75059
2.200,082,0.79216,0.00095,-106.42789
2.200,078,1.04165,0.00095,-141.66891
2.200,086,1.86551,0.00095,-205.10275
2.200,080,0.83703,0.00095,-302.99448
2.200,088,0.80379,0.00095,-249.74138
2.200,090,0.71633,0.00095,-583.43470
2.200,094,0.92858,0.00095,-53.17479
2.200,092,0.74824,0.00095,-93.11461
2.200,096,0.93985,0.00095,-112.69296
2.200,098,1.23359,0.00012,502.77192
2.200,104,0.85290,0.00095,-364.94036
2.200,100,0.74046,0.00095,-101.72908
2.200,102,0.79393,0.00095,-165.94606
2.200,110,1.40384,0.00095,-348.41624
2.200,106,0.83419,0.00095,-120.52430
2.200,108,0.76470,0.00095,-159.68099
2.200,118,0.78386,0.00095,-165.16292
2.200,112,0.74920,0.00095,-511.38639
2.200,116,1.13940,0.00095,-87.63268
2.200,114,0.95986,0.00095,-95.46401
2.200,120,0.82984,0.00095,-83.71701
2.200,038,1.11468,0.00009,-25324.04191
2.200,124,0.75103,0.00095,-172.21113
2.200,126,0.85957,0.00095,-197.27141
2.200,130,0.81545,0.00095,-161.24725
2.200,128,1.10574,0.00095,-577.95276
2.200,122,0.81494,0.00095,-210.58469
2.200,134,0.92881,0.00088,-245.82571
2.200,132,0.84000,0.00095,-498.85625
2.200,136,0.96784,0.00041,-2266.46761
2.200,150,0.80059,0.00095,-537.22980
2.200,140,0.80489,0.00023,-3274.43915
2.200,158,0.75691,0.00054,-1027.47158
2.200,156,0.72159,0.00017,-1108.13436
2.200,160,0.87813,0.00095,-575.60336
2.200,162,1.22406,0.00095,379.79064
2.200,164,0.85669,0.00095,-342.15117
2.200,004,0.11088,0.00016,100000.00000
2.200,166,1.89037,0.00095,936.86300
2.200,168,0.89292,0.00090,-1789.53911
2.200,148,0.76702,0.00008,-8039.65186
2.200,170,0.78390,0.00036,-2070.68415
2.200,172,0.73840,0.00031,-16098.49050
2.200,006,0.11171,0.00005,100000.00000
2.200,184,0.82085,0.00040,-14992.39228
2.200,008,0.11282,0.00003,100000.00000
2.200,152,1.25205,0.00008,-26088.38052
2.200,010,0.11418,0.00010,100000.00000
2.200,194,0.90213,0.00095,-2028.39492
2.200,196,0.81471,0.00095,-390.00065
2.200,174,0.78752,0.00015,-26118.92274
2.200,200,0.80085,0.00095,-281.84986
2.200,198,0.74988,0.00095,-1289.82141
2.200,202,0.78680,0.00095,-560.72382
2.200,204,0.92276,0.00047,-4197.75393
2.200,176,0.75447,0.00040,-35211.88960
2.200,142,0.77591,0.00013,-46690.20378
2.200,138,0.76325,0.00007,-47945.33236
2.200,210,0.83225,0.00095,-415.84406
2.200,208,0.82254,0.00036,-6599.31213
2.200,190,0.85735,0.00026,-19728.62903
2.200,212,0.86900,0.00047,-11251.98850
2.200,012,0.11582,0.00007,100000.00000
2.200,014,0.11771,0.00011,100000.00000
2.200,016,0.11993,0.00008,100000.00000
2.200,220,0.81105,0.00031,-8468.65257
2.200,192,0.81054,0.00039,-27892.72086
2.200,022,0.12856,0.00010,100000.00000
2.200,020,0.12532,0.00003,100000.00000
2.200,018,0.12244,0.00005,100000.00000
2.200,180,1.10107,0.00002,-48140.88087
2.200,224,0.98230,0.00095,-540.36234
2.200,226,0.74885,0.00095,-352.33191
2.200,024,0.13212,0.00002,100000.00000
2.200,234,0.78592,0.00095,-321.78969
2.200,230,1.21443,0.00095,-203.53648
2.200,228,0.79477,0.00095,-236.42810
2.200,232,0.85254,0.00095,-231.72930
2.200,236,0.76764,0.00095,-187.09067
2.200,238,0.96017,0.00095,-87.63268
2.200,240,1.49932,0.00095,-157.33159
2.200,026,0.13600,0.00001,100000.00000
2.200,242,1.18595,0.00026,-1075.24274
2.200,222,0.95635,0.00003,-11796.42314
2.200,244,0.75352,0.00095,-228.59676
2.200,246,0.87681,0.00095,-258.35585
2.200,248,0.78370,0.00095,181.34647
2.200,254,0.89087,0.00095,-205.10275
2.200,252,0.93020,0.00095,-93.89775
2.200,260,1.45855,0.00095,-206.66902
2.200,256,1.19258,0.00095,-109.56042
2.200,262,1.93822,0.00095,-134.62070
2.200,258,0.86359,0.00095,-185.52440
2.200,250,0.75724,0.00095,-943.67626
2.200,264,0.85914,0.00095,-86.84954
2.200,266,1.46251,0.00095,-110.34356
2.200,268,1.07640,0.00095,-224.68109
2.200,270,1.70103,0.00095,-184.74127
2.200,272,0.81231,0.00095,-250.52451
2.200,274,0.73886,0.00095,-394.69945
2.200,278,1.26997,0.00095,-112.69296
2.200,280,0.82115,0.00095,-57.09046
2.200,276,0.87676,0.00095,-93.89775
2.200,284,0.94309,0.00095,-85.28327
2.200,290,1.04978,0.00095,-157.33159
2.200,288,0.79128,0.00095,-190.22321
2.200,282,0.78470,0.00095,-155.76532
2.200,292,0.86866,0.00095,-154.98218
2.200,294,0.76960,0.00095,-403.31392
2.200,296,0.78745,0.00095,-163.59666
2.200,286,1.12712,0.00095,-112.69296
2.200,298,1.36239,0.00095,-192.57261
2.200,300,0.85415,0.00095,-387.65124
2.200,302,0.73445,0.00095,-783.13383
2.200,304,1.14145,0.00085,-808.97724
2.200,308,1.05745,0.00095,-404.88019
2.200,310,0.87137,0.00095,-453.43449
2.200,306,1.03680,0.00095,-806.62784
2.200,316,1.12368,0.00048,-895.12196
2.200,312,0.92656,0.00054,-1080.72468
2.200,314,0.77195,0.00095,-1235.78518
2.200,318,0.81710,0.00095,-1402.59268
2.200,326,0.89618,0.00029,-2619.66096
2.200,330,0.95697,0.00048,-1244.39965
2.200,186,1.12102,0.00027,-53421.55226
2.200,328,0.56219,0.00015,3792.93253
2.200,324,0.76875,0.00008,-9646.25090
2.200,332,0.86945,0.00011,-9892.62481
2.200,320,0.72298,0.00007,-14310.12609
2.200,322,0.74721,0.00026,-15253.41079
2.200,146,0.14720,0.00002,100000.00000
2.200,144,0.15018,0.00005,100000.00000
2.200,188,0.81340,0.00010,-71325.87105
2.200,154,0.15636,0.00004,100000.00000
2.200,178,0.16799,0.00006,100000.00000
2.200,182,0.17684,0.00007,100000.00000
2.200,218,0.74757,0.00004,-72803.25301
2.200,206,0.15659,0.00009,100000.00000
2.200,214,0.14723,0.00004,100000.00000
2.200,216,0.15013,0.00005,100000.00000
2.200,336,0.13212,0.00003,100000.00000
2.200,334,0.13600,0.00008,100000.00000
2.200,338,0.12856,0.00005,100000.00000
2.200,344,0.11993,0.00006,100000.00000
2.200,342,0.12244,0.00001,100000.00000
2.200,348,0.11581,0.00007,100000.00000
2.200,346,0.11771,0.00014,100000.00000
2.200,340,0.12532,0.00008,100000.00000
2.200,350,0.11418,0.00017,100000.00000
2.200,352,0.11282,0.00007,100000.00000
2.210,034,0.88685,0.00059,-322.25155
2.210,036,0.74194,0.00054,-417.02678
2.200,354,0.11170,0.00004,100000.00000
2.210,038,0.77974,0.00095,-848.40389
2.210,040,0.81712,0.00095,-625.97384
2.210,042,0.72551,0.00095,-487.98993
2.210,044,0.86776,0.00095,-522.68303
2.200,356,0.11085,0.00006,100000.00000
2.210,046,0.91122,0.00095,-373.66041
2.210,050,0.77867,0.00066,-569.99180
2.200,358,0.11035,0.00004,100000.00000
2.210,048,0.82000,0.00095,-916.92276
2.210,052,1.02085,0.00095,-193.88710
