#a_0,M_0,emax,emin,tcol
1.730,290,0.73098,0.00095,-14.52622
1.730,292,0.79582,0.00095,-12.88793
1.730,300,146.22001,0.00095,-8.30070
1.730,294,-1.00000,-1.00000,0.00000
1.730,302,0.63766,0.00095,4.29253
1.730,298,2.04048,0.00095,-5.29716
1.730,296,0.38709,0.00095,4.07193
1.730,304,1.03726,0.00095,-7.69999
1.730,306,0.79769,0.00095,-8.90141
1.730,308,2.12749,0.00095,6.51126
1.730,310,0.45882,0.00095,5.37622
1.730,312,0.96869,0.00095,6.45464
1.730,314,0.83708,0.00095,-8.90141
1.730,318,0.96711,0.00095,-28.72479
1.730,316,0.86509,0.00095,7.06029
1.730,320,0.92840,0.00095,11.98166
1.730,322,0.94761,0.00095,-11.24963
1.730,324,0.93302,0.00095,9.50259
1.730,326,0.96353,0.00095,10.38074
1.730,330,1.00424,0.00095,-25.99430
1.730,328,1.36464,0.00095,-33.09358
1.730,332,0.67107,0.00095,-8.30070
1.730,334,0.72511,0.00095,-5.89787
1.730,336,0.80239,0.00095,-5.29716
1.730,338,0.90421,0.00095,-4.69645
1.730,344,0.99443,0.00095,1.11477
1.730,340,0.92877,0.00095,-4.69645
1.730,346,0.97697,0.00095,1.06598
1.730,342,0.99999,0.00095,1.22645
1.730,348,534.04484,0.00095,-2.89432
1.730,350,0.95998,0.00095,1.04605
1.730,352,0.91687,0.00095,1.04804
1.730,354,0.98101,0.00095,1.12864
1.730,356,0.98375,0.00095,1.10205
1.730,358,0.99904,0.00095,1.15099
1.730,360,1.00000,0.00095,1.18933
1.740,000,0.99850,0.00095,1.14497
1.740,002,0.99944,0.00095,1.18427
1.740,004,0.99697,0.00095,1.23966
1.740,008,0.99737,0.00095,1.40297
1.740,006,0.98173,0.00095,1.31166
1.740,010,0.94087,0.00095,1.49215
1.740,012,0.80725,0.00095,1.60813
1.740,014,0.75861,0.00095,1.75836
1.740,016,0.99448,0.00095,1.88376
1.740,018,1.09449,0.00095,1.98303
1.740,020,1.02565,0.00095,2.15441
1.740,022,1.29292,0.00095,2.25845
1.740,028,0.70931,0.00095,2.78619
1.740,030,0.92919,0.00095,2.72770
1.740,032,1.50651,0.00095,2.69912
1.740,024,1.22430,0.00095,2.44384
1.740,036,501.64324,0.00095,-2.80929
1.740,026,1.12343,0.00095,-5.23298
1.740,034,1.19434,0.00095,4.45557
1.740,038,3.93396,0.00095,-4.02114
1.740,042,3.50284,0.00095,-4.62706
1.740,040,3.44672,0.00095,-4.02114
1.740,044,2.76866,0.00095,-21.75820
1.740,046,2.29477,0.00095,28.05453
1.740,048,0.89777,0.00095,5.57783
1.740,050,1.80792,0.00095,4.62822
1.740,052,0.73756,0.00095,5.48285
1.740,054,2.31798,0.00095,-8.26261
1.740,056,0.84398,0.00095,8.10868
1.740,058,0.86787,0.00095,-14.04643
1.740,060,0.82182,0.00095,-21.75820
1.740,062,0.81930,0.00095,-7.05076
1.740,064,0.86638,0.00095,-5.83891
1.740,066,0.91232,0.00095,-5.23298
1.740,072,1.02086,0.00095,-4.62706
1.740,068,0.52353,0.00095,1.34969
1.740,074,1.07184,0.00095,-4.02114
1.740,076,1.00283,0.00095,-4.62706
1.740,070,0.99577,0.00095,-4.62706
1.740,078,0.65862,0.00095,1.34879
1.740,080,0.69757,0.00095,1.35795
1.740,082,0.74894,0.00095,1.37974
1.740,088,0.99669,0.00095,1.44114
1.740,084,0.82730,0.00095,1.39820
1.740,086,0.86939,0.00095,1.41741
1.740,092,2.28105,0.00095,1.48727
1.740,094,0.89474,0.00095,1.53559
1.740,090,0.96407,0.00095,1.46474
1.740,096,0.80023,0.00095,1.60572
1.740,098,0.64746,0.00095,1.71232
1.740,102,0.68585,0.00095,1.83506
1.740,108,1.10003,0.00095,2.12875
1.740,100,0.57807,0.00095,1.77012
1.740,104,0.85919,0.00095,1.91140
1.740,110,1.09142,0.00095,2.73548
1.740,112,1.05909,0.00095,-5.83891
1.740,114,0.79171,0.00095,-7.05076
1.740,116,1.20053,0.00095,-14.04643
1.740,122,0.96384,0.00095,5.97133
1.740,126,1.22981,0.00095,7.12957
1.740,128,0.94672,0.00095,5.14155
1.740,124,1.70549,0.00095,-6.44483
1.740,118,0.85391,0.00095,4.32506
1.740,120,0.90974,0.00095,3.89127
1.740,106,0.95378,0.00095,2.00096
1.740,130,0.92320,0.00095,-8.26261
1.740,132,0.99915,0.00095,6.11750
1.740,134,1.72123,0.00095,-22.91496
1.740,136,0.71151,0.00095,-13.49559
1.740,138,0.97264,0.00095,15.06334
1.740,140,1.01308,0.00095,10.13770
1.740,142,1.42044,0.00095,12.23324
1.740,144,0.70312,0.00095,-6.44483
1.740,146,0.75426,0.00095,-5.23298
1.740,150,0.86445,0.00095,-4.62706
1.740,154,0.99473,0.00095,-3.41521
1.740,148,0.80814,0.00095,-4.62706
1.740,152,0.92260,0.00095,-4.02114
1.740,156,1.07557,0.00095,-3.41521
1.740,160,1.24783,0.00095,-3.41521
1.740,158,1.16071,0.00095,-3.41521
1.740,164,1.39684,0.00095,-2.80929
1.740,166,1.39451,0.00095,-2.80929
1.740,162,1.33283,0.00095,-2.80929
1.740,168,1.23651,0.00095,0.52011
1.740,172,1.18382,0.00095,0.41404
1.740,170,1.23729,0.00095,0.43012
1.740,176,1.04758,0.00095,0.37851
1.740,178,1.02744,0.00095,0.36884
1.740,174,1.07402,0.00095,0.33050
1.740,180,1.00134,0.00095,0.36495
1.740,184,0.95792,0.00095,0.36447
1.740,182,0.99644,0.00095,0.36379
1.740,186,0.96549,0.00095,0.36462
1.740,188,1.03512,0.00095,0.33050
1.740,190,1.00009,0.00095,0.33050
1.740,192,1.00393,0.00095,0.33050
1.740,194,0.96946,0.00095,0.39739
1.740,198,1.03398,0.00095,0.38559
1.740,196,119.56794,0.00095,-0.55084
1.740,200,0.99619,0.00095,0.43226
1.740,202,117.67952,0.00095,-0.55084
1.740,204,1.07324,0.00095,0.44067
1.740,208,1.67166,0.00095,0.49576
1.740,210,0.94698,0.00095,0.54177
1.740,212,0.98117,0.00095,0.57756
1.740,216,1.36051,0.00095,-2.80929
1.740,214,1.94819,0.00095,-2.25845
1.740,218,1.30043,0.00095,-3.41521
1.740,222,0.49907,0.00095,0.79483
1.740,206,0.96069,0.00095,0.49088
1.740,224,0.47077,0.00095,0.82234
1.740,220,0.53953,0.00095,0.77263
1.740,226,0.51661,0.00095,0.84812
1.740,228,0.56090,0.00095,0.88010
1.740,230,0.62616,0.00095,0.90728
1.740,232,0.61839,0.00095,0.94233
1.740,234,0.68182,0.00095,0.97012
1.740,236,0.73233,0.00095,1.00135
1.740,238,0.70243,0.00095,1.03696
1.740,240,0.74886,0.00095,1.07000
1.740,242,0.77690,0.00095,1.10310
1.740,244,0.73929,0.00095,1.14240
1.740,246,0.76680,0.00095,1.17918
1.740,248,0.77668,0.00095,1.21664
1.740,250,0.73570,0.00095,1.25925
1.740,254,0.74690,0.00095,1.34237
1.740,256,0.73110,0.00095,1.38712
1.740,258,0.70856,0.00095,1.43476
1.740,260,0.73314,0.00095,1.48844
1.740,264,1.47239,0.00095,-3.41521
1.740,266,0.89829,0.00095,-5.83891
1.740,252,0.74772,0.00095,1.29967
1.740,268,1.85516,0.00095,5.28807
1.740,270,0.83996,0.00095,1.84200
1.740,262,0.94535,0.00095,1.55785
1.740,272,0.95813,0.00095,1.88682
1.740,274,1.22790,0.00095,1.81777
1.740,276,5.99534,0.00095,1.92794
1.740,278,4.01217,0.00095,-2.80929
1.740,280,1.69687,0.00095,2.03811
1.740,282,2.10854,0.00095,2.33194
1.740,284,1.96354,0.00095,-4.62706
1.740,286,1.27263,0.00095,-5.23298
1.740,288,0.73134,0.00095,-7.65668
1.740,290,1.66975,0.00095,-13.49559
1.740,292,1.90937,0.00095,7.56754
1.740,294,1.79414,0.00095,5.15416
1.740,296,0.56342,0.00095,4.03111
1.740,298,1.22327,0.00095,-5.83891
1.740,300,0.95579,0.00095,-7.05076
1.740,302,0.63094,0.00095,4.21355
1.740,304,0.97271,0.00095,-11.29223
1.740,306,0.95823,0.00095,-7.65668
1.740,308,0.71204,0.00095,-13.49559
1.740,310,0.52042,0.00095,5.44187
1.740,312,0.74902,0.00095,5.59624
1.740,316,0.63549,0.00095,9.13748
1.740,320,0.73465,0.00095,-11.84307
1.740,314,1.04867,0.00095,-8.26261
1.740,318,1.22352,0.00095,15.04206
1.740,324,0.75573,0.00095,-16.24979
1.740,322,1.00045,0.00095,-12.94475
1.740,326,0.73394,0.00095,-25.33866
1.740,328,0.78090,0.00095,-16.24979
1.740,330,0.84527,0.00095,-15.69895
1.740,334,0.72086,0.00095,-5.83891
1.740,332,1.33903,0.00095,-17.35147
1.740,336,0.79510,0.00095,-5.23298
1.740,338,0.89595,0.00095,-4.62706
1.740,342,0.99975,0.00095,1.27816
1.740,348,0.99760,0.00095,1.16574
1.740,340,0.93423,0.00095,-5.83891
1.740,346,0.96814,0.00095,1.07225
1.740,350,0.99873,0.00095,1.09433
1.740,344,0.94026,0.00095,1.13922
1.740,356,0.93657,0.00095,1.05515
1.740,354,0.91880,0.00095,1.04871
1.740,352,0.93352,0.00095,1.03185
1.740,358,0.99646,0.00095,1.10352
1.740,360,0.99850,0.00095,1.14497
1.750,002,0.99883,0.00095,1.13791
1.750,000,0.99989,0.00095,1.10220
1.750,004,0.99706,0.00095,1.17623
1.750,006,0.99399,0.00095,1.23195
1.750,008,0.93750,0.00095,1.30315
1.750,010,0.87691,0.00095,1.38377
1.750,012,0.93992,0.00095,1.47207
1.750,014,0.86119,0.00095,1.55482
1.750,016,0.70433,0.00095,1.67662
1.750,018,0.73846,0.00095,1.79292
1.750,020,0.91238,0.00095,1.88938
1.750,022,0.88983,0.00095,1.98375
1.750,026,0.93535,0.00095,2.14816
1.750,024,0.96692,0.00095,2.06720
1.750,034,0.86025,0.00095,2.43762
1.750,032,0.91940,0.00095,2.35708
1.750,028,0.88900,0.00095,2.22581
1.750,036,0.89510,0.00095,2.53930
1.750,038,1.00175,0.00095,-5.72264
1.750,042,18.66261,0.00095,-3.50025
1.750,030,0.94005,0.00095,2.28790
1.750,040,0.99623,0.00095,2.81872
1.750,044,1.37359,0.00095,-5.72264
1.750,048,1.01218,0.00095,5.88932
1.750,046,0.70491,0.00095,5.49714
1.750,050,0.79266,0.00095,6.30073
1.750,054,0.95654,0.00095,-21.83492
1.750,056,0.38998,0.00095,1.27168
1.750,052,1.36482,0.00095,-9.61181
1.750,058,0.84758,0.00095,-16.83456
1.750,060,0.45007,0.00095,1.28562
1.750,064,0.50712,0.00095,1.30708
1.750,066,1.01514,0.00095,-5.16704
1.750,068,0.56190,0.00095,1.32497
1.750,062,0.91538,0.00095,-5.16704
1.750,070,1.11684,0.00095,-4.61145
1.750,072,0.61154,0.00095,1.33088
1.750,074,0.99842,0.00095,-5.72264
1.750,080,0.73481,0.00095,1.35080
1.750,078,0.69529,0.00095,1.33589
1.750,086,0.92351,0.00095,1.41213
1.750,082,0.78660,0.00095,1.36671
1.750,088,0.91231,0.00095,1.43479
1.750,076,0.65978,0.00095,1.31388
1.750,084,0.86281,0.00095,1.38975
1.750,090,0.99096,0.00095,1.45874
1.750,094,1.03071,0.00095,1.50011
1.750,092,0.92760,0.00095,1.49044
1.750,096,0.83145,0.00095,1.59548
1.750,098,0.65477,0.00095,1.70941
1.750,100,0.57542,0.00095,1.77133
1.750,102,0.69943,0.00095,1.84066
1.750,104,0.78896,0.00095,1.90336
1.750,106,0.98964,0.00095,2.00528
1.750,110,1.13332,0.00095,2.76658
1.750,108,1.01553,0.00095,2.03438
1.750,114,0.75677,0.00095,-7.38943
1.750,112,1.06474,0.00095,-6.27823
1.750,116,0.76007,0.00095,-20.72373
1.750,118,0.97913,0.00095,4.31797
1.750,120,1.00710,0.00095,4.10356
1.750,124,1.72556,0.00095,4.42747
1.750,122,1.82914,0.00095,23.57957
1.750,126,0.83972,0.00095,7.62168
1.750,128,0.99424,0.00095,5.44705
1.750,130,1.46451,0.00095,-7.38943
1.750,134,0.98479,0.00095,34.26037
1.750,132,0.99773,0.00095,6.46263
1.750,136,1.75927,0.00095,-9.05621
1.750,140,0.78125,0.00095,-19.61254
1.750,142,0.85021,0.00095,-15.16777
1.750,138,1.69620,0.00095,-10.16741
1.750,148,0.78849,0.00095,-4.61145
1.750,144,1.40073,0.00095,14.24907
1.750,150,0.84257,0.00095,-4.61145
1.750,146,0.73659,0.00095,-5.72264
1.750,152,0.89834,0.00095,-4.05585
1.750,154,0.96410,0.00095,-3.50025
1.750,158,1.12501,0.00095,-3.50025
1.750,156,1.04215,0.00095,-3.50025
1.750,160,1.21158,0.00095,-3.50025
1.750,162,1.29801,0.00095,-2.94466
1.750,164,1.37944,0.00095,-2.94466
1.750,170,1.22449,0.00095,0.46485
1.750,168,-1.00000,-1.00000,0.00000
1.750,176,1.03519,0.00095,0.33336
1.750,178,1.00109,0.00095,0.37607
1.750,166,1.41551,0.00095,-2.38906
1.750,180,0.99543,0.00095,0.37000
1.750,174,1.13027,0.00095,0.39387
1.750,182,0.99888,0.00095,0.36769
1.750,172,1.20224,0.00095,0.43093
1.750,186,1.00958,0.00095,0.33336
1.750,184,0.99276,0.00095,0.36694
1.750,188,1.00202,0.00095,0.33336
1.750,190,1.00680,0.00095,0.33336
1.750,192,0.99965,0.00095,0.38949
1.750,194,0.99214,0.00095,0.40068
1.750,196,3.21199,0.00095,0.38892
1.750,198,1.00061,0.00095,0.38892
1.750,200,0.98569,0.00095,0.44039
1.750,202,21.56744,0.00095,0.44448
1.750,204,1.10422,0.00095,0.44448
1.750,210,0.91221,0.00095,0.55208
1.750,208,1.45886,0.00095,0.50004
1.750,206,0.94181,0.00095,0.49949
1.750,214,1.70091,0.00095,-2.38906
1.750,216,1.27036,0.00095,-2.94466
1.750,218,1.34109,0.00095,-2.94466
1.750,220,0.52925,0.00095,0.78206
1.750,212,0.89673,0.00095,0.59102
1.750,222,0.49058,0.00095,0.80099
1.750,226,0.52911,0.00095,0.85389
1.750,224,0.47317,0.00095,0.82867
1.750,230,0.63480,0.00095,0.91253
1.750,232,0.62744,0.00095,0.94697
1.750,234,0.68996,0.00095,0.97485
1.750,236,0.73605,0.00095,1.00510
1.750,238,0.71134,0.00095,1.04098
1.750,228,0.57023,0.00095,0.88558
1.750,240,0.75517,0.00095,1.07400
1.750,242,0.70964,0.00095,1.11196
1.750,244,0.74770,0.00095,1.14572
1.750,246,0.77137,0.00095,1.18235
1.750,248,0.72307,0.00095,1.22358
1.750,250,0.74377,0.00095,1.26135
1.750,252,0.75127,0.00095,1.30183
1.750,256,0.71262,0.00095,1.39433
1.750,254,0.74087,0.00095,1.34411
1.750,260,0.73337,0.00095,1.49520
1.750,262,1.00536,0.00095,1.55567
1.750,264,1.46771,0.00095,-3.50025
1.750,258,0.71942,0.00095,1.44142
1.750,268,0.90572,0.00095,-12.38979
1.750,266,0.90609,0.00095,-5.72264
1.750,272,0.87676,0.00095,1.83416
1.750,274,1.02145,0.00095,1.83347
1.750,270,0.85510,0.00095,1.84859
1.750,276,61.17696,0.00095,-2.38906
1.750,278,1.18098,0.00095,1.94459
1.750,280,4.57055,0.00095,-2.94466
1.750,282,2.79972,0.00095,-3.50025
1.750,286,1.41141,0.00095,-4.61145
1.750,284,2.03841,0.00095,-4.61145
1.750,288,0.79993,0.00095,-6.83383
1.750,290,0.94305,0.00095,11.26192
1.750,292,0.83636,0.00095,8.61721
1.750,294,-1.00000,-1.00000,0.00000
1.750,296,0.68519,0.00095,4.12643
1.750,298,1.22279,0.00095,7.84204
1.750,302,0.66157,0.00095,4.33241
1.750,300,1.08129,0.00095,-5.72264
1.750,304,1.61131,0.00095,4.66701
1.750,306,1.03875,0.00095,-6.83383
1.750,308,1.07754,0.00095,-14.05658
1.750,310,1.22108,0.00095,-7.94502
1.750,314,1.02606,0.00095,-8.50062
1.750,312,0.54599,0.00095,5.39702
1.750,316,0.68457,0.00095,12.61446
1.750,318,0.75296,0.00095,6.63459
1.750,322,0.81958,0.00095,8.57769
1.750,324,0.74006,0.00095,-12.94538
1.750,326,1.02368,0.00095,-11.83419
1.750,320,0.97760,0.00095,-9.61181
1.750,332,0.94560,0.00095,19.13503
1.750,330,0.78611,0.00095,-24.61290
1.750,328,0.86256,0.00095,-13.50098
1.750,334,0.71511,0.00095,-6.27823
1.750,336,0.78701,0.00095,-5.16704
1.750,338,0.88469,0.00095,-4.61145
1.750,340,0.93241,0.00095,-4.61145
1.750,342,0.98660,0.00095,1.35146
1.750,344,0.98427,0.00095,1.18952
1.750,346,0.93575,0.00095,1.08659
1.750,348,0.96518,0.00095,1.13279
1.750,350,0.98971,0.00095,1.01883
1.750,352,0.98496,0.00095,1.02892
1.750,354,0.99669,0.00095,1.19015
1.750,356,0.98387,0.00095,1.05450
1.750,358,0.93382,0.00095,1.05698
1.750,360,0.99989,0.00095,1.10220
1.760,000,0.97090,0.00095,1.05795
1.760,002,0.99952,0.00095,1.09814
1.760,004,0.99964,0.00095,1.12646
1.760,006,0.99041,0.00095,1.15442
1.760,008,0.93494,0.00095,1.21031
1.760,010,0.84208,0.00095,1.27776
1.760,014,0.69265,0.00095,1.45953
1.760,012,0.75226,0.00095,1.37050
1.760,020,1.78255,0.00095,2.77148
1.760,016,0.87815,0.00095,1.52956
1.760,018,0.76627,0.00095,1.60392
1.760,022,0.53509,0.00095,1.83742
1.760,024,0.58797,0.00095,1.92450
1.760,026,0.68135,0.00095,2.00292
1.760,028,0.74094,0.00095,2.08805
1.760,030,0.73228,0.00095,2.17579
1.760,034,0.72109,0.00095,2.40132
1.760,032,0.73740,0.00095,2.27930
1.760,040,1.75411,0.00095,2.91390
1.760,038,1.42089,0.00095,-15.46607
1.760,036,0.77129,0.00095,2.55529
1.760,042,1.20211,0.00095,-6.05194
1.760,044,0.64992,0.00095,4.39623
1.760,048,2.28075,0.00095,-9.75035
1.760,046,1.25613,0.00095,-18.26790
1.760,052,1.41521,0.00095,-18.82826
1.760,054,0.40669,0.00095,1.27475
1.760,050,0.33606,0.00095,1.25821
1.760,060,0.49699,0.00095,1.24588
1.760,056,0.85105,0.00095,-7.28474
1.760,064,0.54788,0.00095,1.27827
1.760,058,0.91919,0.00095,-6.05194
1.760,062,1.03699,0.00095,-6.05194
1.760,066,1.13953,0.00095,-5.43554
1.760,068,0.60134,0.00095,1.30818
1.760,070,1.71442,0.00095,14.40138
1.760,072,0.64949,0.00095,1.30843
1.760,074,1.22459,0.00095,-4.20274
1.760,076,0.69684,0.00095,1.30521
1.760,078,0.73293,0.00095,1.31792
1.760,080,0.77213,0.00095,1.33322
1.760,086,0.97033,0.00095,1.40567
1.760,082,0.82104,0.00095,1.36108
1.760,084,0.87006,0.00095,1.38061
1.760,088,0.97017,0.00095,1.42946
1.760,090,0.91244,0.00095,1.45694
1.760,094,1.72930,0.00095,1.51299
1.760,096,0.90631,0.00095,1.58898
1.760,092,0.99277,0.00095,1.48135
1.760,098,1.38087,0.00095,-4.20274
1.760,100,0.58207,0.00095,1.76428
1.760,102,0.69485,0.00095,1.82750
1.760,104,0.84284,0.00095,1.90813
1.760,106,0.89277,0.00095,1.98720
1.760,112,1.64457,0.00095,-13.78498
1.760,108,1.07830,0.00095,2.10890
1.760,110,1.57588,0.00095,2.80182
1.760,114,0.78900,0.00095,-7.28474
1.760,118,1.00455,0.00095,4.37085
1.760,116,0.75100,0.00095,-7.90115
1.760,120,1.17953,0.00095,-10.36675
1.760,122,1.01326,0.00095,-6.66834
1.760,126,1.19087,0.00095,-12.10388
1.760,128,0.65356,0.00095,5.74231
1.760,124,1.34647,0.00095,4.04780
1.760,130,1.91592,0.00095,-7.90115
1.760,134,1.40407,0.00095,-8.51755
1.760,132,0.86612,0.00095,6.90766
1.760,136,1.12726,0.00095,7.09051
1.760,138,0.99791,0.00095,8.10327
1.760,140,1.80456,0.00095,-11.54352
1.760,142,0.89554,0.00095,11.37255
1.760,144,1.81954,0.00095,-15.46607
1.760,148,0.76957,0.00095,-5.43554
1.760,146,0.71954,0.00095,-5.43554
1.760,152,0.87502,0.00095,-4.20274
1.760,154,0.93423,0.00095,-3.58634
1.760,156,1.00935,0.00095,-3.58634
1.760,150,0.82158,0.00095,-4.81914
1.760,160,1.17441,0.00095,-3.58634
1.760,162,1.26233,0.00095,-2.96993
1.760,164,1.34938,0.00095,-2.96993
1.760,166,1.41914,0.00095,-2.96993
1.760,158,1.08952,0.00095,-3.58634
1.760,168,1.57544,0.00095,-2.35353
1.760,170,-1.00000,-1.00000,0.00000
1.760,172,1.20206,0.00095,0.45353
1.760,174,1.16363,0.00095,0.41451
1.760,176,1.09244,0.00095,0.33622
1.760,182,1.00015,0.00095,0.33622
1.760,180,1.00161,0.00095,0.33622
1.760,178,1.02657,0.00095,0.33622
1.760,188,1.00699,0.00095,0.33622
1.760,186,1.00004,0.00095,0.33622
1.760,184,1.00000,0.00095,0.33622
1.760,190,1.01506,0.00095,0.33622
1.760,192,0.98889,0.00095,0.39902
1.760,194,0.93410,0.00095,0.43206
1.760,198,1.01651,0.00095,0.39226
1.760,200,0.97128,0.00095,0.44898
1.760,196,1.93978,0.00095,0.39226
1.760,202,3.97270,0.00095,0.44829
1.760,204,1.10305,0.00095,0.44829
1.760,206,0.92134,0.00095,0.50860
1.760,208,1.29347,0.00095,0.50433
1.760,212,0.83199,0.00095,0.60649
1.760,210,1.86169,0.00095,0.56037
1.760,214,1.48632,0.00095,-2.35353
1.760,220,0.51985,0.00095,0.78858
1.760,218,1.40779,0.00095,-2.96993
1.760,224,0.48391,0.00095,0.83505
1.760,228,0.57943,0.00095,0.89117
1.760,222,0.48348,0.00095,0.80724
1.760,226,0.54110,0.00095,0.85973
1.760,216,1.19841,0.00095,-2.96993
1.760,230,0.64281,0.00095,0.91788
1.760,232,0.63619,0.00095,0.95177
1.760,234,0.69729,0.00095,0.97973
1.760,236,0.66408,0.00095,1.01667
1.760,238,0.71937,0.00095,1.04523
1.760,240,0.75958,0.00095,1.07801
1.760,242,0.71882,0.00095,1.11526
1.760,244,0.75455,0.00095,1.14933
1.760,246,0.77254,0.00095,1.18532
1.760,248,0.73200,0.00095,1.22590
1.760,250,0.74946,0.00095,1.26393
1.760,252,0.75005,0.00095,1.30425
1.760,256,0.72075,0.00095,1.39445
1.760,260,0.74722,0.00095,1.49406
1.760,254,0.72313,0.00095,1.34490
1.760,258,0.72645,0.00095,1.44117
1.760,264,1.46714,0.00095,-3.58634
1.760,262,1.00714,0.00095,1.56902
1.760,268,1.04806,0.00095,-7.28474
1.760,266,0.91094,0.00095,-5.43554
1.760,270,0.83865,0.00095,1.85346
1.760,274,0.88203,0.00095,1.90401
1.760,278,1.89239,0.00095,2.43658
1.760,272,0.88205,0.00095,1.85331
1.760,276,1.61606,0.00095,-4.20274
1.760,282,2.40940,0.00095,2.38556
1.760,280,1.57837,0.00095,2.01731
1.760,284,2.09683,0.00095,-11.54352
1.760,286,1.54765,0.00095,-4.81914
1.760,288,0.88054,0.00095,-6.05194
1.760,292,0.91977,0.00095,-12.10388
1.760,294,0.98704,0.00095,6.02612
1.760,290,0.99053,0.00095,12.27508
1.760,296,0.66489,0.00095,4.28654
1.760,298,0.42365,0.00095,4.08286
1.760,302,0.68724,0.00095,4.48645
1.760,300,0.99893,0.00095,-6.66834
1.760,304,0.73006,0.00095,4.45851
1.760,306,1.03812,0.00095,-7.28474
1.760,310,3.40658,0.00095,-7.28474
1.760,312,0.43868,0.00095,5.39795
1.760,308,0.74092,0.00095,-9.75035
1.760,314,1.87482,0.00095,7.78907
1.760,316,0.78850,0.00095,-9.75035
1.760,318,0.99729,0.00095,18.01620
1.760,324,0.96802,0.00095,-10.98315
1.760,328,0.83528,0.00095,-15.46607
1.760,322,1.10882,0.00095,-25.88886
1.760,326,1.14070,0.00095,14.28931
1.760,330,0.85996,0.00095,-18.26790
1.760,320,0.94600,0.00095,-10.36675
1.760,332,0.91455,0.00095,-17.70753
1.760,338,0.87197,0.00095,-4.81914
1.760,340,0.95959,0.00095,-4.81914
1.760,336,0.77795,0.00095,-5.43554
1.760,334,0.70798,0.00095,-6.05194
1.760,344,0.98960,0.00095,1.20836
1.760,342,0.99413,0.00095,1.51732
1.760,346,0.99425,0.00095,1.13103
1.760,348,0.91126,0.00095,1.11693
1.760,352,12.68534,0.00095,-2.35353
1.760,354,0.98579,0.00095,1.01457
1.760,358,0.99992,0.00095,1.07066
1.760,360,0.97090,0.00095,1.05795
1.760,350,0.93065,0.00095,1.01878
1.760,356,0.98194,0.00095,1.11325
1.770,000,0.98776,0.00095,1.08409
1.770,002,0.99083,0.00095,1.05764
1.770,004,0.99838,0.00095,1.09059
1.770,008,0.97298,0.00095,1.14458
1.770,006,0.99994,0.00095,1.10241
1.770,012,0.77036,0.00095,1.26319
1.770,010,0.87490,0.00095,1.19623
1.770,014,0.68002,0.00095,1.37134
1.770,016,4.72629,0.00095,-3.44740
1.770,020,0.80780,0.00095,1.60054
1.770,022,10.18333,0.00095,-2.26059
1.770,024,2.87708,0.00095,-4.06906
1.770,026,1.68228,0.00095,-4.06906
1.770,028,1.00726,0.00095,-5.31239
1.770,018,0.53404,0.00095,1.58114
1.770,030,1.47851,0.00095,-7.79904
1.770,032,0.76819,0.00095,2.69193
1.770,034,1.32230,0.00095,-7.17737
1.770,036,0.75494,0.00095,3.00591
1.770,038,1.31839,0.00095,3.18131
1.770,040,0.79441,0.00095,-8.42070
1.770,042,0.73327,0.00095,5.30559
1.770,044,0.30618,0.00095,1.21867
1.770,046,1.11469,0.00095,-13.16794
1.770,048,0.36198,0.00095,1.22903
1.770,050,1.54375,0.00095,-29.04859
1.770,052,0.42694,0.00095,1.27781
1.770,054,0.45969,0.00095,1.21750
1.770,058,0.51049,0.00095,1.26977
1.770,056,0.99408,0.00095,-16.55882
1.770,060,0.54486,0.00095,1.21925
1.770,062,-1.00000,-1.00000,0.00000
1.770,066,0.62147,0.00095,1.23162
1.770,068,0.64183,0.00095,1.29409
1.770,064,0.58972,0.00095,1.25717
1.770,070,0.66654,0.00095,1.25766
1.770,072,0.68845,0.00095,1.26102
1.770,074,0.71427,0.00095,1.27068
1.770,076,0.73499,0.00095,1.28331
1.770,080,0.80832,0.00095,1.32873
1.770,078,0.77117,0.00095,1.31107
1.770,082,0.84067,0.00095,1.34742
1.770,084,0.91479,0.00095,1.37608
1.770,086,0.91803,0.00095,1.39803
1.770,088,0.99961,0.00095,1.42478
1.770,090,0.97190,0.00095,1.45007
1.770,094,0.90543,0.00095,1.52104
1.770,092,1.89607,0.00095,1.46938
1.770,096,0.84535,0.00095,1.58113
1.770,098,0.67509,0.00095,1.69658
1.770,100,0.58803,0.00095,1.75638
1.770,104,0.80740,0.00095,1.89343
1.770,102,0.65709,0.00095,1.82106
1.770,108,1.04000,0.00095,2.03667
1.770,106,0.97362,0.00095,1.96559
1.770,110,1.34646,0.00095,2.82574
1.770,112,1.08288,0.00095,-10.90735
1.770,114,0.84607,0.00095,-7.17737
1.770,116,0.78768,0.00095,-7.17737
1.770,118,0.84246,0.00095,5.15057
1.770,120,1.11612,0.00095,-6.55571
1.770,122,1.15162,0.00095,-5.93405
1.770,124,0.99694,0.00095,4.04259
1.770,126,0.89725,0.00095,23.90294
1.770,128,0.69221,0.00095,5.81922
1.770,130,1.63483,0.00095,5.10327
1.770,132,0.76959,0.00095,-12.03764
1.770,134,1.91541,0.00095,-9.66402
1.770,136,0.97009,0.00095,7.27226
1.770,138,0.98513,0.00095,9.06061
1.770,140,0.93685,0.00095,9.31556
1.770,142,1.07721,0.00095,-13.16794
1.770,146,0.70309,0.00095,-6.55571
1.770,144,0.91831,0.00095,-15.99368
1.770,148,0.75134,0.00095,-5.31239
