#a_0,M_0,emax,emin,tcol
1.440,064,0.49304,0.00095,0.53823
1.440,068,0.55084,0.00095,0.55699
1.440,070,0.51826,0.00095,0.56999
1.440,080,0.57755,0.00095,0.63825
1.440,084,0.62369,0.00095,0.67237
1.440,072,0.62245,0.00095,0.58062
1.440,078,0.63851,0.00095,0.62232
1.440,074,0.57358,0.00095,0.59387
1.440,076,0.53137,0.00095,0.60902
1.440,082,0.52668,0.00095,0.65677
1.440,088,0.65961,0.00095,0.71210
1.440,092,0.67125,0.00095,0.75945
1.440,086,0.55504,0.00095,0.69302
1.440,096,0.64798,0.00095,0.82099
1.440,098,0.72757,0.00095,0.85903
1.440,090,0.57250,0.00095,0.73637
1.440,094,0.56974,0.00095,0.79083
1.440,108,1.09353,0.00095,-3.89828
1.440,118,0.88581,0.00095,-7.54774
1.440,102,2.15603,0.00095,-17.58375
1.440,104,1.14610,0.00095,-4.81065
1.440,100,1.04369,0.00095,0.91236
1.440,114,1.08293,0.00095,-9.37247
1.440,110,0.99231,0.00095,-3.89828
1.440,106,1.09903,0.00095,-3.89828
1.440,112,0.82626,0.00095,-5.72301
1.440,116,1.01829,0.00095,-6.63538
1.440,120,0.83629,0.00095,-6.17920
1.440,122,1.64062,0.00095,-3.89828
1.440,126,0.64053,0.00095,7.70976
1.440,130,0.48687,0.00095,2.41543
1.440,128,0.79429,0.00095,6.01659
1.440,132,0.67060,0.00095,2.38104
1.440,124,1.28501,0.00095,-3.89828
1.440,134,1.19656,0.00095,-4.81065
1.440,136,1.13097,0.00095,3.15180
1.440,142,0.95926,0.00095,-7.09156
1.440,140,2.13809,0.00095,-8.91629
1.440,138,2.19529,0.00095,3.36931
1.440,144,1.98988,0.00095,-5.72301
1.440,152,1.19529,0.00095,-11.19720
1.440,150,0.91239,0.00095,-10.28484
1.440,158,0.93125,0.00095,-3.44210
1.440,146,0.87091,0.00095,-8.46011
1.440,160,1.03495,0.00095,-3.44210
1.440,148,0.95555,0.00095,-8.91629
1.440,154,1.18623,0.00095,-14.84666
1.440,162,1.15591,0.00095,-2.98592
1.440,156,0.84186,0.00095,-4.35447
1.440,166,1.46956,0.00095,-2.52974
1.440,164,1.29936,0.00095,-2.52974
1.440,168,1.66614,0.00095,-2.11503
1.440,170,1.85665,0.00095,-2.11503
1.440,172,1.86951,0.00095,-2.11503
1.440,174,1.88672,0.00095,0.62591
1.440,176,1.88407,0.00095,0.37324
1.440,180,1.93463,0.00095,0.29030
1.440,178,1.79419,0.00095,0.29030
1.440,182,1.30419,0.00095,0.24883
1.440,184,1.35089,0.00095,0.24883
1.440,186,1.37549,0.00095,0.24883
1.440,188,1.37041,0.00095,0.24883
1.440,190,1.33204,0.00095,0.24883
1.440,192,1.26324,0.00095,0.24883
1.440,194,1.17310,0.00095,0.24883
1.440,202,0.81438,0.00095,0.28302
1.440,204,0.75218,0.00095,0.29090
1.440,208,1.07119,0.00095,0.29030
1.440,196,1.07384,0.00095,0.24883
1.440,198,0.97671,0.00095,0.27135
1.440,200,0.88918,0.00095,0.27651
1.440,210,0.93711,0.00095,0.30487
1.440,218,0.96316,0.00095,0.34070
1.440,220,0.84533,0.00095,0.35260
1.440,216,0.70391,0.00095,0.33963
1.440,214,0.76280,0.00095,0.32652
1.440,212,0.83764,0.00095,0.31489
1.440,206,1.23004,0.00095,0.29030
1.440,224,1.07933,0.00095,0.37324
1.440,230,0.71139,0.00095,0.41783
1.440,222,0.76120,0.00095,0.36660
1.440,226,0.90192,0.00095,0.38586
1.440,232,0.92640,0.00095,0.42468
1.440,234,0.78691,0.00095,0.44093
1.440,228,0.78965,0.00095,0.40073
1.440,238,0.90027,0.00095,0.46875
1.440,236,0.69894,0.00095,0.45986
1.440,240,0.75050,0.00095,0.48742
1.440,242,1.09880,0.00095,0.49765
1.440,244,0.81510,0.00095,0.51953
1.440,250,0.69690,0.00095,0.58038
1.440,254,1.30491,0.00095,0.62207
1.440,252,0.89834,0.00095,0.59896
1.440,246,0.68322,0.00095,0.54184
1.440,248,0.87992,0.00095,0.55643
1.440,256,0.84334,0.00095,0.64984
1.440,264,2.66809,0.00095,-2.98592
1.440,262,2.94781,0.00095,4.06832
1.440,260,1.28296,0.00095,0.70501
1.440,258,1.05780,0.00095,0.66354
1.440,266,2.36641,0.00095,-2.52974
1.440,270,1.66139,0.00095,-2.98592
1.440,268,2.03488,0.00095,-2.52974
1.440,272,1.31345,0.00095,-2.98592
1.440,274,1.02524,0.00095,-3.89828
1.440,278,2.05894,0.00095,-7.54774
1.440,276,0.79516,0.00095,13.73612
1.440,280,0.61729,0.00095,8.63822
1.440,282,0.54137,0.00095,3.11104
1.440,286,0.82863,0.00095,4.42439
1.440,284,1.39614,0.00095,-4.81065
1.440,288,0.74772,0.00095,8.25854
1.440,292,0.84280,0.00095,-6.17920
1.440,298,1.98173,0.00095,8.21128
1.440,296,2.35181,0.00095,-9.82865
1.440,294,2.37951,0.00095,-15.75902
1.440,290,0.81945,0.00095,-6.63538
1.440,302,0.51592,0.00095,3.51566
1.440,308,0.89424,0.00095,2.44548
1.440,306,0.79723,0.00095,2.49058
1.440,314,1.21296,0.00095,-4.81065
1.440,304,2.57107,0.00095,-4.81065
1.440,312,2.36978,0.00095,-3.89828
1.440,310,1.83241,0.00095,2.44680
1.440,320,0.47227,0.00095,3.19163
1.440,322,0.71155,0.00095,3.29153
1.440,318,1.00738,0.00095,-7.54774
1.440,316,0.81295,0.00095,6.06895
1.440,324,1.02891,0.00095,-6.17920
1.440,326,0.94347,0.00095,-6.63538
1.440,330,2.09155,0.00095,-6.17920
1.440,328,1.28123,0.00095,-22.60176
1.440,300,1.19082,0.00095,3.93976
1.440,332,1.73534,0.00095,-5.72301
1.440,334,2.45504,0.00095,-7.09156
1.450,002,0.97159,0.00095,-3.43612
1.450,000,0.93156,0.00095,-3.89706
1.440,338,1.00011,0.00095,-7.54774
1.440,340,2.26601,0.00095,-6.63538
1.440,346,1.02319,0.00095,-9.37247
1.440,354,0.82901,0.00095,-5.26683
1.440,360,0.95733,0.00095,-3.89828
1.440,344,1.92304,0.00095,5.72301
1.440,358,0.91659,0.00095,-3.89828
1.440,336,0.61802,0.00095,4.19165
1.440,348,0.80533,0.00095,15.31121
1.440,356,0.87302,0.00095,-4.35447
1.440,350,0.74538,0.00095,14.93814
1.450,004,1.00369,0.00095,-3.43612
1.450,012,0.91619,0.00095,-4.81894
1.450,014,1.10420,0.00095,-8.50648
1.440,342,0.62164,0.00095,5.21330
1.440,352,1.36185,0.00095,-13.47811
1.450,018,0.83415,0.00095,0.49651
1.450,020,0.70941,0.00095,0.48256
1.450,008,1.01273,0.00095,-3.43612
1.450,006,1.02106,0.00095,-3.43612
1.450,010,0.96098,0.00095,-3.43612
1.450,016,0.90089,0.00095,0.53192
1.450,022,0.71152,0.00095,0.47136
1.450,024,0.71141,0.00095,0.46472
1.450,034,0.52319,0.00095,0.46122
1.450,038,0.50009,0.00095,0.46542
1.450,026,0.55941,0.00095,0.46795
1.450,032,0.53376,0.00095,0.46068
1.450,040,0.62562,0.00095,0.46305
1.450,036,0.51190,0.00095,0.46283
1.450,030,0.54344,0.00095,0.46138
1.450,028,0.55204,0.00095,0.46362
1.450,042,0.60656,0.00095,0.46655
1.450,048,0.54665,0.00095,0.48153
1.450,052,0.50783,0.00095,0.49548
1.450,050,0.52695,0.00095,0.48809
1.450,044,0.58679,0.00095,0.47078
1.450,046,0.56670,0.00095,0.47577
1.450,054,0.48944,0.00095,0.50373
1.450,056,0.59540,0.00095,0.50741
1.450,064,0.48908,0.00095,0.54688
1.450,060,0.53842,0.00095,0.52502
1.450,062,0.51279,0.00095,0.53540
1.450,068,0.54805,0.00095,0.56518
1.450,066,0.58431,0.00095,0.55350
1.450,058,0.56599,0.00095,0.51570
1.450,070,0.51554,0.00095,0.57827
1.450,076,0.53029,0.00095,0.61717
1.450,074,0.57273,0.00095,0.60188
1.450,072,0.62169,0.00095,0.58850
1.450,078,0.64025,0.00095,0.63022
1.450,080,0.57878,0.00095,0.64632
1.450,082,0.52728,0.00095,0.66504
1.450,090,0.57767,0.00095,0.74546
1.450,086,0.55796,0.00095,0.70150
1.450,092,0.67956,0.00095,0.76888
1.450,088,0.66603,0.00095,0.72064
1.450,084,0.62761,0.00095,0.68055
1.450,094,0.79931,0.00095,0.79722
1.450,102,2.49418,0.00095,-8.96742
1.450,104,1.13175,0.00095,-3.89706
1.450,098,0.73797,0.00095,0.87655
1.450,096,0.65749,0.00095,0.83348
1.450,100,1.19188,0.00095,0.96379
1.450,118,2.24505,0.00095,-5.27989
1.450,114,0.71474,0.00095,6.37394
1.450,112,0.80563,0.00095,-6.66271
1.450,110,0.96852,0.00095,-4.35800
1.450,116,1.01320,0.00095,-6.66271
1.450,108,1.07876,0.00095,-3.89706
1.450,106,1.09812,0.00095,-3.89706
1.450,120,0.65756,0.00095,9.65105
1.450,124,1.23268,0.00095,-4.35800
1.450,122,1.43699,0.00095,-3.89706
1.450,126,1.43377,0.00095,-10.35025
1.450,130,0.45898,0.00095,2.45984
1.450,128,0.84516,0.00095,3.44991
1.450,132,0.57622,0.00095,2.38624
1.450,134,1.19626,0.00095,-4.81894
1.450,136,0.66522,0.00095,7.37445
1.450,138,1.64868,0.00095,2.93327
1.450,146,0.84649,0.00095,-8.50648
1.450,152,0.74659,0.00095,15.89574
1.450,148,1.28453,0.00095,-7.58460
1.450,142,1.14007,0.00095,-6.20177
1.450,144,0.97425,0.00095,3.97536
1.450,154,1.21227,0.00095,-22.75379
1.450,150,1.29700,0.00095,-8.50648
1.450,160,0.98895,0.00095,-3.43612
1.450,164,1.23592,0.00095,-2.51423
1.450,162,1.10208,0.00095,-2.97517
1.450,156,0.80766,0.00095,-5.27989
1.450,172,1.90657,0.00095,-2.09519
1.450,174,1.89609,0.00095,-2.97517
1.450,140,1.31637,0.00095,6.91414
1.450,170,1.78803,0.00095,-2.09519
1.450,176,1.88895,0.00095,0.38290
1.450,178,1.69453,0.00095,0.33523
1.450,166,1.39494,0.00095,-2.51423
1.450,158,0.89168,0.00095,-4.35800
1.450,168,1.58303,0.00095,-2.51423
1.450,180,1.85839,0.00095,0.29333
1.450,182,1.95946,0.00095,0.29333
1.450,184,1.26108,0.00095,0.25142
1.450,188,1.27939,0.00095,0.25142
1.450,186,1.28262,0.00095,0.25142
1.450,192,1.19058,0.00095,0.25142
1.450,190,1.24813,0.00095,0.25142
1.450,194,1.11362,0.00095,0.25142
1.450,198,0.94078,0.00095,0.27879
1.450,196,1.02714,0.00095,0.25142
1.450,208,1.05277,0.00095,0.29333
1.450,200,0.86142,0.00095,0.28383
1.450,202,0.79240,0.00095,0.29027
1.450,210,0.92067,0.00095,0.31054
1.450,206,1.22560,0.00095,0.29333
1.450,212,0.82387,0.00095,0.32066
1.450,204,0.73416,0.00095,0.29807
1.450,216,1.13106,0.00095,0.33523
1.450,222,0.75434,0.00095,0.37167
1.450,224,1.09393,0.00095,0.37713
1.450,214,0.75105,0.00095,0.33233
1.450,218,0.95772,0.00095,0.34565
1.450,220,0.83833,0.00095,0.35765
1.450,226,0.90351,0.00095,0.39044
1.450,228,0.78767,0.00095,0.40529
1.450,230,0.70833,0.00095,0.42232
1.450,232,0.93898,0.00095,0.42900
1.450,234,0.79038,0.00095,0.44514
1.450,244,0.83474,0.00095,0.52354
1.450,238,0.92051,0.00095,0.47290
1.450,242,1.15188,0.00095,0.50285
1.450,246,0.69139,0.00095,0.54563
1.450,236,0.69908,0.00095,0.46393
1.450,240,0.75789,0.00095,0.49138
1.450,248,0.91156,0.00095,0.56062
1.450,250,0.71112,0.00095,0.58439
1.450,254,0.70536,0.00095,0.63065
1.450,252,0.93346,0.00095,0.60347
1.450,264,2.60580,0.00095,-2.51423
1.450,256,0.87360,0.00095,0.65503
1.450,262,2.79126,0.00095,3.68754
1.450,260,1.32610,0.00095,0.71237
1.450,266,2.27272,0.00095,-2.51423
1.450,268,1.95844,0.00095,-2.51423
1.450,270,1.59319,0.00095,-2.97517
1.450,258,1.09881,0.00095,0.67046
1.450,278,1.07662,0.00095,5.69892
1.450,276,1.15235,0.00095,-17.26439
1.450,280,0.66797,0.00095,7.98475
1.450,274,0.99528,0.00095,-3.89706
1.450,286,1.14355,0.00095,-6.66271
1.450,284,1.20156,0.00095,-5.27989
1.450,272,1.26600,0.00095,-2.97517
1.450,282,0.64708,0.00095,3.11193
1.450,300,1.82148,0.00095,4.02277
1.450,308,0.88791,0.00095,2.47184
1.450,288,1.94524,0.00095,6.24367
1.450,298,2.00755,0.00095,-9.88931
1.450,290,0.78095,0.00095,15.71685
1.450,320,0.52218,0.00095,3.28914
1.450,312,2.39044,0.00095,-4.81894
1.450,322,0.54850,0.00095,3.19969
1.450,306,1.16028,0.00095,2.51423
1.450,310,1.12795,0.00095,2.43042
1.450,326,1.08213,0.00095,-5.74083
1.450,302,0.52664,0.00095,3.42414
1.450,318,1.37901,0.00095,4.06467
1.450,292,0.78688,0.00095,-7.58460
1.450,314,1.53916,0.00095,-4.35800
1.450,304,1.55383,0.00095,-4.81894
1.450,328,0.82881,0.00095,-8.04554
1.450,294,1.39165,0.00095,-14.03779
1.450,296,1.23827,0.00095,-10.35025
1.450,324,1.26059,0.00095,-8.96742
1.450,332,2.15806,0.00095,4.20102
1.450,334,1.30984,0.00095,-5.74083
1.450,316,1.36151,0.00095,-12.19402
1.450,330,0.83754,0.00095,-14.49873
1.450,336,1.10479,0.00095,-7.58460
1.450,338,0.80549,0.00095,4.25665
1.450,342,1.36066,0.00095,-7.12366
1.450,340,0.85052,0.00095,-26.94418
1.450,344,1.16186,0.00095,-21.41287
1.460,000,0.90231,0.00095,-4.02212
1.460,006,1.01497,0.00095,-3.59874
1.450,346,1.02308,0.00095,-8.96742
1.450,352,0.75764,0.00095,9.75030
1.460,008,1.02861,0.00095,-3.17536
1.460,012,0.95435,0.00095,-3.59874
1.450,354,1.17692,0.00095,-14.95968
1.460,020,0.69384,0.00095,0.52304
1.450,360,0.93156,0.00095,-3.89706
1.450,358,0.88785,0.00095,-4.35800
1.460,016,1.65353,0.00095,5.12291
1.460,002,0.94590,0.00095,-4.02212
1.460,004,0.98500,0.00095,-3.59874
1.450,348,1.40602,0.00095,6.70462
1.450,356,0.84311,0.00095,-5.27989
1.460,014,0.92391,0.00095,-5.29226
1.450,350,1.20756,0.00095,-10.35025
1.460,018,0.90688,0.00095,0.53455
1.460,010,1.01455,0.00095,-3.59874
1.460,022,0.69627,0.00095,0.49139
1.460,024,0.69655,0.00095,0.48071
1.460,028,0.69013,0.00095,0.47064
1.460,026,0.69453,0.00095,0.47446
1.460,030,0.68329,0.00095,0.46846
1.460,032,0.67404,0.00095,0.46754
1.460,034,0.66247,0.00095,0.46763
1.460,038,0.63319,0.00095,0.47045
1.460,036,0.64876,0.00095,0.46863
1.460,040,0.61607,0.00095,0.47305
1.460,052,0.50205,0.00095,0.50515
1.460,048,0.53990,0.00095,0.49122
1.460,060,0.53371,0.00095,0.53389
1.460,066,0.58096,0.00095,0.56191
1.460,062,0.50842,0.00095,0.54434
1.460,050,0.52072,0.00095,0.49776
1.460,046,0.55934,0.00095,0.48550
1.460,058,0.56084,0.00095,0.52449
1.460,042,0.59780,0.00095,0.47643
1.460,072,0.62031,0.00095,0.59671
1.460,044,0.57876,0.00095,0.48057
1.460,056,0.58968,0.00095,0.51612
1.460,070,0.51259,0.00095,0.58693
1.460,054,0.61995,0.00095,0.50873
1.460,064,0.62073,0.00095,0.55148
1.460,068,0.54496,0.00095,0.57371
1.460,074,0.57142,0.00095,0.61026
1.460,076,0.52889,0.00095,0.62572
1.460,078,0.64113,0.00095,0.63848
1.460,080,0.57945,0.00095,0.65483
1.460,082,0.52752,0.00095,0.67382
1.460,084,0.63058,0.00095,0.68922
1.460,086,0.56032,0.00095,0.71060
1.460,088,0.67105,0.00095,0.72981
1.460,094,0.80564,0.00095,0.80843
1.460,096,0.66516,0.00095,0.84913
1.460,090,0.58203,0.00095,0.75541
1.460,092,0.68611,0.00095,0.77928
1.460,100,1.95382,0.00095,-5.29226
1.460,104,1.11586,0.00095,-4.02212
1.460,098,0.99720,0.00095,0.89098
1.460,106,1.10332,0.00095,-3.59874
1.460,102,1.14443,0.00095,-5.71564
1.460,110,0.94315,0.00095,-4.44550
1.460,116,1.04535,0.00095,-6.56240
1.460,122,1.24597,0.00095,-4.02212
1.460,114,0.81038,0.00095,-11.64297
1.460,112,1.19129,0.00095,-15.45340
1.460,126,1.56065,0.00095,-10.79621
1.460,124,1.16486,0.00095,-4.44550
1.460,108,1.05952,0.00095,-4.02212
1.460,118,0.92810,0.00095,3.54652
1.460,120,1.01383,0.00095,-9.94945
1.460,128,0.85099,0.00095,3.38348
1.460,130,0.53150,0.00095,2.50690
1.460,132,0.57282,0.00095,2.39172
1.460,134,1.05266,0.00095,-5.71564
1.460,138,1.31638,0.00095,2.92133
1.460,140,0.95340,0.00095,-6.13902
1.460,136,2.45085,0.00095,-9.10269
1.460,142,1.09536,0.00095,-13.33650
1.460,144,1.61319,0.00095,4.27615
1.460,148,0.73771,0.00095,5.06183
1.460,152,1.57371,0.00095,7.07046
1.460,146,1.85783,0.00095,8.04424
1.460,154,2.14440,0.00095,-10.79621
1.460,150,1.06269,0.00095,9.86477
1.460,160,0.94501,0.00095,-3.59874
1.460,164,1.17540,0.00095,-2.75198
1.460,158,0.85426,0.00095,-4.44550
1.460,162,1.05112,0.00095,-3.17536
1.460,156,2.16870,0.00095,-16.72355
1.460,170,1.70471,0.00095,-2.28626
1.460,166,1.32385,0.00095,-2.75198
1.460,168,1.50082,0.00095,-2.28626
1.460,184,1.98366,0.00095,0.29637
1.460,174,1.89232,0.00095,-2.28626
1.460,176,1.88075,0.00095,0.51965
1.460,188,1.19807,0.00095,0.25403
1.460,180,1.73648,0.00095,0.29637
1.460,172,1.89154,0.00095,-2.28626
1.460,186,1.20027,0.00095,0.25403
1.460,200,0.83436,0.00095,0.29159
1.460,182,1.90842,0.00095,0.29637
1.460,202,0.77082,0.00095,0.29789
1.460,192,1.12384,0.00095,0.25403
1.460,210,0.90308,0.00095,0.31647
1.460,178,1.89519,0.00095,0.33870
1.460,208,1.03047,0.00095,0.29637
1.460,198,0.90615,0.00095,0.28671
1.460,206,1.20264,0.00095,0.29637
1.460,190,1.17224,0.00095,0.25403
1.460,212,0.80965,0.00095,0.32667
1.460,194,1.05805,0.00095,0.25403
1.460,196,0.98278,0.00095,0.28333
1.460,204,0.71641,0.00095,0.30557
1.460,214,0.73908,0.00095,0.33837
1.460,218,0.95060,0.00095,0.35078
1.460,216,1.13214,0.00095,0.33870
1.460,220,0.83070,0.00095,0.36289
1.460,224,1.10568,0.00095,0.38104
1.460,222,0.74709,0.00095,0.37693
1.460,226,0.90431,0.00095,0.39520
1.460,228,0.78528,0.00095,0.41004
1.460,230,0.70491,0.00095,0.42702
1.460,234,0.79367,0.00095,0.44957
1.460,236,0.69900,0.00095,0.46825
1.460,238,0.94056,0.00095,0.47728
1.460,240,0.76537,0.00095,0.49560
1.460,232,0.95105,0.00095,0.43351
1.460,242,1.20209,0.00095,0.50806
1.460,248,0.94165,0.00095,0.56517
1.460,252,0.96545,0.00095,0.60842
1.460,246,0.69974,0.00095,0.54979
1.460,254,0.72188,0.00095,0.63571
1.460,260,1.35425,0.00095,0.71975
1.460,266,2.17775,0.00095,-2.28626
1.460,256,0.90038,0.00095,0.66089
1.460,268,1.87404,0.00095,-2.75198
1.460,244,0.85429,0.00095,0.52786
1.460,264,2.50836,0.00095,-2.28626
1.460,272,1.21634,0.00095,-3.17536
1.460,250,0.72526,0.00095,0.58884
1.460,258,1.13142,0.00095,0.67741
1.460,274,0.96271,0.00095,-4.02212
1.460,262,2.71699,0.00095,-23.15893
1.460,270,1.52272,0.00095,-2.75198
1.460,278,0.79692,0.00095,20.66460
1.460,276,2.16709,0.00095,-29.67900
1.460,280,0.76203,0.00095,13.59243
1.460,282,0.65642,0.00095,3.11693
1.460,284,1.03089,0.00095,-5.71564
1.460,286,0.71609,0.00095,4.48328
1.460,288,1.44466,0.00095,5.16525
1.460,290,1.32416,0.00095,-11.21959
1.460,292,1.99419,0.00095,11.26193
1.460,294,1.19775,0.00095,-12.48974
1.460,300,2.35352,0.00095,-18.41707
1.460,296,2.13205,0.00095,7.23981
1.460,298,0.96465,0.00095,-8.25593
1.460,302,0.67051,0.00095,3.43645
1.460,304,0.81149,0.00095,-8.25593
1.460,306,1.46067,0.00095,2.58262
1.460,314,1.83404,0.00095,-4.44550
1.460,318,0.72369,0.00095,5.40393
1.460,316,0.93515,0.00095,-5.71564
1.460,308,1.66795,0.00095,2.49795
1.460,320,1.02310,0.00095,-6.56240
1.460,322,0.50952,0.00095,3.22384
1.460,328,1.05665,0.00095,-6.13902
1.460,312,2.37714,0.00095,2.54029
1.460,326,0.89743,0.00095,-7.83255
1.460,330,0.85948,0.00095,-20.53397
1.460,310,1.22105,0.00095,2.45561
1.460,324,0.63506,0.00095,3.22374
1.460,332,0.59131,0.00095,14.29833
1.460,334,2.17774,0.00095,-7.40917
1.460,336,1.01093,0.00095,-6.56240
1.460,338,0.51428,0.00095,4.41707
1.460,340,0.97380,0.00095,8.36830
1.460,342,1.31862,0.00095,-11.21959
1.460,348,0.65545,0.00095,6.46838
1.460,346,1.21014,0.00095,-7.83255
1.460,344,1.98337,0.00095,-11.21959
1.460,356,0.81291,0.00095,-6.13902
1.460,352,1.19147,0.00095,-11.21959
1.460,354,1.35259,0.00095,-12.48974
1.460,350,1.64603,0.00095,-22.69322
1.460,360,0.90231,0.00095,-4.02212
1.460,358,0.85743,0.00095,-4.44550
1.470,004,0.95962,0.00095,-3.93519
1.470,006,0.99748,0.00095,-3.50745
1.470,008,1.02527,0.00095,-3.50745
1.470,002,0.91653,0.00095,-3.93519
1.470,000,0.87134,0.00095,-4.36293
1.470,014,0.94942,0.00095,-3.50745
1.470,010,1.03539,0.00095,-3.50745
1.470,016,0.93286,0.00095,-5.64614
1.470,020,0.91165,0.00095,0.53949
1.470,030,0.66971,0.00095,0.48171
1.470,018,2.48816,0.00095,-9.41024
1.470,026,0.67983,0.00095,0.49115
1.470,032,0.66112,0.00095,0.47990
1.470,028,0.67595,0.00095,0.48520
1.470,040,0.60630,0.00095,0.48376
1.470,044,0.57054,0.00095,0.49097
1.470,012,1.01631,0.00095,-3.50745
1.470,024,0.68140,0.00095,0.50163
1.470,034,0.65029,0.00095,0.47937
1.470,042,0.58883,0.00095,0.48695
1.470,046,0.55182,0.00095,0.49580
1.470,038,0.62260,0.00095,0.48140
1.470,036,0.63737,0.00095,0.47991
1.470,022,0.82333,0.00095,0.51052
1.470,048,0.53299,0.00095,0.50146
1.470,050,0.51436,0.00095,0.50796
1.470,052,0.49616,0.00095,0.51532
1.470,054,0.61309,0.00095,0.51777
1.470,056,0.58360,0.00095,0.52524
1.470,060,0.52878,0.00095,0.54317
1.470,058,0.55540,0.00095,0.53369
1.470,064,0.61637,0.00095,0.56011
1.470,062,0.50387,0.00095,0.55371
1.470,066,0.57717,0.00095,0.57069
1.470,068,0.54155,0.00095,0.58264
1.470,074,0.56963,0.00095,0.61906
1.470,070,0.50940,0.00095,0.59600
1.470,072,0.61823,0.00095,0.60529
1.470,082,0.52734,0.00095,0.68319
1.470,092,0.69076,0.00095,0.79097
1.470,094,0.80886,0.00095,0.82133
1.470,078,0.64107,0.00095,0.64718
1.470,086,0.56199,0.00095,0.72044
1.470,088,0.67451,0.00095,0.73973
1.470,084,0.63248,0.00095,0.69848
1.470,090,0.58544,0.00095,0.76646
1.470,076,0.52715,0.00095,0.63474
1.470,080,0.57948,0.00095,0.66383
1.470,096,0.91646,0.00095,0.86002
1.470,098,1.17104,0.00095,0.94102
1.470,100,1.15716,0.00095,6.58972
1.470,104,1.09810,0.00095,-3.93519
1.470,102,1.13470,0.00095,-4.36293
1.470,106,1.09920,0.00095,-3.93519
1.470,110,0.91606,0.00095,-4.79067
1.470,108,1.03664,0.00095,-3.93519
1.470,114,0.92672,0.00095,8.15789
1.470,118,1.17534,0.00095,3.46468
1.470,130,0.47982,0.00095,2.56671
1.470,132,0.56868,0.00095,2.40552
1.470,112,1.74538,0.00095,-13.17433
1.470,120,0.59863,0.00095,5.26864
1.470,122,1.07497,0.00095,-4.79067
1.470,136,0.82610,0.00095,24.48594
1.470,126,1.99426,0.00095,12.53273
1.470,128,2.30036,0.00095,-4.79067
1.470,134,0.98641,0.00095,2.50908
1.470,124,1.08627,0.00095,-4.79067
1.470,158,0.81844,0.00095,-5.21841
1.470,140,1.70951,0.00095,-4.79067
1.470,116,1.08497,0.00095,-6.58717
1.470,142,0.84831,0.00095,-7.99870
1.470,148,0.97776,0.00095,-7.99870
1.470,154,2.15615,0.00095,-9.88075
1.470,152,0.78591,0.00095,-11.76280
1.470,156,1.63629,0.00095,11.07842
1.470,160,0.90372,0.00095,-3.93519
1.470,138,0.82242,0.00095,2.98572
1.470,144,0.76461,0.00095,12.83901
1.470,150,0.72524,0.00095,29.28386
1.470,146,1.91667,0.00095,-6.11666
1.470,162,1.00257,0.00095,-3.50745
1.470,168,1.42084,0.00095,-2.65198
1.470,170,1.61603,0.00095,-2.22424
1.470,174,1.91511,0.00095,-2.22424
1.470,172,1.82551,0.00095,-2.22424
1.470,178,1.89091,0.00095,0.38496
1.470,176,1.91240,0.00095,-4.79067
1.470,166,1.25616,0.00095,-2.65198
1.470,180,1.75777,0.00095,0.34219
1.470,164,1.11844,0.00095,-3.07971
1.470,184,1.94407,0.00095,0.29942
1.470,198,0.87302,0.00095,0.29517
1.470,208,1.00558,0.00095,0.29942
1.470,200,0.80813,0.00095,0.29980
1.470,186,2.01960,0.00095,0.29942
1.470,224,1.11339,0.00095,0.38496
1.470,222,0.73945,0.00095,0.38240
1.470,192,1.06313,0.00095,0.25664
1.470,196,0.94104,0.00095,0.29211
1.470,226,0.90401,0.00095,0.40014
1.470,220,0.82237,0.00095,0.36833
1.470,202,0.74971,0.00095,0.30592
1.470,216,1.12605,0.00095,0.34219
1.470,218,0.94171,0.00095,0.35612
1.470,188,1.12572,0.00095,0.25664
1.470,206,1.16936,0.00095,0.29942
1.470,210,0.88460,0.00095,0.32267
1.470,194,1.00667,0.00095,0.25664
1.470,182,1.78341,0.00095,0.29942
1.470,214,0.72690,0.00095,0.34465
1.470,228,0.78240,0.00095,0.41500
1.470,212,0.79504,0.00095,0.33294
1.470,234,0.79658,0.00095,0.45423
1.470,190,1.10412,0.00095,0.25664
1.470,232,0.96184,0.00095,0.43821
1.470,230,0.70114,0.00095,0.43194
1.470,236,0.69865,0.00095,0.47282
1.470,238,0.95937,0.00095,0.48190
1.470,240,0.77264,0.00095,0.50011
1.470,250,0.73870,0.00095,0.59375
1.470,242,1.24614,0.00095,0.51329
1.470,248,0.96865,0.00095,0.57009
1.470,204,1.37936,0.00095,0.29942
1.470,246,0.70797,0.00095,0.55433
1.470,244,0.87281,0.00095,0.53250
1.470,262,2.67250,0.00095,-3.07971
1.470,254,0.73698,0.00095,0.64140
1.470,258,1.15407,0.00095,0.68438
1.470,282,0.64565,0.00095,3.11741
1.470,278,1.20158,0.00095,-8.46921
1.470,268,1.78443,0.00095,-2.65198
1.470,266,2.11254,0.00095,-2.65198
1.470,284,0.91073,0.00095,-6.11666
1.470,270,1.45124,0.00095,-3.07971
1.470,274,0.92863,0.00095,-4.36293
1.470,256,0.92248,0.00095,0.66754
1.470,300,2.29321,0.00095,-6.11666
1.470,292,0.96325,0.00095,-12.23331
1.470,280,1.16781,0.00095,-6.11666
1.470,302,0.74588,0.00095,3.47883
1.470,290,0.74287,0.00095,7.56184
1.470,298,2.05206,0.00095,5.17563
1.470,252,0.99271,0.00095,0.61384
