#a_0,M_0,emax,emin,tcol
2.060,258,0.95548,0.00095,1.31576
2.060,260,0.90672,0.00095,1.35416
2.060,266,0.98492,0.00095,1.44550
2.060,270,1.05810,0.00095,1.56280
2.060,264,0.92543,0.00095,1.41773
2.060,276,0.59831,0.00095,1.99859
2.060,286,2.32758,0.00095,2.05779
2.060,290,1.61552,0.00095,9.37461
2.060,294,1.25443,0.00095,-5.25091
2.060,262,0.96172,0.00095,1.37513
2.060,268,0.92385,0.00095,1.49184
2.060,288,3.10073,0.00095,3.40600
2.060,272,1.72053,0.00095,-3.68983
2.060,296,0.86374,0.00095,-6.67007
2.060,298,0.71606,0.00095,11.33632
2.060,292,1.49398,0.00095,-4.47037
2.060,246,0.96015,0.00095,1.17264
2.060,274,0.76149,0.00095,4.82209
2.060,282,1.72099,0.00095,1.91587
2.060,284,1.19730,0.00095,1.91587
2.060,280,0.69335,0.00095,1.88589
2.060,278,-1.00000,-1.00000,0.00000
2.060,300,0.98027,0.00095,7.38447
2.060,302,1.35304,0.00095,-6.67007
2.060,306,1.32754,0.00095,-9.50840
2.060,308,0.79558,0.00095,4.74461
2.060,312,1.24777,0.00095,-6.67007
2.060,310,0.65820,0.00095,4.04673
2.060,316,1.29183,0.00095,-17.17189
2.060,314,0.81460,0.00095,-8.79882
2.070,000,1.27673,0.00095,-12.57970
2.060,318,0.86158,0.00095,5.22832
2.060,324,1.01746,0.00095,-12.48865
2.070,004,0.75146,0.00095,1.25127
2.060,328,1.23916,0.00095,-8.79882
2.060,304,0.73125,0.00095,3.95660
2.060,322,1.18101,0.00095,-8.08924
2.070,002,0.77412,0.00095,1.42924
2.060,326,0.76263,0.00095,6.34374
2.060,334,0.75209,0.00095,12.37809
2.060,320,1.00499,0.00095,5.24913
2.060,330,1.05098,0.00095,-26.53838
2.060,344,0.97086,0.00095,-16.39135
2.060,354,0.80766,0.00095,-5.25091
2.060,332,1.08213,0.00095,-10.92757
2.060,338,1.88599,0.00095,-14.83027
2.060,360,0.76007,0.00095,6.30781
2.060,348,0.70798,0.00095,-5.96049
2.060,350,0.74379,0.00095,-5.25091
2.060,358,1.15829,0.00095,-18.73297
2.060,352,0.77890,0.00095,-5.25091
2.060,340,0.99952,0.00095,11.29375
2.060,346,0.67337,0.00095,-7.37966
2.060,356,0.80726,0.00095,-5.25091
2.060,336,1.10571,0.00095,-10.92757
2.070,006,0.78041,0.00095,1.15958
2.060,342,0.90082,0.00095,-17.17189
2.070,008,0.69839,0.00095,1.10527
2.070,010,0.67564,0.00095,1.08753
2.070,014,0.67262,0.00095,0.99666
2.070,018,0.68000,0.00095,0.99558
2.070,016,0.66295,0.00095,1.01955
2.070,022,0.68781,0.00095,0.97321
2.070,020,0.68995,0.00095,0.98220
2.070,012,0.66282,0.00095,1.04068
2.070,024,0.67974,0.00095,0.96704
2.070,026,0.67552,0.00095,0.96347
2.070,030,0.70797,0.00095,0.96387
2.070,032,0.74641,0.00095,0.96681
2.070,036,0.82279,0.00095,0.97512
2.070,034,0.78896,0.00095,0.97062
2.070,038,0.84184,0.00095,0.98101
2.070,040,0.85079,0.00095,0.98983
2.070,042,0.85369,0.00095,1.00368
2.070,046,0.81811,0.00095,1.01255
2.070,044,0.84472,0.00095,1.02587
2.070,028,0.68353,0.00095,0.96252
2.070,050,0.91041,0.00095,1.04431
2.070,054,0.89456,0.00095,1.08101
2.070,052,0.90873,0.00095,1.05835
2.070,048,0.85539,0.00095,1.03276
2.070,056,0.85558,0.00095,1.08183
2.070,058,0.93095,0.00095,1.10603
2.070,064,0.88583,0.00095,1.15555
2.070,062,0.91204,0.00095,1.14592
2.070,066,0.95685,0.00095,1.17981
2.070,060,0.93369,0.00095,1.12200
2.070,070,0.88942,0.00095,1.23627
2.070,074,0.93546,0.00095,1.27137
2.070,072,0.96655,0.00095,1.24582
2.070,068,0.93253,0.00095,1.20180
2.070,082,0.95897,0.00095,1.38148
2.070,084,0.93856,0.00095,1.42234
2.070,078,0.95588,0.00095,1.32189
2.070,086,0.97844,0.00095,1.45194
2.070,088,0.94701,0.00095,1.51978
2.070,076,0.92673,0.00095,1.29104
2.070,080,0.91682,0.00095,1.35881
2.070,090,1.12609,0.00095,1.57246
2.070,094,2.03376,0.00095,-6.00395
2.070,102,1.03667,0.00095,1.85836
2.070,092,1.57015,0.00095,-3.64525
2.070,100,0.72973,0.00095,1.89271
2.070,096,0.60970,0.00095,1.99116
2.070,104,1.02013,0.00095,1.99918
2.070,098,0.51326,0.00095,1.89127
2.070,106,-1.00000,-1.00000,0.00000
2.070,108,2.26701,0.00095,-6.00395
2.070,112,1.50558,0.00095,-5.21771
2.070,114,1.27503,0.00095,-5.21771
2.070,116,0.89191,0.00095,-6.00395
2.070,110,1.61485,0.00095,11.37967
2.070,124,0.81653,0.00095,3.98955
2.070,126,0.90848,0.00095,5.17124
2.070,128,0.86772,0.00095,4.87733
2.070,122,0.82532,0.00095,-8.86297
2.070,134,0.96177,0.00095,-7.43346
2.070,136,1.00042,0.00095,15.54011
2.070,118,1.03567,0.00095,16.01052
2.070,120,0.85889,0.00095,7.11466
2.070,130,0.88396,0.00095,4.03021
2.070,132,1.18022,0.00095,18.39167
2.070,144,1.33485,0.00095,-14.93839
2.070,146,0.75454,0.00095,6.49097
2.070,140,0.77759,0.00095,5.17947
2.070,142,1.33466,0.00095,-7.43346
2.070,148,1.19767,0.00095,-9.57772
2.070,152,0.60975,0.00095,7.50604
2.070,138,0.91554,0.00095,5.32287
2.070,154,0.74687,0.00095,-12.57970
2.070,150,0.84994,0.00095,14.38032
2.070,156,1.76801,0.00095,-21.22824
2.070,158,0.68791,0.00095,-17.29708
2.070,168,0.70196,0.00095,-6.71870
2.070,162,0.70196,0.00095,-22.72922
2.070,166,0.99996,0.00095,17.13683
2.070,160,0.99284,0.00095,-31.30629
2.070,164,1.25609,0.00095,-18.86954
2.070,170,0.74002,0.00095,-6.00395
2.070,186,0.78041,0.00095,1.15958
2.070,182,0.77412,0.00095,1.42924
2.070,178,0.79606,0.00095,-5.21771
2.070,172,0.77885,0.00095,-5.21771
2.070,184,0.75146,0.00095,1.25127
2.070,176,0.83040,0.00095,-5.21771
2.070,180,1.27673,0.00095,-11.79346
2.070,174,0.81422,0.00095,-5.21771
2.070,194,0.67262,0.00095,0.99666
2.070,196,0.66295,0.00095,1.01955
2.070,202,0.68781,0.00095,0.97321
2.070,200,0.68995,0.00095,0.98220
2.070,188,0.69839,0.00095,1.10527
2.070,218,0.84184,0.00095,0.98101
2.070,216,0.82279,0.00095,0.97512
2.070,204,0.67974,0.00095,0.96704
2.070,190,0.67564,0.00095,1.08753
2.070,192,0.66282,0.00095,1.04068
2.070,226,0.81811,0.00095,1.01255
2.070,210,0.70797,0.00095,0.96387
2.070,220,0.85079,0.00095,0.98983
2.070,232,0.90873,0.00095,1.05835
2.070,222,0.85369,0.00095,1.00368
2.070,206,0.67552,0.00095,0.96347
2.070,238,0.93095,0.00095,1.10603
2.070,214,0.78896,0.00095,0.97062
2.070,198,0.68000,0.00095,0.99558
2.070,234,0.89456,0.00095,1.08101
2.070,212,0.74641,0.00095,0.96681
2.070,240,0.93369,0.00095,1.12200
2.070,236,0.85558,0.00095,1.08183
2.070,230,0.91041,0.00095,1.04431
2.070,208,0.68353,0.00095,0.96252
2.070,224,0.84472,0.00095,1.02587
2.070,228,0.85539,0.00095,1.03276
2.070,244,0.88583,0.00095,1.15555
2.070,254,0.93546,0.00095,1.27137
2.070,248,0.93253,0.00095,1.20180
2.070,250,0.88942,0.00095,1.23627
2.070,252,0.96655,0.00095,1.24582
2.070,256,0.92673,0.00095,1.29104
2.070,242,0.91204,0.00095,1.14592
2.070,246,0.95685,0.00095,1.17981
2.070,260,0.91682,0.00095,1.35881
2.070,264,0.93856,0.00095,1.42234
2.070,262,0.95897,0.00095,1.38148
2.070,258,0.95588,0.00095,1.32189
2.070,266,0.97844,0.00095,1.45194
2.070,270,1.12609,0.00095,1.57246
2.070,272,1.57015,0.00095,-3.64525
2.070,274,2.03376,0.00095,-6.00395
2.070,282,1.03667,0.00095,1.85836
2.070,268,0.94701,0.00095,1.51978
2.070,290,1.61485,0.00095,11.37967
2.070,276,0.60970,0.00095,1.99116
2.070,286,-1.00000,-1.00000,0.00000
2.070,288,2.26701,0.00095,-6.00395
2.070,284,1.02013,0.00095,1.99918
2.070,280,0.72973,0.00095,1.89271
2.070,278,0.51326,0.00095,1.89127
2.070,296,0.89191,0.00095,-6.00395
2.070,298,1.03567,0.00095,16.01052
2.070,300,0.85889,0.00095,7.11466
2.070,292,1.50558,0.00095,-4.43148
2.070,294,1.27503,0.00095,-5.21771
2.070,302,0.82532,0.00095,-8.14821
2.070,304,0.81653,0.00095,3.98955
2.070,306,0.90848,0.00095,5.17124
2.070,308,0.86772,0.00095,4.87733
2.070,312,1.18022,0.00095,18.39167
2.070,310,0.88396,0.00095,4.03021
2.070,314,0.96177,0.00095,-7.43346
2.070,316,1.00042,0.00095,15.54011
2.070,324,1.33485,0.00095,-14.93839
2.070,326,0.75454,0.00095,6.49097
2.070,320,0.77759,0.00095,5.17947
2.070,318,0.91554,0.00095,5.32287
2.070,330,0.84994,0.00095,14.38032
2.070,328,1.19767,0.00095,-9.57772
2.070,322,1.33466,0.00095,-8.14821
2.070,334,0.74687,0.00095,-11.79346
2.070,336,1.76801,0.00095,-21.22824
2.070,340,0.99283,0.00095,-31.30629
2.070,332,0.60975,0.00095,7.50604
2.070,344,1.25609,0.00095,-18.86954
2.070,338,0.68791,0.00095,-16.51085
2.070,346,0.99996,0.00095,17.13683
2.070,342,0.70196,0.00095,-22.01447
2.070,348,0.70196,0.00095,-7.43346
2.070,350,0.74002,0.00095,-5.21771
2.070,352,0.77885,0.00095,-5.21771
2.070,354,0.81422,0.00095,-5.21771
2.070,356,0.83040,0.00095,-5.21771
2.070,358,0.79606,0.00095,-6.71870
2.070,360,1.27673,0.00095,-12.57970
2.080,000,0.90094,0.00095,10.20284
2.080,002,0.81176,0.00095,1.55762
2.080,004,0.78684,0.00095,1.30670
2.080,006,0.76316,0.00095,1.19596
2.080,010,-1.00000,-1.00000,0.00000
2.080,008,0.71707,0.00095,1.13456
2.080,016,0.66791,0.00095,1.04478
2.080,012,0.70132,0.00095,1.06141
2.080,026,0.69043,0.00095,0.97561
2.080,028,0.69876,0.00095,0.97428
2.080,020,0.67713,0.00095,0.99534
2.080,014,0.67891,0.00095,1.01989
2.080,030,0.70249,0.00095,0.97505
2.080,032,0.74251,0.00095,0.97728
2.080,034,0.78708,0.00095,0.98040
2.080,022,0.67366,0.00095,0.98578
2.080,024,0.67892,0.00095,0.97940
2.080,018,0.67208,0.00095,1.01069
2.080,036,0.82223,0.00095,0.98439
2.080,038,0.84377,0.00095,0.99010
2.080,040,0.85730,0.00095,0.99915
2.080,042,0.86468,0.00095,1.01376
2.080,044,0.85782,0.00095,1.03808
2.080,046,0.83110,0.00095,1.02274
2.080,048,0.84439,0.00095,1.04175
2.080,050,0.90625,0.00095,1.05269
2.080,052,0.91073,0.00095,1.06656
2.080,054,0.90255,0.00095,1.08951
2.080,058,0.92060,0.00095,1.11405
2.080,056,0.86639,0.00095,1.08949
2.080,060,0.93222,0.00095,1.12964
2.080,066,0.95155,0.00095,1.18724
2.080,076,0.89173,0.00095,1.31691
2.080,070,0.89785,0.00095,1.24237
2.080,074,0.93774,0.00095,1.27756
2.080,078,0.95425,0.00095,1.32846
2.080,082,0.95287,0.00095,1.38829
2.080,062,0.91720,0.00095,1.15317
2.080,064,0.87505,0.00095,1.16172
2.080,080,0.92539,0.00095,1.36400
2.080,084,0.95006,0.00095,1.42763
2.080,068,0.93413,0.00095,1.20856
2.080,072,0.96118,0.00095,1.25285
2.080,086,0.96638,0.00095,1.45913
2.080,088,0.97009,0.00095,1.52940
2.080,090,1.71887,0.00095,-3.74369
2.080,092,1.42191,0.00095,-3.74369
2.080,094,15.65580,0.00095,3.09575
2.080,098,0.50897,0.00095,1.88059
2.080,096,0.65385,0.00095,1.98472
2.080,100,0.75836,0.00095,1.81592
2.080,102,0.89995,0.00095,1.92953
2.080,106,1.47166,0.00095,2.13395
2.080,104,1.14714,0.00095,2.01584
2.080,108,1.55110,0.00095,2.27188
2.080,110,1.56358,0.00095,-6.62346
2.080,112,1.49457,0.00095,-5.18358
2.080,114,1.29195,0.00095,-5.18358
2.080,116,0.91846,0.00095,-5.90352
2.080,122,1.43227,0.00095,-23.90204
2.080,118,0.63575,0.00095,21.81077
2.080,120,1.15537,0.00095,-10.22316
2.080,126,1.92792,0.00095,-18.86246
2.080,124,0.83544,0.00095,4.04422
2.080,132,1.06063,0.00095,4.47745
2.080,134,1.09703,0.00095,-7.34340
2.080,130,0.95016,0.00095,4.03659
2.080,128,0.98235,0.00095,4.87052
2.080,136,0.99920,0.00095,-12.38299
2.080,138,0.92432,0.00095,5.48177
2.080,140,0.72800,0.00095,5.18527
2.080,142,1.29457,0.00095,-9.50322
2.080,146,0.80117,0.00095,6.96367
2.080,144,0.74484,0.00095,-10.22316
2.080,148,0.89993,0.00095,6.46875
2.080,150,0.83767,0.00095,-10.22316
2.080,152,0.60098,0.00095,8.84444
2.080,156,0.80945,0.00095,9.17389
2.080,154,1.10947,0.00095,-10.22316
2.080,160,1.06234,0.00095,-12.38299
2.080,162,1.08866,0.00095,-13.82287
2.080,164,0.92435,0.00095,-30.38151
2.080,158,0.74738,0.00095,-13.82287
2.080,170,0.73437,0.00095,-5.90352
2.080,168,0.69455,0.00095,-6.62346
2.080,172,0.77602,0.00095,-5.90352
2.080,166,1.14378,0.00095,-16.70263
2.080,178,0.81895,0.00095,-5.18358
2.080,180,0.90094,0.00095,10.20284
2.080,176,0.84517,0.00095,-5.18358
2.080,184,0.78684,0.00095,1.30670
2.080,174,0.81666,0.00095,-5.18358
2.080,182,0.81176,0.00095,1.55762
2.080,186,0.76316,0.00095,1.19596
2.080,188,0.71707,0.00095,1.13456
2.080,190,-1.00000,-1.00000,0.00000
2.080,192,0.70132,0.00095,1.06141
2.080,194,0.67891,0.00095,1.01989
2.080,196,0.66791,0.00095,1.04478
2.080,198,0.67208,0.00095,1.01069
2.080,202,0.67366,0.00095,0.98578
2.080,200,0.67713,0.00095,0.99534
2.080,204,0.67892,0.00095,0.97940
2.080,208,0.69876,0.00095,0.97428
2.080,206,0.69043,0.00095,0.97561
2.080,210,0.70249,0.00095,0.97505
2.080,214,0.78708,0.00095,0.98040
2.080,218,0.84377,0.00095,0.99010
2.080,212,0.74251,0.00095,0.97728
2.080,224,0.85782,0.00095,1.03808
2.080,216,0.82223,0.00095,0.98439
2.080,228,0.84439,0.00095,1.04175
2.080,230,0.90625,0.00095,1.05269
2.080,232,0.91073,0.00095,1.06656
2.080,220,0.85730,0.00095,0.99915
2.080,226,0.83110,0.00095,1.02274
2.080,222,0.86468,0.00095,1.01376
2.080,234,0.90255,0.00095,1.08951
2.080,236,0.86639,0.00095,1.08949
2.080,238,0.92060,0.00095,1.11405
2.080,240,0.93222,0.00095,1.12964
2.080,242,0.91720,0.00095,1.15317
2.080,246,0.95155,0.00095,1.18724
2.080,244,0.87505,0.00095,1.16172
2.080,250,0.89785,0.00095,1.24237
2.080,248,0.93413,0.00095,1.20856
2.080,252,0.96118,0.00095,1.25285
2.080,256,0.89173,0.00095,1.31691
2.080,268,0.97009,0.00095,1.52940
2.080,272,1.42191,0.00095,-3.74369
2.080,270,1.71887,0.00095,-3.74369
2.080,276,0.65385,0.00095,1.98472
2.080,274,15.65580,0.00095,3.09575
2.080,264,0.95006,0.00095,1.42763
2.080,266,0.96638,0.00095,1.45913
2.080,260,0.92539,0.00095,1.36400
2.080,262,0.95287,0.00095,1.38829
2.080,278,0.50897,0.00095,1.88059
2.080,280,0.75836,0.00095,1.81592
2.080,254,0.93774,0.00095,1.27756
2.080,258,0.95425,0.00095,1.32846
2.080,282,0.89995,0.00095,1.92953
2.080,284,1.14714,0.00095,2.01584
2.080,286,1.47166,0.00095,2.13395
2.080,288,1.55110,0.00095,2.27188
2.080,292,1.49457,0.00095,-4.46363
2.080,290,1.56358,0.00095,-7.34340
2.080,294,1.29195,0.00095,-4.46363
2.080,296,0.91846,0.00095,-5.90352
2.080,298,0.63575,0.00095,21.81077
2.080,300,1.15537,0.00095,-10.22316
2.080,304,0.83544,0.00095,4.04422
2.080,302,1.43227,0.00095,-23.90204
2.080,306,1.92792,0.00095,-19.58240
2.080,310,0.95016,0.00095,4.03659
2.080,308,0.98235,0.00095,4.87052
2.080,318,0.92432,0.00095,5.48177
2.080,322,1.29457,0.00095,-8.78328
2.080,320,0.72800,0.00095,5.18527
2.080,324,0.74484,0.00095,-10.22316
2.080,314,1.09703,0.00095,-6.62346
2.080,328,0.89993,0.00095,6.46875
2.080,336,0.80945,0.00095,9.17389
2.080,338,0.74738,0.00095,-13.10293
2.080,332,0.60098,0.00095,8.84444
2.080,312,1.06063,0.00095,4.47745
2.080,330,0.83767,0.00095,-10.22316
2.080,334,1.10947,0.00095,-10.22316
2.080,340,1.06234,0.00095,-12.38299
2.080,346,1.14378,0.00095,-16.70263
2.080,348,0.69455,0.00095,-7.34340
2.080,344,0.92435,0.00095,-30.38151
2.080,350,0.73437,0.00095,-5.18358
2.080,316,0.99920,0.00095,-13.10293
2.080,326,0.80117,0.00095,6.96367
2.080,342,1.08866,0.00095,-13.82287
2.080,352,0.77602,0.00095,-5.18358
2.080,354,0.81666,0.00095,-5.18358
2.080,356,0.84517,0.00095,-5.18358
2.080,358,0.81895,0.00095,-5.18358
2.080,360,0.90094,0.00095,10.20284
2.090,002,0.84193,0.00095,2.60187
2.090,006,0.80822,0.00095,1.25047
2.090,008,0.74936,0.00095,1.17811
2.090,024,0.70419,0.00095,0.99251
2.090,026,0.71383,0.00095,0.98838
2.090,030,0.72154,0.00095,0.98662
2.090,032,0.74121,0.00095,0.98805
2.090,046,0.84411,0.00095,1.03361
2.090,012,0.74369,0.00095,1.08737
2.090,014,0.71338,0.00095,1.04252
2.090,000,0.84085,0.00095,-7.75899
2.090,016,-1.00000,-1.00000,0.00000
2.090,004,0.81575,0.00095,1.38202
2.090,048,0.83442,0.00095,1.05104
2.090,040,0.86518,0.00095,1.00914
2.090,010,0.75696,0.00095,1.09957
2.090,022,0.69230,0.00095,0.99932
2.090,028,0.72007,0.00095,0.98655
2.090,038,0.84646,0.00095,0.99969
2.090,044,0.87142,0.00095,1.05282
2.090,036,0.82192,0.00095,0.99402
2.090,020,0.67895,0.00095,1.01004
2.090,018,0.67164,0.00095,1.02944
2.090,042,0.87684,0.00095,1.02484
2.090,034,0.78611,0.00095,0.99046
2.090,050,0.90154,0.00095,1.06134
2.090,052,0.91265,0.00095,1.07515
2.090,054,0.91056,0.00095,1.09857
2.090,056,0.87708,0.00095,1.09781
2.090,064,0.88447,0.00095,1.16818
2.090,066,0.94419,0.00095,1.19494
2.090,060,0.92972,0.00095,1.13758
2.090,062,0.92169,0.00095,1.16082
2.090,058,0.90895,0.00095,1.12235
2.090,068,0.93447,0.00095,1.21569
2.090,076,0.90077,0.00095,1.32268
2.090,078,0.95024,0.00095,1.33545
2.090,084,0.95981,0.00095,1.43363
2.090,092,1.27869,0.00095,-3.77072
2.090,086,0.94918,0.00095,1.46706
2.090,070,0.90542,0.00095,1.24894
2.090,072,0.95261,0.00095,1.26014
2.090,090,1.96248,0.00095,-2.97307
2.090,082,0.94173,0.00095,1.39550
2.090,074,0.93838,0.00095,1.28417
2.090,080,0.93234,0.00095,1.36976
2.090,098,0.51041,0.00095,1.87884
2.090,104,1.27337,0.00095,2.18545
2.090,100,0.82766,0.00095,1.82589
2.090,096,0.69877,0.00095,1.97663
2.090,102,0.84846,0.00095,1.94169
2.090,094,0.84968,0.00095,2.84025
2.090,088,0.99271,0.00095,1.51890
2.090,106,2.83513,0.00095,3.19061
2.090,108,1.63477,0.00095,2.51939
2.090,112,1.49130,0.00095,-4.56838
2.090,110,1.52273,0.00095,-6.96134
2.090,114,1.30555,0.00095,-4.56838
2.090,120,0.80167,0.00095,8.87844
2.090,122,0.92954,0.00095,7.36465
2.090,128,0.70863,0.00095,4.79016
2.090,124,0.88837,0.00095,4.09786
2.090,130,0.78231,0.00095,4.05066
2.090,126,0.57174,0.00095,4.02938
2.090,116,0.94320,0.00095,-6.16368
2.090,118,1.11668,0.00095,24.47060
2.090,132,0.91295,0.00095,4.21992
2.090,140,0.78285,0.00095,5.21343
2.090,136,5.89199,0.00095,-14.93787
2.090,134,1.20370,0.00095,-6.96134
2.090,138,0.64150,0.00095,5.99646
2.090,144,1.00780,0.00095,-8.55664
2.090,142,1.11938,0.00095,5.52719
2.090,152,1.20465,0.00095,-18.12848
2.090,146,0.91915,0.00095,9.08769
2.090,154,1.09559,0.00095,-11.74726
2.090,150,1.17129,0.00095,-9.35430
2.090,148,0.65751,0.00095,6.37841
2.090,156,1.12659,0.00095,-15.73552
2.090,160,1.43886,0.00095,-14.93787
2.090,162,0.83087,0.00095,11.75924
2.090,158,1.07517,0.00095,-11.74726
2.090,166,1.16657,0.00095,14.50278
2.090,164,0.90684,0.00095,-15.73552
2.090,168,0.68609,0.00095,-7.75899
2.090,170,0.72732,0.00095,-6.16368
2.090,178,0.85561,0.00095,-4.56838
2.090,172,0.77114,0.00095,-6.16368
2.090,176,0.85324,0.00095,-4.56838
2.090,174,0.81559,0.00095,-4.56838
2.090,180,0.84085,0.00095,-6.16368
2.090,188,0.74936,0.00095,1.17811
2.090,184,0.81575,0.00095,1.38202
2.090,186,0.80822,0.00095,1.25047
2.090,190,0.75696,0.00095,1.09957
2.090,182,0.84193,0.00095,2.60187
2.090,202,0.69230,0.00095,0.99932
2.090,200,0.67895,0.00095,1.01004
2.090,196,-1.00000,-1.00000,0.00000
2.090,192,0.74369,0.00095,1.08737
2.090,198,0.67164,0.00095,1.02944
2.090,194,0.71338,0.00095,1.04252
2.090,204,0.70419,0.00095,0.99251
2.090,206,0.71383,0.00095,0.98838
2.090,208,0.72007,0.00095,0.98655
2.090,210,0.72154,0.00095,0.98662
2.090,216,0.82192,0.00095,0.99402
2.090,212,0.74121,0.00095,0.98805
2.090,214,0.78611,0.00095,0.99046
2.090,220,0.86518,0.00095,1.00914
2.090,230,0.90154,0.00095,1.06134
2.090,228,0.83442,0.00095,1.05104
2.090,232,0.91265,0.00095,1.07515
2.090,226,0.84411,0.00095,1.03361
2.090,224,0.87142,0.00095,1.05282
2.090,234,0.91056,0.00095,1.09857
2.090,236,0.87708,0.00095,1.09781
2.090,218,0.84646,0.00095,0.99969
2.090,240,0.92972,0.00095,1.13758
2.090,222,0.87684,0.00095,1.02484
2.090,238,0.90895,0.00095,1.12235
2.090,244,0.88447,0.00095,1.16818
2.090,242,0.92169,0.00095,1.16082
2.090,246,0.94419,0.00095,1.19494
2.090,248,0.93447,0.00095,1.21569
2.090,250,0.90542,0.00095,1.24894
2.090,254,0.93838,0.00095,1.28417
2.090,252,0.95261,0.00095,1.26014
2.090,256,0.90077,0.00095,1.32268
2.090,258,0.95024,0.00095,1.33545
2.090,260,0.93234,0.00095,1.36976
2.090,262,0.94173,0.00095,1.39550
2.090,264,0.95981,0.00095,1.43363
2.090,266,0.94918,0.00095,1.46706
2.090,268,0.99271,0.00095,1.51890
2.090,276,0.69877,0.00095,1.97663
2.090,286,2.83513,0.00095,3.19061
2.090,278,0.51041,0.00095,1.87884
2.090,296,0.94320,0.00095,-5.36603
2.090,292,1.49130,0.00095,-4.56838
2.090,284,1.27337,0.00095,2.18545
2.090,294,1.30555,0.00095,-4.56838
2.090,280,0.82766,0.00095,1.82589
2.090,270,1.96248,0.00095,-2.97307
2.090,274,0.84968,0.00095,2.84025
2.090,290,1.52273,0.00095,-6.96134
2.090,282,0.84846,0.00095,1.94169
2.090,272,1.27869,0.00095,-3.77072
2.090,300,0.80167,0.00095,8.87844
2.090,302,0.92954,0.00095,7.36465
2.090,298,1.11668,0.00095,24.47060
2.090,288,1.63477,0.00095,2.51939
2.090,306,0.57174,0.00095,4.02938
2.090,304,0.88837,0.00095,4.09786
2.090,308,0.70863,0.00095,4.79016
2.090,310,0.78231,0.00095,4.05066
2.090,312,0.91295,0.00095,4.21992
2.090,316,5.89199,0.00095,-14.93787
2.090,314,1.20370,0.00095,-6.96134
2.090,318,0.64150,0.00095,5.99646
2.090,322,1.11938,0.00095,5.52719
2.090,320,0.78285,0.00095,5.21343
2.090,334,1.09559,0.00095,-10.94960
2.090,324,1.00780,0.00095,-8.55664
2.090,326,0.91915,0.00095,9.08769
2.090,330,1.17129,0.00095,-9.35430
2.090,328,0.65751,0.00095,6.37841
2.090,332,1.20465,0.00095,-18.12848
2.090,340,1.43886,0.00095,-14.93787
2.090,344,0.90684,0.00095,-14.93787
2.090,336,1.12659,0.00095,-14.93787
2.090,348,0.68609,0.00095,-9.35430
2.090,342,0.83087,0.00095,11.75924
2.090,346,1.16657,0.00095,14.50278
2.090,350,0.72732,0.00095,-5.36603
2.090,352,0.77114,0.00095,-5.36603
2.090,356,0.85324,0.00095,-5.36603
2.090,354,0.81559,0.00095,-5.36603
2.090,338,1.07517,0.00095,-11.74726
2.090,360,0.84085,0.00095,-7.75899
2.090,358,0.85561,0.00095,-5.36603
2.100,002,1.05279,0.00095,-9.64062
2.100,004,0.84550,0.00095,1.49180
2.100,006,0.84706,0.00095,1.29097
2.100,000,0.85914,0.00095,-5.25852
2.100,008,0.79287,0.00095,1.19053
2.100,018,0.69023,0.00095,1.05774
2.100,010,0.79248,0.00095,1.13037
2.100,020,0.70483,0.00095,1.02711
2.100,016,0.71410,0.00095,1.01310
2.100,014,0.75602,0.00095,1.06775
2.100,024,0.72825,0.00095,1.00630
2.100,030,0.73963,0.00095,0.99844
2.100,026,0.73620,0.00095,1.00161
2.100,034,0.78620,0.00095,1.00084
2.100,036,0.82258,0.00095,1.00409
2.100,012,0.78658,0.00095,1.12794
2.100,044,0.88551,0.00095,1.07622
2.100,042,0.89040,0.00095,1.03730
2.100,028,0.74040,0.00095,0.99915
2.100,040,0.87515,0.00095,1.02000
2.100,038,0.85091,0.00095,1.00988
2.100,032,0.74222,0.00095,0.99907
2.100,022,0.71759,0.00095,1.01399
2.100,046,0.85705,0.00095,1.04507
2.100,060,0.92633,0.00095,1.14583
2.100,056,0.88764,0.00095,1.10685
2.100,050,0.89656,0.00095,1.07028
2.100,058,0.89642,0.00095,1.13095
2.100,054,0.91876,0.00095,1.10830
2.100,052,0.91483,0.00095,1.08416
2.100,048,0.82585,0.00095,1.06061
2.100,062,0.92568,0.00095,1.16891
2.100,064,0.89347,0.00095,1.17506
2.100,066,0.93474,0.00095,1.20291
2.100,070,0.91215,0.00095,1.25601
2.100,068,0.93362,0.00095,1.22319
2.100,078,0.94339,0.00095,1.34283
2.100,074,0.93743,0.00095,1.29121
2.100,076,0.90882,0.00095,1.32901
2.100,080,0.93765,0.00095,1.37609
2.100,072,0.94046,0.00095,1.26768
2.100,082,0.92339,0.00095,1.40308
2.100,086,0.92772,0.00095,1.47573
2.100,088,1.01442,0.00095,1.53174
2.100,090,2.09425,0.00095,-3.06747
2.100,092,1.14260,0.00095,-3.79782
2.100,084,0.96786,0.00095,1.44039
2.100,094,0.83177,0.00095,2.63847
2.100,096,0.66586,0.00095,1.92803
2.100,098,0.52111,0.00095,1.88038
2.100,102,0.92754,0.00095,1.97146
2.100,106,1.71084,0.00095,-3.79782
2.100,104,1.36947,0.00095,-5.25852
2.100,100,0.76364,0.00095,1.91408
2.100,110,1.57862,0.00095,10.64117
2.100,108,1.61465,0.00095,2.83067
2.100,112,1.50380,0.00095,-5.25852
2.100,116,0.96563,0.00095,-5.98887
2.100,120,0.84139,0.00095,8.19755
2.100,122,0.84524,0.00095,6.01919
