#a_0,M_0,emax,emin,tcol
2.310,062,0.08004,0.00001,100000.00000
2.310,064,0.08003,0.00001,100000.00000
2.310,066,0.08002,0.00001,100000.00000
2.310,068,0.08000,0.00000,100000.00000
2.310,070,0.07999,0.00002,100000.00000
2.310,074,0.07996,0.00001,100000.00000
2.310,072,0.07997,0.00001,100000.00000
2.310,076,0.07994,0.00000,100000.00000
2.310,078,0.07993,0.00001,100000.00000
2.310,080,0.07992,0.00001,100000.00000
2.310,082,0.07990,0.00002,100000.00000
2.310,084,0.07989,0.00000,100000.00000
2.310,088,0.07987,0.00000,100000.00000
2.310,086,0.07988,0.00002,100000.00000
2.310,090,0.07986,0.00001,100000.00000
2.310,092,0.07986,0.00001,100000.00000
2.310,094,0.07985,0.00002,100000.00000
2.310,096,0.07984,0.00002,100000.00000
2.310,098,0.07984,0.00002,100000.00000
2.310,100,0.07984,0.00002,100000.00000
2.310,102,0.07983,0.00000,100000.00000
2.310,104,0.07983,0.00000,100000.00000
2.310,106,0.07983,0.00002,100000.00000
2.310,108,0.07984,0.00001,100000.00000
2.310,110,0.07984,0.00002,100000.00000
2.310,112,0.07985,0.00002,100000.00000
2.310,114,0.07985,0.00002,100000.00000
2.310,116,0.07986,0.00001,100000.00000
2.310,118,0.07986,0.00001,100000.00000
2.310,122,0.07988,0.00003,100000.00000
2.310,120,0.07987,0.00001,100000.00000
2.310,124,0.07989,0.00001,100000.00000
2.310,126,0.07990,0.00000,100000.00000
2.310,128,0.07991,0.00001,100000.00000
2.310,130,0.07993,0.00000,100000.00000
2.310,132,0.07994,0.00000,100000.00000
2.310,134,0.07995,0.00002,100000.00000
2.310,136,0.07997,0.00000,100000.00000
2.310,138,0.07998,0.00000,100000.00000
2.310,140,0.08000,0.00001,100000.00000
2.310,142,0.08002,0.00002,100000.00000
2.310,144,0.08004,0.00001,100000.00000
2.310,146,0.08006,0.00002,100000.00000
2.310,148,0.08008,0.00002,100000.00000
2.310,150,0.08010,0.00000,100000.00000
2.310,152,0.08012,0.00000,100000.00000
2.310,154,0.08014,0.00001,100000.00000
2.310,156,0.08017,0.00000,100000.00000
2.310,158,0.08019,0.00002,100000.00000
2.310,160,0.08021,0.00001,100000.00000
2.310,162,0.08023,0.00001,100000.00000
2.310,164,0.08025,0.00001,100000.00000
2.310,166,0.08026,0.00002,100000.00000
2.310,168,0.08028,0.00001,100000.00000
2.310,170,0.08029,0.00002,100000.00000
2.310,172,0.08030,0.00002,100000.00000
2.310,174,0.08032,0.00001,100000.00000
2.310,176,0.08032,0.00001,100000.00000
2.310,178,0.08033,0.00000,100000.00000
2.310,180,0.08033,0.00001,100000.00000
2.310,182,0.08033,0.00002,100000.00000
2.310,184,0.08032,0.00000,100000.00000
2.310,186,0.08031,0.00001,100000.00000
2.310,188,0.08031,0.00002,100000.00000
2.310,190,0.08029,0.00004,100000.00000
2.310,192,0.08028,0.00001,100000.00000
2.310,194,0.08026,0.00001,100000.00000
2.310,196,0.08024,0.00001,100000.00000
2.310,198,0.08023,0.00001,100000.00000
2.310,200,0.08020,0.00001,100000.00000
2.310,202,0.08019,0.00001,100000.00000
2.310,204,0.08017,0.00001,100000.00000
2.310,208,0.08012,0.00001,100000.00000
2.310,206,0.08014,0.00000,100000.00000
2.310,210,0.08010,0.00002,100000.00000
2.310,212,0.08008,0.00001,100000.00000
2.310,214,0.08006,0.00001,100000.00000
2.310,220,0.08000,0.00001,100000.00000
2.310,218,0.08002,0.00001,100000.00000
2.310,216,0.08004,0.00001,100000.00000
2.310,222,0.07998,0.00002,100000.00000
2.310,224,0.07997,0.00000,100000.00000
2.310,226,0.07995,0.00001,100000.00000
2.310,230,0.07992,0.00001,100000.00000
2.310,232,0.07991,0.00001,100000.00000
2.310,228,0.07994,0.00002,100000.00000
2.310,234,0.07990,0.00002,100000.00000
2.310,236,0.07989,0.00000,100000.00000
2.310,238,0.07988,0.00001,100000.00000
2.310,240,0.07987,0.00001,100000.00000
2.310,242,0.07986,0.00002,100000.00000
2.310,244,0.07986,0.00002,100000.00000
2.310,246,0.07985,0.00002,100000.00000
2.310,248,0.07985,0.00002,100000.00000
2.310,250,0.07984,0.00001,100000.00000
2.310,252,0.07984,0.00001,100000.00000
2.310,254,0.07983,0.00002,100000.00000
2.310,256,0.07983,0.00002,100000.00000
2.310,258,0.07984,0.00001,100000.00000
2.310,260,0.07983,0.00001,100000.00000
2.310,262,0.07984,0.00001,100000.00000
2.310,268,0.07986,0.00002,100000.00000
2.310,266,0.07985,0.00002,100000.00000
2.310,264,0.07984,0.00001,100000.00000
2.310,270,0.07986,0.00001,100000.00000
2.310,272,0.07987,0.00000,100000.00000
2.310,274,0.07988,0.00001,100000.00000
2.310,276,0.07989,0.00000,100000.00000
2.310,278,0.07991,0.00001,100000.00000
2.310,282,0.07993,0.00002,100000.00000
2.310,280,0.07992,0.00002,100000.00000
2.310,284,0.07994,0.00001,100000.00000
2.310,286,0.07996,0.00001,100000.00000
2.310,288,0.07997,0.00002,100000.00000
2.310,290,0.07998,0.00001,100000.00000
2.310,292,0.08000,0.00001,100000.00000
2.310,294,0.08001,0.00001,100000.00000
2.310,296,0.08003,0.00001,100000.00000
2.310,298,0.08004,0.00002,100000.00000
2.310,300,0.08006,0.00001,100000.00000
2.310,302,0.08007,0.00002,100000.00000
2.310,304,0.08009,0.00000,100000.00000
2.310,306,0.08010,0.00001,100000.00000
2.310,308,0.08012,0.00000,100000.00000
2.310,310,0.08013,0.00001,100000.00000
2.310,312,0.08014,0.00001,100000.00000
2.310,314,0.08016,0.00003,100000.00000
2.310,316,0.08017,0.00002,100000.00000
2.310,318,0.08018,0.00000,100000.00000
2.310,320,0.08019,0.00002,100000.00000
2.310,322,0.08020,0.00002,100000.00000
2.310,326,0.08022,0.00001,100000.00000
2.310,328,0.08023,0.00001,100000.00000
2.310,330,0.08023,0.00001,100000.00000
2.310,324,0.08021,0.00002,100000.00000
2.310,332,0.08024,0.00001,100000.00000
2.310,334,0.08025,0.00001,100000.00000
2.310,336,0.08025,0.00001,100000.00000
2.310,338,0.08026,0.00001,100000.00000
2.310,340,0.08026,0.00002,100000.00000
2.310,342,0.08026,0.00001,100000.00000
2.310,344,0.08027,0.00001,100000.00000
2.310,346,0.08027,0.00001,100000.00000
2.310,348,0.08027,0.00001,100000.00000
2.310,350,0.08027,0.00001,100000.00000
2.310,352,0.08027,0.00000,100000.00000
2.310,354,0.08027,0.00002,100000.00000
2.310,356,0.08027,0.00001,100000.00000
2.310,358,0.08027,0.00002,100000.00000
2.310,360,0.08027,0.00001,100000.00000
2.320,000,0.07995,0.00002,100000.00000
2.320,002,0.07995,0.00001,100000.00000
2.320,006,0.07995,0.00001,100000.00000
2.320,004,0.07995,0.00000,100000.00000
2.320,008,0.07995,0.00002,100000.00000
2.320,010,0.07995,0.00002,100000.00000
2.320,012,0.07995,0.00001,100000.00000
2.320,016,0.07995,0.00001,100000.00000
2.320,014,0.07995,0.00002,100000.00000
2.320,018,0.07994,0.00003,100000.00000
2.320,020,0.07994,0.00001,100000.00000
2.320,022,0.07993,0.00001,100000.00000
2.320,024,0.07993,0.00000,100000.00000
2.320,026,0.07992,0.00002,100000.00000
2.320,028,0.07991,0.00001,100000.00000
2.320,030,0.07991,0.00001,100000.00000
2.320,032,0.07990,0.00002,100000.00000
2.320,034,0.07989,0.00002,100000.00000
2.320,036,0.07988,0.00002,100000.00000
2.320,038,0.07987,0.00001,100000.00000
2.320,040,0.07986,0.00001,100000.00000
2.320,042,0.07985,0.00001,100000.00000
2.320,044,0.07983,0.00001,100000.00000
2.320,046,0.07982,0.00001,100000.00000
2.320,048,0.07980,0.00001,100000.00000
2.320,050,0.07979,0.00001,100000.00000
2.320,052,0.07977,0.00001,100000.00000
2.320,054,0.07975,0.00001,100000.00000
2.320,058,0.07972,0.00001,100000.00000
2.320,056,0.07974,0.00001,100000.00000
2.320,062,0.07968,0.00000,100000.00000
2.320,060,0.07970,0.00001,100000.00000
2.320,064,0.07966,0.00000,100000.00000
2.320,066,0.07964,0.00001,100000.00000
2.320,068,0.07962,0.00002,100000.00000
2.320,070,0.07960,0.00001,100000.00000
2.320,072,0.07958,0.00001,100000.00000
2.320,074,0.07957,0.00003,100000.00000
2.320,076,0.07955,0.00002,100000.00000
2.320,078,0.07953,0.00001,100000.00000
2.320,080,0.07951,0.00000,100000.00000
2.320,084,0.07948,0.00001,100000.00000
2.320,082,0.07950,0.00001,100000.00000
2.320,086,0.07946,0.00001,100000.00000
2.320,088,0.07945,0.00001,100000.00000
2.320,090,0.07944,0.00002,100000.00000
2.320,092,0.07943,0.00001,100000.00000
2.320,094,0.07941,0.00001,100000.00000
2.320,096,0.07941,0.00002,100000.00000
2.320,098,0.07940,0.00002,100000.00000
2.320,100,0.07940,0.00002,100000.00000
2.320,102,0.07939,0.00001,100000.00000
2.320,104,0.07939,0.00002,100000.00000
2.320,106,0.07939,0.00001,100000.00000
2.320,108,0.07940,0.00002,100000.00000
2.320,110,0.07940,0.00001,100000.00000
2.320,112,0.07941,0.00000,100000.00000
2.320,114,0.07941,0.00001,100000.00000
2.320,116,0.07942,0.00003,100000.00000
2.320,118,0.07943,0.00001,100000.00000
2.320,120,0.07945,0.00001,100000.00000
2.320,122,0.07946,0.00003,100000.00000
2.320,124,0.07947,0.00001,100000.00000
2.320,126,0.07949,0.00002,100000.00000
2.320,128,0.07951,0.00001,100000.00000
2.320,130,0.07953,0.00001,100000.00000
2.320,132,0.07955,0.00000,100000.00000
2.320,134,0.07958,0.00001,100000.00000
2.320,136,0.07960,0.00001,100000.00000
2.320,138,0.07962,0.00001,100000.00000
2.320,140,0.07965,0.00002,100000.00000
2.320,142,0.07968,0.00002,100000.00000
2.320,146,0.07973,0.00001,100000.00000
2.320,144,0.07970,0.00001,100000.00000
2.320,148,0.07976,0.00001,100000.00000
2.320,150,0.07978,0.00000,100000.00000
2.320,152,0.07980,0.00002,100000.00000
2.320,154,0.07984,0.00001,100000.00000
2.320,156,0.07986,0.00002,100000.00000
2.320,160,0.07991,0.00001,100000.00000
2.320,158,0.07989,0.00001,100000.00000
2.320,162,0.07994,0.00000,100000.00000
2.320,164,0.07996,0.00001,100000.00000
2.320,166,0.07998,0.00001,100000.00000
2.320,168,0.08000,0.00002,100000.00000
2.320,170,0.08001,0.00001,100000.00000
2.320,172,0.08002,0.00000,100000.00000
2.320,174,0.08004,0.00001,100000.00000
2.320,176,0.08004,0.00003,100000.00000
2.320,178,0.08005,0.00001,100000.00000
2.320,180,0.08005,0.00003,100000.00000
2.320,182,0.08005,0.00001,100000.00000
2.320,184,0.08004,0.00002,100000.00000
2.320,186,0.08003,0.00002,100000.00000
2.320,188,0.08002,0.00001,100000.00000
2.320,190,0.08001,0.00001,100000.00000
2.320,192,0.08000,0.00002,100000.00000
2.320,194,0.07998,0.00000,100000.00000
2.320,196,0.07996,0.00002,100000.00000
2.320,198,0.07993,0.00000,100000.00000
2.320,200,0.07991,0.00001,100000.00000
2.320,202,0.07989,0.00001,100000.00000
2.320,204,0.07986,0.00002,100000.00000
2.320,206,0.07984,0.00002,100000.00000
2.320,208,0.07981,0.00001,100000.00000
2.320,210,0.07978,0.00001,100000.00000
2.320,212,0.07976,0.00002,100000.00000
2.320,214,0.07973,0.00002,100000.00000
2.320,216,0.07970,0.00002,100000.00000
2.320,218,0.07967,0.00001,100000.00000
2.320,222,0.07963,0.00001,100000.00000
2.320,220,0.07965,0.00001,100000.00000
2.320,224,0.07960,0.00000,100000.00000
2.320,226,0.07958,0.00001,100000.00000
2.320,228,0.07955,0.00001,100000.00000
2.320,230,0.07953,0.00001,100000.00000
2.320,232,0.07951,0.00000,100000.00000
2.320,234,0.07949,0.00001,100000.00000
2.320,236,0.07948,0.00000,100000.00000
2.320,238,0.07946,0.00003,100000.00000
2.320,240,0.07945,0.00001,100000.00000
2.320,242,0.07943,0.00000,100000.00000
2.320,246,0.07941,0.00002,100000.00000
2.320,244,0.07942,0.00003,100000.00000
2.320,250,0.07940,0.00001,100000.00000
2.320,248,0.07941,0.00000,100000.00000
2.320,252,0.07940,0.00000,100000.00000
2.320,254,0.07939,0.00002,100000.00000
2.320,256,0.07939,0.00001,100000.00000
2.320,258,0.07939,0.00002,100000.00000
2.320,260,0.07940,0.00003,100000.00000
2.320,262,0.07940,0.00002,100000.00000
2.320,264,0.07941,0.00001,100000.00000
2.320,266,0.07942,0.00001,100000.00000
2.320,268,0.07943,0.00000,100000.00000
2.320,270,0.07944,0.00001,100000.00000
2.320,272,0.07945,0.00001,100000.00000
2.320,274,0.07947,0.00001,100000.00000
2.320,276,0.07948,0.00001,100000.00000
2.320,278,0.07949,0.00000,100000.00000
2.320,280,0.07951,0.00001,100000.00000
2.320,282,0.07953,0.00002,100000.00000
2.320,284,0.07955,0.00003,100000.00000
2.320,288,0.07958,0.00002,100000.00000
2.320,286,0.07956,0.00001,100000.00000
2.320,290,0.07960,0.00002,100000.00000
2.320,292,0.07962,0.00002,100000.00000
2.320,294,0.07964,0.00001,100000.00000
2.320,296,0.07966,0.00000,100000.00000
2.320,298,0.07968,0.00000,100000.00000
2.320,300,0.07970,0.00002,100000.00000
2.320,302,0.07972,0.00002,100000.00000
2.320,304,0.07974,0.00001,100000.00000
2.320,306,0.07975,0.00001,100000.00000
2.320,308,0.07977,0.00001,100000.00000
2.320,310,0.07979,0.00001,100000.00000
2.320,312,0.07980,0.00001,100000.00000
2.320,314,0.07982,0.00001,100000.00000
2.320,316,0.07983,0.00001,100000.00000
2.320,318,0.07985,0.00002,100000.00000
2.320,320,0.07986,0.00001,100000.00000
2.320,322,0.07987,0.00001,100000.00000
2.320,326,0.07989,0.00002,100000.00000
2.320,324,0.07987,0.00001,100000.00000
2.320,328,0.07990,0.00001,100000.00000
2.320,330,0.07991,0.00002,100000.00000
2.320,332,0.07992,0.00002,100000.00000
2.320,334,0.07992,0.00000,100000.00000
2.320,336,0.07993,0.00001,100000.00000
2.320,338,0.07993,0.00003,100000.00000
2.320,340,0.07994,0.00002,100000.00000
2.320,342,0.07994,0.00000,100000.00000
2.320,344,0.07994,0.00001,100000.00000
2.320,346,0.07995,0.00000,100000.00000
2.320,348,0.07995,0.00003,100000.00000
2.320,350,0.07995,0.00001,100000.00000
2.320,352,0.07995,0.00002,100000.00000
2.320,354,0.07995,0.00001,100000.00000
2.320,356,0.07996,0.00002,100000.00000
2.320,358,0.07996,0.00001,100000.00000
2.330,000,0.07977,0.00001,100000.00000
2.320,360,0.07995,0.00002,100000.00000
2.330,002,0.07977,0.00001,100000.00000
2.330,004,0.07976,0.00002,100000.00000
2.330,006,0.07976,0.00001,100000.00000
2.330,008,0.07976,0.00001,100000.00000
2.330,010,0.07975,0.00001,100000.00000
2.330,012,0.07976,0.00001,100000.00000
2.330,014,0.07976,0.00001,100000.00000
2.330,016,0.07975,0.00001,100000.00000
2.330,018,0.07975,0.00002,100000.00000
2.330,020,0.07975,0.00001,100000.00000
2.330,022,0.07974,0.00001,100000.00000
2.330,024,0.07974,0.00002,100000.00000
2.330,026,0.07973,0.00002,100000.00000
2.330,028,0.07972,0.00001,100000.00000
2.330,030,0.07972,0.00002,100000.00000
2.330,032,0.07971,0.00002,100000.00000
2.330,034,0.07970,0.00002,100000.00000
2.330,036,0.07969,0.00001,100000.00000
2.330,038,0.07968,0.00004,100000.00000
2.330,040,0.07967,0.00001,100000.00000
2.330,042,0.07965,0.00002,100000.00000
2.330,044,0.07964,0.00001,100000.00000
2.330,046,0.07962,0.00001,100000.00000
2.330,048,0.07961,0.00001,100000.00000
2.330,050,0.07959,0.00001,100000.00000
2.330,052,0.07958,0.00001,100000.00000
2.330,054,0.07956,0.00000,100000.00000
2.330,056,0.07954,0.00001,100000.00000
2.330,058,0.07953,0.00002,100000.00000
2.330,060,0.07951,0.00001,100000.00000
2.330,062,0.07949,0.00001,100000.00000
2.330,064,0.07947,0.00001,100000.00000
2.330,066,0.07945,0.00001,100000.00000
2.330,070,0.07941,0.00001,100000.00000
2.330,068,0.07943,0.00001,100000.00000
2.330,072,0.07939,0.00002,100000.00000
2.330,074,0.07938,0.00001,100000.00000
2.330,076,0.07936,0.00002,100000.00000
2.330,080,0.07932,0.00001,100000.00000
2.330,078,0.07934,0.00001,100000.00000
2.330,082,0.07931,0.00001,100000.00000
2.330,084,0.07929,0.00001,100000.00000
2.330,086,0.07928,0.00002,100000.00000
2.330,088,0.07927,0.00000,100000.00000
2.330,090,0.07925,0.00002,100000.00000
2.330,092,0.07924,0.00003,100000.00000
2.330,094,0.07923,0.00001,100000.00000
2.330,096,0.07923,0.00003,100000.00000
2.330,098,0.07922,0.00000,100000.00000
2.330,100,0.07922,0.00001,100000.00000
2.330,102,0.07921,0.00002,100000.00000
2.330,106,0.07921,0.00002,100000.00000
2.330,104,0.07921,0.00002,100000.00000
2.330,108,0.07922,0.00001,100000.00000
2.330,110,0.07922,0.00002,100000.00000
2.330,112,0.07922,0.00003,100000.00000
2.330,114,0.07923,0.00001,100000.00000
2.330,118,0.07925,0.00002,100000.00000
2.330,116,0.07924,0.00001,100000.00000
2.330,120,0.07927,0.00002,100000.00000
2.330,122,0.07928,0.00001,100000.00000
2.330,124,0.07930,0.00000,100000.00000
2.330,126,0.07931,0.00001,100000.00000
2.330,128,0.07933,0.00001,100000.00000
2.330,130,0.07935,0.00002,100000.00000
2.330,132,0.07937,0.00000,100000.00000
2.330,134,0.07939,0.00001,100000.00000
2.330,136,0.07942,0.00002,100000.00000
2.330,138,0.07944,0.00001,100000.00000
2.330,140,0.07947,0.00002,100000.00000
2.330,144,0.07952,0.00001,100000.00000
2.330,142,0.07949,0.00001,100000.00000
2.330,146,0.07954,0.00000,100000.00000
2.330,148,0.07957,0.00002,100000.00000
2.330,150,0.07959,0.00002,100000.00000
2.330,152,0.07962,0.00001,100000.00000
2.330,154,0.07965,0.00003,100000.00000
2.330,156,0.07967,0.00002,100000.00000
2.330,158,0.07970,0.00001,100000.00000
2.330,160,0.07972,0.00001,100000.00000
2.330,162,0.07974,0.00002,100000.00000
2.330,164,0.07976,0.00002,100000.00000
2.330,166,0.07978,0.00000,100000.00000
2.330,168,0.07980,0.00001,100000.00000
2.330,170,0.07982,0.00001,100000.00000
2.330,172,0.07983,0.00002,100000.00000
2.330,180,0.07985,0.00002,100000.00000
2.330,176,0.07984,0.00000,100000.00000
2.330,174,0.07984,0.00003,100000.00000
2.330,182,0.07985,0.00001,100000.00000
2.330,184,0.07985,0.00002,100000.00000
2.330,178,0.07985,0.00001,100000.00000
2.330,186,0.07984,0.00001,100000.00000
2.330,188,0.07983,0.00002,100000.00000
2.330,190,0.07982,0.00001,100000.00000
2.330,192,0.07980,0.00001,100000.00000
2.330,194,0.07978,0.00001,100000.00000
2.330,196,0.07976,0.00001,100000.00000
2.330,198,0.07974,0.00001,100000.00000
2.330,200,0.07972,0.00002,100000.00000
2.330,202,0.07970,0.00001,100000.00000
2.330,204,0.07967,0.00002,100000.00000
2.330,206,0.07964,0.00001,100000.00000
2.330,208,0.07962,0.00002,100000.00000
2.330,210,0.07959,0.00001,100000.00000
2.330,212,0.07957,0.00002,100000.00000
2.330,214,0.07954,0.00001,100000.00000
2.330,216,0.07951,0.00001,100000.00000
2.330,218,0.07949,0.00001,100000.00000
2.330,220,0.07946,0.00001,100000.00000
2.330,222,0.07944,0.00001,100000.00000
2.330,226,0.07939,0.00002,100000.00000
2.330,224,0.07942,0.00000,100000.00000
2.330,228,0.07937,0.00001,100000.00000
2.330,230,0.07935,0.00000,100000.00000
2.330,232,0.07933,0.00001,100000.00000
2.330,234,0.07931,0.00000,100000.00000
2.330,236,0.07930,0.00001,100000.00000
2.330,238,0.07928,0.00002,100000.00000
2.330,240,0.07926,0.00000,100000.00000
2.330,242,0.07925,0.00001,100000.00000
2.330,244,0.07924,0.00001,100000.00000
2.330,246,0.07923,0.00001,100000.00000
2.330,248,0.07922,0.00000,100000.00000
2.330,250,0.07922,0.00001,100000.00000
2.330,252,0.07921,0.00003,100000.00000
2.330,254,0.07921,0.00001,100000.00000
2.330,256,0.07921,0.00000,100000.00000
2.330,260,0.07921,0.00001,100000.00000
2.330,258,0.07921,0.00002,100000.00000
2.330,262,0.07922,0.00001,100000.00000
2.330,264,0.07923,0.00003,100000.00000
2.330,266,0.07923,0.00002,100000.00000
2.330,268,0.07924,0.00001,100000.00000
2.330,270,0.07925,0.00003,100000.00000
2.330,274,0.07928,0.00001,100000.00000
2.330,272,0.07927,0.00001,100000.00000
2.330,278,0.07931,0.00001,100000.00000
2.330,276,0.07929,0.00002,100000.00000
2.330,280,0.07932,0.00003,100000.00000
2.330,282,0.07934,0.00002,100000.00000
2.330,284,0.07936,0.00002,100000.00000
2.330,286,0.07938,0.00001,100000.00000
2.330,288,0.07940,0.00002,100000.00000
2.330,290,0.07941,0.00001,100000.00000
2.330,292,0.07943,0.00000,100000.00000
2.330,294,0.07945,0.00002,100000.00000
2.330,296,0.07947,0.00002,100000.00000
2.330,298,0.07949,0.00002,100000.00000
2.330,300,0.07951,0.00001,100000.00000
2.330,302,0.07953,0.00001,100000.00000
2.330,304,0.07954,0.00001,100000.00000
2.330,306,0.07956,0.00001,100000.00000
2.330,310,0.07960,0.00001,100000.00000
2.330,308,0.07957,0.00001,100000.00000
2.330,312,0.07961,0.00002,100000.00000
2.330,314,0.07963,0.00000,100000.00000
2.330,316,0.07964,0.00001,100000.00000
2.330,318,0.07965,0.00002,100000.00000
2.330,326,0.07970,0.00001,100000.00000
2.330,322,0.07968,0.00002,100000.00000
2.330,324,0.07969,0.00001,100000.00000
2.330,320,0.07967,0.00001,100000.00000
2.330,328,0.07971,0.00002,100000.00000
2.330,330,0.07971,0.00001,100000.00000
2.330,332,0.07972,0.00002,100000.00000
2.330,334,0.07973,0.00002,100000.00000
2.330,336,0.07974,0.00002,100000.00000
2.330,338,0.07974,0.00000,100000.00000
2.330,340,0.07975,0.00000,100000.00000
2.330,342,0.07975,0.00001,100000.00000
2.330,344,0.07975,0.00000,100000.00000
2.330,346,0.07976,0.00001,100000.00000
2.330,348,0.07976,0.00000,100000.00000
2.330,350,0.07976,0.00003,100000.00000
2.330,352,0.07976,0.00001,100000.00000
2.330,354,0.07976,0.00001,100000.00000
2.330,358,0.07977,0.00000,100000.00000
2.330,356,0.07976,0.00002,100000.00000
2.330,360,0.07977,0.00001,100000.00000
2.340,000,0.07959,0.00001,100000.00000
2.340,002,0.07959,0.00001,100000.00000
2.340,004,0.07959,0.00000,100000.00000
2.340,006,0.07959,0.00002,100000.00000
2.340,008,0.07959,0.00001,100000.00000
2.340,012,0.07958,0.00001,100000.00000
2.340,010,0.07958,0.00001,100000.00000
2.340,014,0.07958,0.00000,100000.00000
2.340,016,0.07958,0.00000,100000.00000
2.340,018,0.07957,0.00000,100000.00000
2.340,020,0.07957,0.00001,100000.00000
2.340,022,0.07957,0.00002,100000.00000
2.340,024,0.07956,0.00001,100000.00000
2.340,026,0.07955,0.00002,100000.00000
2.340,028,0.07955,0.00002,100000.00000
2.340,030,0.07954,0.00001,100000.00000
2.340,032,0.07953,0.00001,100000.00000
2.340,034,0.07952,0.00001,100000.00000
2.340,036,0.07951,0.00000,100000.00000
2.340,038,0.07950,0.00001,100000.00000
2.340,040,0.07949,0.00001,100000.00000
2.340,044,0.07946,0.00002,100000.00000
2.340,042,0.07948,0.00002,100000.00000
2.340,046,0.07945,0.00000,100000.00000
2.340,048,0.07943,0.00000,100000.00000
2.340,050,0.07942,0.00001,100000.00000
2.340,052,0.07940,0.00000,100000.00000
2.340,056,0.07937,0.00001,100000.00000
2.340,058,0.07935,0.00001,100000.00000
2.340,054,0.07939,0.00002,100000.00000
2.340,060,0.07933,0.00001,100000.00000
2.340,062,0.07931,0.00001,100000.00000
2.340,064,0.07930,0.00001,100000.00000
2.340,066,0.07928,0.00001,100000.00000
2.340,068,0.07926,0.00001,100000.00000
2.340,070,0.07924,0.00001,100000.00000
2.340,072,0.07922,0.00001,100000.00000
2.340,074,0.07920,0.00001,100000.00000
2.340,076,0.07919,0.00000,100000.00000
2.340,078,0.07917,0.00001,100000.00000
2.340,080,0.07915,0.00002,100000.00000
2.340,082,0.07914,0.00001,100000.00000
2.340,084,0.07912,0.00001,100000.00000
2.340,086,0.07911,0.00001,100000.00000
2.340,088,0.07910,0.00001,100000.00000
2.340,090,0.07909,0.00000,100000.00000
2.340,092,0.07908,0.00001,100000.00000
2.340,094,0.07907,0.00001,100000.00000
2.340,096,0.07906,0.00001,100000.00000
2.340,098,0.07906,0.00002,100000.00000
2.340,100,0.07905,0.00001,100000.00000
2.340,104,0.07905,0.00001,100000.00000
2.340,102,0.07905,0.00002,100000.00000
2.340,106,0.07905,0.00001,100000.00000
2.340,108,0.07905,0.00002,100000.00000
2.340,110,0.07906,0.00001,100000.00000
2.340,112,0.07906,0.00001,100000.00000
2.340,114,0.07907,0.00001,100000.00000
2.340,116,0.07908,0.00002,100000.00000
2.340,118,0.07909,0.00001,100000.00000
2.340,120,0.07910,0.00001,100000.00000
2.340,122,0.07912,0.00002,100000.00000
2.340,124,0.07913,0.00001,100000.00000
2.340,126,0.07915,0.00001,100000.00000
2.340,128,0.07917,0.00001,100000.00000
2.340,130,0.07918,0.00002,100000.00000
2.340,134,0.07923,0.00002,100000.00000
2.340,132,0.07921,0.00001,100000.00000
2.340,136,0.07925,0.00001,100000.00000
2.340,138,0.07927,0.00001,100000.00000
2.340,142,0.07932,0.00001,100000.00000
2.340,140,0.07930,0.00001,100000.00000
2.340,144,0.07935,0.00001,100000.00000
2.340,146,0.07937,0.00001,100000.00000
2.340,148,0.07940,0.00001,100000.00000
2.340,150,0.07942,0.00002,100000.00000
2.340,152,0.07945,0.00001,100000.00000
2.340,156,0.07950,0.00001,100000.00000
2.340,154,0.07947,0.00003,100000.00000
2.340,158,0.07952,0.00001,100000.00000
2.340,160,0.07954,0.00001,100000.00000
2.340,162,0.07956,0.00001,100000.00000
2.340,164,0.07958,0.00002,100000.00000
2.340,166,0.07960,0.00001,100000.00000
2.340,168,0.07962,0.00001,100000.00000
2.340,170,0.07963,0.00002,100000.00000
2.340,172,0.07964,0.00002,100000.00000
2.340,174,0.07965,0.00002,100000.00000
2.340,176,0.07966,0.00001,100000.00000
2.340,178,0.07967,0.00001,100000.00000
2.340,182,0.07966,0.00001,100000.00000
2.340,180,0.07967,0.00001,100000.00000
2.340,186,0.07965,0.00001,100000.00000
2.340,184,0.07966,0.00001,100000.00000
2.340,188,0.07964,0.00002,100000.00000
2.340,190,0.07963,0.00001,100000.00000
2.340,192,0.07962,0.00002,100000.00000
2.340,194,0.07960,0.00000,100000.00000
2.340,196,0.07958,0.00001,100000.00000
2.340,200,0.07954,0.00001,100000.00000
2.340,198,0.07956,0.00001,100000.00000
2.340,204,0.07950,0.00001,100000.00000
2.340,202,0.07952,0.00001,100000.00000
2.340,206,0.07947,0.00001,100000.00000
2.340,208,0.07945,0.00001,100000.00000
2.340,210,0.07942,0.00001,100000.00000
2.340,212,0.07940,0.00001,100000.00000
2.340,214,0.07937,0.00002,100000.00000
2.340,216,0.07935,0.00002,100000.00000
2.340,218,0.07932,0.00001,100000.00000
2.340,220,0.07930,0.00001,100000.00000
2.340,222,0.07927,0.00003,100000.00000
2.340,224,0.07925,0.00001,100000.00000
2.340,226,0.07923,0.00001,100000.00000
2.340,228,0.07921,0.00001,100000.00000
2.340,230,0.07918,0.00000,100000.00000
2.340,232,0.07917,0.00000,100000.00000
2.340,234,0.07915,0.00001,100000.00000
2.340,238,0.07912,0.00001,100000.00000
2.340,236,0.07913,0.00001,100000.00000
2.340,240,0.07910,0.00000,100000.00000
2.340,242,0.07909,0.00001,100000.00000
2.340,244,0.07908,0.00001,100000.00000
