#a_0,M_0,emax,emin,tcol
2.200,146,0.25323,0.00002,100000.00000
2.200,150,0.25331,0.00002,100000.00000
2.200,148,0.25327,0.00002,100000.00000
2.200,152,0.25336,0.00004,100000.00000
2.200,154,0.25343,0.00002,100000.00000
2.200,156,0.25351,0.00002,100000.00000
2.200,158,0.25360,0.00002,100000.00000
2.200,160,0.25371,0.00002,100000.00000
2.200,162,0.25381,0.00002,100000.00000
2.200,166,0.25403,0.00001,100000.00000
2.200,164,0.25391,0.00006,100000.00000
2.200,168,0.25408,0.00003,100000.00000
2.200,170,0.25417,0.00004,100000.00000
2.200,172,0.25424,0.00001,100000.00000
2.200,174,0.25430,0.00003,100000.00000
2.200,176,0.25434,0.00002,100000.00000
2.200,178,0.25438,0.00010,100000.00000
2.200,180,0.25438,0.00001,100000.00000
2.200,186,0.25430,0.00003,100000.00000
2.200,184,0.25435,0.00004,100000.00000
2.200,182,0.25438,0.00008,100000.00000
2.200,188,0.25424,0.00005,100000.00000
2.200,190,0.25416,0.00003,100000.00000
2.200,192,0.25407,0.00001,100000.00000
2.200,194,0.25403,0.00003,100000.00000
2.200,196,0.25391,0.00004,100000.00000
2.200,198,0.25380,0.00004,100000.00000
2.200,200,0.25369,0.00006,100000.00000
2.200,202,0.25361,0.00002,100000.00000
2.200,204,0.25352,0.00002,100000.00000
2.200,206,0.25344,0.00003,100000.00000
2.200,208,0.25336,0.00002,100000.00000
2.200,210,0.25331,0.00003,100000.00000
2.200,214,0.25323,0.00007,100000.00000
2.200,212,0.25328,0.00002,100000.00000
2.200,216,0.25327,0.00002,100000.00000
2.200,218,0.25336,0.00003,100000.00000
2.200,220,0.25344,0.00004,100000.00000
2.200,222,0.25300,0.00004,100000.00000
2.200,224,0.25328,0.00003,100000.00000
2.200,226,0.25273,0.00001,100000.00000
2.200,228,0.25284,0.00002,100000.00000
2.200,230,0.25253,0.00004,100000.00000
2.200,236,0.25148,0.00004,100000.00000
2.200,232,0.25150,0.00002,100000.00000
2.200,234,0.25133,0.00001,100000.00000
2.200,238,0.25131,0.00003,100000.00000
2.200,240,0.25121,0.00005,100000.00000
2.200,242,0.25178,0.00005,100000.00000
2.200,244,0.25182,0.00001,100000.00000
2.200,246,0.25079,0.00001,100000.00000
2.200,248,0.25196,0.00001,100000.00000
2.200,250,0.25083,0.00002,100000.00000
2.200,254,0.25147,0.00002,100000.00000
2.200,252,0.25267,0.00002,100000.00000
2.200,256,0.25200,0.00003,100000.00000
2.200,258,0.25274,0.00008,100000.00000
2.200,260,0.25279,0.00002,100000.00000
2.200,262,0.25255,0.00005,100000.00000
2.200,264,0.25318,0.00001,100000.00000
2.200,266,0.25299,0.00003,100000.00000
2.200,268,0.25360,0.00005,100000.00000
2.200,270,0.25369,0.00007,100000.00000
2.200,272,0.25367,0.00003,100000.00000
2.200,274,0.25367,0.00002,100000.00000
2.200,276,0.25366,0.00003,100000.00000
2.200,278,0.25365,0.00005,100000.00000
2.200,280,0.25369,0.00007,100000.00000
2.200,282,0.25374,0.00003,100000.00000
2.200,284,0.25383,0.00003,100000.00000
2.200,286,0.25386,0.00004,100000.00000
2.200,288,0.25394,0.00006,100000.00000
2.200,290,0.25401,0.00003,100000.00000
2.200,292,0.25409,0.00001,100000.00000
2.200,294,0.25416,0.00001,100000.00000
2.200,296,0.25422,0.00003,100000.00000
2.200,298,0.25431,0.00003,100000.00000
2.200,300,0.25431,0.00004,100000.00000
2.200,302,0.25434,0.00002,100000.00000
2.200,304,0.25436,0.00000,100000.00000
2.200,306,0.25435,0.00002,100000.00000
2.200,308,0.25434,0.00003,100000.00000
2.200,310,0.25432,0.00006,100000.00000
2.200,312,0.25428,0.00002,100000.00000
2.200,314,0.25422,0.00006,100000.00000
2.200,316,0.25415,0.00001,100000.00000
2.200,318,0.25409,0.00004,100000.00000
2.200,320,0.25401,0.00006,100000.00000
2.200,326,0.25375,0.00003,100000.00000
2.200,324,0.25384,0.00004,100000.00000
2.200,332,0.25351,0.00004,100000.00000
2.200,336,0.25337,0.00002,100000.00000
2.200,322,0.25393,0.00004,100000.00000
2.200,340,0.25328,0.00001,100000.00000
2.200,328,0.25367,0.00003,100000.00000
2.200,334,0.25344,0.00003,100000.00000
2.200,330,0.25358,0.00001,100000.00000
2.200,338,0.25332,0.00006,100000.00000
2.200,342,0.25328,0.00004,100000.00000
2.200,344,0.25318,0.00003,100000.00000
2.200,346,0.25318,0.00001,100000.00000
2.200,348,0.25316,0.00001,100000.00000
2.200,350,0.25316,0.00003,100000.00000
2.200,352,0.25316,0.00004,100000.00000
2.200,354,0.25315,0.00002,100000.00000
2.200,356,0.25316,0.00002,100000.00000
2.200,358,0.25314,0.00002,100000.00000
2.200,360,0.25316,0.00004,100000.00000
2.210,000,0.25224,0.00002,100000.00000
2.210,002,0.25226,0.00002,100000.00000
2.210,004,0.25225,0.00002,100000.00000
2.210,006,0.25229,0.00003,100000.00000
2.210,024,0.25298,0.00005,100000.00000
2.210,030,0.25338,0.00004,100000.00000
2.210,034,0.25325,0.00006,100000.00000
2.210,012,0.25242,0.00004,100000.00000
2.210,032,0.25337,0.00002,100000.00000
2.210,020,0.25272,0.00002,100000.00000
2.210,036,0.25342,0.00001,100000.00000
2.210,008,0.25233,0.00006,100000.00000
2.210,018,0.25263,0.00003,100000.00000
2.210,016,0.25256,0.00005,100000.00000
2.210,028,0.25338,0.00004,100000.00000
2.210,010,0.25237,0.00004,100000.00000
2.210,022,0.25283,0.00003,100000.00000
2.210,026,0.25343,0.00002,100000.00000
2.210,038,0.25347,0.00004,100000.00000
2.210,014,0.25248,0.00003,100000.00000
2.210,040,0.25355,0.00001,100000.00000
2.210,042,0.25362,0.00003,100000.00000
2.210,044,0.25371,0.00002,100000.00000
2.210,046,0.25378,0.00004,100000.00000
2.210,048,0.25384,0.00003,100000.00000
2.210,050,0.25389,0.00001,100000.00000
2.210,052,0.25391,0.00008,100000.00000
2.210,054,0.25392,0.00001,100000.00000
2.210,060,0.25385,0.00002,100000.00000
2.210,056,0.25391,0.00006,100000.00000
2.210,058,0.25389,0.00007,100000.00000
2.210,064,0.25372,0.00003,100000.00000
2.210,062,0.25379,0.00006,100000.00000
2.210,066,0.25367,0.00005,100000.00000
2.210,068,0.25363,0.00006,100000.00000
2.210,078,0.25315,0.00002,100000.00000
2.210,074,0.25368,0.00003,100000.00000
2.210,072,0.25355,0.00002,100000.00000
2.210,070,0.25333,0.00002,100000.00000
2.210,076,0.25334,0.00002,100000.00000
2.210,080,0.25300,0.00001,100000.00000
2.210,084,0.25275,0.00003,100000.00000
2.210,082,0.25287,0.00002,100000.00000
2.210,086,0.25264,0.00004,100000.00000
2.210,088,0.25253,0.00002,100000.00000
2.210,092,0.25234,0.00003,100000.00000
2.210,090,0.25243,0.00008,100000.00000
2.210,094,0.25225,0.00003,100000.00000
2.210,096,0.25216,0.00002,100000.00000
2.210,100,0.25202,0.00004,100000.00000
2.210,098,0.25209,0.00003,100000.00000
2.210,102,0.25196,0.00001,100000.00000
2.210,106,0.25186,0.00003,100000.00000
2.210,104,0.25191,0.00005,100000.00000
2.210,114,0.25176,0.00004,100000.00000
2.210,112,0.25177,0.00002,100000.00000
2.210,110,0.25179,0.00001,100000.00000
2.210,124,0.25180,0.00007,100000.00000
2.210,128,0.25186,0.00002,100000.00000
2.210,134,0.25201,0.00001,100000.00000
2.210,108,0.25182,0.00002,100000.00000
2.210,116,0.25175,0.00005,100000.00000
2.210,132,0.25196,0.00003,100000.00000
2.210,118,0.25175,0.00003,100000.00000
2.210,120,0.25176,0.00002,100000.00000
2.210,126,0.25183,0.00007,100000.00000
2.210,122,0.25177,0.00004,100000.00000
2.210,130,0.25191,0.00002,100000.00000
2.210,136,0.25208,0.00003,100000.00000
2.210,138,0.25217,0.00001,100000.00000
2.210,140,0.25225,0.00003,100000.00000
2.210,142,0.25235,0.00000,100000.00000
2.210,144,0.25246,0.00003,100000.00000
2.210,146,0.25259,0.00001,100000.00000
2.210,150,0.25331,0.00001,100000.00000
2.210,148,0.25273,0.00001,100000.00000
2.210,156,0.25309,0.00001,100000.00000
2.210,164,0.25360,0.00002,100000.00000
2.210,170,0.25396,0.00002,100000.00000
2.210,154,0.25289,0.00002,100000.00000
2.210,158,0.25319,0.00004,100000.00000
2.210,168,0.25385,0.00009,100000.00000
2.210,162,0.25347,0.00005,100000.00000
2.210,166,0.25377,0.00004,100000.00000
2.210,176,0.25418,0.00005,100000.00000
2.210,172,0.25405,0.00003,100000.00000
2.210,178,0.25421,0.00002,100000.00000
2.210,152,0.25299,0.00003,100000.00000
2.210,160,0.25334,0.00003,100000.00000
2.210,174,0.25412,0.00005,100000.00000
2.210,182,0.25421,0.00005,100000.00000
2.210,180,0.25422,0.00003,100000.00000
2.210,184,0.25417,0.00002,100000.00000
2.210,186,0.25412,0.00005,100000.00000
2.210,188,0.25405,0.00008,100000.00000
2.210,190,0.25395,0.00005,100000.00000
2.210,192,0.25385,0.00002,100000.00000
2.210,194,0.25376,0.00001,100000.00000
2.210,198,0.25347,0.00002,100000.00000
2.210,196,0.25360,0.00001,100000.00000
2.210,200,0.25334,0.00003,100000.00000
2.210,202,0.25318,0.00005,100000.00000
2.210,204,0.25308,0.00000,100000.00000
2.210,208,0.25308,0.00003,100000.00000
2.210,210,0.25331,0.00002,100000.00000
2.210,214,0.25258,0.00002,100000.00000
2.210,206,0.25284,0.00002,100000.00000
2.210,212,0.25273,0.00003,100000.00000
2.210,224,0.25209,0.00005,100000.00000
2.210,220,0.25226,0.00004,100000.00000
2.210,216,0.25246,0.00002,100000.00000
2.210,218,0.25235,0.00002,100000.00000
2.210,222,0.25217,0.00004,100000.00000
2.210,226,0.25201,0.00001,100000.00000
2.210,230,0.25191,0.00003,100000.00000
2.210,228,0.25197,0.00002,100000.00000
2.210,232,0.25187,0.00001,100000.00000
2.210,236,0.25180,0.00004,100000.00000
2.210,234,0.25183,0.00003,100000.00000
2.210,238,0.25178,0.00006,100000.00000
2.210,240,0.25176,0.00004,100000.00000
2.210,242,0.25175,0.00005,100000.00000
2.210,244,0.25175,0.00004,100000.00000
2.210,246,0.25175,0.00005,100000.00000
2.210,248,0.25177,0.00002,100000.00000
2.210,250,0.25179,0.00005,100000.00000
2.210,254,0.25186,0.00003,100000.00000
2.210,252,0.25182,0.00003,100000.00000
2.210,258,0.25196,0.00002,100000.00000
2.210,260,0.25202,0.00004,100000.00000
2.210,270,0.25243,0.00007,100000.00000
2.210,256,0.25191,0.00002,100000.00000
2.210,268,0.25232,0.00003,100000.00000
2.210,266,0.25225,0.00001,100000.00000
2.210,272,0.25253,0.00006,100000.00000
2.210,262,0.25209,0.00004,100000.00000
2.210,276,0.25275,0.00001,100000.00000
2.210,274,0.25263,0.00003,100000.00000
2.210,264,0.25216,0.00003,100000.00000
2.210,278,0.25287,0.00004,100000.00000
2.210,282,0.25315,0.00005,100000.00000
2.210,280,0.25300,0.00002,100000.00000
2.210,284,0.25334,0.00001,100000.00000
2.210,288,0.25369,0.00002,100000.00000
2.210,286,0.25378,0.00005,100000.00000
2.210,290,0.25322,0.00004,100000.00000
2.210,304,0.25392,0.00005,100000.00000
2.210,296,0.25372,0.00003,100000.00000
2.210,302,0.25389,0.00003,100000.00000
2.210,316,0.25371,0.00005,100000.00000
2.210,318,0.25363,0.00004,100000.00000
2.210,294,0.25366,0.00002,100000.00000
2.210,314,0.25378,0.00003,100000.00000
2.210,306,0.25392,0.00002,100000.00000
2.210,300,0.25384,0.00002,100000.00000
2.210,298,0.25379,0.00007,100000.00000
2.210,322,0.25347,0.00001,100000.00000
2.210,312,0.25384,0.00003,100000.00000
2.210,292,0.25352,0.00004,100000.00000
2.210,320,0.25355,0.00005,100000.00000
2.210,308,0.25391,0.00003,100000.00000
2.210,310,0.25389,0.00002,100000.00000
2.210,326,0.25338,0.00005,100000.00000
2.210,324,0.25345,0.00003,100000.00000
2.210,328,0.25343,0.00004,100000.00000
2.210,332,0.25336,0.00006,100000.00000
2.210,330,0.25328,0.00003,100000.00000
2.210,334,0.25338,0.00004,100000.00000
2.210,336,0.25298,0.00002,100000.00000
2.210,338,0.25284,0.00005,100000.00000
2.210,340,0.25272,0.00004,100000.00000
2.210,342,0.25264,0.00003,100000.00000
2.210,348,0.25242,0.00005,100000.00000
2.210,344,0.25255,0.00003,100000.00000
2.210,346,0.25248,0.00001,100000.00000
2.210,350,0.25237,0.00004,100000.00000
2.210,352,0.25233,0.00004,100000.00000
2.210,354,0.25230,0.00001,100000.00000
2.210,356,0.25225,0.00001,100000.00000
2.220,000,0.25243,0.00002,100000.00000
2.220,004,0.25246,0.00000,100000.00000
2.220,008,0.25253,0.00004,100000.00000
2.220,002,0.25243,0.00001,100000.00000
2.210,358,0.25225,0.00006,100000.00000
2.210,360,0.25224,0.00002,100000.00000
2.220,010,0.25257,0.00001,100000.00000
2.220,006,0.25249,0.00003,100000.00000
2.220,012,0.25264,0.00004,100000.00000
2.220,016,0.25279,0.00002,100000.00000
2.220,014,0.25271,0.00003,100000.00000
2.220,018,0.25287,0.00001,100000.00000
2.220,020,0.25297,0.00003,100000.00000
2.220,022,0.25306,0.00003,100000.00000
2.220,024,0.25319,0.00004,100000.00000
2.220,026,0.25341,0.00001,100000.00000
2.220,028,0.25349,0.00002,100000.00000
2.220,032,0.25367,0.00001,100000.00000
2.220,034,0.25382,0.00001,100000.00000
2.220,030,0.25354,0.00002,100000.00000
2.220,038,0.25411,0.00004,100000.00000
2.220,040,0.25426,0.00000,100000.00000
2.220,036,0.25396,0.00000,100000.00000
2.220,042,0.25439,0.00005,100000.00000
2.220,044,0.25463,0.00004,100000.00000
2.220,050,0.25479,0.00003,100000.00000
2.220,046,0.25463,0.00003,100000.00000
2.220,056,0.25486,0.00003,100000.00000
2.220,054,0.25489,0.00001,100000.00000
2.220,048,0.25476,0.00002,100000.00000
2.220,058,0.25482,0.00005,100000.00000
2.220,052,0.25486,0.00003,100000.00000
2.220,060,0.25474,0.00004,100000.00000
2.220,062,0.25452,0.00003,100000.00000
2.220,064,0.25440,0.00006,100000.00000
2.220,066,0.25424,0.00002,100000.00000
2.220,068,0.25409,0.00004,100000.00000
2.220,070,0.25391,0.00005,100000.00000
2.220,072,0.25373,0.00005,100000.00000
2.220,076,0.25345,0.00003,100000.00000
2.220,074,0.25385,0.00007,100000.00000
2.220,078,0.25329,0.00003,100000.00000
2.220,080,0.25314,0.00003,100000.00000
2.220,084,0.25287,0.00002,100000.00000
2.220,082,0.25300,0.00003,100000.00000
2.220,086,0.25273,0.00002,100000.00000
2.220,092,0.25244,0.00003,100000.00000
2.220,090,0.25252,0.00003,100000.00000
2.220,088,0.25262,0.00001,100000.00000
2.220,094,0.25230,0.00004,100000.00000
2.220,096,0.25246,0.00001,100000.00000
2.220,098,0.25208,0.00002,100000.00000
2.220,102,0.25194,0.00002,100000.00000
2.220,100,0.25200,0.00002,100000.00000
2.220,104,0.25188,0.00001,100000.00000
2.220,106,0.25182,0.00001,100000.00000
2.220,108,0.25178,0.00005,100000.00000
2.220,110,0.25175,0.00002,100000.00000
2.220,112,0.25173,0.00004,100000.00000
2.220,114,0.25171,0.00003,100000.00000
2.220,118,0.25172,0.00004,100000.00000
2.220,122,0.25176,0.00001,100000.00000
2.220,132,0.25198,0.00002,100000.00000
2.220,116,0.25171,0.00004,100000.00000
2.220,130,0.25192,0.00001,100000.00000
2.220,124,0.25178,0.00001,100000.00000
2.220,120,0.25174,0.00004,100000.00000
2.220,126,0.25183,0.00005,100000.00000
2.220,128,0.25187,0.00004,100000.00000
2.220,154,0.25354,0.00005,100000.00000
2.220,138,0.25228,0.00002,100000.00000
2.220,134,0.25226,0.00001,100000.00000
2.220,140,0.25239,0.00002,100000.00000
2.220,156,0.25379,0.00003,100000.00000
2.220,136,0.25216,0.00005,100000.00000
2.220,150,0.25315,0.00003,100000.00000
2.220,146,0.25278,0.00003,100000.00000
2.220,148,0.25295,0.00004,100000.00000
2.220,152,0.25331,0.00002,100000.00000
2.220,142,0.25249,0.00002,100000.00000
2.220,144,0.25264,0.00002,100000.00000
2.220,162,0.25468,0.00002,100000.00000
2.220,158,0.25404,0.00008,100000.00000
2.220,160,0.25436,0.00003,100000.00000
2.220,164,0.25516,0.00003,100000.00000
2.220,168,0.26138,0.00003,100000.00000
2.220,170,0.26127,0.00006,100000.00000
2.220,176,0.26109,0.00005,100000.00000
2.220,174,0.26127,0.00009,100000.00000
2.220,166,0.25557,0.00001,100000.00000
2.220,180,0.26101,0.00016,100000.00000
2.220,172,0.26115,0.00008,100000.00000
2.220,192,0.26124,0.00006,100000.00000
2.220,186,0.26114,0.00032,100000.00000
2.220,194,0.25556,0.00006,100000.00000
2.220,182,0.26109,0.00002,100000.00000
2.220,184,0.26131,0.00005,100000.00000
2.220,198,0.25474,0.00006,100000.00000
2.220,178,0.26120,0.00002,100000.00000
2.220,188,0.26129,0.00005,100000.00000
2.220,190,0.26124,0.00011,100000.00000
2.220,202,0.25412,0.00004,100000.00000
2.220,206,0.25355,0.00003,100000.00000
2.220,196,0.25507,0.00002,100000.00000
2.220,208,0.25333,0.00005,100000.00000
2.220,200,0.25435,0.00004,100000.00000
2.220,204,0.25379,0.00001,100000.00000
2.220,210,0.25336,0.00002,100000.00000
2.220,220,0.25239,0.00002,100000.00000
2.220,214,0.25279,0.00002,100000.00000
2.220,218,0.25249,0.00002,100000.00000
2.220,212,0.25296,0.00002,100000.00000
2.220,216,0.25264,0.00003,100000.00000
2.220,224,0.25219,0.00002,100000.00000
2.220,222,0.25228,0.00003,100000.00000
2.220,226,0.25221,0.00003,100000.00000
2.220,228,0.25198,0.00002,100000.00000
2.220,230,0.25193,0.00004,100000.00000
2.220,232,0.25187,0.00003,100000.00000
2.220,234,0.25182,0.00001,100000.00000
2.220,236,0.25179,0.00005,100000.00000
2.220,240,0.25174,0.00002,100000.00000
2.220,242,0.25172,0.00002,100000.00000
2.220,244,0.25171,0.00003,100000.00000
2.220,238,0.25176,0.00004,100000.00000
2.220,248,0.25173,0.00001,100000.00000
2.220,256,0.25188,0.00003,100000.00000
2.220,254,0.25182,0.00005,100000.00000
2.220,246,0.25172,0.00003,100000.00000
2.220,258,0.25193,0.00003,100000.00000
2.220,252,0.25178,0.00002,100000.00000
2.220,250,0.25175,0.00006,100000.00000
2.220,260,0.25200,0.00004,100000.00000
2.220,262,0.25207,0.00004,100000.00000
2.220,264,0.25245,0.00001,100000.00000
2.220,266,0.25243,0.00002,100000.00000
2.220,268,0.25240,0.00002,100000.00000
2.220,272,0.25262,0.00002,100000.00000
2.220,270,0.25252,0.00003,100000.00000
2.220,274,0.25274,0.00004,100000.00000
2.220,276,0.25287,0.00003,100000.00000
2.220,278,0.25300,0.00003,100000.00000
2.220,280,0.25314,0.00003,100000.00000
2.220,282,0.25328,0.00003,100000.00000
2.220,284,0.25344,0.00001,100000.00000
2.220,286,0.25377,0.00002,100000.00000
2.220,288,0.25377,0.00003,100000.00000
2.220,292,0.25409,0.00001,100000.00000
2.220,290,0.25392,0.00003,100000.00000
2.220,294,0.25425,0.00005,100000.00000
2.220,296,0.25440,0.00002,100000.00000
2.220,298,0.25453,0.00002,100000.00000
2.220,300,0.25475,0.00006,100000.00000
2.220,302,0.25476,0.00002,100000.00000
2.220,304,0.25490,0.00007,100000.00000
2.220,306,0.25488,0.00003,100000.00000
2.220,308,0.25489,0.00003,100000.00000
2.220,310,0.25482,0.00003,100000.00000
2.220,312,0.25471,0.00001,100000.00000
2.220,314,0.25475,0.00002,100000.00000
2.220,320,0.25426,0.00002,100000.00000
2.220,316,0.25467,0.00003,100000.00000
2.220,322,0.25411,0.00001,100000.00000
2.220,318,0.25439,0.00002,100000.00000
2.220,324,0.25396,0.00003,100000.00000
2.220,326,0.25382,0.00000,100000.00000
2.220,328,0.25367,0.00001,100000.00000
2.220,330,0.25354,0.00003,100000.00000
2.220,332,0.25349,0.00004,100000.00000
2.220,334,0.25344,0.00003,100000.00000
2.220,338,0.25308,0.00006,100000.00000
2.220,346,0.25271,0.00005,100000.00000
2.220,340,0.25296,0.00003,100000.00000
2.220,344,0.25279,0.00001,100000.00000
2.220,336,0.25319,0.00005,100000.00000
2.220,342,0.25288,0.00001,100000.00000
2.220,348,0.25264,0.00006,100000.00000
2.220,350,0.25258,0.00001,100000.00000
2.220,352,0.25253,0.00002,100000.00000
2.220,354,0.25249,0.00001,100000.00000
2.220,360,0.25243,0.00002,100000.00000
2.220,356,0.25246,0.00003,100000.00000
2.220,358,0.25244,0.00007,100000.00000
2.230,006,0.25595,0.00005,100000.00000
2.230,000,0.25575,0.00002,100000.00000
2.230,008,0.25432,0.00003,100000.00000
2.230,010,0.25450,0.00001,100000.00000
2.230,002,0.25635,0.00000,100000.00000
2.230,012,0.25411,0.00001,100000.00000
2.230,004,0.25597,0.00003,100000.00000
2.230,014,0.25270,0.00007,100000.00000
2.230,016,0.25430,0.00001,100000.00000
2.230,018,0.25179,0.00003,100000.00000
2.230,024,0.24709,0.00003,100000.00000
2.230,020,0.25140,0.00004,100000.00000
2.230,032,0.24526,0.00005,100000.00000
2.230,026,0.25221,0.00003,100000.00000
2.230,030,0.24487,0.00002,100000.00000
2.230,028,0.24567,0.00002,100000.00000
2.230,034,0.24524,0.00003,100000.00000
2.230,022,0.25216,0.00003,100000.00000
2.230,036,0.24207,0.00002,100000.00000
2.230,038,0.23925,0.00003,100000.00000
2.230,040,0.23523,0.00004,100000.00000
2.230,042,0.23205,0.00002,100000.00000
2.230,046,0.22716,0.00005,100000.00000
2.230,050,0.22340,0.00004,100000.00000
2.230,044,0.22951,0.00004,100000.00000
2.230,052,0.22211,0.00002,100000.00000
2.230,054,0.22151,0.00007,100000.00000
2.230,060,0.22504,0.00001,100000.00000
2.230,056,0.22190,0.00006,100000.00000
2.230,058,0.22308,0.00005,100000.00000
2.230,048,0.22511,0.00002,100000.00000
2.230,062,0.22772,0.00001,100000.00000
2.230,064,0.23127,0.00004,100000.00000
2.230,066,0.23691,0.00004,100000.00000
2.230,068,0.24341,0.00005,100000.00000
2.230,070,0.24559,0.00003,100000.00000
2.230,072,0.25061,0.00005,100000.00000
2.230,074,0.24979,0.00004,100000.00000
2.230,078,0.25367,0.00004,100000.00000
2.230,080,0.25540,0.00002,100000.00000
2.230,076,0.25170,0.00006,100000.00000
2.230,084,0.25658,0.00003,100000.00000
2.230,082,0.25526,0.00000,100000.00000
2.230,086,0.25659,0.00003,100000.00000
2.230,088,0.25719,0.00002,100000.00000
2.230,090,0.25739,0.00002,100000.00000
2.230,092,0.25841,0.00005,100000.00000
2.230,094,0.25802,0.00004,100000.00000
2.230,096,0.25859,0.00001,100000.00000
2.230,098,0.25857,0.00008,100000.00000
2.230,100,0.25858,0.00002,100000.00000
2.230,102,0.25858,0.00004,100000.00000
2.230,106,0.25863,0.00005,100000.00000
2.230,104,0.25869,0.00000,100000.00000
2.230,108,0.25889,0.00001,100000.00000
2.230,110,0.25890,0.00006,100000.00000
2.230,114,0.25864,0.00002,100000.00000
2.230,112,0.25885,0.00003,100000.00000
2.230,134,0.25758,0.00001,100000.00000
2.230,128,0.25821,0.00003,100000.00000
2.230,124,0.25867,0.00001,100000.00000
2.230,118,0.25862,0.00006,100000.00000
2.230,122,0.25869,0.00005,100000.00000
2.230,126,0.25872,0.00003,100000.00000
2.230,120,0.25874,0.00004,100000.00000
2.230,132,0.25809,0.00003,100000.00000
2.230,130,0.25824,0.00001,100000.00000
2.230,116,0.25889,0.00004,100000.00000
2.230,136,0.25735,0.00003,100000.00000
2.230,138,0.25709,0.00001,100000.00000
2.230,140,0.25674,0.00001,100000.00000
2.230,142,0.25649,0.00002,100000.00000
2.230,146,0.25360,0.00007,100000.00000
2.230,144,0.25487,0.00004,100000.00000
2.230,148,0.25331,0.00003,100000.00000
2.230,154,0.23199,0.00003,100000.00000
2.230,150,0.24843,0.00001,100000.00000
2.230,156,0.22638,0.00002,100000.00000
2.230,158,0.22371,0.00002,100000.00000
2.230,152,0.24519,0.00001,100000.00000
2.230,160,0.22481,0.00003,100000.00000
2.230,164,0.24001,0.00004,100000.00000
2.230,168,0.24998,0.00001,100000.00000
2.230,162,0.22929,0.00004,100000.00000
2.230,170,0.25268,0.00005,100000.00000
2.230,172,0.25261,0.00003,100000.00000
2.230,166,0.24559,0.00004,100000.00000
2.230,176,0.25399,0.00005,100000.00000
2.230,174,0.25463,0.00003,100000.00000
2.230,178,0.25383,0.00005,100000.00000
2.230,180,0.25457,0.00004,100000.00000
2.230,182,0.25586,0.00006,100000.00000
2.230,184,0.25546,0.00008,100000.00000
2.230,186,0.25284,0.00005,100000.00000
2.230,188,0.25513,0.00001,100000.00000
2.230,192,0.24872,0.00003,100000.00000
2.230,190,0.25024,0.00006,100000.00000
2.230,194,0.24536,0.00002,100000.00000
2.230,200,0.22478,0.00004,100000.00000
2.230,198,0.23053,0.00003,100000.00000
2.230,196,0.24256,0.00002,100000.00000
2.230,202,0.22375,0.00003,100000.00000
2.230,204,0.22634,0.00001,100000.00000
2.230,206,0.23196,0.00004,100000.00000
2.230,208,0.24227,0.00002,100000.00000
2.230,210,0.24988,0.00002,100000.00000
2.230,214,0.25567,0.00002,100000.00000
2.230,222,0.25691,0.00003,100000.00000
2.230,220,0.25645,0.00005,100000.00000
2.230,212,0.25117,0.00001,100000.00000
2.230,216,0.25499,0.00003,100000.00000
2.230,218,0.25682,0.00002,100000.00000
2.230,224,0.25770,0.00002,100000.00000
2.230,226,0.25781,0.00005,100000.00000
2.230,228,0.25839,0.00002,100000.00000
2.230,230,0.25823,0.00001,100000.00000
2.230,232,0.25829,0.00002,100000.00000
2.230,234,0.25838,0.00002,100000.00000
2.230,236,0.25838,0.00006,100000.00000
2.230,242,0.25857,0.00004,100000.00000
2.230,238,0.25875,0.00004,100000.00000
2.230,240,0.25869,0.00004,100000.00000
2.230,244,0.25868,0.00001,100000.00000
2.230,246,0.25867,0.00003,100000.00000
2.230,250,0.25887,0.00000,100000.00000
2.230,248,0.25872,0.00005,100000.00000
2.230,252,0.25883,0.00001,100000.00000
2.230,254,0.25867,0.00003,100000.00000
2.230,258,0.25853,0.00001,100000.00000
2.230,260,0.25849,0.00004,100000.00000
2.230,256,0.25871,0.00003,100000.00000
2.230,268,0.25826,0.00002,100000.00000
2.230,264,0.25910,0.00003,100000.00000
2.230,266,0.25803,0.00002,100000.00000
2.230,262,0.25841,0.00001,100000.00000
2.230,272,0.25722,0.00003,100000.00000
2.230,270,0.25777,0.00004,100000.00000
2.230,274,0.25653,0.00004,100000.00000
2.230,278,0.25567,0.00001,100000.00000
2.230,276,0.25664,0.00004,100000.00000
2.230,280,0.25396,0.00000,100000.00000
2.230,288,0.24841,0.00002,100000.00000
2.230,284,0.25469,0.00002,100000.00000
2.230,302,0.22307,0.00005,100000.00000
2.230,286,0.25357,0.00002,100000.00000
2.230,290,0.24686,0.00005,100000.00000
2.230,298,0.22773,0.00002,100000.00000
2.230,310,0.22337,0.00004,100000.00000
2.230,300,0.22503,0.00004,100000.00000
2.230,294,0.23745,0.00005,100000.00000
2.230,320,0.23490,0.00003,100000.00000
2.230,312,0.22509,0.00002,100000.00000
2.230,282,0.25513,0.00002,100000.00000
2.230,318,0.23194,0.00003,100000.00000
2.230,296,0.23135,0.00005,100000.00000
2.230,314,0.22724,0.00009,100000.00000
2.230,316,0.22968,0.00002,100000.00000
2.230,308,0.22211,0.00001,100000.00000
2.230,304,0.22189,0.00007,100000.00000
2.230,292,0.24817,0.00002,100000.00000
2.230,306,0.22151,0.00006,100000.00000
2.230,324,0.24625,0.00003,100000.00000
2.230,326,0.24301,0.00001,100000.00000
2.230,322,0.23876,0.00003,100000.00000
2.230,328,0.24307,0.00002,100000.00000
