#a_0,M_0,emax,emin,tcol
1.760,340,0.95482,0.00095,-15.46607
1.760,342,0.82490,0.00095,-10.98315
1.760,346,0.91844,0.00095,-41.29890
1.760,350,0.93322,0.00095,-4.81914
1.760,352,1.17063,0.00095,-4.20274
1.760,356,1.53867,0.00095,1.54208
1.760,354,1.42808,0.00095,-3.58634
1.760,358,1.63544,0.00095,1.44844
1.760,348,0.76258,0.00095,-6.05194
1.760,360,1.38291,0.00095,1.17911
1.770,000,1.70639,0.00095,1.18681
1.770,006,0.92974,0.00095,1.14498
1.770,010,0.86097,0.00095,1.23090
1.770,004,1.73655,0.00095,1.07378
1.770,014,0.83354,0.00095,1.21440
1.770,012,0.80218,0.00095,1.20461
1.770,008,0.89021,0.00095,1.18453
1.770,002,1.86795,0.00095,-14.29823
1.770,016,0.91046,0.00095,1.15706
1.770,018,0.83492,0.00095,1.18182
1.770,020,0.96074,0.00095,1.14635
1.770,022,0.99321,0.00095,1.13270
1.770,024,0.98289,0.00095,1.19804
1.770,030,0.99778,0.00095,1.25050
1.770,028,0.97066,0.00095,1.20858
1.770,026,0.96250,0.00095,1.21214
1.770,032,0.99637,0.00095,1.28586
1.770,038,0.99971,0.00095,1.33873
1.770,034,0.99917,0.00095,1.29135
1.770,036,0.99769,0.00095,1.32768
1.770,040,0.99745,0.00095,1.35088
1.770,042,0.99987,0.00095,1.39967
1.770,046,0.79797,0.00095,1.43498
1.770,044,0.99496,0.00095,1.39519
1.770,048,0.96110,0.00095,1.44613
1.770,050,4.84387,0.00095,1.46938
1.770,052,0.80448,0.00095,1.51933
1.770,058,1.11983,0.00095,-4.06906
1.770,060,0.83483,0.00095,10.06882
1.770,054,0.80778,0.00095,1.56568
1.770,056,2.03303,0.00095,-3.44740
1.770,062,41.24405,0.00095,-5.31239
1.770,064,0.99668,0.00095,-14.29823
1.770,066,0.88428,0.00095,7.65163
1.770,068,0.47992,0.00095,3.70704
1.770,070,0.42194,0.00095,2.99639
1.770,072,0.37160,0.00095,2.89968
1.770,076,0.28111,0.00095,2.78061
1.770,074,0.33005,0.00095,2.83170
1.770,082,0.16640,0.00095,2.72212
1.770,094,0.81796,0.00095,-25.94027
1.770,104,10.13604,0.00095,-6.55571
1.770,102,31.52444,0.00095,7.00783
1.770,116,0.51244,0.00095,4.85314
1.770,122,0.36814,0.00095,4.01433
1.770,118,1.01463,0.00095,-13.16794
1.770,124,0.92255,0.00095,-7.17737
1.770,096,0.82517,0.00095,11.16044
1.770,106,183.44007,0.00095,-6.55571
1.770,088,0.18662,0.00095,2.87100
1.770,090,0.23013,0.00095,3.09102
1.770,114,0.92855,0.00095,11.95520
1.770,110,0.89627,0.00095,13.92459
1.770,086,0.17923,0.00095,2.76102
1.770,112,0.99626,0.00095,7.25003
1.770,120,0.46512,0.00095,4.28585
1.770,100,1.97007,0.00095,53.23690
1.770,092,0.30509,0.00095,3.34091
1.770,084,0.17238,0.00095,2.72223
1.770,078,0.22283,0.00095,2.74398
1.770,108,59.67926,0.00095,-7.17737
1.770,080,0.20753,0.00095,2.71794
1.770,098,0.99848,0.00095,5.16889
1.770,126,1.02984,0.00095,3.39089
1.770,128,0.96112,0.00095,3.33235
1.770,134,0.94251,0.00095,3.07539
1.770,130,0.99891,0.00095,3.30923
1.770,136,1.03137,0.00095,2.99528
1.770,132,0.98860,0.00095,3.14486
1.770,142,0.91058,0.00095,-6.55571
1.770,144,0.74998,0.00095,-40.86017
1.770,148,0.30246,0.00095,8.64809
1.770,138,1.04867,0.00095,3.05180
1.770,146,0.69314,0.00095,16.07615
1.770,140,1.57531,0.00095,-5.93405
1.770,150,0.95487,0.00095,-14.29823
1.770,154,0.28383,0.00095,6.65068
1.770,156,0.97179,0.00095,4.29690
1.770,160,1.33415,0.00095,21.41411
1.770,158,1.48058,0.00095,-7.17737
1.770,152,1.24797,0.00095,-20.51486
1.770,164,0.38180,0.00095,9.86644
1.770,172,1.66375,0.00095,-8.42070
1.770,170,0.96449,0.00095,16.24043
1.770,162,0.92826,0.00095,18.26417
1.770,166,0.93089,0.00095,5.36975
1.770,174,0.78437,0.00095,-21.64515
1.770,178,0.77063,0.00095,-25.94027
1.770,186,0.96610,0.00095,-4.06906
1.770,192,1.05914,0.00095,-3.44740
1.770,184,0.89059,0.00095,-4.69072
1.770,190,1.06739,0.00095,-3.44740
1.770,168,0.96859,0.00095,25.24663
1.770,182,0.81761,0.00095,-6.55571
1.770,194,1.00175,0.00095,-3.44740
1.770,176,0.84049,0.00095,-24.69695
1.770,188,1.03079,0.00095,-3.44740
1.770,180,1.37286,0.00095,10.28569
1.770,200,0.68924,0.00095,5.31861
1.770,204,0.81531,0.00095,5.14490
1.770,196,0.90639,0.00095,-4.06906
1.770,214,0.48665,0.00095,1.75374
1.770,206,0.99395,0.00095,2.28483
1.770,202,0.88430,0.00095,-13.73309
1.770,234,0.21215,0.00095,1.76480
1.770,236,0.18833,0.00095,1.82426
1.770,210,1.40375,0.00095,-8.42070
1.770,218,0.35630,0.00095,1.70913
1.770,212,0.54697,0.00095,1.83781
1.770,224,0.28481,0.00095,1.70209
1.770,208,0.53264,0.00095,5.39476
1.770,228,0.24953,0.00095,1.70803
1.770,226,0.26775,0.00095,1.70355
1.770,240,0.22940,0.00095,2.17375
1.770,220,0.32725,0.00095,1.70397
1.770,232,0.20297,0.00095,1.73973
1.770,222,0.30369,0.00095,1.70226
1.770,230,0.22802,0.00095,1.71809
1.770,242,0.25889,0.00095,2.45139
1.770,198,1.04061,0.00095,-12.60279
1.770,216,0.38458,0.00095,1.72315
1.770,238,0.18043,0.00095,1.96522
1.770,244,0.98278,0.00095,3.57766
1.770,250,0.75757,0.00095,-16.55882
1.770,246,1.29572,0.00095,-18.81941
1.770,248,1.85408,0.00095,4.06906
1.770,254,1.00069,0.00095,4.97330
1.770,252,0.45747,0.00095,6.51173
1.770,256,0.99587,0.00095,4.97645
1.770,258,7.99897,0.00095,-6.55571
1.770,260,9.14073,0.00095,-19.94971
1.770,268,8.35049,0.00095,-10.90735
1.770,264,0.84979,0.00095,-34.02188
1.770,266,0.78558,0.00095,3.84723
1.770,262,0.89621,0.00095,-9.66402
1.770,270,0.40666,0.00095,3.84864
1.770,286,0.75610,0.00095,2.44025
1.770,290,0.99094,0.00095,2.40140
1.770,280,3.16723,0.00095,2.54316
1.770,276,0.86852,0.00095,-12.03764
1.770,282,3.60701,0.00095,2.48665
1.770,288,0.91919,0.00095,2.41562
1.770,272,0.54568,0.00095,4.13646
1.770,274,0.40140,0.00095,6.03981
1.770,284,0.94619,0.00095,2.45562
1.770,278,2.36374,0.00095,-4.06906
1.770,292,1.58025,0.00095,2.37362
1.770,298,1.29955,0.00095,2.43013
1.770,294,1.08002,0.00095,2.37362
1.770,300,2.41724,0.00095,2.48665
1.770,302,1.66770,0.00095,-4.06906
1.770,296,1.02840,0.00095,2.37362
1.770,306,0.77675,0.00095,4.21855
1.770,304,207.93813,0.00095,-16.55882
1.770,308,0.52626,0.00095,7.40009
1.770,312,1.20730,0.00095,23.34059
1.770,310,2.75694,0.00095,-7.17737
1.770,322,1.36113,0.00095,25.30037
1.770,320,0.45278,0.00095,9.79017
1.770,318,0.40385,0.00095,8.75938
1.770,324,0.81908,0.00095,-53.63250
1.770,316,0.56448,0.00095,6.89749
1.770,314,0.48804,0.00095,6.23113
1.770,330,0.82223,0.00095,9.51356
1.770,326,0.83513,0.00095,40.37286
1.770,328,78.26681,0.00095,-11.47250
1.770,332,0.87852,0.00095,36.50805
1.770,338,1.32897,0.00095,11.30519
1.770,340,1.05096,0.00095,6.30439
1.770,342,0.99996,0.00095,14.14877
1.770,336,1.01721,0.00095,-19.94971
1.770,350,0.82400,0.00095,-5.31239
1.770,334,0.92478,0.00095,-9.04236
1.770,354,1.27534,0.00095,-3.44740
1.770,344,0.97368,0.00095,23.16944
1.770,358,1.46479,0.00095,1.37951
1.770,360,1.70639,0.00095,1.18681
1.770,352,1.01558,0.00095,-4.06906
1.770,348,1.48828,0.00095,-16.55882
1.770,356,1.48268,0.00095,-3.44740
1.770,346,0.92906,0.00095,-19.38456
1.780,000,1.57907,0.00095,1.34168
1.780,002,1.44757,0.00095,1.20844
1.780,004,3.17104,0.00095,-2.45076
1.780,006,1.02966,0.00095,1.08289
1.780,008,0.96386,0.00095,1.19634
1.780,010,0.96783,0.00095,1.27909
1.780,012,0.98336,0.00095,1.15189
1.780,014,0.90526,0.00095,1.11902
1.780,016,0.78529,0.00095,1.15110
1.780,018,0.84472,0.00095,1.15161
1.780,026,0.98470,0.00095,1.20376
1.780,022,0.94558,0.00095,1.15736
1.780,024,0.99787,0.00095,1.14204
1.780,032,0.99867,0.00095,1.25837
1.780,030,0.97128,0.00095,1.21660
1.780,020,0.94032,0.00095,1.18644
1.780,034,0.99799,0.00095,1.30275
1.780,036,1.00000,0.00095,1.29628
1.780,028,0.96251,0.00095,1.22077
1.780,038,1.59808,0.00095,-10.71494
1.780,040,0.99686,0.00095,1.33804
1.780,042,0.99609,0.00095,1.35700
1.780,046,0.99484,0.00095,1.39689
1.780,044,0.95722,0.00095,1.37801
1.780,048,0.82668,0.00095,1.43656
1.780,050,1.05977,0.00095,1.42486
1.780,052,12430.86117,0.00095,1.48185
1.780,056,0.83962,0.00095,1.57302
1.780,054,0.86847,0.00095,1.52378
1.780,058,1.88975,0.00095,-3.07770
1.780,060,1.04913,0.00095,-4.33157
1.780,062,0.78211,0.00095,8.72023
1.780,066,2.16484,0.00095,-5.58545
1.780,064,1.00799,0.00095,-14.13460
1.780,068,0.86874,0.00095,-32.14483
1.780,070,0.48394,0.00095,3.12160
1.780,072,0.38758,0.00095,2.97584
1.780,076,0.30935,0.00095,2.81803
1.780,088,0.17225,0.00095,2.77269
1.780,074,0.35591,0.00095,2.87883
1.780,078,0.25560,0.00095,2.77373
1.780,086,0.16527,0.00095,2.74884
1.780,090,0.18950,0.00095,2.89860
1.780,082,0.18395,0.00095,2.72262
1.780,084,0.16721,0.00095,2.71909
1.780,092,0.23137,0.00095,3.12929
1.780,094,0.29614,0.00095,3.40153
1.780,080,0.24634,0.00095,2.73772
1.780,098,189.38178,0.00095,-13.56466
1.780,096,0.96180,0.00095,-8.43517
1.780,100,2.04560,0.00095,-7.29528
1.780,102,0.65847,0.00095,27.71307
1.780,104,0.57329,0.00095,6.09191
1.780,106,1.00652,0.00095,5.92741
1.780,108,0.65326,0.00095,6.00230
1.780,112,1.64278,0.00095,-13.56466
1.780,110,2.00083,0.00095,-12.99472
1.780,114,2.53133,0.00095,-11.85483
1.780,116,3.53614,0.00095,-6.15539
1.780,118,0.70028,0.00095,16.71063
1.780,120,0.47820,0.00095,4.26774
1.780,122,0.37077,0.00095,3.99201
1.780,124,0.58254,0.00095,3.65453
1.780,126,1.00087,0.00095,3.36267
1.780,128,0.99262,0.00095,3.30826
1.780,130,0.99086,0.00095,3.26437
1.780,140,1.50634,0.00095,-5.58545
1.780,142,0.85055,0.00095,-6.72534
1.780,136,0.94668,0.00095,3.08872
1.780,134,0.99405,0.00095,3.10096
1.780,148,0.40337,0.00095,8.66336
1.780,156,1.63979,0.00095,4.44556
1.780,144,0.93376,0.00095,10.33286
1.780,160,0.73990,0.00095,-47.81828
1.780,152,0.93393,0.00095,-74.14968
1.780,146,0.92867,0.00095,11.37747
1.780,158,1.16540,0.00095,4.27458
1.780,150,1.09476,0.00095,-21.54387
1.780,132,0.98724,0.00095,3.23289
1.780,166,1.53303,0.00095,-7.29528
1.780,138,1.32240,0.00095,3.13469
1.780,154,1.16675,0.00095,7.80823
1.780,168,1.10931,0.00095,-8.43517
1.780,162,1.26479,0.00095,-17.55427
1.780,164,0.99992,0.00095,12.20658
1.780,170,1.70821,0.00095,-23.99463
1.780,172,0.50993,0.00095,15.67301
1.780,174,1.68546,0.00095,-8.43517
1.780,176,1.60218,0.00095,-20.40398
1.780,182,0.77027,0.00095,-30.89095
1.780,180,0.76086,0.00095,-85.43456
1.780,178,1.15086,0.00095,7.33021
1.780,186,0.84853,0.00095,-5.58545
1.780,188,0.88765,0.00095,-4.33157
1.780,184,0.79920,0.00095,20.15684
1.780,190,0.90397,0.00095,-4.33157
1.780,196,0.97395,0.00095,-12.99472
1.780,198,5.55681,0.00095,-19.26410
1.780,202,1.33936,0.00095,-13.56466
1.780,192,0.88910,0.00095,-4.33157
1.780,194,0.84067,0.00095,-5.58545
1.780,212,0.50181,0.00095,1.78833
1.780,204,1.62804,0.00095,2.38046
1.780,200,0.88136,0.00095,-31.51789
1.780,216,0.39704,0.00095,1.71031
1.780,218,0.30846,0.00095,1.70523
1.780,224,0.24448,0.00095,1.70566
1.780,206,4.19973,0.00095,-16.41438
1.780,208,0.84542,0.00095,-25.24851
1.780,222,0.26339,0.00095,1.70277
1.780,210,0.69178,0.00095,13.58263
1.780,230,0.22989,0.00095,1.72829
1.780,226,0.22554,0.00095,1.71178
1.780,228,0.25359,0.00095,1.71315
1.780,220,0.28439,0.00095,1.70222
1.780,214,0.42006,0.00095,1.73378
1.780,234,0.20685,0.00095,1.80137
1.780,232,0.20285,0.00095,1.76083
1.780,236,0.18639,0.00095,1.88382
1.780,240,0.24682,0.00095,2.31504
1.780,238,0.18579,0.00095,2.07381
1.780,244,1.29961,0.00095,3.07770
1.780,242,2.01160,0.00095,-15.84444
1.780,246,0.81271,0.00095,-9.57505
1.780,248,1.65720,0.00095,-15.27449
1.780,250,2.48250,0.00095,-12.42477
1.780,252,0.46628,0.00095,5.14266
1.780,254,0.86267,0.00095,4.98864
1.780,260,1.44290,0.00095,21.37450
1.780,264,3.69193,0.00095,-5.58545
1.780,266,0.87357,0.00095,4.47815
1.780,270,0.36764,0.00095,3.38435
1.780,274,0.69887,0.00095,5.88098
1.780,258,1.31561,0.00095,10.48696
1.780,262,1.99216,0.00095,-11.28489
1.780,268,1.77110,0.00095,-11.28489
1.780,282,0.99161,0.00095,2.46651
1.780,276,1.03612,0.00095,-5.58545
1.780,272,0.48397,0.00095,6.04161
1.780,256,0.70974,0.00095,4.99671
1.780,278,0.79380,0.00095,2.59366
1.780,280,1.84590,0.00095,2.50775
1.780,284,0.80623,0.00095,2.44482
1.780,294,0.87623,0.00095,2.39966
1.780,292,0.90522,0.00095,2.39296
1.780,286,0.99979,0.00095,2.41811
1.780,290,0.86832,0.00095,2.39745
1.780,288,0.99747,0.00095,2.40532
1.780,296,0.79369,0.00095,2.42258
1.780,298,1.41153,0.00095,2.39376
1.780,300,3.37325,0.00095,2.45076
1.780,302,2.22637,0.00095,-3.70463
1.780,304,1.10242,0.00095,-16.98432
1.780,306,0.99976,0.00095,6.01511
1.780,308,1.51017,0.00095,15.78744
1.780,310,1.47943,0.00095,-15.84444
1.780,312,0.99233,0.00095,32.28860
1.780,316,0.48648,0.00095,5.78012
1.780,314,0.31592,0.00095,5.76346
1.780,320,0.58282,0.00095,19.67873
1.780,322,1.09046,0.00095,-29.01013
1.780,332,0.56757,0.00095,10.06898
1.780,330,0.83659,0.00095,-47.19134
1.780,318,2.02553,0.00095,7.75783
1.780,324,2.02802,0.00095,12.36778
1.780,326,0.88573,0.00095,15.36385
1.780,328,0.36779,0.00095,9.85443
1.780,346,0.57728,0.00095,29.52969
1.780,334,0.76917,0.00095,-71.64192
1.780,338,3.32338,0.00095,-52.20684
1.780,340,1.03331,0.00095,14.07761
1.780,344,1.20088,0.00095,-9.57505
1.780,352,0.89070,0.00095,-4.95851
1.780,342,1.05998,0.00095,-15.84444
1.780,350,0.73533,0.00095,-6.15539
1.780,336,0.99287,0.00095,-8.43517
1.790,000,1.50315,0.00095,1.51892
1.780,348,1.14659,0.00095,11.27333
1.790,002,1.43404,0.00095,12.07368
1.780,360,1.57907,0.00095,1.34168
1.780,354,1.10469,0.00095,-4.33157
1.780,356,1.37354,0.00095,-3.70463
1.780,358,1.49993,0.00095,-4.33157
1.790,006,1.42464,0.00095,1.09203
1.790,004,1.93032,0.00095,-10.46051
1.790,008,1.00815,0.00095,1.18930
1.790,010,1.05899,0.00095,1.28570
1.790,012,1.26717,0.00095,1.16559
1.790,014,1.23859,0.00095,1.09203
1.790,016,1.04219,0.00095,1.09203
1.790,022,0.98377,0.00095,1.19039
1.790,026,0.99817,0.00095,1.15142
1.790,024,0.93594,0.00095,1.16786
1.790,028,0.98527,0.00095,1.21152
1.790,018,0.86522,0.00095,1.12300
1.790,032,0.97141,0.00095,1.22408
1.790,020,0.89005,0.00095,1.24364
1.790,030,0.96073,0.00095,1.22941
1.790,038,0.99927,0.00095,1.43526
1.790,034,0.99938,0.00095,1.26636
1.790,042,0.99211,0.00095,1.33703
1.790,044,0.94723,0.00095,1.36407
1.790,048,1.41485,0.00095,1.37941
1.790,036,5.63366,0.00095,-4.13822
1.790,040,0.99623,0.00095,1.32043
1.790,046,0.88255,0.00095,1.39113
1.790,050,0.85668,0.00095,1.43848
1.790,052,1.26192,0.00095,1.43688
1.790,056,0.93307,0.00095,1.53045
1.790,054,0.77905,0.00095,1.49741
1.790,062,0.96723,0.00095,-4.71298
1.790,058,0.85077,0.00095,1.58299
1.790,060,1.68446,0.00095,-3.56347
1.790,064,0.80700,0.00095,7.85021
1.790,066,0.69753,0.00095,5.13484
1.790,074,0.37612,0.00095,2.94173
1.790,070,0.98153,0.00095,-21.15092
1.790,072,0.47453,0.00095,3.08070
1.790,068,9.30824,0.00095,3.73590
1.790,076,0.33635,0.00095,2.85816
1.790,080,0.27973,0.00095,2.76103
1.790,082,0.22105,0.00077,2.73561
1.790,078,0.28507,0.00095,2.80515
1.790,084,0.20557,0.00095,2.71941
1.790,090,0.17332,0.00095,2.79362
1.790,086,0.18602,0.00095,2.72064
1.790,088,0.17093,0.00095,2.75047
1.790,094,0.26525,0.00095,3.19776
1.790,092,0.19746,0.00095,2.96087
1.790,096,0.30269,0.00095,3.52721
1.790,098,0.80237,0.00095,4.04478
1.790,100,0.36442,0.00095,6.77486
1.790,102,0.98229,0.00095,13.34293
1.790,106,0.78984,0.00095,6.02248
1.790,104,1.43349,0.00095,-11.66749
1.790,110,918.20342,0.00095,-9.31100
1.790,108,0.76517,0.00095,5.99405
1.790,112,0.59521,0.00095,15.06039
1.790,114,0.75308,0.00095,-63.79762
1.790,120,0.48329,0.00095,4.26282
1.790,118,0.89266,0.00095,-25.86390
1.790,116,1.93189,0.00095,5.07320
1.790,122,0.38074,0.00095,3.96877
1.790,124,0.73015,0.00095,3.58983
1.790,126,0.99816,0.00095,3.37662
1.790,130,0.95635,0.00095,3.20354
1.790,128,0.99998,0.00095,3.36458
1.790,132,0.99737,0.00095,3.12775
1.790,134,0.94025,0.00095,3.06339
1.790,138,1.53398,0.00095,3.33509
1.790,136,1.01356,0.00095,3.25647
1.790,142,0.79590,0.00095,-7.58674
1.790,140,1.41643,0.00095,-5.28773
1.790,144,0.49598,0.00095,21.51083
1.790,146,1.17686,0.00095,-14.19641
1.790,150,0.86029,0.00095,-19.88647
1.790,148,0.42645,0.00095,8.69048
1.790,154,1.61432,0.00095,7.94097
1.790,152,0.87040,0.00095,-13.56418
1.790,158,0.98812,0.00095,4.27151
1.790,156,1.22282,0.00095,4.36813
1.790,160,0.85382,0.00095,-8.16150
1.790,164,0.92791,0.00095,-12.93195
1.790,162,0.71766,0.00095,-65.52188
1.790,172,0.94468,0.00095,-18.62201
1.790,178,1.56692,0.00095,-18.62201
1.790,176,0.92114,0.00095,6.35648
1.790,184,0.72455,0.00095,8.30350
1.790,186,0.75952,0.00095,9.28369
1.790,180,0.82255,0.00095,18.34180
1.790,190,0.81065,0.00095,10.27039
1.790,194,0.72322,0.00095,10.24699
1.790,200,1.05483,0.00095,-7.01199
1.790,198,0.98439,0.00095,-16.09309
1.790,188,0.80652,0.00095,-28.16291
1.790,192,0.89319,0.00095,-32.76094
1.790,196,0.95319,0.00095,5.29436
1.790,166,2.81955,0.00095,-16.72532
1.790,170,1.40714,0.00095,-21.78315
1.790,182,1.01913,0.00095,-10.46051
1.790,174,1.17726,0.00095,-42.53175
1.790,206,1.01851,0.00095,7.35684
1.790,204,0.99708,0.00095,2.24220
1.790,168,0.93175,0.00095,5.33123
1.790,202,0.49526,0.00095,6.22782
1.790,208,1.18756,0.00095,6.29436
1.790,210,0.58638,0.00095,2.56846
1.790,212,0.43872,0.00095,1.76150
1.790,240,0.24692,0.00095,2.51386
1.790,250,2.55226,0.00095,-18.62201
1.790,238,0.22717,0.00095,2.21246
1.790,242,0.73689,0.00095,3.26623
1.790,218,0.31452,0.00095,1.69789
1.790,214,0.36056,0.00095,1.72428
1.790,228,0.20634,0.00095,1.73384
1.790,252,0.77392,0.00095,5.02500
1.790,244,0.99817,0.00095,-13.56418
1.790,222,0.26968,0.00095,1.70004
1.790,232,0.20089,0.00095,1.80855
1.790,256,0.47645,0.00095,6.21271
1.790,226,0.22940,0.00095,1.71539
1.790,254,0.88826,0.00095,4.97101
1.790,258,3.96972,0.00095,-19.25424
1.790,224,0.24999,0.00095,1.70558
1.790,234,0.20117,0.00095,1.84197
1.790,230,0.22922,0.00095,1.74447
1.790,260,1.57572,0.00095,5.97743
1.790,248,1.71603,0.00095,12.93219
1.790,236,0.18601,0.00095,1.99513
1.790,220,0.29065,0.00095,1.69732
1.790,246,3.02442,0.00095,4.08075
1.790,216,0.34021,0.00095,1.70457
1.790,264,1.05151,0.00095,3.79337
1.790,262,0.73760,0.00095,21.84120
1.790,266,3.94572,0.00095,-11.03526
1.790,288,0.99804,0.00095,2.39057
1.790,300,1.38244,0.00095,2.41396
1.790,312,1.08881,0.00095,18.21968
1.790,272,3.74895,0.00095,-8.16150
1.790,278,1.46213,0.00095,2.52891
1.790,302,2.43090,0.00095,-4.13822
1.790,290,0.78680,0.00095,2.39471
1.790,296,1.04594,0.00095,2.35649
1.790,274,0.81944,0.00095,-14.19641
1.790,286,0.87517,0.00095,2.40574
1.790,310,1.03792,0.00095,24.22690
1.790,308,0.94935,0.00095,9.22327
1.790,270,0.32977,0.00095,3.30676
1.790,276,2.11150,0.00095,-4.13822
1.790,306,1.20135,0.00095,19.19676
1.790,292,246.86171,0.00095,-2.41396
1.790,294,6.08369,0.00095,2.35649
1.790,284,0.95195,0.00095,2.42777
1.790,280,1.04201,0.00095,2.47144
1.790,282,0.85893,0.00095,2.45303
1.790,318,2.30759,0.00095,-22.99013
1.790,298,0.87996,0.00095,2.43031
1.790,314,0.40291,0.00095,6.57707
1.790,322,1.16477,0.00095,-49.42879
1.790,316,1.07360,0.00095,-9.88576
1.790,268,0.43066,0.00095,3.89696
1.790,320,0.82971,0.00095,-37.93372
1.790,304,0.97048,0.00095,-5.86248
1.790,324,0.72081,0.00095,-61.49861
1.790,328,0.82337,0.00095,-70.69466
1.790,332,0.80778,0.00095,-22.41538
1.790,334,0.51416,0.00095,15.85092
1.790,326,1.00363,0.00095,-23.56489
1.790,330,42.70844,0.00095,-18.62201
1.790,336,1.29795,0.00095,-7.58674
1.790,338,0.72619,0.00095,-19.88647
1.790,340,2.26587,0.00095,-29.88717
1.790,348,0.89585,0.00095,-43.68125
1.790,344,0.97296,0.00095,16.04094
1.790,350,0.79073,0.00095,-34.48520
1.790,352,0.78999,0.00095,-5.28773
1.790,342,0.90971,0.00095,6.27732
1.790,346,1.46113,0.00095,-17.98978
1.790,354,0.96292,0.00095,-4.71298
1.790,356,1.19919,0.00095,-4.13822
1.800,002,1.53312,0.00095,1.38952
1.800,000,1.48367,0.00095,-3.53542
1.800,008,1.01857,0.00095,1.16611
1.800,004,1.46079,0.00095,1.23076
1.800,006,2.94817,0.00095,-2.37626
1.800,010,1.11629,0.00095,-2.95584
1.800,020,0.92215,0.00095,1.12326
1.800,016,1.36771,0.00095,1.10120
1.790,360,1.50315,0.00095,1.51892
1.800,018,1.10841,0.00095,1.10120
1.800,014,1.58422,0.00095,1.10120
1.800,012,1.44142,0.00095,-4.11499
1.800,022,0.83814,0.00095,1.22383
1.800,026,0.93162,0.00095,1.17762
1.790,358,1.43767,0.00095,-3.56347
1.800,030,0.98466,0.00095,1.22119
1.800,024,0.99696,0.00095,1.19516
1.800,034,0.97102,0.00095,1.23109
1.800,028,0.99181,0.00095,1.16065
1.800,032,0.95687,0.00095,1.23809
1.800,036,0.99985,0.00095,1.27452
1.800,038,0.99998,0.00095,-4.69457
1.800,040,0.99740,0.00095,1.34282
1.800,042,0.98016,0.00095,1.32885
1.800,046,0.78605,0.00095,1.37437
1.800,048,0.90699,0.00095,1.39504
1.800,044,0.99430,0.00095,1.33798
1.800,052,0.88799,0.00095,1.44110
1.800,050,12.45370,0.00095,1.39098
1.800,062,1.46252,0.00095,-3.53542
1.800,058,0.97275,0.00095,1.53953
1.800,054,1.62852,0.00095,1.44894
1.800,056,0.81361,0.00095,1.50241
1.800,068,0.50213,0.00095,3.95316
1.800,064,0.87903,0.00095,-5.85372
1.800,066,0.88273,0.00095,-9.33118
1.800,060,0.83562,0.00095,1.59678
1.800,076,0.36091,0.00095,2.90784
1.800,084,0.24187,0.00095,2.72859
1.800,070,1.64018,0.00095,-20.40109
1.800,074,0.45737,0.00095,3.00925
1.800,078,0.31368,0.00095,2.83803
1.800,082,0.25489,0.00095,2.75266
1.800,072,0.82721,0.00095,-12.28702
1.800,080,0.31136,0.00095,2.78521
1.800,086,0.18007,0.00095,2.72921
1.800,088,0.19930,0.00095,2.72653
1.800,096,0.28202,0.00095,3.30478
1.800,102,3.73168,0.00095,5.10027
1.800,104,2.65815,0.00095,-14.60533
1.800,098,2.36675,0.00095,12.17111
1.800,106,0.50668,0.00095,8.40844
1.800,108,0.52222,0.00095,6.03960
1.800,112,0.82715,0.00095,-15.18490
1.800,110,0.85219,0.00095,-12.28702
1.800,100,70565.15350,0.00095,-32.97790
1.800,090,0.18204,0.00095,2.76405
1.800,092,0.18326,0.00095,2.83251
1.800,094,0.20722,0.00095,3.04294
1.800,116,6.04442,0.00095,-5.85372
1.800,114,1.19817,0.00095,-9.91076
1.800,118,2.48969,0.00095,-13.44617
1.800,120,0.48405,0.00095,4.25157
1.800,126,0.99059,0.00095,3.35963
1.800,138,1.60474,0.00095,3.27801
1.800,140,1.29537,0.00095,-5.85372
1.800,136,2.58152,0.00095,3.07176
1.800,154,1.03113,0.00095,-25.32749
1.800,124,1.23729,0.00095,3.53542
1.800,128,0.99028,0.00095,3.28083
1.800,130,0.99887,0.00095,3.19948
1.800,144,0.74016,0.00095,-14.02575
1.800,122,0.39342,0.00095,3.94579
1.800,158,0.89522,0.00095,4.28302
1.800,142,0.74556,0.00095,-8.17203
1.800,152,0.80495,0.00095,-20.40109
1.800,160,1.08173,0.00095,-7.01288
1.800,146,0.92242,0.00095,-39.35324
1.800,156,2.63529,0.00095,4.52070
1.800,132,0.99945,0.00095,3.08742
1.800,134,0.98748,0.00095,3.08019
1.800,148,0.43789,0.00095,8.69919
1.800,150,16.26551,0.00095,19.87947
1.800,162,0.95616,0.00095,35.01801
1.800,164,0.76541,0.00095,55.38298
1.800,166,1.71328,0.00095,34.89139
1.800,168,0.94379,0.00095,7.20216
1.800,170,1.20663,0.00095,5.42227
1.800,172,0.73785,0.00095,-22.13982
1.800,174,2.87600,0.00095,21.15454
1.800,176,1.30407,0.00095,-43.17845
1.800,178,0.56545,0.00095,13.06904
1.800,180,1.56697,0.00095,27.15238
1.800,182,0.94719,0.00095,6.31357
1.800,200,0.84793,0.00095,-14.02575
1.800,202,2.61077,0.00095,-3.53542
1.800,192,0.86296,0.00095,-9.91076
1.800,206,1.29693,0.00095,-7.59245
1.800,204,0.42541,0.00095,2.24025
1.800,214,0.37051,0.00095,1.71250
1.800,188,0.82939,0.00095,-11.06991
1.800,194,0.84805,0.00095,-9.33118
1.800,190,1.12444,0.00095,-19.24194
1.800,196,0.88176,0.00095,-13.44617
