#a_0,M_0,emax,emin,tcol
1.900,150,0.76421,0.00095,-20.86750
1.900,156,11.10954,0.00095,-8.86240
1.900,158,0.73223,0.00095,-11.43941
1.900,160,1.18285,0.00095,-12.06795
1.900,162,0.97137,0.00095,-32.49548
1.900,152,1.25334,0.00095,5.45161
1.900,146,1.21982,0.00095,-21.49604
1.900,144,1.06328,0.00095,-6.97678
1.900,164,0.70008,0.00095,-14.58211
1.900,154,1.12934,0.00095,-15.21065
1.900,170,0.76913,0.00095,-16.46773
1.900,172,1.23927,0.00095,16.02775
1.900,174,0.84227,0.00095,-6.34825
1.900,176,0.93747,0.00095,-4.46263
1.900,168,0.77622,0.00095,-15.21065
1.900,166,0.77496,0.00095,-13.95357
1.900,178,1.07631,0.00095,-3.83409
1.900,182,1.86153,0.00095,-1.94847
1.900,180,1.33689,0.00095,-2.57701
1.900,184,1.37078,0.00095,0.84701
1.900,186,1.48339,0.00095,-3.83409
1.900,190,1.61020,0.00095,-1.94847
1.900,188,2.13975,0.00095,-1.94847
1.900,192,0.99749,0.00095,-3.20555
1.900,194,1.05882,0.00095,-16.46773
1.900,196,0.64038,0.00095,2.24181
1.900,198,0.82479,0.00095,3.23807
1.900,202,1.13861,0.00095,-57.51134
1.900,204,57.45757,0.00095,-6.97678
1.900,200,1.29063,0.00095,-6.34825
1.900,208,3.07057,0.00095,-4.46263
1.900,206,0.92624,0.00095,12.52344
1.900,210,126.89893,0.00095,-5.71971
1.900,212,5.79035,0.00095,-3.20555
1.900,214,0.95154,0.00095,2.40327
1.900,216,0.97206,0.00095,2.54624
1.900,218,0.97560,0.00095,2.40592
1.900,222,0.31429,0.00095,2.77736
1.900,220,0.90120,0.00095,2.52481
1.900,224,1.31008,0.00095,-10.74802
1.900,226,0.96698,0.00095,-20.86750
1.900,228,0.99999,0.00095,8.34274
1.900,230,27.91529,0.00095,-4.46263
1.900,232,0.83713,0.00095,-8.23386
1.900,238,1079.83648,0.00095,-3.83409
1.900,236,0.87453,0.00095,-7.60532
1.900,234,0.63213,0.00095,20.42094
1.900,240,1.50058,0.00095,-10.11948
1.900,246,0.78026,0.00095,2.60643
1.900,242,0.58654,0.00095,3.07725
1.900,244,0.48777,0.00095,2.86248
1.900,250,0.79617,0.00095,3.59594
1.900,252,0.64628,0.00095,2.21014
1.900,256,0.89158,0.00095,2.09540
1.900,260,0.99538,0.00095,2.07532
1.900,248,0.78758,0.00095,3.12874
1.900,258,0.96811,0.00095,2.08028
1.900,262,0.99998,0.00095,2.04870
1.900,264,0.99275,0.00095,2.00252
1.900,254,0.77567,0.00095,2.12785
1.900,268,0.92400,0.00095,1.99851
1.900,266,0.99667,0.00095,1.98682
1.900,270,0.78061,0.00095,2.06120
1.900,272,0.96104,0.00095,2.23351
1.900,274,0.88946,0.00095,2.08543
1.900,276,0.96533,0.00095,2.06839
1.900,278,1.00229,0.00095,2.01133
1.900,280,1.09795,0.00095,2.01133
1.900,282,0.76031,0.00095,2.18053
1.900,284,0.88061,0.00095,2.15087
1.900,286,0.98511,0.00095,2.12982
1.900,288,1.01879,0.00095,2.07418
1.900,290,0.90553,0.00095,2.17672
1.900,292,0.90403,0.00095,2.20378
1.900,294,2.93025,0.00095,-3.20555
1.900,298,0.93471,0.00095,2.25299
1.900,296,0.98869,0.00095,2.18632
1.900,302,0.94959,0.00095,2.36521
1.900,300,1.23766,0.00095,2.19989
1.900,304,1.99561,0.00095,2.26274
1.900,306,0.92781,0.00095,2.51359
1.900,310,1.00857,0.00095,2.32559
1.900,308,1.00227,0.00095,2.32559
1.900,312,1.18033,0.00095,2.38845
1.900,314,2.17268,0.00095,-3.83409
1.900,316,3.11695,0.00095,-6.97678
1.900,318,1.64707,0.00095,-10.74802
1.900,320,0.98968,0.00095,22.13340
1.900,322,2.48261,0.00095,-6.34825
1.900,324,1.03012,0.00095,4.27407
1.900,326,1.18065,0.00095,8.42243
1.900,328,1.47853,0.00095,-13.32503
1.900,330,0.82116,0.00095,-23.50737
1.900,334,0.78234,0.00095,-73.22482
1.900,332,0.97087,0.00095,58.20928
1.900,338,1.75874,0.00095,-7.60532
1.900,340,2.12841,0.00095,-6.97678
1.900,336,1.26762,0.00095,-7.60532
1.900,342,0.80677,0.00095,-9.49094
1.900,344,1.75253,0.00095,-44.94055
1.900,346,0.68591,0.00095,8.79208
1.900,348,0.98704,0.00095,-9.49094
1.900,350,0.76158,0.00095,-25.58155
1.900,352,0.53693,0.00095,17.24449
1.900,354,1.00000,0.00095,9.35230
1.900,356,1.14363,0.00095,-13.95357
1.900,358,0.98708,0.00095,26.94431
1.900,360,0.78810,0.00095,-5.09117
1.910,000,0.72260,0.00095,-6.58848
1.910,006,1.12175,0.00095,-4.05445
1.910,004,0.97390,0.00095,-4.68796
1.910,002,0.83703,0.00095,-5.32147
1.910,008,1.26017,0.00095,-4.05445
1.910,010,1.36608,0.00095,-4.68796
1.910,012,1.37737,0.00095,1.55012
1.910,014,2.20306,0.00095,-3.42094
1.910,016,1.34782,0.00095,1.22641
1.910,018,2.26928,0.00095,-3.42094
1.910,020,3.82623,0.00095,-2.09058
1.910,024,18.50089,0.00095,-2.09058
1.910,026,1.01599,0.00095,1.80111
1.910,028,1.42715,0.00095,-3.42094
1.910,022,0.94261,0.00095,1.13869
1.910,030,1.50965,0.00095,-2.78743
1.910,032,1.30192,0.00095,1.01361
1.910,036,0.98092,0.00095,1.06237
1.910,034,1.09791,0.00095,1.01361
1.910,038,0.92045,0.00095,1.09197
1.910,040,0.90748,0.00095,1.13005
1.910,044,0.99916,0.00095,1.27659
1.910,042,0.99930,0.00095,1.23627
1.910,046,0.99574,0.00095,1.22687
1.910,048,0.99993,0.00095,1.23087
1.910,050,0.99893,0.00095,1.24362
1.910,054,0.99729,0.00095,1.25333
1.910,052,0.99986,0.00095,1.24683
1.910,056,0.98356,0.00095,1.27599
1.910,058,0.96102,0.00095,1.29279
1.910,060,0.92539,0.00095,1.31152
1.910,062,0.88060,0.00095,1.34092
1.910,066,0.81333,0.00095,1.39414
1.910,064,0.85627,0.00095,1.36498
1.910,068,0.81171,0.00095,1.42145
1.910,072,0.86121,0.00095,1.47456
1.910,074,0.84348,0.00095,1.49953
1.910,076,0.74649,0.00095,1.53075
1.910,070,0.78367,0.00095,1.44802
1.910,078,0.92602,0.00095,1.54989
1.910,080,0.87034,0.00095,1.60509
1.910,082,1.59358,0.00095,-4.05445
1.910,084,1.35283,0.00095,-4.68796
1.910,086,1.45206,0.00095,-5.32147
1.910,090,1.87762,0.00095,-15.90105
1.910,094,1.00265,0.00095,-5.32147
1.910,088,2.74745,0.00095,-4.05445
1.910,096,10.60502,0.00095,-18.68848
1.910,098,2.75739,0.00095,-6.58848
1.910,102,0.40314,0.00095,2.96788
1.910,092,0.83210,0.00095,-8.48901
1.910,100,2.20981,0.00095,-4.05445
1.910,104,42.64811,0.00095,-4.05445
1.910,106,0.38012,0.00095,4.32859
1.910,110,486.27224,0.00095,-5.32147
1.910,112,1.29414,0.00095,-7.22199
1.910,114,1069.55737,0.00095,-5.95497
1.910,108,0.99884,0.00095,8.38649
1.910,118,0.99663,0.00095,3.30140
1.910,120,0.79184,0.00095,3.06896
1.910,116,0.99679,0.00095,3.42296
1.910,122,1.59951,0.00095,-5.95497
1.910,124,1.11584,0.00095,-5.95497
1.910,126,0.94958,0.00095,-29.14136
1.910,128,0.89931,0.00095,21.21225
1.910,130,0.98832,0.00095,7.28544
1.910,134,43.78905,0.00095,-12.41675
1.910,132,482588.15810,0.00095,-22.80628
1.910,136,13.23708,0.00095,-12.41675
1.910,138,1.33662,0.00095,4.49791
1.910,140,0.99996,0.00095,4.28972
1.910,144,1.13588,0.00095,-7.22199
1.910,142,0.97864,0.00095,4.22063
1.910,148,0.87278,0.00095,-19.38534
1.910,150,44.49350,0.00095,-7.85550
1.910,146,0.99960,0.00095,11.37375
1.910,152,0.90163,0.00095,5.27869
1.910,154,0.73474,0.00095,-19.38534
1.910,156,0.99969,0.00095,9.31324
1.910,158,1.26495,0.00095,-9.12251
1.910,160,1.39657,0.00095,-27.24084
1.910,162,0.79680,0.00095,-11.71990
1.910,168,1.30590,0.00095,-22.17278
1.910,172,1.29857,0.00095,-13.81047
1.910,174,0.79253,0.00095,12.48267
1.910,176,0.87016,0.00095,-6.58848
1.910,170,0.79471,0.00095,-15.20419
1.910,178,0.97118,0.00095,-4.05445
1.910,164,0.92066,0.00095,8.38300
1.910,180,1.11776,0.00095,-3.42094
1.910,166,0.80123,0.00095,-62.08377
1.910,182,1.35837,0.00095,-2.78743
1.910,184,1.66621,0.00095,-2.09058
1.910,186,1.77136,0.00095,-2.09058
1.910,192,1.40796,0.00095,-8.48901
1.910,194,0.91259,0.00095,3.96706
1.910,196,1.24741,0.00095,-11.71990
1.910,198,0.71234,0.00095,3.60471
1.910,188,1.51709,0.00095,-2.09058
1.910,202,0.99692,0.00095,3.11299
1.910,190,1.10871,0.00095,-2.78743
1.910,200,0.53350,0.00095,3.67961
1.910,204,0.78537,0.00095,-7.22199
1.910,206,1.14263,0.00095,2.85079
1.910,208,1.88532,0.00095,-21.47592
1.910,210,0.47203,0.00095,3.85983
1.910,212,0.95262,0.00095,2.42605
1.910,214,1.01443,0.00095,-3.42094
1.910,216,1.03410,0.00095,-4.05445
1.910,220,1.51799,0.00095,-27.24084
1.910,222,0.42230,0.00095,3.25519
1.910,226,1.28702,0.00095,-11.71990
1.910,224,1.00661,0.00095,2.97749
1.910,218,104.22613,0.00095,2.34398
1.910,228,0.69685,0.00095,3.98116
1.910,230,2.65755,0.00095,-5.95497
1.910,232,0.80827,0.00095,-8.48901
1.910,234,0.80552,0.00095,-8.48901
1.910,236,3.49652,0.00095,-5.32147
1.910,242,0.54797,0.00095,2.94319
1.910,240,1.09243,0.00095,-7.85550
1.910,238,0.87959,0.00095,10.17124
1.910,246,0.49333,0.00095,2.53489
1.910,244,0.58208,0.00095,2.68774
1.910,248,0.95449,0.00095,8.48491
1.910,252,0.75340,0.00095,2.15692
1.910,250,0.62578,0.00095,2.24620
1.910,254,0.87831,0.00095,2.10718
1.910,256,0.96086,0.00095,2.07770
1.910,258,0.99236,0.00095,2.07749
1.910,260,0.99991,0.00095,2.10858
1.910,262,0.99987,0.00095,2.13023
1.910,264,0.80463,0.00095,2.10083
1.910,270,1.05017,0.00095,1.96387
1.910,276,0.91219,0.00095,2.10418
1.910,266,1.83787,0.00095,-3.42094
1.910,268,1.01216,0.00095,1.96387
1.910,278,0.99084,0.00095,2.07551
1.910,272,7.66674,0.00095,-7.85550
1.910,274,0.94387,0.00095,2.25824
1.910,280,0.95202,0.00095,2.09478
1.910,282,1.20378,0.00095,2.09399
1.910,284,0.75718,0.00095,2.22573
1.910,288,0.98759,0.00095,2.14210
1.910,286,0.91070,0.00095,2.16714
1.910,290,1.07399,0.00095,2.09058
1.910,292,0.86927,0.00095,2.21984
1.910,296,1.45797,0.00095,2.15393
1.910,294,0.94771,0.00095,2.21946
1.910,302,1.00002,0.00095,2.21728
1.910,298,0.94766,0.00095,2.23276
1.910,304,0.96047,0.00095,2.31865
1.910,300,0.98509,0.00095,2.27071
1.910,306,1.00065,0.00095,2.28063
1.910,308,0.97267,0.00095,2.36640
1.910,310,0.91004,0.00095,2.41181
1.910,312,0.99945,0.00095,2.46045
1.910,316,1.16788,0.00095,12.29005
1.910,318,0.71055,0.00095,4.12156
1.910,314,1.58267,0.00095,2.47068
1.910,320,1.46680,0.00095,-39.27749
1.910,322,0.73600,0.00095,-20.77906
1.910,326,1.06849,0.00095,-24.07330
1.910,324,0.87313,0.00095,4.37927
1.910,328,2.17016,0.00095,-64.61780
1.910,330,1.21439,0.00095,-36.10995
1.910,334,1.33871,0.00095,-41.81152
1.910,332,0.79096,0.00095,-240.03613
1.910,336,3.91607,0.00095,-22.17278
1.910,338,0.87358,0.00095,5.48290
1.910,340,0.58166,0.00095,5.73697
1.910,342,0.99714,0.00095,5.22669
1.910,344,0.87930,0.00095,-51.31414
1.910,346,0.87147,0.00095,29.22393
1.910,350,0.71113,0.00095,-17.29476
1.910,352,1.14562,0.00095,-9.75602
1.910,348,0.99881,0.00095,6.30010
1.910,354,1.13506,0.00095,-11.02304
1.910,358,1.50527,0.00095,-33.57592
1.910,356,1.02192,0.00095,12.98691
1.910,360,0.72260,0.00095,-6.58848
1.920,010,1.31949,0.00095,-3.89479
1.920,008,1.16863,0.00095,-3.89479
1.920,004,0.88780,0.00095,-4.53328
1.920,006,1.03000,0.00095,-4.53328
1.920,002,0.76591,0.00095,-5.81026
1.920,000,1.11821,0.00095,40.24331
1.920,012,1.40652,0.00095,-24.32645
1.920,014,1.46317,0.00095,1.49422
1.920,016,3.91415,0.00095,-6.51259
1.920,018,1.50143,0.00095,1.40633
1.920,020,3.02237,0.00095,-2.61781
1.920,024,0.96449,0.00095,1.21522
1.920,022,1.10590,0.00095,1.02158
1.920,026,1.02387,0.00095,1.26530
1.920,030,1.56617,0.00095,-3.25630
1.920,028,8.74490,0.00095,-10.72663
1.920,032,1.65055,0.00095,-2.61781
1.920,034,1.23223,0.00095,1.02158
1.920,036,1.05340,0.00095,1.02158
1.920,038,0.96580,0.00095,1.07220
1.920,040,0.91475,0.00095,1.10848
1.920,044,0.99618,0.00095,1.29527
1.920,042,0.94745,0.00095,1.16706
1.920,046,0.99962,0.00095,1.25746
1.920,050,0.99955,0.00095,1.24573
1.920,048,0.99679,0.00095,1.22987
1.920,052,0.99830,0.00095,1.25593
1.920,054,0.99989,0.00095,1.25866
1.920,058,0.98551,0.00095,1.29100
1.920,060,0.96416,0.00095,1.30774
1.920,056,0.99687,0.00095,1.26613
1.920,062,0.92697,0.00095,1.32666
1.920,064,0.90238,0.00095,1.35699
1.920,068,0.85646,0.00095,1.40991
1.920,070,0.85074,0.00095,1.43580
1.920,074,0.95410,0.00095,1.48685
1.920,076,0.88578,0.00095,1.51003
1.920,078,51.84773,0.00095,1.53238
1.920,066,0.87193,0.00095,1.38049
1.920,080,0.82034,0.00095,1.57913
1.920,072,0.81115,0.00095,1.46220
1.920,082,1.65807,0.00095,-3.25630
1.920,084,1.25827,0.00095,-4.53328
1.920,086,1.51946,0.00095,-4.53328
1.920,088,2.16935,0.00095,-3.89479
1.920,092,3.63004,0.00095,-3.25630
1.920,090,2.92318,0.00095,-3.25630
1.920,094,1.89788,0.00095,-3.89479
1.920,096,2.92612,0.00095,-14.55756
1.920,098,0.85077,0.00095,-31.34984
1.920,108,1.32033,0.00095,-13.28058
1.920,100,2.61744,0.00095,-4.53328
1.920,102,0.42355,0.00095,2.88556
1.920,110,0.63612,0.00095,4.93151
1.920,104,87.57354,0.00095,7.72572
1.920,112,1.72499,0.00095,-7.21493
1.920,106,0.39675,0.00095,4.23951
1.920,114,1.54812,0.00095,-8.61961
1.920,116,0.95323,0.00095,3.44184
1.920,118,0.99629,0.00095,3.36388
1.920,120,0.97078,0.00095,3.30112
1.920,122,1.13553,0.00095,-12.64209
1.920,124,1.07069,0.00095,-5.81026
1.920,126,1.15811,0.00095,-17.75001
1.920,130,42.96354,0.00095,-7.91727
1.920,128,1.28366,0.00095,-20.94246
1.920,134,1.33651,0.00095,-9.32195
1.920,132,1.00029,0.00095,19.02699
1.920,136,1.19366,0.00095,-20.94246
1.920,140,0.99960,0.00095,4.30461
1.920,138,0.94766,0.00095,4.51527
1.920,142,1.25046,0.00095,-6.51259
1.920,144,1.20051,0.00095,-7.21493
1.920,156,0.98240,0.00095,10.37683
1.920,152,0.95568,0.00095,5.27920
1.920,154,0.68225,0.00095,-11.36511
1.920,148,0.69399,0.00095,-59.37953
1.920,150,0.72658,0.00095,7.92378
1.920,146,0.85526,0.00095,-20.94246
1.920,158,0.93633,0.00095,6.34252
1.920,160,0.94711,0.00095,14.34331
1.920,162,0.87895,0.00095,7.37241
1.920,166,0.75451,0.00095,-13.28058
1.920,164,0.90380,0.00095,24.16004
1.920,170,0.79662,0.00095,-27.13581
1.920,172,0.74242,0.00095,10.43062
1.920,168,0.80853,0.00095,9.41597
1.920,174,1.07709,0.00095,-13.28058
1.920,176,0.81127,0.00095,-15.83454
1.920,178,1.72620,0.00095,-15.19605
1.920,180,0.98175,0.00095,-3.89479
1.920,182,1.09348,0.00095,-3.25630
1.920,184,1.19911,0.00095,-2.61781
1.920,188,1.07458,0.00095,-3.25630
1.920,190,0.96311,0.00095,-38.37322
1.920,186,1.21824,0.00095,-2.61781
1.920,192,9.31475,0.00095,-3.89479
1.920,194,0.98739,0.00095,2.20093
1.920,196,25911.13723,0.00095,-3.25630
1.920,198,0.60537,0.00095,2.69567
1.920,200,0.45682,0.00095,2.80240
1.920,202,0.94336,0.00095,8.26154
1.920,204,1.73051,0.00095,-7.91727
1.920,206,1.07486,0.00095,-8.61961
1.920,208,0.41985,0.00095,2.95862
1.920,210,10.73797,0.00095,2.36241
1.920,214,6.54654,0.00095,-2.61781
1.920,212,6.22765,0.00095,-2.61781
1.920,216,1.47356,0.00095,-3.89479
1.920,224,475.11336,0.00095,-8.61961
1.920,226,0.94531,0.00095,9.16808
1.920,218,1.02839,0.00095,-5.81026
1.920,222,1.41853,0.00095,-6.51259
1.920,228,0.72543,0.00095,5.46250
1.920,220,0.32573,0.00095,2.69727
1.920,230,2.53043,0.00095,-5.81026
1.920,232,1.01768,0.00095,-7.21493
1.920,238,0.64322,0.00095,4.88179
1.920,234,1.68514,0.00095,-6.51259
1.920,236,0.91274,0.00095,4.04079
1.920,248,0.61291,0.00095,2.28349
1.920,250,0.73795,0.00095,2.18381
1.920,240,0.59270,0.00095,2.98334
1.920,246,0.53674,0.00095,2.44275
1.920,242,0.53937,0.00095,2.77137
1.920,252,0.86479,0.00095,2.12217
1.920,244,0.70299,0.00095,2.55285
1.920,254,0.95344,0.00095,2.08643
1.920,256,0.98072,0.00095,2.07763
1.920,260,0.91519,0.00095,2.06935
1.920,258,0.96116,0.00095,2.06903
1.920,262,0.95076,0.00095,2.11586
1.920,264,0.74670,0.00095,2.05430
1.920,266,0.87578,0.00095,2.05089
1.920,268,0.93358,0.00095,2.03663
1.920,272,1.33204,0.00095,1.97932
1.920,270,0.89277,0.00095,2.04665
1.920,274,2.38219,0.00095,-13.91907
1.920,276,0.91952,0.00095,2.19562
1.920,278,0.95883,0.00095,2.11894
1.920,280,0.99729,0.00095,2.08302
1.920,282,1.31082,0.00095,2.04317
1.920,286,0.81014,0.00095,2.26815
1.920,284,1.30867,0.00095,-3.89479
1.920,296,0.98274,0.00095,2.23124
1.920,290,0.98615,0.00095,2.15623
1.920,294,0.81534,0.00095,2.26606
1.920,288,0.95285,0.00095,2.18005
1.920,292,1.13081,0.00095,2.10702
1.920,298,1.01296,0.00095,2.17086
1.920,300,0.87789,0.00095,2.28669
1.920,302,0.99762,0.00095,2.28023
1.920,304,0.98319,0.00095,2.27693
1.920,306,0.99810,0.00095,2.33170
1.920,308,0.91655,0.00095,2.37525
1.920,310,1.00955,0.00095,2.29856
1.920,312,1.05985,0.00095,2.36241
1.920,318,4.55984,0.00095,-5.17177
1.920,324,0.99378,0.00095,4.36931
1.920,320,0.95233,0.00095,16.41115
1.920,322,159.36460,0.00095,-8.61961
1.920,314,1.29377,0.00095,2.51757
1.920,316,1.00815,0.00095,-5.81026
1.920,328,0.74922,0.00095,-21.58095
1.920,326,0.95843,0.00095,10.08167
1.920,330,2.27486,0.00095,-32.75452
1.920,332,0.91787,0.00095,-43.28959
1.920,334,0.99107,0.00095,52.94822
1.920,338,1.06754,0.00095,5.36331
1.920,342,0.96056,0.00095,5.38963
1.920,344,0.84542,0.00095,-8.61961
1.920,348,4.52249,0.00095,-10.02429
1.920,350,0.97525,0.00095,-9.32195
1.920,340,2.93640,0.00095,-7.21493
1.920,336,0.45396,0.00095,8.52485
1.920,352,1.26248,0.00095,-17.11152
1.920,346,0.94067,0.00095,57.33833
1.920,354,0.97700,0.00095,33.86626
1.920,356,24.11086,0.00095,-13.28058
1.920,358,0.99858,0.00095,-17.75001
1.920,360,1.11821,0.00095,40.24331
1.930,000,1.34440,0.00095,-14.60709
1.930,002,0.70368,0.00095,-6.56354
1.930,006,0.93989,0.00095,-4.63309
1.930,004,0.81110,0.00095,-5.27657
1.930,008,1.08429,0.00095,-3.98960
1.930,010,1.21828,0.00095,-3.98960
1.930,012,1.34248,0.00095,-3.98960
1.930,014,1.38796,0.00095,-23.03674
1.930,016,1.43977,0.00095,1.54396
1.930,018,1.33383,0.00095,1.27229
1.930,020,2.03818,0.00095,-6.56354
1.930,022,3.38728,0.00095,-1.99480
1.930,024,0.94127,0.00095,1.16868
1.930,028,52.18588,0.00095,-2.70263
1.930,026,2.29011,0.00095,-5.27657
1.930,032,1.69801,0.00095,-2.70263
1.930,030,1.55971,0.00095,-3.34612
1.930,036,1.15411,0.00095,1.02957
1.930,034,1.39753,0.00095,1.02957
1.930,038,1.01914,0.00095,1.02957
1.930,040,0.95187,0.00095,1.08455
1.930,042,0.90849,0.00095,1.12853
1.930,044,0.98342,0.00095,1.20296
1.930,046,0.99860,0.00095,1.31534
1.930,050,0.99888,0.00095,1.23913
1.930,054,0.99775,0.00095,1.26755
1.930,056,0.99989,0.00095,1.27112
1.930,058,0.99768,0.00095,1.29132
1.930,062,0.96759,0.00095,1.32287
1.930,052,0.99909,0.00095,1.26210
1.930,060,0.98803,0.00095,1.30629
1.930,068,0.88648,0.00095,1.39608
1.930,064,0.92770,0.00095,1.34208
1.930,048,0.99221,0.00095,1.24693
1.930,066,0.92293,0.00095,1.37291
1.930,076,0.87908,0.00095,1.50032
1.930,070,0.90836,0.00095,1.42483
1.930,074,0.83464,0.00095,1.47645
1.930,078,0.87632,0.00095,1.52445
1.930,072,0.88934,0.00095,1.45005
1.930,080,1.59479,0.00095,1.54436
1.930,082,0.76067,0.00095,1.63742
1.930,086,1.24902,0.00095,-4.63309
1.930,084,1.28677,0.00095,-3.98960
1.930,088,1.69491,0.00095,-4.63309
1.930,092,1.30501,0.00095,-5.92006
1.930,090,2.62741,0.00095,-3.98960
1.930,094,0.97040,0.00095,-5.27657
1.930,098,0.64242,0.00095,10.82560
1.930,102,0.98307,0.00095,3.54492
1.930,096,1.53887,0.00095,-30.11506
1.930,104,15.05291,0.00095,-3.98960
1.930,106,0.40713,0.00095,4.27711
1.930,100,1.16525,0.00095,15.82971
1.930,108,236.72005,0.00095,-23.03674
1.930,110,0.89924,0.00095,4.89581
1.930,112,2.77148,0.00095,-6.56354
1.930,114,0.77446,0.00095,13.72818
1.930,116,11.83163,0.00095,-3.98960
1.930,118,0.99810,0.00095,3.26922
1.930,120,1.12783,0.00095,-5.27657
1.930,122,1.21760,0.00095,3.32477
1.930,124,1.02519,0.00095,-5.92006
1.930,128,1.11026,0.00095,-62.61102
1.930,130,1.14089,0.00095,-9.78096
1.930,134,1.82138,0.00095,-8.49399
1.930,132,1.05349,0.00095,-74.64418
1.930,126,1.19146,0.00095,-16.73059
1.930,136,0.78252,0.00095,-53.40919
1.930,140,0.99979,0.00095,4.31438
1.930,138,0.82679,0.00095,4.52358
1.930,142,0.93998,0.00095,4.22358
1.930,150,0.72575,0.00095,-11.77576
1.930,152,0.99979,0.00095,5.34379
1.930,148,0.83239,0.00095,-79.59900
1.930,154,0.88251,0.00095,-9.13748
1.930,144,1.25072,0.00095,-7.20702
1.930,146,0.73726,0.00095,-17.43842
1.930,158,0.92604,0.00095,6.42594
1.930,160,0.80425,0.00095,-37.19339
1.930,162,0.97279,0.00095,-17.43842
1.930,156,0.68337,0.00095,17.63186
1.930,164,1.21811,0.00095,-24.32371
1.930,172,1.31735,0.00095,-11.77576
1.930,166,1.44941,0.00095,8.49399
1.930,170,1.26202,0.00095,-16.73059
1.930,182,0.94769,0.00095,-4.63309
1.930,178,1.40427,0.00095,9.42503
1.930,168,0.90489,0.00095,-26.25416
1.930,180,1.18212,0.00095,11.33682
1.930,184,0.98552,0.00095,-3.98960
1.930,176,1.80205,0.00095,-16.02276
1.930,174,0.89880,0.00095,9.40459
1.930,186,0.96506,0.00095,-3.98960
1.930,188,1.12499,0.00095,-13.89926
1.930,190,1.07959,0.00095,4.24700
1.930,194,1.00771,0.00095,4.37569
1.930,196,1.86156,0.00095,4.50439
1.930,198,0.57100,0.00095,3.24806
1.930,200,0.43321,0.00095,3.29402
1.930,202,0.41729,0.00095,2.83035
1.930,192,0.99808,0.00095,4.00613
1.930,206,0.41495,0.00095,3.04887
1.930,204,0.39067,0.00095,2.83108
1.930,210,24196.87814,0.00095,-2.70263
1.930,208,2.56781,0.00095,-3.98960
1.930,212,0.98909,0.00095,2.38376
1.930,216,20.36786,0.00095,-2.70263
1.930,214,5019.34183,0.00095,-2.70263
1.930,218,0.37060,0.00095,2.83371
1.930,222,0.99559,0.00095,3.29529
1.930,226,0.88015,0.00095,-14.60709
1.930,228,3.00344,0.00095,-5.27657
1.930,220,0.51179,0.00095,11.76720
1.930,224,0.88569,0.00095,-15.31493
1.930,232,1.77116,0.00095,-5.92006
1.930,234,3.81293,0.00095,-4.63309
1.930,236,1.64306,0.00095,-11.06793
1.930,230,2.12598,0.00095,-5.92006
1.930,240,0.55677,0.00095,2.85542
1.930,238,4.77466,0.00095,-4.63309
1.930,242,0.91665,0.00095,2.58834
1.930,244,0.59090,0.00095,2.47169
1.930,248,0.73019,0.00095,2.21356
1.930,246,0.62312,0.00095,2.33308
1.930,250,0.85255,0.00095,2.14069
1.930,252,0.94791,0.00095,2.09759
1.930,254,0.98094,0.00095,2.08158
1.930,256,0.96906,0.00095,2.04115
1.930,258,0.94093,0.00095,2.00576
1.930,264,0.64156,0.00095,2.10813
1.930,276,1.24009,0.00095,-8.49399
1.930,260,0.88481,0.00095,1.99569
1.930,268,0.93872,0.00095,2.06538
1.930,278,0.99754,0.00095,3.03865
1.930,262,0.78409,0.00095,2.03019
1.930,280,0.99745,0.00095,2.12724
1.930,274,2.05501,0.00095,-3.34612
1.930,270,0.98805,0.00095,2.03575
1.930,266,0.64573,0.00095,2.08824
1.930,272,0.99022,0.00095,2.05467
1.930,282,1.00352,0.00095,1.99480
1.930,284,1.64703,0.00095,2.05915
1.930,288,0.93498,0.00095,2.26543
1.930,286,1.26601,0.00095,-4.63309
1.930,294,1.14452,0.00095,2.12350
1.930,290,0.98510,0.00095,2.18926
1.930,292,0.98690,0.00095,2.17403
1.930,298,0.99338,0.00095,2.23983
1.930,296,0.96166,0.00095,2.30659
1.930,300,1.02187,0.00095,2.18785
1.930,302,0.85757,0.00095,2.29090
1.930,304,1.58276,0.00095,2.25219
1.930,306,0.91791,0.00095,2.43868
1.930,308,0.99230,0.00095,2.34455
1.930,310,0.97584,0.00095,2.39972
1.930,312,0.96372,0.00095,2.44075
1.930,314,1.02734,0.00095,2.44524
1.930,316,1.29127,0.00095,-4.63309
1.930,318,1.21607,0.00095,-18.85409
1.930,324,0.70353,0.00095,4.36442
1.930,322,0.76260,0.00095,-26.89764
1.930,320,0.94834,0.00095,8.16076
1.930,326,1.78137,0.00095,4.37569
1.930,328,1.34885,0.00095,17.42322
1.930,334,0.97217,0.00095,25.31857
1.930,330,0.95045,0.00095,13.49225
1.930,332,0.77605,0.00095,-20.97759
1.930,346,1.01129,0.00095,-18.14626
1.930,340,1.09864,0.00095,5.46962
1.930,338,2.48546,0.00095,-11.77576
1.930,342,0.97974,0.00095,25.59913
1.930,344,0.90146,0.00095,5.28871
1.930,336,0.78367,0.00095,-18.85409
1.930,352,0.82394,0.00095,-38.48036
1.930,350,0.99695,0.00095,6.28136
1.930,348,1.38018,0.00095,-17.43842
1.930,354,1.19173,0.00095,-9.78096
1.930,356,1.12790,0.00095,-18.85409
1.930,358,0.66824,0.00095,-42.34126
1.930,360,1.34440,0.00095,-14.60709
