#a_0,M_0,emax,emin,tcol
1.480,260,0.51712,0.00095,1.41645
1.480,246,1.33739,0.00095,4.71000
1.480,266,0.60217,0.00095,1.51462
1.480,282,0.99759,0.00095,2.05950
1.480,292,0.97754,0.00095,-13.61147
1.480,288,2.19272,0.00095,-5.18532
1.480,278,0.65117,0.00095,2.06705
1.480,274,1.44363,0.00095,-10.80276
1.480,284,1.18472,0.00095,2.07413
1.480,276,0.82110,0.00095,-7.34587
1.480,286,2.20283,0.00095,2.16055
1.480,280,0.99934,0.00095,2.03972
1.480,256,0.37619,0.00095,1.45445
1.480,290,0.88726,0.00095,-8.64220
1.480,248,0.55488,0.00095,2.87604
1.480,272,1.21183,0.00095,-4.32110
1.480,294,0.86187,0.00095,-6.91376
1.480,298,0.55435,0.00095,12.53065
1.480,300,1.91842,0.00095,-15.98808
1.480,296,1.19240,0.00095,-15.98808
1.480,302,1.27652,0.00095,-8.21009
1.480,306,0.44682,0.00095,4.18825
1.480,312,0.80903,0.00095,-8.64220
1.480,304,0.65932,0.00095,4.39415
1.480,308,1.32031,0.00095,-8.64220
1.480,314,0.72568,0.00095,-16.93872
1.480,310,1.04344,0.00095,-6.91376
1.480,316,0.59959,0.00095,13.29493
1.480,318,1.02078,0.00095,-12.18551
1.480,322,0.72121,0.00095,-49.43341
1.480,324,0.71537,0.00095,22.30414
1.480,326,0.81563,0.00095,-31.71689
1.480,320,0.72739,0.00095,-15.03744
1.480,332,0.57040,0.00095,4.45498
1.480,334,1.25971,0.00095,5.83887
1.480,340,1.10469,0.00095,4.61581
1.480,330,0.61503,0.00095,4.93152
1.480,338,0.63434,0.00095,4.29457
1.480,328,0.94594,0.00095,-8.21009
1.480,336,1.16315,0.00095,-7.77798
1.480,342,1.04875,0.00095,-7.77798
1.480,344,1.74826,0.00095,-7.77798
1.480,346,0.87584,0.00095,7.86410
1.480,350,0.89024,0.00095,-4.32110
1.480,352,0.95786,0.00095,-3.88899
1.480,348,1.61626,0.00095,-13.13615
1.480,356,1.07388,0.00095,-3.02477
1.480,360,1.03860,0.00095,-3.45688
1.480,358,1.09272,0.00095,-3.02477
1.480,354,1.02248,0.00095,-3.45688
1.490,002,1.02997,0.00095,-3.23008
1.490,012,0.74898,0.00095,0.51886
1.490,018,0.75487,0.00095,0.48989
1.490,014,0.75264,0.00095,0.50205
1.490,026,0.72824,0.00095,0.48928
1.490,010,0.82637,0.00095,0.52816
1.490,008,0.83715,0.00095,0.84000
1.490,000,1.10386,0.00095,-3.23008
1.490,016,0.75469,0.00095,0.49425
1.490,006,0.86749,0.00095,1.50897
1.490,020,0.75281,0.00095,0.48765
1.490,004,0.90590,0.00095,11.99844
1.490,024,0.73991,0.00095,0.48756
1.490,028,0.71294,0.00095,0.49205
1.490,030,0.69433,0.00095,0.49587
1.490,022,0.74799,0.00095,0.48697
1.490,038,0.60134,0.00095,0.52184
1.490,032,0.67305,0.00095,0.50073
1.490,034,0.64990,0.00095,0.50666
1.490,036,0.62574,0.00095,0.51369
1.490,042,0.71381,0.00095,0.53400
1.490,046,0.62789,0.00095,0.55519
1.490,040,0.75949,0.00095,0.52566
1.490,044,0.66939,0.00095,0.54383
1.490,048,0.59006,0.00095,0.56812
1.490,050,0.74305,0.00095,0.57643
1.490,052,0.67258,0.00095,0.59049
1.490,056,0.78597,0.00095,0.62092
1.490,058,0.68394,0.00095,0.64113
1.490,054,0.61317,0.00095,0.60708
1.490,060,0.89917,0.00095,0.66276
1.490,068,1.32273,0.00095,-17.89638
1.490,064,1.29745,0.00095,1.39449
1.490,066,1.34255,0.00095,1.91065
1.490,062,1.15511,0.00095,0.69840
1.490,084,0.92701,0.00095,-4.67052
1.490,074,1.20375,0.00095,-3.71023
1.490,078,1.08998,0.00095,-3.71023
1.490,076,1.14758,0.00095,-3.71023
1.490,080,1.04110,0.00095,-3.71023
1.490,096,5.23344,0.00095,-4.19037
1.490,090,2.13301,0.00095,7.60468
1.490,086,0.84208,0.00095,-4.67052
1.490,098,11.74275,0.00095,7.85695
1.490,070,1.27567,0.00095,-17.89638
1.490,102,0.54477,0.00095,2.47956
1.490,082,0.99505,0.00095,-3.71023
1.490,072,1.24971,0.00095,-4.67052
1.490,094,0.42988,0.00095,4.39565
1.490,104,0.51115,0.00095,2.46235
1.490,100,0.61705,0.00095,2.52962
1.490,088,1.26830,0.00095,-14.40440
1.490,092,0.99798,0.00095,5.16700
1.490,106,0.43789,0.00095,2.38103
1.490,108,0.47522,0.00095,2.24806
1.490,110,0.56679,0.00095,2.18386
1.490,128,0.90163,0.00095,4.07953
1.490,140,2.05252,0.00095,9.41800
1.490,146,0.86826,0.00095,-4.19037
1.490,150,1.05489,0.00095,-3.23008
1.490,112,0.59457,0.00095,2.18407
1.490,124,1.11307,0.00095,5.70796
1.490,148,0.95598,0.00095,-3.71023
1.490,116,0.83737,0.00095,2.31904
1.490,118,1.23540,0.00095,-4.67052
1.490,122,1.54850,0.00095,-5.15067
1.490,134,0.92920,0.00095,11.09524
1.490,126,1.09513,0.00095,-6.59111
1.490,138,0.78681,0.00095,26.05392
1.490,120,1.13461,0.00095,3.09913
1.490,144,0.78963,0.00095,-5.15067
1.490,132,1.20180,0.00095,19.88882
1.490,114,0.69263,0.00095,2.22737
1.490,130,0.79543,0.00095,-8.51169
1.490,136,1.76792,0.00095,-8.03155
1.490,142,1.27462,0.00095,12.04850
1.490,154,1.28926,0.00095,-2.74993
1.490,152,1.16593,0.00095,-3.23008
1.490,156,1.42364,0.00095,-2.74993
1.490,158,1.55935,0.00095,-2.26979
1.490,172,1.42355,0.00095,0.28513
1.490,188,1.04241,0.00095,0.21825
1.490,186,1.05197,0.00095,0.21825
1.490,194,0.90645,0.00095,0.27390
1.490,206,0.99957,0.00095,0.32758
1.490,198,1.01279,0.00095,0.26190
1.490,192,0.96413,0.00095,0.26504
1.490,170,1.37310,0.00095,0.26190
1.490,166,1.58120,0.00095,0.36853
1.490,178,1.30240,0.00095,0.21825
1.490,202,0.93296,0.00095,0.31009
1.490,168,1.59832,0.00095,0.32921
1.490,180,1.19013,0.00095,0.21825
1.490,196,2.35165,0.00095,0.26190
1.490,164,1.63777,0.00095,0.51080
1.490,184,1.06325,0.00095,0.21825
1.490,204,1.98241,0.00095,0.30555
1.490,176,1.39507,0.00095,0.21825
1.490,162,1.62146,0.00095,-2.74993
1.490,182,1.10412,0.00095,0.21825
1.490,190,1.01326,0.00095,0.21825
1.490,160,1.65148,0.00095,-2.26979
1.490,174,1.43595,0.00095,0.26652
1.490,200,0.99113,0.00095,0.29399
1.490,210,1.95656,0.00095,0.34920
1.490,208,0.94570,0.00095,0.34595
1.490,212,0.99312,0.00095,0.37069
1.490,214,0.90865,0.00095,0.39190
1.490,216,1.00653,0.00095,0.39285
1.490,220,1.16417,0.00095,0.43650
1.490,224,0.80940,0.00095,0.48458
1.490,222,0.95943,0.00095,0.45831
1.490,218,0.93482,0.00095,0.42241
1.490,226,0.95253,0.00095,0.50128
1.490,230,0.82092,0.00095,0.55467
1.490,228,1.43289,0.00095,0.52380
1.490,232,0.85817,0.00095,0.58703
1.490,236,2.43144,0.00095,-2.26979
1.490,244,0.90542,0.00095,9.75013
1.490,246,0.85541,0.00095,4.00588
1.490,250,1.26265,0.00095,2.55033
1.490,234,0.80342,0.00095,0.63031
1.490,238,1.86843,0.00095,-2.26979
1.490,248,0.89555,0.00095,-6.11096
1.490,254,0.35994,0.00095,1.57039
1.490,240,1.39493,0.00095,-2.74993
1.490,252,0.70809,0.00095,1.70579
1.490,242,1.03189,0.00095,-3.71023
1.490,256,0.38304,0.00095,1.44393
1.490,264,0.60530,0.00095,1.46745
1.490,262,0.55463,0.00095,1.43565
1.490,260,0.53795,0.00095,1.41291
1.490,270,1.35980,0.00095,4.77795
1.490,266,0.64467,0.00095,1.50874
1.490,268,0.65618,0.00095,1.56512
1.490,258,0.47548,0.00095,1.40801
1.490,274,0.79475,0.00095,10.87913
1.490,272,1.23979,0.00095,-4.19037
1.490,276,0.41919,0.00095,3.24310
1.490,282,0.93960,0.00095,2.05989
1.490,280,0.91925,0.00095,2.04086
1.490,288,2.06957,0.00095,2.33730
1.490,284,1.11281,0.00095,2.05154
1.490,278,0.59524,0.00095,2.08514
1.490,298,0.82017,0.00095,-19.64237
1.490,294,0.82689,0.00095,-7.07125
1.490,290,1.12187,0.00095,-5.63081
1.490,300,1.33092,0.00095,-7.07125
1.490,286,1.93123,0.00095,2.13884
1.490,292,2.32120,0.00095,28.45961
1.490,302,0.51849,0.00095,5.89833
1.490,296,0.75539,0.00095,-8.51169
1.490,304,0.64611,0.00095,4.54020
1.490,306,0.49514,0.00095,4.19406
1.490,308,0.71953,0.00095,4.46590
1.490,312,0.91519,0.00095,-7.55140
1.490,322,0.50713,0.00095,14.16052
1.490,316,0.91805,0.00095,-13.53141
1.490,310,0.97982,0.00095,-7.55140
1.490,314,1.03563,0.00095,-40.15773
1.490,318,1.18124,0.00095,-16.15039
1.490,320,1.18720,0.00095,11.08703
1.490,330,2.25352,0.00095,16.23942
1.490,326,0.97241,0.00095,-18.76938
1.490,328,0.90554,0.00095,-8.99184
1.490,324,1.95098,0.00095,26.93187
1.490,334,1.07578,0.00095,5.19432
1.490,344,0.70030,0.00095,5.26862
1.490,342,1.24660,0.00095,14.17093
1.490,348,-1.00000,-1.00000,0.00000
1.490,350,0.85035,0.00095,-6.11096
1.490,336,1.17929,0.00095,-10.91243
1.490,352,0.91770,0.00095,-4.19037
1.490,338,1.16415,0.00095,-9.95213
1.490,340,0.63933,0.00095,4.47110
1.490,346,1.04975,0.00095,6.19826
1.490,332,1.02619,0.00095,5.04273
1.500,000,1.11533,0.00095,-3.08629
1.500,002,1.11333,0.00095,-3.08629
1.490,354,0.98650,0.00095,-3.23008
1.490,360,1.10386,0.00095,-3.23008
1.490,356,1.04980,0.00095,-3.23008
1.500,004,1.02461,0.00095,-3.52719
1.500,006,1.36588,0.00095,-12.96242
1.490,358,1.09588,0.00095,-3.23008
1.500,008,1.16078,0.00095,-3.96809
1.500,010,0.86809,0.00095,0.87870
1.500,014,0.74431,0.00095,0.53137
1.500,018,0.74634,0.00095,0.50541
1.500,024,0.72957,0.00095,0.49979
1.500,020,0.74377,0.00095,0.50152
1.500,026,0.71741,0.00095,0.50109
1.500,022,0.73829,0.00095,0.49984
1.500,016,0.74641,0.00095,0.51293
1.500,030,0.68329,0.00095,0.50727
1.500,028,0.70187,0.00095,0.50360
1.500,012,0.84411,0.00095,0.53557
1.500,032,0.66228,0.00095,0.51208
1.500,034,0.63958,0.00095,0.51802
1.500,044,0.65857,0.00095,0.55467
1.500,048,0.80537,0.00095,0.57524
1.500,042,0.70186,0.00095,0.54443
1.500,038,0.59215,0.00095,0.53337
1.500,050,0.72750,0.00095,0.58767
1.500,040,0.74662,0.00095,0.53571
1.500,052,0.65985,0.00095,0.60276
1.500,046,0.61814,0.00095,0.56649
1.500,036,0.61597,0.00095,0.52511
1.500,056,0.76342,0.00095,0.63488
1.500,058,0.66729,0.00095,0.65884
1.500,054,0.88171,0.00095,0.61744
1.500,060,0.86263,0.00095,0.68678
1.500,062,1.32482,0.00095,1.38371
1.500,064,1.32271,0.00095,1.85177
1.500,066,1.44882,0.00095,-5.73168
1.500,068,1.30546,0.00095,-10.14067
1.500,080,1.02259,0.00095,-3.96809
1.500,072,1.21638,0.00095,-3.96809
1.500,078,1.05806,0.00095,-3.52719
1.500,070,1.26442,0.00095,-4.84989
1.500,092,1.06349,0.00095,-7.49528
1.500,090,1.04392,0.00095,-9.69977
1.500,088,1.31513,0.00095,-12.47743
1.500,084,0.89175,0.00095,-4.40899
1.500,086,0.80454,0.00095,-5.73168
1.500,074,1.16709,0.00095,-3.52719
1.500,096,1.27944,0.00095,2.96396
1.500,076,1.11503,0.00095,-3.52719
1.500,100,0.61593,0.00095,2.50155
1.500,094,0.90033,0.00095,-7.49528
1.500,098,1.20637,0.00095,-5.29078
1.500,104,0.48694,0.00095,2.45182
1.500,102,0.52186,0.00095,2.46861
1.500,108,0.46766,0.00095,2.24058
1.500,106,0.43354,0.00095,2.36712
1.500,110,0.54421,0.00095,2.18373
1.500,082,0.96569,0.00095,-3.96809
1.500,114,0.70766,0.00095,2.22152
1.500,112,0.62037,0.00095,2.18197
1.500,118,1.21619,0.00095,-4.84989
1.500,126,1.06421,0.00095,-6.61348
1.500,132,0.82979,0.00095,-9.25887
1.500,116,0.83205,0.00095,2.31340
1.500,134,1.56820,0.00095,-7.05438
1.500,120,1.70291,0.00095,3.30674
1.500,124,0.83308,0.00095,6.29436
1.500,128,1.36373,0.00095,8.77388
1.500,136,0.99358,0.00095,6.00875
1.500,150,1.01866,0.00095,-3.52719
1.500,122,1.67428,0.00095,-5.29078
1.500,160,1.63331,0.00095,-2.20449
1.500,146,0.84034,0.00095,-4.40899
1.500,144,0.76478,0.00095,-6.17258
1.500,154,1.24446,0.00095,-2.64539
1.500,142,0.97335,0.00095,11.11527
1.500,158,1.51468,0.00095,-2.64539
1.500,140,0.95770,0.00095,16.06591
1.500,162,1.60828,0.00095,-2.20449
1.500,138,0.85189,0.00095,7.01305
1.500,164,1.61360,0.00095,0.75099
1.500,152,1.12527,0.00095,-3.08629
1.500,156,1.37561,0.00095,-2.64539
1.500,148,0.92456,0.00095,-3.52719
1.500,130,1.42955,0.00095,-6.17258
1.500,168,1.59276,0.00095,0.30863
1.500,166,1.56583,0.00095,0.38140
1.500,170,1.48226,0.00095,0.29748
1.500,176,1.38280,0.00095,0.22045
1.500,178,1.33093,0.00095,0.22045
1.500,180,1.25282,0.00095,0.22045
1.500,182,1.17638,0.00095,0.22045
1.500,172,1.36691,0.00095,0.26454
1.500,174,1.39385,0.00095,0.27936
1.500,186,1.08448,0.00095,0.22045
1.500,184,1.12143,0.00095,0.22045
1.500,190,1.00075,0.00095,0.22045
1.500,188,1.04809,0.00095,0.22045
1.500,192,0.94419,0.00095,0.27242
1.500,194,1.57750,0.00095,0.26454
1.500,196,1.71927,0.00095,0.26454
1.500,204,1.55440,0.00095,0.30863
1.500,202,0.91898,0.00095,0.31579
1.500,200,0.98276,0.00095,0.29955
1.500,206,0.99815,0.00095,0.33229
1.500,208,0.93642,0.00095,0.35083
1.500,210,1.64767,0.00095,0.35272
1.500,198,1.00016,0.00095,0.26454
1.500,212,0.99111,0.00095,0.37501
1.500,214,0.90226,0.00095,0.39633
1.500,218,0.93299,0.00095,0.42657
1.500,216,1.01748,0.00095,0.39681
1.500,220,1.29234,0.00095,0.44090
1.500,224,0.80674,0.00095,0.48891
1.500,226,0.95886,0.00095,0.50611
1.500,222,0.96616,0.00095,0.46259
1.500,232,0.83981,0.00095,0.59434
1.500,230,0.81546,0.00095,0.56061
1.500,228,1.40926,0.00095,0.52908
1.500,238,1.74323,0.00095,-2.64539
1.500,236,2.26149,0.00095,-2.20449
1.500,240,1.29818,0.00095,-3.08629
1.500,234,0.77519,0.00095,0.64135
1.500,242,0.96265,0.00095,-3.96809
1.500,244,1.50294,0.00095,-10.14067
1.500,246,3.55923,0.00095,-5.29078
1.500,254,0.37728,0.00095,1.55353
1.500,248,2.78300,0.00095,-4.40899
1.500,262,0.58017,0.00095,1.43194
1.500,252,0.28614,0.00095,1.53838
1.500,258,0.46746,0.00095,1.40060
1.500,256,0.38889,0.00095,1.43011
1.500,250,1.34105,0.00095,1.94879
1.500,260,0.51313,0.00095,1.40893
1.500,264,0.64175,0.00095,1.46367
1.500,266,0.70308,0.00095,1.50453
1.500,268,0.73671,0.00095,1.55856
1.500,270,0.89546,0.00095,1.65475
1.500,278,0.52561,0.00095,2.12031
1.500,272,1.26203,0.00095,-3.96809
1.500,276,0.73713,0.00095,3.24227
1.500,274,0.81953,0.00095,14.94884
1.500,290,1.43070,0.00095,-4.40899
1.500,282,0.99638,0.00095,2.05433
1.500,286,1.58339,0.00095,2.16451
1.500,292,1.51808,0.00095,9.20248
1.500,280,0.95507,0.00095,2.04335
1.500,284,1.14374,0.00095,2.07222
1.500,288,2.28313,0.00095,2.28337
1.500,300,0.95416,0.00095,5.47881
1.500,304,1.16830,0.00095,-7.49528
1.500,298,0.76994,0.00095,18.32687
1.500,302,1.03350,0.00095,5.07034
1.500,296,0.80996,0.00095,-7.49528
1.500,306,0.48062,0.00095,4.23264
1.500,294,0.76338,0.00095,-7.93618
1.500,312,0.99052,0.00095,-7.49528
1.500,308,0.60464,0.00095,4.27999
1.500,314,0.71615,0.00095,-11.02247
1.500,316,1.04778,0.00095,-13.93240
1.500,318,0.83121,0.00095,-14.90238
1.500,310,0.91285,0.00095,-20.23725
1.500,326,1.85990,0.00095,20.32543
1.500,320,1.32687,0.00095,-17.81231
1.500,322,0.51147,0.00095,12.76535
1.500,324,0.71210,0.00095,-34.56646
1.500,328,378.57624,0.00095,26.27756
1.500,330,0.95539,0.00095,-7.49528
1.500,354,0.94486,0.00095,-3.96809
1.500,332,0.85562,0.00095,-9.25887
1.500,352,0.87510,0.00095,-4.40899
1.500,350,0.81014,0.00095,10.17214
1.500,336,0.98541,0.00095,-12.47743
1.500,348,0.80958,0.00095,16.00104
1.500,340,0.88573,0.00095,-7.05438
1.500,356,1.01397,0.00095,-3.52719
1.500,344,1.22805,0.00095,-7.05438
1.500,338,1.73181,0.00095,26.38272
1.500,342,0.64442,0.00095,4.52688
1.500,346,1.23978,0.00095,5.69365
1.500,360,1.11533,0.00095,-3.08629
1.500,358,1.07475,0.00095,-3.08629
1.500,334,0.73863,0.00095,-11.99245
1.510,000,1.09730,0.00095,-3.29533
1.510,004,1.12283,0.00095,-3.29533
1.510,002,1.13252,0.00095,-3.29533
1.510,010,0.98400,0.00095,1.98871
1.510,006,1.02663,0.00095,-3.29533
1.510,012,0.90219,0.00095,0.93618
1.510,008,1.18864,0.00095,11.02445
1.510,014,0.85854,0.00095,0.54603
1.510,016,0.86454,0.00095,0.53008
1.510,018,0.73528,0.00095,0.52644
1.510,024,0.71762,0.00095,0.51387
1.510,028,0.68982,0.00095,0.51656
1.510,020,0.73244,0.00095,0.51863
1.510,022,0.72664,0.00095,0.51503
1.510,026,0.70531,0.00095,0.51447
1.510,032,0.65095,0.00095,0.52464
1.510,030,0.67151,0.00095,0.51997
1.510,034,0.62883,0.00095,0.53055
1.510,038,0.77518,0.00095,0.53904
1.510,036,0.60586,0.00095,0.53768
1.510,042,0.68881,0.00095,0.55586
1.510,040,0.73223,0.00095,0.54670
1.510,048,0.78443,0.00095,0.58675
1.510,050,0.71050,0.00095,0.60035
1.510,046,0.60773,0.00095,0.57897
1.510,044,0.64691,0.00095,0.56660
1.510,052,0.64598,0.00095,0.61687
1.510,056,0.73953,0.00095,0.65275
1.510,060,1.31280,0.00095,1.41387
1.510,054,0.84926,0.00095,0.63131
1.510,058,0.97802,0.00095,0.67948
1.510,062,1.30828,0.00095,1.87032
1.510,064,1.32740,0.00095,4.15511
1.510,066,1.28827,0.00095,8.30373
1.510,070,1.23363,0.00095,-3.74065
1.510,072,1.18685,0.00095,-3.74065
1.510,074,1.13550,0.00095,-3.74065
1.510,076,1.08055,0.00095,-3.74065
1.510,068,1.26756,0.00095,-4.63128
1.510,080,0.99655,0.00095,-3.74065
1.510,084,0.85421,0.00095,-4.63128
1.510,078,1.04409,0.00095,-3.74065
1.510,082,0.93208,0.00095,-4.18596
1.510,088,0.95546,0.00095,8.21514
1.510,100,0.60344,0.00095,2.47863
1.510,106,0.42982,0.00095,2.35280
1.510,108,0.48632,0.00095,2.23739
1.510,094,0.90495,0.00095,-13.35945
1.510,104,0.46439,0.00095,2.44165
1.510,096,0.98029,0.00095,2.91476
1.510,090,1.15800,0.00095,-8.46099
1.510,110,0.56982,0.00095,2.18228
1.510,092,2.16580,0.00095,-6.01175
1.510,086,0.76587,0.00095,13.24750
1.510,098,1.39582,0.00095,-5.52191
1.510,114,0.68378,0.00095,2.22385
1.510,102,0.56060,0.00095,2.45769
1.510,112,0.58891,0.00095,2.18457
1.510,116,0.82383,0.00095,2.31186
1.510,118,1.14214,0.00095,-5.07659
1.510,130,2.01489,0.00095,-6.50160
1.510,146,0.81325,0.00095,-4.63128
1.510,132,1.05179,0.00095,9.88599
1.510,148,0.89408,0.00095,-4.18596
1.510,126,1.03832,0.00095,-6.50160
1.510,150,0.98434,0.00095,-3.29533
1.510,140,0.96210,0.00095,8.02471
1.510,120,1.08526,0.00095,-15.80869
1.510,122,1.76458,0.00095,-5.52191
1.510,152,1.08562,0.00095,-3.29533
1.510,154,1.20038,0.00095,-2.85002
1.510,142,1.07823,0.00095,10.04424
1.510,128,0.99975,0.00095,7.25948
1.510,156,1.32801,0.00095,-2.85002
1.510,136,0.84223,0.00095,9.44491
1.510,134,1.64654,0.00095,5.04714
1.510,138,0.74277,0.00095,15.88308
1.510,162,1.65547,0.00095,-2.40470
1.510,124,1.06249,0.00095,10.38808
1.510,158,1.46626,0.00095,-2.40470
1.510,160,1.60022,0.00095,-2.40470
1.510,144,0.76201,0.00095,-19.23761
1.510,164,1.60173,0.00095,-2.85002
1.510,166,1.60373,0.00095,0.42464
1.510,168,1.56143,0.00095,0.34173
1.510,170,1.54523,0.00095,0.31826
1.510,172,1.30882,0.00095,0.26719
1.510,174,1.34245,0.00095,0.28736
1.510,176,1.34774,0.00095,0.27362
1.510,178,1.32084,0.00095,0.22266
1.510,188,1.03947,0.00095,0.22266
1.510,186,1.09232,0.00095,0.22266
1.510,182,1.20445,0.00095,0.22266
1.510,190,0.98214,0.00095,0.27115
1.510,192,0.92235,0.00095,0.28017
1.510,184,1.14511,0.00095,0.22266
1.510,200,0.97187,0.00095,0.30534
1.510,196,1.24732,0.00095,0.26719
1.510,194,2.67712,0.00095,0.26719
1.510,212,0.98871,0.00095,0.37949
1.510,208,0.92644,0.00095,0.35589
1.510,210,1.36803,0.00095,0.35625
1.510,198,1.00198,0.00095,0.26719
1.510,226,0.96134,0.00095,0.51126
1.510,224,0.80351,0.00095,0.49353
1.510,228,1.36815,0.00095,0.53438
1.510,218,0.93080,0.00095,0.43094
1.510,214,0.89534,0.00095,0.40092
1.510,202,0.90431,0.00095,0.32169
1.510,222,0.97210,0.00095,0.46713
1.510,236,2.12528,0.00095,-2.40470
1.510,234,0.74465,0.00095,0.65547
1.510,232,0.81782,0.00095,0.60239
1.510,180,1.26786,0.00095,0.22266
1.510,230,0.80686,0.00095,0.56703
1.510,220,1.43830,0.00095,0.44532
1.510,204,1.25122,0.00095,0.31172
1.510,216,1.03517,0.00095,0.40078
1.510,206,0.99538,0.00095,0.33718
1.510,238,1.61884,0.00095,-2.85002
1.510,240,1.20572,0.00095,-2.85002
1.510,242,0.89646,0.00095,-4.18596
1.510,244,0.68069,0.00095,7.71106
1.510,250,1.34803,0.00095,1.87032
1.510,252,0.54864,0.00095,1.66734
1.510,246,1.37533,0.00095,-5.52191
1.510,248,1.70260,0.00095,-5.07659
1.510,254,0.33183,0.00095,1.53323
1.510,256,0.39785,0.00095,1.41477
1.510,264,0.58769,0.00095,1.46275
1.510,266,0.62172,0.00095,1.50341
1.510,268,0.63590,0.00095,1.55737
1.510,258,0.48346,0.00095,1.39594
1.510,260,0.53372,0.00095,1.40538
1.510,262,0.60881,0.00095,1.42859
1.510,270,0.75277,0.00095,1.64383
1.510,274,0.85924,0.00095,-6.50160
1.510,280,0.83765,0.00095,2.04483
1.510,282,0.92801,0.00095,2.05415
1.510,276,0.90762,0.00095,3.35470
1.510,286,1.26500,0.00095,2.16199
1.510,278,0.45477,0.00095,2.16572
1.510,290,1.81394,0.00095,-4.18596
1.510,292,2.43738,0.00095,-8.95083
1.510,272,1.27844,0.00095,-4.18596
1.510,288,2.35188,0.00095,2.22658
1.510,298,0.69318,0.00095,-16.78838
1.510,284,1.03079,0.00095,2.04845
1.510,294,1.07222,0.00095,-30.63768
1.510,296,0.84159,0.00095,-6.99145
1.510,300,2.30863,0.00095,5.19142
1.510,304,0.45249,0.00095,5.15763
1.510,302,1.36980,0.00095,-19.23761
1.510,306,0.59085,0.00095,4.29434
1.510,312,1.02178,0.00095,-6.99145
1.510,308,0.49589,0.00095,4.22341
1.510,310,0.83709,0.00095,7.08503
1.510,316,0.85929,0.00095,-27.96579
1.510,320,0.83949,0.00095,-13.84930
1.510,318,0.64906,0.00095,35.10593
1.510,322,1.14619,0.00095,33.43317
1.510,314,0.80482,0.00095,-8.95083
1.510,324,0.91429,0.00095,-20.70715
1.510,326,0.83114,0.00095,-18.74776
1.510,332,0.65694,0.00095,7.27081
1.510,330,0.87537,0.00095,-8.46099
1.510,328,0.96614,0.00095,-17.27822
1.510,334,0.60196,0.00095,7.41956
1.510,342,1.21101,0.00095,-6.01175
1.510,340,1.11118,0.00095,-24.84858
1.510,346,1.23080,0.00095,4.85342
1.510,338,0.72456,0.00095,-17.76807
1.510,336,2.16885,0.00095,16.87744
1.510,344,0.64960,0.00095,4.16367
1.510,348,2.11552,0.00095,6.04536
1.510,352,0.83155,0.00095,12.18822
1.510,350,2.60862,0.00095,-10.91022
1.510,356,0.97111,0.00095,-3.74065
1.510,358,1.03939,0.00095,-3.29533
1.510,360,1.09730,0.00095,-3.29533
1.510,354,0.89994,0.00095,-4.18596
1.520,000,1.06236,0.00095,-3.41807
1.520,002,1.11735,0.00095,-3.41807
1.520,008,1.03873,0.00095,-3.41807
1.520,012,0.94992,0.00095,4.23536
1.520,006,1.13392,0.00095,-3.41807
1.520,004,1.14806,0.00095,-2.92335
1.520,014,0.93641,0.00095,1.03083
1.520,020,0.71929,0.00095,0.54493
1.520,010,0.98107,0.00095,26.20405
1.520,018,0.87544,0.00095,0.54181
1.520,022,0.71339,0.00095,0.53486
1.520,016,0.86727,0.00095,0.56583
1.520,030,0.65906,0.00095,0.53455
1.520,032,0.63909,0.00095,0.53894
1.520,028,0.67692,0.00095,0.53163
1.520,024,0.70435,0.00095,0.53115
1.520,026,0.69214,0.00095,0.53037
1.520,034,0.61766,0.00095,0.54473
1.520,036,0.79722,0.00095,0.54421
1.520,038,0.75809,0.00095,0.55086
1.520,042,0.67477,0.00095,0.56866
1.520,040,0.71653,0.00095,0.55897
1.520,044,0.63448,0.00095,0.58002
1.520,048,0.76195,0.00095,0.60000
1.520,050,0.69228,0.00095,0.61526
1.520,046,0.83833,0.00095,0.58780
1.520,052,0.93237,0.00095,0.63056
1.520,058,1.27221,0.00095,1.49846
1.520,054,0.81598,0.00095,0.64960
1.520,056,1.07770,0.00095,0.67462
1.520,060,2.73945,0.00095,34.08393
1.520,064,2.39169,0.00095,8.62683
1.520,062,6.84253,0.00095,7.01604
1.520,066,1.27648,0.00095,-4.90223
1.520,068,1.23406,0.00095,-3.91279
1.520,070,1.19009,0.00095,-3.91279
1.520,074,1.10014,0.00095,-3.41807
1.520,080,0.96436,0.00095,-3.91279
1.520,082,0.89470,0.00095,-4.40751
1.520,076,1.06114,0.00095,-3.91279
1.520,078,1.02089,0.00095,-3.91279
1.520,072,1.14671,0.00095,-3.41807
1.520,086,0.84412,0.00095,-19.69888
1.520,088,0.63188,0.00095,7.44531
1.520,090,0.98949,0.00095,5.13767
1.520,092,0.91803,0.00095,4.07772
1.520,084,0.81452,0.00095,-5.89167
1.520,094,1.69613,0.00095,-5.39695
1.520,100,0.58256,0.00095,2.45977
1.520,098,0.68539,0.00095,2.56098
1.520,096,0.45494,0.00095,3.02449
1.520,106,0.42610,0.00095,2.34564
1.520,102,0.52410,0.00095,2.45020
1.520,104,0.47343,0.00095,2.43483
1.520,108,0.47918,0.00095,2.22979
1.520,116,0.79087,0.00095,2.30037
1.520,144,1.93549,0.00095,12.37799
1.520,150,0.95104,0.00095,-3.41807
1.520,130,1.58138,0.00095,4.02383
1.520,134,0.89355,0.00095,5.03754
1.520,128,0.85647,0.00095,-8.36528
