#a_0,M_0,emax,emin,tcol
1.830,282,0.37638,0.00013,100000.00000
1.830,284,0.38309,0.00003,100000.00000
1.830,288,0.38655,0.00008,100000.00000
1.830,286,0.38658,0.00010,100000.00000
1.830,290,0.38477,0.00009,100000.00000
1.830,292,0.38176,0.00001,100000.00000
1.830,294,0.38192,0.00015,100000.00000
1.830,340,0.92567,0.00018,68218.30953
1.830,302,4.26048,0.00007,-86674.31655
1.830,274,0.20410,0.00009,100000.00000
1.840,020,10.65435,0.00014,-4149.77022
1.840,026,0.94862,0.00086,-665.97109
1.840,022,12.06707,0.00013,-5238.27775
1.840,028,0.99992,0.00084,1422.81646
1.840,030,0.85053,0.00083,-2663.94427
1.840,032,0.89310,0.00081,-853.45891
1.830,304,0.18556,0.00085,100000.00000
1.840,018,0.57814,0.00009,18994.50064
1.840,024,0.79089,0.00087,-10144.34865
1.840,034,10.61658,0.00079,-4045.66357
1.840,040,0.87497,0.00073,1217.17755
1.840,038,1.44227,0.00075,-3013.82169
1.830,346,0.34603,0.00007,100000.00000
1.830,326,0.70748,0.00002,100000.00000
1.830,338,0.99649,0.00001,90754.50973
1.840,046,1.21028,0.00068,418.04392
1.840,048,4.52672,0.00066,-1695.35706
1.840,036,0.61344,0.00077,6920.13701
1.840,044,0.79436,0.00070,4001.45436
1.840,042,0.81178,0.00071,-6954.06080
1.840,050,42.52358,0.00063,-7836.99063
1.830,348,0.38412,0.00006,100000.00000
1.840,054,0.81010,0.00011,-13411.72814
1.830,350,0.39029,0.00007,100000.00000
1.830,352,0.39335,0.00006,100000.00000
1.830,354,0.39485,0.00007,100000.00000
1.830,356,0.39550,0.00006,100000.00000
1.830,358,0.39545,0.00004,100000.00000
1.830,360,0.39520,0.00011,100000.00000
1.840,000,0.39173,0.00007,100000.00000
1.840,002,0.39172,0.00002,100000.00000
1.840,012,0.36829,0.00004,100000.00000
1.840,004,0.39102,0.00005,100000.00000
1.840,006,0.39034,0.00007,100000.00000
1.840,010,0.38417,0.00006,100000.00000
1.840,008,0.38813,0.00002,100000.00000
1.840,058,0.41150,0.00020,65244.48128
1.840,094,1.08301,0.00011,-876.22100
1.840,098,272.57734,0.00002,-1433.29342
1.840,102,0.93943,0.00010,1231.74192
1.840,100,0.80838,0.00005,-6779.75104
1.840,014,0.27876,0.00016,100000.00000
1.840,096,0.81279,0.00006,-8940.35342
1.840,016,0.28457,0.00009,100000.00000
1.840,110,2.61281,0.00009,-924.14121
1.840,114,0.80239,0.00006,1257.11479
1.840,090,0.80480,0.00021,-14820.46245
1.840,112,1.07136,0.00010,-3947.48704
1.840,118,0.66635,0.00008,1178.93125
1.840,122,0.81532,0.00010,-1000.21454
1.840,060,0.32792,0.00012,100000.00000
1.840,062,0.38210,0.00002,100000.00000
1.840,064,0.38682,0.00003,100000.00000
1.840,106,0.81167,0.00009,-21827.23548
1.840,086,0.51110,0.00023,31556.25961
1.840,056,0.75933,0.00041,98093.37950
1.840,066,0.38981,0.00006,100000.00000
1.840,130,0.98297,0.00026,-6078.31899
1.840,052,0.29241,0.00006,100000.00000
1.840,068,0.39134,0.00009,100000.00000
1.840,120,0.81458,0.00008,-19708.20388
1.840,070,0.39217,0.00004,100000.00000
1.840,072,0.39240,0.00000,100000.00000
1.840,078,0.38962,0.00005,100000.00000
1.840,076,0.39137,0.00004,100000.00000
1.840,124,0.51347,0.00013,27808.11361
1.840,088,28.36276,0.00003,-45515.45223
1.840,074,0.39212,0.00007,100000.00000
1.840,104,0.79658,0.00003,-48449.60658
1.840,116,0.90291,0.00005,-48787.44404
1.840,080,0.38673,0.00014,100000.00000
1.840,128,1.44975,0.00022,-40669.88059
1.840,082,0.37893,0.00009,100000.00000
1.840,084,0.33442,0.00008,100000.00000
1.840,172,0.97761,0.00095,940.19051
1.840,126,0.67163,0.00018,60794.90826
1.840,176,237.88638,0.00095,-516.81944
1.840,092,0.82348,0.00002,-88628.90404
1.840,174,5.65819,0.00095,5880.58823
1.840,178,0.64986,0.00095,2010.83807
1.840,180,0.79949,0.00095,-1527.99573
1.840,166,1.77055,0.00023,-30823.89514
1.840,184,1.42480,0.00095,-1821.20751
1.840,188,3.27159,0.00095,793.43885
1.840,186,1.03729,0.00095,-2263.99023
1.840,190,0.50880,0.00025,3530.30635
1.840,108,0.81350,0.00004,100000.00000
1.840,182,0.82847,0.00095,-15017.47441
1.840,132,0.37344,0.00008,100000.00000
1.840,134,0.38387,0.00005,100000.00000
1.840,192,0.78963,0.00065,21085.35059
1.840,136,0.38906,0.00003,100000.00000
1.840,138,0.39150,0.00003,100000.00000
1.840,140,0.39268,0.00003,100000.00000
1.840,142,0.39303,0.00006,100000.00000
1.840,144,0.39275,0.00004,100000.00000
1.840,146,0.39236,0.00004,100000.00000
1.840,150,0.39228,0.00001,100000.00000
1.840,148,0.39249,0.00002,100000.00000
1.840,168,0.80776,0.00003,-48341.18710
1.840,152,0.39163,0.00004,100000.00000
1.840,154,0.38964,0.00004,100000.00000
1.840,160,0.37424,0.00008,100000.00000
1.840,158,0.38088,0.00004,100000.00000
1.840,156,0.38669,0.00009,100000.00000
1.840,234,0.57288,0.00030,6914.04306
1.840,162,0.28630,0.00014,100000.00000
1.840,238,0.93597,0.00022,5826.29838
1.840,164,0.28742,0.00008,100000.00000
1.840,194,2.67351,0.00003,-62381.80807
1.840,242,3.39082,0.00007,-2551.27188
1.840,240,0.45993,0.00014,10095.26757
1.840,246,0.79475,0.00008,-9568.10815
1.840,250,34.96017,0.00010,-1812.64177
1.840,232,3.53984,0.00005,-41491.53246
1.840,170,0.30983,0.00001,100000.00000
1.840,236,0.55939,0.00007,36495.05850
1.840,200,0.34344,0.00027,100000.00000
1.840,258,0.80496,0.00003,-3614.08219
1.840,252,0.80406,0.00010,-15174.29329
1.840,260,0.87393,0.00009,5178.08126
1.840,262,0.82851,0.00007,-4502.94215
1.840,264,1.08606,0.00006,-971.46242
1.840,256,0.84120,0.00009,18319.32927
1.840,196,0.31916,0.00021,100000.00000
1.840,202,0.38218,0.00004,100000.00000
1.840,254,33.79273,0.00008,-22405.75219
1.840,206,0.39037,0.00004,100000.00000
1.840,204,0.38681,0.00009,100000.00000
1.840,270,0.49239,0.00017,8501.93203
1.840,266,0.92124,0.00012,-11893.61594
1.840,198,0.27544,0.00069,100000.00000
1.840,208,0.39153,0.00004,100000.00000
1.840,210,0.39232,0.00004,100000.00000
1.840,212,0.39249,0.00006,100000.00000
1.840,214,0.39236,0.00003,100000.00000
1.840,218,0.39303,0.00003,100000.00000
1.840,216,0.39275,0.00002,100000.00000
1.840,228,0.36594,0.00007,100000.00000
1.840,220,0.39268,0.00007,100000.00000
1.840,224,0.38922,0.00012,100000.00000
1.840,222,0.39149,0.00002,100000.00000
1.840,230,0.34982,0.00007,100000.00000
1.840,226,0.38429,0.00007,100000.00000
1.840,310,6.08930,0.00095,-5091.34241
1.840,274,2.70311,0.00025,-28679.16633
1.840,248,0.80389,0.00011,-61707.33114
1.840,308,1.00605,0.00001,-10212.63494
1.840,306,0.99865,0.00095,11208.43938
1.840,320,1.74391,0.00095,-437.15210
1.840,314,0.96079,0.00095,828.51969
1.840,324,0.90344,0.00095,640.80159
1.840,302,0.79828,0.00021,17999.36609
1.840,326,48.40479,0.00095,-1116.42105
1.840,312,0.98339,0.00035,-15483.97763
1.840,330,0.60702,0.00095,1112.06743
1.840,318,0.77257,0.00095,-6858.22038
1.840,328,0.75897,0.00095,-5836.32194
1.840,276,4.92151,0.00031,-48240.55467
1.840,322,0.77598,0.00095,-9934.09874
1.840,338,0.84220,0.00095,-2290.34634
1.840,334,0.69935,0.00051,4439.48336
1.840,336,0.88458,0.00095,-3386.76071
1.840,340,0.58065,0.00090,3634.59511
1.840,316,0.82072,0.00095,-18048.42757
1.840,332,2.49568,0.00059,-12426.66836
1.840,244,0.68293,0.00004,100000.00000
1.840,342,0.54121,0.00037,39277.32756
1.840,278,0.38009,0.00006,100000.00000
1.840,280,0.38632,0.00007,100000.00000
1.840,284,0.39138,0.00003,100000.00000
1.840,286,0.39212,0.00006,100000.00000
1.840,282,0.38966,0.00002,100000.00000
1.840,290,0.39218,0.00006,100000.00000
1.840,300,0.33395,0.00015,100000.00000
1.840,268,0.58505,0.00001,100000.00000
1.840,288,0.39243,0.00004,100000.00000
1.840,272,0.80850,0.00007,-98454.82291
1.840,294,0.38974,0.00012,100000.00000
1.840,298,0.38026,0.00003,100000.00000
1.840,296,0.38665,0.00024,100000.00000
1.840,292,0.39139,0.00006,100000.00000
1.850,022,1.90579,0.00088,-1657.50348
1.850,028,0.94309,0.00084,1215.05756
1.850,030,0.81937,0.00083,-962.30254
1.850,026,0.62253,0.00043,8231.72133
1.850,024,0.99943,0.00087,-9570.66796
1.850,032,1.00481,0.00081,-4114.25855
1.850,036,2.62159,0.00077,-3099.23620
1.850,038,0.53223,0.00076,590.80822
1.850,040,1.09589,0.00074,-1815.72329
1.850,042,0.99999,0.00072,603.14938
1.840,304,0.29390,0.00009,100000.00000
1.850,012,0.76218,0.00037,24424.94488
1.850,044,0.86419,0.00070,-2603.19898
1.850,034,0.81148,0.00079,11605.18182
1.850,046,0.77950,0.00068,4230.78642
1.840,344,0.82348,0.00010,-79848.72392
1.850,018,0.82261,0.00021,-30241.78412
1.840,346,0.94174,0.00037,91327.43315
1.850,052,2.45489,0.00061,-8779.50853
1.840,348,0.37624,0.00006,100000.00000
1.850,050,0.57055,0.00004,10738.11498
1.840,350,0.38351,0.00006,100000.00000
1.840,352,0.38785,0.00006,100000.00000
1.840,354,0.39012,0.00005,100000.00000
1.840,356,0.39124,0.00003,100000.00000
1.850,056,0.98928,0.00056,26546.96604
1.850,000,0.38273,0.00006,100000.00000
1.850,016,0.21029,0.00047,100000.00000
1.850,014,0.28459,0.00002,100000.00000
1.850,002,0.38223,0.00007,100000.00000
1.840,360,0.39173,0.00007,100000.00000
1.850,010,0.32455,0.00015,100000.00000
1.840,358,0.39194,0.00006,100000.00000
1.850,004,0.38048,0.00004,100000.00000
1.850,006,0.37664,0.00006,100000.00000
1.850,020,0.39586,0.00070,100000.00000
1.850,008,0.36419,0.00010,100000.00000
1.850,098,3.65977,0.00004,643.80969
1.850,094,0.59152,0.00016,3079.47756
1.850,102,0.59737,0.00008,736.77163
1.850,100,1.47350,0.00002,-665.36865
1.850,104,0.63266,0.00009,2168.95623
1.850,096,0.99940,0.00009,7944.43600
1.850,106,2.94452,0.00006,-1963.07303
1.850,108,0.98506,0.00008,6023.19421
1.850,110,0.83560,0.00003,-5598.26374
1.850,048,0.39166,0.00004,100000.00000
1.850,112,0.83440,0.00007,8480.71226
1.850,054,0.28130,0.00019,100000.00000
1.850,118,0.92471,0.00002,-835.42475
1.850,116,0.81981,0.00006,-1073.90186
1.850,086,3.25312,0.00024,-24350.27023
1.850,090,11.50322,0.00022,-24508.36926
1.850,114,0.79474,0.00005,-13604.85038
1.850,122,0.80150,0.00010,3162.58112
1.850,120,0.84199,0.00005,-5457.43603
1.850,058,0.34283,0.00006,100000.00000
1.850,062,0.38474,0.00008,100000.00000
1.850,066,0.38903,0.00006,100000.00000
1.850,064,0.38763,0.00013,100000.00000
1.850,060,0.37884,0.00005,100000.00000
1.850,068,0.38955,0.00000,100000.00000
1.850,070,0.38947,0.00001,100000.00000
1.850,072,0.38944,0.00007,100000.00000
1.850,088,0.80571,0.00024,-45974.57016
1.850,074,0.38974,0.00008,100000.00000
1.850,130,1.17891,0.00025,-20910.61988
1.850,076,0.38957,0.00008,100000.00000
1.850,078,0.38860,0.00007,100000.00000
1.850,162,1.70811,0.00048,-14260.49636
1.850,080,0.38643,0.00013,100000.00000
1.850,082,0.38221,0.00005,100000.00000
1.850,084,0.37030,0.00003,100000.00000
1.850,168,1.09721,0.00095,-1402.72127
1.850,164,0.92517,0.00019,-42151.68969
1.850,092,0.39054,0.00012,100000.00000
1.850,170,0.90928,0.00095,1783.47546
1.850,174,0.92235,0.00095,649.23716
1.850,172,5.99880,0.00095,-1462.44623
1.850,176,3.06284,0.00095,-494.64827
1.850,178,11.32822,0.00095,-1760.16519
1.850,188,9.46419,0.00092,-1857.99575
1.850,180,0.82470,0.00095,-6739.49960
1.850,186,1.14814,0.00095,-5432.19333
1.850,192,2.14067,0.00016,2961.00523
1.850,190,1.24389,0.00095,-4039.19472
1.850,126,0.16870,0.00007,100000.00000
1.850,194,1307.56929,0.00095,-7841.54285
1.850,128,0.21923,0.00004,100000.00000
1.850,124,0.02241,0.00000,100000.00000
1.850,166,0.71102,0.00013,52637.13427
1.850,182,0.93089,0.00095,23134.17778
1.850,132,0.31882,0.00011,100000.00000
1.850,134,0.37481,0.00003,100000.00000
1.850,136,0.38291,0.00005,100000.00000
1.850,138,0.38621,0.00010,100000.00000
1.850,140,0.38782,0.00002,100000.00000
1.850,146,0.38859,0.00006,100000.00000
1.850,144,0.38872,0.00008,100000.00000
1.850,142,0.38854,0.00002,100000.00000
1.850,148,0.38823,0.00008,100000.00000
1.850,150,0.38746,0.00004,100000.00000
1.850,152,0.38595,0.00001,100000.00000
1.850,160,0.29682,0.00053,100000.00000
1.850,154,0.38329,0.00003,100000.00000
1.850,156,0.37845,0.00006,100000.00000
1.850,238,0.74853,0.00021,949.93957
1.850,158,0.36647,0.00005,100000.00000
1.850,240,1.51295,0.00014,-796.23213
1.850,242,0.85339,0.00005,-2911.24449
1.850,244,0.76500,0.00006,-6171.53880
1.850,234,0.56496,0.00022,22398.45907
1.850,248,0.99951,0.00013,2434.06532
1.850,230,1.55554,0.00025,-30878.83022
1.850,232,0.84755,0.00014,-32996.56009
1.850,250,0.88514,0.00011,-8172.35510
1.850,256,8.63573,0.00012,-1042.68062
1.850,258,2.97084,0.00005,-740.43247
1.850,260,1.12073,0.00007,-812.83917
1.850,184,0.81902,0.00095,-68895.60824
1.850,262,0.59247,0.00009,942.53552
1.850,246,0.74805,0.00010,-21025.54061
1.850,264,4.81029,0.00004,-553.76933
1.850,266,0.95547,0.00009,-3234.08537
1.850,200,0.63734,0.00078,72174.66646
1.850,198,0.77302,0.00007,87410.57511
1.850,268,0.76229,0.00006,25364.31271
1.850,196,4.61010,0.00041,-76439.85485
1.850,254,0.83722,0.00009,-40282.40115
1.850,270,0.65204,0.00015,33603.62187
1.850,252,0.80820,0.00012,-37209.43427
1.850,206,0.38327,0.00019,100000.00000
1.850,204,0.37837,0.00006,100000.00000
1.850,202,0.36269,0.00005,100000.00000
1.850,208,0.38595,0.00003,100000.00000
1.850,210,0.38745,0.00007,100000.00000
1.850,212,0.38824,0.00007,100000.00000
1.850,216,0.38871,0.00002,100000.00000
1.850,214,0.38859,0.00006,100000.00000
1.850,218,0.38855,0.00005,100000.00000
1.850,228,0.31359,0.00022,100000.00000
1.850,220,0.38783,0.00004,100000.00000
1.850,236,0.02240,0.00000,100000.00000
1.850,222,0.38615,0.00006,100000.00000
1.850,224,0.38284,0.00007,100000.00000
1.850,226,0.37596,0.00000,100000.00000
1.850,314,0.83932,0.00095,3905.30120
1.850,312,86.43924,0.00095,-7669.49390
1.850,320,0.83248,0.00095,-749.06814
1.850,318,0.81189,0.00095,-7241.03224
1.850,322,2.09720,0.00095,-1362.20009
1.850,316,11.32894,0.00042,-9418.54747
1.850,310,1.00490,0.00007,14021.89847
1.850,330,0.98385,0.00095,1081.46400
1.850,328,36.04450,0.00095,-2775.91221
1.850,332,0.69094,0.00095,708.29936
1.850,326,1.01403,0.00095,-6089.83215
1.850,334,0.42433,0.00095,1728.05463
1.850,336,0.61540,0.00095,1256.64685
1.850,308,1.14083,0.00013,-35321.54584
1.850,272,0.26144,0.00010,100000.00000
1.850,324,0.72318,0.00085,26820.74816
1.850,274,0.31365,0.00022,100000.00000
1.850,346,0.52491,0.00058,11330.24266
1.850,340,2.29682,0.00095,-16499.78978
1.850,344,0.50172,0.00016,20041.13280
1.850,276,0.37024,0.00008,100000.00000
1.850,342,0.89616,0.00005,-24573.46886
1.850,278,0.38215,0.00007,100000.00000
1.850,280,0.38643,0.00002,100000.00000
1.850,282,0.38861,0.00003,100000.00000
1.850,338,3.20709,0.00042,-46889.28598
1.850,286,0.38974,0.00004,100000.00000
1.850,284,0.38958,0.00007,100000.00000
1.850,288,0.38944,0.00003,100000.00000
1.850,290,0.38947,0.00004,100000.00000
1.850,292,0.38956,0.00002,100000.00000
1.850,294,0.38904,0.00013,100000.00000
1.860,018,1.67202,0.00091,-821.63031
1.860,020,3.44658,0.00090,-653.90717
1.860,016,177.94761,0.00069,-3620.87169
1.860,012,3.34275,0.00010,-8233.10585
1.850,304,0.28856,0.00003,100000.00000
1.850,306,0.20095,0.00008,100000.00000
1.850,296,0.38762,0.00006,100000.00000
1.850,298,0.38475,0.00021,100000.00000
1.860,024,0.54688,0.00087,1248.17041
1.860,028,1.59157,0.00084,-691.04369
1.850,300,0.37899,0.00010,100000.00000
1.860,032,0.48980,0.00082,2337.44669
1.860,030,2.21502,0.00083,-3335.95543
1.860,026,0.73016,0.00086,3146.64533
1.860,042,4.10128,0.00072,-579.02533
1.860,044,0.85091,0.00070,-792.16461
1.850,302,0.36302,0.00022,100000.00000
1.860,036,0.79531,0.00078,3021.11695
1.860,046,0.73846,0.00068,1113.40593
1.860,040,1.67647,0.00074,-2697.38990
1.860,006,2.70029,0.00008,-26946.32059
1.860,038,0.50381,0.00076,7791.90224
1.860,010,0.93211,0.00025,-27489.97490
1.860,050,0.65439,0.00028,11343.46194
1.850,348,10.72371,0.00005,-74272.96814
1.860,056,0.55713,0.00034,18888.43790
1.860,048,0.98510,0.00009,26990.56452
1.860,034,0.81721,0.00080,-30987.50464
1.860,002,0.75793,0.00016,-72988.30120
1.850,350,0.30374,0.00009,100000.00000
1.860,000,0.63602,0.00045,80417.26659
1.850,352,0.36809,0.00023,100000.00000
1.860,022,1.03085,0.00088,-47546.13148
1.850,354,0.37657,0.00004,100000.00000
1.850,356,0.38048,0.00008,100000.00000
1.850,358,0.38223,0.00011,100000.00000
1.850,360,0.38273,0.00006,100000.00000
1.860,094,11.85244,0.00020,-1143.74397
1.860,004,0.30001,0.00013,100000.00000
1.860,096,0.99707,0.00009,-1163.16454
1.860,100,9104.00897,0.00003,635.82594
1.860,008,0.26842,0.00010,100000.00000
1.860,014,0.03601,0.00002,100000.00000
1.860,098,0.99970,0.00006,7658.52564
1.860,102,0.86393,0.00004,5209.69026
1.860,054,0.84771,0.00024,83773.45199
1.860,110,0.53225,0.00008,513.76803
1.860,106,1.07182,0.00009,-3128.96498
1.860,114,0.40122,0.00004,609.53604
1.860,092,0.87061,0.00016,29782.19184
1.860,116,0.69773,0.00002,4133.04448
1.860,118,0.81340,0.00004,2659.20604
1.860,108,0.57774,0.00009,10694.65825
1.860,120,0.65734,0.00010,656.74777
1.860,112,0.81082,0.00003,-10680.76786
1.860,052,0.21150,0.00004,100000.00000
1.860,122,0.44481,0.00012,4724.35130
1.860,126,0.97504,0.00004,-4376.99561
1.860,124,1.08808,0.00013,-11426.11611
1.860,058,0.33025,0.00011,100000.00000
1.860,060,0.37540,0.00007,100000.00000
1.860,062,0.38087,0.00007,100000.00000
1.860,064,0.38345,0.00009,100000.00000
1.860,066,0.38467,0.00008,100000.00000
1.860,068,0.38539,0.00006,100000.00000
1.860,130,0.69591,0.00033,19585.62500
1.860,070,0.38558,0.00008,100000.00000
1.860,132,0.85121,0.00011,20853.43448
1.860,072,0.38562,0.00012,100000.00000
1.860,086,4.80132,0.00010,-76941.20991
1.860,104,0.86789,0.00011,-39251.29377
1.860,074,0.38547,0.00002,100000.00000
1.860,088,0.79140,0.00003,84735.21299
1.860,076,0.38489,0.00003,100000.00000
1.860,164,0.97931,0.00002,-9352.80240
1.860,078,0.38360,0.00010,100000.00000
1.860,172,220.43443,0.00093,-527.88652
1.860,080,0.38075,0.00014,100000.00000
1.860,176,0.62084,0.00095,1988.98177
1.860,082,0.37508,0.00008,100000.00000
1.860,090,0.17385,0.00009,100000.00000
1.860,178,1.09875,0.00095,-1948.69328
1.860,168,0.54446,0.00095,11098.38006
1.860,084,0.32547,0.00007,100000.00000
1.860,166,0.99736,0.00095,22905.06017
1.860,190,1.34398,0.00095,-593.63642
1.860,184,0.89301,0.00095,-9366.86557
1.860,170,0.75615,0.00041,-18036.47774
1.860,180,1.30846,0.00095,-20368.95566
1.860,186,0.80330,0.00095,-17106.29921
1.860,188,0.55143,0.00095,22229.61585
1.860,128,0.17594,0.00013,100000.00000
1.860,134,0.28518,0.00030,100000.00000
1.860,182,0.79729,0.00095,-38625.45207
1.860,174,0.79065,0.00095,-42477.90954
1.860,136,0.31563,0.00017,100000.00000
1.860,192,0.84454,0.00095,-1404.91721
1.860,138,0.36799,0.00003,100000.00000
1.860,140,0.37471,0.00008,100000.00000
1.860,142,0.37764,0.00008,100000.00000
1.860,144,0.37863,0.00008,100000.00000
1.860,146,0.37793,0.00006,100000.00000
1.860,156,0.27018,0.00055,100000.00000
1.860,158,1.23307,0.00009,-96036.07851
1.860,148,0.37647,0.00010,100000.00000
1.860,150,0.37429,0.00010,100000.00000
1.860,194,0.67027,0.00045,6751.04054
1.860,160,0.19647,0.00007,100000.00000
1.860,154,0.31313,0.00008,100000.00000
1.860,152,0.36902,0.00019,100000.00000
1.860,162,0.33982,0.00016,100000.00000
1.860,196,163.98614,0.00045,-6426.99245
1.860,240,0.96948,0.00015,-1107.58152
1.860,242,0.82086,0.00003,-1854.93879
1.860,238,0.64515,0.00021,2613.15761
1.860,244,0.85205,0.00008,-2858.11189
1.860,236,0.84946,0.00002,-3157.57837
1.860,246,1.09135,0.00012,-1592.42620
1.860,248,0.86763,0.00013,3555.08358
1.860,256,0.97232,0.00013,442.91073
1.860,234,1.69269,0.00004,-8217.70332
1.860,250,1.00000,0.00012,3798.31209
1.860,258,0.47536,0.00007,535.80223
1.860,262,0.96324,0.00011,-786.13754
1.860,264,4.13235,0.00004,-2199.82140
1.860,254,0.83103,0.00010,-9577.81319
1.860,266,0.47098,0.00006,3027.75147
1.860,260,0.97292,0.00006,8439.85874
1.860,252,0.93022,0.00015,-22513.25492
1.860,198,6.85733,0.00031,-49909.47533
1.860,204,0.75054,0.00007,51634.25177
1.860,232,1.24391,0.00025,-40436.61847
1.860,202,0.59686,0.00020,73135.28128
1.860,274,0.84781,0.00019,-49161.26575
1.860,200,0.27821,0.00002,100000.00000
1.860,230,0.19615,0.00009,100000.00000
1.860,228,0.26899,0.00007,100000.00000
1.860,226,0.29608,0.00007,100000.00000
1.860,206,0.30815,0.00021,100000.00000
1.860,224,0.31882,0.00006,100000.00000
1.860,212,0.37693,0.00005,100000.00000
1.860,208,0.36664,0.00010,100000.00000
1.860,216,0.37920,0.00005,100000.00000
1.860,218,0.37724,0.00002,100000.00000
1.860,214,0.37915,0.00016,100000.00000
1.860,210,0.37381,0.00009,100000.00000
1.860,220,0.37599,0.00012,100000.00000
1.860,222,0.36981,0.00016,100000.00000
1.860,316,0.86220,0.00095,1602.85335
1.860,268,0.17943,0.00005,100000.00000
1.860,270,0.15741,0.00004,100000.00000
1.860,314,0.56879,0.00095,4605.58105
1.860,320,1.02684,0.00095,-1220.08692
1.860,272,0.37273,0.00015,100000.00000
1.860,312,1.38060,0.00017,-9365.52622
1.860,276,0.33978,0.00005,100000.00000
1.860,332,1.37931,0.00095,-1096.19705
1.860,328,1.52578,0.00095,-8095.82248
1.860,306,1.77300,0.00003,-27191.05635
1.860,334,82.48263,0.00095,-667.30067
1.860,278,0.37512,0.00003,100000.00000
1.860,322,4.90606,0.00095,-18386.71775
1.860,280,0.38091,0.00006,100000.00000
1.860,342,4.04589,0.00095,-1251.56164
1.860,338,0.61217,0.00095,2519.37725
1.860,282,0.38364,0.00009,100000.00000
1.860,310,1.25679,0.00029,-34240.90740
1.860,344,3.60380,0.00095,-2516.57766
1.860,330,0.81563,0.00095,-15592.16410
1.860,340,0.99170,0.00095,-6655.35162
1.860,284,0.38489,0.00003,100000.00000
1.860,308,1.07647,0.00005,-47387.84467
1.860,336,0.76671,0.00095,-15111.33747
1.860,326,0.75529,0.00095,-24769.26814
1.870,000,0.83329,0.00070,-4426.27273
1.860,324,0.82383,0.00031,-35476.76212
1.860,286,0.38548,0.00003,100000.00000
1.870,012,0.47159,0.00027,1984.36802
1.870,008,1.18448,0.00039,-9184.93170
1.870,002,0.55670,0.00010,16464.56513
1.870,014,1.41218,0.00093,-5586.06505
1.860,288,0.38562,0.00006,100000.00000
1.870,018,0.98819,0.00091,-3682.33143
1.870,016,0.56811,0.00092,12250.22102
1.860,290,0.38558,0.00011,100000.00000
1.870,022,1.04324,0.00088,-9922.79725
1.870,020,0.81938,0.00090,-13018.42032
1.870,004,3.57041,0.00050,-36292.20824
1.870,030,4.16748,0.00083,-1916.98979
1.870,010,0.67342,0.00094,33705.41646
1.870,036,0.95633,0.00078,-2089.81100
1.870,028,0.73255,0.00084,8766.14982
1.870,026,0.81644,0.00086,-14321.94392
1.860,292,0.38534,0.00007,100000.00000
1.860,296,0.38327,0.00005,100000.00000
1.860,294,0.38470,0.00002,100000.00000
1.860,304,0.27221,0.00004,100000.00000
1.860,298,0.38105,0.00010,100000.00000
1.860,300,0.37644,0.00014,100000.00000
1.870,034,4.63319,0.00080,-15629.76350
1.870,044,0.95938,0.00070,1789.83874
1.860,302,0.34463,0.00011,100000.00000
1.870,046,0.85906,0.00068,-3785.61911
1.860,348,0.86433,0.00019,-78921.01264
1.870,032,0.97329,0.00082,-25015.25618
1.870,040,0.76627,0.00074,-7088.12438
1.870,038,0.80840,0.00076,-18519.11808
1.870,024,0.51822,0.00087,41269.04572
1.860,360,0.63602,0.00045,80417.26659
1.870,050,12.05439,0.00015,-13462.13386
1.870,052,0.87813,0.00019,-18381.03295
1.860,346,0.04704,0.00002,100000.00000
1.860,350,0.19491,0.00011,100000.00000
1.860,352,0.19309,0.00005,100000.00000
1.860,354,228.34611,0.00022,-98717.21357
1.860,358,0.27335,0.00022,100000.00000
1.860,356,0.30854,0.00036,100000.00000
1.870,048,0.81043,0.00067,-24397.24852
1.860,318,0.63557,0.00095,100000.00000
1.870,088,0.79625,0.00026,-9125.52441
1.870,094,0.86404,0.00023,-4320.28472
1.870,092,0.68393,0.00023,9866.90095
1.870,006,0.03576,0.00000,100000.00000
1.870,096,0.82727,0.00016,-4081.98048
1.870,106,0.91167,0.00013,4327.53238
1.870,098,0.87194,0.00008,-8281.67085
1.870,056,0.88303,0.00017,-55615.53410
1.870,112,0.76576,0.00009,-1974.37184
1.870,110,0.55660,0.00011,4107.38667
1.870,108,0.71681,0.00011,3659.62240
1.870,104,0.86540,0.00007,12912.78183
1.870,102,0.74814,0.00004,15204.97228
1.870,100,0.80771,0.00004,-14280.21153
1.870,122,0.94145,0.00013,-3292.13355
1.870,118,0.78139,0.00007,-9173.45529
1.870,054,0.82738,0.00006,-72765.09320
1.870,126,0.47274,0.00023,839.93432
1.870,128,2.54454,0.00029,-1054.23392
1.870,114,121.40215,0.00006,-14116.35051
1.870,090,0.81686,0.00011,45012.46926
1.870,130,0.73424,0.00003,15004.97317
1.870,120,0.81807,0.00009,24201.57565
1.870,132,0.45369,0.00041,22967.32814
1.870,058,0.30718,0.00011,100000.00000
1.870,064,0.36872,0.00004,100000.00000
1.870,062,0.35577,0.00009,100000.00000
1.870,066,0.37286,0.00004,100000.00000
1.870,060,0.34817,0.00017,100000.00000
1.870,144,0.99794,0.00095,20918.32246
1.870,138,0.90263,0.00027,-38515.07194
1.870,140,0.69368,0.00014,33165.80574
1.870,124,0.82110,0.00018,-40034.62205
1.870,148,0.52497,0.00026,11801.03480
1.870,082,0.27997,0.00029,100000.00000
1.870,074,0.37407,0.00020,100000.00000
1.870,084,0.30095,0.00009,100000.00000
1.870,068,0.37463,0.00011,100000.00000
