#a_0,M_0,emax,emin,tcol
1.770,328,0.72857,0.00095,-10.28569
1.770,326,1.36260,0.00095,-7.79904
1.770,332,0.85517,0.00095,9.23458
1.770,336,1.16835,0.00095,9.15539
1.770,338,1.56833,0.00095,-10.90735
1.770,334,0.81993,0.00095,7.22490
1.770,340,0.91964,0.00095,7.32786
1.770,342,0.76685,0.00095,-16.55882
1.770,344,0.73070,0.00095,-10.90735
1.770,360,1.30176,0.00095,4.23861
1.770,356,0.66007,0.00095,4.40052
1.770,346,0.97767,0.00095,-28.42692
1.770,348,0.78334,0.00095,6.39239
1.770,354,0.84306,0.00095,4.37231
1.770,358,0.70975,0.00095,4.25837
1.770,350,1.29336,0.00095,-18.81941
1.780,008,0.79562,0.00095,7.19553
1.780,006,1.99552,0.00095,-7.29528
1.780,010,1.76594,0.00095,10.31598
1.780,000,0.86663,0.00095,16.10946
1.780,004,0.85622,0.00095,-14.13460
1.770,352,1.03987,0.00095,-7.79904
1.780,002,0.70305,0.00095,4.21772
1.780,012,0.89524,0.00095,-4.33157
1.780,014,0.95698,0.00095,-4.33157
1.780,018,1.07307,0.00095,-3.07770
1.780,016,1.01747,0.00095,-3.70463
1.780,020,1.12016,0.00095,-3.07770
1.780,022,1.15652,0.00095,-3.07770
1.780,024,1.18048,0.00095,-3.07770
1.780,026,1.19100,0.00095,-3.07770
1.780,032,1.13989,0.00095,-3.07770
1.780,028,1.18724,0.00095,-3.07770
1.780,030,1.17014,0.00095,-3.07770
1.780,038,0.98657,0.00095,-3.70463
1.780,046,1.33443,0.00095,5.47146
1.780,048,1.14964,0.00095,-6.72534
1.780,040,0.92134,0.00095,-4.33157
1.780,036,1.04629,0.00095,-3.70463
1.780,042,0.85251,0.00095,-5.58545
1.780,034,1.09788,0.00095,-3.07770
1.780,044,0.78298,0.00095,8.82645
1.780,060,1.04272,0.00095,1.65284
1.780,062,0.74724,0.00095,1.56869
1.780,072,0.66265,0.00095,1.32050
1.780,074,0.63533,0.00095,1.30586
1.780,080,0.80136,0.00095,1.32622
1.780,070,0.60219,0.00095,1.34301
1.780,056,0.65041,0.00095,2.04558
1.780,078,0.79698,0.00095,1.31481
1.780,058,1.72500,0.00095,-3.70463
1.780,086,0.87960,0.00095,1.37998
1.780,064,0.68272,0.00095,1.50966
1.780,082,0.78220,0.00095,1.34153
1.780,050,0.60069,0.00095,3.25866
1.780,054,1.02467,0.00095,2.16579
1.780,066,0.59962,0.00095,1.44936
1.780,084,0.74464,0.00095,1.36151
1.780,076,0.65942,0.00095,1.30672
1.780,088,0.79578,0.00095,1.40650
1.780,068,0.58244,0.00095,1.38957
1.780,052,0.80766,0.00095,2.91368
1.780,090,0.93962,0.00095,1.43149
1.780,092,0.79323,0.00095,1.46798
1.780,094,0.93255,0.00095,1.50493
1.780,096,1.02788,0.00095,1.53885
1.780,100,1.09602,0.00095,-4.33157
1.780,098,2.00829,0.00095,-3.07770
1.780,102,0.94226,0.00095,3.20100
1.780,104,0.48046,0.00095,2.18953
1.780,110,0.84908,0.00095,2.04569
1.780,108,0.90747,0.00095,1.99620
1.780,112,1.02643,0.00095,2.05180
1.780,118,1.45724,0.00095,-4.33157
1.780,106,0.61427,0.00095,1.98112
1.780,116,1.48429,0.00095,2.36014
1.780,114,1.13995,0.00095,2.16579
1.780,124,0.90478,0.00095,-19.26410
1.780,120,1.35093,0.00095,-11.85483
1.780,122,0.78312,0.00095,-7.29528
1.780,134,0.73415,0.00095,4.09927
1.780,130,0.61440,0.00095,4.87149
1.780,126,1.21621,0.00095,6.26194
1.780,132,0.85468,0.00095,4.25819
1.780,144,0.72155,0.00095,5.29738
1.780,138,0.76076,0.00095,-8.43517
1.780,148,0.89677,0.00095,-9.00511
1.780,128,0.89468,0.00095,4.35262
1.780,136,1.34434,0.00095,-6.72534
1.780,140,0.69316,0.00095,8.59875
1.780,142,0.89796,0.00095,6.51386
1.780,152,0.95928,0.00095,10.45818
1.780,150,1.00626,0.00095,-16.41438
1.780,154,1.69888,0.00095,-20.40398
1.780,156,0.97619,0.00095,7.30480
1.780,146,1.24704,0.00095,-7.86522
1.780,160,1.21956,0.00095,7.49007
1.780,158,0.78364,0.00095,7.41715
1.780,162,1.67705,0.00095,-17.55427
1.780,164,0.72369,0.00095,-11.85483
1.780,166,1.64995,0.00095,-21.54387
1.780,168,0.99319,0.00095,6.32956
1.780,170,1.16527,0.00095,-20.40398
1.780,172,1.00418,0.00095,-8.43517
1.780,174,1.18166,0.00095,-6.72534
1.780,176,1.09440,0.00095,-10.14500
1.780,178,1.64333,0.00095,-16.41438
1.780,180,0.86663,0.00095,16.10946
1.780,182,0.70305,0.00095,4.21772
1.780,184,0.85622,0.00095,-14.70455
1.780,186,1.99552,0.00095,-7.29528
1.780,188,0.79562,0.00095,7.19553
1.780,196,1.01747,0.00095,-3.70463
1.780,192,0.89524,0.00095,-4.95851
1.780,190,1.76594,0.00095,10.31598
1.780,194,0.95698,0.00095,-3.70463
1.780,206,1.19100,0.00095,-3.07770
1.780,208,1.18724,0.00095,-3.07770
1.780,212,1.13989,0.00095,-3.07770
1.780,200,1.12016,0.00095,-3.07770
1.780,202,1.15652,0.00095,-3.07770
1.780,198,1.07307,0.00095,-3.07770
1.780,216,1.04629,0.00095,-3.07770
1.780,204,1.18048,0.00095,-3.07770
1.780,218,0.98657,0.00095,-3.70463
1.780,210,1.17014,0.00095,-3.07770
1.780,214,1.09788,0.00095,-3.07770
1.780,220,0.92134,0.00095,-3.70463
1.780,222,0.85251,0.00095,-4.95851
1.780,226,1.33443,0.00095,5.47146
1.780,224,0.78298,0.00095,8.82645
1.780,228,1.14964,0.00095,-6.72534
1.780,236,0.65041,0.00095,2.04558
1.780,230,0.60069,0.00095,3.25866
1.780,234,1.02467,0.00095,2.16579
1.780,240,1.04272,0.00095,1.65284
1.780,244,0.68272,0.00095,1.50966
1.780,242,0.74724,0.00095,1.56869
1.780,246,0.59962,0.00095,1.44936
1.780,238,1.72500,0.00095,-3.70463
1.780,232,0.80766,0.00095,2.91368
1.780,250,0.60219,0.00095,1.34301
1.780,248,0.58244,0.00095,1.38957
1.780,252,0.66265,0.00095,1.32050
1.780,256,0.65942,0.00095,1.30672
1.780,266,0.87960,0.00095,1.37998
1.780,268,0.79578,0.00095,1.40650
1.780,270,0.93962,0.00095,1.43149
1.780,272,0.79323,0.00095,1.46798
1.780,260,0.80136,0.00095,1.32622
1.780,262,0.78220,0.00095,1.34153
1.780,264,0.74464,0.00095,1.36151
1.780,254,0.63533,0.00095,1.30586
1.780,274,0.93255,0.00095,1.50493
1.780,258,0.79698,0.00095,1.31481
1.780,276,1.02788,0.00095,1.53885
1.780,280,1.09602,0.00095,-4.33157
1.780,282,0.94226,0.00095,3.20100
1.780,284,0.48046,0.00095,2.18953
1.780,288,0.90747,0.00095,1.99620
1.780,290,0.84908,0.00095,2.04569
1.780,286,0.61427,0.00095,1.98112
1.780,278,2.00829,0.00095,-3.07770
1.780,296,1.48429,0.00095,2.36014
1.780,298,1.45724,0.00095,-4.33157
1.780,294,1.13995,0.00095,2.16579
1.780,300,1.35093,0.00095,-11.85483
1.780,302,0.78312,0.00095,-7.86522
1.780,304,0.90478,0.00095,-19.83404
1.780,292,1.02643,0.00095,2.05180
1.780,306,1.21621,0.00095,6.26194
1.780,308,0.89468,0.00095,4.35262
1.780,310,0.61440,0.00095,4.87149
1.780,312,0.85468,0.00095,4.25819
1.780,316,1.34434,0.00095,-6.72534
1.780,322,0.89796,0.00095,6.51386
1.780,324,0.72155,0.00095,5.29738
1.780,314,0.73415,0.00095,4.09927
1.780,320,0.69316,0.00095,8.59875
1.780,318,0.76076,0.00095,-9.00511
1.780,328,0.89677,0.00095,-9.00511
1.780,336,0.97619,0.00095,7.30480
1.780,326,1.24704,0.00095,-7.86522
1.780,332,0.95928,0.00095,10.45818
1.780,338,0.78364,0.00095,7.41715
1.780,334,1.69888,0.00095,-20.40398
1.780,340,1.21956,0.00095,7.49007
1.780,330,1.00626,0.00095,-16.41438
1.780,344,0.72369,0.00095,-11.28489
1.780,342,1.67705,0.00095,-16.98432
1.780,346,1.64995,0.00095,-21.54387
1.780,348,0.99319,0.00095,6.32956
1.780,350,1.16527,0.00095,-20.40398
1.780,354,1.18166,0.00095,-7.29528
1.780,358,1.64333,0.00095,-16.41438
1.780,356,1.09440,0.00095,-10.14500
1.790,000,1.36758,0.00095,-5.86248
1.780,352,1.00418,0.00095,-8.43517
1.780,360,0.86663,0.00095,16.10946
1.790,004,1.22647,0.00095,-6.43724
1.790,002,0.76610,0.00095,14.28245
1.790,006,0.97296,0.00095,4.15223
1.790,010,1.03412,0.00095,6.14986
1.790,008,0.84351,0.00095,6.49208
1.790,012,2.16842,0.00095,-9.88576
1.790,016,0.90271,0.00095,-4.13822
1.790,014,1.04139,0.00095,12.72740
1.790,020,0.99124,0.00095,-3.56347
1.790,022,1.02323,0.00095,-3.56347
1.790,028,1.04974,0.00095,-3.56347
1.790,024,1.04388,0.00095,-3.56347
1.790,018,0.95048,0.00095,-4.13822
1.790,026,1.05307,0.00095,-3.56347
1.790,030,1.03432,0.00095,-3.56347
1.790,032,1.00766,0.00095,-3.56347
1.790,036,0.92526,0.00095,-4.13822
1.790,034,0.97057,0.00095,-3.56347
1.790,040,0.81632,0.00095,10.34961
1.790,042,2.42712,0.00095,11.14701
1.790,046,4.12226,0.00095,-4.71298
1.790,050,0.91501,0.00095,3.85749
1.790,044,1.87316,0.00095,-7.01199
1.790,038,0.87295,0.00095,-5.28773
1.790,048,0.83802,0.00095,5.18415
1.790,052,1.02858,0.00095,2.12659
1.790,058,0.65924,0.00095,1.66031
1.790,054,0.74303,0.00095,2.02828
1.790,056,1.62448,0.00095,-4.13822
1.790,060,0.79856,0.00095,1.56988
1.790,062,0.73100,0.00095,1.51329
1.790,064,0.62104,0.00095,1.45663
1.790,066,0.57994,0.00095,1.39646
1.790,068,0.59707,0.00095,1.34516
1.790,074,0.69022,0.00095,1.29466
1.790,072,0.65380,0.00095,1.29781
1.790,070,0.60763,0.00095,1.30969
1.790,078,0.71607,0.00095,1.30755
1.790,080,0.70347,0.00095,1.32171
1.790,076,0.71183,0.00095,1.29836
1.790,084,0.79242,0.00095,1.35723
1.790,082,0.83864,0.00095,1.33704
1.790,090,0.75162,0.00095,1.43685
1.790,086,0.73481,0.00095,1.38282
1.790,100,1.08859,0.00095,-4.13822
1.790,094,1.10522,0.00095,1.49436
1.790,088,0.84981,0.00095,1.40301
1.790,098,2.00571,0.00095,-2.98872
1.790,096,1.23159,0.00095,1.55183
1.790,102,1.07187,0.00095,3.16114
1.790,104,0.48601,0.00095,2.15251
1.790,108,0.73330,0.00095,2.00106
1.790,106,0.66643,0.00095,1.98007
1.790,092,0.86042,0.00095,1.46459
1.790,110,0.91182,0.00095,2.03756
1.790,128,0.95862,0.00095,4.39346
1.790,126,0.70317,0.00095,11.19411
1.790,114,1.27301,0.00095,2.12659
1.790,116,1.47815,0.00095,2.27844
1.790,124,0.74011,0.00095,-8.16150
1.790,118,1.53327,0.00095,-4.13822
1.790,122,0.73748,0.00095,-8.16150
1.790,130,0.58368,0.00095,4.69676
1.790,120,1.21917,0.00095,21.85479
1.790,112,1.05951,0.00095,2.06911
1.790,132,0.98253,0.00095,4.31660
1.790,134,0.84268,0.00095,4.08546
1.790,136,1.28888,0.00095,-8.73625
1.790,144,0.70439,0.00095,5.34828
1.790,142,0.93335,0.00095,6.04800
1.790,140,0.68189,0.00095,-19.25424
1.790,138,0.91513,0.00095,-7.58674
1.790,146,1.03662,0.00095,5.52714
1.790,150,1.28459,0.00095,-17.98978
1.790,152,0.91451,0.00095,11.46998
1.790,154,0.71780,0.00095,-14.82864
1.790,156,1.03134,0.00095,7.29937
1.790,148,1.07803,0.00095,-8.16150
1.790,158,0.98581,0.00095,7.30452
1.790,160,1.96665,0.00095,-28.16291
1.790,164,0.69918,0.00095,-13.56418
1.790,170,1.48034,0.00095,-22.41538
1.790,168,1.08838,0.00095,6.37976
1.790,162,0.85226,0.00095,11.16328
1.790,166,0.67513,0.00095,-50.00354
1.790,172,1.58755,0.00095,-10.46051
1.790,174,0.86455,0.00095,5.20835
1.790,180,1.36758,0.00095,-5.86248
1.790,176,0.89073,0.00095,-15.46087
1.790,188,0.84351,0.00095,6.49208
1.790,178,0.85779,0.00095,-7.58674
1.790,186,0.97296,0.00095,4.15223
1.790,182,0.76610,0.00095,14.28245
1.790,194,1.04139,0.00095,12.72740
1.790,192,2.16842,0.00095,-9.88576
1.790,190,1.03412,0.00095,6.14986
1.790,196,0.90271,0.00095,-4.71298
1.790,184,1.22647,0.00095,-6.43724
1.790,200,0.99124,0.00095,-3.56347
1.790,220,0.81632,0.00095,10.34961
1.790,216,0.92526,0.00095,-4.13822
1.790,214,0.97057,0.00095,-3.56347
1.790,204,1.04388,0.00095,-3.56347
1.790,210,1.03432,0.00095,-3.56347
1.790,206,1.05307,0.00095,-3.56347
1.790,198,0.95048,0.00095,-3.56347
1.790,218,0.87295,0.00095,-4.71298
1.790,202,1.02323,0.00095,-3.56347
1.790,222,2.42712,0.00095,11.14701
1.790,208,1.04974,0.00095,-3.56347
1.790,212,1.00766,0.00095,-3.56347
1.790,224,1.87316,0.00095,-7.01199
1.790,226,4.12226,0.00095,-4.71298
1.790,228,0.83802,0.00095,5.18415
1.790,230,0.91501,0.00095,3.85749
1.790,238,0.65924,0.00095,1.66031
1.790,240,0.79856,0.00095,1.56988
1.790,232,1.02858,0.00095,2.12659
1.790,234,0.74303,0.00095,2.02828
1.790,242,0.73100,0.00095,1.51329
1.790,236,1.62448,0.00095,-3.56347
1.790,244,0.62104,0.00095,1.45663
1.790,248,0.59707,0.00095,1.34516
1.790,246,0.57994,0.00095,1.39646
1.790,256,0.71183,0.00095,1.29836
1.790,254,0.69022,0.00095,1.29466
1.790,250,0.60763,0.00095,1.30969
1.790,252,0.65380,0.00095,1.29781
1.790,258,0.71607,0.00095,1.30755
1.790,260,0.70347,0.00095,1.32171
1.790,270,0.75162,0.00095,1.43685
1.790,262,0.83864,0.00095,1.33704
1.790,266,0.73481,0.00095,1.38282
1.790,268,0.84981,0.00095,1.40301
1.790,264,0.79242,0.00095,1.35723
1.790,272,0.86042,0.00095,1.46459
1.790,274,1.10522,0.00095,1.49436
1.790,278,2.00571,0.00095,-3.56347
1.790,276,1.23159,0.00095,1.55183
1.790,282,1.07187,0.00095,3.16114
1.790,284,0.48601,0.00095,2.15251
1.790,280,1.08859,0.00095,-4.13822
1.790,286,0.66643,0.00095,1.98007
1.790,288,0.73330,0.00095,2.00106
1.790,290,0.91182,0.00095,2.03756
1.790,292,1.05951,0.00095,2.06911
1.790,302,0.73748,0.00095,-7.58674
1.790,298,1.53327,0.00095,-4.71298
1.790,300,1.21917,0.00095,21.85479
1.790,294,1.27301,0.00095,2.12659
1.790,310,0.58368,0.00095,4.69676
1.790,316,1.28888,0.00095,-8.16150
1.790,296,1.47815,0.00095,2.27844
1.790,314,0.84268,0.00095,4.08546
1.790,318,0.91513,0.00095,-7.58674
1.790,312,0.98253,0.00095,4.31660
1.790,304,0.74011,0.00095,-8.73625
1.790,306,0.70317,0.00095,11.19411
1.790,320,0.68189,0.00095,-18.62201
1.790,322,0.93335,0.00095,6.04800
1.790,308,0.95862,0.00095,4.39346
1.790,324,0.70439,0.00095,5.34828
1.790,326,1.03662,0.00095,5.52714
1.790,330,1.28459,0.00095,-17.98978
1.790,332,0.91451,0.00095,11.46998
1.790,328,1.07803,0.00095,-8.16150
1.790,334,0.71780,0.00095,-15.46087
1.790,336,1.03134,0.00095,7.29937
1.790,338,0.98581,0.00095,7.30452
1.790,340,1.96665,0.00095,-28.16291
1.790,342,0.85226,0.00095,11.16328
1.790,344,0.69918,0.00095,-12.29972
1.790,348,1.08838,0.00095,6.37976
1.790,352,1.58755,0.00095,-10.46051
1.790,346,0.67513,0.00095,-50.00354
1.790,350,1.48034,0.00095,-21.78315
1.790,358,0.85779,0.00095,-8.16150
1.790,354,0.86455,0.00095,5.20835
1.790,360,1.36758,0.00095,-5.86248
1.790,356,0.89073,0.00095,-14.82864
1.800,008,0.82312,0.00095,-8.17203
1.800,004,1.39418,0.00095,3.18361
1.800,006,1.08985,0.00095,-6.43330
1.800,002,0.95169,0.00095,3.15328
1.800,000,1.01928,0.00095,3.18767
1.800,014,1.32825,0.00095,6.83900
1.800,018,1.20180,0.00095,-14.02575
1.800,016,2.12915,0.00095,-11.70744
1.800,012,1.65344,0.00095,5.27415
1.800,010,1.82191,0.00095,-5.85372
1.800,020,0.87404,0.00095,-5.27415
1.800,022,0.90164,0.00095,-4.11499
1.800,024,0.91986,0.00095,-4.11499
1.800,026,0.92774,0.00095,-4.11499
1.800,030,0.91142,0.00095,-4.11499
1.800,028,0.92487,0.00095,-4.11499
1.800,032,0.88815,0.00095,-5.27415
1.800,036,0.81685,0.00095,10.29411
1.800,044,1.83731,0.00095,-5.27415
1.800,034,0.85614,0.00095,-5.27415
1.800,040,0.92593,0.00095,6.31839
1.800,038,1.58708,0.00095,7.41858
1.800,042,1.21918,0.00095,4.34682
1.800,048,2.03141,0.00095,-4.11499
1.800,054,0.55863,0.00095,1.88206
1.800,052,0.71740,0.00095,2.00073
1.800,046,1.41210,0.00095,-5.27415
1.800,056,0.70573,0.00095,1.65427
1.800,050,0.99076,0.00095,2.12714
1.800,058,0.92128,0.00095,1.56722
1.800,062,0.65552,0.00095,1.45907
1.800,066,0.59252,0.00095,1.34698
1.800,064,0.58523,0.00095,1.40081
1.800,060,0.80137,0.00095,1.51207
1.800,068,0.61355,0.00095,1.30750
1.800,070,0.66513,0.00095,1.29068
1.800,072,0.71232,0.00095,1.28330
1.800,076,0.76780,0.00095,1.29078
1.800,074,0.74838,0.00095,1.28405
1.800,078,0.76795,0.00095,1.30183
1.800,092,0.95714,0.00095,1.46262
1.800,082,0.71695,0.00095,1.33641
1.800,090,0.79705,0.00095,1.43291
1.800,080,0.74970,0.00095,1.31685
1.800,088,0.91205,0.00095,1.40075
1.800,086,0.77724,0.00095,1.37877
1.800,094,0.75418,0.00095,1.51111
1.800,102,1.09416,0.00095,3.12971
1.800,098,1.99634,0.00095,-2.95584
1.800,084,0.84547,0.00095,1.35372
1.800,100,1.07871,0.00095,-4.11499
1.800,110,0.95729,0.00095,2.03404
1.800,112,0.96187,0.00095,2.09210
1.800,106,0.71960,0.00095,1.97911
1.800,114,1.25918,0.00095,2.14443
1.800,104,0.48993,0.00095,2.16925
1.800,108,0.80415,0.00095,1.99662
1.800,096,0.79969,0.00095,1.56444
1.800,116,1.42237,0.00095,2.29352
1.800,118,1.59249,0.00095,-4.11499
1.800,120,0.82737,0.00095,-15.18490
1.800,126,1.53246,0.00095,-9.33118
1.800,124,0.75980,0.00095,-8.17203
1.800,122,0.68599,0.00095,-9.33118
1.800,132,0.91915,0.00095,4.37109
1.800,130,0.77335,0.00095,4.51355
1.800,128,1.87314,0.00095,-6.43330
1.800,136,1.20248,0.00095,4.41439
1.800,142,1.40365,0.00095,6.36529
1.800,140,0.75881,0.00095,19.17653
1.800,152,0.76586,0.00095,12.44638
1.800,150,1.05210,0.00095,-22.13982
1.800,146,0.86983,0.00095,5.33915
1.800,158,1.11233,0.00095,7.36062
1.800,134,0.72569,0.00095,4.09951
1.800,170,0.86561,0.00095,-15.76448
1.800,138,1.06961,0.00095,-7.01288
1.800,178,1.55047,0.00095,-5.27415
1.800,148,1.23759,0.00095,-8.17203
1.800,144,0.82146,0.00095,5.42240
1.800,160,0.92095,0.00095,-41.26584
1.800,164,1.15487,0.00095,19.17877
1.800,168,1.83695,0.00095,-8.17203
1.800,174,1.04333,0.00095,5.33210
1.800,154,0.82922,0.00095,-39.99078
1.800,156,0.93067,0.00095,15.33337
1.800,182,0.95169,0.00095,3.15328
1.800,166,0.85343,0.00095,-21.56024
1.800,176,0.77318,0.00095,18.49110
1.800,172,1.01589,0.00095,-26.60256
1.800,162,1.05920,0.00095,-17.50321
1.800,180,1.01928,0.00095,3.18767
1.800,184,1.39418,0.00095,3.18361
1.800,186,1.08985,0.00095,-6.43330
1.800,190,1.82191,0.00095,-6.43330
1.800,188,0.82312,0.00095,-8.75160
1.800,192,1.65344,0.00095,5.27415
1.800,194,1.32825,0.00095,6.83900
1.800,196,2.12915,0.00095,-11.70744
1.800,198,1.20180,0.00095,-14.60533
1.800,202,0.90164,0.00095,-4.69457
1.800,200,0.87404,0.00095,-4.69457
1.800,204,0.91986,0.00095,-4.11499
1.800,208,0.92487,0.00095,-4.11499
1.800,206,0.92774,0.00095,-4.11499
1.800,222,1.21918,0.00095,4.34682
1.800,226,1.41210,0.00095,-5.27415
1.800,210,0.91142,0.00095,-4.11499
1.800,212,0.88815,0.00095,-4.69457
1.800,216,0.81685,0.00095,10.29411
1.800,214,0.85614,0.00095,-5.85372
1.800,220,0.92593,0.00095,6.31839
1.800,224,1.83731,0.00095,-5.27415
1.800,218,1.58708,0.00095,7.41858
1.800,228,2.03141,0.00095,-4.11499
1.800,230,0.99076,0.00095,2.12714
1.800,234,0.55863,0.00095,1.88206
1.800,232,0.71740,0.00095,2.00073
1.800,236,0.70573,0.00095,1.65427
1.800,240,0.80137,0.00095,1.51207
1.800,238,0.92128,0.00095,1.56722
1.800,242,0.65552,0.00095,1.45907
1.800,244,0.58523,0.00095,1.40081
1.800,246,0.59252,0.00095,1.34698
1.800,248,0.61355,0.00095,1.30750
1.800,250,0.66513,0.00095,1.29068
1.800,252,0.71232,0.00095,1.28330
1.800,254,0.74838,0.00095,1.28405
1.800,256,0.76780,0.00095,1.29078
1.800,262,0.71695,0.00095,1.33641
1.800,268,0.91205,0.00095,1.40075
1.800,264,0.84547,0.00095,1.35372
1.800,260,0.74970,0.00095,1.31685
1.800,258,0.76795,0.00095,1.30183
1.800,270,0.79705,0.00095,1.43291
1.800,266,0.77724,0.00095,1.37877
1.800,272,0.95714,0.00095,1.46262
1.800,276,0.79969,0.00095,1.56444
1.800,274,0.75418,0.00095,1.51111
1.800,280,1.07871,0.00095,-4.11499
1.800,278,1.99634,0.00095,-3.53542
1.800,284,0.48993,0.00095,2.16925
1.800,288,0.80415,0.00095,1.99662
1.800,282,1.09416,0.00095,3.12971
1.800,286,0.71960,0.00095,1.97911
1.800,296,1.42237,0.00095,2.29352
1.800,294,1.25918,0.00095,2.14443
1.800,292,0.96187,0.00095,2.09210
1.800,290,0.95729,0.00095,2.03404
1.800,300,0.82737,0.00095,-15.76448
1.800,298,1.59249,0.00095,-4.69457
1.800,302,1.21001,0.00095,-25.96503
1.800,304,0.75980,0.00095,-7.59245
1.800,306,1.53246,0.00095,-9.33118
1.800,308,1.87314,0.00095,-6.43330
1.800,312,0.91915,0.00095,4.37109
1.800,318,1.06961,0.00095,-7.01288
1.800,320,0.75881,0.00095,19.17653
1.800,322,1.40365,0.00095,6.36529
1.800,326,0.86983,0.00095,5.33915
1.800,310,0.77335,0.00095,4.51355
1.800,324,0.82146,0.00095,5.42240
1.800,328,1.23759,0.00095,-8.17203
1.800,316,1.20248,0.00095,4.41439
1.800,330,0.68116,0.00095,-11.06991
1.800,314,0.72569,0.00095,4.09951
1.800,336,0.93067,0.00095,15.33337
1.800,332,0.76586,0.00095,12.44638
1.800,334,0.82922,0.00095,-39.99078
1.800,340,0.92095,0.00095,-41.26584
1.800,338,1.11233,0.00095,7.36062
1.800,344,1.15487,0.00095,19.17877
1.800,350,0.86561,0.00095,-15.18490
1.800,342,1.05920,0.00095,-17.50321
1.800,346,0.85343,0.00095,-22.13982
1.800,348,1.83695,0.00095,-8.17203
1.800,352,1.01589,0.00095,-26.60256
1.800,354,1.04333,0.00095,5.33210
1.800,358,1.55047,0.00095,-5.27415
1.800,356,0.77318,0.00095,18.49110
1.800,360,1.01928,0.00095,3.18767
1.810,004,0.67327,0.00095,3.36414
1.810,006,0.63055,0.00095,3.09853
1.810,010,0.99768,0.00095,-7.12984
1.810,018,1.00551,0.00095,6.19478
1.810,002,0.74353,0.00095,3.37393
1.810,008,1.01565,0.00095,3.10640
1.810,014,1.07574,0.00095,-7.71425
1.810,012,2.05170,0.00095,-8.29866
1.810,020,1.58136,0.00095,7.36360
1.810,000,0.87324,0.00095,3.36695
1.810,022,1.54027,0.00095,9.35061
1.810,024,2.22694,0.00095,-14.49344
1.810,016,1.24931,0.00095,5.20128
1.810,028,2.24869,0.00095,-11.92202
1.810,032,2.19789,0.00095,-9.46749
1.810,030,0.84019,0.00095,-14.49344
1.810,026,2.07194,0.00095,-22.20769
1.810,036,2.17694,0.00095,-7.12984
1.810,034,0.79558,0.00095,6.74925
1.810,040,1.62457,0.00095,3.91557
1.810,038,1.11328,0.00095,-7.12984
1.810,042,0.85217,0.00095,3.19843
1.810,046,1.87900,0.00095,2.27921
1.810,044,1.44548,0.00095,2.82178
1.810,054,0.94363,0.00095,1.63872
1.810,048,0.98998,0.00095,2.07384
1.810,050,0.65463,0.00095,1.96344
1.810,056,0.75120,0.00095,1.56147
1.810,052,1.78407,0.00095,-3.56492
1.810,062,0.56863,0.00095,1.39348
1.810,064,0.59046,0.00095,1.34649
1.810,058,0.69268,0.00095,1.50807
1.810,060,0.60745,0.00095,1.45349
1.810,066,0.61733,0.00095,1.30531
1.810,068,0.61348,0.00095,1.27629
1.810,070,0.64921,0.00095,1.26863
1.810,092,1.10046,0.00095,1.46103
1.810,088,0.74298,0.00095,1.40662
1.810,074,0.68806,0.00095,1.27313
1.810,078,0.82362,0.00095,1.29659
1.810,076,0.68684,0.00095,1.28312
1.810,090,0.85228,0.00095,1.42991
1.810,086,0.82456,0.00095,1.37548
1.810,080,0.79957,0.00095,1.31272
1.810,084,0.90398,0.00095,1.35095
1.810,094,0.81263,0.00095,1.50806
1.810,082,0.75966,0.00095,1.33242
1.810,072,0.67512,0.00095,1.26802
1.810,096,0.87696,0.00095,1.56322
1.810,098,1.97784,0.00095,-2.98051
1.810,102,1.02987,0.00095,3.09739
1.810,104,0.49199,0.00095,2.18356
1.810,108,0.87728,0.00095,1.99365
1.810,106,0.57398,0.00095,1.98221
1.810,100,1.06588,0.00095,-4.14933
1.810,110,0.82674,0.00095,2.03992
1.810,114,1.15207,0.00095,2.16960
1.810,118,1.62898,0.00095,-4.14933
1.810,112,1.01481,0.00095,2.04545
1.810,116,1.44875,0.00095,2.31417
1.810,122,1.04802,0.00095,-17.06486
1.810,120,1.21779,0.00095,-18.35057
1.810,140,1.30504,0.00095,-13.20773
1.810,146,0.77013,0.00095,5.34755
1.810,148,1.33251,0.00095,-7.71425
1.810,124,0.77074,0.00095,-7.12984
1.810,168,0.89699,0.00095,7.09487
1.810,136,1.06107,0.00095,4.20493
1.810,156,0.92844,0.00095,-24.77911
1.810,166,0.75964,0.00095,-10.63632
1.810,152,1.08880,0.00095,-16.42200
1.810,126,1.80307,0.00095,-11.92202
1.810,138,1.21500,0.00095,-7.12984
1.810,132,0.89524,0.00095,4.41153
1.810,128,0.91219,0.00095,5.10847
1.810,150,0.78901,0.00095,-9.46749
1.810,134,0.82973,0.00095,4.11296
1.810,144,1.85143,0.00095,-8.29866
1.810,174,0.93111,0.00095,5.28291
1.810,154,1.31845,0.00095,-12.56488
1.810,130,0.83480,0.00095,4.41939
1.810,142,0.88382,0.00095,26.01515
1.810,158,1.01178,0.00095,-11.27917
1.810,170,1.26192,0.00095,-24.13625
1.810,164,0.90041,0.00095,-18.99342
1.810,160,1.01868,0.00095,19.40251
1.810,172,0.77150,0.00095,-8.88308
1.810,162,0.69882,0.00095,-16.42200
1.810,176,0.86525,0.00095,-18.35057
1.810,178,1.18348,0.00095,-6.54542
1.810,180,0.87324,0.00095,3.36695
1.810,186,0.63055,0.00095,3.09853
1.810,192,2.05170,0.00095,-8.29866
