#a_0,M_0,emax,emin,tcol
1.710,192,1.60370,0.00095,-20.28560
1.710,196,1.86057,0.00095,34.56066
1.710,204,2.57231,0.00095,3.43460
1.710,206,2.17753,0.00095,3.43460
1.710,198,0.91451,0.00095,-6.86920
1.710,202,1.18159,0.00095,3.43460
1.710,210,1.26906,0.00095,-5.79589
1.710,200,1.90629,0.00095,4.07859
1.710,208,1.95000,0.00095,-5.25923
1.710,214,1.43972,0.00095,9.28415
1.710,216,0.85164,0.00095,-23.02255
1.710,212,0.85251,0.00095,-7.40586
1.710,220,1.43355,0.00095,24.20319
1.710,218,1.33022,0.00095,6.38621
1.710,222,0.88353,0.00095,-26.56448
1.710,224,0.58089,0.00095,12.00684
1.710,226,2.00729,0.00095,-23.02255
1.710,228,0.81593,0.00095,12.51919
1.710,232,0.78453,0.00095,-37.78060
1.710,230,0.71737,0.00095,20.72640
1.710,234,0.78897,0.00095,-33.05802
1.710,236,0.72499,0.00095,17.56360
1.710,242,2.05590,0.00095,6.78975
1.710,238,0.58478,0.00095,12.69846
1.710,240,0.74319,0.00095,28.62417
1.710,248,0.47025,0.00095,17.72351
1.710,250,1.68540,0.00095,17.44133
1.710,244,1.05558,0.00095,-14.91904
1.710,246,1.12538,0.00095,-12.77242
1.710,254,0.91911,0.00095,-23.61287
1.710,252,0.83108,0.00095,-18.13898
1.710,256,1.13238,0.00095,-6.33254
1.710,260,1.27060,0.00095,3.59560
1.710,258,2.13086,0.00095,-5.79589
1.710,262,0.55976,0.00095,3.65783
1.710,264,0.56249,0.00095,3.74972
1.710,266,2.11463,0.00095,-6.33254
1.710,270,1.99910,0.00095,-33.05802
1.710,268,0.62323,0.00095,13.71542
1.710,272,1.69105,0.00095,-8.47917
1.710,274,2.04014,0.00095,-20.28560
1.710,276,0.87030,0.00095,-51.35800
1.710,282,1.89164,0.00095,-10.62579
1.710,280,0.83359,0.00095,-22.43223
1.710,278,0.88089,0.00095,-21.89557
1.710,288,1.08478,0.00095,-8.47917
1.710,290,2.36204,0.00095,6.01055
1.710,286,2.45369,0.00095,14.22139
1.710,292,3.04069,0.00095,11.53811
1.710,284,0.86375,0.00095,-36.00963
1.710,294,1.01456,0.00095,-11.16245
1.710,300,1.13074,0.00095,-32.46770
1.710,298,2.03166,0.00095,13.36274
1.710,296,0.98639,0.00095,-21.89557
1.710,302,0.95391,0.00095,-18.13898
1.710,304,1.21344,0.00053,-28.92577
1.710,306,1.68321,0.00095,9.87447
1.710,308,2.05557,0.00095,-25.97416
1.710,310,0.92950,0.00095,-13.30907
1.710,312,0.94598,0.00095,13.03239
1.710,314,1.48986,0.00095,-12.23576
1.710,316,2.02083,0.00095,10.25013
1.710,318,1.91420,0.00095,-11.69910
1.710,322,0.84913,0.00095,-87.95795
1.710,320,1.51753,0.00095,-59.03218
1.710,324,1.93980,0.00095,-44.27413
1.710,326,0.78873,0.00084,-145.54116
1.710,328,1.58401,0.00072,-176.66721
1.710,330,2.04819,0.00095,-74.38055
1.710,332,0.97177,0.00095,35.49244
1.710,334,0.79865,0.00095,-70.83862
1.710,336,2.00842,0.00095,-81.46441
1.710,338,1.61323,0.00095,116.93738
1.710,340,0.92952,0.00083,-129.97813
1.710,342,0.72599,0.00046,167.97746
1.710,344,0.85995,0.00042,-139.10128
1.710,346,0.93274,0.00011,-316.89547
1.710,348,1.20103,0.00019,-480.41461
1.720,014,0.92402,0.00043,-775.89230
1.720,012,1.45073,0.00011,-717.37014
1.720,008,1.05701,0.00057,1856.57623
1.720,024,1.19117,0.00049,270.03564
1.710,356,0.84811,0.00013,-3537.85221
1.720,016,0.78520,0.00014,-3162.90341
1.720,026,1.58977,0.00035,206.42460
1.720,010,0.65344,0.00006,3876.38538
1.720,028,0.77793,0.00070,-218.22648
1.720,022,1.25668,0.00003,2581.20073
1.720,000,0.94598,0.00034,-4211.59233
1.720,030,1.58368,0.00010,893.15316
1.720,032,2.01308,0.00095,-55.27394
1.720,034,1.98681,0.00095,-88.29754
1.720,002,1.00464,0.00029,6303.06925
1.720,038,1.38274,0.00095,-88.29754
1.720,036,2.05440,0.00095,-68.26683
1.720,042,1.85397,0.00095,-52.02571
1.720,040,1.96722,0.00095,-74.22190
1.720,044,1.51354,0.00080,-141.35186
1.720,046,2.99460,0.00095,31.34536
1.720,048,0.90589,0.00095,-41.41485
1.720,050,0.79263,0.00095,-49.86023
1.720,052,0.54350,0.00095,24.51523
1.720,054,1.90760,0.00095,23.15740
1.720,058,1.73706,0.00095,-15.80802
1.720,056,1.37825,0.00095,12.88462
1.720,060,0.72124,0.00095,11.10633
1.720,062,0.71897,0.00095,20.05117
1.720,006,0.97181,0.00007,-9403.28195
1.720,064,0.94274,0.00095,-43.20137
1.720,066,0.90072,0.00095,-8.87848
1.720,068,1.40101,0.00095,-7.25437
1.720,070,1.98237,0.00095,-6.71300
1.720,072,2.12173,0.00095,5.54218
1.720,074,1.83545,0.00095,5.14517
1.720,078,1.19297,0.00095,5.03475
1.720,076,2.93608,0.00095,5.08888
1.720,082,1.29997,0.00095,5.03475
1.720,084,1.23748,0.00095,5.03475
1.720,080,1.29001,0.00095,5.03475
1.720,086,2.89237,0.00095,5.08888
1.720,088,2.35389,0.00095,5.08888
1.720,090,1.82695,0.00095,5.14302
1.720,092,2.68945,0.00095,5.19716
1.720,094,4.34105,0.00095,5.68439
1.720,096,1.93162,0.00095,8.60779
1.720,100,2.18580,0.00095,8.30389
1.720,098,2.01974,0.00095,-43.79688
1.720,102,2.28949,0.00095,5.19716
1.720,104,2.88032,0.00095,5.19716
1.720,106,2.47039,0.00095,5.19716
1.720,108,2.96809,0.00095,5.25129
1.720,110,2.08540,0.00095,5.75492
1.720,004,0.69753,0.00009,16025.98513
1.720,112,2.04347,0.00095,-30.10020
1.720,114,1.84033,0.00095,-24.74064
1.720,116,1.63819,0.00095,7.14609
1.720,118,2.35095,0.00095,25.33614
1.720,122,1.23083,0.00095,-15.21251
1.720,124,1.20387,0.00095,-11.04396
1.720,120,1.20307,0.00095,24.95718
1.720,126,0.96627,0.00095,-17.59454
1.720,128,1.40638,0.00095,-11.63947
1.720,130,1.40929,0.00095,23.60376
1.720,132,1.88627,0.00095,19.76003
1.720,134,0.49406,0.00095,7.80072
1.720,136,2.07058,0.00095,-27.12267
1.720,138,2.22775,0.00095,4.87234
1.720,140,1.51003,0.00095,4.81820
1.720,142,1.97237,0.00095,-7.25437
1.720,148,1.85684,0.00095,5.58163
1.720,146,0.95488,0.00095,4.86862
1.720,144,2.54176,0.00095,4.92647
1.720,152,0.85819,0.00095,-15.80802
1.720,150,0.67011,0.00095,14.68433
1.720,154,2.01887,0.00095,-14.02150
1.720,156,0.78907,0.00095,-54.19119
1.720,158,0.81217,0.00095,-82.88383
1.720,160,1.86037,0.00095,-12.83048
1.720,162,1.20693,0.00095,22.89998
1.720,164,0.80741,0.00095,-55.81531
1.720,166,1.26745,0.00095,-10.50259
1.720,168,2.05799,0.00095,10.44845
1.720,170,0.92073,0.00095,9.11448
1.720,172,1.07463,0.00095,-11.04396
1.720,176,0.98299,0.00095,-19.97657
1.720,174,1.41288,0.00095,-28.31368
1.720,178,1.47498,0.00095,-19.38107
1.720,180,1.52459,0.00095,-24.14513
1.720,182,0.60643,0.00095,24.27267
1.720,186,1.53281,0.00095,-69.34957
1.720,184,1.13150,0.00095,-48.77749
1.720,188,0.79167,0.00095,-22.95411
1.720,190,2.27450,0.00095,33.45670
1.720,192,1.29009,0.00095,-10.50259
1.720,194,1.46061,0.00095,-10.50259
1.720,198,1.06346,0.00095,18.78556
1.720,196,1.08381,0.00095,-38.43731
1.720,200,1.93563,0.00095,-8.33711
1.720,202,0.82876,0.00095,-18.19005
1.720,204,1.89557,0.00095,-5.63025
1.720,206,2.02860,0.00095,3.51891
1.720,208,2.32153,0.00095,3.46477
1.720,210,1.19391,0.00095,3.41063
1.720,212,1.38194,0.00095,3.41063
1.720,214,1.97473,0.00095,3.54222
1.720,216,1.88500,0.00095,-5.08888
1.720,222,0.78544,0.00095,-8.87848
1.720,218,1.32282,0.00095,-5.63025
1.720,224,2.04066,0.00095,10.68195
1.720,220,0.98954,0.00095,-6.71300
1.720,226,2.08288,0.00095,8.39124
1.720,228,2.05191,0.00095,-15.80802
1.720,230,1.22478,0.00095,28.85505
1.720,232,0.74763,0.00095,46.25254
1.720,234,2.03827,0.00095,-18.78556
1.720,236,0.79585,0.00095,-18.78556
1.720,238,0.86493,0.00095,7.47215
1.720,240,0.71837,0.00095,17.44870
1.720,242,0.84067,0.00095,-21.76310
1.720,250,1.98485,0.00095,-18.78556
1.720,246,1.01106,0.00095,-6.71300
1.720,248,1.50233,0.00095,-5.63025
1.720,244,1.89239,0.00095,-22.35860
1.720,252,1.61854,0.00095,3.57305
1.720,254,1.11539,0.00095,3.57305
1.720,258,0.55589,0.00095,3.73274
1.720,256,1.10289,0.00095,3.62718
1.720,260,3.22896,0.00095,3.95201
1.720,262,1.65506,0.00095,13.74715
1.720,264,0.83403,0.00095,-9.96122
1.720,266,1.00771,0.00095,70.70300
1.720,272,0.89776,0.00095,-19.97657
1.720,270,1.08392,0.00095,21.00518
1.720,268,0.86668,0.00095,-21.76310
1.720,274,0.99042,0.00095,-14.02150
1.720,276,2.07008,0.00095,17.05245
1.720,278,0.50799,0.00095,6.92768
1.720,282,2.06424,0.00095,9.36571
1.720,280,1.82446,0.00095,20.84277
1.720,284,1.57491,0.00095,22.84584
1.720,286,2.09870,0.00095,-7.79574
1.720,288,2.18674,0.00095,6.11749
1.720,290,0.72229,0.00095,15.76914
1.720,292,1.55828,0.00095,-9.96122
1.720,294,0.80840,0.00095,-33.07774
1.720,296,2.60294,0.00095,20.62622
1.720,300,1.44828,0.00095,-17.59454
1.720,298,2.28098,0.00095,15.26665
1.720,302,2.13482,0.00095,15.15838
1.720,306,0.82186,0.00095,-47.15338
1.720,304,0.64316,0.00095,18.88947
1.720,308,1.13434,0.00095,-12.83048
1.720,310,1.33557,0.00095,-12.23497
1.720,312,1.11389,0.00095,43.63447
1.720,314,0.81917,0.00095,-25.33614
1.720,318,1.33779,0.00095,-28.90919
1.720,320,0.82554,0.00095,-31.88673
1.720,316,2.04297,0.00095,14.72528
1.720,322,2.00491,0.00095,-67.72546
1.720,324,0.80183,0.00095,-140.26911
1.720,326,0.77650,0.00081,177.79527
1.720,328,1.92128,0.00095,-65.55998
1.720,330,1.96751,0.00079,-351.94501
1.720,332,2.00533,0.00093,156.02300
1.720,334,0.79691,0.00091,-148.38967
1.720,336,0.82178,0.00046,-779.68189
1.720,338,0.88325,0.00021,-1253.92251
1.720,346,1.02598,0.00021,-1537.11345
1.720,350,1.08543,0.00079,806.80456
1.720,352,1.53408,0.00048,1113.00375
1.720,344,1.87118,0.00010,-2455.81931
1.720,354,2.04271,0.00052,-1577.17488
1.720,348,0.83152,0.00034,-3944.20941
1.720,356,1.20594,0.00016,3312.42996
1.720,358,1.04582,0.00011,-4062.11992
1.720,360,0.94598,0.00034,-4211.59233
1.710,010,1.21472,0.00003,-79174.33531
1.730,020,0.91890,0.00008,6758.16591
1.710,002,0.10612,0.00001,100000.00000
1.710,000,0.10546,0.00003,100000.00000
1.710,008,0.10376,0.00003,100000.00000
1.710,006,0.10223,0.00001,100000.00000
1.730,022,1.13182,0.00020,10399.08396
1.730,026,0.95986,0.00059,-226.03024
1.730,028,1.56916,0.00095,327.76842
1.730,030,1.68271,0.00016,-530.26181
1.730,032,0.78464,0.00012,-616.54540
1.730,024,1.00016,0.00025,2080.94693
1.730,034,0.96093,0.00052,-112.55094
1.730,036,1.67388,0.00066,-205.00544
1.730,038,0.71042,0.00095,74.75329
1.730,040,1.73289,0.00081,-113.09704
1.730,042,1.41562,0.00095,56.30277
1.730,044,0.81300,0.00095,-63.18362
1.730,046,1.99168,0.00095,-33.63968
1.730,048,1.28760,0.00095,33.09358
1.730,050,1.15210,0.00095,-78.20133
1.730,052,1.03255,0.00095,-34.73188
1.730,054,2.05870,0.00095,-25.99430
1.730,056,2.23792,0.00095,31.01840
1.730,058,1.99866,0.00095,-53.57228
1.710,358,0.94707,0.00000,-83733.76622
1.730,060,1.24316,0.00077,24.90210
1.730,062,1.30119,0.00095,21.68012
1.730,064,0.75784,0.00095,45.66796
1.730,066,1.84059,0.00095,-32.54748
1.730,068,0.69094,0.00095,34.51329
1.730,072,1.54456,0.00095,19.49572
1.730,070,0.85884,0.00095,-34.73188
1.730,074,1.66963,0.00095,-24.35600
1.730,076,0.84797,0.00095,-9.50212
1.730,078,1.22346,0.00095,-7.69999
1.730,080,1.73958,0.00095,-7.09928
1.730,082,2.02662,0.00095,-7.09928
1.730,084,1.97077,0.00095,5.29716
1.730,086,2.32796,0.00095,5.18794
1.730,088,2.91765,0.00095,5.18794
1.730,090,3.18514,0.00095,5.18794
1.730,092,3.32216,0.00095,5.18794
1.730,096,1.75523,0.00095,5.18794
1.730,098,3.29586,0.00095,5.24255
1.730,094,2.74649,0.00095,5.18794
1.730,100,2.62312,0.00095,5.29716
1.730,102,2.01559,0.00095,-7.69999
1.730,104,1.08999,0.00095,-8.30070
1.730,106,0.54009,0.00095,8.41945
1.730,110,2.06037,0.00095,-12.34183
1.730,108,3.31096,0.00095,12.56027
1.730,112,1.91336,0.00095,7.48038
1.730,114,3.97556,0.00095,12.66949
1.730,116,0.79619,0.00095,-33.09358
1.730,118,1.36026,0.00095,-24.35600
1.730,120,1.62484,0.00095,-16.71062
1.730,122,0.49735,0.00095,9.57713
1.730,124,0.88000,0.00095,-27.63259
1.730,126,0.71502,0.00095,18.31020
1.730,128,1.92492,0.00095,7.04467
1.730,130,0.93415,0.00095,12.84397
1.710,350,0.10521,0.00003,100000.00000
1.710,352,0.10376,0.00001,100000.00000
1.730,132,0.93272,0.00095,-33.63968
1.710,360,0.10546,0.00003,100000.00000
1.730,134,0.83587,0.00095,24.91787
1.720,020,0.11226,0.00001,100000.00000
1.720,018,0.11179,0.00001,100000.00000
1.730,136,1.04225,0.00095,-12.88793
1.730,138,1.58655,0.00095,5.02411
1.710,354,0.10222,0.00002,100000.00000
1.730,140,0.92219,0.00095,4.89395
1.730,142,1.36737,0.00095,4.86028
1.730,146,1.06818,0.00095,-8.30070
1.730,148,0.81822,0.00095,-23.80990
1.730,144,1.61660,0.00095,4.91489
1.730,152,0.86337,0.00095,-52.37086
1.730,154,0.68381,0.00095,16.10201
1.730,150,0.88982,0.00095,-27.63259
1.730,156,1.71037,0.00095,9.88592
1.730,160,1.92609,0.00095,-28.72479
1.730,158,0.94611,0.00095,-26.54040
1.730,162,1.00126,0.00095,25.92528
1.730,164,1.70541,0.00059,-39.10066
1.730,166,1.86697,0.00095,-10.10283
1.730,168,1.14664,0.00095,31.01508
1.730,170,1.76790,0.00095,9.46213
1.730,172,0.92237,0.00095,-35.82407
1.730,174,0.94275,0.00095,-72.79495
1.730,180,0.81226,0.00095,-85.40983
1.730,182,1.89446,0.00095,12.34183
1.730,178,0.90961,0.00095,-14.52622
1.730,186,1.50979,0.00095,29.32550
1.730,184,1.61434,0.00095,27.30493
1.730,176,0.87276,0.00095,-19.98721
1.730,188,1.06170,0.00095,-45.76307
1.730,190,1.02195,0.00095,-23.80990
1.730,192,0.90134,0.00095,-51.77015
1.730,194,1.65778,0.00095,-10.10283
1.730,196,0.76644,0.00095,26.93049
1.730,198,1.99554,0.00095,39.10066
1.730,200,1.87528,0.00095,-10.70353
1.730,202,1.67746,0.00095,23.15458
1.730,204,0.92704,0.00095,-36.37017
1.730,206,1.16890,0.00095,-9.50212
1.730,208,0.93740,0.00095,-18.34892
1.730,210,1.91891,0.00095,-5.29716
1.730,212,1.19981,0.00095,3.54964
1.730,214,1.13663,0.00095,3.49503
1.730,216,0.73096,0.00095,3.50279
1.730,220,1.25595,0.00095,3.44042
1.730,218,1.02434,0.00095,3.44042
1.730,222,1.29201,0.00095,3.44042
1.730,224,1.18777,0.00095,3.44042
1.730,228,1.89053,0.00095,3.54964
1.730,230,1.71215,0.00095,3.54964
1.730,226,2.50209,0.00095,3.49503
1.730,232,2.17774,0.00095,3.54964
1.730,234,2.32193,0.00095,3.54964
1.730,236,2.51650,0.00095,3.54964
1.730,240,1.03659,0.00095,3.49503
1.730,238,2.82764,0.00095,3.54964
1.730,242,0.84311,0.00095,3.55412
1.730,246,0.79551,0.00095,3.57766
1.730,244,1.78847,0.00095,3.54964
1.730,248,0.92670,0.00095,3.61676
1.730,250,0.71559,0.00095,3.69005
1.730,254,1.98654,0.00095,16.92906
1.730,252,0.74669,0.00095,3.82333
1.730,256,0.92624,0.00095,-69.79141
1.730,258,0.86806,0.00095,-9.50212
1.730,262,0.75196,0.00095,6.54969
1.730,260,0.95231,0.00095,-13.98013
1.730,264,0.84951,0.00095,16.71794
1.730,266,2.01282,0.00095,-16.71062
1.730,268,1.03879,0.00095,-35.82407
1.730,270,1.55957,0.00095,-11.79573
1.730,272,0.92754,0.00095,-19.98721
1.730,274,0.68592,0.00095,6.84583
1.730,278,1.68740,0.00095,-40.19286
1.730,276,2.12714,0.00095,-13.43403
1.730,280,0.56776,0.00095,11.83469
1.730,282,0.90489,0.00095,-9.50212
1.730,284,2.89004,0.00095,5.95248
1.730,288,1.91149,0.00095,-10.10283
1.730,286,2.10473,0.00095,-23.80990
1.730,290,1.96836,0.00095,-10.70353
1.730,292,0.90579,0.00095,-38.55457
1.730,294,2.00372,0.00095,-35.27797
1.730,296,2.57257,0.00095,23.09997
1.730,298,1.24031,0.00095,-95.07578
1.730,302,1.28268,0.00095,-26.54040
1.730,300,1.18592,0.00095,-35.82407
1.730,304,1.94427,0.00095,-24.35600
1.730,306,0.72537,0.00095,21.93175
1.730,308,1.98234,0.00095,-22.71770
1.730,310,0.87579,0.00095,14.69249
1.730,312,1.03609,0.00095,-35.82407
1.730,314,1.93661,0.00095,-37.46237
1.730,316,1.60065,0.00095,-22.71770
1.730,318,2.04057,0.00075,145.42608
1.730,320,1.17424,0.00095,-95.07578
1.730,322,1.17114,0.00095,-92.89138
1.730,326,1.76773,0.00084,170.27357
1.730,324,2.03971,0.00074,80.44148
1.730,328,0.83444,0.00095,-78.80204
1.730,330,1.46383,0.00073,-328.75140
1.730,332,0.96467,0.00073,-644.94253
1.730,334,1.40772,0.00095,-507.87177
1.730,338,1.75895,0.00018,2517.07800
1.730,336,1.06118,0.00010,12910.26410
1.720,340,0.11226,0.00002,100000.00000
1.720,342,0.11176,0.00001,100000.00000
1.730,002,0.10981,0.00001,100000.00000
1.730,000,0.10919,0.00004,100000.00000
1.730,006,0.11428,0.00002,100000.00000
1.730,004,0.11157,0.00002,100000.00000
1.730,008,0.11770,0.00000,100000.00000
1.730,010,0.12151,0.00003,100000.00000
1.730,012,0.12581,0.00002,100000.00000
1.730,014,0.12999,0.00002,100000.00000
1.730,016,0.14368,0.00004,100000.00000
1.730,340,1.54874,0.00006,-26548.64156
1.730,018,0.14718,0.00003,100000.00000
1.730,342,0.67338,0.00008,71273.70639
1.730,350,0.12151,0.00002,100000.00000
1.730,346,0.12984,0.00006,100000.00000
1.730,352,0.11769,0.00001,100000.00000
1.730,354,0.11429,0.00001,100000.00000
1.730,348,0.12576,0.00002,100000.00000
1.730,356,0.11159,0.00001,100000.00000
1.730,358,0.10982,0.00002,100000.00000
1.730,360,0.10919,0.00004,100000.00000
1.740,042,1.09607,0.00095,-134.79066
1.740,038,1.20896,0.00095,368.67752
1.740,040,0.72774,0.00090,940.04564
1.730,344,0.14379,0.00002,100000.00000
1.740,044,2.04526,0.00008,70.89776
1.740,046,1.23548,0.00048,56.51623
1.740,048,0.87708,0.00058,-125.70179
1.740,036,1.39707,0.00029,-3334.78818
1.740,050,0.91740,0.00095,74.42233
1.740,032,1.03477,0.00029,-3525.92982
1.740,052,1.13948,0.00095,-27.76236
1.740,054,1.46152,0.00095,-27.15643
1.740,056,1.95961,0.00095,-35.63938
1.740,058,0.88454,0.00095,-42.91047
1.740,060,0.69801,0.00095,65.82868
1.740,062,1.99899,0.00095,-24.73274
1.740,066,0.91865,0.00095,-22.91496
1.740,064,0.85566,0.00095,-79.98204
1.740,068,0.87341,0.00095,21.40912
1.740,070,0.87870,0.00095,-34.42753
1.740,074,1.36870,0.00095,-36.85123
1.740,072,1.48135,0.00095,-21.75820
1.740,080,1.93179,0.00095,-20.10568
1.740,078,0.87795,0.00095,-32.60976
1.740,076,1.63132,0.00095,-17.90232
1.740,082,1.36684,0.00095,17.68198
1.740,000,0.08777,0.00002,100000.00000
1.740,084,2.23946,0.00095,-36.85123
1.740,086,0.98072,0.00095,-14.59727
1.740,088,0.97584,0.00095,27.70854
1.740,092,1.79181,0.00095,-16.24979
1.740,090,1.70450,0.00095,-71.16859
1.740,094,1.97466,0.00095,-72.27027
1.740,098,0.79714,0.00095,-44.72825
1.740,096,0.81243,0.00095,-45.82993
1.740,100,1.06601,0.00066,12.50408
1.740,102,1.66224,0.00095,-35.03345
1.740,002,0.08807,0.00001,100000.00000
1.740,104,1.40595,0.00095,-24.12681
1.740,108,1.53225,0.00095,30.07589
1.740,106,0.90209,0.00095,-10.68631
1.740,110,2.03873,0.00095,-43.51640
1.740,034,0.76105,0.00008,15349.28844
1.740,114,2.05229,0.00095,-32.60976
1.740,112,0.80041,0.00095,-21.20736
1.740,116,1.13239,0.00095,8.75836
1.740,120,2.54440,0.00095,12.55916
1.740,118,0.64758,0.00095,16.60719
1.740,122,0.85162,0.00095,-33.82160
1.740,124,1.96812,0.00095,-32.00383
1.740,126,0.97810,0.00095,-12.39391
1.740,128,1.89637,0.00095,15.42353
1.740,004,0.08892,0.00001,100000.00000
1.740,130,0.80673,0.00095,-12.94475
1.740,006,0.09017,0.00001,100000.00000
1.740,132,1.74109,0.00095,-16.80063
1.740,008,0.09170,0.00001,100000.00000
1.740,134,0.84418,0.00095,-14.04643
1.740,136,1.53673,0.00095,-19.55484
1.740,138,1.34833,0.00095,18.06757
1.740,010,0.09345,0.00002,100000.00000
1.740,014,0.09752,0.00001,100000.00000
1.740,142,0.96433,0.00095,-41.69862
1.740,144,1.19599,0.00095,-12.94475
1.740,140,1.97071,0.00095,-23.52089
1.740,148,0.80890,0.00095,-25.94459
1.740,146,0.80159,0.00095,-49.68581
1.740,012,0.09538,0.00002,100000.00000
1.740,016,0.09989,0.00004,100000.00000
1.740,150,1.76327,0.00095,19.55484
1.740,152,0.68905,0.00095,38.71243
1.740,154,0.86386,0.00095,-14.04643
1.740,156,0.69278,0.00095,54.24053
1.740,158,0.91957,0.00095,-25.33866
1.740,020,0.10653,0.00003,100000.00000
1.740,160,1.85352,0.00095,-14.04643
1.740,018,0.10273,0.00001,100000.00000
1.740,162,1.81167,0.00095,-41.69862
1.740,022,0.11203,0.00001,100000.00000
1.740,164,1.17097,0.00095,-49.68581
1.740,168,0.99180,0.00095,-41.09270
1.740,166,0.82410,0.00095,-12.94475
1.740,172,1.10027,0.00095,25.33866
1.740,170,2.13009,0.00095,9.25412
1.740,174,1.09168,0.00095,-10.68631
1.740,024,0.11938,0.00003,100000.00000
1.740,176,1.24487,0.00095,-14.04643
1.740,184,1.11834,0.00095,-44.72825
1.740,178,1.68591,0.00095,68.68483
1.740,180,1.84297,0.00095,-48.58413
1.740,182,0.79296,0.00095,-63.45682
1.740,186,1.67542,0.00095,25.28358
1.740,188,0.95138,0.00095,22.21214
1.740,190,1.14968,0.00095,-25.94459
1.740,194,1.66040,0.00095,-15.14811
1.740,192,0.77365,0.00095,-43.51640
1.740,196,1.44347,0.00095,-20.65652
1.740,198,0.78965,0.00095,-28.36828
1.740,200,1.44579,0.00095,-10.68631
1.740,026,0.12702,0.00003,100000.00000
1.740,204,0.93179,0.00095,-12.94475
1.740,206,1.29626,0.00095,9.25412
1.740,202,1.54046,0.00095,-19.55484
1.740,208,1.90295,0.00095,-14.04643
1.740,214,2.39597,0.00095,15.53370
1.740,216,1.84152,0.00095,16.07928
1.740,210,0.93369,0.00095,-16.80063
1.740,212,1.94761,0.00095,47.37228
1.740,218,1.02079,0.00095,-7.05076
1.740,220,2.00797,0.00095,-5.83891
1.740,222,2.97894,0.00095,3.69063
1.740,228,0.93316,0.00095,3.61059
1.740,224,2.28969,0.00095,3.63555
1.740,226,0.82457,0.00095,3.62581
1.740,230,0.89768,0.00095,3.60972
1.740,232,0.74630,0.00095,3.62104
1.740,234,0.56892,0.00095,3.64858
1.740,236,1.02379,0.00095,3.63555
1.740,238,1.89259,0.00095,3.69063
1.740,240,1.49255,0.00095,3.74572
1.740,242,2.01368,0.00095,-8.86853
1.740,244,0.64655,0.00095,10.83314
1.740,248,1.56883,0.00095,12.72441
1.740,246,1.94171,0.00095,8.70328
1.740,254,1.65877,0.00095,-52.44001
1.740,262,0.71854,0.00095,20.70049
1.740,258,1.81638,0.00095,-17.35147
1.740,252,0.92024,0.00095,-41.09270
1.740,256,1.06630,0.00095,6.49992
1.740,260,1.94202,0.00095,-20.10568
1.740,250,1.59128,0.00095,-7.65668
1.740,264,0.77555,0.00095,24.93164
1.740,266,1.43334,0.00095,9.86004
1.740,268,1.61671,0.00095,-8.86853
1.740,270,0.83374,0.00095,6.97510
1.740,274,0.70722,0.00095,10.12505
1.740,272,0.72694,0.00095,11.71134
1.740,276,0.81508,0.00095,-46.93161
1.740,278,1.31202,0.00095,24.56748
1.740,280,2.02679,0.00095,-7.65668
1.740,282,2.51871,0.00095,6.05925
1.740,284,1.91614,0.00095,22.63954
1.740,286,2.25479,0.00095,7.87702
1.740,288,2.54936,0.00095,7.93210
1.740,290,0.83235,0.00095,-20.10568
1.740,296,1.88995,0.00095,-39.27493
1.740,292,2.76090,0.00095,18.17774
1.740,300,0.64820,0.00095,51.01977
1.740,294,0.49029,0.00095,52.22613
1.740,304,1.86695,0.00095,-110.55368
1.740,302,1.24639,0.00095,-50.78749
1.740,298,0.57718,0.00095,68.32385
1.740,306,0.79785,0.00095,-27.76236
1.740,308,1.88052,0.00095,-127.51957
1.740,310,0.79277,0.00095,-48.58413
1.740,314,0.80933,0.00095,-72.27027
1.740,316,1.57031,0.00095,53.59678
1.740,312,1.58385,0.00082,-717.02903
1.740,320,2.46716,0.00095,225.67934
1.740,322,1.69222,0.00095,-117.21885
1.740,318,2.30313,0.00095,163.70979
1.740,326,1.03525,0.00074,-973.28002
1.740,324,1.02833,0.00044,-1428.93525
1.740,328,0.88584,0.00004,-15688.48730
1.740,330,0.88629,0.00001,-23291.29757
1.740,028,0.13415,0.00003,100000.00000
1.740,030,0.14117,0.00002,100000.00000
1.740,336,0.11939,0.00004,100000.00000
1.740,332,0.13418,0.00004,100000.00000
1.750,000,0.08716,0.00002,100000.00000
1.740,340,0.10654,0.00001,100000.00000
1.740,350,0.09344,0.00002,100000.00000
1.740,342,0.10273,0.00001,100000.00000
1.750,002,0.08740,0.00001,100000.00000
1.740,346,0.09753,0.00004,100000.00000
1.740,348,0.09538,0.00001,100000.00000
1.740,338,0.11203,0.00001,100000.00000
1.740,344,0.09989,0.00004,100000.00000
1.740,360,0.08777,0.00002,100000.00000
1.740,354,0.09017,0.00002,100000.00000
1.750,004,0.08808,0.00002,100000.00000
1.740,358,0.08807,0.00002,100000.00000
1.740,356,0.08893,0.00002,100000.00000
1.750,006,0.08910,0.00001,100000.00000
1.750,008,0.09043,0.00001,100000.00000
1.740,352,0.09170,0.00003,100000.00000
1.740,334,0.12699,0.00001,100000.00000
1.750,046,2.20940,0.00085,116.39735
1.750,050,1.93786,0.00041,94.11795
1.750,048,0.61282,0.00041,483.36249
1.750,052,0.97367,0.00095,-58.05977
1.750,054,0.80166,0.00095,-60.50440
1.750,044,1.96604,0.00046,-1437.60444
1.750,056,1.99931,0.00042,-75.78328
1.750,058,0.96212,0.00038,-27.94647
1.750,060,2.00751,0.00095,-43.50316
