#a_0,M_0,emax,emin,tcol
1.410,204,0.60520,0.00095,0.31315
1.410,208,0.56900,0.00095,0.31594
1.410,210,0.55077,0.00095,0.31860
1.410,212,0.53300,0.00095,0.32204
1.410,214,0.51595,0.00095,0.32625
1.410,216,0.71583,0.00095,0.32396
1.410,218,0.67899,0.00095,0.32819
1.410,220,0.64501,0.00095,0.33314
1.410,222,0.61401,0.00095,0.33883
1.410,224,0.58592,0.00095,0.34530
1.410,228,0.53733,0.00095,0.36073
1.410,226,0.56047,0.00095,0.35259
1.410,230,0.69777,0.00095,0.36339
1.410,232,0.65471,0.00095,0.37090
1.410,234,0.61750,0.00095,0.37945
1.410,236,0.58496,0.00095,0.38906
1.410,240,0.69396,0.00095,0.40508
1.410,244,0.60633,0.00095,0.42663
1.410,242,0.64648,0.00095,0.41516
1.410,246,0.57165,0.00095,0.43947
1.410,248,0.69539,0.00095,0.44695
1.410,250,0.64269,0.00095,0.45938
1.410,252,0.59903,0.00095,0.47356
1.410,254,0.72447,0.00095,0.48385
1.410,256,0.65997,0.00095,0.49774
1.410,258,0.60864,0.00095,0.51384
1.410,238,0.55612,0.00095,0.39976
1.410,260,0.72592,0.00095,0.52596
1.410,262,0.65363,0.00095,0.54223
1.410,264,0.59794,0.00095,0.56119
1.410,266,0.69510,0.00095,0.57451
1.410,270,0.72779,0.00095,0.61075
1.410,268,0.62221,0.00095,0.59456
1.410,272,0.63510,0.00095,0.63255
1.410,274,0.74089,0.00095,0.65139
1.410,276,0.63081,0.00095,0.67613
1.410,278,0.72122,0.00095,0.69781
1.410,280,0.85517,0.00095,0.72341
1.410,282,0.66386,0.00095,0.75308
1.410,284,0.73220,0.00095,0.78300
1.410,286,0.79153,0.00095,0.81764
1.410,288,0.81657,0.00095,0.85835
1.410,290,0.79027,0.00095,0.90899
1.410,292,0.97190,0.00095,0.98411
1.410,294,1.64880,0.00095,-2.97346
1.410,296,1.15580,0.00095,-3.37528
1.410,298,1.78584,0.00095,-9.00075
1.410,300,0.87108,0.00095,2.61448
1.410,302,0.62093,0.00095,1.75043
1.410,304,0.59689,0.00095,1.62309
1.410,306,0.75519,0.00095,1.61033
1.410,308,0.91220,0.00095,1.65756
1.410,310,1.84791,0.00095,-3.77710
1.410,312,0.82432,0.00095,-6.58983
1.410,314,0.57266,0.00095,2.43380
1.410,316,0.66315,0.00095,2.28409
1.410,318,1.79393,0.00095,-4.17892
1.410,320,0.76416,0.00095,3.18749
1.410,324,1.03937,0.00095,-6.99165
1.410,326,1.76737,0.00095,-5.38438
1.410,328,1.09650,0.00095,3.97801
1.410,330,1.35948,0.00095,4.54056
1.410,332,0.85054,0.00095,-9.80439
1.410,334,1.39822,0.00095,-8.59893
1.410,336,1.54446,0.00095,7.63456
1.410,342,0.85638,0.00095,-4.17892
1.410,338,1.14132,0.00095,-12.61712
1.410,344,0.92391,0.00095,-3.77710
1.410,346,0.99780,0.00095,-3.37528
1.410,348,1.07905,0.00095,-2.97346
1.410,350,1.16740,0.00095,-2.97346
1.410,352,1.26162,0.00095,-2.97346
1.410,354,1.35866,0.00095,-2.53146
1.410,356,1.44857,0.00095,-2.53146
1.410,358,1.50796,0.00095,-2.53146
1.410,322,1.04247,0.00095,2.89310
1.410,360,1.47866,0.00095,-2.53146
1.420,000,1.51626,0.00095,-2.55844
1.420,002,1.48240,0.00095,-2.55844
1.420,006,1.44113,0.00095,0.40610
1.420,004,1.49939,0.00095,-3.41125
1.420,008,1.23422,0.00095,0.36549
1.420,010,0.92938,0.00095,0.35227
1.420,012,0.94637,0.00095,0.33855
1.420,014,0.95822,0.00095,0.33060
1.410,340,0.79525,0.00095,-6.18802
1.420,016,0.96400,0.00095,0.32552
1.420,018,0.63448,0.00095,0.32829
1.420,022,0.60807,0.00095,0.32308
1.420,038,0.66859,0.00095,0.33491
1.420,020,0.62230,0.00095,0.32487
1.420,024,0.59229,0.00095,0.32258
1.420,026,0.57550,0.00095,0.32317
1.420,028,0.55821,0.00095,0.32471
1.420,034,0.74095,0.00095,0.32713
1.420,030,0.54088,0.00095,0.32714
1.420,032,0.52390,0.00095,0.33041
1.420,036,0.70379,0.00095,0.33068
1.420,040,0.63588,0.00095,0.33987
1.420,044,0.57855,0.00095,0.35205
1.420,046,0.55373,0.00095,0.35934
1.420,048,0.53112,0.00095,0.36748
1.420,050,0.69204,0.00095,0.36929
1.420,052,0.64952,0.00095,0.37685
1.420,056,0.58049,0.00095,0.39504
1.420,054,0.61269,0.00095,0.38542
1.420,058,0.55196,0.00095,0.40572
1.420,060,0.69242,0.00095,0.41051
1.420,062,0.64463,0.00095,0.42058
1.420,042,0.60587,0.00095,0.34557
1.420,066,0.56961,0.00095,0.44478
1.420,064,0.60432,0.00095,0.43200
1.420,068,0.69771,0.00095,0.45194
1.420,070,0.64380,0.00095,0.46425
1.420,074,0.73207,0.00095,0.48848
1.420,072,0.59940,0.00095,0.47829
1.420,076,0.66476,0.00095,0.50212
1.420,078,0.61167,0.00095,0.51796
1.420,080,0.73863,0.00095,0.53014
1.420,082,0.66171,0.00095,0.54600
1.420,084,0.60322,0.00095,0.56457
1.420,088,0.63208,0.00095,0.59748
1.420,086,0.71079,0.00095,0.57800
1.420,090,0.75333,0.00095,0.61392
1.420,092,0.65042,0.00095,0.63494
1.420,094,0.77609,0.00095,0.65410
1.420,096,0.65106,0.00095,0.67784
1.420,098,0.76164,0.00095,0.69972
1.420,100,0.62659,0.00095,0.72808
1.420,102,0.70247,0.00095,0.75375
1.420,104,0.79075,0.00095,0.78357
1.420,106,0.86909,0.00095,0.81794
1.420,108,0.90511,0.00095,0.85797
1.420,110,0.87807,0.00095,0.90719
1.420,114,1.67126,0.00095,-2.96454
1.420,118,1.56873,0.00095,-14.57904
1.420,120,1.00069,0.00095,4.34745
1.420,122,0.62104,0.00095,1.81878
1.420,124,0.57577,0.00095,1.64722
1.420,126,0.58585,0.00095,1.61759
1.420,134,1.07550,0.00095,-5.64481
1.420,132,1.16882,0.00095,-4.30467
1.420,128,0.76665,0.00095,1.64759
1.420,140,1.87423,0.00095,-8.89362
1.420,130,1.25281,0.00095,1.74624
1.420,154,1.56997,0.00095,-7.67532
1.420,136,0.60592,0.00095,2.29100
1.420,112,1.09248,0.00095,0.97464
1.420,152,0.57626,0.00095,5.14859
1.420,138,1.17056,0.00095,2.35539
1.420,116,1.20310,0.00095,-3.41125
1.420,144,1.17483,0.00095,-5.64481
1.420,142,0.58086,0.00095,2.88543
1.420,150,1.19175,0.00095,-8.89362
1.420,146,0.75196,0.00095,3.43952
1.420,148,0.64514,0.00095,4.24085
1.420,156,1.70586,0.00095,-17.82785
1.420,158,0.71056,0.00095,8.60049
1.420,160,1.35535,0.00095,-13.36074
1.420,162,0.82221,0.00095,-4.75139
1.420,164,0.88632,0.00095,-4.30467
1.420,166,0.95673,0.00095,-3.41125
1.420,168,1.03423,0.00095,-3.41125
1.420,170,1.11877,0.00095,-2.96454
1.420,172,1.21064,0.00095,-2.55844
1.420,174,1.30721,0.00095,-2.55844
1.420,176,1.40307,0.00095,-2.55844
1.420,178,1.48430,0.00095,-2.55844
1.420,180,1.51626,0.00095,-2.55844
1.420,182,1.48240,0.00095,-2.55844
1.420,184,1.49939,0.00095,-3.85796
1.420,186,1.44113,0.00095,0.40610
1.420,188,1.23422,0.00095,0.36549
1.420,190,0.92938,0.00095,0.35227
1.420,192,0.94637,0.00095,0.33855
1.420,194,0.95822,0.00095,0.33060
1.420,198,0.63448,0.00095,0.32829
1.420,196,0.96400,0.00095,0.32552
1.420,200,0.62230,0.00095,0.32487
1.420,202,0.60807,0.00095,0.32308
1.420,204,0.59229,0.00095,0.32258
1.420,206,0.57550,0.00095,0.32317
1.420,208,0.55821,0.00095,0.32471
1.420,210,0.54088,0.00095,0.32714
1.420,212,0.52390,0.00095,0.33041
1.420,214,0.74095,0.00095,0.32713
1.420,216,0.70379,0.00095,0.33068
1.420,218,0.66859,0.00095,0.33491
1.420,220,0.63588,0.00095,0.33987
1.420,222,0.60587,0.00095,0.34557
1.420,224,0.57855,0.00095,0.35205
1.420,226,0.55373,0.00095,0.35934
1.420,228,0.53112,0.00095,0.36748
1.420,230,0.69204,0.00095,0.36929
1.420,232,0.64952,0.00095,0.37685
1.420,234,0.61269,0.00095,0.38542
1.420,236,0.58049,0.00095,0.39504
1.420,238,0.55196,0.00095,0.40572
1.420,240,0.69242,0.00095,0.41051
1.420,242,0.64463,0.00095,0.42058
1.420,244,0.60432,0.00095,0.43200
1.420,246,0.56961,0.00095,0.44478
1.420,248,0.69771,0.00095,0.45194
1.420,250,0.64380,0.00095,0.46425
1.420,252,0.59940,0.00095,0.47829
1.420,254,0.73207,0.00095,0.48848
1.420,256,0.66476,0.00095,0.50212
1.420,260,0.73863,0.00095,0.53014
1.420,258,0.61167,0.00095,0.51796
1.420,262,0.66171,0.00095,0.54600
1.420,264,0.60322,0.00095,0.56457
1.420,266,0.71079,0.00095,0.57800
1.420,268,0.63208,0.00095,0.59748
1.420,270,0.75333,0.00095,0.61392
1.420,272,0.65042,0.00095,0.63494
1.420,274,0.77609,0.00095,0.65410
1.420,276,0.65106,0.00095,0.67784
1.420,278,0.76164,0.00095,0.69972
1.420,280,0.62659,0.00095,0.72808
1.420,282,0.70247,0.00095,0.75375
1.420,284,0.79075,0.00095,0.78357
1.420,286,0.86909,0.00095,0.81794
1.420,288,0.90511,0.00095,0.85797
1.420,290,0.87807,0.00095,0.90719
1.420,292,1.09248,0.00095,0.97464
1.420,294,1.67126,0.00095,-2.96454
1.420,296,1.20310,0.00095,-3.41125
1.420,298,1.56873,0.00095,-14.98514
1.420,300,1.00069,0.00095,4.34745
1.420,302,0.62104,0.00095,1.81878
1.420,304,0.57577,0.00095,1.64722
1.420,308,0.76665,0.00095,1.64759
1.420,306,0.58585,0.00095,1.61759
1.420,310,1.25281,0.00095,1.74624
1.420,312,1.16882,0.00095,-4.30467
1.420,314,1.07550,0.00095,-5.64481
1.420,316,0.60592,0.00095,2.29100
1.420,318,1.17056,0.00095,2.35539
1.420,320,1.87423,0.00095,-9.29972
1.420,322,0.58086,0.00095,2.88543
1.420,324,1.17483,0.00095,-5.64481
1.420,326,0.75196,0.00095,3.43952
1.420,328,0.64514,0.00095,4.24085
1.420,330,1.19175,0.00095,-8.89362
1.420,332,0.57626,0.00095,5.14859
1.420,334,1.56997,0.00095,-7.67532
1.420,338,0.71056,0.00095,8.60049
1.420,336,1.70586,0.00095,-17.82785
1.420,340,1.35535,0.00095,-13.76684
1.420,342,0.82221,0.00095,-5.19810
1.420,344,0.88632,0.00095,-3.85796
1.420,346,0.95673,0.00095,-3.85796
1.420,348,1.03423,0.00095,-2.96454
1.420,350,1.11877,0.00095,-2.96454
1.420,352,1.21064,0.00095,-2.96454
1.420,354,1.30721,0.00095,-2.96454
1.420,356,1.40307,0.00095,-2.55844
1.420,360,1.51626,0.00095,-2.55844
1.420,358,1.48430,0.00095,-2.55844
1.430,000,1.51157,0.00095,-2.50343
1.430,002,1.50263,0.00095,-2.50343
1.430,004,1.50425,0.00095,-2.91383
1.430,006,1.52400,0.00095,5.62246
1.430,008,1.17739,0.00095,0.36936
1.430,010,0.89421,0.00095,0.38022
1.430,012,0.91046,0.00095,0.35394
1.430,014,0.92207,0.00095,0.34270
1.430,016,0.92818,0.00095,0.33590
1.430,018,0.92808,0.00095,0.33153
1.430,020,0.92130,0.00095,0.32878
1.430,022,0.59437,0.00095,0.33383
1.430,024,0.57968,0.00095,0.33269
1.430,026,0.56392,0.00095,0.33280
1.430,028,0.54760,0.00095,0.33399
1.430,030,0.79807,0.00095,0.32913
1.430,032,0.76267,0.00095,0.33131
1.430,034,0.72682,0.00095,0.33416
1.430,036,0.69168,0.00095,0.33768
1.430,038,0.65812,0.00095,0.34190
1.430,040,0.62669,0.00095,0.34684
1.430,042,0.59769,0.00095,0.35253
1.430,046,0.54695,0.00095,0.36630
1.430,044,0.57115,0.00095,0.35901
1.430,048,0.52487,0.00095,0.37443
1.430,050,0.68607,0.00095,0.37535
1.430,052,0.64415,0.00095,0.38295
1.430,054,0.60776,0.00095,0.39154
1.430,056,0.57591,0.00095,0.40116
1.430,058,0.54770,0.00095,0.41183
1.430,060,0.69069,0.00095,0.41606
1.430,062,0.64265,0.00095,0.42611
1.430,064,0.60218,0.00095,0.43749
1.430,070,0.64488,0.00095,0.46925
1.430,066,0.56743,0.00095,0.45021
1.430,068,0.69999,0.00095,0.45705
1.430,072,0.59970,0.00095,0.48315
1.430,074,0.74003,0.00095,0.49323
1.430,076,0.66976,0.00095,0.50665
1.430,078,0.61479,0.00095,0.52225
1.430,080,0.75233,0.00095,0.53448
1.430,082,0.67039,0.00095,0.54997
1.430,084,0.60881,0.00095,0.56815
1.430,086,0.72807,0.00095,0.58171
1.430,088,0.64289,0.00095,0.60065
1.430,090,0.78206,0.00095,0.61740
1.430,092,0.66758,0.00095,0.63766
1.430,096,0.67409,0.00095,0.67994
1.430,094,0.81630,0.00095,0.65721
1.430,098,0.80818,0.00095,0.70214
1.430,100,0.65271,0.00095,0.72930
1.430,102,0.74701,0.00095,0.75500
1.430,104,0.85831,0.00095,0.78487
1.430,106,0.64582,0.00095,0.82183
1.430,108,0.67927,0.00095,0.86065
1.430,110,0.97598,0.00095,0.90673
1.430,112,0.87896,0.00095,0.98247
1.430,114,1.68611,0.00095,-2.91383
1.430,116,1.24182,0.00095,-3.73463
1.430,120,1.26079,0.00095,3.28319
1.430,118,0.80131,0.00095,12.30243
1.430,122,0.73812,0.00095,1.91468
1.430,124,0.54214,0.00095,1.67850
1.430,126,0.60588,0.00095,1.62430
1.430,128,0.63382,0.00095,1.64537
1.430,130,0.87372,0.00095,1.71800
1.430,132,1.51770,0.00095,-3.73463
1.430,134,0.48885,0.00095,4.61914
1.430,136,0.61815,0.00095,2.34189
1.430,138,0.86310,0.00095,2.32068
1.430,140,1.29771,0.00095,-4.96582
1.430,142,0.61698,0.00095,2.99741
1.430,144,1.53068,0.00095,2.99591
1.430,146,0.49654,0.00095,3.65561
1.430,148,1.45323,0.00095,-5.78662
1.430,150,1.23669,0.00095,4.02191
1.430,154,0.93634,0.00095,-8.24901
1.430,152,1.57954,0.00095,4.59647
1.430,156,1.74578,0.00095,-8.24901
1.430,158,0.68328,0.00095,7.59187
1.430,160,1.15533,0.00095,9.60333
1.430,162,0.78936,0.00095,-6.60742
1.430,164,0.84993,0.00095,-4.55543
1.430,168,0.99054,0.00095,-3.32423
1.430,166,0.91717,0.00095,-3.73463
1.430,170,1.07173,0.00095,-3.32423
1.430,172,1.15978,0.00095,-2.91383
1.430,174,1.25443,0.00095,-2.50343
1.430,176,1.35230,0.00095,-2.50343
1.430,178,1.44482,0.00095,-2.50343
1.430,180,1.51157,0.00095,-2.50343
1.430,182,1.50263,0.00095,-2.50343
1.430,186,1.52400,0.00095,5.62246
1.430,184,1.50425,0.00095,-2.91383
1.430,188,1.17739,0.00095,0.36936
1.430,190,0.89421,0.00095,0.38022
1.430,192,0.91046,0.00095,0.35394
1.430,194,0.92207,0.00095,0.34270
1.430,198,0.92808,0.00095,0.33153
1.430,196,0.92818,0.00095,0.33590
1.430,200,0.92130,0.00095,0.32878
1.430,202,0.59437,0.00095,0.33383
1.430,204,0.57968,0.00095,0.33269
1.430,206,0.56392,0.00095,0.33280
1.430,208,0.54760,0.00095,0.33399
1.430,210,0.79807,0.00095,0.32913
1.430,214,0.72682,0.00095,0.33416
1.430,212,0.76267,0.00095,0.33131
1.430,216,0.69168,0.00095,0.33768
1.430,218,0.65812,0.00095,0.34190
1.430,220,0.62669,0.00095,0.34684
1.430,222,0.59769,0.00095,0.35253
1.430,224,0.57115,0.00095,0.35901
1.430,226,0.54695,0.00095,0.36630
1.430,228,0.52487,0.00095,0.37443
1.430,230,0.68607,0.00095,0.37535
1.430,232,0.64415,0.00095,0.38295
1.430,234,0.60776,0.00095,0.39154
1.430,236,0.57591,0.00095,0.40116
1.430,238,0.54770,0.00095,0.41183
1.430,240,0.69069,0.00095,0.41606
1.430,242,0.64265,0.00095,0.42611
1.430,244,0.60218,0.00095,0.43749
1.430,246,0.56743,0.00095,0.45021
1.430,248,0.69999,0.00095,0.45705
1.430,250,0.64488,0.00095,0.46925
1.430,252,0.59970,0.00095,0.48315
1.430,254,0.74003,0.00095,0.49323
1.430,256,0.66976,0.00095,0.50665
1.430,258,0.61479,0.00095,0.52225
1.430,260,0.75233,0.00095,0.53448
1.430,262,0.67039,0.00095,0.54997
1.430,264,0.60881,0.00095,0.56815
1.430,266,0.72807,0.00095,0.58171
1.430,268,0.64289,0.00095,0.60065
1.430,270,0.78206,0.00095,0.61740
1.430,272,0.66758,0.00095,0.63766
1.430,274,0.81630,0.00095,0.65721
1.430,276,0.67409,0.00095,0.67994
1.430,278,0.80818,0.00095,0.70214
1.430,280,0.65271,0.00095,0.72930
1.430,282,0.74701,0.00095,0.75500
1.430,284,0.85831,0.00095,0.78487
1.430,286,0.64582,0.00095,0.82183
1.430,288,0.67927,0.00095,0.86065
1.430,290,0.97598,0.00095,0.90673
1.430,292,0.87896,0.00095,0.98247
1.430,294,1.68611,0.00095,-2.91383
1.430,296,1.24182,0.00095,-3.32423
1.430,298,0.80131,0.00095,12.30243
1.430,300,1.26079,0.00095,3.28319
1.430,302,0.73812,0.00095,1.91468
1.430,304,0.54214,0.00095,1.67850
1.430,306,0.60588,0.00095,1.62430
1.430,308,0.63382,0.00095,1.64537
1.430,312,1.51770,0.00095,-3.73463
1.430,310,0.87372,0.00095,1.71800
1.430,314,0.48885,0.00095,4.61914
1.430,316,0.61815,0.00095,2.34189
1.430,318,0.86310,0.00095,2.32068
1.430,320,1.29771,0.00095,-4.55543
1.430,322,0.61698,0.00095,2.99741
1.430,324,1.53068,0.00095,2.99591
1.430,326,0.49654,0.00095,3.65561
1.430,328,1.45323,0.00095,-5.78662
1.430,330,1.23669,0.00095,4.02191
1.430,332,1.57954,0.00095,4.59647
1.430,334,0.93634,0.00095,-8.65941
1.430,336,1.74578,0.00095,-7.83862
1.430,338,0.68328,0.00095,7.59187
1.430,340,1.15533,0.00095,9.60333
1.430,342,0.78936,0.00095,-6.19702
1.430,348,0.99054,0.00095,-3.32423
1.430,344,0.84993,0.00095,-4.14503
1.430,346,0.91717,0.00095,-3.73463
1.430,350,1.07173,0.00095,-2.91383
1.430,356,1.35230,0.00095,-2.91383
1.430,352,1.15978,0.00095,-2.91383
1.430,354,1.25443,0.00095,-2.91383
1.430,358,1.44482,0.00095,-2.50343
1.430,360,1.51157,0.00095,-2.50343
1.440,000,1.48172,0.00095,-2.52974
1.440,002,1.52634,0.00095,-2.52974
1.440,004,1.48862,0.00095,-2.52974
1.440,006,1.51461,0.00095,-3.44210
1.440,008,1.54038,0.00095,0.45618
1.440,010,1.17812,0.00095,0.37324
1.440,012,0.87659,0.00095,0.37561
1.440,014,0.88792,0.00095,0.35727
1.440,016,0.89426,0.00095,0.34779
1.440,018,0.89496,0.00095,0.34193
1.440,020,0.88957,0.00095,0.33821
1.440,022,0.87795,0.00095,0.33598
1.440,024,0.86033,0.00095,0.33488
1.440,028,0.80979,0.00095,0.33533
1.440,026,0.83729,0.00095,0.33471
1.440,032,0.74623,0.00095,0.33876
1.440,030,0.77901,0.00095,0.33669
1.440,034,0.71271,0.00095,0.34152
1.440,036,0.67954,0.00095,0.34499
1.440,038,0.64760,0.00095,0.34916
1.440,040,0.61746,0.00095,0.35408
1.440,042,0.58946,0.00095,0.35975
1.440,044,0.56372,0.00095,0.36621
1.440,046,0.54016,0.00095,0.37348
1.440,050,0.67984,0.00095,0.38158
1.440,052,0.63861,0.00095,0.38921
1.440,054,0.60270,0.00095,0.39782
1.440,056,0.57122,0.00095,0.40744
1.440,048,0.72727,0.00095,0.37490
1.440,058,0.54334,0.00095,0.41810
1.440,060,0.68873,0.00095,0.42174
1.440,062,0.64051,0.00095,0.43178
1.440,064,0.59991,0.00095,0.44312
1.440,068,0.70222,0.00095,0.46227
1.440,066,0.56512,0.00095,0.45578
1.440,070,0.64590,0.00095,0.47437
1.440,072,0.59992,0.00095,0.48816
1.440,074,0.74828,0.00095,0.49810
1.440,076,0.67496,0.00095,0.51132
1.440,078,0.61801,0.00095,0.52670
1.440,082,0.67967,0.00095,0.55412
1.440,080,0.57210,0.00095,0.54413
1.440,084,0.61477,0.00095,0.57195
1.440,088,0.65469,0.00095,0.60408
1.440,086,0.74698,0.00095,0.58566
1.440,090,0.58791,0.00095,0.62570
1.440,092,0.68667,0.00095,0.64070
1.440,094,0.60135,0.00095,0.66431
1.440,096,0.70005,0.00095,0.68245
1.440,098,0.86103,0.00095,0.70505
1.440,100,0.68237,0.00095,0.73102
1.440,102,0.79763,0.00095,0.75685
1.440,104,0.62891,0.00095,0.79012
1.440,106,0.68698,0.00095,0.82217
1.440,108,0.73124,0.00095,0.86055
1.440,110,0.74233,0.00095,0.90887
1.440,112,0.97022,0.00095,0.98214
1.440,114,1.69424,0.00095,-2.98592
1.440,116,1.27287,0.00095,-3.44210
1.440,118,0.84552,0.00095,-5.72301
1.440,120,0.73230,0.00095,3.72148
1.440,122,1.57977,0.00095,-4.35447
1.440,124,0.66828,0.00095,1.70943
1.440,128,0.70004,0.00095,1.63961
1.440,130,0.78811,0.00095,1.69840
1.440,132,1.77956,0.00095,-3.89828
1.440,134,0.71823,0.00095,9.12761
1.440,136,0.60809,0.00095,2.46707
1.440,138,0.67808,0.00095,2.30848
1.440,140,1.78320,0.00095,-4.35447
1.440,144,0.91719,0.00095,2.90400
1.440,148,0.88584,0.00095,3.47192
1.440,142,1.70907,0.00095,-10.28484
1.440,146,0.83304,0.00095,-8.46011
1.440,126,0.61703,0.00095,1.63606
1.440,150,0.59295,0.00095,4.15461
1.440,152,0.76969,0.00095,6.51417
1.440,154,0.57210,0.00095,5.21299
1.440,156,1.81631,0.00095,-7.54774
1.440,158,1.35457,0.00095,-8.91629
1.440,160,1.71483,0.00095,-16.67139
1.440,162,0.75748,0.00095,11.39848
1.440,164,0.81541,0.00095,-5.72301
1.440,166,0.87875,0.00095,-4.35447
1.440,168,0.94891,0.00095,-3.44210
1.440,170,1.02574,0.00095,-3.44210
1.440,172,1.11018,0.00095,-3.44210
1.440,174,1.20168,0.00095,-2.52974
1.440,176,1.29838,0.00095,-2.52974
1.440,178,1.39596,0.00095,-2.52974
1.440,180,1.48172,0.00095,-2.52974
1.440,182,1.52634,0.00095,-2.52974
1.440,184,1.48862,0.00095,-2.52974
1.440,186,1.51461,0.00095,-2.98592
1.440,188,1.54038,0.00095,0.45618
1.440,190,1.17812,0.00095,0.37324
1.440,192,0.87659,0.00095,0.37561
1.440,194,0.88792,0.00095,0.35727
1.440,196,0.89426,0.00095,0.34779
1.440,198,0.89496,0.00095,0.34193
1.440,200,0.88957,0.00095,0.33821
1.440,202,0.87795,0.00095,0.33598
1.440,204,0.86033,0.00095,0.33488
1.440,206,0.83729,0.00095,0.33471
1.440,208,0.80979,0.00095,0.33533
1.440,210,0.77901,0.00095,0.33669
1.440,212,0.74623,0.00095,0.33876
1.440,214,0.71271,0.00095,0.34152
1.440,216,0.67954,0.00095,0.34499
1.440,218,0.64760,0.00095,0.34916
1.440,220,0.61746,0.00095,0.35408
1.440,222,0.58946,0.00095,0.35975
1.440,224,0.56372,0.00095,0.36621
1.440,226,0.54016,0.00095,0.37348
1.440,228,0.72727,0.00095,0.37490
1.440,230,0.67984,0.00095,0.38158
1.440,232,0.63861,0.00095,0.38921
1.440,234,0.60270,0.00095,0.39782
1.440,236,0.57122,0.00095,0.40744
1.440,238,0.54334,0.00095,0.41810
1.440,240,0.68873,0.00095,0.42174
1.440,242,0.64051,0.00095,0.43178
1.440,244,0.59991,0.00095,0.44312
1.440,246,0.56512,0.00095,0.45578
1.440,248,0.70222,0.00095,0.46227
1.440,250,0.64590,0.00095,0.47437
1.440,252,0.59992,0.00095,0.48816
1.440,256,0.67496,0.00095,0.51132
1.440,254,0.74828,0.00095,0.49810
1.440,258,0.61801,0.00095,0.52670
1.440,260,0.57210,0.00095,0.54413
1.440,262,0.67967,0.00095,0.55412
1.440,264,0.61477,0.00095,0.57195
1.440,266,0.74698,0.00095,0.58566
1.440,268,0.65469,0.00095,0.60408
1.440,270,0.58791,0.00095,0.62570
1.440,272,0.68667,0.00095,0.64070
1.440,274,0.60135,0.00095,0.66431
1.440,276,0.70005,0.00095,0.68245
1.440,278,0.86103,0.00095,0.70505
1.440,280,0.68237,0.00095,0.73102
1.440,282,0.79763,0.00095,0.75685
1.440,284,0.62891,0.00095,0.79012
1.440,286,0.68698,0.00095,0.82217
1.440,288,0.73124,0.00095,0.86055
1.440,292,0.97022,0.00095,0.98214
1.440,290,0.74233,0.00095,0.90887
1.440,294,1.69424,0.00095,-2.98592
1.440,296,1.27287,0.00095,-3.44210
1.440,298,0.84552,0.00095,-5.26683
1.440,300,0.73230,0.00095,3.72148
1.440,304,0.66828,0.00095,1.70943
1.440,302,1.57977,0.00095,-3.89828
1.440,306,0.61703,0.00095,1.63606
1.440,308,0.70004,0.00095,1.63961
1.440,310,0.78811,0.00095,1.69840
1.440,312,1.77956,0.00095,-3.44210
1.440,314,0.71823,0.00095,9.12761
1.440,316,0.60809,0.00095,2.46707
1.440,318,0.67808,0.00095,2.30848
1.440,320,1.78320,0.00095,-4.35447
1.440,322,1.70907,0.00095,-10.28484
1.440,324,0.91719,0.00095,2.90400
1.440,326,0.83304,0.00095,-8.00393
1.440,328,0.88584,0.00095,3.47192
1.440,330,0.59295,0.00095,4.15461
1.440,332,0.76969,0.00095,6.51417
1.440,334,0.57210,0.00095,5.21299
1.440,336,1.81631,0.00095,-7.54774
1.440,338,1.35457,0.00095,-8.91629
1.440,340,1.71483,0.00095,-16.67139
1.440,342,0.75748,0.00095,11.39848
1.440,344,0.81541,0.00095,-5.26683
1.440,346,0.87875,0.00095,-3.89828
1.440,348,0.94891,0.00095,-3.89828
1.440,350,1.02574,0.00095,-2.98592
1.440,352,1.11018,0.00095,-2.98592
1.440,354,1.20168,0.00095,-2.98592
1.440,356,1.29838,0.00095,-2.98592
1.440,358,1.39596,0.00095,-2.52974
1.440,360,1.48172,0.00095,-2.52974
1.450,000,1.43712,0.00095,-2.51423
1.450,004,1.52423,0.00095,-2.51423
1.450,002,1.51157,0.00095,-2.51423
1.450,006,1.50593,0.00095,-2.51423
1.450,010,1.42533,0.00095,0.41904
1.450,008,1.51441,0.00095,-5.27989
1.450,016,0.86216,0.00095,0.36187
1.450,012,1.17353,0.00095,0.37713
1.450,014,0.85565,0.00095,0.37642
1.450,018,0.86353,0.00095,0.35375
1.450,020,0.85933,0.00095,0.34871
1.450,022,0.84942,0.00095,0.34560
1.450,024,0.83392,0.00095,0.34389
1.450,026,0.81332,0.00095,0.34328
1.450,028,0.78842,0.00095,0.34359
1.450,030,0.76025,0.00095,0.34472
1.450,032,0.72994,0.00095,0.34662
1.450,036,0.66739,0.00095,0.35263
1.450,034,0.69864,0.00095,0.34926
1.450,038,0.63704,0.00095,0.35675
1.450,040,0.60819,0.00095,0.36161
1.450,042,0.58121,0.00095,0.36724
1.450,044,0.55626,0.00095,0.37366
1.450,046,0.53334,0.00095,0.38090
1.450,048,0.71964,0.00095,0.38127
1.450,050,0.67335,0.00095,0.38799
1.450,052,0.63289,0.00095,0.39565
1.450,054,0.59751,0.00095,0.40427
1.450,056,0.56643,0.00095,0.41389
1.450,058,0.53888,0.00095,0.42454
1.450,060,0.68652,0.00095,0.42755
1.450,062,0.63820,0.00095,0.43759
1.450,064,0.59751,0.00095,0.44890
1.450,066,0.56268,0.00095,0.46151
1.450,068,0.70432,0.00095,0.46762
1.450,070,0.64685,0.00095,0.47964
1.450,072,0.60007,0.00095,0.49332
