#a_0,M_0,emax,emin,tcol
2.130,048,0.14670,0.00009,100000.00000
2.130,052,0.16461,0.00004,100000.00000
2.130,054,0.26236,0.00003,100000.00000
2.130,056,0.25388,0.00057,100000.00000
2.130,058,0.25237,0.00017,100000.00000
2.130,060,0.23990,0.00009,100000.00000
2.130,062,0.15824,0.00010,100000.00000
2.130,090,1.49690,0.00092,39061.47294
2.130,096,1.44765,0.00021,-33748.58501
2.130,064,0.14930,0.00093,100000.00000
2.130,066,0.14052,0.00044,100000.00000
2.130,092,52.25382,0.00082,60780.27947
2.130,068,0.12402,0.00009,100000.00000
2.130,070,0.11558,0.00004,100000.00000
2.130,072,0.09801,0.00007,100000.00000
2.130,074,0.07419,0.00003,100000.00000
2.130,114,1.35403,0.00077,-11711.58563
2.130,100,0.78709,0.00022,-37452.00653
2.130,078,0.07545,0.00004,100000.00000
2.130,076,0.06174,0.00001,100000.00000
2.130,080,0.09797,0.00002,100000.00000
2.130,082,0.16197,0.00008,100000.00000
2.130,108,0.79579,0.00084,-26974.39737
2.130,106,0.98155,0.00066,32015.25549
2.130,084,0.34893,0.00092,100000.00000
2.130,086,0.71241,0.00048,100000.00000
2.130,138,0.76196,0.00039,-7957.73073
2.130,088,1.21269,0.00092,-92581.80777
2.130,098,0.76741,0.00013,-63704.96784
2.130,120,0.77847,0.00069,-34800.52383
2.130,094,0.70045,0.00009,100000.00000
2.130,136,0.79234,0.00041,-21338.69105
2.130,110,0.62006,0.00084,56599.11457
2.130,140,0.78970,0.00038,-37085.69308
2.130,142,0.86350,0.00038,-41349.40259
2.130,126,0.72035,0.00053,63400.38220
2.130,102,0.54464,0.00086,100000.00000
2.130,116,2.07721,0.00074,-71518.41135
2.130,104,0.76758,0.00085,100000.00000
2.130,130,0.73910,0.00026,-70387.39059
2.130,144,0.78414,0.00028,-52289.56640
2.130,122,0.82097,0.00067,-78775.29716
2.130,124,0.78965,0.00066,-77509.24028
2.130,112,0.73919,0.00081,100000.00000
2.130,134,0.43075,0.00045,100000.00000
2.130,118,0.70132,0.00071,100000.00000
2.130,132,0.78238,0.00049,100000.00000
2.130,148,0.21678,0.00010,100000.00000
2.130,150,0.13844,0.00002,100000.00000
2.130,152,0.08901,0.00002,100000.00000
2.130,128,0.66128,0.00061,100000.00000
2.130,154,0.06086,0.00002,100000.00000
2.130,146,0.67398,0.00026,100000.00000
2.130,156,0.06938,0.00001,100000.00000
2.130,158,0.08333,0.00008,100000.00000
2.130,160,0.11466,0.00002,100000.00000
2.130,162,0.12863,0.00010,100000.00000
2.130,164,0.14161,0.00015,100000.00000
2.130,166,0.17569,0.00007,100000.00000
2.130,168,0.25050,0.00020,100000.00000
2.130,170,0.24847,0.00021,100000.00000
2.130,172,0.23804,0.00026,100000.00000
2.130,174,0.23412,0.00029,100000.00000
2.130,176,0.24400,0.00010,100000.00000
2.130,178,0.23134,0.00009,100000.00000
2.130,180,0.21900,0.00036,100000.00000
2.130,182,0.22100,0.00035,100000.00000
2.130,220,0.56520,0.00023,13222.70090
2.130,184,0.23574,0.00022,100000.00000
2.130,186,0.24280,0.00009,100000.00000
2.130,188,0.23711,0.00011,100000.00000
2.130,190,0.24291,0.00009,100000.00000
2.130,216,0.67143,0.00005,27728.99260
2.130,192,0.18198,0.00011,100000.00000
2.130,194,0.24364,0.00001,100000.00000
2.130,230,1.44716,0.00032,-8308.97385
2.130,196,0.15230,0.00006,100000.00000
2.130,198,0.12960,0.00004,100000.00000
2.130,200,0.11160,0.00008,100000.00000
2.130,202,0.09102,0.00004,100000.00000
2.130,204,0.06824,0.00001,100000.00000
2.130,206,0.06466,0.00007,100000.00000
2.130,208,0.10010,0.00001,100000.00000
2.130,210,0.14958,0.00004,100000.00000
2.130,212,0.23050,0.00016,100000.00000
2.130,240,0.77331,0.00043,-37814.58970
2.130,214,0.90446,0.00015,-98420.44130
2.130,252,0.78903,0.00055,-15789.52721
2.130,258,0.78593,0.00057,-10114.42914
2.130,228,0.63117,0.00031,55901.47117
2.130,242,0.99566,0.00029,48278.16170
2.130,222,0.48331,0.00023,100000.00000
2.130,232,0.78242,0.00034,-64439.83290
2.130,218,0.61352,0.00018,100000.00000
2.130,256,8.51486,0.00057,-30240.63013
2.130,254,9.05695,0.00056,-32919.71689
2.130,244,0.77453,0.00048,-45546.71312
2.130,268,3.21284,0.00055,-34492.40274
2.130,224,0.51508,0.00024,100000.00000
2.130,226,0.79590,0.00027,-95614.52503
2.130,270,0.79870,0.00056,-30023.52786
2.130,260,0.78315,0.00051,-49953.66536
2.130,266,0.79469,0.00055,-60569.29486
2.130,234,0.79153,0.00036,100000.00000
2.130,236,0.78957,0.00039,-99671.57705
2.130,272,0.76074,0.00012,-52224.65954
2.130,246,0.63251,0.00050,77469.44601
2.130,238,0.77274,0.00042,100000.00000
2.130,248,0.50832,0.00052,100000.00000
2.130,264,0.73330,0.00038,-76975.81031
2.130,262,2.44337,0.00055,-87234.07903
2.130,250,0.64852,0.00054,100000.00000
2.130,274,1.44165,0.00061,-95889.81966
2.130,278,0.15422,0.00004,100000.00000
2.130,276,0.33895,0.00021,100000.00000
2.130,280,0.10758,0.00010,100000.00000
2.130,282,0.07448,0.00008,100000.00000
2.130,284,0.05818,0.00003,100000.00000
2.130,286,0.07360,0.00002,100000.00000
2.130,288,0.09130,0.00005,100000.00000
2.130,290,0.12108,0.00014,100000.00000
2.130,292,0.12697,0.00001,100000.00000
2.130,294,0.14595,0.00006,100000.00000
2.130,296,0.14980,0.00090,100000.00000
2.130,298,0.24268,0.00007,100000.00000
2.130,302,0.97176,0.00050,-91604.47453
2.130,300,0.25745,0.00014,100000.00000
2.130,304,0.26380,0.00008,100000.00000
2.130,334,11.92856,0.00072,-17707.63695
2.130,306,0.24983,0.00005,100000.00000
2.130,308,0.17318,0.00010,100000.00000
2.130,310,0.16825,0.00007,100000.00000
2.130,312,0.15515,0.00008,100000.00000
2.130,314,0.12603,0.00002,100000.00000
2.130,316,0.12134,0.00006,100000.00000
2.130,318,0.10442,0.00006,100000.00000
2.130,344,0.73183,0.00047,37409.91475
2.130,320,0.08258,0.00005,100000.00000
2.140,002,11.16845,0.00044,-5698.58141
2.130,322,0.07110,0.00001,100000.00000
2.130,324,0.06684,0.00005,100000.00000
2.130,336,0.77067,0.00071,-52364.17200
2.130,326,0.11793,0.00005,100000.00000
2.130,328,0.17883,0.00032,100000.00000
2.140,000,0.77253,0.00046,-15395.66644
2.140,004,1.21861,0.00041,-13895.28844
2.130,330,0.34787,0.00018,100000.00000
2.140,016,0.78915,0.00027,-7293.47496
2.130,352,0.78268,0.00055,-42937.00956
2.130,348,0.67305,0.00059,53735.47307
2.130,340,3.24736,0.00010,-68149.96893
2.140,014,0.82674,0.00029,-19264.19240
2.130,338,4.33289,0.00069,-77239.91410
2.130,342,0.78550,0.00041,-82971.86163
2.130,356,0.96115,0.00051,-44632.04858
2.130,332,0.71116,0.00074,100000.00000
2.140,028,0.78195,0.00013,-19550.44378
2.130,350,0.77637,0.00042,-73264.18217
2.130,346,0.77555,0.00061,-82760.72781
2.140,026,1.00012,0.00013,32084.64820
2.140,036,0.77642,0.00009,-26463.30207
2.130,360,4.17560,0.00045,-78588.78318
2.140,040,0.78264,0.00011,-27434.00231
2.140,010,0.70801,0.00033,-67027.90342
2.140,018,9.83753,0.00023,-72194.02720
2.140,044,0.77584,0.00004,38984.24574
2.130,354,0.63130,0.00053,100000.00000
2.140,046,0.90740,0.00009,34983.46100
2.140,032,0.74207,0.00009,-50346.88561
2.140,034,0.78403,0.00012,-47070.02099
2.140,030,0.78983,0.00011,-63968.39451
2.140,020,73.84623,0.00013,-81649.41388
2.140,038,1.89892,0.00012,-53713.00658
2.140,006,0.47821,0.00034,100000.00000
2.140,008,0.48110,0.00036,100000.00000
2.130,358,0.71077,0.00048,100000.00000
2.140,012,0.62007,0.00031,100000.00000
2.140,068,0.75229,0.00093,-25350.60311
2.140,022,0.68120,0.00019,100000.00000
2.140,078,0.47003,0.00092,10171.33500
2.140,048,0.89498,0.00014,-76501.47195
2.140,080,0.75871,0.00061,-16267.94429
2.140,076,0.58009,0.00026,26171.41536
2.140,024,0.70446,0.00017,100000.00000
2.140,062,0.77077,0.00093,-55311.35618
2.140,086,0.77208,0.00092,-18589.51065
2.140,042,0.62580,0.00011,100000.00000
2.140,050,0.35148,0.00022,100000.00000
2.140,100,2788.95680,0.00087,-18959.90943
2.140,090,1.61992,0.00006,-36699.98224
2.140,054,0.38542,0.00041,100000.00000
2.140,102,0.94629,0.00086,-11227.36541
2.140,056,0.35216,0.00055,100000.00000
2.140,052,0.41834,0.00033,100000.00000
2.140,058,0.34840,0.00062,100000.00000
2.140,060,0.39933,0.00017,100000.00000
2.140,064,0.41353,0.00023,100000.00000
2.140,066,0.41090,0.00093,100000.00000
2.140,108,0.51685,0.00084,11086.20950
2.140,070,0.41528,0.00093,100000.00000
2.140,088,0.78890,0.00017,-49078.28859
2.140,092,1.03604,0.00091,48471.75120
2.140,112,0.76772,0.00081,-14494.83859
2.140,094,0.76026,0.00090,-48851.01551
2.140,074,0.45359,0.00093,100000.00000
2.140,072,0.78443,0.00093,-81895.69526
2.140,114,0.73102,0.00007,-26198.08753
2.140,104,3.74638,0.00085,-36947.16519
2.140,084,0.45026,0.00029,100000.00000
2.140,118,0.77718,0.00004,-26895.30876
2.140,124,0.77350,0.00066,-24048.57253
2.140,096,0.89700,0.00015,81714.33720
2.140,128,1.36774,0.00055,-43383.68916
2.140,116,0.76042,0.00075,-53548.54351
2.140,126,0.76420,0.00065,-36598.55458
2.140,106,0.76316,0.00009,-57460.94632
2.140,082,0.66534,0.00062,100000.00000
2.140,142,0.76684,0.00038,-34697.72516
2.140,110,0.55580,0.00013,69241.94713
2.140,150,0.92805,0.00018,-32246.93245
2.140,156,0.58257,0.00016,25511.89939
2.140,098,0.75603,0.00084,100000.00000
2.140,122,0.77942,0.00067,-80077.51060
2.140,160,0.77264,0.00001,-27053.83643
2.140,144,0.99058,0.00033,73605.50358
2.140,130,0.48875,0.00056,100000.00000
2.140,120,0.46616,0.00069,100000.00000
2.140,148,0.78317,0.00024,-63011.36822
2.140,132,0.52029,0.00050,100000.00000
2.140,138,0.75988,0.00038,-98877.31459
2.140,136,0.69367,0.00042,100000.00000
2.140,146,0.79378,0.00026,-87181.65394
2.140,134,0.68652,0.00045,100000.00000
2.140,140,0.63922,0.00038,100000.00000
2.140,158,0.76222,0.00011,-85165.12186
2.140,162,0.36181,0.00011,100000.00000
2.140,152,0.60585,0.00016,100000.00000
2.140,164,0.35935,0.00016,100000.00000
2.140,154,0.67190,0.00019,100000.00000
2.140,166,0.35260,0.00012,100000.00000
2.140,168,0.19611,0.00018,100000.00000
2.140,170,0.21556,0.00006,100000.00000
2.140,172,0.15387,0.00007,100000.00000
2.140,174,0.14031,0.00004,100000.00000
2.140,176,0.14389,0.00008,100000.00000
2.140,180,0.14542,0.00010,100000.00000
2.140,178,0.12678,0.00006,100000.00000
2.140,182,0.13070,0.00003,100000.00000
2.140,202,0.75803,0.00009,-44479.10785
2.140,184,0.16105,0.00010,100000.00000
2.140,206,0.77627,0.00010,-46145.22615
2.140,186,0.14911,0.00003,100000.00000
2.140,188,0.15417,0.00006,100000.00000
2.140,200,2.18552,0.00006,-69386.58480
2.140,190,0.16713,0.00010,100000.00000
2.140,192,0.20632,0.00007,100000.00000
2.140,194,0.34349,0.00005,100000.00000
2.140,208,0.78539,0.00009,-63156.82299
2.140,196,0.48367,0.00008,100000.00000
2.140,218,13.08544,0.00014,-30441.52016
2.140,224,1.74101,0.00021,-39606.82375
2.140,204,2.94310,0.00003,-80596.51968
2.140,234,1.43631,0.00033,-23637.60269
2.140,198,0.42785,0.00005,100000.00000
2.140,216,2.55220,0.00013,-46346.87936
2.140,210,0.42690,0.00007,100000.00000
2.140,240,0.76780,0.00040,-31431.00330
2.140,220,0.71425,0.00019,57476.17178
2.140,212,0.50388,0.00011,100000.00000
2.140,246,0.75396,0.00047,-35068.87526
2.140,232,0.79502,0.00031,-52040.27669
2.140,238,0.64569,0.00015,57965.31910
2.140,228,0.78172,0.00027,-66123.76978
2.140,214,0.42985,0.00014,100000.00000
2.140,230,0.59658,0.00030,79152.51898
2.140,262,0.77204,0.00051,-30812.67026
2.140,226,0.79259,0.00007,-87480.00151
2.140,260,0.76995,0.00052,-35458.05693
2.140,250,0.78052,0.00049,-61371.69624
2.140,236,0.75639,0.00030,-73908.90592
2.140,270,0.79903,0.00009,-31608.31387
2.140,242,0.78092,0.00042,-73657.66585
2.140,256,0.79108,0.00053,-57112.18545
2.140,274,0.99988,0.00056,34014.90146
2.140,254,1.00791,0.00052,-72013.03518
2.140,222,0.73975,0.00021,100000.00000
2.140,276,0.77814,0.00059,-27410.71152
2.140,286,1.11343,0.00078,-16165.01400
2.140,288,0.94884,0.00091,14711.87111
2.140,248,0.50592,0.00048,100000.00000
2.140,292,1.66417,0.00091,-24031.29226
2.140,272,1.14650,0.00020,-61774.17620
2.140,296,1.53680,0.00090,-21302.51264
2.140,264,2.51825,0.00051,-66317.15851
2.140,252,0.61412,0.00028,100000.00000
2.140,258,0.42855,0.00052,100000.00000
2.140,244,0.63133,0.00044,100000.00000
2.140,294,1.07034,0.00091,-48967.54462
2.140,290,0.95533,0.00087,-60930.37323
2.140,268,0.48494,0.00030,100000.00000
2.140,278,5.97078,0.00064,-82294.04299
2.140,326,11.46346,0.00078,-8191.82347
2.140,266,0.65673,0.00051,100000.00000
2.140,284,0.78854,0.00077,-80769.24722
2.140,282,0.73438,0.00071,100000.00000
2.140,310,33.84335,0.00005,-71100.63706
2.140,298,0.35307,0.00011,100000.00000
2.140,300,0.35015,0.00039,100000.00000
2.140,302,0.72988,0.00089,-93848.00545
2.140,280,0.69665,0.00067,100000.00000
2.140,304,0.34504,0.00068,100000.00000
2.140,306,0.34585,0.00058,100000.00000
2.140,308,0.35005,0.00087,100000.00000
2.140,314,0.90985,0.00082,-83219.66427
2.140,312,0.35034,0.00085,100000.00000
2.140,338,0.76161,0.00069,23073.37845
2.140,320,0.40893,0.00082,100000.00000
2.140,316,0.42663,0.00044,100000.00000
2.140,318,0.73678,0.00083,87810.53997
2.140,330,0.80020,0.00076,-69743.61015
2.140,332,110.91015,0.00035,-58617.97292
2.140,324,1.33855,0.00080,-84733.71623
2.140,336,0.74466,0.00071,-49474.98343
2.140,360,0.77253,0.00046,-15395.66644
2.150,002,0.77310,0.00044,-23070.87596
2.150,006,3.55168,0.00040,-25176.46138
2.150,008,0.76850,0.00037,-34764.70572
2.140,358,29.37575,0.00013,-51287.38295
2.140,334,0.48683,0.00073,100000.00000
2.150,004,0.77243,0.00042,35710.02956
2.150,010,0.66845,0.00017,35597.94839
2.140,322,0.74707,0.00081,100000.00000
2.140,328,0.64583,0.00012,100000.00000
2.150,012,0.74983,0.00032,-31613.51518
2.140,344,0.78053,0.00014,-72769.23471
2.140,348,5.36335,0.00060,-91578.35502
2.150,016,3.79756,0.00028,-27927.41667
2.140,342,0.48468,0.00066,100000.00000
2.140,352,0.78523,0.00056,-69168.40264
2.140,354,0.78568,0.00020,-87360.16661
2.150,014,0.77236,0.00029,-41093.56739
2.150,036,0.76856,0.00011,-17603.76844
2.140,346,0.67334,0.00062,100000.00000
2.140,356,0.64264,0.00051,98684.66606
2.150,024,0.78153,0.00018,-33154.68568
2.150,000,0.79949,0.00006,-93894.05351
2.140,350,0.67768,0.00058,100000.00000
2.150,026,0.99081,0.00009,-47490.52201
2.140,340,0.74191,0.00068,100000.00000
2.150,034,0.76519,0.00012,-43249.08764
2.150,028,0.78651,0.00014,-64787.64519
2.150,038,0.76734,0.00012,-48685.17503
2.150,022,1.00761,0.00007,-77652.67373
2.150,054,0.68945,0.00042,15120.41862
2.150,060,0.78227,0.00076,-17208.82932
2.150,056,0.57933,0.00020,17817.60954
2.150,020,0.70422,0.00021,100000.00000
2.150,032,0.42468,0.00011,100000.00000
2.150,044,0.79134,0.00005,48684.61696
2.150,074,0.92319,0.00093,33571.08976
2.150,048,0.89281,0.00014,54760.40439
2.150,078,2.21263,0.00019,-21849.74234
2.150,040,0.57240,0.00013,100000.00000
2.150,030,0.67044,0.00013,100000.00000
2.150,018,0.71822,0.00024,100000.00000
2.150,058,0.76508,0.00035,-58733.42510
2.150,084,0.93627,0.00034,-15371.07618
2.150,042,0.60677,0.00012,100000.00000
2.150,086,1.42405,0.00082,-21223.28718
2.150,072,0.72295,0.00093,-59713.20703
2.150,050,0.42368,0.00007,100000.00000
2.150,052,0.42951,0.00007,100000.00000
2.150,046,0.51146,0.00007,100000.00000
2.150,082,0.77388,0.00039,-41775.25350
2.150,092,0.71054,0.00059,39751.94832
2.150,080,1.34304,0.00092,-76326.37433
2.150,066,0.62896,0.00093,100000.00000
2.150,062,0.64310,0.00084,100000.00000
2.150,076,0.75550,0.00092,-83682.68299
2.150,090,0.65162,0.00092,51493.21426
2.150,112,0.78093,0.00082,-19871.26377
2.150,068,0.61170,0.00018,100000.00000
2.150,070,0.69460,0.00093,100000.00000
2.150,064,0.74719,0.00093,100000.00000
2.150,114,0.75307,0.00079,-22420.20997
2.150,106,0.78536,0.00057,-37563.32608
2.150,120,1.26982,0.00070,-15560.97986
2.150,088,1.40477,0.00092,-85746.65605
2.150,134,0.75611,0.00046,-25484.39285
2.150,110,1.88437,0.00084,-63207.88868
2.150,096,0.74740,0.00039,-90470.79380
2.150,132,0.83138,0.00050,-30110.17410
2.150,100,0.77363,0.00054,-78720.97650
2.150,094,0.69990,0.00090,100000.00000
2.150,108,0.42939,0.00055,100000.00000
2.150,136,0.77012,0.00042,-44405.15466
2.150,104,0.57058,0.00043,100000.00000
2.150,126,0.84771,0.00005,-57836.86788
2.150,102,0.63447,0.00021,100000.00000
2.150,098,0.55929,0.00088,100000.00000
2.150,118,0.97982,0.00047,83549.68671
2.150,116,0.58243,0.00053,100000.00000
2.150,130,0.75651,0.00008,-91179.71709
2.150,124,0.49970,0.00066,100000.00000
2.150,146,0.78576,0.00035,-74664.90628
2.150,140,2.01066,0.00038,-88051.98080
2.150,122,0.71317,0.00068,100000.00000
2.150,128,0.79154,0.00064,-99321.96975
2.150,138,0.72874,0.00040,100000.00000
2.150,142,0.56566,0.00038,100000.00000
2.150,168,0.58835,0.00016,35690.71956
2.150,158,0.87229,0.00013,-62691.89542
2.150,160,0.76904,0.00002,-65859.73090
2.150,162,0.63988,0.00010,55032.40124
2.150,148,0.56411,0.00026,100000.00000
2.150,144,0.77814,0.00025,-95268.92588
2.150,164,1.97191,0.00018,-52078.47385
2.150,150,0.61060,0.00019,100000.00000
2.150,180,1.03673,0.00034,-27587.70850
2.150,188,0.91777,0.00011,-24351.02348
2.150,156,0.50627,0.00024,100000.00000
2.150,184,92.01502,0.00027,-35667.31564
2.150,152,0.69596,0.00016,100000.00000
2.150,174,0.60791,0.00028,53654.58697
2.150,166,0.73402,0.00011,-74829.08596
2.150,204,0.77258,0.00004,-15708.51459
2.150,154,0.54540,0.00019,100000.00000
2.150,172,0.83641,0.00022,-90140.16468
2.150,170,0.47128,0.00021,100000.00000
2.150,194,0.77061,0.00008,-40597.24542
2.150,218,2.38079,0.00008,-23756.34502
2.150,178,0.48976,0.00032,100000.00000
2.150,176,0.50502,0.00006,100000.00000
2.150,198,0.99013,0.00006,67501.91613
2.150,208,0.78416,0.00012,-55744.14447
2.150,216,529.71390,0.00009,-59127.60763
2.150,230,0.67658,0.00026,7660.03333
2.150,220,7.44884,0.00005,-49933.54583
2.150,186,0.67588,0.00017,100000.00000
2.150,226,1.64818,0.00020,-41682.94972
2.150,192,0.50003,0.00004,100000.00000
2.150,196,0.73087,0.00004,100000.00000
2.150,182,0.74800,0.00010,100000.00000
2.150,200,0.65664,0.00002,100000.00000
2.150,224,1.27718,0.00007,-53354.08183
2.150,206,0.51746,0.00005,100000.00000
2.150,190,0.66620,0.00009,100000.00000
2.150,248,0.57892,0.00044,16466.11692
2.150,210,0.57803,0.00005,100000.00000
2.150,222,0.76291,0.00020,-67829.13041
2.150,202,0.69299,0.00011,100000.00000
2.150,252,0.56541,0.00047,34131.02851
2.150,238,0.78523,0.00034,-37265.98685
2.150,232,1.01644,0.00028,-53472.86620
2.150,214,0.72789,0.00013,-97514.32883
2.150,212,0.74856,0.00007,100000.00000
2.150,246,1.41369,0.00042,-64387.40994
2.150,234,0.78004,0.00014,-82448.68737
2.150,228,0.54244,0.00023,100000.00000
2.150,270,0.78912,0.00049,-36311.92893
2.150,242,0.91680,0.00038,-86791.50458
2.150,236,0.77876,0.00031,-87157.69335
2.150,276,0.76142,0.00054,-58408.84869
2.150,256,0.77307,0.00048,-75998.77157
2.150,258,0.56425,0.00048,100000.00000
2.150,240,0.76502,0.00037,100000.00000
2.150,266,1.15342,0.00018,-84008.01599
2.150,264,0.78312,0.00046,-83230.99974
2.150,250,0.62423,0.00045,100000.00000
2.150,272,0.78768,0.00050,-84616.31303
2.150,244,0.64347,0.00003,100000.00000
2.150,268,0.55425,0.00030,100000.00000
2.150,262,0.97786,0.00047,-89099.85568
2.150,254,0.74117,0.00048,100000.00000
2.150,298,12.36901,0.00073,-16218.45515
2.150,274,0.59766,0.00001,100000.00000
2.150,260,0.64630,0.00048,100000.00000
2.150,292,0.78169,0.00014,-35280.69898
2.150,288,0.99975,0.00085,-62622.28929
2.150,310,0.74935,0.00068,-33123.66556
2.150,314,7.50854,0.00085,-28549.33231
2.150,284,0.42458,0.00072,100000.00000
2.150,282,0.72925,0.00068,-82239.86898
2.150,318,0.77758,0.00083,-25270.27834
2.150,332,0.48813,0.00013,7798.54651
2.150,304,0.75151,0.00088,-55766.08553
2.150,280,0.63417,0.00046,100000.00000
2.150,278,0.51929,0.00058,100000.00000
2.150,286,0.48686,0.00066,100000.00000
2.150,290,0.48195,0.00091,100000.00000
2.150,294,0.42527,0.00091,100000.00000
2.150,306,3.20717,0.00007,-77083.71928
2.150,308,0.79030,0.00061,-74556.71414
2.150,300,0.42729,0.00089,100000.00000
2.150,322,0.95127,0.00055,-51222.01582
2.150,296,0.48167,0.00090,100000.00000
2.150,338,1.54322,0.00010,-24553.03257
2.150,302,0.48721,0.00030,100000.00000
2.150,320,45.97412,0.00034,-79653.84995
2.150,356,0.71573,0.00036,11275.48879
2.150,316,0.65787,0.00055,100000.00000
2.150,354,0.74766,0.00033,-28936.70555
2.150,312,0.68776,0.00037,100000.00000
2.160,002,1.33639,0.00045,-21431.86895
2.150,328,0.69007,0.00007,75692.14538
2.150,324,0.55868,0.00038,100000.00000
2.150,358,0.76304,0.00049,-38084.61546
2.150,350,4.75414,0.00012,-55470.25948
2.160,000,0.68878,0.00047,37530.49734
2.150,348,0.83587,0.00055,55769.32487
2.160,008,0.61356,0.00038,22909.43033
2.150,334,1.00797,0.00073,95777.95853
2.150,330,0.57820,0.00076,100000.00000
2.160,004,0.78144,0.00043,-34042.92446
2.150,326,0.73323,0.00079,100000.00000
2.150,340,0.61118,0.00045,100000.00000
2.150,336,0.53928,0.00008,100000.00000
2.150,344,0.77648,0.00065,-79388.28744
2.160,022,0.74767,0.00020,-18228.80240
2.150,342,0.83171,0.00066,-94897.74363
2.150,352,0.50471,0.00006,100000.00000
2.160,006,0.95472,0.00041,61681.99643
2.150,360,0.79949,0.00006,-93894.05351
2.160,030,0.77622,0.00015,-25726.85190
2.160,014,0.77766,0.00030,-33225.81565
2.160,010,0.65895,0.00035,39160.85591
2.160,032,8.11902,0.00012,-34505.53376
2.150,346,0.59974,0.00062,100000.00000
2.160,058,0.49783,0.00062,11973.22641
2.160,034,0.71850,0.00012,-50215.81252
2.160,036,0.77797,0.00013,-43882.59068
2.160,052,0.85686,0.00029,-35227.94175
2.160,018,0.77579,0.00004,-75004.11305
2.160,024,0.75650,0.00020,-67108.82296
2.160,054,0.61895,0.00040,46044.90268
2.160,040,0.87944,0.00014,-70307.92777
2.160,060,0.77115,0.00074,-35077.92895
2.160,044,0.77752,0.00006,-62492.63434
2.160,056,1.71323,0.00015,-73535.22187
2.160,062,0.78135,0.00041,-34821.48250
2.160,012,0.48363,0.00033,100000.00000
2.160,028,0.48180,0.00015,100000.00000
2.160,016,0.69201,0.00028,100000.00000
2.160,026,0.71191,0.00016,100000.00000
2.160,020,0.78315,0.00023,100000.00000
2.160,042,0.76118,0.00013,-92097.49610
2.160,038,0.47417,0.00012,100000.00000
2.160,068,0.78461,0.00093,-26962.15281
2.160,078,0.73126,0.00092,-27734.84443
2.160,048,0.72480,0.00015,100000.00000
2.160,050,0.65633,0.00020,100000.00000
2.160,046,0.62146,0.00002,100000.00000
2.160,064,0.42554,0.00032,100000.00000
2.160,086,0.76889,0.00092,-39246.44099
2.160,072,0.75608,0.00046,-44019.19451
2.160,082,0.77394,0.00092,-49834.11414
2.160,096,0.77944,0.00080,-36713.82270
2.160,110,0.76058,0.00084,-11730.48268
2.160,088,0.57896,0.00016,50634.11785
2.160,080,0.75891,0.00010,-64026.28473
2.160,066,0.50411,0.00044,100000.00000
2.160,108,0.77891,0.00085,-34839.08176
2.160,120,1.35416,0.00070,-24174.76419
2.160,076,0.67308,0.00077,100000.00000
2.160,124,0.77135,0.00067,-26053.69543
2.160,128,0.77697,0.00065,-14007.49257
2.160,070,0.64270,0.00034,100000.00000
2.160,074,0.53983,0.00020,100000.00000
2.160,116,0.78944,0.00076,-48902.34344
2.160,090,0.48438,0.00026,100000.00000
2.160,084,0.75465,0.00073,100000.00000
2.160,100,0.77632,0.00087,-68608.95093
2.160,122,0.95975,0.00017,63239.64788
2.160,098,0.66411,0.00084,100000.00000
2.160,142,0.77308,0.00036,-20773.15353
2.160,104,0.51323,0.00044,100000.00000
2.160,092,0.73781,0.00016,100000.00000
2.160,102,0.76061,0.00063,100000.00000
2.160,094,0.70289,0.00033,100000.00000
2.160,114,10.64823,0.00050,-83073.87206
2.160,112,0.52492,0.00083,100000.00000
2.160,132,0.78748,0.00013,-37423.65979
2.160,136,0.78938,0.00043,-32938.36096
2.160,106,0.55593,0.00017,100000.00000
2.160,134,5.85623,0.00021,-46885.66556
2.160,130,22.46805,0.00058,-61051.93246
2.160,118,0.78398,0.00073,-92946.22264
2.160,148,0.77355,0.00027,-33412.70310
2.160,126,0.59910,0.00011,100000.00000
2.160,146,14.19145,0.00036,-59285.91081
2.160,138,0.72411,0.00040,-68150.30338
2.160,168,1.12857,0.00014,-23559.62791
2.160,164,0.77883,0.00018,-27195.13358
2.160,158,0.67911,0.00015,40912.24507
2.160,152,0.75635,0.00004,-54441.92216
2.160,178,0.77447,0.00031,-35222.91339
2.160,140,0.47723,0.00038,100000.00000
2.160,144,0.50378,0.00030,100000.00000
2.160,156,0.77324,0.00023,-61622.57535
2.160,182,0.78674,0.00031,-36982.84006
2.160,180,2.25478,0.00032,-51296.14846
2.160,192,1.17086,0.00004,-24918.12369
2.160,150,0.62039,0.00020,100000.00000
2.160,160,0.82659,0.00004,62616.96680
2.160,154,0.63380,0.00018,100000.00000
2.160,204,0.80011,0.00008,14152.12289
2.160,210,1.40179,0.00007,-20758.06845
2.160,186,0.76234,0.00017,-62331.11726
2.160,212,0.76541,0.00003,-22651.24671
2.160,162,0.53595,0.00008,100000.00000
2.160,202,0.86868,0.00007,-41065.86994
2.160,188,0.79020,0.00009,-77963.98973
2.160,170,0.50642,0.00021,100000.00000
2.160,166,0.67028,0.00011,100000.00000
2.160,176,0.48201,0.00020,100000.00000
2.160,184,0.65943,0.00027,100000.00000
2.160,196,0.76508,0.00001,-65354.22940
2.160,172,0.53876,0.00014,100000.00000
2.160,200,0.78170,0.00003,-67192.62899
2.160,190,0.50632,0.00006,100000.00000
2.160,174,0.72977,0.00027,100000.00000
2.160,230,1.02940,0.00022,-11518.45342
