#a_0,M_0,emax,emin,tcol
1.540,230,0.88665,0.00095,-10.77832
1.540,232,1.43216,0.00095,-6.74218
1.540,234,2.20067,0.00095,-5.27450
1.540,236,0.79249,0.00095,-6.23766
1.540,238,0.79436,0.00095,1.07773
1.540,240,0.79350,0.00095,0.96222
1.540,242,0.78907,0.00095,0.84115
1.540,244,0.78125,0.00095,0.78212
1.540,246,0.77050,0.00095,0.72548
1.540,248,0.76274,0.00095,0.70736
1.540,250,0.76048,0.00095,0.68602
1.540,252,0.75692,0.00095,0.68684
1.540,254,0.75225,0.00095,0.66979
1.540,256,0.74662,0.00095,0.65991
1.540,258,0.74012,0.00095,0.65335
1.540,260,0.73274,0.00095,0.64891
1.540,262,0.72441,0.00095,0.64606
1.540,266,0.72169,0.00095,0.64403
1.540,264,0.71500,0.00095,0.64449
1.540,268,0.73004,0.00095,0.64455
1.540,270,0.73724,0.00095,0.64596
1.540,272,0.74188,0.00095,0.64822
1.540,274,0.74285,0.00095,0.65128
1.540,276,0.73944,0.00095,0.65518
1.540,278,0.73141,0.00095,0.65994
1.540,280,0.71901,0.00095,0.66561
1.540,282,0.70284,0.00095,0.67227
1.540,284,0.68375,0.00095,0.67998
1.540,286,0.66264,0.00095,0.68880
1.540,288,0.75564,0.00095,0.69104
1.540,290,0.73699,0.00095,0.69998
1.540,292,0.71337,0.00095,0.71001
1.540,294,0.68677,0.00095,0.72133
1.540,296,0.65885,0.00095,0.73407
1.540,298,0.74638,0.00095,0.74145
1.540,300,0.71445,0.00095,0.75462
1.540,302,0.68070,0.00095,0.76942
1.540,304,0.75965,0.00095,0.78126
1.540,306,0.72081,0.00095,0.79703
1.540,308,0.68071,0.00095,0.81475
1.540,310,0.75087,0.00095,0.82992
1.540,312,0.70364,0.00095,0.84918
1.540,314,0.65772,0.00095,0.87117
1.540,316,0.71583,0.00095,0.88912
1.540,318,0.66099,0.00095,0.91390
1.540,320,0.71594,0.00095,0.93521
1.540,322,0.64923,0.00095,0.96422
1.540,324,0.69568,0.00095,0.98971
1.540,326,0.76472,0.00095,1.01989
1.540,328,0.85501,0.00095,1.05611
1.540,330,0.64531,0.00095,1.10235
1.540,332,0.83127,0.00095,1.17188
1.540,334,1.32612,0.00095,-3.43989
1.540,336,1.16897,0.00095,-3.89854
1.540,338,0.91948,0.00095,-4.81584
1.540,340,0.64966,0.00095,6.39861
1.540,342,1.39525,0.00095,-5.27450
1.540,344,0.34641,0.00095,1.88857
1.540,346,0.66551,0.00095,1.66055
1.540,348,0.96213,0.00095,1.65545
1.540,350,0.99999,0.00095,1.67635
1.540,354,1.23334,0.00095,1.74288
1.540,352,1.11895,0.00095,1.69701
1.540,356,2.96057,0.00095,1.88047
1.540,358,0.67371,0.00095,4.36300
1.540,360,0.67262,0.00095,2.43152
1.550,000,0.47703,0.00095,2.41868
1.550,002,1.11004,0.00095,2.97953
1.550,006,0.96715,0.00095,-6.34483
1.550,008,0.48252,0.00095,3.92559
1.550,010,1.14882,0.00095,10.41494
1.550,004,0.96843,0.00095,-5.88171
1.550,012,0.87708,0.00095,-7.73421
1.550,014,1.13023,0.00095,-7.73421
1.550,016,0.57965,0.00095,5.83421
1.550,018,0.82476,0.00095,7.26924
1.550,020,0.83291,0.00095,-24.86989
1.550,022,1.67805,0.00095,-13.29173
1.550,024,0.77245,0.00095,-5.41858
1.550,026,0.84560,0.00095,-4.39970
1.550,028,0.92754,0.00095,-3.89026
1.550,030,1.01955,0.00095,-3.38082
1.550,032,1.12234,0.00095,-3.38082
1.550,034,1.23634,0.00095,-2.87138
1.550,036,1.36045,0.00095,-2.87138
1.550,038,1.48987,0.00095,-2.87138
1.550,040,1.60971,0.00095,-2.87138
1.550,042,1.70915,0.00095,-2.87138
1.550,044,1.83837,0.00095,-2.87138
1.550,046,1.94027,0.00095,-3.38082
1.550,048,2.05963,0.00095,1.95691
1.550,050,2.06227,0.00095,0.83406
1.550,052,2.14871,0.00095,0.71546
1.550,054,1.88600,0.00095,0.55575
1.550,056,2.13271,0.00095,0.57310
1.550,058,2.45789,0.00095,-4.39970
1.550,060,3.64799,0.00095,0.50944
1.550,062,2.04866,0.00095,0.46313
1.550,064,1.41085,0.00095,0.46313
1.550,066,1.44549,0.00095,0.49261
1.550,068,1.45658,0.00095,0.49795
1.550,070,1.43949,0.00095,0.57933
1.550,072,1.39301,0.00095,0.49734
1.550,074,1.32041,0.00095,0.49230
1.550,076,1.22896,0.00095,0.48914
1.550,078,1.12807,0.00095,0.48921
1.550,080,1.02693,0.00095,0.49198
1.550,082,0.93259,0.00095,0.49459
1.550,084,1.88976,0.00095,0.46313
1.550,086,2.04702,0.00095,0.46313
1.550,088,1.07692,0.00095,0.46313
1.550,090,1.02513,0.00095,0.46313
1.550,092,1.02476,0.00095,0.46313
1.550,094,0.95721,0.00095,0.51936
1.550,096,0.94161,0.00095,0.52786
1.550,098,1.04511,0.00095,0.50944
1.550,100,1.00493,0.00095,0.50944
1.550,102,0.98982,0.00095,0.55354
1.550,104,0.92667,0.00095,0.56436
1.550,106,0.86100,0.00095,0.58355
1.550,108,0.99786,0.00095,0.59219
1.550,110,0.96373,0.00095,0.60220
1.550,112,0.88399,0.00095,0.62825
1.550,114,0.99999,0.00095,0.64195
1.550,116,0.94489,0.00095,0.67101
1.550,118,0.98056,0.00095,0.67945
1.550,120,0.96860,0.00095,0.70352
1.550,122,0.97034,0.00095,0.72137
1.550,124,0.96713,0.00095,0.74805
1.550,126,0.99172,0.00095,0.76728
1.550,128,2.45038,0.00095,0.78731
1.550,130,0.99516,0.00095,0.81942
1.550,132,1.25725,0.00095,0.83363
1.550,134,0.92972,0.00095,0.88177
1.550,136,0.98199,0.00095,0.90962
1.550,138,1.11966,0.00095,0.92625
1.550,142,0.87503,0.00095,1.04848
1.550,140,1.13498,0.00095,0.97257
1.550,144,0.66858,0.00095,1.13303
1.550,146,1.06808,0.00095,-3.89026
1.550,148,0.49261,0.00095,1.40013
1.550,152,0.52040,0.00095,1.43629
1.550,154,0.66664,0.00095,1.49164
1.550,156,0.71229,0.00095,1.55591
1.550,158,0.81197,0.00095,1.62441
1.550,160,0.80478,0.00095,1.70959
1.550,150,0.45189,0.00095,1.38289
1.550,162,0.86789,0.00095,1.81052
1.550,164,1.10478,0.00095,1.94513
1.550,166,0.95629,0.00095,-5.41858
1.550,168,0.93414,0.00095,2.38506
1.550,170,1.38366,0.00095,2.38372
1.550,172,1.99714,0.00095,-4.39970
1.550,174,0.87703,0.00095,-13.75485
1.550,176,0.79385,0.00095,-8.19734
1.550,178,0.93120,0.00095,-6.80796
1.550,182,1.18524,0.00095,3.47345
1.550,184,1.72927,0.00095,-5.88171
1.550,186,1.79704,0.00095,-19.31237
1.550,188,0.75688,0.00095,5.71584
1.550,190,1.23200,0.00095,4.70084
1.550,192,1.26948,0.00095,-20.23862
1.550,194,0.57633,0.00095,6.85539
1.550,196,1.10438,0.00095,-9.12359
1.550,180,0.66485,0.00095,3.87942
1.550,198,2.11748,0.00095,9.71559
1.550,200,0.98977,0.00095,-17.45986
1.550,202,1.47593,0.00095,7.96577
1.550,204,1.89663,0.00095,11.90205
1.550,206,0.78831,0.00095,-14.21798
1.550,208,1.11582,0.00095,-22.09113
1.550,210,0.80044,0.00095,-17.45986
1.550,212,1.15352,0.00095,14.72742
1.550,214,0.73829,0.00095,-6.34483
1.550,216,0.75674,0.00095,-5.41858
1.550,218,0.77194,0.00095,-5.41858
1.550,220,0.78339,0.00095,-5.41858
1.550,222,0.78877,0.00095,-5.41858
1.550,224,0.78518,0.00095,-5.41858
1.550,226,1.29932,0.00095,-16.07049
1.550,228,1.00282,0.00095,17.74042
1.550,230,1.30127,0.00095,-19.31237
1.550,232,1.31273,0.00095,6.85427
1.550,234,1.18639,0.00095,4.21366
1.550,238,0.90066,0.00095,1.45135
1.550,240,0.79085,0.00095,1.04460
1.550,236,1.65380,0.00095,8.00537
1.550,242,0.78923,0.00095,0.93075
1.550,244,0.78436,0.00095,0.82489
1.550,246,0.77650,0.00095,0.76396
1.550,248,0.76625,0.00095,0.74888
1.550,250,0.75464,0.00095,0.70846
1.550,252,0.75178,0.00095,0.68993
1.550,254,0.74768,0.00095,0.69091
1.550,256,0.74247,0.00095,0.67619
1.550,258,0.73627,0.00095,0.66738
1.550,260,0.72911,0.00095,0.66156
1.550,262,0.72095,0.00095,0.65774
1.550,264,0.71682,0.00095,0.65543
1.550,266,0.72258,0.00095,0.65436
1.550,268,0.72911,0.00095,0.65437
1.550,270,0.73500,0.00095,0.65535
1.550,272,0.73887,0.00095,0.65723
1.550,274,0.73958,0.00095,0.65998
1.550,276,0.73633,0.00095,0.66358
1.550,278,0.72877,0.00095,0.66809
1.550,280,0.71702,0.00095,0.67353
1.550,282,0.70157,0.00095,0.67996
1.550,284,0.68316,0.00095,0.68745
1.550,286,0.66264,0.00095,0.69606
1.550,290,0.73663,0.00095,0.70646
1.550,294,0.68862,0.00095,0.72732
1.550,288,0.75350,0.00095,0.69775
1.550,296,0.66124,0.00095,0.73980
1.550,292,0.71433,0.00095,0.71625
1.550,298,0.74884,0.00095,0.74698
1.550,300,0.71830,0.00095,0.75984
1.550,302,0.68518,0.00095,0.77429
1.550,304,0.65175,0.00095,0.79054
1.550,308,0.68769,0.00095,0.81868
1.550,306,0.72749,0.00095,0.80143
1.550,310,0.76028,0.00095,0.83387
1.550,312,0.71373,0.00095,0.85252
1.550,314,0.66701,0.00095,0.87385
1.550,316,0.73041,0.00095,0.89181
1.550,318,0.67358,0.00095,0.91569
1.550,320,0.73749,0.00095,0.93707
1.550,322,0.66549,0.00095,0.96486
1.550,324,0.72508,0.00095,0.99030
1.550,326,0.82302,0.00095,1.02083
1.550,328,0.66577,0.00095,1.05825
1.550,330,0.68499,0.00095,1.10082
1.550,332,0.94164,0.00095,1.17096
1.550,334,1.33585,0.00095,-3.38082
1.550,336,1.18151,0.00095,-3.89026
1.550,338,0.94204,0.00095,-4.90914
1.550,340,2.65414,0.00095,6.65249
1.550,342,0.52167,0.00095,3.33127
1.550,344,0.34505,0.00095,1.95249
1.550,346,0.57889,0.00095,1.67471
1.550,348,0.84608,0.00095,1.65443
1.550,350,0.97603,0.00095,1.67079
1.550,352,0.99642,0.00095,1.70307
1.550,354,1.05056,0.00095,1.71357
1.550,356,1.43338,0.00095,1.80619
1.550,360,0.47703,0.00095,2.41868
1.550,358,1.42392,0.00095,-3.89026
1.560,000,0.70516,0.00095,2.62929
1.560,002,0.85793,0.00095,2.47755
1.560,004,1.14599,0.00095,-5.23729
1.560,006,1.37661,0.00095,-8.08975
1.560,008,1.29628,0.00095,-9.02498
1.560,010,0.74548,0.00095,3.59184
1.560,012,1.06964,0.00095,-14.49608
1.560,014,0.49810,0.00095,4.77505
1.560,016,1.10355,0.00095,-8.08975
1.560,018,1.33484,0.00095,-8.55736
1.560,020,1.61968,0.00095,-10.89544
1.560,022,0.83017,0.00095,-14.49608
1.560,024,1.54145,0.00095,-15.52483
1.560,026,0.80472,0.00095,-4.76968
1.560,028,0.88158,0.00095,-3.83445
1.560,030,0.96760,0.00095,-3.83445
1.560,032,1.06411,0.00095,-3.36683
1.560,034,1.17172,0.00095,-2.89922
1.560,036,1.29028,0.00095,-2.89922
1.560,038,1.41738,0.00095,-2.89922
1.560,040,1.54487,0.00095,-2.89922
1.560,042,1.64980,0.00095,-2.89922
1.560,044,1.76356,0.00095,-2.89922
1.560,046,1.89472,0.00095,-2.89922
1.560,048,1.99098,0.00095,-16.55359
1.560,050,2.04042,0.00095,0.95488
1.560,052,2.11951,0.00095,0.75648
1.560,054,2.05166,0.00095,0.84560
1.560,056,1.95980,0.00095,0.56835
1.560,058,2.20154,0.00095,0.61433
1.560,060,2.91702,0.00095,-1.91722
1.560,062,3.77899,0.00095,0.51438
1.560,064,1.85455,0.00095,0.46762
1.560,066,1.37655,0.00095,0.46762
1.560,068,1.39377,0.00095,0.49608
1.560,070,1.38658,0.00095,0.50022
1.560,072,1.35277,0.00095,0.50184
1.560,074,1.29378,0.00095,0.50030
1.560,076,1.21482,0.00095,0.49806
1.560,078,1.12378,0.00095,0.49724
1.560,080,1.02917,0.00095,0.49803
1.560,082,0.93828,0.00095,0.49780
1.560,084,2.04027,0.00095,0.46762
1.560,086,1.99492,0.00095,0.46762
1.560,088,1.07261,0.00095,0.46762
1.560,090,1.03028,0.00095,0.46762
1.560,092,1.03853,0.00095,0.46762
1.560,094,0.97254,0.00095,0.52238
1.560,096,0.99569,0.00095,0.52640
1.560,098,0.87724,0.00095,0.54601
1.560,100,1.03053,0.00095,0.51438
1.560,102,0.99659,0.00095,0.55500
1.560,104,0.94292,0.00095,0.57325
1.560,106,0.86676,0.00095,0.59113
1.560,108,0.98741,0.00095,0.59360
1.560,110,0.98051,0.00095,0.61177
1.560,112,0.90477,0.00095,0.63505
1.560,114,0.99041,0.00095,0.64206
1.560,116,0.96740,0.00095,0.65904
1.560,118,0.92228,0.00095,0.68026
1.560,120,0.98977,0.00095,0.70137
1.560,122,0.90637,0.00095,0.72197
1.560,124,0.99132,0.00095,0.74464
1.560,126,0.98736,0.00095,0.76568
1.560,128,0.97536,0.00095,0.79380
1.560,130,1.00059,0.00095,0.79495
1.560,132,19.81863,0.00095,0.84171
1.560,134,0.98022,0.00095,0.87366
1.560,136,1.08027,0.00095,0.88847
1.560,138,1.95874,0.00095,0.93523
1.560,140,2.09294,0.00095,0.98199
1.560,142,1.11640,0.00095,1.02875
1.560,144,0.69801,0.00095,1.11350
1.560,146,1.17463,0.00095,-3.36683
1.560,148,0.81434,0.00095,-6.68690
1.560,150,0.45697,0.00095,1.37680
1.560,152,0.50925,0.00095,1.42420
1.560,154,0.61064,0.00095,1.47994
1.560,156,0.65922,0.00095,1.54310
1.560,158,0.77404,0.00095,1.60656
1.560,160,0.76248,0.00095,1.68875
1.560,162,0.84086,0.00095,1.77883
1.560,164,1.02270,0.00095,1.87046
1.560,166,1.31578,0.00095,-4.30206
1.560,168,0.99692,0.00095,2.61333
1.560,170,0.95970,0.00095,2.34060
1.560,172,2.50406,0.00095,2.99274
1.560,174,0.99716,0.00095,-5.75167
1.560,176,1.38167,0.00095,-24.78362
1.560,178,1.00280,0.00095,-6.21929
1.560,180,0.94788,0.00095,7.69501
1.560,184,2.41604,0.00095,-8.08975
1.560,182,0.97794,0.00095,3.52039
1.560,186,0.96159,0.00095,11.65721
1.560,188,0.94697,0.00095,-18.61110
1.560,190,0.89636,0.00095,4.73453
1.560,192,1.78348,0.00095,-6.68690
1.560,194,0.89383,0.00095,-9.02498
1.560,196,0.98917,0.00095,5.80127
1.560,198,0.93279,0.00095,-9.96021
1.560,200,0.86291,0.00095,6.90705
1.560,202,1.04111,0.00095,-10.42783
1.560,204,0.82659,0.00095,-16.55359
1.560,206,1.13510,0.00095,-11.92419
1.560,208,1.15995,0.00095,-12.43857
1.560,210,0.88055,0.00095,16.83898
1.560,212,2.18922,0.00095,27.21522
1.560,214,0.93806,0.00095,-17.06796
1.560,216,0.74360,0.00095,-6.21929
1.560,218,0.76138,0.00095,-5.75167
1.560,220,0.77565,0.00095,-5.23729
1.560,222,0.78542,0.00095,-5.23729
1.560,224,0.78907,0.00095,-5.23729
1.560,226,0.78304,0.00095,-6.21929
1.560,228,1.25641,0.00095,-15.52483
1.560,230,1.09503,0.00095,-12.95295
1.560,232,0.96657,0.00095,30.63392
1.560,234,1.24367,0.00095,-7.15452
1.560,236,0.77910,0.00095,3.61252
1.560,238,3.16129,0.00095,-6.21929
1.560,240,0.78621,0.00095,1.17452
1.560,242,0.78707,0.00095,1.01818
1.560,244,0.78487,0.00095,0.90026
1.560,246,0.77973,0.00095,0.80279
1.560,248,0.77206,0.00095,0.75695
1.560,250,0.76248,0.00095,0.73939
1.560,252,0.75190,0.00095,0.71104
1.560,254,0.74252,0.00095,0.69465
1.560,256,0.73782,0.00095,0.69622
1.560,260,0.72513,0.00095,0.67538
1.560,264,0.72064,0.00095,0.66700
1.560,262,0.71914,0.00095,0.67025
1.560,266,0.72427,0.00095,0.66522
1.560,268,0.72895,0.00095,0.66465
1.560,270,0.73341,0.00095,0.66514
1.560,276,0.73336,0.00095,0.67230
1.560,284,0.68238,0.00095,0.69518
1.560,272,0.73635,0.00095,0.66661
1.560,280,0.71494,0.00095,0.68172
1.560,282,0.70014,0.00095,0.68792
1.560,292,0.71493,0.00095,0.72267
1.560,296,0.66338,0.00095,0.74571
1.560,294,0.69016,0.00095,0.73349
1.560,286,0.66244,0.00095,0.70357
1.560,278,0.72614,0.00095,0.67653
1.560,288,0.75095,0.00095,0.70464
1.560,274,0.73662,0.00095,0.66900
1.560,290,0.73586,0.00095,0.71312
1.560,258,0.73200,0.00095,0.68327
1.560,300,0.72173,0.00095,0.76524
1.560,302,0.68938,0.00095,0.77935
1.560,304,0.65620,0.00095,0.79525
1.560,298,0.75066,0.00095,0.75269
1.560,306,0.73375,0.00095,0.80605
1.560,312,0.72378,0.00095,0.85615
1.560,308,0.69452,0.00095,0.82283
1.560,310,0.65526,0.00095,0.84185
1.560,318,0.68695,0.00095,0.91784
1.560,314,0.67651,0.00095,0.87682
1.560,316,0.74546,0.00095,0.89488
1.560,320,0.76127,0.00095,0.93947
1.560,324,0.76033,0.00095,0.99160
1.560,322,0.68368,0.00095,0.96598
1.560,326,0.65595,0.00095,1.02485
1.560,328,0.70102,0.00095,1.05784
1.560,330,0.73516,0.00095,1.10010
1.560,332,1.05601,0.00095,1.16904
1.560,334,1.33517,0.00095,-3.36683
1.560,336,1.19117,0.00095,-3.83445
1.560,338,0.96080,0.00095,-4.76968
1.560,340,9.24250,0.00095,9.39907
1.560,342,39912.44046,0.00095,-3.36683
1.560,344,2.34466,0.00095,2.88733
1.560,346,0.50656,0.00095,1.69741
1.560,348,0.83020,0.00095,1.65715
1.560,350,0.95969,0.00095,1.66826
1.560,352,0.90861,0.00095,1.69689
1.560,354,34.84934,0.00095,-1.91722
1.560,356,1.37313,0.00095,1.77694
1.560,360,0.70516,0.00095,2.62929
1.560,358,2.44416,0.00095,-3.36683
1.570,002,0.60386,0.00095,2.42063
1.570,000,1.21992,0.00095,4.20186
1.570,004,1.15929,0.00095,6.07508
1.570,008,0.97467,0.00095,-6.46803
1.570,006,1.36097,0.00095,-16.90186
1.570,010,0.46587,0.00095,3.61424
1.570,012,1.16932,0.00095,-6.46803
1.570,014,1.94369,0.00095,-12.22788
1.570,018,0.64815,0.00095,5.87005
1.570,016,1.23002,0.00095,-7.41227
1.570,020,1.26844,0.00095,-24.97509
1.570,022,1.05754,0.00095,-16.38253
1.570,024,0.93300,0.00095,-15.34387
1.570,026,0.76621,0.00095,-5.52379
1.570,028,0.83841,0.00095,-4.48513
1.570,030,0.91914,0.00095,-3.96580
1.570,032,1.00946,0.00095,-3.44647
1.570,034,1.11050,0.00095,-3.44647
1.570,036,1.22286,0.00095,-2.92714
1.570,038,1.34549,0.00095,-2.92714
1.570,040,1.47402,0.00095,-2.92714
1.570,044,1.68807,0.00095,-2.92714
1.570,042,1.59532,0.00095,-2.92714
1.570,046,1.81224,0.00095,-2.92714
1.570,048,1.92196,0.00095,-2.92714
1.570,050,2.03247,0.00095,-3.96580
1.570,054,2.13137,0.00095,0.72088
1.570,052,2.01182,0.00095,0.85852
1.570,056,1.85359,0.00095,0.61742
1.570,058,2.02898,0.00095,0.57135
1.570,060,2.25795,0.00095,0.94493
1.570,062,3.28291,0.00095,-1.46357
1.570,064,2.27836,0.00095,0.47212
1.570,066,1.67562,0.00095,0.47212
1.570,068,1.33426,0.00095,0.47212
1.570,070,1.33492,0.00095,0.49923
1.570,072,1.31175,0.00095,0.50231
1.570,074,1.26484,0.00095,0.50375
1.570,076,1.19766,0.00095,0.50339
1.570,078,1.11651,0.00095,0.50269
1.570,080,1.02901,0.00095,0.50216
1.570,082,1.09499,0.00095,0.47212
1.570,084,2.15342,0.00095,0.47212
1.570,086,1.88354,0.00095,0.47212
1.570,090,1.03847,0.00095,0.47212
1.570,088,1.05515,0.00095,0.47212
1.570,092,1.05343,0.00095,0.47212
1.570,094,0.98842,0.00095,0.52564
1.570,096,0.99484,0.00095,0.52596
1.570,098,0.83065,0.00095,0.55340
1.570,100,1.09022,0.00095,0.51933
1.570,102,0.99960,0.00095,0.55674
1.570,104,0.95813,0.00095,0.57422
1.570,106,0.88307,0.00095,0.59749
1.570,108,0.97561,0.00095,0.59590
1.570,110,0.99305,0.00095,0.61189
1.570,112,0.92530,0.00095,0.63946
1.570,114,0.96102,0.00095,0.64318
1.570,116,0.98622,0.00095,0.66291
1.570,118,0.90676,0.00095,0.68396
1.570,122,0.93405,0.00095,0.72796
1.570,120,0.99994,0.00095,0.69968
1.570,124,0.99962,0.00095,0.74191
1.570,126,1.38950,0.00095,0.75539
1.570,128,0.99798,0.00095,0.78926
1.570,130,1.94510,0.00095,0.80260
1.570,132,0.96781,0.00095,0.84380
1.570,134,1.00392,0.00095,0.84981
1.570,136,2.01506,0.00095,0.89703
1.570,138,0.91756,0.00095,0.93959
1.570,140,0.95037,0.00095,0.97869
1.570,142,0.87070,0.00095,1.03000
1.570,144,0.80146,0.00095,1.10143
1.570,146,1.29821,0.00095,-3.44647
1.570,148,3.40754,0.00095,-12.22788
1.570,150,0.46216,0.00095,1.37375
1.570,152,0.46206,0.00095,1.41547
1.570,154,0.61919,0.00095,1.46653
1.570,156,0.69392,0.00095,1.52525
1.570,158,0.72484,0.00095,1.59134
1.570,160,0.82329,0.00095,1.66115
1.570,162,0.80425,0.00095,1.75275
1.570,164,0.98936,0.00095,1.85171
1.570,166,1.32981,0.00095,-3.96580
1.570,168,4.02891,0.00095,4.24907
1.570,170,0.84359,0.00095,2.34741
1.570,172,1.80013,0.00095,2.45583
1.570,174,1.63991,0.00095,-4.48513
1.570,176,1.73922,0.00095,-8.35651
1.570,178,0.83392,0.00095,-7.41227
1.570,180,4.89888,0.00095,-16.38253
1.570,182,0.65880,0.00095,3.73524
1.570,184,1.28165,0.00095,3.49368
1.570,186,1.63400,0.00095,-5.99591
1.570,188,0.89523,0.00095,-20.01784
1.570,190,0.98767,0.00095,5.92064
1.570,192,1.02033,0.00095,4.67398
1.570,196,0.74817,0.00095,11.74747
1.570,194,0.70698,0.00095,-25.91933
1.570,198,1.89650,0.00095,-7.88439
1.570,200,0.78270,0.00095,-11.18922
1.570,204,0.96540,0.00095,9.50090
1.570,202,1.03379,0.00095,-11.18922
1.570,206,1.12321,0.00095,-11.18922
1.570,208,0.98763,0.00095,-12.74721
1.570,210,0.92745,0.00095,-15.34387
1.570,212,1.23952,0.00095,-14.30520
1.570,214,0.76175,0.00095,-18.45985
1.570,216,0.72881,0.00095,-6.46803
1.570,218,0.74855,0.00095,-6.46803
1.570,220,0.76566,0.00095,-5.52379
1.570,222,0.77896,0.00095,-5.52379
1.570,224,0.78701,0.00095,-5.52379
1.570,226,0.78890,0.00095,-5.52379
1.570,228,0.78041,0.00095,-6.46803
1.570,230,1.29234,0.00095,-14.30520
1.570,232,1.16700,0.00095,-11.70855
1.570,238,0.77535,0.00095,3.64254
1.570,234,1.20996,0.00095,-10.24498
1.570,236,0.77854,0.00095,4.66176
1.570,242,0.78291,0.00095,1.11875
1.570,244,0.78309,0.00095,0.99469
1.570,240,1.06488,0.00095,-12.22788
1.570,246,0.78046,0.00095,0.87260
1.570,248,0.77525,0.00095,0.78873
1.570,250,0.76792,0.00095,0.75366
1.570,252,0.75917,0.00095,0.73773
1.570,254,0.74987,0.00095,0.71477
1.570,256,0.74099,0.00095,0.72998
1.570,258,0.73348,0.00095,0.70255
1.570,260,0.72809,0.00095,0.69100
1.570,262,0.72521,0.00095,0.68393
1.570,264,0.72484,0.00095,0.67943
1.570,266,0.72652,0.00095,0.67674
1.570,268,0.72940,0.00095,0.67547
1.570,270,0.73239,0.00095,0.67541
1.570,278,0.72353,0.00095,0.68530
1.570,272,0.73428,0.00095,0.67641
1.570,274,0.73396,0.00095,0.67841
1.570,276,0.73055,0.00095,0.68137
1.570,280,0.71278,0.00095,0.69022
1.570,282,0.69856,0.00095,0.69617
1.570,284,0.68141,0.00095,0.70320
1.570,286,0.66204,0.00095,0.71137
1.570,288,0.74807,0.00095,0.71173
1.570,290,0.73472,0.00095,0.71997
1.570,292,0.71517,0.00095,0.72928
1.570,294,0.69140,0.00095,0.73986
1.570,296,0.66526,0.00095,0.75183
1.570,298,0.75179,0.00095,0.75858
1.570,300,0.72469,0.00095,0.77083
1.570,302,0.69329,0.00095,0.78461
1.570,304,0.66044,0.00095,0.80016
1.570,306,0.73951,0.00095,0.81088
1.570,308,0.70115,0.00095,0.82721
1.570,310,0.66181,0.00095,0.84576
1.570,312,0.73371,0.00095,0.86005
1.570,314,0.68619,0.00095,0.88007
1.570,316,0.76076,0.00095,0.89834
1.570,318,0.70119,0.00095,0.92037
1.570,320,0.64479,0.00095,0.94642
1.570,322,0.70420,0.00095,0.96760
1.570,324,0.80254,0.00095,0.99369
1.570,326,0.68105,0.00095,1.02526
1.570,328,0.74454,0.00095,1.05822
1.570,330,0.79748,0.00095,1.10033
1.570,332,1.41116,0.00095,18.61033
1.570,334,1.32875,0.00095,-3.44647
1.570,336,1.19814,0.00095,-3.96580
1.570,338,0.97570,0.00095,-4.48513
1.570,340,1.16755,0.00095,-21.05651
1.570,342,2.69420,0.00095,-5.52379
1.570,344,1.62966,0.00095,-4.48513
1.570,346,0.44513,0.00095,1.75168
1.570,348,0.79365,0.00095,1.66140
1.570,350,0.98045,0.00095,1.66638
1.570,352,0.98680,0.00095,1.68950
1.570,354,1.00584,0.00095,1.69963
1.570,356,1.14528,0.00095,1.74684
1.570,360,1.21992,0.00095,4.20186
1.570,358,2.47296,0.00095,1.88848
1.580,000,1.35996,0.00095,-4.09908
1.580,002,0.47915,0.00095,2.43803
1.580,004,1.03896,0.00095,2.84312
1.580,006,1.08886,0.00095,-5.14768
1.580,008,1.10818,0.00095,-10.91498
1.580,012,0.87365,0.00095,3.66626
1.580,010,1.25250,0.00095,-11.86826
1.580,014,1.08229,0.00095,-20.44772
1.580,016,0.52458,0.00095,4.74733
1.580,018,0.91235,0.00095,-8.53180
1.580,020,1.34634,0.00095,-8.53180
1.580,022,0.88732,0.00095,-13.29817
1.580,024,0.70033,0.00095,11.52358
1.580,026,1.16620,0.00095,-23.92717
1.580,028,0.79775,0.00095,-4.62338
1.580,030,0.87355,0.00095,-4.09908
1.580,032,0.95831,0.00095,-3.57478
1.580,034,1.05306,0.00095,-3.57478
1.580,036,1.15868,0.00095,-3.05048
1.580,038,1.27560,0.00095,-3.05048
1.580,040,1.40147,0.00095,-3.05048
1.580,042,1.52898,0.00095,-2.52618
1.580,044,1.63767,0.00095,-2.52618
1.580,046,1.74293,0.00095,-2.52618
1.580,048,1.86983,0.00095,-3.05048
1.580,050,1.95672,0.00095,-5.14768
1.580,052,2.02589,0.00095,0.99349
1.580,054,2.07490,0.00095,0.77453
1.580,056,2.07300,0.00095,0.76569
1.580,058,1.86877,0.00095,0.58016
1.580,060,2.09090,0.00095,0.58750
1.580,062,2.40648,0.00095,-3.57478
1.580,064,3.53404,0.00095,0.52430
1.580,066,2.16438,0.00095,0.47664
1.580,068,1.52944,0.00095,0.47664
1.580,070,1.28493,0.00095,0.47664
1.580,072,1.27061,0.00095,0.47664
1.580,074,1.23427,0.00095,0.50418
1.580,076,1.17796,0.00095,0.50535
1.580,078,1.10651,0.00095,0.50531
1.580,080,1.02647,0.00095,0.50425
1.580,082,1.45907,0.00095,0.47664
1.580,084,2.16864,0.00095,0.47664
1.580,086,1.71034,0.00095,0.47664
1.580,088,1.02923,0.00095,0.47664
1.580,090,1.05133,0.00095,0.47664
1.580,092,1.07005,0.00095,0.47664
