#a_0,M_0,emax,emin,tcol
1.740,288,0.02092,0.00001,100000.00000
1.740,270,0.76447,0.00081,100000.00000
1.740,306,0.78003,0.00063,-30899.50608
1.740,290,0.03717,0.00002,100000.00000
1.740,320,0.77399,0.00051,-20176.57016
1.740,318,0.78237,0.00053,-51946.78976
1.740,300,0.76843,0.00006,-59542.05351
1.740,312,0.77551,0.00046,-53402.82636
1.740,292,0.67904,0.00040,100000.00000
1.740,336,0.73936,0.00032,-17363.26265
1.740,316,0.77991,0.00054,-67316.06500
1.740,304,0.79604,0.00044,-64956.59495
1.740,338,0.77103,0.00029,-22255.49716
1.740,294,0.66660,0.00070,100000.00000
1.740,308,0.76405,0.00061,-78819.54186
1.740,314,0.67772,0.00056,100000.00000
1.740,354,0.79188,0.00006,-16061.73680
1.740,298,0.68019,0.00011,100000.00000
1.740,310,0.77955,0.00060,-82629.59519
1.740,302,0.53486,0.00060,100000.00000
1.740,360,0.77547,0.00014,-10309.53015
1.740,346,0.76256,0.00017,-41908.05278
1.740,324,0.76009,0.00040,-75602.68863
1.740,334,0.55150,0.00015,100000.00000
1.740,322,0.70989,0.00048,100000.00000
1.740,348,0.76890,0.00012,-54006.93310
1.740,328,0.64397,0.00015,100000.00000
1.740,330,0.48720,0.00039,100000.00000
1.740,326,0.78207,0.00044,100000.00000
1.740,332,0.76955,0.00036,-97675.30675
1.750,002,0.77056,0.00013,-43229.02956
1.740,342,0.77689,0.00022,-97105.13178
1.750,018,0.75581,0.00028,-38623.36161
1.750,014,0.77121,0.00023,-38448.57114
1.740,340,0.72121,0.00025,100000.00000
1.750,010,0.75971,0.00031,-52553.42921
1.740,352,0.53126,0.00009,100000.00000
1.740,344,0.76711,0.00020,-97608.04913
1.750,024,0.80061,0.00042,-34109.97815
1.740,350,0.79538,0.00008,-99075.59830
1.750,030,0.77214,0.00021,-23748.44759
1.750,022,0.76337,0.00029,-45182.28257
1.750,004,0.39810,0.00006,100000.00000
1.750,012,0.78758,0.00034,-66897.86025
1.750,034,0.75628,0.00016,-17669.28371
1.750,006,0.46952,0.00010,100000.00000
1.740,356,0.59091,0.00004,100000.00000
1.750,000,0.62075,0.00012,100000.00000
1.740,358,0.74764,0.00010,100000.00000
1.750,048,0.78171,0.00078,-25433.40334
1.750,016,0.67802,0.00003,100000.00000
1.750,008,0.71791,0.00025,100000.00000
1.750,020,0.75980,0.00035,-94991.45686
1.750,038,0.77043,0.00023,-48772.21006
1.750,032,0.77266,0.00006,-66121.08159
1.750,036,0.77200,0.00013,-58330.07112
1.750,060,0.78617,0.00074,-28593.68849
1.750,026,0.64233,0.00028,100000.00000
1.750,062,0.78055,0.00044,-45538.58624
1.750,028,0.75069,0.00002,100000.00000
1.750,044,0.79188,0.00060,-92052.41000
1.750,040,0.68836,0.00017,100000.00000
1.750,052,0.28860,0.00071,100000.00000
1.750,046,0.58140,0.00013,100000.00000
1.750,042,0.56163,0.00012,100000.00000
1.750,054,0.66891,0.00031,100000.00000
1.750,056,0.74209,0.00008,100000.00000
1.750,064,0.78188,0.00015,-94750.66158
1.750,050,0.78255,0.00082,100000.00000
1.750,066,0.45750,0.00008,100000.00000
1.750,068,0.02632,0.00001,100000.00000
1.750,058,0.74696,0.00043,100000.00000
1.750,070,0.02168,0.00000,100000.00000
1.750,072,0.04215,0.00005,100000.00000
1.750,074,0.05710,0.00003,100000.00000
1.750,100,0.77944,0.00037,-6695.98648
1.750,076,0.06595,0.00002,100000.00000
1.750,078,0.06863,0.00006,100000.00000
1.750,104,0.74838,0.00039,-18505.34445
1.750,080,0.06517,0.00004,100000.00000
1.750,118,0.77221,0.00025,-12831.37667
1.750,116,0.77637,0.00020,-21306.27016
1.750,082,0.05556,0.00003,100000.00000
1.750,084,0.04002,0.00003,100000.00000
1.750,086,0.01947,0.00000,100000.00000
1.750,112,0.78138,0.00019,-38882.49155
1.750,120,0.76624,0.00028,-27925.69552
1.750,088,0.02886,0.00001,100000.00000
1.750,094,0.76938,0.00044,-83945.43212
1.750,092,0.49383,0.00016,100000.00000
1.750,124,0.77852,0.00003,-32521.58497
1.750,090,0.46656,0.00055,100000.00000
1.750,136,0.76395,0.00025,-16173.17501
1.750,132,0.74908,0.00004,-28382.83984
1.750,138,0.75784,0.00031,-22721.70633
1.750,140,0.77828,0.00030,-24755.02072
1.750,134,0.75300,0.00017,-27311.48423
1.750,128,0.73086,0.00015,-36115.17939
1.750,114,0.77508,0.00017,-73780.08248
1.750,096,0.63593,0.00041,100000.00000
1.750,108,0.76270,0.00007,-84067.05207
1.750,130,0.77652,0.00025,-43607.33482
1.750,110,0.61122,0.00025,100000.00000
1.750,160,0.77682,0.00064,-14679.51094
1.750,126,0.76288,0.00008,-53540.44537
1.750,142,0.77131,0.00035,-47174.64955
1.750,170,0.76793,0.00011,-5509.12247
1.750,158,0.77125,0.00075,-31233.26915
1.750,098,0.65563,0.00038,100000.00000
1.750,102,0.68645,0.00037,100000.00000
1.750,172,0.76074,0.00007,-21762.80333
1.750,106,0.70002,0.00042,100000.00000
1.750,166,0.77128,0.00028,-28206.21590
1.750,144,0.75815,0.00042,-70366.77894
1.750,162,0.73022,0.00007,-54829.98350
1.750,184,0.74134,0.00029,-19767.99174
1.750,178,0.77421,0.00011,-25967.55326
1.750,122,0.74093,0.00015,100000.00000
1.750,150,0.55563,0.00009,100000.00000
1.750,182,0.75703,0.00018,-25515.29818
1.750,146,0.66799,0.00044,100000.00000
1.750,154,0.69342,0.00065,100000.00000
1.750,148,0.75476,0.00049,100000.00000
1.750,204,0.74409,0.00075,-22576.86247
1.750,152,0.54952,0.00059,100000.00000
1.750,164,0.70549,0.00036,100000.00000
1.750,156,0.55753,0.00069,100000.00000
1.750,190,0.76226,0.00025,-82405.32023
1.750,174,0.68326,0.00032,100000.00000
1.750,176,0.57702,0.00033,100000.00000
1.750,188,0.77822,0.00025,-63364.77023
1.750,168,0.77757,0.00020,100000.00000
1.750,220,0.77576,0.00008,-7472.76513
1.750,186,0.67130,0.00017,100000.00000
1.750,208,0.76609,0.00068,-12503.79731
1.750,180,0.69287,0.00008,100000.00000
1.750,198,0.76818,0.00038,-68622.54111
1.750,216,0.77563,0.00015,-43432.54434
1.750,194,0.67235,0.00027,100000.00000
1.750,206,0.60897,0.00010,100000.00000
1.750,196,0.59503,0.00032,100000.00000
1.750,192,0.69137,0.00027,100000.00000
1.750,238,0.75079,0.00033,-22521.85848
1.750,210,0.72515,0.00008,-56550.38627
1.750,234,0.77989,0.00037,-42872.72589
1.750,246,0.78526,0.00005,-14140.47178
1.750,214,0.75002,0.00026,-75891.62477
1.750,222,0.76730,0.00014,-61171.94425
1.750,202,0.58735,0.00065,100000.00000
1.750,248,0.74945,0.00008,-16177.45310
1.750,228,0.79200,0.00032,-69245.30857
1.750,262,0.74457,0.00084,-8284.99081
1.750,212,0.76280,0.00039,100000.00000
1.750,200,0.76375,0.00048,100000.00000
1.750,230,0.77437,0.00034,-77640.75185
1.750,218,0.61540,0.00006,100000.00000
1.750,266,0.77376,0.00072,-15344.44814
1.750,242,0.77227,0.00016,-60596.84691
1.750,226,0.78145,0.00026,-85459.26433
1.750,224,0.77779,0.00020,-92921.47313
1.750,236,0.76698,0.00035,-74553.19420
1.750,232,0.78155,0.00026,100000.00000
1.750,260,0.78780,0.00084,-29623.48553
1.750,244,0.64446,0.00011,100000.00000
1.750,252,0.77791,0.00047,-63340.93517
1.750,250,0.35093,0.00025,100000.00000
1.750,240,0.47732,0.00028,100000.00000
1.750,296,0.77112,0.00070,-24857.08369
1.750,264,0.41323,0.00083,100000.00000
1.750,254,0.61419,0.00006,100000.00000
1.750,258,0.64551,0.00011,100000.00000
1.750,282,0.06863,0.00005,100000.00000
1.750,256,0.61446,0.00086,100000.00000
1.750,280,0.06517,0.00005,100000.00000
1.750,278,0.05556,0.00004,100000.00000
1.750,284,0.06594,0.00001,100000.00000
1.750,274,0.01940,0.00001,100000.00000
1.750,276,0.04001,0.00003,100000.00000
1.750,272,0.02883,0.00001,100000.00000
1.750,286,0.05709,0.00003,100000.00000
1.750,268,0.77928,0.00024,-84834.05224
1.750,288,0.04215,0.00001,100000.00000
1.750,290,0.02169,0.00000,100000.00000
1.750,294,0.77558,0.00014,-62625.27206
1.750,292,0.02632,0.00001,100000.00000
1.750,270,0.65997,0.00009,100000.00000
1.750,324,0.77414,0.00047,-24049.13610
1.750,310,0.77816,0.00035,-31018.14241
1.750,314,0.78399,0.00057,-32105.99923
1.750,298,0.49700,0.00069,100000.00000
1.750,330,0.77135,0.00029,-21704.74356
1.750,328,0.75362,0.00023,-25188.94113
1.750,308,0.78724,0.00062,-45370.51847
1.750,348,0.75159,0.00014,-8833.19730
1.750,336,0.74699,0.00033,-24286.87560
1.750,338,0.77849,0.00031,-34074.53113
1.750,350,0.77128,0.00010,-14551.77944
1.750,312,0.76455,0.00011,-70800.69935
1.750,300,0.61674,0.00002,100000.00000
1.750,302,0.75639,0.00033,-96065.25709
1.750,304,0.63265,0.00065,100000.00000
1.750,340,0.75408,0.00027,-44732.47212
1.750,316,0.54701,0.00055,100000.00000
1.750,342,0.78429,0.00023,-46575.71714
1.750,318,0.65818,0.00054,100000.00000
1.750,332,0.77267,0.00010,-69950.58204
1.750,306,0.75554,0.00063,100000.00000
1.750,322,0.62185,0.00049,100000.00000
1.750,356,0.76560,0.00002,-35479.57766
1.750,346,0.75361,0.00019,-63046.35821
1.750,320,0.63471,0.00014,100000.00000
1.750,358,0.78432,0.00007,-42610.54018
1.760,012,0.74650,0.00030,-15902.82122
1.750,326,0.67594,0.00045,100000.00000
1.750,344,0.58062,0.00021,100000.00000
1.760,014,0.78085,0.00035,-23623.24939
1.750,334,0.65900,0.00035,100000.00000
1.750,352,0.43292,0.00009,100000.00000
1.760,010,0.77552,0.00028,-43174.27062
1.760,018,0.76702,0.00007,-48501.99647
1.750,360,0.62075,0.00012,100000.00000
1.760,004,0.77312,0.00015,-78209.74459
1.760,000,0.67873,0.00011,100000.00000
1.750,354,0.67784,0.00008,100000.00000
1.760,016,0.53224,0.00005,100000.00000
1.760,002,0.74242,0.00006,100000.00000
1.760,006,0.71528,0.00020,100000.00000
1.760,042,0.77108,0.00046,-38733.71456
1.760,008,0.75885,0.00022,100000.00000
1.760,020,0.02841,0.00002,100000.00000
1.760,024,0.02173,0.00002,100000.00000
1.760,022,0.01325,0.00000,100000.00000
1.760,026,0.02661,0.00001,100000.00000
1.760,030,0.01822,0.00000,100000.00000
1.760,032,0.01615,0.00000,100000.00000
1.760,050,0.75624,0.00083,-26289.18567
1.760,034,0.03531,0.00002,100000.00000
1.760,028,0.02531,0.00001,100000.00000
1.760,036,0.44348,0.00018,100000.00000
1.760,038,0.77772,0.00021,-73175.98619
1.760,052,0.78293,0.00081,-29250.37824
1.760,062,0.74328,0.00074,-19343.46205
1.760,070,0.74377,0.00072,-14671.13905
1.760,074,0.76800,0.00011,-8518.33183
1.760,054,0.76914,0.00079,-50281.15520
1.760,076,0.76691,0.00004,-23506.74952
1.760,082,0.75689,0.00059,-31703.03961
1.760,040,0.64666,0.00035,100000.00000
1.760,058,0.74368,0.00029,-56920.35920
1.760,044,0.73981,0.00051,-78710.15049
1.760,078,0.76230,0.00057,-30845.00879
1.760,048,0.77986,0.00070,-78066.85152
1.760,066,0.78325,0.00073,-45691.03774
1.760,046,0.75134,0.00059,-88028.45934
1.760,096,0.75673,0.00042,-26106.11444
1.760,060,0.75891,0.00075,-71764.42687
1.760,064,0.78277,0.00073,-67049.51613
1.760,072,0.73100,0.00035,-68694.74764
1.760,090,0.75094,0.00056,-48294.66143
1.760,098,0.78974,0.00039,-46192.17212
1.760,112,0.76711,0.00019,-30076.35618
1.760,056,0.70998,0.00048,100000.00000
1.760,080,0.64692,0.00004,100000.00000
1.760,104,0.77858,0.00039,-52711.45801
1.760,094,0.28466,0.00046,100000.00000
1.760,068,0.67890,0.00072,100000.00000
1.760,084,0.76273,0.00037,-96394.14776
1.760,092,0.77526,0.00051,-69704.52529
1.760,100,0.65251,0.00007,100000.00000
1.760,086,0.71907,0.00057,100000.00000
1.760,088,0.68380,0.00045,100000.00000
1.760,118,0.05922,0.00002,100000.00000
1.760,120,0.01357,0.00001,100000.00000
1.760,102,0.67437,0.00038,100000.00000
1.760,106,0.72922,0.00041,100000.00000
1.760,110,0.57882,0.00027,100000.00000
1.760,114,0.68765,0.00017,100000.00000
1.760,108,0.74601,0.00035,100000.00000
1.760,116,0.74369,0.00009,100000.00000
1.760,124,0.03870,0.00001,100000.00000
1.760,128,0.04764,0.00003,100000.00000
1.760,130,0.04268,0.00001,100000.00000
1.760,146,0.77592,0.00042,-33453.61973
1.760,126,0.04625,0.00001,100000.00000
1.760,132,0.03159,0.00001,100000.00000
1.760,122,0.02561,0.00001,100000.00000
1.760,134,0.01604,0.00001,100000.00000
1.760,142,0.76189,0.00032,-55658.41732
1.760,136,0.02907,0.00001,100000.00000
1.760,150,0.74345,0.00046,-63004.24152
1.760,138,0.72679,0.00006,-85950.62608
1.760,152,0.38120,0.00044,100000.00000
1.760,140,0.51884,0.00029,100000.00000
1.760,166,0.77971,0.00054,-61801.69832
1.760,144,0.50300,0.00040,100000.00000
1.760,148,0.69466,0.00002,100000.00000
1.760,160,0.74477,0.00047,-55363.10498
1.760,158,0.78259,0.00040,-65100.00645
1.760,154,0.72130,0.00041,100000.00000
1.760,156,0.59146,0.00039,100000.00000
1.760,172,0.04057,0.00001,100000.00000
1.760,176,0.01816,0.00001,100000.00000
1.760,174,0.01902,0.00000,100000.00000
1.760,178,0.02743,0.00002,100000.00000
1.760,180,0.03080,0.00000,100000.00000
1.760,192,0.74736,0.00039,-26944.42041
1.760,190,0.78712,0.00020,-36812.39124
1.760,184,0.01815,0.00001,100000.00000
1.760,168,0.75231,0.00027,-98495.51634
1.760,170,0.73017,0.00004,100000.00000
1.760,164,0.69377,0.00076,100000.00000
1.760,216,0.77602,0.00058,-9542.79105
1.760,182,0.02743,0.00005,100000.00000
1.760,162,0.74164,0.00059,-97258.23052
1.760,186,0.01902,0.00001,100000.00000
1.760,188,0.04057,0.00001,100000.00000
1.760,200,0.78127,0.00053,-51137.95322
1.760,204,0.76307,0.00003,-61313.06008
1.760,196,0.76782,0.00051,-81946.25811
1.760,194,0.75417,0.00052,-99432.44655
1.760,202,0.75887,0.00053,-87487.14679
1.760,206,0.75096,0.00005,-89032.07297
1.760,198,0.59847,0.00053,100000.00000
1.760,208,0.65234,0.00072,100000.00000
1.760,214,0.75673,0.00017,-85093.26770
1.760,212,0.75287,0.00011,100000.00000
1.760,222,0.76259,0.00006,-82671.93073
1.760,224,0.02909,0.00002,100000.00000
1.760,218,0.49106,0.00046,100000.00000
1.760,228,0.03159,0.00003,100000.00000
1.760,226,0.01585,0.00001,100000.00000
1.760,230,0.04268,0.00002,100000.00000
1.760,232,0.04763,0.00001,100000.00000
1.760,210,0.70513,0.00080,100000.00000
1.760,234,0.04625,0.00001,100000.00000
1.760,236,0.03870,0.00001,100000.00000
1.760,220,0.65219,0.00008,100000.00000
1.760,258,0.76784,0.00031,-26047.55630
1.760,252,0.77675,0.00032,-28752.32587
1.760,246,0.76213,0.00009,-30499.20758
1.760,238,0.02561,0.00001,100000.00000
1.760,262,0.76090,0.00009,-31695.02639
1.760,268,0.77549,0.00082,-19750.84737
1.760,240,0.01357,0.00001,100000.00000
1.760,282,0.74392,0.00006,-14327.07496
1.760,254,0.76301,0.00035,-45904.31264
1.760,242,0.07794,0.00002,100000.00000
1.760,272,0.76581,0.00032,-31974.25625
1.760,260,0.76075,0.00022,-57931.81794
1.760,290,0.78463,0.00037,-26305.82851
1.760,278,0.77754,0.00025,-36353.17216
1.760,294,0.78379,0.00071,-19438.16372
1.760,286,0.76010,0.00020,-36257.01353
1.760,288,0.75084,0.00042,-37059.56822
1.760,256,0.77424,0.00035,-75126.61660
1.760,292,0.75533,0.00049,-27997.85049
1.760,302,0.75050,0.00067,-16406.02895
1.760,306,0.74553,0.00064,-15301.54962
1.760,308,0.75658,0.00063,-19955.38058
1.760,248,0.62711,0.00008,100000.00000
1.760,250,0.73192,0.00027,100000.00000
1.760,264,0.53410,0.00020,100000.00000
1.760,266,0.77981,0.00042,-95976.67587
1.760,270,0.53448,0.00061,100000.00000
1.760,244,0.69702,0.00017,100000.00000
1.760,276,0.56985,0.00003,100000.00000
1.760,298,0.28785,0.00070,100000.00000
1.760,274,0.72108,0.00030,100000.00000
1.760,280,0.65188,0.00031,100000.00000
1.760,284,0.77675,0.00004,100000.00000
1.760,300,0.61876,0.00008,100000.00000
1.760,318,0.78544,0.00054,-58571.19435
1.760,296,0.74399,0.00070,100000.00000
1.760,312,0.73958,0.00059,-71659.07826
1.760,310,0.53629,0.00061,100000.00000
1.760,304,0.63241,0.00065,100000.00000
1.760,316,0.78113,0.00033,-83618.94750
1.760,342,0.76229,0.00025,-39342.10280
1.760,314,0.74521,0.00058,100000.00000
1.760,346,0.76298,0.00021,-51197.91227
1.760,326,0.03524,0.00003,100000.00000
1.760,328,0.01615,0.00001,100000.00000
1.760,330,0.01822,0.00001,100000.00000
1.760,322,0.70906,0.00008,100000.00000
1.760,332,0.02535,0.00001,100000.00000
1.760,320,0.65268,0.00021,100000.00000
1.760,324,0.77492,0.00043,-70548.99528
1.760,334,0.02661,0.00000,100000.00000
1.760,336,0.02173,0.00001,100000.00000
1.760,348,0.76042,0.00016,-49322.37076
1.760,338,0.01325,0.00000,100000.00000
1.760,358,0.75738,0.00004,-23167.72872
1.760,344,0.76705,0.00006,-82768.87386
1.760,340,0.02841,0.00002,100000.00000
1.770,004,0.76493,0.00012,-25699.63363
1.770,002,0.76316,0.00009,-43753.83791
1.770,016,0.77383,0.00004,-40162.32510
1.770,000,0.75355,0.00008,-51223.95849
1.770,014,0.77569,0.00029,-33901.05517
1.760,350,0.78164,0.00012,-84191.64049
1.760,354,0.54018,0.00010,100000.00000
1.770,040,0.75712,0.00023,-7176.97854
1.770,010,0.76540,0.00024,-61349.59448
1.760,352,0.68587,0.00010,100000.00000
1.760,356,0.71153,0.00003,100000.00000
1.770,018,0.02469,0.00003,100000.00000
1.770,024,0.04701,0.00000,100000.00000
1.770,020,0.01990,0.00000,100000.00000
1.770,026,0.05207,0.00002,100000.00000
1.770,022,0.03588,0.00002,100000.00000
1.770,044,0.78536,0.00043,-22379.10909
1.760,360,0.67873,0.00011,100000.00000
1.770,028,0.05092,0.00003,100000.00000
1.770,006,0.76213,0.00018,-96682.62056
1.770,008,0.75888,0.00019,-80843.06007
1.770,012,0.60778,0.00027,100000.00000
1.770,030,0.04338,0.00002,100000.00000
1.770,032,0.02965,0.00001,100000.00000
1.770,034,0.01567,0.00001,100000.00000
1.770,036,0.05402,0.00003,100000.00000
1.770,048,0.78287,0.00025,-36278.63100
1.770,062,0.77061,0.00074,-23210.72374
1.770,042,0.36889,0.00039,100000.00000
1.770,038,0.71733,0.00018,100000.00000
1.770,050,0.74061,0.00055,-59841.44167
1.770,054,0.77236,0.00080,-54631.28971
1.770,056,0.75177,0.00013,-70670.79941
1.770,058,0.77854,0.00076,-63189.09330
1.770,046,0.75694,0.00016,-73063.57771
1.770,086,0.76589,0.00006,-32311.29506
1.770,072,0.78152,0.00072,-68132.55213
1.770,064,0.74788,0.00004,-90633.62006
1.770,060,0.74940,0.00065,-83427.93203
1.770,066,0.77123,0.00069,-83044.98803
1.770,052,0.79602,0.00082,-73720.67479
1.770,070,0.77144,0.00011,-99615.17131
1.770,068,0.58715,0.00063,100000.00000
1.770,080,0.76778,0.00057,-73258.77968
1.770,074,0.47478,0.00005,100000.00000
1.770,076,0.66546,0.00023,100000.00000
1.770,116,0.76139,0.00019,-14297.49883
1.770,078,0.62621,0.00005,100000.00000
1.770,088,0.28103,0.00004,100000.00000
1.770,106,0.74918,0.00024,-39700.59954
1.770,094,0.76659,0.00047,-66497.58021
1.770,090,0.28099,0.00005,100000.00000
1.770,084,0.58859,0.00017,100000.00000
1.770,082,0.77638,0.00023,-95900.45633
1.770,092,0.28114,0.00002,100000.00000
1.770,098,0.77720,0.00023,-94029.81787
1.770,138,0.77387,0.00023,-20259.86221
1.770,096,0.60547,0.00043,100000.00000
1.770,104,0.49109,0.00039,100000.00000
1.770,100,0.77902,0.00038,-80850.52002
1.770,102,0.65976,0.00036,100000.00000
1.770,110,0.78105,0.00029,-75535.30712
1.770,118,0.06923,0.00004,100000.00000
1.770,112,0.71041,0.00022,100000.00000
1.770,120,0.01989,0.00001,100000.00000
1.770,108,0.59998,0.00038,100000.00000
1.770,122,0.02102,0.00003,100000.00000
1.770,124,0.03103,0.00003,100000.00000
1.770,140,0.76606,0.00016,-30657.10812
1.770,126,0.03423,0.00002,100000.00000
1.770,128,0.03098,0.00001,100000.00000
1.770,114,0.65607,0.00018,100000.00000
1.770,130,0.02154,0.00000,100000.00000
1.770,132,0.01789,0.00000,100000.00000
1.770,134,0.04575,0.00000,100000.00000
1.770,144,0.77108,0.00035,-33289.00035
1.770,160,0.76492,0.00046,-33713.99133
1.770,158,0.76572,0.00052,-47950.90634
1.770,136,0.53020,0.00008,100000.00000
1.770,164,0.77836,0.00035,-46988.57306
1.770,166,0.79582,0.00040,-42397.48374
1.770,142,0.73808,0.00009,-69776.84899
1.770,154,0.76222,0.00057,-60126.16302
1.770,162,0.45799,0.00025,100000.00000
1.770,146,0.62871,0.00016,100000.00000
1.770,150,0.63045,0.00035,100000.00000
1.770,148,0.79365,0.00043,-90430.95814
1.770,156,0.60534,0.00018,100000.00000
1.770,170,0.05105,0.00004,100000.00000
1.770,152,0.64817,0.00053,100000.00000
1.770,172,0.01631,0.00001,100000.00000
1.770,174,0.02684,0.00001,100000.00000
1.770,178,0.05095,0.00001,100000.00000
1.770,176,0.04167,0.00001,100000.00000
1.770,180,0.05400,0.00001,100000.00000
1.770,182,0.05094,0.00000,100000.00000
1.770,202,0.76805,0.00061,-25263.90486
1.770,184,0.04168,0.00002,100000.00000
1.770,186,0.02682,0.00001,100000.00000
1.770,168,0.59967,0.00053,100000.00000
1.770,188,0.01567,0.00000,100000.00000
1.770,204,0.75995,0.00067,-24207.64405
1.770,218,0.76237,0.00069,-26060.76293
1.770,210,0.74133,0.00057,-41767.34420
1.770,190,0.04693,0.00003,100000.00000
1.770,212,0.75961,0.00059,-39699.46924
1.770,224,0.76524,0.00058,-28673.44015
1.770,194,0.37439,0.00015,100000.00000
1.770,198,0.74937,0.00034,-75018.70573
1.770,216,0.78670,0.00032,-71796.00822
1.770,200,0.75268,0.00049,-73649.18362
1.770,192,0.44897,0.00006,100000.00000
1.770,196,0.72857,0.00053,100000.00000
1.770,208,0.63688,0.00056,100000.00000
1.770,226,0.04459,0.00002,100000.00000
1.770,228,0.01799,0.00001,100000.00000
1.770,230,0.02153,0.00000,100000.00000
1.770,220,0.72174,0.00039,100000.00000
1.770,214,0.70263,0.00001,100000.00000
1.770,232,0.03098,0.00002,100000.00000
1.770,206,0.69794,0.00060,100000.00000
1.770,234,0.03423,0.00002,100000.00000
1.770,244,0.78814,0.00018,-61820.81452
1.770,236,0.03102,0.00003,100000.00000
1.770,222,0.65821,0.00068,100000.00000
1.770,240,0.01991,0.00001,100000.00000
1.770,238,0.02102,0.00001,100000.00000
1.770,242,0.07976,0.00006,100000.00000
1.770,246,0.76926,0.00014,-91428.10451
1.770,252,0.78818,0.00050,-85649.75318
1.770,248,0.60017,0.00018,100000.00000
1.770,254,0.28634,0.00022,100000.00000
1.770,282,0.75903,0.00077,-51659.74379
1.770,250,0.75755,0.00032,100000.00000
1.770,278,0.78211,0.00017,-63015.64952
1.770,284,0.76082,0.00005,-53371.80183
1.770,276,0.77202,0.00041,-68856.16708
1.770,256,0.56109,0.00035,100000.00000
1.770,260,0.70402,0.00013,100000.00000
1.770,272,0.28103,0.00005,100000.00000
1.770,258,0.56245,0.00076,100000.00000
1.770,270,0.28103,0.00004,100000.00000
1.770,264,0.59643,0.00036,100000.00000
1.770,268,0.68073,0.00002,100000.00000
1.770,266,0.76517,0.00083,-91536.89542
1.770,274,0.60498,0.00005,100000.00000
1.770,280,0.27899,0.00038,100000.00000
1.770,262,0.74376,0.00084,100000.00000
1.770,316,0.76739,0.00057,-22911.25204
1.770,320,0.76633,0.00054,-30238.33377
1.770,286,0.77931,0.00050,-69575.43039
1.770,298,0.74838,0.00070,-61205.99048
1.770,288,0.67378,0.00073,100000.00000
1.770,294,0.27771,0.00072,100000.00000
1.770,300,0.69550,0.00069,100000.00000
1.770,290,0.68376,0.00009,100000.00000
1.770,312,0.58985,0.00042,100000.00000
1.770,296,0.71462,0.00014,100000.00000
1.770,306,0.70185,0.00046,100000.00000
1.770,308,0.60140,0.00011,100000.00000
1.770,302,0.62488,0.00067,100000.00000
1.770,324,0.04305,0.00001,100000.00000
1.770,310,0.75621,0.00062,100000.00000
1.770,304,0.78333,0.00058,-99890.96332
1.770,292,0.68751,0.00037,100000.00000
1.770,346,0.74243,0.00022,-7724.04139
1.770,314,0.74965,0.00038,100000.00000
1.770,322,0.68086,0.00021,100000.00000
1.770,326,0.01568,0.00000,100000.00000
1.770,318,0.75769,0.00048,100000.00000
1.770,328,0.02965,0.00003,100000.00000
1.770,344,0.76427,0.00012,-38586.69368
1.770,348,0.74084,0.00018,-29855.16372
1.770,330,0.04338,0.00003,100000.00000
1.770,332,0.05092,0.00002,100000.00000
1.770,360,0.75355,0.00008,-51223.95849
1.780,000,0.74921,0.00006,-56046.26962
1.770,338,0.03588,0.00002,100000.00000
1.770,340,0.01990,0.00000,100000.00000
1.780,014,0.75112,0.00027,-29252.81686
1.770,334,0.05207,0.00002,100000.00000
1.770,342,0.02464,0.00001,100000.00000
1.770,336,0.04701,0.00001,100000.00000
1.770,358,0.77383,0.00001,-66527.42000
1.770,352,0.72271,0.00011,-73619.96549
1.780,010,0.73370,0.00020,-59369.66838
1.770,356,0.43695,0.00006,100000.00000
1.780,032,0.78097,0.00034,-16191.18889
1.780,034,0.77926,0.00032,-16290.87204
1.780,004,0.27799,0.00009,100000.00000
1.770,350,0.61243,0.00014,100000.00000
1.780,002,0.65512,0.00009,100000.00000
1.770,354,0.58601,0.00011,100000.00000
1.780,016,0.77091,0.00003,-55217.45747
1.780,026,0.76402,0.00032,-42007.24517
1.780,012,0.76494,0.00024,-85919.86917
1.780,008,0.77359,0.00017,100000.00000
1.780,028,0.75044,0.00026,-47285.43688
1.780,006,0.63773,0.00014,100000.00000
1.780,024,0.77085,0.00038,-52381.18960
1.780,048,0.77182,0.00024,-54798.03590
1.780,018,0.70838,0.00008,100000.00000
1.780,054,0.77883,0.00012,-43706.87431
1.780,020,0.75678,0.00035,-81483.02837
1.780,030,0.63645,0.00028,100000.00000
1.780,038,0.27972,0.00012,100000.00000
1.780,066,0.77057,0.00008,-55959.75216
1.780,046,0.27656,0.00002,100000.00000
1.780,040,0.59988,0.00029,100000.00000
1.780,044,0.76841,0.00025,-98903.07289
1.780,058,0.75699,0.00007,-85378.82160
1.780,042,0.62560,0.00017,100000.00000
1.780,022,0.76536,0.00036,100000.00000
1.780,036,0.69481,0.00017,100000.00000
1.780,052,0.61061,0.00017,100000.00000
1.780,062,0.32953,0.00003,100000.00000
1.780,060,0.71848,0.00006,100000.00000
1.780,064,0.28029,0.00006,100000.00000
1.780,050,0.67346,0.00041,100000.00000
1.780,056,0.61028,0.00010,100000.00000
1.780,068,0.28101,0.00005,100000.00000
1.780,104,0.75060,0.00039,-41034.23727
1.780,106,0.76450,0.00041,-37363.51481
1.780,100,0.76256,0.00039,-47491.69951
1.780,074,0.28094,0.00011,100000.00000
1.780,072,0.28032,0.00011,100000.00000
1.780,084,0.27973,0.00004,100000.00000
1.780,076,0.28006,0.00010,100000.00000
