#a_0,M_0,emax,emin,tcol
1.210,076,0.74589,0.00095,0.39666
1.210,078,0.69204,0.00095,0.41228
1.210,080,0.78079,0.00095,0.42503
1.210,082,0.71944,0.00095,0.44220
1.210,084,0.79885,0.00095,0.45708
1.210,086,0.73184,0.00095,0.47642
1.210,088,0.79895,0.00095,0.49330
1.210,090,0.86677,0.00095,0.51251
1.210,092,0.78137,0.00095,0.53464
1.210,094,0.83162,0.00095,0.55574
1.210,096,0.87828,0.00095,0.57892
1.210,098,0.77973,0.00095,0.60649
1.210,100,0.80451,0.00095,0.63241
1.210,102,0.82059,0.00095,0.66065
1.210,104,0.82582,0.00095,0.69152
1.210,106,0.81739,0.00095,0.72559
1.210,110,0.92661,0.00095,0.80372
1.210,108,0.79203,0.00095,0.76388
1.210,112,0.80040,0.00095,0.85439
1.210,114,0.80915,0.00095,0.91428
1.210,116,0.85981,0.00095,0.99465
1.210,118,1.61200,0.00095,-3.06656
1.210,120,0.94239,0.00095,2.59046
1.210,122,0.45926,0.00095,1.40126
1.210,124,0.73726,0.00095,1.46529
1.210,126,1.18980,0.00095,1.56522
1.210,128,1.88211,0.00095,-3.41794
1.210,130,0.53219,0.00095,2.17247
1.210,134,0.65323,0.00095,2.70848
1.210,132,1.91153,0.00095,-4.12069
1.210,136,0.83890,0.00095,3.58468
1.210,138,0.66740,0.00095,4.09490
1.210,140,1.58624,0.00095,4.37623
1.210,142,1.55536,0.00095,5.39842
1.210,144,1.08706,0.00095,6.93170
1.210,146,1.41479,0.00095,9.42328
1.210,148,0.81261,0.00095,-5.87757
1.210,150,0.87426,0.00095,-4.12069
1.210,152,0.94110,0.00095,-3.76931
1.210,154,1.01352,0.00095,-3.06656
1.210,156,1.09129,0.00095,-3.06656
1.210,158,1.17400,0.00095,-2.71518
1.210,160,1.25991,0.00095,-2.71518
1.210,162,1.34466,0.00095,-2.71518
1.210,164,1.41844,0.00095,-2.36381
1.210,168,1.45698,0.00095,-2.36381
1.210,166,1.45887,0.00095,-2.36381
1.210,170,1.51021,0.00095,-3.06656
1.210,172,1.56267,0.00095,3.60960
1.210,174,1.58032,0.00095,0.57389
1.210,176,1.63875,0.00095,0.31943
1.210,178,1.58821,0.00095,0.28749
1.210,180,1.29716,0.00095,0.25555
1.210,182,0.92803,0.00095,0.25451
1.210,186,0.96778,0.00095,0.23248
1.210,184,0.95019,0.00095,0.24036
1.210,190,0.98474,0.00095,0.22389
1.210,188,0.97965,0.00095,0.22736
1.210,192,0.60904,0.00095,0.22731
1.210,194,0.59767,0.00095,0.22453
1.210,196,0.58457,0.00095,0.22292
1.210,198,0.57025,0.00095,0.22227
1.210,200,0.55522,0.00095,0.22242
1.210,202,0.53999,0.00095,0.22330
1.210,204,0.52495,0.00095,0.22484
1.210,206,0.51041,0.00095,0.22701
1.210,208,0.74796,0.00095,0.22386
1.210,210,0.71245,0.00095,0.22622
1.210,212,0.67948,0.00095,0.22909
1.210,214,0.64930,0.00095,0.23249
1.210,216,0.62185,0.00095,0.23645
1.210,218,0.59689,0.00095,0.24101
1.210,220,0.57406,0.00095,0.24620
1.210,222,0.55299,0.00095,0.25203
1.210,226,0.69413,0.00095,0.25953
1.210,224,0.53329,0.00095,0.25855
1.210,228,0.65897,0.00095,0.26563
1.210,230,0.62739,0.00095,0.27256
1.210,232,0.59859,0.00095,0.28035
1.210,236,0.71074,0.00095,0.29282
1.210,234,0.57193,0.00095,0.28904
1.210,238,0.67048,0.00095,0.30125
1.210,240,0.63424,0.00095,0.31081
1.210,242,0.60114,0.00095,0.32151
1.210,244,0.72219,0.00095,0.32752
1.210,248,0.63699,0.00095,0.35060
1.210,250,0.74781,0.00095,0.35905
1.210,246,0.67728,0.00095,0.33835
1.210,252,0.69675,0.00095,0.37181
1.210,254,0.65144,0.00095,0.38632
1.210,256,0.74589,0.00095,0.39666
1.210,258,0.69204,0.00095,0.41228
1.210,260,0.78079,0.00095,0.42503
1.210,262,0.71944,0.00095,0.44220
1.210,264,0.79885,0.00095,0.45708
1.210,266,0.73184,0.00095,0.47642
1.210,268,0.79895,0.00095,0.49330
1.210,270,0.86677,0.00095,0.51251
1.210,272,0.78137,0.00095,0.53464
1.210,274,0.83162,0.00095,0.55574
1.210,276,0.87828,0.00095,0.57892
1.210,278,0.77973,0.00095,0.60649
1.210,280,0.80451,0.00095,0.63241
1.210,282,0.82059,0.00095,0.66065
1.210,284,0.82582,0.00095,0.69152
1.210,286,0.81739,0.00095,0.72559
1.210,288,0.79203,0.00095,0.76388
1.210,290,0.92661,0.00095,0.80372
1.210,294,0.80915,0.00095,0.91428
1.210,292,0.80040,0.00095,0.85439
1.210,296,0.85981,0.00095,0.99465
1.210,298,1.61200,0.00095,-2.71518
1.210,300,0.94239,0.00095,2.59046
1.210,302,0.45926,0.00095,1.40126
1.210,304,0.73726,0.00095,1.46529
1.210,306,1.18980,0.00095,1.56522
1.210,308,1.88211,0.00095,-3.41794
1.210,310,0.53219,0.00095,2.17247
1.210,312,1.91153,0.00095,-4.12069
1.210,316,0.83890,0.00095,3.58468
1.210,314,0.65323,0.00095,2.70848
1.210,318,0.66740,0.00095,4.09490
1.210,320,1.58624,0.00095,4.37623
1.210,322,1.55536,0.00095,5.39842
1.210,324,1.08706,0.00095,6.93170
1.210,326,1.41479,0.00095,9.42328
1.210,328,0.81261,0.00095,-5.52619
1.210,330,0.87426,0.00095,-4.12069
1.210,332,0.94110,0.00095,-3.41794
1.210,334,1.01352,0.00095,-3.41794
1.210,336,1.09129,0.00095,-2.71518
1.210,338,1.17400,0.00095,-2.71518
1.210,340,1.25991,0.00095,-2.36381
1.210,342,1.34466,0.00095,-2.36381
1.210,344,1.41844,0.00095,-2.36381
1.210,346,1.45887,0.00095,-2.36381
1.210,348,1.45698,0.00095,-2.36381
1.210,350,1.51021,0.00095,-2.71518
1.210,352,1.56267,0.00095,3.60960
1.210,354,1.58032,0.00095,0.57389
1.210,356,1.63875,0.00095,0.31943
1.210,358,1.58821,0.00095,0.28749
1.210,360,1.29716,0.00095,0.25555
1.220,000,1.23542,0.00095,0.25872
1.220,002,1.30832,0.00095,0.25872
1.220,004,0.91313,0.00095,0.25397
1.220,006,0.92996,0.00095,0.24282
1.220,008,0.94165,0.00095,0.23609
1.220,010,0.94724,0.00095,0.23163
1.220,012,0.94599,0.00095,0.22861
1.220,014,0.93749,0.00095,0.22662
1.220,016,0.57049,0.00095,0.23165
1.220,018,0.55715,0.00095,0.23053
1.220,020,0.54307,0.00095,0.23034
1.220,022,0.52871,0.00095,0.23095
1.220,024,0.51445,0.00095,0.23229
1.220,026,0.76885,0.00095,0.22760
1.220,028,0.73363,0.00095,0.22947
1.220,030,0.69991,0.00095,0.23184
1.220,032,0.66835,0.00095,0.23471
1.220,034,0.63928,0.00095,0.23813
1.220,036,0.61273,0.00095,0.24212
1.220,038,0.58852,0.00095,0.24671
1.220,040,0.56636,0.00095,0.25192
1.220,042,0.54590,0.00095,0.25778
1.220,044,0.72765,0.00095,0.25916
1.220,046,0.68841,0.00095,0.26448
1.220,048,0.65373,0.00095,0.27062
1.220,050,0.62264,0.00095,0.27758
1.220,052,0.59434,0.00095,0.28539
1.220,054,0.56820,0.00095,0.29408
1.220,056,0.70946,0.00095,0.29734
1.220,058,0.66931,0.00095,0.30574
1.220,060,0.63328,0.00095,0.31526
1.220,062,0.60046,0.00095,0.32591
1.220,064,0.72506,0.00095,0.33157
1.220,066,0.67984,0.00095,0.34227
1.220,068,0.63942,0.00095,0.35437
1.220,070,0.75484,0.00095,0.36261
1.220,072,0.70288,0.00095,0.37511
1.220,074,0.65698,0.00095,0.38934
1.220,076,0.75638,0.00095,0.39950
1.220,078,0.70114,0.00095,0.41471
1.220,080,0.79576,0.00095,0.42736
1.220,082,0.73214,0.00095,0.44395
1.220,084,0.81794,0.00095,0.45876
1.220,086,0.74775,0.00095,0.47729
1.220,088,0.82130,0.00095,0.49406
1.220,090,0.74699,0.00095,0.51536
1.220,092,0.80568,0.00095,0.53411
1.220,094,0.86329,0.00095,0.55509
1.220,096,0.77253,0.00095,0.58038
1.220,098,0.81014,0.00095,0.60363
1.220,100,0.84181,0.00095,0.62901
1.220,102,0.86605,0.00095,0.65662
1.220,104,0.88099,0.00095,0.68663
1.220,106,0.88308,0.00095,0.71940
1.220,108,0.86501,0.00095,0.75571
1.220,110,0.81914,0.00095,0.79714
1.220,112,0.97866,0.00095,0.84291
1.220,114,0.77228,0.00095,0.90107
1.220,116,0.90274,0.00095,0.97328
1.220,118,0.69253,0.00095,1.08833
1.220,120,1.06735,0.00095,5.78888
1.220,122,0.45563,0.00095,1.40686
1.220,124,0.69022,0.00095,1.44368
1.220,126,0.99454,0.00095,1.53504
1.220,128,1.58612,0.00095,1.71403
1.220,130,0.74387,0.00095,2.55442
1.220,132,1.27756,0.00095,2.23147
1.220,134,0.67397,0.00095,3.06026
1.220,136,2.14649,0.00095,-4.78634
1.220,138,2.14858,0.00095,-5.78888
1.220,140,1.36074,0.00095,-6.14462
1.220,142,1.23246,0.00095,4.91570
1.220,144,0.72412,0.00095,11.38972
1.220,146,1.11257,0.00095,-10.76926
1.220,148,2.11139,0.00095,-13.97093
1.220,150,0.84376,0.00095,-4.78634
1.220,152,0.90817,0.00095,-3.81613
1.220,154,0.97800,0.00095,-3.16933
1.220,156,1.05336,0.00095,-2.84593
1.220,158,1.13407,0.00095,-2.84593
1.220,160,1.21890,0.00095,-2.84593
1.220,162,1.30533,0.00095,-2.84593
1.220,164,1.38640,0.00095,-2.49019
1.220,166,1.44688,0.00095,-2.49019
1.220,168,1.45171,0.00095,-2.49019
1.220,170,1.48210,0.00095,-2.84593
1.220,172,1.52765,0.00095,-4.13954
1.220,174,1.58409,0.00095,0.77633
1.220,176,1.62035,0.00095,0.38808
1.220,178,1.52371,0.00095,0.29106
1.220,180,1.23542,0.00095,0.25872
1.220,182,1.30832,0.00095,0.25872
1.220,184,0.91313,0.00095,0.25397
1.220,186,0.92996,0.00095,0.24282
1.220,188,0.94165,0.00095,0.23609
1.220,190,0.94724,0.00095,0.23163
1.220,192,0.94599,0.00095,0.22861
1.220,194,0.93749,0.00095,0.22662
1.220,196,0.57049,0.00095,0.23165
1.220,198,0.55715,0.00095,0.23053
1.220,200,0.54307,0.00095,0.23034
1.220,202,0.52871,0.00095,0.23095
1.220,204,0.51445,0.00095,0.23229
1.220,208,0.73363,0.00095,0.22947
1.220,206,0.76885,0.00095,0.22760
1.220,210,0.69991,0.00095,0.23184
1.220,212,0.66835,0.00095,0.23471
1.220,214,0.63928,0.00095,0.23813
1.220,216,0.61273,0.00095,0.24212
1.220,218,0.58852,0.00095,0.24671
1.220,220,0.56636,0.00095,0.25192
1.220,222,0.54590,0.00095,0.25778
1.220,224,0.72765,0.00095,0.25916
1.220,226,0.68841,0.00095,0.26448
1.220,228,0.65373,0.00095,0.27062
1.220,232,0.59434,0.00095,0.28539
1.220,230,0.62264,0.00095,0.27758
1.220,234,0.56820,0.00095,0.29408
1.220,236,0.70946,0.00095,0.29734
1.220,238,0.66931,0.00095,0.30574
1.220,240,0.63328,0.00095,0.31526
1.220,242,0.60046,0.00095,0.32591
1.220,244,0.72506,0.00095,0.33157
1.220,246,0.67984,0.00095,0.34227
1.220,248,0.63942,0.00095,0.35437
1.220,250,0.75484,0.00095,0.36261
1.220,252,0.70288,0.00095,0.37511
1.220,254,0.65698,0.00095,0.38934
1.220,256,0.75638,0.00095,0.39950
1.220,258,0.70114,0.00095,0.41471
1.220,260,0.79576,0.00095,0.42736
1.220,264,0.81794,0.00095,0.45876
1.220,268,0.82130,0.00095,0.49406
1.220,266,0.74775,0.00095,0.47729
1.220,270,0.74699,0.00095,0.51536
1.220,272,0.80568,0.00095,0.53411
1.220,274,0.86329,0.00095,0.55509
1.220,276,0.77253,0.00095,0.58038
1.220,278,0.81014,0.00095,0.60363
1.220,280,0.84181,0.00095,0.62901
1.220,282,0.86605,0.00095,0.65662
1.220,284,0.88099,0.00095,0.68663
1.220,286,0.88308,0.00095,0.71940
1.220,288,0.86501,0.00095,0.75571
1.220,292,0.97866,0.00095,0.84291
1.220,294,0.77228,0.00095,0.90107
1.220,290,0.81914,0.00095,0.79714
1.220,262,0.73214,0.00095,0.44395
1.220,296,0.90274,0.00095,0.97328
1.220,298,0.69253,0.00095,1.08833
1.220,300,1.06735,0.00095,5.78888
1.220,302,0.45563,0.00095,1.40686
1.220,304,0.69022,0.00095,1.44368
1.220,306,0.99454,0.00095,1.53504
1.220,308,1.58612,0.00095,1.71403
1.220,310,0.74387,0.00095,2.55442
1.220,312,1.27756,0.00095,2.23147
1.220,314,0.67397,0.00095,3.06026
1.220,316,2.14649,0.00095,-4.78634
1.220,318,2.14858,0.00095,-5.43314
1.220,320,1.36074,0.00095,-6.14462
1.220,322,1.23246,0.00095,4.91570
1.220,324,0.72412,0.00095,11.38972
1.220,326,1.11257,0.00095,-10.76926
1.220,328,2.11139,0.00095,-13.97093
1.220,330,0.84376,0.00095,-4.46294
1.220,332,0.90817,0.00095,-3.49273
1.220,334,0.97800,0.00095,-3.16933
1.220,336,1.05336,0.00095,-3.16933
1.220,338,1.13407,0.00095,-2.84593
1.220,340,1.21890,0.00095,-2.49019
1.220,342,1.30533,0.00095,-2.49019
1.220,344,1.38640,0.00095,-2.49019
1.220,346,1.44688,0.00095,-2.49019
1.220,348,1.45171,0.00095,-2.49019
1.220,350,1.48210,0.00095,-2.49019
1.220,352,1.52765,0.00095,-4.78634
1.220,356,1.62035,0.00095,0.38808
1.220,354,1.58409,0.00095,0.77633
1.220,358,1.52371,0.00095,0.29106
1.220,360,1.23542,0.00095,0.25872
1.230,000,1.56350,0.00095,0.29465
1.230,002,1.24534,0.00095,0.26191
1.230,004,0.87843,0.00095,0.27421
1.230,006,0.89454,0.00095,0.25531
1.230,008,0.90601,0.00095,0.24608
1.230,010,0.91198,0.00095,0.24027
1.230,012,0.91176,0.00095,0.23638
1.230,014,0.90493,0.00095,0.23379
1.230,016,0.89146,0.00095,0.23216
1.230,018,0.87177,0.00095,0.23128
1.230,020,0.84672,0.00095,0.23103
1.230,022,0.81754,0.00095,0.23134
1.230,024,0.78565,0.00095,0.23216
1.230,026,0.75251,0.00095,0.23349
1.230,028,0.71943,0.00095,0.23532
1.230,030,0.68745,0.00095,0.23766
1.230,032,0.65729,0.00095,0.24054
1.230,034,0.62933,0.00095,0.24396
1.230,036,0.60367,0.00095,0.24796
1.230,038,0.58021,0.00095,0.25256
1.230,040,0.55869,0.00095,0.25778
1.230,042,0.53883,0.00095,0.26366
1.230,044,0.72136,0.00095,0.26414
1.230,046,0.68261,0.00095,0.26952
1.230,048,0.64840,0.00095,0.27568
1.230,050,0.61779,0.00095,0.28267
1.230,052,0.58999,0.00095,0.29049
1.230,054,0.56435,0.00095,0.29919
1.230,056,0.70803,0.00095,0.30191
1.230,058,0.66797,0.00095,0.31028
1.230,060,0.63215,0.00095,0.31976
1.230,062,0.59960,0.00095,0.33035
1.230,064,0.72782,0.00095,0.33566
1.230,066,0.68225,0.00095,0.34622
1.230,068,0.64169,0.00095,0.35819
1.230,070,0.76190,0.00095,0.36622
1.230,072,0.70898,0.00095,0.37846
1.230,074,0.66243,0.00095,0.39243
1.230,076,0.76707,0.00095,0.40243
1.230,078,0.71033,0.00095,0.41723
1.230,080,0.81131,0.00095,0.42985
1.230,082,0.74521,0.00095,0.44583
1.230,084,0.83801,0.00095,0.46066
1.230,086,0.76435,0.00095,0.47838
1.230,088,0.84509,0.00095,0.49515
1.230,090,0.76632,0.00095,0.51538
1.230,092,0.83192,0.00095,0.53400
1.230,094,0.75113,0.00095,0.55782
1.230,096,0.79934,0.00095,0.57857
1.230,098,0.84431,0.00095,0.60150
1.230,100,0.88509,0.00095,0.62665
1.230,102,0.77340,0.00095,0.65719
1.230,104,0.78746,0.00095,0.68586
1.230,106,0.79040,0.00095,0.71752
1.230,108,0.77941,0.00095,0.75286
1.230,110,0.94319,0.00095,0.78891
1.230,112,0.84893,0.00095,0.83418
1.230,114,0.96989,0.00095,0.88699
1.230,116,0.90588,0.00095,0.95473
1.230,118,0.80364,0.00095,1.05323
1.230,120,1.00079,0.00095,-4.05958
1.230,122,0.45511,0.00095,1.55056
1.230,124,0.60432,0.00095,1.42844
1.230,126,0.78846,0.00095,1.50510
1.230,128,1.55969,0.00095,1.63693
1.230,130,1.03429,0.00095,-4.41971
1.230,132,0.70061,0.00095,2.17923
1.230,136,0.97624,0.00095,2.75292
1.230,134,1.15572,0.00095,-4.77983
1.230,138,0.54690,0.00095,3.27602
1.230,140,0.57421,0.00095,3.83278
1.230,142,1.91161,0.00095,-6.48224
1.230,144,1.75846,0.00095,-7.46439
1.230,146,1.07323,0.00095,-9.75609
1.230,150,0.81408,0.00095,-5.13995
1.230,148,0.87654,0.00095,-13.94663
1.230,152,0.87619,0.00095,-4.05958
1.230,154,0.94341,0.00095,-3.69946
1.230,158,1.09456,0.00095,-2.97921
1.230,160,1.17796,0.00095,-2.97921
1.230,156,1.01629,0.00095,-2.97921
1.230,162,1.26436,0.00095,-2.61909
1.230,164,1.34938,0.00095,-2.61909
1.230,166,1.42273,0.00095,-2.29170
1.230,168,1.46059,0.00095,-2.29170
1.230,170,1.46234,0.00095,-2.29170
1.230,172,1.51587,0.00095,-2.97921
1.230,174,1.56761,0.00095,-6.48224
1.230,176,1.57678,0.00095,0.56434
1.230,178,1.64323,0.00095,0.32739
1.230,180,1.56350,0.00095,0.29465
1.230,182,1.24534,0.00095,0.26191
1.230,184,0.87843,0.00095,0.27421
1.230,186,0.89454,0.00095,0.25531
1.230,188,0.90601,0.00095,0.24608
1.230,190,0.91198,0.00095,0.24027
1.230,192,0.91176,0.00095,0.23638
1.230,194,0.90493,0.00095,0.23379
1.230,196,0.89146,0.00095,0.23216
1.230,198,0.87177,0.00095,0.23128
1.230,200,0.84672,0.00095,0.23103
1.230,202,0.81754,0.00095,0.23134
1.230,204,0.78565,0.00095,0.23216
1.230,206,0.75251,0.00095,0.23349
1.230,208,0.71943,0.00095,0.23532
1.230,210,0.68745,0.00095,0.23766
1.230,212,0.65729,0.00095,0.24054
1.230,214,0.62933,0.00095,0.24396
1.230,216,0.60367,0.00095,0.24796
1.230,218,0.58021,0.00095,0.25256
1.230,220,0.55869,0.00095,0.25778
1.230,224,0.72136,0.00095,0.26414
1.230,222,0.53883,0.00095,0.26366
1.230,226,0.68261,0.00095,0.26952
1.230,228,0.64840,0.00095,0.27568
1.230,230,0.61779,0.00095,0.28267
1.230,232,0.58999,0.00095,0.29049
1.230,234,0.56435,0.00095,0.29919
1.230,238,0.66797,0.00095,0.31028
1.230,236,0.70803,0.00095,0.30191
1.230,240,0.63215,0.00095,0.31976
1.230,242,0.59960,0.00095,0.33035
1.230,244,0.72782,0.00095,0.33566
1.230,246,0.68225,0.00095,0.34622
1.230,248,0.64169,0.00095,0.35819
1.230,250,0.76190,0.00095,0.36622
1.230,252,0.70898,0.00095,0.37846
1.230,254,0.66243,0.00095,0.39243
1.230,256,0.76707,0.00095,0.40243
1.230,260,0.81131,0.00095,0.42985
1.230,262,0.74521,0.00095,0.44583
1.230,264,0.83801,0.00095,0.46066
1.230,266,0.76435,0.00095,0.47838
1.230,268,0.84509,0.00095,0.49515
1.230,270,0.76632,0.00095,0.51538
1.230,274,0.75113,0.00095,0.55782
1.230,272,0.83192,0.00095,0.53400
1.230,276,0.79934,0.00095,0.57857
1.230,278,0.84431,0.00095,0.60150
1.230,284,0.78746,0.00095,0.68586
1.230,286,0.79040,0.00095,0.71752
1.230,288,0.77941,0.00095,0.75286
1.230,290,0.94319,0.00095,0.78891
1.230,258,0.71033,0.00095,0.41723
1.230,292,0.84893,0.00095,0.83418
1.230,282,0.77340,0.00095,0.65719
1.230,280,0.88509,0.00095,0.62665
1.230,294,0.96989,0.00095,0.88699
1.230,296,0.90588,0.00095,0.95473
1.230,298,0.80364,0.00095,1.05323
1.230,300,1.00079,0.00095,-4.05958
1.230,302,0.45511,0.00095,1.55056
1.230,304,0.60432,0.00095,1.42844
1.230,308,1.55969,0.00095,1.63693
1.230,306,0.78846,0.00095,1.50510
1.230,310,1.03429,0.00095,-4.77983
1.230,312,0.70061,0.00095,2.17923
1.230,314,1.15572,0.00095,-5.13995
1.230,316,0.97624,0.00095,2.75292
1.230,318,0.54690,0.00095,3.27602
1.230,320,0.57421,0.00095,3.83278
1.230,322,1.91161,0.00095,-6.15485
1.230,324,1.75846,0.00095,-7.13701
1.230,326,1.07323,0.00095,-10.08348
1.230,328,0.87654,0.00095,-14.30675
1.230,330,0.81408,0.00095,-5.50008
1.230,332,0.87619,0.00095,-4.41971
1.230,334,0.94341,0.00095,-3.33933
1.230,336,1.01629,0.00095,-3.33933
1.230,338,1.09456,0.00095,-2.61909
1.230,340,1.17796,0.00095,-2.61909
1.230,342,1.26436,0.00095,-2.61909
1.230,346,1.42273,0.00095,-2.29170
1.230,344,1.34938,0.00095,-2.61909
1.230,348,1.46059,0.00095,-2.29170
1.230,350,1.46234,0.00095,-2.61909
1.230,352,1.51587,0.00095,-2.97921
1.230,354,1.56761,0.00095,-6.80962
1.230,356,1.57678,0.00095,0.56434
1.230,358,1.64323,0.00095,0.32739
1.230,360,1.56350,0.00095,0.29465
1.240,000,1.63950,0.00095,0.33139
1.240,002,1.59827,0.00095,0.29825
1.240,004,1.25016,0.00095,0.26511
1.240,006,0.86133,0.00095,0.27187
1.240,008,0.87256,0.00095,0.25787
1.240,010,0.87880,0.00095,0.25004
1.240,012,0.87943,0.00095,0.24499
1.240,014,0.87404,0.00095,0.24163
1.240,016,0.86254,0.00095,0.23946
1.240,018,0.84525,0.00095,0.23819
1.240,020,0.82285,0.00095,0.23766
1.240,022,0.79640,0.00095,0.23776
1.240,024,0.76713,0.00095,0.23844
1.240,026,0.73638,0.00095,0.23967
1.240,028,0.70536,0.00095,0.24143
1.240,030,0.67510,0.00095,0.24373
1.240,032,0.64632,0.00095,0.24657
1.240,034,0.61946,0.00095,0.24998
1.240,036,0.59469,0.00095,0.25397
1.240,038,0.57195,0.00095,0.25857
1.240,040,0.55108,0.00095,0.26380
1.240,042,0.53179,0.00095,0.26969
1.240,044,0.71495,0.00095,0.26922
1.240,046,0.67672,0.00095,0.27464
1.240,048,0.64299,0.00095,0.28084
1.240,050,0.61285,0.00095,0.28784
1.240,052,0.58553,0.00095,0.29568
1.240,054,0.75207,0.00095,0.29927
1.240,056,0.70647,0.00095,0.30652
1.240,060,0.63084,0.00095,0.32430
1.240,058,0.66648,0.00095,0.31487
1.240,062,0.59855,0.00095,0.33483
1.240,064,0.73048,0.00095,0.33979
1.240,066,0.68453,0.00095,0.35022
1.240,068,0.64378,0.00095,0.36205
1.240,070,0.76902,0.00095,0.36989
1.240,072,0.71505,0.00095,0.38187
1.240,074,0.66780,0.00095,0.39558
1.240,076,0.77802,0.00095,0.40546
1.240,078,0.71964,0.00095,0.41985
1.240,080,0.82750,0.00095,0.43248
1.240,082,0.75870,0.00095,0.44787
1.240,084,0.69988,0.00095,0.46582
1.240,086,0.78175,0.00095,0.47969
1.240,090,0.78683,0.00095,0.51571
1.240,088,0.71641,0.00095,0.49969
1.240,092,0.86034,0.00095,0.53436
1.240,094,0.77349,0.00095,0.55680
1.240,096,0.82888,0.00095,0.57733
1.240,098,0.88293,0.00095,0.60022
1.240,100,0.77852,0.00095,0.62761
1.240,102,0.80801,0.00095,0.65307
1.240,106,0.84185,0.00095,0.71161
1.240,104,0.82988,0.00095,0.68097
1.240,108,0.83965,0.00095,0.74550
1.240,110,0.81638,0.00095,0.78366
1.240,112,0.76716,0.00095,0.82792
1.240,114,0.85989,0.00095,0.87604
1.240,116,0.87359,0.00095,0.93856
1.240,118,0.70345,0.00095,1.02564
1.240,120,1.31486,0.00095,-3.21445
1.240,122,0.69226,0.00095,2.08644
1.240,124,0.48409,0.00095,1.42019
1.240,126,0.76938,0.00095,1.47817
1.240,128,0.97440,0.00095,1.58845
1.240,130,1.96305,0.00095,-3.57897
1.240,132,0.49116,0.00095,2.22818
1.240,134,2.15500,0.00095,13.51909
1.240,136,0.49467,0.00095,2.74597
1.240,138,1.20894,0.00095,-5.40160
1.240,140,1.37265,0.00095,-5.73298
1.240,142,0.77905,0.00095,4.73254
1.240,144,1.70975,0.00095,-6.72714
1.240,146,0.77174,0.00095,6.38744
1.240,148,0.73239,0.00095,8.41188
1.240,150,0.78558,0.00095,12.09739
1.240,152,0.84505,0.00095,-4.67255
1.240,154,0.90991,0.00095,-3.94350
1.240,156,0.98000,0.00095,-3.21445
1.240,158,1.05596,0.00095,-2.84992
1.240,160,1.13709,0.00095,-2.84992
1.240,162,1.22264,0.00095,-2.84992
1.240,164,1.30946,0.00095,-2.84992
1.240,166,1.39053,0.00095,-2.51854
1.240,168,1.44990,0.00095,-2.51854
1.240,170,1.45096,0.00095,-2.51854
1.240,172,1.48721,0.00095,-2.84992
1.240,174,1.53090,0.00095,-4.30802
1.240,176,1.59049,0.00095,0.76649
1.240,178,1.61797,0.00095,0.39766
1.240,180,1.63950,0.00095,0.33139
1.240,182,1.59827,0.00095,0.29825
1.240,184,1.25016,0.00095,0.26511
1.240,186,0.86133,0.00095,0.27187
1.240,188,0.87256,0.00095,0.25787
1.240,190,0.87880,0.00095,0.25004
1.240,192,0.87943,0.00095,0.24499
1.240,194,0.87404,0.00095,0.24163
1.240,196,0.86254,0.00095,0.23946
1.240,198,0.84525,0.00095,0.23819
1.240,200,0.82285,0.00095,0.23766
1.240,202,0.79640,0.00095,0.23776
1.240,204,0.76713,0.00095,0.23844
1.240,206,0.73638,0.00095,0.23967
1.240,208,0.70536,0.00095,0.24143
1.240,210,0.67510,0.00095,0.24373
1.240,212,0.64632,0.00095,0.24657
1.240,214,0.61946,0.00095,0.24998
1.240,216,0.59469,0.00095,0.25397
1.240,218,0.57195,0.00095,0.25857
1.240,220,0.55108,0.00095,0.26380
1.240,222,0.53179,0.00095,0.26969
1.240,224,0.71495,0.00095,0.26922
1.240,226,0.67672,0.00095,0.27464
1.240,228,0.64299,0.00095,0.28084
1.240,230,0.61285,0.00095,0.28784
1.240,232,0.58553,0.00095,0.29568
1.240,234,0.75207,0.00095,0.29927
1.240,236,0.70647,0.00095,0.30652
1.240,238,0.66648,0.00095,0.31487
1.240,240,0.63084,0.00095,0.32430
1.240,242,0.59855,0.00095,0.33483
1.240,244,0.73048,0.00095,0.33979
1.240,246,0.68453,0.00095,0.35022
1.240,248,0.64378,0.00095,0.36205
1.240,250,0.76902,0.00095,0.36989
1.240,252,0.71505,0.00095,0.38187
1.240,254,0.66780,0.00095,0.39558
1.240,256,0.77802,0.00095,0.40546
1.240,260,0.82750,0.00095,0.43248
1.240,262,0.75870,0.00095,0.44787
1.240,258,0.71964,0.00095,0.41985
1.240,266,0.78175,0.00095,0.47969
1.240,268,0.71641,0.00095,0.49969
1.240,270,0.78683,0.00095,0.51571
1.240,272,0.86034,0.00095,0.53436
1.240,286,0.84185,0.00095,0.71161
1.240,280,0.77852,0.00095,0.62761
1.240,294,0.85989,0.00095,0.87604
1.240,282,0.80801,0.00095,0.65307
1.240,274,0.77349,0.00095,0.55680
1.240,288,0.83965,0.00095,0.74550
1.240,284,0.82988,0.00095,0.68097
1.240,292,0.76716,0.00095,0.82792
1.240,290,0.81638,0.00095,0.78366
1.240,278,0.88293,0.00095,0.60022
1.240,276,0.82888,0.00095,0.57733
1.240,264,0.69988,0.00095,0.46582
1.240,296,0.87359,0.00095,0.93856
1.240,300,1.31486,0.00095,-3.21445
1.240,304,0.48409,0.00095,1.42019
1.240,306,0.76938,0.00095,1.47817
1.240,298,0.70345,0.00095,1.02564
1.240,302,0.69226,0.00095,2.08644
