#a_0,M_0,emax,emin,tcol
2.340,252,0.77838,0.00095,-35.30755
2.340,254,0.65560,0.00095,-24.99878
2.340,256,0.82642,0.00095,-31.87129
2.340,260,0.70836,0.00095,-18.64170
2.340,258,0.75248,0.00095,-23.28065
2.340,262,0.88191,0.00095,-52.31702
2.340,268,0.75549,0.00095,-20.53164
2.340,266,0.87991,0.00095,-82.55609
2.340,264,0.80140,0.00095,-108.07031
2.340,270,0.80938,0.00095,-33.58942
2.340,272,0.82161,0.00091,-41.32100
2.340,276,0.88787,0.00081,32.70680
2.340,274,0.71777,0.00086,-166.48669
2.340,278,0.97733,0.00075,29.64235
2.340,282,0.78018,0.00065,-27.57597
2.340,280,0.75569,0.00070,-93.46621
2.340,284,0.90709,0.00059,-42.18006
2.340,288,0.67470,0.00049,-28.43503
2.340,286,0.71059,0.00054,-56.09691
2.340,290,0.71362,0.00044,-26.71690
2.340,292,0.51261,0.00040,43.32533
2.340,296,1.12151,0.00034,-36.16661
2.340,294,1.46198,0.00036,-64.60165
2.340,306,0.71922,0.00051,17.67002
2.340,298,0.95983,0.00034,42.01615
2.340,300,0.79380,0.00036,-33.58942
2.340,302,0.73084,0.00039,-69.32650
2.340,308,0.80393,0.00058,-10.13696
2.340,304,0.86042,0.00044,-43.89819
2.340,310,0.83232,0.00066,5.93030
2.340,312,0.76235,0.00074,5.89277
2.340,314,0.94424,0.00083,5.93324
2.340,316,0.77230,0.00092,-10.13696
2.340,318,0.73402,0.00095,-23.28065
2.340,320,0.68418,0.00095,-24.13971
2.340,322,0.81694,0.00095,-37.88474
2.340,324,0.85168,0.00095,9.78182
2.340,326,0.96007,0.00095,15.80739
2.340,328,0.90497,0.00095,6.88450
2.340,330,0.95966,0.00095,-10.13696
2.340,334,0.97602,0.00095,-21.47661
2.340,336,0.96634,0.00095,7.96426
2.340,332,0.99582,0.00095,41.78003
2.340,338,0.75972,0.00095,-12.02690
2.340,340,0.95133,0.00095,12.90328
2.340,342,1.10466,0.00095,-12.02690
2.340,346,0.88686,0.00095,-13.91684
2.340,344,1.00739,0.00095,-57.04188
2.340,348,0.81816,0.00095,10.93246
2.340,350,0.80618,0.00095,-17.69673
2.340,352,3.84685,0.00095,14.86181
2.340,354,1.13959,0.00095,-16.75176
2.340,356,1.20296,0.00095,-23.28065
2.340,358,0.68105,0.00095,-8.24702
2.340,360,0.71207,0.00095,-7.30205
2.350,000,0.98196,0.00095,-18.84778
2.350,002,0.68587,0.00095,-8.38640
2.350,006,0.73329,0.00095,-7.43536
2.350,010,0.76684,0.00095,-6.48433
2.350,008,0.75222,0.00095,-6.48433
2.350,020,0.77915,0.00095,-7.43536
2.350,018,0.78990,0.00095,-6.48433
2.350,012,0.78035,0.00095,-6.48433
2.350,024,0.85908,0.00095,-17.89675
2.350,016,0.79320,0.00095,-6.48433
2.350,022,0.76044,0.00095,-8.38640
2.350,026,1.13912,0.00095,-15.04364
2.350,004,0.71091,0.00095,-7.43536
2.350,028,0.77587,0.00095,-15.04364
2.350,014,0.78975,0.00095,-6.48433
2.350,030,0.96333,0.00095,-12.19054
2.350,032,0.94983,0.00095,-16.94571
2.350,034,0.80146,0.00095,-22.56546
2.350,036,0.99664,0.00095,8.74395
2.350,038,0.73805,0.00095,-32.94039
2.350,040,0.93979,0.00095,-40.72158
2.350,044,1.78576,0.00095,-14.09261
2.350,046,0.86595,0.00095,36.93043
2.350,042,0.68413,0.00095,-36.39870
2.350,048,3.57717,0.00095,-39.85701
2.350,050,0.79351,0.00095,-21.70089
2.350,054,0.67885,0.00095,-65.96724
2.350,052,0.83273,0.00095,-56.45689
2.350,056,0.75973,0.00095,-22.56546
2.350,060,0.92167,0.00095,-31.21124
2.350,058,0.91392,0.00095,-53.60378
2.350,062,1.37337,0.00095,-80.23276
2.350,064,0.72294,0.00095,-30.34666
2.350,066,0.84566,0.00095,-23.43004
2.350,068,0.85248,0.00095,-77.37966
2.350,070,0.76763,0.00095,-43.31532
2.350,072,1.11762,0.00095,-38.99243
2.350,074,1.17470,0.00095,-37.26328
2.350,076,0.97423,0.00095,24.68333
2.350,078,0.97417,0.00095,-27.75293
2.350,080,0.68273,0.00095,-21.70089
2.350,084,0.94279,0.00095,-124.93140
2.350,086,0.69824,0.00095,-112.56795
2.350,088,0.77552,0.00095,-29.48208
2.350,092,0.73657,0.00095,-10.28847
2.350,090,0.88779,0.00095,-25.15920
2.350,094,1.03164,0.00095,-19.79882
2.350,096,0.77043,0.00095,-21.70089
2.350,082,0.74777,0.00095,-56.45689
2.350,100,0.83201,0.00095,-32.94039
2.350,098,0.88120,0.00095,-53.60378
2.350,102,0.90927,0.00095,-22.56546
2.350,104,0.73351,0.00095,-12.19054
2.350,106,0.75654,0.00095,-69.77138
2.350,108,0.66939,0.00095,-64.06517
2.350,110,0.89027,0.00089,-97.35139
2.350,112,1.63697,0.00081,-17.89675
2.350,114,0.84520,0.00074,-12.19054
2.350,116,0.72193,0.00068,-13.14157
2.350,118,0.68613,0.00065,-14.09261
2.350,120,0.72411,0.00064,-13.14157
2.350,122,0.78858,0.00067,-14.09261
2.350,124,0.68190,0.00071,-52.65275
2.350,128,0.95891,0.00086,49.82221
2.350,126,0.88029,0.00078,-45.99551
2.350,130,0.87227,0.00095,-22.56546
2.350,132,6.98780,0.00095,-22.56546
2.350,134,1.28469,0.00095,-12.19054
2.350,138,0.99945,0.00095,6.91053
2.350,140,1.00000,0.00095,13.92040
2.350,136,0.83302,0.00095,31.03694
2.350,142,0.80986,0.00095,-53.60378
2.350,144,1.13113,0.00095,-38.99243
2.350,146,0.77534,0.00095,-49.79964
2.350,148,0.66983,0.00095,-33.80497
2.350,150,0.93905,0.00095,73.84630
2.350,152,1.00656,0.00095,-35.53412
2.350,156,0.84045,0.00095,6.94848
2.350,158,0.91666,0.00095,-61.21206
2.350,160,0.77990,0.00095,-138.24589
2.350,162,1.00457,0.00095,-73.57552
2.350,164,0.79704,0.00095,-21.70089
2.350,168,0.67856,0.00095,23.88662
2.350,166,0.70510,0.00095,-46.94654
2.350,170,0.66490,0.00095,-40.72158
2.350,154,0.78996,0.00095,-35.53412
2.350,172,139925.56272,0.00095,-45.04447
2.350,176,0.70029,0.00095,-41.58616
2.350,174,1.03887,0.00095,-80.23276
2.350,178,1.11707,0.00095,-27.75293
2.350,180,0.75781,0.00095,-61.21206
2.350,182,0.86341,0.00095,-51.70171
2.350,184,0.86305,0.00095,-29.48208
2.350,186,0.76956,0.00095,-26.02377
2.350,188,0.91483,0.00095,6.80213
2.350,190,0.99128,0.00095,6.92324
2.350,192,0.90479,0.00095,-43.31532
2.350,194,0.75770,0.00095,-36.39870
2.350,196,0.76470,0.00095,54.87600
2.350,198,0.80299,0.00095,-76.42862
2.350,202,0.85240,0.00095,-62.16310
2.350,200,0.79678,0.00095,51.65323
2.350,208,0.99336,0.00095,16.72707
2.350,204,0.77019,0.00095,-94.49828
2.350,212,0.99052,0.00095,22.74442
2.350,210,0.86493,0.00095,-21.70089
2.350,206,0.71585,0.00095,-182.94453
2.350,214,0.81470,0.00095,-26.88835
2.350,216,0.81734,0.00095,-80.23276
2.350,220,0.89712,0.00095,-27.75293
2.350,218,0.75490,0.00095,67.80387
2.350,222,0.68467,0.00095,-116.37209
2.350,224,1.07506,0.00095,-52.65275
2.350,226,0.73239,0.00095,-28.61750
2.350,228,0.85867,0.00095,-26.02377
2.350,230,0.66387,0.00095,-133.49071
2.350,232,0.75568,0.00095,-159.16866
2.350,234,0.74145,0.00095,-145.85417
2.350,236,0.75758,0.00095,-55.50585
2.350,238,0.71460,0.00095,-62.16310
2.350,240,0.79866,0.00095,-76.42862
2.350,244,0.82195,0.00095,-43.31532
2.350,252,0.70302,0.00095,-36.39870
2.350,248,0.70980,0.00095,-81.18380
2.350,242,0.86227,0.00095,-66.91827
2.350,250,0.78403,0.00095,-35.53412
2.350,254,0.80841,0.00095,-17.89675
2.350,246,0.78264,0.00095,-195.30798
2.350,258,0.88374,0.00095,-38.12785
2.350,256,0.82563,0.00095,-35.53412
2.350,260,0.80156,0.00095,-16.94571
2.350,262,0.65629,0.00095,-24.29462
2.350,264,0.72884,0.00095,-54.55482
2.350,266,0.75446,0.00095,-82.13483
2.350,268,0.71632,0.00095,-66.91827
2.350,270,0.80260,0.00095,86.74995
2.350,272,0.71906,0.00091,-43.31532
2.350,274,0.82643,0.00086,-97.35139
2.350,276,0.68802,0.00081,-36.39870
2.350,278,0.73999,0.00075,-54.55482
2.350,280,0.81757,0.00070,-38.12785
2.350,282,0.82350,0.00064,-45.04447
2.350,284,0.72601,0.00059,-43.31532
2.350,286,0.98430,0.00054,19.99814
2.350,290,0.90606,0.00043,-25.15920
2.350,288,0.99478,0.00048,33.57448
2.350,292,1.04851,0.00039,-34.66954
2.350,294,0.91749,0.00036,59.86383
2.350,296,0.82217,0.00033,-35.53412
2.350,300,0.86572,0.00035,49.80616
2.350,302,0.81834,0.00038,-33.80497
2.350,298,2.76002,0.00033,-162.02176
2.350,304,0.90405,0.00043,-34.66954
2.350,306,0.76138,0.00049,-18.84778
2.350,308,0.73360,0.00056,-17.89675
2.350,310,1.07065,0.00064,-9.33743
2.350,312,0.96870,0.00073,5.91718
2.350,314,0.79707,0.00081,5.88879
2.350,316,0.82870,0.00090,-11.23950
2.350,318,0.71733,0.00095,-11.23950
2.350,320,0.99927,0.00095,25.91425
2.350,322,1.05468,0.00095,-44.17989
2.350,324,0.86415,0.00095,-54.55482
2.350,326,0.84996,0.00095,-22.56546
2.350,328,0.71665,0.00095,8.78720
2.350,330,0.98899,0.00095,6.94060
2.350,332,0.86129,0.00095,-10.28847
2.350,334,0.76261,0.00095,20.80092
2.350,336,0.97698,0.00095,-15.99468
2.350,338,0.83218,0.00095,7.92649
2.350,340,0.70682,0.00095,-13.14157
2.350,342,0.96311,0.00095,12.95815
2.350,344,1.05082,0.00095,-12.19054
2.350,346,1.57409,0.00095,24.03525
2.350,348,1.15027,0.00095,-13.14157
2.350,350,0.75770,0.00095,24.86200
2.350,352,0.91379,0.00095,18.88730
2.350,354,0.99371,0.00095,-55.50585
2.350,356,0.89240,0.00095,-45.04447
2.350,358,1.11938,0.00095,-33.80497
2.350,360,0.98196,0.00095,-18.84778
2.360,000,0.65728,0.00095,14.02174
2.360,008,0.69861,0.00095,-8.26597
2.360,002,1.07658,0.00095,-18.09811
2.360,004,1.06272,0.00095,-18.96821
2.360,006,0.68070,0.00095,-8.26597
2.360,010,0.71280,0.00095,-7.30885
2.360,012,0.72249,0.00095,-7.30885
2.360,014,0.72812,0.00095,-7.30885
2.360,016,0.73208,0.00095,-7.30885
2.360,018,0.73017,0.00095,-7.30885
2.360,020,0.72180,0.00095,-8.26597
2.360,022,1.03526,0.00095,-18.09811
2.360,024,0.85999,0.00095,-17.22801
2.360,026,2.15228,0.00095,-63.34340
2.360,028,0.79304,0.00095,-14.61771
2.360,030,0.90790,0.00095,-13.74761
2.360,032,0.81716,0.00095,-25.05893
2.360,034,1.03785,0.00095,-56.64361
2.360,036,0.93873,0.00095,29.72378
2.360,038,1.22814,0.00095,8.70102
2.360,040,0.92293,0.00095,-29.40943
2.360,042,1.08002,0.00095,-25.05893
2.360,046,0.88457,0.00095,-37.24035
2.360,044,0.80605,0.00095,-44.20116
2.360,052,0.79985,0.00095,-20.70842
2.360,048,0.90428,0.00095,-73.87163
2.360,050,0.72929,0.00095,-23.31872
2.360,054,1.09474,0.00095,-48.98672
2.360,060,0.83340,0.00095,-35.50015
2.360,056,0.72141,0.00095,-30.27954
2.360,058,1.10332,0.00095,65.77968
2.360,062,0.79561,0.00095,-26.79913
2.360,064,3886.98932,0.00095,-110.15486
2.360,066,0.72326,0.00095,-58.55784
2.360,068,0.76149,0.00095,-23.31872
2.360,070,0.80628,0.00095,-15.48781
2.360,072,0.85591,0.00095,-18.96821
2.360,074,0.99917,0.00095,-18.96821
2.360,076,0.92850,0.00095,-18.09811
2.360,078,0.83056,0.00095,-16.35791
2.360,080,0.67932,0.00095,-86.31408
2.360,082,0.68695,0.00095,-60.47206
2.360,084,0.70411,0.00095,-136.25791
2.360,086,0.85267,0.00095,-86.31408
2.360,090,0.83063,0.00095,-29.40943
2.360,088,2.72609,0.00095,-81.52852
2.360,094,1.10636,0.00095,-50.90094
2.360,092,0.71393,0.00095,-11.13730
2.360,096,0.77835,0.00095,-34.63004
2.360,098,0.73007,0.00095,-27.66923
2.360,100,1.11843,0.00095,-48.02961
2.360,102,1.48595,0.00095,-63.34340
2.360,104,0.82506,0.00095,-11.13730
2.360,106,1.12250,0.00095,-41.59086
2.360,108,0.89362,0.00095,-17.22801
2.360,110,0.92516,0.00089,35.77693
2.360,112,0.90627,0.00081,-37.24035
2.360,114,1.01022,0.00074,-18.09811
2.360,116,0.84399,0.00068,-12.00740
2.360,118,0.81389,0.00064,-12.00740
2.360,120,0.80563,0.00064,-12.87750
2.360,122,1.06763,0.00065,14.88054
2.360,126,0.84338,0.00076,-20.70842
2.360,124,0.78108,0.00070,-55.68650
2.360,130,0.85065,0.00093,-65.25762
2.360,128,0.74100,0.00084,-22.44862
2.360,138,0.97965,0.00095,17.78718
2.360,134,1.08245,0.00095,17.48904
2.360,132,1.23316,0.00095,-39.85065
2.360,136,0.63599,0.00095,21.02203
2.360,142,10.79426,0.00095,7.04782
2.360,140,1.10391,0.00095,-9.22308
2.360,144,1.72784,0.00095,-19.83832
2.360,146,1.49236,0.00095,-17.22801
2.360,148,0.91795,0.00095,-13.74761
2.360,150,0.98512,0.00095,33.89056
2.360,152,1.33155,0.00095,-9.22308
2.360,154,0.89504,0.00095,6.95573
2.360,156,0.67369,0.00095,-19.83832
2.360,158,0.84322,0.00095,-35.50015
2.360,160,0.84795,0.00095,-19.83832
2.360,162,0.97110,0.00095,-24.18882
2.360,164,0.89080,0.00095,-21.57852
2.360,168,0.79259,0.00095,-40.72075
2.360,172,0.76888,0.00095,-20.70842
2.360,170,0.79959,0.00095,-26.79913
2.360,166,0.75877,0.00095,-132.77750
2.360,176,0.86672,0.00095,-45.15827
2.360,178,1.26065,0.00095,-31.14964
2.360,180,0.76898,0.00095,-32.01974
2.360,174,0.81601,0.00095,-162.36096
2.360,182,0.83809,0.00095,-61.42917
2.360,186,0.88199,0.00095,6.90600
2.360,184,0.64596,0.00095,-38.11045
2.360,188,0.72533,0.00095,6.85066
2.360,190,0.76365,0.00095,-32.01974
2.360,192,0.84045,0.00095,-37.24035
2.360,194,0.74660,0.00095,-20.70842
2.360,196,0.76241,0.00095,20.04190
2.360,198,0.90391,0.00095,30.95177
2.360,200,1.39248,0.00095,34.71705
2.360,202,0.78334,0.00095,-23.31872
2.360,204,0.79923,0.00095,-24.18882
2.360,206,0.67178,0.00095,-66.21473
2.360,212,0.80052,0.00095,-19.83832
2.360,210,0.75298,0.00095,-38.11045
2.360,208,1.60950,0.00095,-35.50015
2.360,216,0.72440,0.00095,-36.37025
2.360,214,0.81836,0.00095,-55.68650
2.360,218,0.94590,0.00095,-81.52852
2.360,220,0.92672,0.00095,-48.98672
2.360,224,1.10553,0.00095,-32.01974
2.360,222,0.82684,0.00095,-61.42917
2.360,226,1.05975,0.00095,30.88861
2.360,230,0.94020,0.00095,-172.80218
2.360,232,0.67079,0.00095,-85.35697
2.360,228,1.11372,0.00095,-28.53933
2.360,234,1.00123,0.00095,-44.20116
2.360,260,0.70134,0.00095,-18.09811
2.360,242,0.77587,0.00095,-23.31872
2.360,262,1.14331,0.00095,-85.35697
2.360,236,0.76718,0.00095,-83.44274
2.360,264,0.77117,0.00095,-35.50015
2.360,246,0.71460,0.00095,-71.95740
2.360,258,0.93792,0.00095,-137.12801
2.360,244,0.78586,0.00095,-47.07250
2.360,256,0.79200,0.00095,-17.22801
2.360,254,0.71146,0.00095,-35.50015
2.360,238,0.96051,0.00095,-27.66923
2.360,250,0.65970,0.00095,-24.18882
2.360,240,0.79932,0.00095,38.59245
2.360,252,5.37922,0.00095,40.11168
2.360,248,0.83951,0.00095,-85.35697
2.360,266,0.77034,0.00095,-48.98672
2.360,274,1.01038,0.00086,-86.31408
2.360,270,0.79847,0.00095,-28.53933
2.360,272,0.81076,0.00091,-79.61430
2.360,268,0.93785,0.00095,-32.01974
2.360,278,0.96380,0.00075,29.79407
2.360,276,0.99365,0.00080,63.78077
2.360,280,0.79253,0.00070,-26.79913
2.360,292,0.72445,0.00038,-69.08607
2.360,282,0.86481,0.00064,54.71096
2.360,288,0.72828,0.00048,-39.85065
2.360,284,0.97947,0.00059,17.89055
2.360,296,0.86628,0.00033,-51.85806
2.360,294,0.73515,0.00035,-61.42917
2.360,298,0.87295,0.00032,-28.53933
2.360,290,0.76709,0.00043,-18.96821
2.360,300,1.10690,0.00033,-32.01974
2.360,286,0.93956,0.00053,29.63818
2.360,304,0.87322,0.00042,-48.02961
2.360,302,0.77391,0.00037,-26.79913
2.360,306,1.10111,0.00048,63.60443
2.360,308,0.83257,0.00055,-14.61771
2.360,310,1.18512,0.00063,-19.83832
2.360,312,1.13807,0.00071,-8.26597
2.360,314,0.86252,0.00080,5.85582
2.360,316,0.82507,0.00089,5.92701
2.360,318,0.80345,0.00095,-10.18019
2.360,320,0.66760,0.00095,-12.00740
2.360,322,0.75432,0.00095,-28.53933
2.360,324,0.83741,0.00095,14.89807
2.360,330,0.83957,0.00095,-18.96821
2.360,326,0.77782,0.00095,-21.57852
2.360,334,0.75775,0.00095,-11.13730
2.360,328,0.80902,0.00095,-66.21473
2.360,332,0.70616,0.00095,7.04271
2.360,336,0.98812,0.00095,-16.35791
2.360,338,2.28821,0.00095,-12.00740
2.360,340,0.73244,0.00095,7.94115
2.360,342,0.67098,0.00095,-14.61771
2.360,344,0.90507,0.00095,12.90641
2.360,346,0.93319,0.00095,-13.74761
2.360,348,1.12189,0.00095,-18.96821
2.360,350,0.88946,0.00095,-20.70842
2.360,352,0.85076,0.00095,-29.40943
2.360,354,0.71977,0.00095,-16.35791
2.360,356,1.22778,0.00095,-14.61771
2.360,358,0.68367,0.00095,13.00036
2.360,360,0.65728,0.00095,14.02174
2.370,004,0.97761,0.00095,-18.30083
2.370,002,0.95004,0.00095,-16.54955
2.370,000,1.19906,0.00095,-42.90625
2.370,006,0.98081,0.00095,20.78481
2.370,010,1.02229,0.00095,-19.17647
2.370,008,2.90526,0.00095,27.05721
2.370,012,0.70039,0.00095,-34.23744
2.370,014,1.24674,0.00095,-34.23744
2.370,016,0.79214,0.00095,-20.92774
2.370,018,1.01846,0.00095,18.96645
2.370,020,0.98327,0.00095,16.60955
2.370,022,0.96488,0.00095,-38.09024
2.370,024,0.76260,0.00095,-17.42519
2.370,026,0.80834,0.00095,-15.67392
2.370,028,0.90366,0.00095,-13.92264
2.370,030,0.74424,0.00095,-14.79828
2.370,032,0.72532,0.00095,-26.53182
2.370,034,2.73585,0.00095,-11.29573
2.370,036,1.45280,0.00095,22.50389
2.370,038,2.11590,0.00095,-34.23744
2.370,040,1.15000,0.00095,-27.49503
2.370,044,1.11404,0.00095,15.84904
2.370,042,0.68170,0.00095,85.90476
2.370,046,0.79007,0.00095,-50.96212
2.370,048,0.79156,0.00095,-20.92774
2.370,050,0.83432,0.00095,-21.80338
2.370,054,0.79147,0.00095,-20.92774
2.370,052,0.84354,0.00095,-47.45957
2.370,058,0.71951,0.00095,-24.60542
2.370,056,0.89108,0.00095,67.77823
2.370,062,0.79929,0.00095,-29.42143
2.370,060,0.79544,0.00095,-118.38623
2.370,064,2.71751,0.00095,-92.37979
2.370,066,1.16785,0.00095,-100.08540
2.370,068,0.72462,0.00095,-27.49503
2.370,070,0.89344,0.00095,-75.47998
2.370,072,1.22238,0.00095,15.76148
2.370,074,0.76424,0.00095,-63.22105
2.370,076,0.77155,0.00095,-39.05345
2.370,078,0.84484,0.00095,-16.54955
2.370,080,0.69793,0.00095,-52.71339
2.370,086,0.80691,0.00095,-18.30083
2.370,088,0.73817,0.00095,-33.27424
2.370,084,0.74326,0.00095,-73.72870
2.370,092,0.79142,0.00095,35.73713
2.370,090,0.80607,0.00095,-31.34783
2.370,094,0.65520,0.00095,-12.17137
2.370,082,0.76578,0.00095,-128.01824
2.370,096,0.69041,0.00095,-40.97985
2.370,102,0.79721,0.00095,-43.86945
2.370,098,0.76887,0.00095,-38.09024
2.370,100,0.71543,0.00095,-63.22105
2.370,104,0.73153,0.00095,-13.04700
2.370,106,0.71208,0.00095,-12.17137
2.370,108,0.79091,0.00095,-29.42143
2.370,110,0.85146,0.00090,-24.60542
2.370,112,0.70252,0.00081,-36.16384
2.370,114,0.97512,0.00074,-29.42143
2.370,116,1.89799,0.00068,20.60545
2.370,118,0.89744,0.00064,-56.21595
2.370,120,-1.00000,-1.00000,0.00000
2.370,122,1.06318,0.00064,-16.54955
2.370,124,0.64840,0.00068,17.20973
2.370,126,0.73011,0.00074,-20.92774
2.370,130,0.78346,0.00091,-30.38463
2.370,128,0.85584,0.00082,-48.33521
2.370,132,0.95818,0.00095,24.63571
2.370,138,0.73309,0.00095,-18.30083
2.370,134,0.79173,0.00095,-41.94305
2.370,140,0.73838,0.00095,-28.45823
2.370,136,0.75264,0.00095,-69.35051
2.370,142,0.92220,0.00095,17.99876
2.370,144,0.97898,0.00095,6.85340
2.370,146,0.95786,0.00095,6.86134
2.370,148,0.97578,0.00095,6.85338
2.370,150,0.97626,0.00095,6.92106
2.370,152,0.90985,0.00095,27.83578
2.370,154,0.70771,0.00095,-70.22615
2.370,156,0.71714,0.00095,-36.16384
2.370,158,0.65396,0.00095,-72.85306
2.370,160,1.00722,0.00095,-39.05345
2.370,162,0.74498,0.00095,-147.28227
2.370,164,0.76831,0.00095,-82.48508
2.370,166,0.85417,0.00095,-71.10179
2.370,170,0.85895,0.00095,-33.27424
2.370,172,0.79045,0.00095,-21.80338
2.370,176,1.04454,0.00095,13.86912
2.370,174,1.00986,0.00095,-41.94305
2.370,178,0.97334,0.00095,51.88494
2.370,168,0.78140,0.00095,-157.87749
2.370,182,0.82766,0.00095,-71.10179
2.370,180,0.76233,0.00095,-115.49662
2.370,184,0.74829,0.00095,-16.54955
2.370,186,0.81117,0.00095,6.86973
2.370,188,1.09840,0.00095,-11.29573
2.370,190,0.78375,0.00095,12.01786
2.370,192,0.86451,0.00095,9.92889
2.370,196,1.15776,0.00095,-27.49503
2.370,194,0.85029,0.00095,-69.35051
2.370,198,0.83807,0.00095,-23.64222
2.370,200,0.82393,0.00095,51.78867
2.370,202,0.82710,0.00095,-23.64222
2.370,204,1.06745,0.00095,-52.71339
2.370,208,0.78305,0.00095,-26.53182
2.370,206,0.95001,0.00095,-63.22105
2.370,214,0.76590,0.00095,-35.20064
2.370,212,0.95504,0.00095,17.88149
2.370,216,1.00000,0.00095,83.63091
2.370,218,0.82983,0.00095,-38.09024
2.370,210,0.74012,0.00095,-77.23125
2.370,220,1.06613,0.00095,17.86301
2.370,222,0.69428,0.00095,-32.31103
2.370,224,0.72762,0.00095,-20.92774
2.370,226,1.22538,0.00095,-40.97985
2.370,228,0.78485,0.00095,-133.79745
2.370,230,0.88544,0.00095,-52.71339
2.370,232,0.78410,0.00095,-30.38463
2.370,234,0.67207,0.00095,-70.22615
2.370,236,0.74190,0.00095,-156.91429
2.370,238,0.72858,0.00095,-127.05504
2.370,240,0.72376,0.00095,-140.53986
2.370,242,0.74778,0.00095,-44.83265
2.370,244,0.77649,0.00095,-54.46467
2.370,246,0.83709,0.00095,-29.42143
2.370,248,0.81377,0.00095,-93.34299
2.370,250,0.91923,0.00095,-61.46977
2.370,252,0.89980,0.00095,-35.20064
2.370,254,0.79854,0.00095,-28.45823
2.370,256,0.70602,0.00095,-39.05345
2.370,258,0.80677,0.00095,-17.42519
2.370,260,0.77075,0.00095,-17.42519
2.370,262,0.64133,0.00095,-151.13508
2.370,264,0.75693,0.00095,-80.73380
2.370,266,0.85111,0.00095,-40.01665
2.370,268,0.77523,0.00095,-64.09669
2.370,270,1.01293,0.00095,-44.83265
2.370,272,0.73628,0.00091,-61.46977
2.370,274,0.77364,0.00085,-76.35561
2.370,276,0.91345,0.00080,-61.46977
2.370,278,0.74026,0.00075,-72.85306
2.370,280,0.71935,0.00069,-26.53182
2.370,282,0.99275,0.00064,49.88530
2.370,284,1.35284,0.00058,26.90587
2.370,286,0.73587,0.00053,-25.56862
2.370,288,0.87293,0.00048,-18.30083
2.370,290,1.03568,0.00043,-31.34783
2.370,292,0.87893,0.00038,-118.38623
2.370,294,1.14295,0.00034,-36.16384
2.370,298,0.74839,0.00031,-48.33521
2.370,296,0.81135,0.00032,69.81370
2.370,300,0.82750,0.00032,-55.34031
2.370,302,0.71305,0.00035,-62.34541
2.370,304,0.78643,0.00040,-38.09024
2.370,306,0.74021,0.00046,-64.09669
2.370,308,0.68600,0.00053,-34.23744
2.370,310,0.83753,0.00061,-15.67392
2.370,312,0.80597,0.00069,-10.33253
2.370,314,0.86528,0.00078,5.96107
2.370,316,0.84262,0.00087,5.88773
2.370,318,0.84081,0.00095,-11.29573
2.370,320,0.74115,0.00095,-10.33253
2.370,324,0.75674,0.00095,-17.42519
2.370,322,0.72332,0.00095,-37.12704
2.370,328,0.94026,0.00095,9.82458
2.370,326,0.76349,0.00095,-72.85306
2.370,330,0.81218,0.00095,-24.60542
2.370,332,0.89316,0.00095,7.02365
2.370,334,0.87880,0.00095,-11.29573
2.370,338,0.68500,0.00095,-21.80338
2.370,336,0.76041,0.00095,69.84798
2.370,340,1.16713,0.00095,-13.92264
2.370,342,0.68261,0.00095,7.96856
2.370,344,0.91600,0.00095,-26.53182
2.370,346,0.91782,0.00095,12.83841
2.370,348,1.65695,0.00095,-11.29573
2.370,350,0.75579,0.00095,-20.92774
2.370,352,0.97680,0.00095,10.00886
2.370,354,0.93781,0.00095,-21.80338
2.370,356,1.06163,0.00095,-13.92264
2.370,358,1.14104,0.00095,-27.49503
2.380,006,1.09268,0.00095,-16.39005
2.370,360,1.19906,0.00095,-42.90625
2.380,002,0.74375,0.00095,12.02782
2.380,000,1.20105,0.00095,-58.68696
2.380,004,1.18731,0.00095,-47.05531
2.380,008,0.84258,0.00095,18.86725
2.380,010,1.03572,0.00095,-17.35936
2.380,012,0.78175,0.00095,-33.66129
2.380,016,0.69415,0.00095,-20.26727
2.380,018,1.06321,0.00095,-17.35936
2.380,014,1.13841,0.00095,87.23738
2.380,020,1.16889,0.00095,-30.13655
2.380,022,0.79103,0.00095,16.94840
2.380,024,4.38474,0.00095,-14.45144
2.380,028,0.92524,0.00095,-14.45144
2.380,026,0.98951,0.00095,13.84386
2.380,030,0.71995,0.00095,-14.45144
2.380,032,0.89181,0.00095,-32.78011
2.380,034,0.95333,0.00095,-83.88887
2.380,036,1.77140,0.00095,-16.39005
2.380,038,0.75939,0.00095,-54.80975
2.380,040,0.80982,0.00095,-21.23657
2.380,046,0.76088,0.00095,-21.23657
2.380,042,0.80197,0.00095,-31.01773
2.380,044,0.80627,0.00095,-45.11670
2.380,048,0.78231,0.00095,-22.20588
2.380,052,0.73770,0.00095,-33.66129
2.380,050,0.82082,0.00095,-159.49460
2.380,056,0.83020,0.00095,-57.71766
2.380,054,0.78034,0.00095,-30.13655
2.380,058,0.72787,0.00095,-55.77905
2.380,060,0.80843,0.00095,-34.54248
2.380,062,0.77817,0.00095,-64.50279
2.380,064,0.80992,0.00095,-122.66104
2.380,068,0.73565,0.00095,-24.84943
2.380,066,0.75355,0.00095,-81.95026
2.380,070,0.83877,0.00095,-93.58191
2.380,072,0.95432,0.00095,-15.42075
2.380,074,0.93277,0.00095,-99.39774
2.380,076,0.71198,0.00095,-56.74835
2.380,078,0.85688,0.00095,-50.93253
2.380,080,0.94589,0.00095,-90.67400
2.380,084,0.89717,0.00095,-43.35433
2.380,082,0.73057,0.00095,-55.77905
