#a_0,M_0,emax,emin,tcol
2.400,166,1.59345,0.00095,1.60617
2.400,170,1.23031,0.00095,2.10336
2.400,168,1.17709,0.00095,-3.65850
2.400,172,1.17527,0.00095,1.69177
2.400,174,1.06163,0.00095,1.63140
2.400,176,1.19186,0.00095,2.59100
2.400,178,1.26833,0.00095,1.88034
2.400,180,1.17576,0.00095,2.10159
2.400,182,1.19108,0.00095,2.09730
2.400,184,1.23938,0.00095,2.08909
2.400,186,2.35699,0.00095,2.23079
2.400,188,1.87174,0.00095,-7.58469
2.400,190,1.19532,0.00095,-5.62159
2.400,192,1.24179,0.00095,-4.64004
2.400,194,1.22016,0.00095,-4.64004
2.400,196,1.10472,0.00095,-4.64004
2.400,198,0.96889,0.00095,-5.62159
2.400,200,0.83632,0.00095,-5.62159
2.400,202,0.81550,0.00095,-5.62159
2.400,204,0.82529,0.00095,-5.62159
2.400,206,0.82793,0.00095,-5.62159
2.400,208,0.80858,0.00095,-6.60314
2.400,210,0.76457,0.00095,-6.60314
2.400,212,0.69994,0.00095,-8.56624
2.400,214,0.66301,0.00095,28.73797
2.400,216,1.60578,0.00095,-16.41862
2.400,218,0.96764,0.00095,-11.51088
2.400,220,0.94391,0.00095,-10.52933
2.400,222,0.70580,0.00095,18.79978
2.400,224,0.74889,0.00095,7.57998
2.400,226,1.02576,0.00095,-13.47398
2.400,228,0.98450,0.00095,-7.58469
2.400,230,0.76634,0.00095,-10.52933
2.400,232,0.81583,0.00095,-27.21565
2.400,234,0.74255,0.00095,-15.43707
2.400,236,1.10265,0.00095,-17.40017
2.400,238,0.77412,0.00095,-9.54778
2.400,240,0.83054,0.00095,-8.56624
2.400,242,0.77435,0.00095,-9.54778
2.400,244,0.99951,0.00095,-20.34481
2.400,246,1.67257,0.00095,-16.41862
2.400,250,0.96410,0.00095,23.85279
2.400,248,1.03760,0.00095,-25.25255
2.400,252,0.89277,0.00095,-9.54778
2.400,254,1.85789,0.00095,-11.51088
2.400,256,0.97471,0.00095,-9.54778
2.400,258,1.04197,0.00095,-8.56624
2.400,260,0.77727,0.00095,-10.52933
2.400,262,0.98361,0.00095,-25.25255
2.400,264,0.66119,0.00095,14.83512
2.400,266,0.79873,0.00095,10.75027
2.400,268,1.10313,0.00095,-9.54778
2.400,270,0.74019,0.00095,-11.51088
2.400,272,0.92952,0.00095,-25.25255
2.400,274,0.75626,0.00095,11.92466
2.400,276,0.95005,0.00095,-11.51088
2.400,280,1.10669,0.00095,-11.51088
2.400,278,0.75418,0.00095,-36.04958
2.400,284,1.13100,0.00095,-12.49243
2.400,286,0.92767,0.00095,11.92014
2.400,282,0.78533,0.00095,-30.16029
2.400,288,1.03285,0.00095,-30.16029
2.400,292,0.63937,0.00095,15.37959
2.400,290,0.97735,0.00095,-42.92041
2.400,294,0.66917,0.00095,-7.58469
2.400,298,0.72954,0.00095,-5.62159
2.400,296,0.69932,0.00095,-6.60314
2.400,300,0.75964,0.00095,-5.62159
2.400,302,0.78913,0.00095,-5.62159
2.400,304,0.81655,0.00095,-5.62159
2.400,306,0.83885,0.00095,-5.62159
2.400,308,0.85038,0.00095,-5.62159
2.400,310,0.83722,0.00095,-5.62159
2.400,312,0.80867,0.00095,-6.60314
2.400,314,0.79840,0.00095,23.67312
2.400,316,1.50571,0.00095,-5.62159
2.400,318,0.77806,0.00095,1.89065
2.400,320,0.73995,0.00095,1.78044
2.400,322,0.75019,0.00095,1.70140
2.400,324,0.77039,0.00095,1.66261
2.400,326,0.79105,0.00095,1.62211
2.400,328,-1.00000,-1.00000,0.00000
2.400,330,0.84135,0.00095,1.62176
2.400,332,0.87592,0.00095,1.64876
2.400,334,0.91688,0.00095,1.67266
2.400,336,0.95857,0.00095,1.81968
2.400,338,0.99049,0.00095,1.64817
2.400,340,-1.00000,-1.00000,0.00000
2.400,342,0.98376,0.00095,1.54127
2.400,344,3.36855,0.00095,1.60617
2.400,346,1.59345,0.00095,1.60617
2.400,348,1.17709,0.00095,-3.65850
2.400,350,1.23031,0.00095,2.10336
2.400,352,1.17527,0.00095,1.69177
2.400,354,1.06163,0.00095,1.63140
2.400,356,1.19186,0.00095,2.59100
2.400,358,1.26833,0.00095,1.88034
2.400,360,1.17576,0.00095,2.10159
2.410,000,1.17408,0.00095,2.09617
2.410,002,1.21267,0.00095,2.09496
2.410,004,1.23520,0.00095,2.16246
2.410,006,1.18632,0.00095,5.99226
2.410,008,1.32265,0.00095,10.77479
2.410,010,1.20285,0.00095,-4.84865
2.410,014,1.18784,0.00095,-4.84865
2.410,012,1.24732,0.00095,-4.84865
2.410,016,1.07325,0.00095,-5.83634
2.410,018,0.94103,0.00095,-5.83634
2.410,020,0.83380,0.00095,-6.82403
2.410,022,0.82124,0.00095,-6.82403
2.410,024,0.82237,0.00095,-6.82403
2.410,026,0.81592,0.00095,-6.82403
2.410,028,0.79055,0.00095,-6.82403
2.410,030,0.74427,0.00095,-7.81172
2.410,034,0.97512,0.00095,17.96803
2.410,032,1.00759,0.00095,-25.14117
2.410,036,1.67560,0.00095,10.95437
2.410,038,0.95423,0.00095,-12.57059
2.410,042,1.52497,0.00095,-27.83487
2.410,040,0.98827,0.00095,-11.67269
2.410,046,0.77572,0.00095,-13.46849
2.410,044,0.84292,0.00095,-14.36639
2.410,048,0.89645,0.00095,-7.81172
2.410,050,0.86649,0.00095,-8.79941
2.410,052,1.56638,0.00095,23.61475
2.410,054,1.11416,0.00095,-15.26428
2.410,056,4.91688,0.00095,-23.34538
2.410,058,0.77338,0.00095,-8.79941
2.410,060,0.82555,0.00095,-7.81172
2.410,062,0.77868,0.00095,-8.79941
2.410,064,0.66840,0.00095,-10.77479
2.410,066,0.82693,0.00095,-20.65168
2.410,068,0.85521,0.00095,10.64905
2.410,070,1.02841,0.00095,-16.16218
2.410,072,1.11395,0.00095,-31.42647
2.410,074,1.05678,0.00095,-17.95798
2.410,076,1.07892,0.00095,-19.75378
2.410,078,1.06549,0.00095,-8.79941
2.410,082,1.04806,0.00095,-17.95798
2.410,084,0.96641,0.00095,-27.83487
2.410,088,0.92885,0.00095,-10.77479
2.410,090,0.98240,0.00095,-9.78710
2.410,086,1.17179,0.00095,-52.79647
2.410,094,0.60104,0.00095,9.00317
2.410,092,0.91786,0.00095,-17.95798
2.410,096,1.08025,0.00095,-10.77479
2.410,098,1.59898,0.00095,-21.54958
2.410,100,0.99937,0.00095,9.80317
2.410,080,0.88367,0.00095,-8.79941
2.410,102,0.93539,0.00095,-12.57059
2.410,104,0.87753,0.00095,10.74304
2.410,106,0.68163,0.00095,-17.06008
2.410,108,1.12158,0.00095,-14.36639
2.410,110,1.01958,0.00095,-16.16218
2.410,118,0.71526,0.00095,-7.81172
2.410,112,1.08051,0.00095,-16.16218
2.410,116,1.14076,0.00095,-18.85588
2.410,114,1.04494,0.00095,-33.22227
2.410,120,0.74721,0.00095,-6.82403
2.410,122,0.77956,0.00095,-5.83634
2.410,124,0.81163,0.00095,-5.83634
2.410,126,0.84117,0.00095,-5.83634
2.410,130,0.87287,0.00095,-5.83634
2.410,128,0.86473,0.00095,-5.83634
2.410,132,0.84473,0.00095,-5.83634
2.410,134,0.84478,0.00095,-6.82403
2.410,136,0.82497,0.00095,3.72974
2.410,138,0.83401,0.00095,2.04371
2.410,140,0.81808,0.00095,1.86301
2.410,142,0.78756,0.00095,1.76746
2.410,144,-1.00000,-1.00000,0.00000
2.410,146,0.83722,0.00095,1.66828
2.410,148,0.86226,0.00095,1.63993
2.410,152,0.92172,0.00095,1.64522
2.410,150,0.88984,0.00095,1.63485
2.410,154,0.95716,0.00095,1.65619
2.410,158,1.01439,0.00095,1.63955
2.410,156,0.99106,0.00095,1.65601
2.410,160,-1.00000,-1.00000,0.00000
2.410,162,0.99533,0.00095,1.52631
2.410,164,1.14921,0.00095,1.61622
2.410,166,1.08205,0.00095,1.61622
2.410,168,3.58890,0.00095,-5.83634
2.410,170,1.23867,0.00095,1.85569
2.410,172,1.17800,0.00095,1.72515
2.410,174,1.06605,0.00095,2.52901
2.410,176,1.21654,0.00095,2.23362
2.410,178,1.26774,0.00095,2.01718
2.410,180,1.17408,0.00095,2.09617
2.410,182,1.21267,0.00095,2.09496
2.410,184,1.23520,0.00095,2.16246
2.410,186,1.18632,0.00095,5.99226
2.410,190,1.20285,0.00095,-4.84865
2.410,192,1.24732,0.00095,-4.84865
2.410,188,1.32265,0.00095,10.77479
2.410,194,1.18784,0.00095,-4.84865
2.410,196,1.07325,0.00095,-4.84865
2.410,198,0.94103,0.00095,-5.83634
2.410,200,0.83380,0.00095,-5.83634
2.410,202,0.82124,0.00095,-5.83634
2.410,204,0.82237,0.00095,-5.83634
2.410,206,0.81592,0.00095,-5.83634
2.410,208,0.79055,0.00095,-6.82403
2.410,212,1.00759,0.00095,-25.14117
2.410,210,0.74427,0.00095,-6.82403
2.410,214,0.97512,0.00095,17.96803
2.410,216,1.67560,0.00095,10.95437
2.410,218,0.95423,0.00095,-11.67269
2.410,220,0.98827,0.00095,-10.77479
2.410,222,1.52497,0.00095,-27.83487
2.410,224,0.84292,0.00095,-15.26428
2.410,226,0.77572,0.00095,-14.36639
2.410,228,0.89645,0.00095,-8.79941
2.410,230,0.86649,0.00095,-8.79941
2.410,232,1.56638,0.00095,23.61475
2.410,234,1.11416,0.00095,-14.36639
2.410,236,4.91688,0.00095,-23.34538
2.410,238,0.77338,0.00095,-8.79941
2.410,240,0.82555,0.00095,-8.79941
2.410,242,0.77868,0.00095,-8.79941
2.410,244,1.07020,0.00095,-21.54958
2.410,246,0.82693,0.00095,-20.65168
2.410,250,1.02841,0.00095,-16.16218
2.410,248,0.85521,0.00095,10.64905
2.410,252,0.67089,0.00095,-11.67269
2.410,254,1.05678,0.00095,-18.85588
2.410,256,1.07892,0.00095,-18.85588
2.410,258,1.06549,0.00095,-8.79941
2.410,260,0.88367,0.00095,-9.78710
2.410,262,1.04806,0.00095,-17.95798
2.410,266,0.67292,0.00095,-31.42647
2.410,264,0.96641,0.00095,-27.83487
2.410,268,0.92885,0.00095,-10.77479
2.410,270,0.98240,0.00095,-10.77479
2.410,272,0.91786,0.00095,-17.95798
2.410,274,0.60104,0.00095,9.00317
2.410,276,1.08025,0.00095,-10.77479
2.410,278,1.59898,0.00095,-21.54958
2.410,280,0.99937,0.00095,9.80317
2.410,282,0.93539,0.00095,-12.57059
2.410,284,0.87753,0.00095,10.74304
2.410,288,1.12158,0.00095,-13.46849
2.410,286,0.68163,0.00095,-15.26428
2.410,290,1.01958,0.00095,-15.26428
2.410,294,0.70790,0.00095,-19.75378
2.410,292,1.08051,0.00095,-16.16218
2.410,296,0.68373,0.00095,-6.82403
2.410,298,0.71526,0.00095,-5.83634
2.410,300,0.74721,0.00095,-5.83634
2.410,302,0.77956,0.00095,-5.83634
2.410,306,0.84117,0.00095,-4.84865
2.410,304,0.81163,0.00095,-5.83634
2.410,308,0.86473,0.00095,-4.84865
2.410,314,0.84478,0.00095,-7.81172
2.410,310,0.87287,0.00095,-4.84865
2.410,312,0.84473,0.00095,-5.83634
2.410,328,0.86226,0.00095,1.63993
2.410,322,0.78756,0.00095,1.76746
2.410,342,0.99533,0.00095,1.52631
2.410,330,0.88984,0.00095,1.63485
2.410,316,0.82497,0.00095,3.72974
2.410,340,-1.00000,-1.00000,0.00000
2.410,320,0.81808,0.00095,1.86301
2.410,326,0.83722,0.00095,1.66828
2.410,318,0.83401,0.00095,2.04371
2.410,332,0.92172,0.00095,1.64522
2.410,336,0.99106,0.00095,1.65601
2.410,338,1.01439,0.00095,1.63955
2.410,334,0.95716,0.00095,1.65619
2.410,324,-1.00000,-1.00000,0.00000
2.410,344,1.14921,0.00095,1.61622
2.410,346,1.08205,0.00095,1.61622
2.410,348,3.58890,0.00095,-5.83634
2.410,350,1.23867,0.00095,1.85569
2.410,352,1.17800,0.00095,1.72515
2.410,354,1.06605,0.00095,2.52901
2.410,356,1.21654,0.00095,2.23362
2.410,358,1.26774,0.00095,2.01718
2.410,360,1.17408,0.00095,2.09617
2.420,000,1.16948,0.00095,2.08595
2.420,004,1.27803,0.00095,-4.78852
2.420,002,1.23066,0.00095,2.12730
2.420,008,1.20304,0.00095,-5.69201
2.420,012,1.23636,0.00095,-4.78852
2.420,006,1.20834,0.00095,-9.66738
2.420,016,1.04050,0.00095,-5.69201
2.420,018,0.91153,0.00095,-6.68585
2.420,014,1.16002,0.00095,-4.78852
2.420,010,1.21747,0.00095,-4.78852
2.420,020,0.83918,0.00095,-6.68585
2.420,022,0.82354,0.00095,-6.68585
2.420,024,0.81706,0.00095,-6.68585
2.420,026,0.80296,0.00095,-6.68585
2.420,034,0.87698,0.00095,41.88600
2.420,028,0.77246,0.00095,-7.67969
2.420,030,0.72414,0.00095,-8.67354
2.420,032,1.40848,0.00095,-34.33275
2.420,036,0.75884,0.00095,-14.63659
2.420,038,1.07273,0.00095,-18.61197
2.420,040,1.29355,0.00095,-24.39432
2.420,044,1.11884,0.00095,-16.62428
2.420,042,0.79515,0.00095,14.63687
2.420,046,0.88421,0.00095,9.78903
2.420,050,0.93111,0.00095,-7.67969
2.420,048,0.80583,0.00095,-8.67354
2.420,054,0.81753,0.00095,15.92159
2.420,052,0.96655,0.00095,-32.52576
2.420,058,0.77633,0.00095,-8.67354
2.420,056,0.71396,0.00095,-25.29782
2.420,060,0.82043,0.00095,-7.67969
2.420,062,0.77990,0.00095,-8.67354
2.420,064,0.68014,0.00095,-9.66738
2.420,066,1.07938,0.00095,-15.63044
2.420,068,0.96566,0.00095,-13.64275
2.420,070,1.11379,0.00095,-20.59965
2.420,072,0.94301,0.00095,-17.61812
2.420,074,0.97593,0.00095,-9.66738
2.420,076,0.93215,0.00095,15.04966
2.420,078,1.04978,0.00095,-8.67354
2.420,080,0.96510,0.00095,-8.67354
2.420,082,0.97238,0.00095,-22.58734
2.420,084,0.99274,0.00095,-44.27118
2.420,086,0.89279,0.00095,-31.62227
2.420,090,1.08817,0.00095,-9.66738
2.420,088,1.11187,0.00095,-16.62428
2.420,092,0.72552,0.00095,-11.65507
2.420,096,2.64982,0.00095,11.02262
2.420,094,0.83825,0.00095,-22.58734
2.420,098,1.01413,0.00095,-11.65507
2.420,100,0.88673,0.00095,-16.62428
2.420,102,0.93105,0.00095,-13.64275
2.420,104,0.72489,0.00095,18.73376
2.420,106,1.01442,0.00095,-13.64275
2.420,108,0.68959,0.00095,22.99338
2.420,110,1.16377,0.00095,-25.29782
2.420,112,0.71069,0.00095,-18.61197
2.420,114,0.85047,0.00095,38.66883
2.420,116,1.12610,0.00095,-18.61197
2.420,118,0.69962,0.00095,-8.67354
2.420,120,0.73299,0.00095,-6.68585
2.420,124,0.80230,0.00095,-5.69201
2.420,122,0.76717,0.00095,-6.68585
2.420,126,0.83735,0.00095,-5.69201
2.420,128,0.86926,0.00095,-5.69201
2.420,130,0.89230,0.00095,-5.69201
2.420,134,0.87538,0.00095,-5.69201
2.420,132,0.89184,0.00095,-5.69201
2.420,138,0.99821,0.00095,2.80914
2.420,136,1.09157,0.00095,-14.63659
2.420,140,0.87967,0.00095,1.98850
2.420,142,0.85317,0.00095,1.85437
2.420,144,0.84502,0.00095,1.77120
2.420,146,-1.00000,-1.00000,0.00000
2.420,148,0.90134,0.00095,1.68489
2.420,150,0.92951,0.00095,1.66243
2.420,152,0.95924,0.00095,1.65746
2.420,154,0.98967,0.00095,1.65850
2.420,156,1.01643,0.00095,1.65568
2.420,162,1.00260,0.00095,1.48302
2.420,158,1.03204,0.00095,1.64276
2.420,160,-1.00000,-1.00000,0.00000
2.420,164,0.95507,0.00095,1.57358
2.420,166,1.07903,0.00095,-5.69201
2.420,168,1.21808,0.00095,2.46389
2.420,172,1.17708,0.00095,1.76727
2.420,170,1.24298,0.00095,1.92910
2.420,174,1.73805,0.00095,-4.78852
2.420,176,1.23878,0.00095,2.12042
2.420,178,1.26467,0.00095,2.03219
2.420,180,1.16948,0.00095,2.08595
2.420,182,1.23066,0.00095,2.12730
2.420,184,1.27803,0.00095,-4.78852
2.420,186,1.20834,0.00095,-9.66738
2.420,188,1.20304,0.00095,-5.69201
2.420,190,1.21747,0.00095,-4.78852
2.420,192,1.23636,0.00095,-4.78852
2.420,194,1.16002,0.00095,-4.78852
2.420,196,1.04050,0.00095,-4.78852
2.420,198,0.91153,0.00095,-5.69201
2.420,200,0.83918,0.00095,-5.69201
2.420,202,0.82354,0.00095,-5.69201
2.420,204,0.81706,0.00095,-5.69201
2.420,206,0.80296,0.00095,-6.68585
2.420,208,0.77246,0.00095,-6.68585
2.420,210,0.72414,0.00095,-6.68585
2.420,212,1.40848,0.00095,-33.42926
2.420,214,0.69733,0.00095,-16.62428
2.420,216,0.75884,0.00095,-13.64275
2.420,218,1.07273,0.00095,-17.61812
2.420,220,1.00398,0.00095,-12.64891
2.420,222,0.79515,0.00095,14.63687
2.420,224,1.11884,0.00095,-16.62428
2.420,226,0.88421,0.00095,9.78903
2.420,228,0.80583,0.00095,-8.67354
2.420,230,0.93111,0.00095,-8.67354
2.420,232,0.65606,0.00095,-10.66122
2.420,234,0.81753,0.00095,15.92159
2.420,236,0.71396,0.00095,-26.20131
2.420,238,0.77633,0.00095,-9.66738
2.420,240,0.82043,0.00095,-8.67354
2.420,242,0.77990,0.00095,-9.66738
2.420,244,1.14851,0.00095,-22.58734
2.420,250,1.11379,0.00095,-20.59965
2.420,246,1.07938,0.00095,-16.62428
2.420,248,0.96566,0.00095,-13.64275
2.420,252,0.94301,0.00095,-17.61812
2.420,256,0.93215,0.00095,15.04966
2.420,254,0.97593,0.00095,-9.66738
2.420,258,1.04978,0.00095,-8.67354
2.420,260,0.96510,0.00095,-9.66738
2.420,262,0.97238,0.00095,-23.49083
2.420,264,0.99274,0.00095,-44.27118
2.420,266,0.89279,0.00095,-32.52576
2.420,268,1.11187,0.00095,-16.62428
2.420,270,1.08817,0.00095,-9.66738
2.420,272,0.72552,0.00095,-11.65507
2.420,274,0.83825,0.00095,-23.49083
2.420,276,2.64982,0.00095,11.02262
2.420,278,1.01413,0.00095,-10.66122
2.420,280,0.88673,0.00095,-16.62428
2.420,282,0.93105,0.00095,-12.64891
2.420,284,0.72489,0.00095,18.73376
2.420,286,1.01442,0.00095,-13.64275
2.420,294,0.85047,0.00095,38.66883
2.420,292,0.71069,0.00095,-16.62428
2.420,290,1.16377,0.00095,-24.39432
2.420,288,0.68959,0.00095,22.99338
2.420,296,0.66727,0.00095,-7.67969
2.420,298,0.69962,0.00095,-6.68585
2.420,300,0.73299,0.00095,-5.69201
2.420,302,0.76717,0.00095,-5.69201
2.420,304,0.80230,0.00095,-5.69201
2.420,306,0.83735,0.00095,-4.78852
2.420,308,0.86926,0.00095,-4.78852
2.420,310,0.89230,0.00095,-4.78852
2.420,312,0.89184,0.00095,-4.78852
2.420,314,0.87538,0.00095,-5.69201
2.420,316,1.09157,0.00095,-15.63044
2.420,318,0.99821,0.00095,2.80914
2.420,320,0.87967,0.00095,1.98850
2.420,322,0.85317,0.00095,1.85437
2.420,324,0.84502,0.00095,1.77120
2.420,326,-1.00000,-1.00000,0.00000
2.420,328,0.90134,0.00095,1.68489
2.420,332,0.95924,0.00095,1.65746
2.420,330,0.92951,0.00095,1.66243
2.420,334,0.98967,0.00095,1.65850
2.420,336,1.01643,0.00095,1.65568
2.420,338,1.03204,0.00095,1.64276
2.420,340,-1.00000,-1.00000,0.00000
2.420,342,1.00260,0.00095,1.48302
2.420,344,0.95507,0.00095,1.57358
2.420,346,1.07903,0.00095,13.24259
2.420,348,1.21808,0.00095,2.46389
2.420,350,1.24298,0.00095,1.92910
2.420,352,1.17708,0.00095,1.76727
2.420,354,1.73805,0.00095,-3.88502
2.420,356,1.23878,0.00095,2.12042
2.420,358,1.26467,0.00095,2.03219
2.420,360,1.16948,0.00095,2.08595
2.430,000,1.16210,0.00095,2.10588
2.430,002,3.69960,0.00095,-2.90912
2.430,008,1.19690,0.00095,-5.63642
2.430,004,1.56262,0.00095,-6.63643
2.430,006,1.22209,0.00095,14.45212
2.430,010,1.24187,0.00095,-4.72732
2.430,012,1.21969,0.00095,-4.72732
2.430,014,1.12665,0.00095,-5.63642
2.430,016,1.00553,0.00095,-5.63642
2.430,018,0.88142,0.00095,-6.63643
2.430,020,0.84137,0.00095,-6.63643
2.430,022,0.82222,0.00095,-6.63643
2.430,024,0.80894,0.00095,-6.63643
2.430,026,0.78834,0.00095,-7.63644
2.430,030,1.16866,0.00095,-20.63656
2.430,028,0.75360,0.00095,-7.63644
2.430,032,0.99616,0.00095,18.85122
2.430,034,0.93070,0.00095,15.90378
2.430,038,0.99002,0.00095,-11.54556
2.430,036,0.97483,0.00095,-12.45466
2.430,040,1.00564,0.00095,14.89162
2.430,042,1.07099,0.00095,-20.63656
2.430,044,1.23032,0.00095,-21.54566
2.430,046,0.89961,0.00095,-16.09106
2.430,048,0.72133,0.00095,-9.63645
2.430,052,0.76778,0.00095,-8.63644
2.430,050,0.92641,0.00095,-7.63644
2.430,056,0.69135,0.00095,-9.63645
2.430,054,1.05924,0.00095,-22.45476
2.430,058,0.78174,0.00095,-8.63644
2.430,060,0.81518,0.00095,-7.63644
2.430,062,0.77834,0.00095,-8.63644
2.430,064,0.68851,0.00095,-9.63645
2.430,066,0.80471,0.00095,14.72951
2.430,068,0.79845,0.00095,20.62102
2.430,070,0.76407,0.00095,-13.36376
2.430,072,0.67470,0.00095,-23.36385
2.430,074,0.86096,0.00095,-10.63646
2.430,076,0.94678,0.00095,-10.63646
2.430,078,1.00784,0.00095,-9.63645
2.430,080,1.01860,0.00095,-8.63644
2.430,082,0.78974,0.00095,-9.63645
2.430,084,0.93984,0.00095,-35.18215
2.430,086,0.70770,0.00095,-27.00025
2.430,088,0.92689,0.00095,-18.81836
2.430,090,0.95886,0.00095,-10.63646
2.430,092,0.95692,0.00095,-10.63646
2.430,094,0.92254,0.00095,-17.00016
2.430,096,0.85343,0.00095,-12.45466
2.430,098,0.99708,0.00095,-11.54556
2.430,100,0.70495,0.00095,-14.27286
2.430,102,0.71597,0.00095,9.99083
2.430,104,1.08303,0.00095,-12.45466
2.430,106,1.25066,0.00095,-37.00035
2.430,108,0.96001,0.00095,-13.36376
2.430,110,1.16398,0.00095,-33.36395
2.430,114,4.03448,0.00095,-20.63656
2.430,112,0.99703,0.00095,12.92412
2.430,116,1.05566,0.00095,-17.00016
2.430,120,0.71714,0.00095,-7.63644
2.430,118,1.04281,0.00095,-19.72746
2.430,122,0.75279,0.00095,-6.63643
2.430,124,0.78986,0.00095,-6.63643
2.430,126,0.82810,0.00095,-5.63642
2.430,128,0.86601,0.00095,-5.63642
2.430,130,0.89934,0.00095,-5.63642
2.430,132,0.91928,0.00095,-5.63642
2.430,134,0.90290,0.00095,-5.63642
2.430,136,0.91410,0.00095,-5.63642
2.430,138,0.90540,0.00095,8.98872
2.430,140,0.92295,0.00095,4.83892
2.430,142,0.92202,0.00095,1.97984
2.430,144,0.88682,0.00095,1.86210
2.430,146,0.89958,0.00095,1.78615
2.430,148,0.92994,0.00095,1.74776
2.430,150,0.95897,0.00095,1.71395
2.430,152,0.98709,0.00095,1.68960
2.430,154,1.01332,0.00095,1.68005
2.430,156,1.03400,0.00095,1.67385
2.430,158,1.04315,0.00095,1.66681
2.430,160,1.03471,0.00095,1.66398
2.430,162,1.00562,0.00095,2.37441
2.430,164,2.20684,0.00095,-4.72732
2.430,166,17.54230,0.00095,-2.90912
2.430,168,1.23859,0.00095,2.10661
2.430,170,1.24297,0.00095,1.94587
2.430,172,1.17264,0.00095,2.06746
2.430,174,1.09848,0.00095,2.16339
2.430,176,1.25674,0.00095,2.08045
2.430,178,1.25883,0.00095,2.05556
2.430,184,1.56262,0.00095,-6.63643
2.430,180,1.16210,0.00095,2.10588
2.430,182,3.69960,0.00095,-3.81822
2.430,188,1.19690,0.00095,-4.72732
2.430,190,1.24187,0.00095,-4.72732
2.430,186,1.22209,0.00095,14.45212
2.430,192,1.21969,0.00095,-4.72732
2.430,194,1.12665,0.00095,-4.72732
2.430,198,0.88142,0.00095,-5.63642
2.430,196,1.00553,0.00095,-5.63642
2.430,200,0.84137,0.00095,-5.63642
2.430,202,0.82222,0.00095,-5.63642
2.430,204,0.80894,0.00095,-5.63642
2.430,216,0.97483,0.00095,-12.45466
2.430,206,0.78834,0.00095,-6.63643
2.430,208,0.75360,0.00095,-6.63643
2.430,214,0.93070,0.00095,15.90378
2.430,212,0.99616,0.00095,18.85122
2.430,210,0.70371,0.00095,-7.63644
2.430,218,0.99002,0.00095,-11.54556
2.430,220,1.00564,0.00095,14.89162
2.430,224,1.23032,0.00095,-21.54566
2.430,222,1.07099,0.00095,-20.63656
2.430,228,0.72133,0.00095,-10.63646
2.430,226,0.89961,0.00095,-17.00016
2.430,230,0.92641,0.00095,-8.63644
2.430,232,0.76778,0.00095,-8.63644
2.430,234,0.64155,0.00095,-11.54556
2.430,238,0.78174,0.00095,-8.63644
2.430,236,0.69135,0.00095,-10.63646
2.430,242,0.77834,0.00095,-9.63645
2.430,240,0.81518,0.00095,-8.63644
2.430,244,0.75942,0.00095,-29.72755
2.430,262,0.78974,0.00095,-10.63646
2.430,250,0.76407,0.00095,-14.27286
2.430,256,0.94678,0.00095,-9.63645
2.430,254,0.86096,0.00095,-9.63645
2.430,260,1.01860,0.00095,-8.63644
2.430,258,1.00784,0.00095,-8.63644
2.430,264,0.93984,0.00095,-36.09125
2.430,252,0.67470,0.00095,-26.09115
2.430,248,0.79845,0.00095,20.62102
2.430,246,0.80471,0.00095,14.72951
2.430,266,0.70770,0.00095,-27.00025
2.430,270,0.95886,0.00095,-10.63646
2.430,268,0.92689,0.00095,-17.90926
2.430,272,0.95692,0.00095,-10.63646
2.430,274,0.92254,0.00095,-17.00016
2.430,278,0.99708,0.00095,-10.63646
2.430,282,0.71597,0.00095,9.99083
2.430,276,0.85343,0.00095,-13.36376
2.430,284,1.08303,0.00095,-11.54556
2.430,280,0.70495,0.00095,-12.45466
2.430,302,0.75279,0.00095,-5.63642
2.430,290,1.16398,0.00095,-33.36395
2.430,286,1.25066,0.00095,-37.00035
2.430,300,0.71714,0.00095,-5.63642
2.430,294,4.03448,0.00095,-20.63656
2.430,296,1.05566,0.00095,-17.90926
2.430,304,0.78986,0.00095,-5.63642
2.430,292,0.99703,0.00095,12.92412
2.430,298,0.68294,0.00095,-6.63643
2.430,288,0.96001,0.00095,-13.36376
2.430,306,0.82810,0.00095,-5.63642
2.430,310,0.89934,0.00095,-4.72732
2.430,308,0.86601,0.00095,-4.72732
2.430,312,0.91928,0.00095,-4.72732
2.430,316,0.91410,0.00095,-6.63643
2.430,318,0.90540,0.00095,8.98872
2.430,324,0.88682,0.00095,1.86210
2.430,320,0.92295,0.00095,4.83892
2.430,314,0.90290,0.00095,-5.63642
2.430,322,0.92202,0.00095,1.97984
2.430,326,0.89958,0.00095,1.78615
2.430,328,0.92994,0.00095,1.74776
2.430,344,2.20684,0.00095,-4.72732
2.430,336,1.03400,0.00095,1.67385
2.430,334,1.01332,0.00095,1.68005
2.430,342,1.00562,0.00095,2.37441
2.430,330,0.95897,0.00095,1.71395
2.430,332,0.98709,0.00095,1.68960
2.430,338,1.04315,0.00095,1.66681
2.430,340,1.03471,0.00095,1.66398
2.430,346,17.54230,0.00095,-2.90912
2.430,350,1.24297,0.00095,1.94587
2.430,348,1.23859,0.00095,2.10661
2.430,352,1.17264,0.00095,2.06746
2.430,354,1.09848,0.00095,2.16339
2.430,358,1.25883,0.00095,2.05556
2.440,000,4.24331,0.00095,2.19532
2.430,360,1.16210,0.00095,2.10588
2.430,356,1.25674,0.00095,2.08045
2.440,002,1.25043,0.00095,5.04140
2.440,004,1.74947,0.00095,-8.59834
