#a_0,M_0,emax,emin,tcol
2.200,140,0.08165,0.00001,100000.00000
2.200,142,0.08160,0.00000,100000.00000
2.200,146,0.08150,0.00002,100000.00000
2.200,144,0.08155,0.00002,100000.00000
2.200,148,0.08145,0.00001,100000.00000
2.200,150,0.08140,0.00001,100000.00000
2.200,152,0.08135,0.00002,100000.00000
2.200,158,0.08122,0.00003,100000.00000
2.200,160,0.08119,0.00001,100000.00000
2.200,154,0.08131,0.00002,100000.00000
2.200,156,0.08127,0.00001,100000.00000
2.200,164,0.08112,0.00001,100000.00000
2.200,162,0.08115,0.00002,100000.00000
2.200,170,0.08104,0.00001,100000.00000
2.200,168,0.08106,0.00002,100000.00000
2.200,166,0.08109,0.00002,100000.00000
2.200,172,0.08102,0.00002,100000.00000
2.200,174,0.08101,0.00002,100000.00000
2.200,176,0.08100,0.00001,100000.00000
2.200,178,0.08099,0.00002,100000.00000
2.200,180,0.08099,0.00001,100000.00000
2.200,182,0.08099,0.00003,100000.00000
2.200,184,0.08100,0.00001,100000.00000
2.200,186,0.08101,0.00001,100000.00000
2.200,188,0.08102,0.00002,100000.00000
2.200,190,0.08104,0.00002,100000.00000
2.200,192,0.08106,0.00001,100000.00000
2.200,196,0.08112,0.00002,100000.00000
2.200,194,0.08109,0.00003,100000.00000
2.200,198,0.08115,0.00001,100000.00000
2.200,206,0.08131,0.00002,100000.00000
2.200,202,0.08122,0.00002,100000.00000
2.200,208,0.08135,0.00001,100000.00000
2.200,200,0.08119,0.00002,100000.00000
2.200,212,0.08145,0.00001,100000.00000
2.200,204,0.08127,0.00000,100000.00000
2.200,210,0.08140,0.00002,100000.00000
2.200,214,0.08150,0.00002,100000.00000
2.200,216,0.08155,0.00002,100000.00000
2.200,218,0.08160,0.00001,100000.00000
2.200,220,0.08165,0.00002,100000.00000
2.200,222,0.08171,0.00001,100000.00000
2.200,224,0.08176,0.00001,100000.00000
2.200,226,0.08181,0.00000,100000.00000
2.200,228,0.08186,0.00001,100000.00000
2.200,230,0.08190,0.00000,100000.00000
2.200,234,0.08199,0.00000,100000.00000
2.200,236,0.08204,0.00001,100000.00000
2.200,238,0.08208,0.00002,100000.00000
2.200,232,0.08195,0.00000,100000.00000
2.200,240,0.08211,0.00001,100000.00000
2.200,242,0.08215,0.00000,100000.00000
2.200,244,0.08218,0.00001,100000.00000
2.200,250,0.08225,0.00001,100000.00000
2.200,246,0.08220,0.00001,100000.00000
2.200,248,0.08223,0.00000,100000.00000
2.200,252,0.08226,0.00001,100000.00000
2.200,254,0.08228,0.00001,100000.00000
2.200,256,0.08229,0.00003,100000.00000
2.200,258,0.08229,0.00001,100000.00000
2.200,260,0.08229,0.00002,100000.00000
2.200,262,0.08229,0.00001,100000.00000
2.200,264,0.08229,0.00001,100000.00000
2.200,266,0.08228,0.00001,100000.00000
2.200,268,0.08227,0.00002,100000.00000
2.200,270,0.08226,0.00000,100000.00000
2.200,272,0.08224,0.00001,100000.00000
2.200,274,0.08222,0.00001,100000.00000
2.200,276,0.08220,0.00001,100000.00000
2.200,280,0.08215,0.00003,100000.00000
2.200,278,0.08217,0.00002,100000.00000
2.200,284,0.08209,0.00001,100000.00000
2.200,282,0.08212,0.00000,100000.00000
2.200,288,0.08203,0.00002,100000.00000
2.200,290,0.08201,0.00002,100000.00000
2.200,286,0.08206,0.00002,100000.00000
2.200,292,0.08198,0.00001,100000.00000
2.200,294,0.08194,0.00002,100000.00000
2.200,296,0.08191,0.00001,100000.00000
2.200,298,0.08188,0.00001,100000.00000
2.200,300,0.08185,0.00002,100000.00000
2.200,302,0.08182,0.00001,100000.00000
2.200,304,0.08179,0.00002,100000.00000
2.200,306,0.08177,0.00001,100000.00000
2.200,308,0.08174,0.00002,100000.00000
2.200,310,0.08171,0.00001,100000.00000
2.200,312,0.08169,0.00002,100000.00000
2.200,318,0.08162,0.00001,100000.00000
2.200,320,0.08160,0.00001,100000.00000
2.200,314,0.08167,0.00002,100000.00000
2.200,316,0.08164,0.00001,100000.00000
2.200,322,0.08158,0.00001,100000.00000
2.200,326,0.08155,0.00001,100000.00000
2.200,328,0.08153,0.00001,100000.00000
2.200,332,0.08151,0.00001,100000.00000
2.200,324,0.08157,0.00000,100000.00000
2.200,330,0.08152,0.00001,100000.00000
2.200,334,0.08149,0.00002,100000.00000
2.200,336,0.08148,0.00001,100000.00000
2.200,338,0.08147,0.00001,100000.00000
2.200,340,0.08146,0.00001,100000.00000
2.200,342,0.08146,0.00001,100000.00000
2.200,344,0.08145,0.00001,100000.00000
2.200,346,0.08144,0.00001,100000.00000
2.200,348,0.08144,0.00003,100000.00000
2.200,350,0.08143,0.00002,100000.00000
2.200,352,0.08143,0.00001,100000.00000
2.200,356,0.08142,0.00001,100000.00000
2.200,358,0.08142,0.00000,100000.00000
2.200,360,0.08142,0.00001,100000.00000
2.200,354,0.08143,0.00001,100000.00000
2.210,000,0.08124,0.00002,100000.00000
2.210,002,0.08124,0.00002,100000.00000
2.210,004,0.08124,0.00001,100000.00000
2.210,006,0.08124,0.00002,100000.00000
2.210,010,0.08125,0.00001,100000.00000
2.210,008,0.08124,0.00001,100000.00000
2.210,012,0.08126,0.00001,100000.00000
2.210,016,0.08127,0.00002,100000.00000
2.210,014,0.08126,0.00001,100000.00000
2.210,018,0.08128,0.00001,100000.00000
2.210,020,0.08129,0.00000,100000.00000
2.210,022,0.08130,0.00002,100000.00000
2.210,024,0.08131,0.00000,100000.00000
2.210,026,0.08132,0.00001,100000.00000
2.210,028,0.08133,0.00001,100000.00000
2.210,030,0.08135,0.00001,100000.00000
2.210,032,0.08137,0.00001,100000.00000
2.210,034,0.08138,0.00002,100000.00000
2.210,036,0.08140,0.00001,100000.00000
2.210,040,0.08144,0.00000,100000.00000
2.210,042,0.08146,0.00002,100000.00000
2.210,048,0.08153,0.00000,100000.00000
2.210,046,0.08150,0.00001,100000.00000
2.210,050,0.08155,0.00001,100000.00000
2.210,044,0.08148,0.00000,100000.00000
2.210,038,0.08142,0.00001,100000.00000
2.210,052,0.08158,0.00003,100000.00000
2.210,056,0.08163,0.00002,100000.00000
2.210,054,0.08161,0.00001,100000.00000
2.210,058,0.08166,0.00002,100000.00000
2.210,060,0.08169,0.00002,100000.00000
2.210,062,0.08172,0.00002,100000.00000
2.210,064,0.08175,0.00002,100000.00000
2.210,066,0.08177,0.00000,100000.00000
2.210,068,0.08181,0.00000,100000.00000
2.210,070,0.08184,0.00001,100000.00000
2.210,072,0.08187,0.00001,100000.00000
2.210,080,0.08197,0.00002,100000.00000
2.210,078,0.08195,0.00001,100000.00000
2.210,076,0.08192,0.00001,100000.00000
2.210,082,0.08200,0.00001,100000.00000
2.210,084,0.08202,0.00001,100000.00000
2.210,086,0.08204,0.00002,100000.00000
2.210,074,0.08189,0.00001,100000.00000
2.210,088,0.08205,0.00001,100000.00000
2.210,090,0.08207,0.00001,100000.00000
2.210,092,0.08208,0.00002,100000.00000
2.210,094,0.08209,0.00001,100000.00000
2.210,096,0.08210,0.00001,100000.00000
2.210,098,0.08210,0.00001,100000.00000
2.210,100,0.08210,0.00002,100000.00000
2.210,102,0.08209,0.00001,100000.00000
2.210,104,0.08209,0.00000,100000.00000
2.210,106,0.08208,0.00001,100000.00000
2.210,108,0.08206,0.00000,100000.00000
2.210,110,0.08205,0.00001,100000.00000
2.210,112,0.08203,0.00000,100000.00000
2.210,116,0.08198,0.00002,100000.00000
2.210,118,0.08195,0.00001,100000.00000
2.210,114,0.08200,0.00000,100000.00000
2.210,120,0.08191,0.00001,100000.00000
2.210,122,0.08188,0.00002,100000.00000
2.210,124,0.08184,0.00000,100000.00000
2.210,126,0.08180,0.00001,100000.00000
2.210,130,0.08171,0.00001,100000.00000
2.210,128,0.08175,0.00001,100000.00000
2.210,132,0.08167,0.00001,100000.00000
2.210,134,0.08162,0.00002,100000.00000
2.210,136,0.08157,0.00001,100000.00000
2.210,140,0.08147,0.00001,100000.00000
2.210,138,0.08152,0.00001,100000.00000
2.210,142,0.08142,0.00002,100000.00000
2.210,144,0.08137,0.00002,100000.00000
2.210,146,0.08133,0.00002,100000.00000
2.210,148,0.08128,0.00002,100000.00000
2.210,150,0.08123,0.00001,100000.00000
2.210,152,0.08119,0.00000,100000.00000
2.210,154,0.08115,0.00001,100000.00000
2.210,156,0.08111,0.00000,100000.00000
2.210,160,0.08103,0.00001,100000.00000
2.210,162,0.08100,0.00001,100000.00000
2.210,158,0.08107,0.00001,100000.00000
2.210,166,0.08094,0.00001,100000.00000
2.210,168,0.08092,0.00002,100000.00000
2.210,164,0.08097,0.00001,100000.00000
2.210,170,0.08090,0.00002,100000.00000
2.210,172,0.08088,0.00001,100000.00000
2.210,174,0.08087,0.00001,100000.00000
2.210,176,0.08086,0.00001,100000.00000
2.210,180,0.08085,0.00001,100000.00000
2.210,178,0.08085,0.00002,100000.00000
2.210,182,0.08085,0.00002,100000.00000
2.210,184,0.08086,0.00000,100000.00000
2.210,186,0.08087,0.00000,100000.00000
2.210,188,0.08088,0.00000,100000.00000
2.210,190,0.08090,0.00002,100000.00000
2.210,192,0.08092,0.00002,100000.00000
2.210,194,0.08094,0.00002,100000.00000
2.210,198,0.08100,0.00002,100000.00000
2.210,200,0.08103,0.00001,100000.00000
2.210,196,0.08097,0.00003,100000.00000
2.210,202,0.08107,0.00002,100000.00000
2.210,206,0.08115,0.00002,100000.00000
2.210,204,0.08111,0.00000,100000.00000
2.210,208,0.08119,0.00001,100000.00000
2.210,210,0.08124,0.00001,100000.00000
2.210,214,0.08133,0.00001,100000.00000
2.210,212,0.08128,0.00002,100000.00000
2.210,216,0.08138,0.00002,100000.00000
2.210,218,0.08142,0.00001,100000.00000
2.210,220,0.08147,0.00001,100000.00000
2.210,222,0.08152,0.00000,100000.00000
2.210,224,0.08157,0.00001,100000.00000
2.210,226,0.08162,0.00001,100000.00000
2.210,228,0.08167,0.00001,100000.00000
2.210,230,0.08171,0.00001,100000.00000
2.210,232,0.08176,0.00001,100000.00000
2.210,234,0.08180,0.00001,100000.00000
2.210,240,0.08191,0.00002,100000.00000
2.210,246,0.08200,0.00002,100000.00000
2.210,236,0.08184,0.00001,100000.00000
2.210,238,0.08188,0.00001,100000.00000
2.210,242,0.08195,0.00001,100000.00000
2.210,244,0.08197,0.00000,100000.00000
2.210,250,0.08205,0.00000,100000.00000
2.210,248,0.08203,0.00001,100000.00000
2.210,252,0.08206,0.00001,100000.00000
2.210,254,0.08208,0.00002,100000.00000
2.210,256,0.08209,0.00001,100000.00000
2.210,260,0.08210,0.00001,100000.00000
2.210,262,0.08210,0.00002,100000.00000
2.210,258,0.08209,0.00000,100000.00000
2.210,266,0.08209,0.00001,100000.00000
2.210,264,0.08209,0.00002,100000.00000
2.210,268,0.08208,0.00001,100000.00000
2.210,270,0.08207,0.00001,100000.00000
2.210,272,0.08205,0.00002,100000.00000
2.210,274,0.08204,0.00001,100000.00000
2.210,276,0.08202,0.00001,100000.00000
2.210,282,0.08195,0.00002,100000.00000
2.210,280,0.08197,0.00001,100000.00000
2.210,278,0.08200,0.00001,100000.00000
2.210,284,0.08192,0.00001,100000.00000
2.210,286,0.08189,0.00002,100000.00000
2.210,290,0.08183,0.00001,100000.00000
2.210,288,0.08187,0.00001,100000.00000
2.210,292,0.08181,0.00000,100000.00000
2.210,294,0.08178,0.00000,100000.00000
2.210,296,0.08175,0.00002,100000.00000
2.210,298,0.08172,0.00002,100000.00000
2.210,302,0.08166,0.00002,100000.00000
2.210,304,0.08163,0.00002,100000.00000
2.210,306,0.08160,0.00001,100000.00000
2.210,300,0.08169,0.00001,100000.00000
2.210,308,0.08158,0.00001,100000.00000
2.210,310,0.08155,0.00001,100000.00000
2.210,312,0.08153,0.00001,100000.00000
2.210,314,0.08150,0.00001,100000.00000
2.210,316,0.08148,0.00001,100000.00000
2.210,320,0.08144,0.00001,100000.00000
2.210,318,0.08146,0.00001,100000.00000
2.210,322,0.08142,0.00000,100000.00000
2.210,330,0.08135,0.00000,100000.00000
2.210,324,0.08140,0.00001,100000.00000
2.210,328,0.08136,0.00001,100000.00000
2.210,326,0.08138,0.00001,100000.00000
2.210,332,0.08133,0.00001,100000.00000
2.210,334,0.08132,0.00001,100000.00000
2.210,336,0.08131,0.00001,100000.00000
2.210,338,0.08130,0.00000,100000.00000
2.210,340,0.08129,0.00001,100000.00000
2.210,344,0.08127,0.00002,100000.00000
2.210,342,0.08128,0.00001,100000.00000
2.210,348,0.08126,0.00001,100000.00000
2.210,346,0.08126,0.00001,100000.00000
2.210,350,0.08125,0.00000,100000.00000
2.210,352,0.08124,0.00002,100000.00000
2.210,354,0.08124,0.00001,100000.00000
2.210,356,0.08124,0.00000,100000.00000
2.210,358,0.08124,0.00001,100000.00000
2.210,360,0.08124,0.00002,100000.00000
2.220,000,0.08106,0.00001,100000.00000
2.220,004,0.08106,0.00000,100000.00000
2.220,006,0.08107,0.00001,100000.00000
2.220,008,0.08106,0.00001,100000.00000
2.220,002,0.08106,0.00001,100000.00000
2.220,012,0.08108,0.00000,100000.00000
2.220,010,0.08107,0.00001,100000.00000
2.220,014,0.08109,0.00001,100000.00000
2.220,016,0.08110,0.00000,100000.00000
2.220,018,0.08111,0.00001,100000.00000
2.220,020,0.08112,0.00001,100000.00000
2.220,022,0.08113,0.00002,100000.00000
2.220,024,0.08114,0.00001,100000.00000
2.220,026,0.08115,0.00001,100000.00000
2.220,028,0.08117,0.00001,100000.00000
2.220,030,0.08118,0.00001,100000.00000
2.220,032,0.08120,0.00002,100000.00000
2.220,034,0.08122,0.00001,100000.00000
2.220,036,0.08124,0.00002,100000.00000
2.220,038,0.08125,0.00001,100000.00000
2.220,042,0.08130,0.00001,100000.00000
2.220,046,0.08134,0.00001,100000.00000
2.220,044,0.08132,0.00001,100000.00000
2.220,040,0.08128,0.00001,100000.00000
2.220,048,0.08137,0.00002,100000.00000
2.220,052,0.08142,0.00000,100000.00000
2.220,050,0.08139,0.00001,100000.00000
2.220,054,0.08144,0.00002,100000.00000
2.220,056,0.08147,0.00001,100000.00000
2.220,058,0.08150,0.00003,100000.00000
2.220,062,0.08156,0.00001,100000.00000
2.220,060,0.08153,0.00002,100000.00000
2.220,066,0.08161,0.00002,100000.00000
2.220,064,0.08158,0.00000,100000.00000
2.220,068,0.08164,0.00001,100000.00000
2.220,070,0.08167,0.00002,100000.00000
2.220,072,0.08170,0.00002,100000.00000
2.220,074,0.08172,0.00001,100000.00000
2.220,076,0.08175,0.00001,100000.00000
2.220,080,0.08179,0.00001,100000.00000
2.220,078,0.08177,0.00001,100000.00000
2.220,084,0.08184,0.00001,100000.00000
2.220,082,0.08182,0.00003,100000.00000
2.220,088,0.08187,0.00001,100000.00000
2.220,086,0.08185,0.00001,100000.00000
2.220,090,0.08188,0.00002,100000.00000
2.220,092,0.08189,0.00000,100000.00000
2.220,094,0.08190,0.00000,100000.00000
2.220,096,0.08190,0.00001,100000.00000
2.220,098,0.08191,0.00000,100000.00000
2.220,100,0.08191,0.00002,100000.00000
2.220,102,0.08190,0.00002,100000.00000
2.220,106,0.08188,0.00000,100000.00000
2.220,104,0.08189,0.00000,100000.00000
2.220,108,0.08187,0.00001,100000.00000
2.220,110,0.08185,0.00001,100000.00000
2.220,112,0.08183,0.00001,100000.00000
2.220,114,0.08181,0.00001,100000.00000
2.220,120,0.08172,0.00000,100000.00000
2.220,118,0.08175,0.00000,100000.00000
2.220,116,0.08178,0.00002,100000.00000
2.220,122,0.08168,0.00002,100000.00000
2.220,124,0.08165,0.00001,100000.00000
2.220,126,0.08161,0.00000,100000.00000
2.220,128,0.08157,0.00002,100000.00000
2.220,130,0.08152,0.00002,100000.00000
2.220,132,0.08148,0.00002,100000.00000
2.220,134,0.08143,0.00001,100000.00000
2.220,136,0.08139,0.00001,100000.00000
2.220,138,0.08134,0.00001,100000.00000
2.220,140,0.08130,0.00001,100000.00000
2.220,142,0.08125,0.00000,100000.00000
2.220,144,0.08120,0.00002,100000.00000
2.220,146,0.08116,0.00001,100000.00000
2.220,148,0.08111,0.00000,100000.00000
2.220,150,0.08107,0.00002,100000.00000
2.220,152,0.08103,0.00001,100000.00000
2.220,154,0.08099,0.00001,100000.00000
2.220,160,0.08088,0.00001,100000.00000
2.220,156,0.08095,0.00001,100000.00000
2.220,158,0.08091,0.00001,100000.00000
2.220,162,0.08085,0.00001,100000.00000
2.220,164,0.08082,0.00002,100000.00000
2.220,166,0.08080,0.00001,100000.00000
2.220,168,0.08077,0.00001,100000.00000
2.220,170,0.08075,0.00004,100000.00000
2.220,172,0.08074,0.00001,100000.00000
2.220,174,0.08073,0.00002,100000.00000
2.220,176,0.08072,0.00001,100000.00000
2.220,178,0.08071,0.00002,100000.00000
2.220,180,0.08071,0.00002,100000.00000
2.220,182,0.08071,0.00000,100000.00000
2.220,184,0.08072,0.00001,100000.00000
2.220,186,0.08073,0.00002,100000.00000
2.220,188,0.08074,0.00001,100000.00000
2.220,190,0.08075,0.00001,100000.00000
2.220,192,0.08077,0.00001,100000.00000
2.220,194,0.08080,0.00001,100000.00000
2.220,196,0.08082,0.00001,100000.00000
2.220,200,0.08088,0.00002,100000.00000
2.220,198,0.08085,0.00002,100000.00000
2.220,202,0.08091,0.00001,100000.00000
2.220,204,0.08095,0.00002,100000.00000
2.220,206,0.08099,0.00002,100000.00000
2.220,208,0.08103,0.00001,100000.00000
2.220,210,0.08107,0.00002,100000.00000
2.220,212,0.08111,0.00001,100000.00000
2.220,214,0.08116,0.00002,100000.00000
2.220,216,0.08120,0.00000,100000.00000
2.220,218,0.08125,0.00002,100000.00000
2.220,220,0.08130,0.00001,100000.00000
2.220,226,0.08143,0.00000,100000.00000
2.220,222,0.08134,0.00002,100000.00000
2.220,228,0.08148,0.00002,100000.00000
2.220,224,0.08139,0.00000,100000.00000
2.220,230,0.08152,0.00002,100000.00000
2.220,234,0.08161,0.00001,100000.00000
2.220,232,0.08156,0.00001,100000.00000
2.220,238,0.08168,0.00001,100000.00000
2.220,240,0.08172,0.00000,100000.00000
2.220,242,0.08175,0.00001,100000.00000
2.220,246,0.08181,0.00001,100000.00000
2.220,236,0.08165,0.00001,100000.00000
2.220,248,0.08183,0.00001,100000.00000
2.220,244,0.08178,0.00002,100000.00000
2.220,252,0.08187,0.00000,100000.00000
2.220,250,0.08185,0.00000,100000.00000
2.220,254,0.08188,0.00002,100000.00000
2.220,256,0.08189,0.00002,100000.00000
2.220,258,0.08190,0.00002,100000.00000
2.220,260,0.08190,0.00001,100000.00000
2.220,264,0.08190,0.00000,100000.00000
2.220,262,0.08191,0.00000,100000.00000
2.220,266,0.08190,0.00001,100000.00000
2.220,268,0.08189,0.00002,100000.00000
2.220,270,0.08188,0.00001,100000.00000
2.220,272,0.08187,0.00001,100000.00000
2.220,274,0.08185,0.00001,100000.00000
2.220,276,0.08184,0.00002,100000.00000
2.220,278,0.08182,0.00001,100000.00000
2.220,284,0.08175,0.00001,100000.00000
2.220,282,0.08177,0.00001,100000.00000
2.220,288,0.08170,0.00001,100000.00000
2.220,280,0.08180,0.00001,100000.00000
2.220,286,0.08172,0.00001,100000.00000
2.220,290,0.08167,0.00001,100000.00000
2.220,292,0.08164,0.00002,100000.00000
2.220,294,0.08161,0.00001,100000.00000
2.220,296,0.08159,0.00001,100000.00000
2.220,298,0.08156,0.00001,100000.00000
2.220,300,0.08153,0.00001,100000.00000
2.220,304,0.08147,0.00001,100000.00000
2.220,302,0.08150,0.00001,100000.00000
2.220,310,0.08139,0.00001,100000.00000
2.220,306,0.08145,0.00001,100000.00000
2.220,308,0.08142,0.00001,100000.00000
2.220,312,0.08137,0.00001,100000.00000
2.220,314,0.08134,0.00002,100000.00000
2.220,316,0.08132,0.00001,100000.00000
2.220,326,0.08122,0.00002,100000.00000
2.220,318,0.08130,0.00001,100000.00000
2.220,328,0.08120,0.00002,100000.00000
2.220,320,0.08128,0.00002,100000.00000
2.220,322,0.08125,0.00001,100000.00000
2.220,324,0.08123,0.00001,100000.00000
2.220,330,0.08118,0.00001,100000.00000
2.220,332,0.08117,0.00002,100000.00000
2.220,334,0.08115,0.00001,100000.00000
2.220,336,0.08114,0.00002,100000.00000
2.220,338,0.08113,0.00001,100000.00000
2.220,340,0.08112,0.00001,100000.00000
2.220,344,0.08109,0.00001,100000.00000
2.220,346,0.08109,0.00002,100000.00000
2.220,348,0.08108,0.00001,100000.00000
2.220,342,0.08111,0.00001,100000.00000
2.220,350,0.08108,0.00001,100000.00000
2.220,352,0.08106,0.00001,100000.00000
2.220,354,0.08107,0.00002,100000.00000
2.220,356,0.08106,0.00001,100000.00000
2.220,358,0.08106,0.00001,100000.00000
2.220,360,0.08106,0.00001,100000.00000
2.230,000,0.08090,0.00001,100000.00000
2.230,002,0.08090,0.00002,100000.00000
2.230,004,0.08090,0.00001,100000.00000
2.230,006,0.08091,0.00002,100000.00000
2.230,008,0.08091,0.00000,100000.00000
2.230,010,0.08092,0.00000,100000.00000
2.230,012,0.08092,0.00001,100000.00000
2.230,014,0.08093,0.00001,100000.00000
2.230,016,0.08094,0.00000,100000.00000
2.230,018,0.08095,0.00001,100000.00000
2.230,020,0.08096,0.00001,100000.00000
2.230,024,0.08098,0.00002,100000.00000
2.230,022,0.08097,0.00001,100000.00000
2.230,026,0.08099,0.00000,100000.00000
2.230,028,0.08101,0.00000,100000.00000
2.230,030,0.08103,0.00002,100000.00000
2.230,032,0.08104,0.00002,100000.00000
2.230,034,0.08106,0.00002,100000.00000
2.230,036,0.08108,0.00001,100000.00000
2.230,042,0.08112,0.00001,100000.00000
2.230,040,0.08112,0.00001,100000.00000
2.230,038,0.08110,0.00001,100000.00000
2.230,046,0.08118,0.00000,100000.00000
2.230,044,0.08116,0.00001,100000.00000
2.230,048,0.08121,0.00001,100000.00000
2.230,050,0.08124,0.00002,100000.00000
2.230,052,0.08126,0.00002,100000.00000
2.230,054,0.08129,0.00000,100000.00000
2.230,058,0.08134,0.00001,100000.00000
2.230,056,0.08131,0.00001,100000.00000
2.230,060,0.08137,0.00001,100000.00000
2.230,062,0.08140,0.00001,100000.00000
2.230,064,0.08143,0.00002,100000.00000
2.230,066,0.08146,0.00002,100000.00000
2.230,068,0.08148,0.00000,100000.00000
2.230,070,0.08151,0.00000,100000.00000
2.230,072,0.08153,0.00000,100000.00000
2.230,074,0.08156,0.00000,100000.00000
2.230,076,0.08158,0.00001,100000.00000
2.230,078,0.08161,0.00001,100000.00000
2.230,080,0.08163,0.00001,100000.00000
2.230,086,0.08168,0.00002,100000.00000
2.230,084,0.08167,0.00001,100000.00000
2.230,082,0.08165,0.00002,100000.00000
2.230,088,0.08170,0.00001,100000.00000
2.230,090,0.08171,0.00001,100000.00000
2.230,092,0.08172,0.00002,100000.00000
2.230,094,0.08172,0.00001,100000.00000
2.230,096,0.08173,0.00001,100000.00000
2.230,098,0.08172,0.00001,100000.00000
2.230,100,0.08173,0.00001,100000.00000
2.230,102,0.08172,0.00001,100000.00000
2.230,104,0.08171,0.00000,100000.00000
2.230,106,0.08170,0.00001,100000.00000
2.230,108,0.08169,0.00002,100000.00000
2.230,110,0.08167,0.00000,100000.00000
2.230,112,0.08165,0.00002,100000.00000
2.230,114,0.08162,0.00001,100000.00000
2.230,116,0.08158,0.00001,100000.00000
2.230,118,0.08156,0.00000,100000.00000
2.230,120,0.08153,0.00000,100000.00000
2.230,122,0.08150,0.00001,100000.00000
2.230,124,0.08147,0.00001,100000.00000
2.230,126,0.08143,0.00002,100000.00000
2.230,128,0.08139,0.00002,100000.00000
2.230,130,0.08135,0.00001,100000.00000
2.230,132,0.08131,0.00000,100000.00000
2.230,134,0.08126,0.00000,100000.00000
2.230,136,0.08122,0.00002,100000.00000
2.230,138,0.08117,0.00000,100000.00000
2.230,140,0.08113,0.00002,100000.00000
2.230,144,0.08104,0.00001,100000.00000
2.230,142,0.08109,0.00001,100000.00000
2.230,146,0.08100,0.00001,100000.00000
2.230,148,0.08095,0.00001,100000.00000
2.230,152,0.08087,0.00001,100000.00000
2.230,150,0.08091,0.00002,100000.00000
2.230,154,0.08084,0.00001,100000.00000
2.230,156,0.08080,0.00002,100000.00000
2.230,158,0.08077,0.00002,100000.00000
2.230,160,0.08074,0.00001,100000.00000
2.230,164,0.08068,0.00001,100000.00000
2.230,162,0.08070,0.00001,100000.00000
2.230,166,0.08066,0.00001,100000.00000
2.230,168,0.08063,0.00003,100000.00000
2.230,170,0.08062,0.00002,100000.00000
2.230,172,0.08060,0.00001,100000.00000
2.230,174,0.08058,0.00002,100000.00000
2.230,176,0.08058,0.00001,100000.00000
2.230,178,0.08058,0.00002,100000.00000
2.230,180,0.08057,0.00006,100000.00000
2.230,182,0.08057,0.00001,100000.00000
2.230,184,0.08058,0.00001,100000.00000
2.230,186,0.08059,0.00002,100000.00000
2.230,188,0.08060,0.00001,100000.00000
2.230,190,0.08062,0.00002,100000.00000
2.230,192,0.08063,0.00002,100000.00000
2.230,194,0.08066,0.00001,100000.00000
2.230,196,0.08068,0.00001,100000.00000
2.230,198,0.08071,0.00000,100000.00000
2.230,202,0.08077,0.00001,100000.00000
2.230,200,0.08073,0.00001,100000.00000
2.230,204,0.08080,0.00002,100000.00000
2.230,206,0.08084,0.00001,100000.00000
2.230,208,0.08087,0.00002,100000.00000
2.230,210,0.08092,0.00003,100000.00000
2.230,212,0.08095,0.00001,100000.00000
2.230,214,0.08100,0.00002,100000.00000
2.230,218,0.08108,0.00001,100000.00000
2.230,216,0.08104,0.00001,100000.00000
2.230,222,0.08117,0.00000,100000.00000
2.230,224,0.08122,0.00002,100000.00000
2.230,220,0.08113,0.00002,100000.00000
2.230,226,0.08126,0.00001,100000.00000
2.230,228,0.08131,0.00002,100000.00000
2.230,230,0.08135,0.00000,100000.00000
2.230,232,0.08139,0.00000,100000.00000
2.230,234,0.08143,0.00000,100000.00000
2.230,236,0.08147,0.00001,100000.00000
2.230,238,0.08150,0.00002,100000.00000
2.230,242,0.08157,0.00001,100000.00000
2.230,240,0.08153,0.00002,100000.00000
2.230,244,0.08159,0.00001,100000.00000
2.230,246,0.08162,0.00000,100000.00000
2.230,248,0.08165,0.00001,100000.00000
2.230,250,0.08167,0.00002,100000.00000
2.230,252,0.08169,0.00002,100000.00000
2.230,254,0.08170,0.00001,100000.00000
2.230,256,0.08171,0.00000,100000.00000
2.230,258,0.08172,0.00001,100000.00000
2.230,260,0.08172,0.00001,100000.00000
2.230,262,0.08173,0.00001,100000.00000
2.230,264,0.08173,0.00002,100000.00000
2.230,266,0.08172,0.00001,100000.00000
2.230,268,0.08172,0.00002,100000.00000
2.230,270,0.08171,0.00001,100000.00000
2.230,272,0.08170,0.00001,100000.00000
2.230,274,0.08168,0.00001,100000.00000
2.230,276,0.08167,0.00000,100000.00000
2.230,282,0.08161,0.00002,100000.00000
2.230,278,0.08165,0.00001,100000.00000
2.230,286,0.08156,0.00002,100000.00000
2.230,280,0.08163,0.00001,100000.00000
2.230,284,0.08159,0.00003,100000.00000
2.230,288,0.08153,0.00002,100000.00000
2.230,292,0.08148,0.00001,100000.00000
2.230,290,0.08151,0.00001,100000.00000
2.230,294,0.08145,0.00002,100000.00000
2.230,298,0.08140,0.00001,100000.00000
2.230,296,0.08143,0.00002,100000.00000
2.230,300,0.08137,0.00001,100000.00000
2.230,302,0.08134,0.00001,100000.00000
2.230,304,0.08131,0.00002,100000.00000
2.230,308,0.08126,0.00001,100000.00000
2.230,306,0.08129,0.00001,100000.00000
2.230,312,0.08121,0.00002,100000.00000
2.230,310,0.08124,0.00001,100000.00000
2.230,314,0.08119,0.00000,100000.00000
2.230,316,0.08116,0.00001,100000.00000
2.230,318,0.08113,0.00000,100000.00000
2.230,320,0.08112,0.00001,100000.00000
2.230,322,0.08110,0.00001,100000.00000
