#a_0,M_0,emax,emin,tcol
2.040,132,1.04368,0.00095,-4.33550
2.040,134,0.96957,0.00095,-4.33550
2.040,136,0.88139,0.00095,-6.57317
2.040,138,1.49953,0.00095,7.82939
2.040,140,2.79636,0.00095,4.89492
2.040,142,0.61216,0.00095,3.50422
2.040,144,2.09063,0.00095,2.51739
2.040,146,0.65605,0.00095,2.15543
2.040,148,0.96956,0.00095,1.90663
2.040,150,0.87397,0.00095,1.78929
2.040,152,0.85309,0.00095,1.69011
2.040,154,0.80871,0.00095,1.60868
2.040,156,0.72995,0.00095,1.55743
2.040,158,0.56202,0.00095,1.53318
2.040,160,0.61041,0.00095,1.52140
2.040,162,0.63673,0.00095,1.52071
2.040,164,0.64293,0.00095,1.52842
2.040,166,0.63404,0.00095,1.54404
2.040,168,0.89308,0.00095,1.54431
2.040,170,0.85112,0.00095,1.56413
2.040,174,0.74505,0.00095,1.62583
2.040,172,0.80155,0.00095,1.58877
2.040,176,0.92169,0.00095,1.63284
2.040,178,0.88223,0.00095,1.67079
2.040,180,0.95229,0.00095,1.69361
2.040,182,0.98889,0.00095,1.73882
2.040,184,1.03814,0.00095,1.74818
2.040,186,1.03201,0.00095,1.82055
2.040,188,1.18867,0.00095,1.87755
2.040,190,1.26665,0.00095,1.97025
2.040,192,1.72159,0.00095,-3.56630
2.040,194,1.09170,0.00095,-5.10470
2.040,196,0.78262,0.00095,11.41585
2.040,198,0.80066,0.00095,2.71078
2.040,200,0.70194,0.00095,2.59758
2.040,202,0.96669,0.00095,2.64417
2.040,204,1.99171,0.00095,-16.36301
2.040,206,1.33076,0.00095,-5.10470
2.040,208,1.02901,0.00095,-5.87390
2.040,210,1.80636,0.00095,-25.03400
2.040,212,0.88652,0.00095,7.85148
2.040,214,0.82312,0.00095,25.99685
2.040,216,0.81400,0.00095,4.60774
2.040,218,1.37597,0.00095,-6.57317
2.040,220,0.89471,0.00095,3.93697
2.040,222,0.89049,0.00095,3.93898
2.040,224,1.50455,0.00095,-5.87390
2.040,226,0.91207,0.00095,-17.76155
2.040,228,0.70217,0.00095,-10.06954
2.040,230,0.76684,0.00095,-16.36301
2.040,234,0.97060,0.00095,11.86134
2.040,232,1.18754,0.00095,-47.34083
2.040,236,1.87760,0.00095,-12.86664
2.040,238,1.07026,0.00095,-8.67099
2.040,240,0.90648,0.00095,11.01098
2.040,242,0.70671,0.00095,7.58079
2.040,244,1.12148,0.00095,-9.37027
2.040,246,0.71767,0.00095,13.51164
2.040,248,0.97072,0.00095,7.99323
2.040,250,0.87647,0.00095,-11.46809
2.040,252,1.85008,0.00095,-15.66373
2.040,254,0.70187,0.00095,-14.26518
2.040,256,0.85719,0.00095,-14.96446
2.040,258,0.95276,0.00095,-22.72640
2.040,260,0.77754,0.00095,-35.03361
2.040,262,1.22334,0.00095,-14.26518
2.040,264,1.20936,0.00095,-15.66373
2.040,266,1.55944,0.00095,-16.36301
2.040,268,0.71764,0.00095,-6.57317
2.040,270,0.74542,0.00095,-6.57317
2.040,272,0.77352,0.00095,-6.57317
2.040,274,0.80185,0.00095,-6.57317
2.040,276,0.83029,0.00095,-5.87390
2.040,278,0.85867,0.00095,-5.87390
2.040,280,0.88976,0.00095,-5.87390
2.040,282,0.92200,0.00095,-5.87390
2.040,284,0.95416,0.00095,-5.10470
2.040,286,0.98589,0.00095,-5.10470
2.040,288,1.01669,0.00095,-4.33550
2.040,290,1.04595,0.00095,-4.33550
2.040,292,1.07747,0.00095,-4.33550
2.040,294,1.10818,0.00095,-3.56630
2.040,296,1.13488,0.00095,-3.56630
2.040,298,1.15601,0.00095,-3.56630
2.040,300,1.17484,0.00095,-3.56630
2.040,302,1.18511,0.00095,-3.56630
2.040,304,1.18400,0.00095,-3.56630
2.040,306,1.17090,0.00095,-3.56630
2.040,308,1.14460,0.00095,-3.56630
2.040,310,1.10224,0.00095,-3.56630
2.040,312,1.04368,0.00095,-3.56630
2.040,314,0.96957,0.00095,-4.33550
2.040,316,0.88139,0.00095,-5.87390
2.040,318,1.49953,0.00095,7.82939
2.040,320,2.79636,0.00095,4.89492
2.040,322,0.61216,0.00095,3.50422
2.040,324,2.09063,0.00095,2.51739
2.040,326,0.65605,0.00095,2.15543
2.040,328,0.96956,0.00095,1.90663
2.040,330,0.87397,0.00095,1.78929
2.040,332,0.85309,0.00095,1.69011
2.040,334,0.80871,0.00095,1.60868
2.040,336,0.72995,0.00095,1.55743
2.040,338,0.56202,0.00095,1.53318
2.040,340,0.61041,0.00095,1.52140
2.040,342,0.63673,0.00095,1.52071
2.040,344,0.64293,0.00095,1.52842
2.040,346,0.63404,0.00095,1.54404
2.040,348,0.89308,0.00095,1.54431
2.040,350,0.85112,0.00095,1.56413
2.040,354,0.74505,0.00095,1.62583
2.040,352,0.80155,0.00095,1.58877
2.040,356,0.92169,0.00095,1.63284
2.040,358,0.88223,0.00095,1.67079
2.040,360,0.95229,0.00095,1.69361
2.050,000,0.92562,0.00095,1.69616
2.050,002,1.02657,0.00095,1.69061
2.050,004,0.92822,0.00095,1.77309
2.050,006,1.10390,0.00095,1.76105
2.050,008,1.23147,0.00095,1.83150
2.050,010,1.31113,0.00095,1.97230
2.050,012,1.72792,0.00095,-3.59255
2.050,014,1.13350,0.00095,-5.14228
2.050,016,0.84233,0.00095,4.62086
2.050,018,0.95891,0.00095,2.75426
2.050,020,0.73961,0.00095,2.61014
2.050,022,0.91728,0.00095,2.69317
2.050,024,1.80061,0.00095,-6.62156
2.050,026,1.33389,0.00095,-5.14228
2.050,028,1.09757,0.00095,-5.14228
2.050,030,0.75131,0.00095,-7.32599
2.050,032,1.85778,0.00095,-23.66857
2.050,034,0.63287,0.00095,9.70343
2.050,036,1.26606,0.00095,4.77610
2.050,038,0.88698,0.00095,4.95573
2.050,040,0.78242,0.00095,4.01523
2.050,042,0.87342,0.00095,3.92287
2.050,044,1.16174,0.00095,-7.32599
2.050,046,1.00091,0.00095,-8.03041
2.050,048,0.98356,0.00095,-18.59673
2.050,050,1.04114,0.00095,-19.30116
2.050,052,1.01613,0.00095,-10.84810
2.050,054,0.74554,0.00095,5.92018
2.050,056,1.16439,0.00095,6.52542
2.050,058,0.88573,0.00095,-10.14367
2.050,060,0.79504,0.00095,-10.14367
2.050,062,-1.00000,-1.00000,0.00000
2.050,064,0.85524,0.00095,6.90647
2.050,066,1.13540,0.00095,-9.43925
2.050,068,0.69748,0.00095,10.65243
2.050,070,1.22728,0.00095,-10.84810
2.050,072,0.96483,0.00095,-17.89231
2.050,074,0.57861,0.00095,8.98025
2.050,076,1.26397,0.00095,-17.89231
2.050,078,1.27087,0.00095,-12.25694
2.050,080,1.13153,0.00095,14.21025
2.050,082,0.72458,0.00095,-17.18789
2.050,084,1.35361,0.00095,-14.37020
2.050,086,0.89707,0.00095,13.87917
2.050,088,0.78734,0.00095,-17.89231
2.050,090,1.34393,0.00095,-16.48347
2.050,092,0.97553,0.00095,-31.41721
2.050,094,0.76475,0.00095,-8.03041
2.050,096,0.79122,0.00095,-8.03041
2.050,098,0.81756,0.00095,-8.03041
2.050,100,0.84356,0.00095,-7.32599
2.050,102,0.86898,0.00095,-7.32599
2.050,104,0.89774,0.00095,-7.32599
2.050,106,0.92607,0.00095,-5.91714
2.050,108,0.95339,0.00095,-5.14228
2.050,110,0.97912,0.00095,-5.14228
2.050,112,1.00253,0.00095,-5.14228
2.050,114,1.02275,0.00095,-4.36741
2.050,116,1.04334,0.00095,-4.36741
2.050,118,1.06027,0.00095,-4.36741
2.050,120,1.07051,0.00095,-4.36741
2.050,122,1.07247,0.00095,-4.36741
2.050,124,1.06556,0.00095,-4.36741
2.050,126,1.05019,0.00095,-4.36741
2.050,128,1.02187,0.00095,-4.36741
2.050,130,0.97997,0.00095,-4.36741
2.050,132,0.92454,0.00095,-5.14228
2.050,134,0.85639,0.00095,-16.48347
2.050,136,0.77871,0.00095,7.28504
2.050,138,1.62650,0.00095,8.13884
2.050,140,0.95410,0.00095,3.54952
2.050,142,2.02634,0.00095,-5.14228
2.050,144,0.58653,0.00095,2.29051
2.050,146,0.82646,0.00095,1.97185
2.050,148,0.83214,0.00095,1.83713
2.050,150,0.83888,0.00095,1.73373
2.050,152,0.79307,0.00095,1.65035
2.050,154,0.71070,0.00095,1.58681
2.050,156,0.55816,0.00095,1.55028
2.050,158,0.62107,0.00095,1.52853
2.050,160,0.66354,0.00095,1.52001
2.050,162,0.68392,0.00095,1.52078
2.050,164,0.68463,0.00095,1.52876
2.050,166,0.67107,0.00095,1.54361
2.050,168,0.64841,0.00095,1.56703
2.050,170,0.88496,0.00095,1.56656
2.050,172,0.83734,0.00095,1.58935
2.050,174,0.78526,0.00095,1.62273
2.050,176,0.93287,0.00095,1.63546
2.050,178,0.92177,0.00095,1.66850
2.050,180,0.92562,0.00095,1.69616
2.050,182,1.02657,0.00095,1.69061
2.050,184,0.92822,0.00095,1.77309
2.050,186,1.10390,0.00095,1.76105
2.050,188,1.23147,0.00095,1.83150
2.050,190,1.31113,0.00095,1.97230
2.050,192,1.72792,0.00095,-3.59255
2.050,194,1.13350,0.00095,-5.14228
2.050,196,0.84233,0.00095,4.62086
2.050,198,0.95891,0.00095,2.75426
2.050,200,0.73961,0.00095,2.61014
2.050,202,0.91728,0.00095,2.69317
2.050,204,1.80061,0.00095,-6.62156
2.050,206,1.33389,0.00095,-5.14228
2.050,208,1.09757,0.00095,-5.91714
2.050,210,0.75131,0.00095,-8.03041
2.050,212,1.85778,0.00095,-23.66857
2.050,214,0.63287,0.00095,9.70343
2.050,216,1.26606,0.00095,4.77610
2.050,218,0.88698,0.00095,4.95573
2.050,220,0.78242,0.00095,4.01523
2.050,222,0.87342,0.00095,3.92287
2.050,224,1.16174,0.00095,-6.62156
2.050,226,1.00091,0.00095,-8.03041
2.050,228,0.98356,0.00095,-18.59673
2.050,230,1.04114,0.00095,-19.30116
2.050,232,1.01613,0.00095,-10.84810
2.050,234,0.74554,0.00095,5.92018
2.050,236,1.16439,0.00095,6.52542
2.050,238,0.88573,0.00095,-9.43925
2.050,240,0.79504,0.00095,-10.14367
2.050,242,-1.00000,-1.00000,0.00000
2.050,244,0.85524,0.00095,6.90647
2.050,246,1.13540,0.00095,-9.43925
2.050,248,0.69748,0.00095,10.65243
2.050,250,1.22728,0.00095,-10.84810
2.050,252,0.96483,0.00095,-17.89231
2.050,254,0.57861,0.00095,8.98025
2.050,256,1.26397,0.00095,-18.59673
2.050,258,1.27087,0.00095,-12.25694
2.050,260,1.13153,0.00095,14.21025
2.050,262,0.72458,0.00095,-16.48347
2.050,264,1.35361,0.00095,-14.37020
2.050,266,0.89707,0.00095,13.87917
2.050,268,0.78734,0.00095,-17.18789
2.050,270,1.34393,0.00095,-16.48347
2.050,272,0.73830,0.00095,-20.71000
2.050,274,0.76475,0.00095,-6.62156
2.050,276,0.79122,0.00095,-6.62156
2.050,278,0.81756,0.00095,-6.62156
2.050,280,0.84356,0.00095,-6.62156
2.050,282,0.86898,0.00095,-6.62156
2.050,284,0.89774,0.00095,-5.91714
2.050,286,0.92607,0.00095,-5.91714
2.050,288,0.95339,0.00095,-5.91714
2.050,290,0.97912,0.00095,-5.14228
2.050,292,1.00253,0.00095,-5.14228
2.050,294,1.02275,0.00095,-4.36741
2.050,298,1.06027,0.00095,-4.36741
2.050,296,1.04334,0.00095,-4.36741
2.050,300,1.07051,0.00095,-3.59255
2.050,302,1.07247,0.00095,-3.59255
2.050,304,1.06556,0.00095,-3.59255
2.050,306,1.05019,0.00095,-4.36741
2.050,308,1.02187,0.00095,-4.36741
2.050,310,0.97997,0.00095,-4.36741
2.050,312,0.92454,0.00095,-5.91714
2.050,314,0.85639,0.00095,-15.77905
2.050,316,0.77871,0.00095,7.28504
2.050,318,1.62650,0.00095,8.13884
2.050,320,0.95410,0.00095,3.54952
2.050,322,2.02634,0.00095,-5.14228
2.050,324,0.58653,0.00095,2.29051
2.050,326,0.82646,0.00095,1.97185
2.050,328,0.83214,0.00095,1.83713
2.050,330,0.83888,0.00095,1.73373
2.050,332,0.79307,0.00095,1.65035
2.050,334,0.71070,0.00095,1.58681
2.050,336,0.55816,0.00095,1.55028
2.050,338,0.62107,0.00095,1.52853
2.050,342,0.68392,0.00095,1.52078
2.050,344,0.68463,0.00095,1.52876
2.050,346,0.67107,0.00095,1.54361
2.050,348,0.64841,0.00095,1.56703
2.050,350,0.88496,0.00095,1.56656
2.050,352,0.83734,0.00095,1.58935
2.050,354,0.78526,0.00095,1.62273
2.050,340,0.66354,0.00095,1.52001
2.050,356,0.93287,0.00095,1.63546
2.050,358,0.92177,0.00095,1.66850
2.050,360,0.92562,0.00095,1.69616
2.060,000,0.88791,0.00095,1.72024
2.060,002,1.02686,0.00095,1.70300
2.060,004,0.97393,0.00095,1.77490
2.060,006,1.15117,0.00095,1.77396
2.060,008,1.20481,0.00095,1.84491
2.060,010,1.30618,0.00095,1.97384
2.060,012,1.72633,0.00095,-3.68983
2.060,014,1.16718,0.00095,-5.25091
2.060,016,0.74238,0.00095,26.67353
2.060,018,0.87232,0.00095,2.82539
2.060,020,0.77175,0.00095,2.62825
2.060,022,0.84735,0.00095,2.65780
2.060,024,1.15340,0.00095,3.07055
2.060,026,1.31289,0.00095,-5.25091
2.060,028,1.15377,0.00095,-5.25091
2.060,030,0.82330,0.00095,-6.67007
2.060,032,0.75682,0.00095,9.88808
2.060,034,0.99583,0.00095,-9.50840
2.060,036,0.80700,0.00095,-10.21799
2.060,038,0.80891,0.00095,4.56075
2.060,040,1.92730,0.00095,-5.96049
2.060,042,0.86024,0.00095,3.95138
2.060,044,1.02187,0.00095,3.98158
2.060,046,1.22704,0.00095,-6.67007
2.060,048,1.01592,0.00095,-24.97730
2.060,050,0.71860,0.00095,-9.50840
2.060,052,0.87300,0.00095,-21.07460
2.060,056,0.80385,0.00095,6.40042
2.060,054,0.91334,0.00095,-22.63568
2.060,058,1.61014,0.00095,-8.08924
2.060,060,1.09240,0.00095,-8.79882
2.060,062,1.00107,0.00095,-24.97730
2.060,064,0.79867,0.00095,7.52752
2.060,066,1.00497,0.00095,-10.21799
2.060,068,0.74809,0.00095,-11.70811
2.060,070,-1.00000,-1.00000,0.00000
2.060,072,1.28623,0.00095,-10.21799
2.060,074,0.68193,0.00095,12.77704
2.060,076,1.07762,0.00095,-12.48865
2.060,078,0.82058,0.00095,14.94257
2.060,080,1.34360,0.00095,-12.48865
2.060,082,1.12292,0.00095,-17.95243
2.060,084,0.88313,0.00095,-14.83027
2.060,086,1.42800,0.00095,-14.04973
2.060,088,0.75155,0.00095,-17.17189
2.060,090,1.11949,0.00095,-15.61081
2.060,092,0.86796,0.00095,-17.17189
2.060,094,1.30225,0.00095,-27.31892
2.060,096,0.79184,0.00095,20.69845
2.060,098,1.31333,0.00095,-20.29405
2.060,100,0.82396,0.00095,-17.95243
2.060,102,1.07408,0.00095,-16.39135
2.060,104,0.96673,0.00095,-17.17189
2.060,106,1.17459,0.00095,-16.39135
2.060,108,1.40642,0.00095,-18.73297
2.060,110,0.91620,0.00095,-8.08924
2.060,112,0.93640,0.00095,-7.37966
2.060,114,0.95355,0.00095,-5.96049
2.060,116,0.96673,0.00095,-5.25091
2.060,118,0.97494,0.00095,-5.25091
2.060,120,0.97832,0.00095,-5.25091
2.060,122,0.97796,0.00095,-5.25091
2.060,124,0.96889,0.00095,-5.25091
2.060,126,0.95004,0.00095,-5.25091
2.060,128,0.92073,0.00095,-5.96049
2.060,132,1.26697,0.00095,-10.92757
2.060,130,2.05906,0.00095,-21.85514
2.060,134,-1.00000,-1.00000,0.00000
2.060,136,0.92709,0.00095,4.61827
2.060,138,0.98839,0.00095,3.56005
2.060,140,1.08921,0.00095,-5.96049
2.060,142,0.94281,0.00095,2.35091
2.060,144,0.84155,0.00095,2.03058
2.060,146,0.96591,0.00095,1.86805
2.060,148,0.81634,0.00095,1.77279
2.060,150,0.77744,0.00095,1.68732
2.060,152,0.69356,0.00095,1.61885
2.060,154,0.79717,0.00095,1.56958
2.060,156,0.62430,0.00095,1.54188
2.060,158,0.68147,0.00095,1.52531
2.060,162,0.73164,0.00095,1.52159
2.060,164,0.72695,0.00095,1.52990
2.060,166,0.70889,0.00095,1.54411
2.060,168,0.68312,0.00095,1.56589
2.060,170,0.91095,0.00095,1.56909
2.060,172,0.86816,0.00095,1.59122
2.060,160,0.71740,0.00095,1.51947
2.060,176,0.93529,0.00095,1.63827
2.060,178,0.94576,0.00095,1.66842
2.060,180,0.88791,0.00095,1.72024
2.060,182,1.02686,0.00095,1.70300
2.060,186,1.15117,0.00095,1.77396
2.060,184,0.97393,0.00095,1.77490
2.060,188,1.20481,0.00095,1.84491
2.060,190,1.30618,0.00095,1.97384
2.060,192,1.72633,0.00095,-3.68983
2.060,174,0.82419,0.00095,1.62122
2.060,194,1.16718,0.00095,-4.47037
2.060,196,0.74238,0.00095,26.67353
2.060,198,0.87232,0.00095,2.82539
2.060,200,0.77175,0.00095,2.62825
2.060,202,0.84735,0.00095,2.65780
2.060,204,1.15340,0.00095,3.07055
2.060,206,1.31289,0.00095,-5.25091
2.060,208,1.15377,0.00095,-5.96049
2.060,210,0.82330,0.00095,-6.67007
2.060,212,0.75682,0.00095,9.88808
2.060,214,0.99583,0.00095,-10.21799
2.060,216,0.80700,0.00095,-9.50840
2.060,218,0.80891,0.00095,4.56075
2.060,220,1.92730,0.00095,-5.96049
2.060,222,0.86024,0.00095,3.95138
2.060,224,1.02187,0.00095,3.98158
2.060,226,1.22704,0.00095,-6.67007
2.060,228,1.01592,0.00095,-24.97730
2.060,230,0.71860,0.00095,-10.21799
2.060,232,0.87300,0.00095,-21.85514
2.060,234,0.91334,0.00095,-22.63568
2.060,236,0.80385,0.00095,6.40042
2.060,238,1.61014,0.00095,-8.08924
2.060,240,1.09240,0.00095,-8.08924
2.060,242,1.00107,0.00095,-25.75784
2.060,244,0.79867,0.00095,7.52752
2.060,246,1.00497,0.00095,-10.21799
2.060,250,-1.00000,-1.00000,0.00000
2.060,248,0.74809,0.00095,-12.48865
2.060,252,1.28623,0.00095,-10.21799
2.060,254,0.68193,0.00095,12.77704
2.060,256,1.07762,0.00095,-11.70811
2.060,258,0.82058,0.00095,14.94257
2.060,260,1.34360,0.00095,-12.48865
2.060,262,1.12292,0.00095,-17.95243
2.060,264,0.88313,0.00095,-14.83027
2.060,266,1.42800,0.00095,-14.04973
2.060,268,0.75155,0.00095,-16.39135
2.060,270,1.11949,0.00095,-15.61081
2.060,272,0.86796,0.00095,-16.39135
2.060,274,1.30225,0.00095,-27.31892
2.060,276,0.79184,0.00095,20.69845
2.060,278,1.31333,0.00095,-20.29405
2.060,280,0.82396,0.00095,-17.17189
2.060,282,1.07408,0.00095,-16.39135
2.060,284,0.96673,0.00095,-16.39135
2.060,288,1.40642,0.00095,-19.51351
2.060,290,0.91620,0.00095,-6.67007
2.060,292,0.93640,0.00095,-6.67007
2.060,294,0.95355,0.00095,-5.96049
2.060,296,0.96673,0.00095,-5.96049
2.060,286,1.17459,0.00095,-15.61081
2.060,298,0.97494,0.00095,-5.25091
2.060,300,0.97832,0.00095,-5.25091
2.060,302,0.97796,0.00095,-5.25091
2.060,304,0.96889,0.00095,-5.25091
2.060,306,0.95004,0.00095,-5.96049
2.060,308,0.92073,0.00095,-5.96049
2.060,310,2.05906,0.00095,-21.85514
2.060,312,1.26697,0.00095,-10.92757
2.060,314,-1.00000,-1.00000,0.00000
2.060,316,0.92709,0.00095,4.61827
2.060,318,0.98839,0.00095,3.56005
2.060,320,1.08921,0.00095,-5.25091
2.060,322,0.94281,0.00095,2.35091
2.060,324,0.84155,0.00095,2.03058
2.060,326,0.96591,0.00095,1.86805
2.060,328,0.81634,0.00095,1.77279
2.060,330,0.77744,0.00095,1.68732
2.060,332,0.69356,0.00095,1.61885
2.060,334,0.79717,0.00095,1.56958
2.060,336,0.62430,0.00095,1.54188
2.060,340,0.71740,0.00095,1.51947
2.060,338,0.68147,0.00095,1.52531
2.060,342,0.73164,0.00095,1.52159
2.060,344,0.72695,0.00095,1.52990
2.060,346,0.70889,0.00095,1.54411
2.060,348,0.68312,0.00095,1.56589
2.060,350,0.91095,0.00095,1.56909
2.060,352,0.86816,0.00095,1.59122
2.060,354,0.82419,0.00095,1.62122
2.060,356,0.93529,0.00095,1.63827
2.060,358,0.94576,0.00095,1.66842
2.060,360,0.88791,0.00095,1.72024
2.070,000,0.93810,0.00095,1.71512
2.070,002,0.98141,0.00095,1.73694
2.070,004,1.03550,0.00095,1.71541
2.070,006,1.14979,0.00095,1.78689
2.070,008,1.09075,0.00095,1.85836
2.070,010,1.25827,0.00095,2.14435
2.070,012,1.71872,0.00095,-3.64525
2.070,014,1.19208,0.00095,-4.43148
2.070,016,0.76760,0.00095,5.71798
2.070,018,1.01803,0.00095,2.85902
2.070,020,0.79401,0.00095,2.65153
2.070,022,0.77708,0.00095,2.64899
2.070,024,1.10899,0.00095,2.96301
2.070,026,1.27269,0.00095,-5.21771
2.070,028,1.19698,0.00095,-5.21771
2.070,030,0.88798,0.00095,-6.00395
2.070,032,1.17518,0.00095,-16.51085
2.070,034,0.73129,0.00095,8.00702
2.070,036,0.74900,0.00095,9.80729
2.070,038,0.89322,0.00095,4.61716
2.070,040,0.89210,0.00095,9.81460
2.070,042,0.79692,0.00095,4.01516
2.070,044,0.98120,0.00095,3.96279
2.070,046,1.47744,0.00095,-6.00395
2.070,048,0.83563,0.00095,-24.87349
2.070,050,0.77453,0.00095,-22.72922
2.070,052,1.14881,0.00095,-18.08331
2.070,054,1.34533,0.00095,-10.29248
2.070,056,0.87232,0.00095,5.89316
2.070,058,0.73473,0.00095,7.11235
2.070,060,0.86581,0.00095,-10.29248
2.070,062,0.87099,0.00095,-8.86297
2.070,064,1.06814,0.00095,-26.30300
2.070,066,1.13871,0.00095,7.00460
2.070,068,1.23248,0.00095,-9.57772
2.070,070,1.65520,0.00095,-20.44201
2.070,072,1.57844,0.00095,-10.29248
2.070,074,1.11917,0.00095,-11.00723
2.070,076,0.73828,0.00095,11.62677
2.070,078,1.31731,0.00095,-11.00723
2.070,080,0.74799,0.00095,13.74038
2.070,082,1.31772,0.00095,-12.57970
2.070,084,1.03403,0.00095,14.93839
2.070,086,1.22821,0.00095,-14.15216
2.070,088,1.06626,0.00095,-18.86954
2.070,090,1.31552,0.00095,-14.15216
2.070,092,0.82164,0.00095,-16.51085
2.070,094,0.70636,0.00095,-46.31615
2.070,096,1.46218,0.00095,-24.15873
2.070,098,0.90472,0.00095,-15.72462
2.070,100,1.03536,0.00095,-14.93839
2.070,102,0.78454,0.00095,12.07000
2.070,104,0.94270,0.00095,-14.93839
2.070,106,1.21593,0.00095,-14.15216
2.070,108,0.84194,0.00095,10.89774
2.070,110,1.04539,0.00095,17.44003
2.070,112,0.87449,0.00095,11.87629
2.070,114,0.88889,0.00095,10.99397
2.070,116,0.89959,0.00095,10.78425
2.070,126,1.76684,0.00095,-11.79346
2.070,124,1.73871,0.00095,-12.57970
2.070,118,1.46698,0.00095,10.89483
2.070,122,0.90072,0.00095,11.26913
2.070,134,1.43711,0.00095,-6.71870
2.070,128,0.83954,0.00095,7.68384
2.070,120,1.38467,0.00095,10.81782
2.070,132,1.79853,0.00095,-7.43346
2.070,138,1.54404,0.00095,-21.22824
2.070,136,0.78867,0.00095,3.52246
2.070,144,0.89977,0.00095,1.90264
2.070,142,0.79752,0.00095,2.10097
2.070,130,1.67315,0.00095,15.65314
2.070,140,1.01436,0.00095,2.35869
2.070,146,0.99062,0.00095,1.79854
2.070,148,0.96693,0.00095,1.71803
2.070,150,0.89502,0.00095,1.65014
2.070,152,0.78936,0.00095,1.59643
2.070,154,0.62295,0.00095,1.56027
2.070,156,0.69193,0.00095,1.53579
2.070,158,0.74196,0.00095,1.52316
2.070,160,0.77044,0.00095,1.51954
2.070,162,0.77846,0.00095,1.52299
2.070,166,0.74662,0.00095,1.54551
2.070,168,0.71836,0.00095,1.56582
2.070,170,0.68440,0.00095,1.59644
2.070,172,0.89246,0.00095,1.59423
2.070,174,0.85903,0.00095,1.62124
2.070,176,0.80071,0.00095,1.66466
2.070,178,0.94830,0.00095,1.67043
2.070,180,0.93810,0.00095,1.71512
2.070,182,0.98141,0.00095,1.73694
2.070,184,1.03550,0.00095,1.71541
2.070,186,1.14979,0.00095,1.78689
2.070,164,0.76880,0.00095,1.53179
2.070,188,1.09075,0.00095,1.85836
2.070,190,1.25827,0.00095,2.14435
2.070,192,1.71872,0.00095,-3.64525
2.070,194,1.19208,0.00095,-4.43148
2.070,196,0.76760,0.00095,5.71798
2.070,198,1.01803,0.00095,2.85902
2.070,200,0.79401,0.00095,2.65153
2.070,202,0.77708,0.00095,2.64899
2.070,204,1.10899,0.00095,2.96301
2.070,206,1.27269,0.00095,-5.21771
2.070,214,0.73129,0.00095,8.00702
2.070,212,1.17518,0.00095,-16.51085
2.070,216,0.74900,0.00095,9.80729
2.070,218,0.89322,0.00095,4.61716
2.070,222,0.79692,0.00095,4.01516
2.070,220,0.89210,0.00095,9.81460
2.070,224,0.98120,0.00095,3.96279
2.070,208,1.19698,0.00095,-5.21771
2.070,226,1.47744,0.00095,-6.00395
2.070,210,0.88798,0.00095,-6.00395
2.070,228,0.83563,0.00095,-24.87349
2.070,230,0.77453,0.00095,-22.01447
2.070,232,1.14881,0.00095,-17.29708
2.070,234,1.34533,0.00095,-10.29248
2.070,236,0.87232,0.00095,5.89316
2.070,240,0.86581,0.00095,-9.57772
2.070,238,0.73473,0.00095,7.11235
2.070,242,0.87099,0.00095,-9.57772
2.070,246,1.13871,0.00095,7.00460
2.070,248,1.23248,0.00095,-9.57772
2.070,254,1.11917,0.00095,-10.29248
2.070,250,1.65520,0.00095,-20.44201
2.070,252,1.57844,0.00095,-10.29248
2.070,260,0.74799,0.00095,13.74038
2.070,256,0.73828,0.00095,11.62677
2.070,262,1.31772,0.00095,-12.57970
2.070,244,1.06814,0.00095,-25.58825
2.070,264,1.03403,0.00095,14.93839
2.070,258,1.31731,0.00095,-11.79346
2.070,266,1.22821,0.00095,-13.36593
2.070,268,1.06626,0.00095,-18.86954
2.070,270,1.31552,0.00095,-14.15216
2.070,272,0.82164,0.00095,-15.72462
2.070,274,0.70636,0.00095,-47.03091
2.070,278,0.90472,0.00095,-15.72462
2.070,280,1.03536,0.00095,-15.72462
2.070,282,0.78454,0.00095,12.07000
2.070,288,0.84194,0.00095,10.89774
2.070,290,1.04539,0.00095,17.44003
2.070,292,0.87449,0.00095,11.87629
2.070,294,0.88889,0.00095,10.99397
2.070,296,0.89959,0.00095,10.78425
2.070,298,1.46698,0.00095,10.89483
2.070,284,0.94270,0.00095,-14.93839
2.070,300,1.38467,0.00095,10.81782
2.070,302,0.90072,0.00095,11.26913
2.070,304,1.73871,0.00095,-12.57970
2.070,306,1.76684,0.00095,-11.79346
2.070,308,0.83954,0.00095,7.68384
2.070,310,1.67315,0.00095,15.65314
2.070,312,1.79853,0.00095,-7.43346
2.070,314,1.43711,0.00095,-6.71870
2.070,286,1.21593,0.00095,-13.36593
2.070,316,0.78867,0.00095,3.52246
2.070,318,1.54404,0.00095,-21.22824
2.070,320,1.01436,0.00095,2.35869
2.070,322,0.79752,0.00095,2.10097
2.070,324,0.89977,0.00095,1.90264
2.070,326,0.99062,0.00095,1.79854
2.070,328,0.96693,0.00095,1.71803
2.070,330,0.89502,0.00095,1.65014
2.070,332,0.78936,0.00095,1.59643
2.070,334,0.62295,0.00095,1.56027
2.070,336,0.69193,0.00095,1.53579
2.070,338,0.74196,0.00095,1.52316
2.070,340,0.77044,0.00095,1.51954
2.070,342,0.77846,0.00095,1.52299
2.070,344,0.76880,0.00095,1.53179
2.070,346,0.74662,0.00095,1.54551
