#a_0,M_0,emax,emin,tcol
1.440,100,0.81692,0.00095,0.77895
1.440,102,0.94923,0.00095,0.81046
1.440,104,1.04449,0.00095,0.82942
1.440,106,1.06352,0.00095,0.87089
1.440,108,2.38118,0.00095,-2.52974
1.440,110,1.98620,0.00095,-2.52974
1.440,112,1.46328,0.00095,-2.98592
1.440,114,1.03454,0.00095,-3.89828
1.440,116,1.44797,0.00095,7.79657
1.440,118,0.54872,0.00095,3.74955
1.440,120,0.98480,0.00095,2.69590
1.440,122,0.50024,0.00095,1.95155
1.440,124,0.52057,0.00095,1.78360
1.440,126,0.44678,0.00095,1.73015
1.440,128,0.51077,0.00095,1.72497
1.440,130,0.63403,0.00095,1.75403
1.440,132,0.67743,0.00095,1.83178
1.440,134,1.16820,0.00095,-4.35447
1.440,136,0.91179,0.00095,-5.72301
1.440,138,0.95440,0.00095,-8.46011
1.440,140,0.77998,0.00095,2.60239
1.440,142,0.65465,0.00095,2.39457
1.440,144,0.98088,0.00095,2.39380
1.440,146,2.10797,0.00095,-4.35447
1.440,148,0.77467,0.00095,6.26672
1.440,150,0.41469,0.00095,3.15724
1.440,152,0.77503,0.00095,3.09138
1.440,154,1.02460,0.00095,-6.17920
1.440,156,0.71576,0.00095,3.70769
1.440,158,2.36354,0.00095,3.64946
1.440,160,0.98600,0.00095,-7.54774
1.440,162,1.25129,0.00095,-6.63538
1.440,164,0.81481,0.00095,4.61594
1.440,166,0.57540,0.00095,5.35810
1.440,168,0.60486,0.00095,5.69834
1.440,170,1.20772,0.00095,-8.91629
1.440,172,0.66842,0.00095,7.34428
1.440,174,1.32405,0.00095,-10.74102
1.440,176,1.27802,0.00095,-12.10957
1.440,178,0.79594,0.00095,12.81573
1.440,180,0.81251,0.00095,-5.26683
1.440,182,0.84999,0.00095,-4.35447
1.440,184,0.88638,0.00095,-4.35447
1.440,186,0.92012,0.00095,-3.89828
1.440,188,0.94822,0.00095,-3.89828
1.440,190,0.96691,0.00095,-3.44210
1.440,192,0.97049,0.00095,-3.44210
1.440,194,0.94955,0.00095,-3.89828
1.440,196,0.90473,0.00095,-4.35447
1.440,198,0.90476,0.00095,13.29628
1.440,200,0.94592,0.00095,-8.46011
1.440,202,0.78606,0.00095,0.49069
1.440,204,0.66312,0.00095,0.47280
1.440,206,0.66642,0.00095,0.46062
1.440,208,0.52781,0.00095,0.45973
1.440,210,0.52360,0.00095,0.45195
1.440,212,0.51817,0.00095,0.44709
1.440,214,0.51160,0.00095,0.44412
1.440,216,0.50400,0.00095,0.44256
1.440,218,0.49548,0.00095,0.44211
1.440,220,0.48621,0.00095,0.44262
1.440,222,0.47632,0.00095,0.44398
1.440,224,0.46599,0.00095,0.44611
1.440,226,0.45537,0.00095,0.44898
1.440,228,0.44460,0.00095,0.45256
1.440,230,0.43381,0.00095,0.45685
1.440,232,0.53990,0.00095,0.45690
1.440,234,0.52248,0.00095,0.46148
1.440,236,0.50524,0.00095,0.46671
1.440,238,0.48837,0.00095,0.47263
1.440,240,0.47201,0.00095,0.47927
1.440,242,0.45627,0.00095,0.48666
1.440,244,0.44121,0.00095,0.49484
1.440,246,0.53306,0.00095,0.49920
1.440,248,0.50993,0.00095,0.50729
1.440,250,0.48821,0.00095,0.51631
1.440,256,0.53030,0.00095,0.54425
1.440,254,0.44898,0.00095,0.53732
1.440,252,0.46791,0.00095,0.52630
1.440,258,0.50282,0.00095,0.55532
1.440,260,0.47774,0.00095,0.56766
1.440,262,0.45483,0.00095,0.58133
1.440,264,0.52752,0.00095,0.59048
1.440,266,0.49589,0.00095,0.60458
1.440,268,0.46766,0.00095,0.62037
1.440,270,0.53712,0.00095,0.63214
1.440,272,0.49949,0.00095,0.64880
1.440,274,0.57617,0.00095,0.66390
1.440,276,0.52696,0.00095,0.68177
1.440,278,0.48525,0.00095,0.70243
1.440,280,0.54600,0.00095,0.71966
1.440,282,0.49477,0.00095,0.74298
1.440,284,0.55091,0.00095,0.76352
1.440,286,0.49106,0.00095,0.79102
1.440,288,0.53585,0.00095,0.81571
1.440,290,0.58448,0.00095,0.84434
1.440,296,0.67480,0.00095,0.96180
1.440,292,0.63072,0.00095,0.87734
1.440,294,0.66446,0.00095,0.91566
1.440,298,0.65470,0.00095,1.02582
1.440,300,1.18695,0.00095,-3.89828
1.440,302,1.06241,0.00095,-3.89828
1.440,304,0.81757,0.00095,-8.00393
1.440,306,0.70017,0.00095,4.30610
1.440,308,0.76927,0.00095,9.42594
1.440,310,0.70010,0.00095,1.76947
1.440,312,0.79329,0.00095,1.67046
1.440,314,1.07136,0.00095,1.65884
1.440,318,1.15084,0.00095,-4.35447
1.440,316,1.57968,0.00095,1.74179
1.440,320,0.93260,0.00095,-6.63538
1.440,322,0.51780,0.00095,2.37432
1.440,324,1.17591,0.00095,-5.26683
1.440,328,1.16799,0.00095,2.90298
1.440,326,1.13897,0.00095,-18.49612
1.440,330,0.43961,0.00095,3.73226
1.440,332,2.36120,0.00095,-13.93429
1.440,334,0.92879,0.00095,-13.93429
1.440,336,0.81221,0.00095,5.02144
1.440,340,1.25568,0.00095,-10.28484
1.440,338,0.82197,0.00095,6.03901
1.440,342,0.86314,0.00095,-21.23321
1.440,344,0.81499,0.00095,-5.26683
1.440,346,0.90163,0.00095,-3.89828
1.440,348,1.00267,0.00095,-3.44210
1.440,350,1.12058,0.00095,-2.98592
1.440,352,1.26029,0.00095,-2.52974
1.440,354,1.42569,0.00095,-2.52974
1.440,356,1.61864,0.00095,-2.52974
1.440,358,1.82631,0.00095,-2.11503
1.440,360,1.96702,0.00095,-2.11503
1.450,000,1.91960,0.00095,-2.09519
1.450,002,1.98855,0.00095,-2.09519
1.450,004,2.08690,0.00095,-3.89706
1.450,006,2.10257,0.00095,0.37713
1.450,010,1.20707,0.00095,0.29333
1.450,008,1.84554,0.00095,0.33523
1.450,012,1.25783,0.00095,0.29333
1.450,014,1.29516,0.00095,0.29333
1.450,016,1.31298,0.00095,0.29333
1.450,018,1.30622,0.00095,0.29333
1.450,020,1.27266,0.00095,0.29333
1.450,022,1.21426,0.00095,0.29333
1.450,024,1.13705,0.00095,0.29333
1.450,026,1.04937,0.00095,0.29333
1.450,028,0.95961,0.00095,0.30396
1.450,030,0.87441,0.00095,0.30807
1.450,032,0.79785,0.00095,0.31318
1.450,034,0.73164,0.00095,0.31933
1.450,036,0.67572,0.00095,0.32654
1.450,038,0.62897,0.00095,0.33484
1.450,040,1.03949,0.00095,0.33523
1.450,042,0.89364,0.00095,0.34268
1.450,044,0.78922,0.00095,0.35088
1.450,046,0.71219,0.00095,0.36048
1.450,048,0.65333,0.00095,0.37143
1.450,050,0.60657,0.00095,0.38372
1.450,054,0.75491,0.00095,0.39613
1.450,052,0.85984,0.00095,0.38530
1.450,056,0.68094,0.00095,0.40874
1.450,058,0.62506,0.00095,0.42299
1.450,060,0.86115,0.00095,0.42716
1.450,062,0.74702,0.00095,0.43996
1.450,064,0.66960,0.00095,0.45494
1.450,066,0.96261,0.00095,0.46327
1.450,068,0.79651,0.00095,0.47645
1.450,070,0.69601,0.00095,0.49248
1.450,072,1.02819,0.00095,0.50285
1.450,074,0.81530,0.00095,0.51786
1.450,076,0.69779,0.00095,0.53565
1.450,078,1.01251,0.00095,0.54475
1.450,080,0.79025,0.00095,0.56472
1.450,082,0.67101,0.00095,0.58532
1.450,084,0.90947,0.00095,0.59792
1.450,090,0.76630,0.00095,0.65722
1.450,086,0.72323,0.00095,0.61891
1.450,088,1.03038,0.00095,0.62856
1.450,092,1.08724,0.00095,0.67046
1.450,094,0.77797,0.00095,0.70114
1.450,096,1.03385,0.00095,0.71237
1.450,098,0.74279,0.00095,0.75277
1.450,100,0.89840,0.00095,0.77936
1.450,102,1.06266,0.00095,0.79617
1.450,104,1.17880,0.00095,0.83808
1.450,106,1.19773,0.00095,0.87998
1.450,108,2.36240,0.00095,-2.51423
1.450,110,1.99671,0.00095,-2.51423
1.450,112,1.49385,0.00095,-2.97517
1.450,114,1.07428,0.00095,-3.89706
1.450,116,0.74569,0.00095,9.98768
1.450,118,0.72931,0.00095,7.21673
1.450,120,1.40550,0.00095,2.68185
1.450,122,1.09105,0.00095,-4.81894
1.450,124,0.47043,0.00095,1.83000
1.450,126,0.43467,0.00095,1.75428
1.450,128,0.51905,0.00095,1.73320
1.450,130,0.54242,0.00095,1.75431
1.450,132,0.76342,0.00095,1.80421
1.450,134,1.10168,0.00095,-4.81894
1.450,136,1.04042,0.00095,-4.81894
1.450,138,0.65829,0.00095,8.01901
1.450,140,1.08109,0.00095,-6.66271
1.450,142,0.64914,0.00095,2.46096
1.450,144,0.68769,0.00095,2.39276
1.450,146,1.41944,0.00095,2.43042
1.450,148,1.16597,0.00095,-4.81894
1.450,150,0.86966,0.00095,-8.50648
1.450,152,0.48079,0.00095,3.08130
1.450,154,1.07077,0.00095,-6.20177
1.450,158,0.76298,0.00095,3.56810
1.450,156,1.33196,0.00095,-11.27214
1.450,160,1.48839,0.00095,-5.74083
1.450,164,0.89691,0.00095,-8.04554
1.450,162,0.50277,0.00095,4.23252
1.450,166,2.35399,0.00095,-7.58460
1.450,170,2.32917,0.00095,-7.58460
1.450,168,0.97331,0.00095,12.49877
1.450,172,0.65142,0.00095,9.25701
1.450,174,0.91495,0.00095,-11.27214
1.450,176,1.18718,0.00095,8.71600
1.450,178,0.86917,0.00095,-14.95968
1.450,180,1.03339,0.00095,-23.59187
1.450,182,0.82362,0.00095,-5.27989
1.450,184,0.86122,0.00095,-4.35800
1.450,186,0.89717,0.00095,-4.35800
1.450,188,0.93015,0.00095,-3.89706
1.450,190,0.95678,0.00095,-3.89706
1.450,192,0.97299,0.00095,-3.43612
1.450,194,0.97262,0.00095,-3.43612
1.450,196,0.94607,0.00095,-3.89706
1.450,198,0.90978,0.00095,-4.35800
1.450,202,0.86786,0.00095,0.53527
1.450,200,0.93229,0.00095,-17.26439
1.450,204,0.64823,0.00095,0.51158
1.450,206,0.65181,0.00095,0.48091
1.450,208,0.65360,0.00095,0.46932
1.450,210,0.65347,0.00095,0.46228
1.450,212,0.50938,0.00095,0.46335
1.450,216,0.49613,0.00095,0.45608
1.450,214,0.50327,0.00095,0.45875
1.450,218,0.48809,0.00095,0.45484
1.450,220,0.47927,0.00095,0.45475
1.450,222,0.46983,0.00095,0.45564
1.450,224,0.45991,0.00095,0.45741
1.450,226,0.44967,0.00095,0.45999
1.450,228,0.43924,0.00095,0.46334
1.450,230,0.55066,0.00095,0.46214
1.450,232,0.53392,0.00095,0.46601
1.450,234,0.51704,0.00095,0.47052
1.450,236,0.50026,0.00095,0.47571
1.450,238,0.48378,0.00095,0.48159
1.450,240,0.46776,0.00095,0.48820
1.450,242,0.45230,0.00095,0.49556
1.450,244,0.43747,0.00095,0.50372
1.450,246,0.52972,0.00095,0.50726
1.450,248,0.50687,0.00095,0.51536
1.450,250,0.48537,0.00095,0.52438
1.450,252,0.46522,0.00095,0.53437
1.450,260,0.47641,0.00095,0.57512
1.450,254,0.44640,0.00095,0.54537
1.450,256,0.52900,0.00095,0.55176
1.450,258,0.50153,0.00095,0.56281
1.450,262,0.45345,0.00095,0.58876
1.450,264,0.52811,0.00095,0.59753
1.450,266,0.49616,0.00095,0.61156
1.450,268,0.46761,0.00095,0.62727
1.450,270,0.53983,0.00095,0.63878
1.450,272,0.50145,0.00095,0.65532
1.450,274,0.46796,0.00095,0.67404
1.450,276,0.53154,0.00095,0.68796
1.450,278,0.48860,0.00095,0.70840
1.450,280,0.55355,0.00095,0.72555
1.450,284,0.56129,0.00095,0.76906
1.450,282,0.50035,0.00095,0.74857
1.450,286,0.49866,0.00095,0.79617
1.450,288,0.54822,0.00095,0.82081
1.450,290,0.60233,0.00095,0.84947
1.450,292,0.65385,0.00095,0.88258
1.450,294,0.53689,0.00095,0.92389
1.450,298,0.68447,0.00095,1.03460
1.450,296,0.70417,0.00095,0.96754
1.450,300,1.18105,0.00095,-3.89706
1.450,302,1.05237,0.00095,-3.89706
1.450,304,0.81801,0.00095,-7.12366
1.450,306,1.78989,0.00095,-6.20177
1.450,308,0.44458,0.00095,2.75307
1.450,310,0.63460,0.00095,1.80498
1.450,312,0.83587,0.00095,1.68402
1.450,314,0.71603,0.00095,1.67374
1.450,316,1.40226,0.00095,1.71806
1.450,318,1.51926,0.00095,-3.89706
1.450,320,1.28166,0.00095,5.19608
1.450,322,0.42137,0.00095,2.41213
1.450,324,0.92320,0.00095,2.48272
1.450,326,0.80560,0.00095,7.72589
1.450,328,0.83201,0.00095,2.90899
1.450,330,1.16188,0.00095,-9.88931
1.450,332,1.15021,0.00095,-6.20177
1.450,334,1.23673,0.00095,3.98087
1.450,336,1.23694,0.00095,-7.12366
1.450,338,0.67195,0.00095,5.94501
1.450,340,0.92745,0.00095,-22.33475
1.450,342,0.70631,0.00095,9.20799
1.450,344,2.27492,0.00095,-14.95968
1.450,346,0.85820,0.00095,-4.35800
1.450,348,0.95167,0.00095,-3.43612
1.450,350,1.06078,0.00095,-3.43612
1.450,352,1.18920,0.00095,-2.97517
1.450,354,1.34120,0.00095,-2.51423
1.450,356,1.52085,0.00095,-2.51423
1.450,358,1.72488,0.00095,-2.51423
1.450,360,1.91960,0.00095,-2.09519
1.460,000,1.82805,0.00095,-2.28626
1.460,002,1.97669,0.00095,-2.28626
1.460,004,2.04136,0.00095,-2.28626
1.460,006,2.07772,0.00095,0.74935
1.460,008,2.12227,0.00095,0.38104
1.460,010,1.88019,0.00095,0.33870
1.460,012,1.16654,0.00095,0.29637
1.460,014,1.19803,0.00095,0.29637
1.460,016,1.21347,0.00095,0.29637
1.460,018,1.20896,0.00095,0.29637
1.460,020,1.18263,0.00095,0.29637
1.460,022,1.13559,0.00095,0.29637
1.460,024,1.07204,0.00095,0.29637
1.460,026,0.99820,0.00095,0.30838
1.460,028,0.92078,0.00095,0.31141
1.460,030,0.84548,0.00095,0.31545
1.460,034,0.71510,0.00095,0.32660
1.460,032,0.77624,0.00095,0.32051
1.460,036,0.66256,0.00095,0.33376
1.460,038,0.61802,0.00095,0.34200
1.460,040,1.01624,0.00095,0.33870
1.460,042,0.87978,0.00095,0.34853
1.460,044,0.77967,0.00095,0.35680
1.460,046,0.70463,0.00095,0.36643
1.460,048,0.64679,0.00095,0.37736
1.460,050,1.02079,0.00095,0.38104
1.460,052,0.85962,0.00095,0.39046
1.460,054,0.75374,0.00095,0.40129
1.460,056,0.67895,0.00095,0.41384
1.460,058,0.62264,0.00095,0.42799
1.460,060,0.87177,0.00095,0.43181
1.460,062,0.75222,0.00095,0.44448
1.460,064,0.67185,0.00095,0.45928
1.460,066,0.99403,0.00095,0.46762
1.460,068,0.81232,0.00095,0.48052
1.460,070,0.70439,0.00095,0.49626
1.460,072,0.63134,0.00095,0.51431
1.460,074,0.84244,0.00095,0.52148
1.460,076,0.71221,0.00095,0.53882
1.460,078,1.08481,0.00095,0.55040
1.460,080,0.82399,0.00095,0.56777
1.460,082,0.68907,0.00095,0.58777
1.460,084,0.97538,0.00095,0.60095
1.460,086,0.75582,0.00095,0.62114
1.460,088,1.13514,0.00095,0.63507
1.460,090,0.81466,0.00095,0.65918
1.460,092,1.21531,0.00095,0.67741
1.460,094,0.83624,0.00095,0.70269
1.460,096,1.15336,0.00095,0.71975
1.460,098,0.80059,0.00095,0.75372
1.460,100,0.99046,0.00095,0.78056
1.460,102,1.19009,0.00095,0.80442
1.460,104,1.32680,0.00095,0.84676
1.460,106,1.34038,0.00095,0.88910
1.460,108,2.35432,0.00095,-2.75198
1.460,110,1.99625,0.00095,-2.75198
1.460,112,1.51398,0.00095,-3.17536
1.460,114,1.10638,0.00095,-3.59874
1.460,116,1.94775,0.00095,-13.75988
1.460,118,1.06269,0.00095,-7.40917
1.460,120,1.02290,0.00095,-9.52607
1.460,122,0.83234,0.00095,-6.98578
1.460,124,0.52518,0.00095,1.88393
1.460,126,0.52911,0.00095,1.77979
1.460,128,0.52179,0.00095,1.74675
1.460,130,0.56657,0.00095,1.75412
1.460,132,0.67754,0.00095,1.79343
1.460,136,1.12277,0.00095,-4.44550
1.460,134,1.07236,0.00095,-5.71564
1.460,138,0.81434,0.00095,-7.83255
1.460,140,1.05451,0.00095,-10.37283
1.460,142,1.00014,0.00095,2.59601
1.460,144,0.59425,0.00095,2.41990
1.460,146,0.87052,0.00095,2.41556
1.460,148,2.18723,0.00095,-4.02212
1.460,150,0.89262,0.00095,11.77371
1.460,152,0.45035,0.00095,3.28830
1.460,154,0.69962,0.00095,3.09236
1.460,156,1.15739,0.00095,-5.71564
1.460,158,0.90419,0.00095,-17.14693
1.460,160,1.16684,0.00095,3.55640
1.460,162,0.64657,0.00095,9.48287
1.460,164,0.81127,0.00095,4.23409
1.460,166,1.06088,0.00095,-9.94945
1.460,168,0.91181,0.00095,-8.25593
1.460,170,1.13225,0.00095,-7.83255
1.460,174,1.75408,0.00095,6.73176
1.460,172,0.75863,0.00095,19.28837
1.460,176,1.63641,0.00095,7.74787
1.460,178,0.72221,0.00095,9.49598
1.460,180,0.75887,0.00095,11.71578
1.460,182,0.79642,0.00095,-6.13902
1.460,184,0.83438,0.00095,-5.29226
1.460,186,0.87200,0.00095,-4.44550
1.460,188,0.90747,0.00095,-4.02212
1.460,190,0.93956,0.00095,-4.02212
1.460,192,0.96464,0.00095,-3.59874
1.460,194,0.97839,0.00095,-3.59874
1.460,196,0.97430,0.00095,-3.59874
1.460,198,0.94261,0.00095,-4.02212
1.460,204,0.86772,0.00095,0.53679
1.460,200,0.91477,0.00095,-4.44550
1.460,206,0.63728,0.00095,0.51884
1.460,202,1.24354,0.00095,-12.48974
1.460,208,0.63940,0.00095,0.49002
1.460,210,0.63969,0.00095,0.47880
1.460,212,0.63807,0.00095,0.47204
1.460,214,0.63448,0.00095,0.46772
1.460,216,0.48828,0.00095,0.47129
1.460,218,0.48069,0.00095,0.46890
1.460,220,0.47232,0.00095,0.46797
1.460,222,0.46331,0.00095,0.46824
1.460,224,0.45380,0.00095,0.46953
1.460,226,0.57446,0.00095,0.46623
1.460,228,0.55956,0.00095,0.46868
1.460,230,0.54391,0.00095,0.47178
1.460,232,0.52780,0.00095,0.47554
1.460,234,0.51147,0.00095,0.47997
1.460,236,0.49517,0.00095,0.48509
1.460,238,0.47911,0.00095,0.49092
1.460,240,0.46343,0.00095,0.49748
1.460,242,0.44825,0.00095,0.50481
1.460,244,0.54988,0.00095,0.50834
1.460,246,0.52620,0.00095,0.51558
1.460,248,0.50367,0.00095,0.52369
1.460,250,0.48241,0.00095,0.53271
1.460,252,0.46244,0.00095,0.54270
1.460,254,0.44375,0.00095,0.55370
1.460,256,0.52753,0.00095,0.55949
1.460,258,0.50010,0.00095,0.57054
1.460,260,0.47497,0.00095,0.58283
1.460,262,0.45198,0.00095,0.59644
1.460,264,0.52855,0.00095,0.60480
1.460,266,0.49633,0.00095,0.61878
1.460,268,0.46750,0.00095,0.63442
1.460,270,0.54242,0.00095,0.64567
1.460,272,0.50337,0.00095,0.66209
1.460,274,0.46924,0.00095,0.68069
1.460,276,0.53610,0.00095,0.69443
1.460,278,0.49199,0.00095,0.71469
1.460,280,0.56113,0.00095,0.73176
1.460,282,0.50607,0.00095,0.75452
1.460,284,0.57178,0.00095,0.77499
1.460,286,0.50649,0.00095,0.80178
1.460,288,0.56080,0.00095,0.82641
1.460,290,0.62014,0.00095,0.85517
1.460,294,0.55396,0.00095,0.92949
1.460,292,0.52385,0.00095,0.89154
1.460,296,0.73161,0.00095,0.97446
1.460,298,0.71199,0.00095,1.04868
1.460,300,1.17289,0.00095,-3.59874
1.460,302,1.03999,0.00095,-4.02212
1.460,304,0.81568,0.00095,-6.98578
1.460,306,0.59918,0.00095,5.37864
1.460,308,0.57669,0.00095,2.72892
1.460,310,0.94131,0.00095,1.83423
1.460,312,0.87579,0.00095,1.69936
1.460,314,0.81093,0.00095,1.67445
1.460,316,1.10551,0.00095,1.69352
1.460,318,1.92865,0.00095,-3.59874
1.460,322,0.38260,0.00095,2.49634
1.460,320,0.81644,0.00095,5.14872
1.460,324,0.72488,0.00095,2.42330
1.460,326,0.96164,0.00095,-5.71564
1.460,328,0.55612,0.00095,3.00825
1.460,330,1.76010,0.00095,-4.86888
1.460,332,0.54882,0.00095,3.57039
1.460,334,2.29787,0.00095,4.44550
1.460,336,0.57082,0.00095,4.97592
1.460,338,2.21170,0.00095,5.12291
1.460,340,2.22731,0.00095,-7.83255
1.460,342,0.92041,0.00095,-11.21959
1.460,344,1.25401,0.00095,-13.33650
1.460,346,0.81708,0.00095,-5.29226
1.460,348,0.90373,0.00095,-3.59874
1.460,350,1.00469,0.00095,-3.59874
1.460,352,1.12261,0.00095,-3.17536
1.460,354,1.26241,0.00095,-2.75198
1.460,356,1.42761,0.00095,-2.75198
1.460,358,1.62017,0.00095,-2.28626
1.460,360,1.82805,0.00095,-2.28626
1.470,000,1.72135,0.00095,-2.22424
1.470,002,1.91878,0.00095,-2.22424
1.470,004,1.98743,0.00095,-2.22424
1.470,006,2.08083,0.00095,-3.07971
1.470,008,2.06141,0.00095,0.42774
1.470,010,1.68946,0.00095,0.34219
1.470,012,1.08798,0.00095,0.29942
1.470,014,1.11503,0.00095,0.29942
1.470,016,1.12864,0.00095,0.29942
1.470,018,1.12580,0.00095,0.29942
1.470,020,1.10492,0.00095,0.29942
1.470,022,1.06662,0.00095,0.29942
1.470,024,1.01383,0.00095,0.29942
1.470,026,0.95125,0.00095,0.31660
1.470,028,0.88420,0.00095,0.31943
1.470,030,0.81756,0.00095,0.32333
1.470,032,0.75496,0.00095,0.32827
1.470,034,0.69861,0.00095,0.33427
1.470,036,0.64934,0.00095,0.34134
1.470,042,0.86467,0.00095,0.35464
1.470,044,0.76933,0.00095,0.36299
1.470,046,0.69661,0.00095,0.37263
1.470,048,0.63996,0.00095,0.38354
1.470,050,1.01715,0.00095,0.38496
1.470,052,0.85796,0.00095,0.39582
1.470,054,0.75193,0.00095,0.40666
1.470,056,0.67663,0.00095,0.41915
1.470,038,0.60701,0.00095,0.34949
1.470,040,0.99139,0.00095,0.34761
1.470,058,0.61997,0.00095,0.43321
1.470,060,0.88156,0.00095,0.43664
1.470,062,0.75723,0.00095,0.44921
1.470,064,0.67402,0.00095,0.46385
1.470,066,1.02555,0.00095,0.47051
1.470,068,0.82870,0.00095,0.48480
1.470,070,0.71320,0.00095,0.50028
1.470,072,0.63613,0.00095,0.51804
1.470,074,0.87168,0.00095,0.52537
1.470,076,0.72789,0.00095,0.54230
1.470,080,0.86135,0.00095,0.57115
1.470,078,0.63825,0.00095,0.56194
1.470,082,0.70916,0.00095,0.59061
1.470,084,1.04936,0.00095,0.59883
1.470,086,0.79244,0.00095,0.62380
1.470,088,1.25441,0.00095,0.64161
1.470,090,0.86909,0.00095,0.66165
1.470,092,0.68792,0.00095,0.68664
1.470,094,0.90156,0.00095,0.70484
1.470,096,1.28824,0.00095,0.72715
1.470,098,0.86479,0.00095,0.75537
1.470,100,1.09194,0.00095,0.76993
1.470,102,1.32902,0.00095,0.81270
1.470,104,0.87200,0.00095,0.85531
1.470,106,1.48360,0.00095,0.89825
1.470,108,2.32761,0.00095,-2.65198
1.470,110,1.98567,0.00095,-2.65198
1.470,112,1.52420,0.00095,-3.07971
1.470,114,1.13026,0.00095,-3.50745
1.470,116,0.81523,0.00095,-7.05768
1.470,124,0.55493,0.00095,1.95728
1.470,118,1.59741,0.00095,-7.05768
1.470,120,0.48161,0.00095,3.23934
1.470,122,0.51058,0.00095,3.79311
1.470,126,0.49914,0.00095,1.81480
1.470,128,0.51883,0.00095,1.76516
1.470,130,0.58539,0.00095,1.76019
1.470,132,0.58480,0.00095,1.79177
1.470,134,0.78679,0.00095,1.86380
1.470,136,1.14815,0.00095,-4.36293
1.470,138,0.94285,0.00095,-5.21841
1.470,140,0.57975,0.00095,6.16709
1.470,142,0.79381,0.00095,5.15175
1.470,144,0.60738,0.00095,2.48153
1.470,146,0.98865,0.00095,2.40650
1.470,148,1.33230,0.00095,2.43811
1.470,150,1.30149,0.00095,-4.79067
1.470,152,0.61608,0.00095,4.96555
1.470,154,0.42990,0.00095,3.14586
1.470,156,0.95659,0.00095,8.35015
1.470,158,0.91678,0.00095,-7.05768
1.470,160,0.59295,0.00095,3.71560
1.470,162,2.31600,0.00095,3.67855
1.470,164,2.11188,0.00095,-8.46921
1.470,166,1.19933,0.00095,-7.05768
1.470,168,0.66592,0.00095,4.67081
1.470,170,0.83847,0.00095,-10.35126
1.470,172,1.88851,0.00095,-17.87945
1.470,174,0.67355,0.00095,6.33739
1.470,176,1.05468,0.00095,9.62411
1.470,178,0.69609,0.00095,8.60605
1.470,180,0.73185,0.00095,9.87627
1.470,182,1.95928,0.00095,11.80557
1.470,184,0.80676,0.00095,-5.21841
1.470,186,0.84473,0.00095,-4.36293
1.470,188,0.88228,0.00095,-4.36293
1.470,190,0.91731,0.00095,-3.93519
1.470,192,0.94834,0.00095,-3.93519
1.470,194,0.97186,0.00095,-3.50745
1.470,196,0.98323,0.00095,-3.50745
1.470,198,0.97576,0.00095,-3.50745
1.470,200,0.93954,0.00095,-3.93519
1.470,202,0.91975,0.00095,-4.36293
1.470,204,0.91872,0.00095,9.77311
1.470,206,0.86623,0.00095,0.54102
1.470,208,0.62528,0.00095,0.53029
1.470,210,0.62597,0.00095,0.50022
1.470,212,0.62482,0.00095,0.48915
1.470,214,0.62179,0.00095,0.48259
1.470,216,0.61685,0.00095,0.47849
1.470,218,0.61003,0.00095,0.47606
1.470,220,0.60140,0.00095,0.47486
1.470,222,0.59109,0.00095,0.47468
1.470,224,0.57927,0.00095,0.47536
1.470,226,0.56615,0.00095,0.47683
1.470,228,0.55199,0.00095,0.47904
1.470,230,0.53703,0.00095,0.48196
1.470,232,0.52154,0.00095,0.48557
1.470,234,0.50578,0.00095,0.48989
1.470,236,0.48998,0.00095,0.49491
1.470,238,0.47434,0.00095,0.50067
1.470,240,0.45902,0.00095,0.50717
1.470,242,0.44415,0.00095,0.51444
1.470,246,0.52249,0.00095,0.52420
1.470,244,0.54572,0.00095,0.51695
1.470,248,0.50032,0.00095,0.53232
1.470,250,0.47932,0.00095,0.54134
1.470,252,0.45956,0.00095,0.55132
1.470,254,0.55549,0.00095,0.55759
1.470,256,0.52585,0.00095,0.56747
1.470,258,0.49852,0.00095,0.57852
1.470,260,0.47343,0.00095,0.59080
1.470,262,0.56497,0.00095,0.59996
1.470,264,0.52882,0.00095,0.61232
1.470,266,0.49638,0.00095,0.62626
1.470,268,0.46730,0.00095,0.64185
1.470,270,0.54485,0.00095,0.65280
1.470,272,0.50520,0.00095,0.66915
1.470,274,0.47049,0.00095,0.68765
1.470,276,0.54057,0.00095,0.70120
1.470,278,0.49537,0.00095,0.72132
1.470,280,0.56862,0.00095,0.73830
1.470,284,0.58219,0.00095,0.78132
1.470,282,0.51183,0.00095,0.76086
1.470,286,0.51444,0.00095,0.80787
1.470,288,0.57335,0.00095,0.83253
1.470,290,0.63753,0.00095,0.86145
1.470,292,0.53718,0.00095,0.89765
1.470,294,0.57090,0.00095,0.93607
1.470,296,0.59073,0.00095,0.98606
1.470,298,1.14475,0.00095,-3.93519
1.470,300,1.16223,0.00095,-3.50745
1.470,302,1.02522,0.00095,-3.93519
1.470,304,1.80052,0.00095,-15.52689
1.470,306,0.56146,0.00095,4.84515
1.470,308,0.73549,0.00095,2.80934
1.470,312,0.91342,0.00095,1.71607
1.470,310,0.75160,0.00095,1.87872
1.470,314,0.93302,0.00095,1.67914
1.470,316,0.83611,0.00095,1.71446
1.470,318,2.23924,0.00095,-3.50745
1.470,320,0.87271,0.00095,-12.70382
1.470,322,0.46799,0.00095,2.65148
1.470,324,0.58772,0.00095,2.41419
1.470,326,1.15152,0.00095,-5.21841
