#a_0,M_0,emax,emin,tcol
1.580,050,0.98013,0.00095,-3.57478
1.580,052,1.13982,0.00095,-3.57478
1.580,054,1.32905,0.00095,-3.05048
1.580,056,1.52318,0.00095,-3.05048
1.580,058,1.73388,0.00095,-3.05048
1.580,060,1.86860,0.00095,3.71905
1.580,062,1.76603,0.00095,0.93678
1.580,064,3.06901,0.00095,-2.52618
1.580,066,1.53042,0.00095,0.52430
1.580,068,2.08493,0.00095,0.74999
1.580,072,5.21609,0.00095,0.47664
1.580,070,5.46833,0.00095,-1.57290
1.580,074,11.02026,0.00095,0.47664
1.580,078,9.14636,0.00095,-1.04860
1.580,076,920.71789,0.00095,-0.52430
1.580,080,0.93477,0.00095,0.61669
1.580,082,0.84701,0.00095,0.60451
1.580,084,0.96367,0.00095,0.61294
1.580,086,12.82259,0.00095,-1.04860
1.580,090,1.65943,0.00095,0.47664
1.580,088,140.30556,0.00095,-0.52430
1.580,092,0.99677,0.00095,0.53993
1.580,094,0.99695,0.00095,0.53785
1.580,096,0.94882,0.00095,0.58904
1.580,098,0.82546,0.00095,0.61287
1.580,100,0.98028,0.00095,0.58910
1.580,102,0.99936,0.00095,0.63713
1.580,104,1.15603,0.00095,-3.57478
1.580,106,0.99417,0.00095,0.71818
1.580,108,1.32205,0.00095,1.66823
1.580,110,625.68795,0.00095,-1.04860
1.580,112,0.99959,0.00095,0.78851
1.580,114,0.96571,0.00095,0.77969
1.580,116,0.98117,0.00095,0.78490
1.580,118,0.92017,0.00095,0.81782
1.580,120,0.99891,0.00095,0.84416
1.580,122,0.99724,0.00095,0.85683
1.580,124,15.28708,0.00095,0.85795
1.580,126,0.85947,0.00095,0.92119
1.580,128,0.92443,0.00095,0.94825
1.580,130,0.94698,0.00095,0.99168
1.580,132,1.12782,0.00095,1.04860
1.580,136,1.72546,0.00095,-12.82153
1.580,134,1.50880,0.00095,-3.05048
1.580,138,1.43585,0.00095,4.14674
1.580,142,9.10739,0.00095,-4.09908
1.580,140,0.56893,0.00095,8.47545
1.580,144,2.73000,0.00095,6.33927
1.580,146,0.49248,0.00095,2.72207
1.580,148,0.45110,0.00095,2.49179
1.580,160,3.22955,0.00095,-11.39162
1.580,164,1.65265,0.00095,-11.86826
1.580,162,1.18757,0.00095,-7.10189
1.580,154,0.27243,0.00095,2.23226
1.580,166,25.58916,0.00095,-18.54117
1.580,150,0.38289,0.00095,2.34718
1.580,158,0.29619,0.00095,2.49238
1.580,168,4.29283,0.00095,-6.62525
1.580,156,0.28377,0.00095,2.28304
1.580,152,0.30238,0.00095,2.26022
1.580,170,1.00649,0.00095,-7.57853
1.580,172,0.46994,0.00095,3.70765
1.580,174,0.81741,0.00095,3.09908
1.580,176,0.39303,0.00095,2.85480
1.580,178,0.67213,0.00095,2.65498
1.580,180,0.95915,0.00095,2.59695
1.580,182,0.99867,0.00095,2.58752
1.580,184,0.99689,0.00095,2.53415
1.580,186,0.88873,0.00095,2.66068
1.580,188,1.35620,0.00095,2.52618
1.580,190,1.62019,0.00095,2.57384
1.580,192,2.52602,0.00095,2.62150
1.580,194,2.99703,0.00095,-4.09908
1.580,196,1.85991,0.00095,3.14580
1.580,198,1.80261,0.00095,-4.62338
1.580,200,1.14927,0.00095,-5.67198
1.580,202,0.95137,0.00095,20.52402
1.580,204,0.77630,0.00095,-32.84028
1.580,208,1.63442,0.00095,-19.97108
1.580,206,1.31650,0.00095,6.86357
1.580,210,0.79362,0.00095,-50.66649
1.580,212,0.80032,0.00095,-51.19079
1.580,214,0.70729,0.00095,19.71949
1.580,216,1.14775,0.00095,16.92061
1.580,218,0.80447,0.00095,-41.75339
1.580,220,1.12403,0.00095,-72.16282
1.580,222,0.99764,0.00095,-23.40287
1.580,226,1.78200,0.00083,12.72620
1.580,224,1.58674,0.00095,-32.31598
1.580,230,3.10037,0.00095,-14.25144
1.580,228,0.99934,0.00095,15.54769
1.580,238,1.70537,0.00095,6.00646
1.580,232,0.71842,0.00095,-34.41318
1.580,234,0.73393,0.00095,-59.57960
1.580,236,0.99907,0.00095,-35.98608
1.580,240,0.99709,0.00095,28.60441
1.580,242,0.99294,0.00095,19.80576
1.580,244,1.00372,0.00095,-27.07297
1.580,246,1.74977,0.00095,9.81224
1.580,248,0.84784,0.00095,-7.10189
1.580,250,0.93497,0.00095,21.51914
1.580,252,0.79618,0.00095,5.78745
1.580,254,0.40501,0.00095,3.09267
1.580,256,0.40282,0.00095,3.34846
1.580,258,0.50622,0.00095,3.36077
1.580,260,0.58409,0.00095,3.34123
1.580,262,4.47648,0.00095,-5.14768
1.580,264,2.27621,0.00095,-11.39162
1.580,268,0.75659,0.00095,3.29817
1.580,266,0.97438,0.00095,-24.97577
1.580,270,2.02324,0.00095,-5.14768
1.580,272,0.65351,0.00095,18.28636
1.580,274,0.43276,0.00095,6.60081
1.580,276,4.07527,0.00095,8.53180
1.580,278,0.44274,0.00095,4.91530
1.580,280,3.34292,0.00095,-6.62525
1.580,282,97.49827,0.00095,7.43553
1.580,284,2.30008,0.00095,-12.34489
1.580,286,1.60580,0.00095,-18.54117
1.580,288,0.85425,0.00095,-17.58790
1.580,290,0.73790,0.00095,26.06879
1.580,292,0.88628,0.00095,-16.63463
1.580,294,6.67145,0.00095,-13.29817
1.580,296,0.99579,0.00095,12.50232
1.580,298,0.93813,0.00095,-29.69447
1.580,300,0.83335,0.00095,-16.63463
1.580,302,0.89450,0.00095,-15.68135
1.580,308,5.51932,0.00095,11.53461
1.580,304,0.88115,0.00095,-16.15799
1.580,306,0.91284,0.00095,-15.68135
1.580,314,4.36370,0.00095,-12.82153
1.580,310,0.65013,0.00095,10.63235
1.580,312,0.59677,0.00095,20.89108
1.580,316,0.62771,0.00095,8.74302
1.580,318,2.20427,0.00095,6.01129
1.580,320,0.80965,0.00095,4.60715
1.580,322,0.99797,0.00095,4.72834
1.580,324,1.66056,0.00095,4.52805
1.580,326,7.90455,0.00095,-5.14768
1.580,328,6.56167,0.00095,4.62338
1.580,330,3.09626,0.00095,-6.62525
1.580,336,1.05454,0.00095,4.57571
1.580,332,6.02947,0.00095,4.62338
1.580,334,3.31643,0.00095,4.57571
1.580,338,0.79460,0.00095,4.64876
1.580,340,0.68139,0.00095,21.09362
1.580,342,0.54969,0.00095,12.99364
1.580,344,1.68068,0.00095,10.62900
1.580,348,2.84699,0.00095,-9.00844
1.580,346,1.47070,0.00095,12.86919
1.580,350,9.19112,0.00095,-4.09908
1.580,352,0.99928,0.00095,3.60831
1.580,354,0.39667,0.00095,5.77932
1.580,358,2.43364,0.00095,5.71964
1.580,356,0.69557,0.00095,-40.70478
1.590,000,0.42341,0.00095,4.14741
1.580,360,1.13101,0.00095,-41.22909
1.590,002,0.83703,0.00095,4.87055
1.590,004,0.77751,0.00095,32.20872
1.590,006,29.25079,0.00095,-4.47487
1.590,008,0.62740,0.00095,4.08819
1.590,012,0.92070,0.00095,4.85179
1.590,010,0.86980,0.00095,-37.33872
1.590,014,0.46904,0.00095,3.34983
1.590,016,0.34821,0.00095,3.26734
1.590,018,0.37777,0.00095,3.27988
1.590,020,0.35180,0.00095,4.08190
1.590,022,1.95711,0.00095,11.16312
1.590,024,1.91469,0.00095,-8.70916
1.590,028,0.79087,0.00095,-7.65059
1.590,026,1.00027,0.00095,13.76143
1.590,030,0.66867,0.00095,48.99472
1.590,032,1.19956,0.00095,6.30331
1.590,034,0.50957,0.00095,19.31836
1.590,038,3.39693,0.00095,-10.29702
1.590,040,0.99959,0.00095,9.49308
1.590,036,2.15569,0.00095,-32.04586
1.590,042,1.81949,0.00095,-13.76143
1.590,044,0.84508,0.00095,-35.41404
1.590,048,0.78695,0.00095,-5.00416
1.590,046,0.73467,0.00095,74.70926
1.590,050,0.90278,0.00095,-3.94559
1.590,052,1.04494,0.00095,-3.41630
1.590,054,1.21802,0.00095,-3.41630
1.590,056,1.41339,0.00095,-2.88701
1.590,058,1.61654,0.00095,-2.88701
1.590,060,1.82233,0.00095,-3.41630
1.590,062,1.92216,0.00095,1.00979
1.590,064,2.01987,0.00095,0.78177
1.590,066,4.19371,0.00095,-1.44351
1.590,068,1.69039,0.00095,0.57740
1.590,076,37.94433,0.00095,0.48117
1.590,070,2.98976,0.00095,-2.40584
1.590,072,7.14316,0.00095,-1.44351
1.590,074,5.28563,0.00095,0.48117
1.590,080,18.24001,0.00095,-0.96234
1.590,078,382.69365,0.00095,-0.48117
1.590,082,5.20972,0.00095,-0.96234
1.590,084,6.95098,0.00095,-0.96234
1.590,086,29.76122,0.00095,-0.96234
1.590,088,22988.73633,0.00095,-0.48117
1.590,090,2.07887,0.00095,0.48117
1.590,094,1.00869,0.00095,0.52929
1.590,092,1.00346,0.00095,0.48117
1.590,096,0.91225,0.00095,0.65576
1.590,098,0.77599,0.00095,0.63490
1.590,100,1.95741,0.00095,0.57740
1.590,102,0.99712,0.00095,0.64399
1.590,104,0.93014,0.00095,0.66196
1.590,106,0.96195,0.00095,0.65946
1.590,108,0.94967,0.00095,0.70672
1.590,112,0.95565,0.00095,0.74538
1.590,116,1.12146,0.00095,-9.23844
1.590,114,0.99119,0.00095,0.79731
1.590,118,0.95861,0.00095,0.83446
1.590,120,0.98333,0.00095,0.82976
1.590,122,1.07494,0.00095,0.81799
1.590,110,0.97166,0.00095,0.71111
1.590,124,0.88004,0.00095,0.90784
1.590,126,0.96510,0.00095,0.90653
1.590,128,1.32860,0.00095,0.91422
1.590,130,1.51816,0.00095,0.96234
1.590,132,0.89462,0.00095,1.04191
1.590,134,1.65506,0.00095,-2.88701
1.590,136,0.84270,0.00095,-6.59202
1.590,138,2.31751,0.00095,-6.06273
1.590,140,1.64421,0.00095,-7.12130
1.590,142,1.44287,0.00095,-7.12130
1.590,144,0.66306,0.00095,8.72645
1.590,146,0.48732,0.00095,2.73157
1.590,150,0.39789,0.00095,2.35825
1.590,154,0.26972,0.00095,2.23093
1.590,152,0.32605,0.00095,2.26740
1.590,148,0.45860,0.00095,2.50393
1.590,156,0.27937,0.00095,2.26349
1.590,160,0.30783,0.00095,3.40063
1.590,158,0.29164,0.00095,2.44308
1.590,162,0.86645,0.00095,4.54526
1.590,164,0.53520,0.00095,10.55527
1.590,168,1.17392,0.00095,-8.17987
1.590,166,1.94241,0.00095,-22.42248
1.590,170,479.35622,0.00095,-6.59202
1.590,172,0.53846,0.00095,3.88320
1.590,174,1.73288,0.00095,-5.53344
1.590,176,0.40848,0.00095,2.92159
1.590,178,0.60208,0.00095,2.68557
1.590,180,0.91746,0.00095,2.60795
1.590,182,0.99986,0.00095,2.61890
1.590,184,0.99928,0.00095,2.65896
1.590,186,0.98662,0.00095,2.56412
1.590,188,0.97898,0.00095,2.63067
1.590,190,2.85223,0.00095,2.59831
1.590,192,4.40338,0.00095,2.64643
1.590,194,2.85305,0.00095,-3.94559
1.590,196,1.78914,0.00095,2.79078
1.590,198,1.85776,0.00095,-4.47487
1.590,200,1.33876,0.00095,-5.00416
1.590,202,0.88968,0.00095,-7.12130
1.590,204,0.84798,0.00095,-69.57704
1.590,206,0.86812,0.00095,-27.71533
1.590,208,1.83988,0.00095,27.45786
1.590,210,1.81944,0.00095,47.68385
1.590,214,1.49429,0.00095,14.57942
1.590,212,1.16905,0.00095,-38.30105
1.590,216,0.82706,0.00095,-48.40560
1.590,218,8419.91955,0.00095,40.75501
1.590,220,2.10891,0.00095,-46.48093
1.590,226,6.33490,0.00095,-20.01663
1.590,222,0.80373,0.00095,-32.52702
1.590,224,0.76333,0.00095,-50.33028
1.590,228,0.80139,0.00095,-18.09195
1.590,234,1.23702,0.00095,-29.15884
1.590,236,0.82381,0.00095,-29.64001
1.590,230,0.85094,0.00095,-84.97445
1.590,238,0.93127,0.00095,-11.35559
1.590,232,0.68358,0.00095,-110.47640
1.590,240,1.09480,0.00095,-8.70916
1.590,242,0.75094,0.00095,-84.97445
1.590,244,1.43001,0.00095,-9.23844
1.590,248,0.89549,0.00095,-6.06273
1.590,246,0.83299,0.00095,-26.27183
1.590,250,1.07925,0.00095,-5.00416
1.590,252,0.90020,0.00095,-6.06273
1.590,254,0.85261,0.00095,21.67465
1.590,256,0.43263,0.00095,3.10144
1.590,258,0.40660,0.00095,3.42071
1.590,260,0.50402,0.00095,2.50820
1.590,262,0.59200,0.00095,3.33588
1.590,264,48.46997,0.00095,-4.47487
1.590,266,2.08014,0.00095,-17.12962
1.590,268,3.22443,0.00095,-7.12130
1.590,270,0.78547,0.00095,3.26986
1.590,272,2.12364,0.00095,-5.53344
1.590,274,0.99648,0.00095,12.39430
1.590,276,0.43415,0.00095,7.34354
1.590,278,0.44021,0.00095,5.78332
1.590,280,0.44580,0.00095,4.86059
1.590,282,0.55988,0.00095,24.21574
1.590,284,10.29295,0.00095,-12.79910
1.590,286,23.34491,0.00095,-14.24260
1.590,288,0.88420,0.00095,-16.64845
1.590,290,53.63362,0.00095,-10.82630
1.590,292,1.65772,0.00095,-15.68611
1.590,294,1.14246,0.00095,-16.64845
1.590,296,1.33242,0.00095,-8.17987
1.590,300,0.48356,0.00095,7.71424
1.590,298,1.89016,0.00095,-21.46014
1.590,302,1.27339,0.00095,-9.23844
1.590,304,0.48043,0.00095,6.38972
1.590,306,0.55702,0.00095,6.06928
1.590,308,0.47986,0.00095,6.30654
1.590,310,0.92925,0.00095,10.59427
1.590,312,0.51137,0.00095,4.60105
1.590,314,0.86408,0.00095,4.55833
1.590,316,0.89663,0.00095,4.55689
1.590,318,1.53811,0.00095,4.52299
1.590,320,1.60409,0.00095,4.52299
1.590,322,194.49462,0.00095,4.57111
1.590,326,5.50658,0.00095,-5.53344
1.590,324,1.80258,0.00095,4.68983
1.590,328,4.66444,0.00095,-6.06273
1.590,330,17.66395,0.00095,-5.00416
1.590,332,50.34491,0.00095,-5.00416
1.590,334,1.00109,0.00095,4.52299
1.590,336,0.88284,0.00095,4.61221
1.590,338,5.48860,0.00095,-6.06273
1.590,340,10.83863,0.00095,14.53130
1.590,342,0.85182,0.00095,-22.90364
1.590,348,0.90439,0.00095,-7.12130
1.590,344,0.93242,0.00095,-35.41404
1.590,350,13.65686,0.00095,3.51253
1.590,346,0.81760,0.00095,-36.37638
1.590,352,0.84657,0.00095,3.57011
1.590,354,0.88233,0.00095,-15.20494
1.590,358,8.08898,0.00095,18.09195
1.590,356,0.83137,0.00095,-23.86598
1.590,360,0.42341,0.00095,4.14741
1.600,000,0.40488,0.00095,3.99211
1.600,002,0.99404,0.00095,6.71766
1.600,004,1.74238,0.00095,-21.61434
1.600,006,5.17764,0.00095,-5.58573
1.600,008,0.61466,0.00095,4.13191
1.600,010,0.78631,0.00095,8.69417
1.600,012,0.56764,0.00095,6.05160
1.600,018,0.36697,0.00095,3.26594
1.600,014,0.50292,0.00095,3.37960
1.600,016,0.39207,0.00095,3.27092
1.600,020,0.37481,0.00095,3.46727
1.600,022,0.39199,0.00095,5.59496
1.600,024,3.13756,0.00095,-15.73718
1.600,026,1.87278,0.00095,-15.73718
1.600,028,0.81128,0.00095,-7.72288
1.600,032,0.33488,0.00095,6.39103
1.600,030,0.75172,0.00095,-71.78875
1.600,034,0.90481,0.00095,-10.92860
1.600,036,1.34085,0.00095,4.67297
1.600,038,0.55538,0.00095,16.35479
1.600,040,1.56734,0.00095,-11.99717
1.600,042,4.65518,0.00095,-7.72288
1.600,044,0.73662,0.00095,-13.60003
1.600,046,0.99818,0.00095,23.62352
1.600,048,0.73071,0.00095,-6.65430
1.600,050,0.83398,0.00095,-4.51715
1.600,052,0.96026,0.00095,-3.98287
1.600,054,1.11524,0.00095,-3.44858
1.600,056,1.30061,0.00095,-2.91429
1.600,058,1.48924,0.00095,-2.91429
1.600,060,1.70105,0.00095,-2.91429
1.600,062,1.84596,0.00095,28.55209
1.600,064,1.76509,0.00095,0.96841
1.600,066,8.62776,0.00095,-9.86002
1.600,068,3.84429,0.00095,0.58286
1.600,070,1.86990,0.00095,0.79623
1.600,072,4.06675,0.00095,-1.45715
1.600,074,9.06976,0.00095,-0.97143
1.600,076,4.66653,0.00095,0.48572
1.600,078,98.08896,0.00095,-0.97143
1.600,080,355.82877,0.00095,-0.97143
1.600,082,43.56037,0.00095,-0.97143
1.600,084,33.24641,0.00095,-0.97143
1.600,086,11.65072,0.00095,-0.97143
1.600,088,3414.03860,0.00095,-0.48572
1.600,090,2.35082,0.00095,0.48572
1.600,092,1.00897,0.00095,0.48572
1.600,094,1.02379,0.00095,0.53429
1.600,096,0.90354,0.00095,0.59508
1.600,098,0.89000,0.00095,0.64545
1.600,100,5.68822,0.00095,-1.45715
1.600,102,0.99889,0.00095,0.60995
1.600,104,0.94101,0.00095,0.67494
1.600,106,0.99447,0.00095,0.66358
1.600,108,0.98998,0.00095,0.70603
1.600,110,0.99968,0.00095,0.73300
1.600,112,0.97076,0.00095,0.75339
1.600,114,0.99173,0.00095,0.75455
1.600,116,0.88151,0.00095,0.79898
1.600,118,0.99495,0.00095,0.79690
1.600,120,0.94917,0.00095,0.82614
1.600,122,0.87127,0.00095,0.86001
1.600,124,0.96772,0.00095,0.87547
1.600,126,1.00157,0.00095,0.87429
1.600,128,151.67842,0.00095,0.92286
1.600,132,1.18240,0.00095,1.02000
1.600,130,11.44778,0.00095,0.97143
1.600,134,1.81262,0.00095,-2.91429
1.600,136,0.88816,0.00095,-5.05144
1.600,138,0.85521,0.00095,11.26433
1.600,140,0.55010,0.00095,5.58582
1.600,142,1.84588,0.00095,3.35144
1.600,144,1.74001,0.00095,-11.46289
1.600,146,0.48053,0.00095,2.72699
1.600,150,0.36824,0.00095,2.36981
1.600,148,0.43400,0.00095,2.51502
1.600,152,0.29490,0.00095,2.27649
1.600,154,0.26615,0.00095,2.23612
1.600,156,0.27680,0.00095,2.25549
1.600,158,0.28693,0.00095,2.39926
1.600,160,0.30152,0.00095,2.87114
1.600,162,0.82212,0.00095,-26.90864
1.600,164,2.52045,0.00095,5.76263
1.600,166,1.05731,0.00095,-21.08005
1.600,168,0.96479,0.00095,-22.63434
1.600,170,0.45508,0.00095,5.67104
1.600,172,1.68374,0.00095,-11.46289
1.600,178,0.54362,0.00095,2.72757
1.600,174,1.68584,0.00095,-5.58573
1.600,176,0.66654,0.00095,2.96520
1.600,180,0.83044,0.00095,2.61614
1.600,182,0.99932,0.00095,2.59936
1.600,186,0.97852,0.00095,2.54357
1.600,184,0.93596,0.00095,2.55057
1.600,188,1.03552,0.00095,2.52572
1.600,190,1.14118,0.00095,2.74692
1.600,192,2.28554,0.00095,-3.98287
1.600,194,1.98356,0.00095,3.75407
1.600,196,1.58228,0.00095,2.72001
1.600,198,1.80835,0.00095,3.08415
1.600,200,1.56213,0.00095,-5.05144
1.600,202,1.01340,0.00095,-6.12002
1.600,204,1.66940,0.00095,11.83144
1.600,206,0.84655,0.00095,7.86171
1.600,208,1.38494,0.00095,-9.32574
1.600,210,1.01603,0.00095,14.81432
1.600,212,0.77529,0.00095,-40.80010
1.600,214,0.93383,0.00095,-46.14297
1.600,216,0.83460,0.00095,-34.38866
1.600,220,0.63828,0.00095,12.85474
1.600,218,1.26286,0.00095,37.35152
1.600,226,0.96730,0.00095,-29.04579
1.600,224,0.82430,0.00095,-32.25151
1.600,228,0.81974,0.00095,-29.04579
1.600,222,0.75103,0.00095,70.72246
1.600,230,1.74922,0.00095,-29.58007
1.600,234,0.99984,0.00095,12.77379
1.600,232,0.77112,0.00095,-66.98016
1.600,236,0.75813,0.00095,-31.71722
1.600,238,0.75946,0.00095,10.75712
1.600,240,1.24920,0.00095,5.87916
1.600,242,1.26758,0.00095,-14.13432
1.600,244,0.92367,0.00095,-10.39431
1.600,246,0.89739,0.00095,-22.63434
1.600,248,0.81694,0.00095,-7.18859
1.600,250,1.20058,0.00095,-4.51715
1.600,252,1.45712,0.00095,-3.98287
1.600,254,1.11968,0.00095,-4.51715
1.600,256,2.06658,0.00095,4.80858
1.600,258,0.46816,0.00095,3.12268
1.600,260,0.41060,0.00095,3.49339
1.600,262,0.49782,0.00095,2.50198
1.600,264,0.58321,0.00095,3.32949
1.600,266,2.34873,0.00095,-13.06575
1.600,268,0.78846,0.00095,7.59553
1.600,270,0.72984,0.00095,11.61560
1.600,274,2.50567,0.00095,-5.58573
1.600,272,0.92535,0.00095,3.30116
1.600,278,0.43414,0.00095,6.39439
1.600,276,0.70293,0.00095,18.30489
1.600,280,0.54052,0.00095,7.46413
1.600,282,0.44720,0.00095,4.80898
1.600,284,0.94735,0.00095,13.66953
1.600,286,1.52187,0.00095,-11.99717
1.600,288,0.78285,0.00095,14.38420
1.600,290,3.79889,0.00095,-28.51150
1.600,292,0.94598,0.00095,10.67518
1.600,296,0.49509,0.00095,5.71569
1.600,294,328.19635,0.00095,-6.65430
1.600,300,0.49100,0.00095,4.56907
1.600,298,0.94676,0.00095,-8.79145
1.600,302,0.62049,0.00095,4.50454
1.600,304,0.84593,0.00095,4.49292
1.600,306,0.99277,0.00095,4.50025
1.600,308,1.13959,0.00095,4.46858
1.600,310,1.32611,0.00095,4.46858
1.600,314,3.97642,0.00095,-5.58573
1.600,312,0.99988,0.00095,4.59145
1.600,316,16.11377,0.00095,4.51715
1.600,318,83.54966,0.00095,-5.05144
1.600,320,2.86762,0.00095,-9.32574
1.600,322,7.28217,0.00095,4.61430
1.600,324,9.28951,0.00095,-5.58573
1.600,326,4.03298,0.00095,4.61430
1.600,328,8.55157,0.00095,-5.58573
1.600,330,3.66596,0.00095,-5.58573
1.600,332,0.95366,0.00095,4.67382
1.600,336,112.25465,0.00095,-5.58573
1.600,334,0.89995,0.00095,4.59416
1.600,338,14.08370,0.00095,-21.08005
1.600,340,1.20875,0.00095,-12.53146
1.600,344,0.99874,0.00095,12.74670
1.600,342,0.81424,0.00095,-14.66861
1.600,346,4.31545,0.00095,14.28004
1.600,348,2.26357,0.00095,-6.12002
1.600,350,1.16866,0.00095,3.44858
1.600,352,0.35597,0.00095,3.71035
1.600,354,1.75483,0.00095,-9.86002
1.600,356,0.96727,0.00095,-30.11436
1.600,358,0.99281,0.00095,4.53978
1.600,360,0.40488,0.00095,3.99211
1.610,000,0.39048,0.00095,3.89597
1.610,002,0.52338,0.00095,5.06079
1.610,004,0.76787,0.00095,-193.61006
1.610,006,0.97751,0.00095,-7.59928
1.610,008,7.30256,0.00095,4.16735
1.610,010,0.59619,0.00095,8.25620
1.610,012,0.85435,0.00095,16.85921
1.610,014,0.52968,0.00095,3.42198
1.610,016,0.36322,0.00095,3.28462
1.610,018,0.34919,0.00095,3.25994
1.610,020,0.37166,0.00095,3.36562
1.610,022,2.79068,0.00095,8.62886
1.610,024,0.78868,0.00095,12.17299
1.610,030,1.22286,0.00095,-15.88495
1.610,026,1.02868,0.00095,-31.67184
1.610,028,1.54040,0.00095,29.80879
1.610,032,2.42392,0.00095,-23.82742
1.610,034,2.40105,0.00095,29.12240
1.610,036,0.49486,0.00095,19.25903
1.610,038,0.85955,0.00095,-108.93936
1.610,040,1.33962,0.00095,17.15967
1.610,042,1.45966,0.00095,9.59365
1.610,044,1.28143,0.00095,-27.74963
1.610,046,1.23689,0.00095,-11.03121
1.610,048,0.75638,0.00095,-16.42425
1.610,050,0.77280,0.00095,-5.14790
1.610,052,0.88497,0.00095,-4.16735
1.610,054,1.02271,0.00095,-3.67707
1.610,056,1.19097,0.00095,-3.18680
1.610,058,1.38473,0.00095,-2.69652
1.610,060,1.57515,0.00095,-2.69652
1.610,062,1.77783,0.00095,-3.18680
1.610,064,1.88533,0.00095,1.02958
1.610,066,1.90375,0.00095,0.77207
1.610,070,1.55540,0.00095,0.63601
1.610,072,2.06299,0.00095,0.91772
1.610,068,3.74927,0.00095,-1.61791
1.610,076,4.24355,0.00095,0.49028
1.610,074,5.09080,0.00095,-1.61791
1.610,078,3.27173,0.00095,0.49028
1.610,080,93.02298,0.00095,-1.07861
1.610,082,32.96262,0.00095,-1.07861
1.610,084,211.88535,0.00095,-0.53930
1.610,086,324.04743,0.00095,-0.53930
1.610,088,179.68887,0.00095,-1.07861
1.610,090,2.25547,0.00095,0.49028
1.610,092,1.01825,0.00095,0.49028
1.610,094,0.95012,0.00095,0.57051
1.610,096,0.91362,0.00095,0.57188
1.610,098,0.99156,0.00095,0.64117
1.610,100,0.93029,0.00095,0.61123
1.610,102,0.98494,0.00095,0.60359
1.610,104,0.99909,0.00095,0.66844
1.610,108,0.99996,0.00095,0.73853
1.610,106,2.14817,0.00095,-2.15722
1.610,110,0.96632,0.00095,0.71215
1.610,112,0.99790,0.00095,0.78984
1.610,114,1.46813,0.00095,-2.69652
1.610,116,0.99489,0.00095,0.79316
1.610,118,0.99939,0.00095,0.78994
1.610,120,0.84213,0.00095,0.93052
1.610,122,0.99890,0.00095,0.83451
1.610,124,1.03663,0.00095,0.83347
1.610,126,0.82527,0.00095,0.91302
1.610,128,0.88895,0.00095,0.93540
1.610,130,0.97980,0.00095,0.97189
1.610,132,0.85671,0.00095,1.02606
1.610,134,0.76413,0.00095,1.11067
1.610,136,0.93497,0.00095,-4.65762
1.610,138,0.82525,0.00095,6.05601
1.610,140,8.97393,0.00095,6.17748
1.610,142,19.34509,0.00095,-3.67707
1.610,144,2.97353,0.00095,-10.54094
1.610,146,0.48121,0.00095,2.71902
1.610,148,0.44912,0.00095,2.51881
1.610,150,0.38583,0.00095,2.37701
1.610,154,0.26361,0.00095,2.23601
1.610,152,0.31703,0.00095,2.28212
1.610,156,0.27338,0.00095,2.25317
1.610,158,0.28401,0.00095,2.36654
1.610,160,0.29661,0.00095,2.75994
1.610,162,0.58223,0.00095,11.28591
1.610,164,0.49650,0.00095,7.43278
1.610,166,0.83681,0.00095,-10.54094
1.610,168,0.76629,0.00095,-12.64913
1.610,170,0.83792,0.00095,-13.72773
1.610,172,0.74271,0.00095,5.49783
1.610,174,0.36340,0.00095,3.49384
1.610,176,0.67310,0.00095,2.99746
1.610,178,0.50085,0.00095,2.77127
1.610,180,0.78309,0.00095,2.63455
1.610,182,0.99505,0.00095,2.60382
1.610,184,0.99336,0.00095,2.68497
1.610,186,0.99987,0.00095,2.57786
1.610,188,1.03190,0.00095,2.50041
1.610,192,1.20968,0.00095,2.71038
1.610,190,31039.98832,0.00095,-2.69652
1.610,194,1.51324,0.00095,2.83607
1.610,196,1.46808,0.00095,2.69652
1.610,198,1.90167,0.00095,2.89039
1.610,200,1.78377,0.00095,-4.65762
1.610,202,1.16194,0.00095,-5.63818
1.610,204,0.80300,0.00095,-9.07011
1.610,206,0.97771,0.00095,19.62847
1.610,208,0.74272,0.00095,-40.00654
1.610,210,4.01323,0.00095,13.23746
1.610,214,2.55738,0.00095,-18.04216
1.610,212,0.74384,0.00095,-29.22046
1.610,218,0.88482,0.00095,-29.22046
1.610,216,0.89514,0.00095,-36.57460
1.610,222,0.75630,0.00095,-48.34123
1.610,224,0.77733,0.00095,-37.55515
1.610,226,0.82458,0.00095,-72.36476
1.610,228,3.02252,0.00095,12.89426
1.610,230,2.06090,0.00095,12.74718
1.610,232,1.45074,0.00095,16.86550
1.610,234,1.92984,0.00095,-25.78853
1.610,236,0.73958,0.00095,-39.02598
1.610,220,0.79855,0.00095,-41.96764
1.610,238,1.04087,0.00095,-13.72773
1.610,240,1.93343,0.00095,-7.59928
1.610,242,1.05631,0.00095,-21.81729
1.610,244,0.90201,0.00095,-13.18843
1.610,246,0.72477,0.00095,-18.58147
1.610,248,0.77876,0.00095,19.88901
1.610,250,1.09485,0.00095,-4.65762
1.610,252,1.72218,0.00095,-3.67707
1.610,254,2.05659,0.00095,-3.67707
1.610,256,1.47775,0.00095,-4.16735
1.610,258,1.11867,0.00095,-31.67184
1.610,260,0.48977,0.00095,3.16647
1.610,262,0.41514,0.00095,3.55838
1.610,264,0.49395,0.00095,2.48821
1.610,266,0.57187,0.00095,3.32990
