#a_0,M_0,emax,emin,tcol
1.250,220,0.27120,0.00095,0.61917
1.250,222,0.27112,0.00095,0.60708
1.250,226,0.27210,0.00095,0.57956
1.250,228,0.27258,0.00095,0.57259
1.250,224,0.27160,0.00095,0.58977
1.250,230,0.26114,0.00095,0.57141
1.250,232,0.26100,0.00095,0.56666
1.250,234,0.26075,0.00095,0.56356
1.250,236,0.26038,0.00095,0.56171
1.250,238,0.25989,0.00095,0.56087
1.250,240,0.25926,0.00095,0.56092
1.250,242,0.25848,0.00095,0.56175
1.250,244,0.25754,0.00095,0.56330
1.250,246,0.25645,0.00095,0.56554
1.250,248,0.25518,0.00095,0.56843
1.250,250,0.25375,0.00095,0.57198
1.250,252,0.27117,0.00095,0.57347
1.250,254,0.26983,0.00095,0.57783
1.250,256,0.26824,0.00095,0.58280
1.250,258,0.26640,0.00095,0.58841
1.250,260,0.26431,0.00095,0.59467
1.250,262,0.26198,0.00095,0.60161
1.250,264,0.27794,0.00095,0.60725
1.250,266,0.27560,0.00095,0.61497
1.250,268,0.27291,0.00095,0.62345
1.250,270,0.26991,0.00095,0.63274
1.250,272,0.28432,0.00095,0.64121
1.250,274,0.28125,0.00095,0.65151
1.250,276,0.27776,0.00095,0.66275
1.250,278,0.29076,0.00095,0.67365
1.250,298,0.32292,0.00095,0.84183
1.250,300,0.31605,0.00095,0.86631
1.250,296,0.31272,0.00095,0.81978
1.250,314,0.36682,0.00095,1.10688
1.250,304,0.33572,0.00095,0.91904
1.250,290,0.29714,0.00095,0.76165
1.250,302,0.32589,0.00095,0.89160
1.250,282,0.28305,0.00095,0.69989
1.250,318,0.40844,0.00095,1.23938
1.250,284,0.29511,0.00095,0.71326
1.250,308,0.35462,0.00095,0.98167
1.250,294,0.30236,0.00095,0.79946
1.250,310,0.36237,0.00095,1.01796
1.250,292,0.30779,0.00095,0.77945
1.250,286,0.29074,0.00095,0.72866
1.250,312,0.36714,0.00095,1.05896
1.250,306,0.34543,0.00095,0.94893
1.250,280,0.28717,0.00095,0.68620
1.250,316,0.39203,0.00095,1.16281
1.250,288,0.30190,0.00095,0.74418
1.250,322,1.41520,0.00095,9.76023
1.250,324,1.87917,0.00095,4.71532
1.250,320,0.96333,0.00095,9.13154
1.250,326,0.84162,0.00095,-18.84965
1.250,348,0.90194,0.00095,-12.20867
1.250,350,0.82363,0.00095,-4.56148
1.250,334,1.00851,0.00095,-23.64591
1.250,330,0.70877,0.00095,1.80734
1.250,340,2.07767,0.00095,3.01863
1.250,338,1.50702,0.00095,-11.10184
1.250,352,0.97081,0.00095,-3.21987
1.250,342,0.86573,0.00095,9.05681
1.250,354,1.16870,0.00095,-2.88447
1.250,332,1.54887,0.00095,1.81118
1.250,336,0.39498,0.00095,3.33343
1.250,346,1.67964,0.00095,23.91424
1.250,358,1.78499,0.00095,-2.14658
1.250,356,1.44212,0.00095,-2.51552
1.250,328,0.89055,0.00095,2.05216
1.250,344,0.90824,0.00095,7.67245
1.250,360,2.16095,0.00095,-2.51552
1.260,002,203.35724,0.00095,-1.01831
1.260,000,1.98274,0.00095,-2.03662
1.260,004,2.36155,0.00095,0.36512
1.260,006,4.24873,0.00095,0.27155
1.260,008,2.36813,0.00095,0.41933
1.260,010,4.49807,0.00095,0.23761
1.260,012,18.79079,0.00095,0.23761
1.260,014,1.12647,0.00095,0.20366
1.260,018,1.06514,0.00095,0.20366
1.260,016,1.11995,0.00095,0.20366
1.260,020,0.97022,0.00095,0.23544
1.260,024,0.74318,0.00095,0.24278
1.260,022,0.85539,0.00095,0.23811
1.260,026,45.69527,0.00095,0.23761
1.260,028,7.71031,0.00095,0.23761
1.260,030,2.46152,0.00095,0.23761
1.260,034,0.87072,0.00095,0.26187
1.260,032,1.26051,0.00095,0.23761
1.260,036,0.70526,0.00095,0.27408
1.260,038,45.60569,0.00095,0.27155
1.260,040,1.37826,0.00095,0.27155
1.260,042,0.92465,0.00095,0.29080
1.260,044,0.74944,0.00095,0.30678
1.260,046,63.15898,0.00095,0.30549
1.260,048,1.00182,0.00095,0.30549
1.260,050,0.84146,0.00095,0.33515
1.260,052,0.70337,0.00095,0.35510
1.260,054,0.99996,0.00095,0.35365
1.260,056,0.85118,0.00095,0.37290
1.260,058,1.57489,0.00095,0.37338
1.260,060,0.96501,0.00095,0.39750
1.260,064,0.99949,0.00095,0.42786
1.260,062,0.78968,0.00095,0.41908
1.260,066,0.83959,0.00095,0.44879
1.260,068,0.99981,0.00095,0.46192
1.260,072,0.99604,0.00095,0.49829
1.260,070,0.85216,0.00095,0.48288
1.260,074,0.83477,0.00095,0.52561
1.260,076,0.96698,0.00095,0.53714
1.260,078,0.94022,0.00095,0.55947
1.260,080,0.90989,0.00095,0.57908
1.260,082,0.99867,0.00095,0.59919
1.260,084,0.83718,0.00095,0.62599
1.260,086,0.93644,0.00095,0.64370
1.260,088,0.99688,0.00095,0.66431
1.260,090,1.24599,0.00095,0.67887
1.260,092,0.92549,0.00095,0.71205
1.260,094,0.99931,0.00095,0.73076
1.260,096,5.69975,0.00095,0.74676
1.260,100,0.89494,0.00095,0.80873
1.260,098,0.84115,0.00095,0.78716
1.260,102,1.00528,0.00095,0.81465
1.260,104,1.12330,0.00095,0.84859
1.260,106,1.03431,0.00095,0.88253
1.260,108,0.85919,0.00095,0.94242
1.260,114,1.97431,0.00095,-2.71549
1.260,116,1.04000,0.00095,-4.07323
1.260,112,0.70839,0.00095,1.04759
1.260,110,1.07302,0.00095,0.98436
1.260,118,0.63027,0.00095,5.45747
1.260,120,1.02727,0.00095,-5.80435
1.260,122,0.43372,0.00095,2.50938
1.260,124,0.33098,0.00095,2.23449
1.260,126,0.29119,0.00095,2.10979
1.260,128,0.28279,0.00095,1.95782
1.260,130,0.27637,0.00095,1.84098
1.260,132,0.27172,0.00095,1.85085
1.260,134,0.28729,0.00095,1.88775
1.260,136,0.33426,0.00095,1.93767
1.260,138,0.38999,0.00095,2.00491
1.260,140,2.04767,0.00095,-5.43097
1.260,142,0.62751,0.00095,14.73653
1.260,152,0.91602,0.00095,4.33276
1.260,144,0.68808,0.00095,6.47842
1.260,146,1.90740,0.00095,-17.37912
1.260,148,0.89088,0.00095,-14.76546
1.260,150,0.51009,0.00095,8.52084
1.260,154,0.29199,0.00095,3.81924
1.260,156,1.56867,0.00095,2.98704
1.260,158,0.72194,0.00095,2.84007
1.260,160,0.62499,0.00095,2.74546
1.260,162,0.76269,0.00095,2.70572
1.260,164,0.97789,0.00095,2.69468
1.260,166,0.97611,0.00095,2.69901
1.260,170,1.04635,0.00095,2.71549
1.260,168,0.81228,0.00095,2.72544
1.260,172,1.32666,0.00095,2.74943
1.260,174,1.50274,0.00095,2.78337
1.260,176,1.55492,0.00095,2.81732
1.260,178,1.50007,0.00095,2.85126
1.260,180,1.25661,0.00095,2.88521
1.260,182,0.85550,0.00095,2.95440
1.260,184,0.79472,0.00095,3.02327
1.260,186,1.93863,0.00095,3.19051
1.260,188,12.78584,0.00095,14.69758
1.260,190,0.58668,0.00095,9.86638
1.260,194,1.02664,0.00095,7.06027
1.260,196,0.88968,0.00095,6.90874
1.260,192,0.76199,0.00095,-28.34290
1.260,198,0.38638,0.00095,3.49248
1.260,200,0.30045,0.00095,2.72947
1.260,204,0.27174,0.00095,3.10175
1.260,206,0.27180,0.00095,3.86067
1.260,202,0.28968,0.00095,2.92181
1.260,208,1.21974,0.00095,10.62434
1.260,210,0.29783,0.00095,3.91425
1.260,212,0.27181,0.00095,1.34060
1.260,214,0.27183,0.00095,1.19062
1.260,218,0.27202,0.00095,1.00451
1.260,224,0.27294,0.00095,0.61484
1.260,216,0.27190,0.00095,1.09241
1.260,220,0.27223,0.00095,0.66558
1.260,222,0.27253,0.00095,0.63640
1.260,226,0.27158,0.00095,0.60614
1.260,228,0.27200,0.00095,0.59486
1.260,234,0.27307,0.00095,0.57876
1.260,230,0.27240,0.00095,0.58745
1.260,232,0.27276,0.00095,0.58231
1.260,236,0.25900,0.00095,0.58011
1.260,238,0.25849,0.00095,0.57820
1.260,240,0.25783,0.00095,0.57742
1.260,244,0.25609,0.00095,0.57861
1.260,242,0.25704,0.00095,0.57759
1.260,246,0.27259,0.00095,0.57753
1.260,248,0.27192,0.00095,0.57983
1.260,250,0.27104,0.00095,0.58274
1.260,252,0.26993,0.00095,0.58628
1.260,254,0.26858,0.00095,0.59044
1.260,256,0.26699,0.00095,0.59523
1.260,258,0.26516,0.00095,0.60068
1.260,264,0.27695,0.00095,0.61854
1.260,262,0.27893,0.00095,0.61167
1.260,266,0.27463,0.00095,0.62613
1.260,268,0.27198,0.00095,0.63448
1.260,270,0.26901,0.00095,0.64365
1.260,274,0.28059,0.00095,0.66178
1.260,272,0.28362,0.00095,0.65163
1.260,276,0.27715,0.00095,0.67288
1.260,260,0.26309,0.00095,0.60679
1.260,278,0.29035,0.00095,0.68339
1.260,280,0.28682,0.00095,0.69574
1.260,282,0.28275,0.00095,0.70925
1.260,284,0.29503,0.00095,0.72224
1.260,286,0.29071,0.00095,0.73740
1.260,288,0.30210,0.00095,0.75258
1.260,290,0.29742,0.00095,0.76973
1.260,292,0.30832,0.00095,0.78718
1.260,294,0.30296,0.00095,0.80679
1.260,296,0.31362,0.00095,0.82672
1.260,298,0.30710,0.00095,0.84948
1.260,300,0.31740,0.00095,0.87231
1.260,302,0.32772,0.00095,0.89714
1.260,304,0.33818,0.00095,0.92412
1.260,306,0.34873,0.00095,0.95352
1.260,308,0.35899,0.00095,0.98570
1.260,310,0.36808,0.00095,1.02130
1.260,312,0.37438,0.00095,1.06141
1.260,314,0.37557,0.00095,1.10810
1.260,316,0.40560,0.00095,1.16330
1.260,318,0.42692,0.00095,1.23830
1.260,320,0.99654,0.00095,5.91090
1.260,322,0.59293,0.00095,7.83346
1.260,324,1.12566,0.00095,-7.29787
1.260,326,0.64172,0.00095,3.59078
1.260,328,0.70174,0.00095,2.13371
1.260,330,0.59156,0.00095,1.83249
1.260,332,7.27773,0.00095,1.79901
1.260,336,0.37761,0.00095,3.07130
1.260,334,13.03529,0.00095,20.36616
1.260,338,0.84118,0.00095,-11.77843
1.260,340,0.94096,0.00095,3.09362
1.260,342,1.14342,0.00095,-8.04463
1.260,344,1.39607,0.00095,4.03929
1.260,346,1.23811,0.00095,-7.29787
1.260,348,0.97513,0.00095,15.04235
1.260,352,0.90190,0.00095,-3.73380
1.260,350,0.93231,0.00095,-15.88560
1.260,354,1.07427,0.00095,-3.05492
1.260,356,1.30998,0.00095,-2.37605
1.260,358,1.62938,0.00095,-2.37605
1.260,360,1.98274,0.00095,-2.03662
1.270,002,2.18396,0.00095,-2.40439
1.270,000,1.80892,0.00095,-2.06091
1.270,004,2.57560,0.00095,0.81348
1.270,006,3.56588,0.00095,-1.71742
1.270,008,3.30553,0.00095,0.27479
1.270,010,2.36500,0.00095,0.44653
1.270,012,3.93319,0.00095,0.24044
1.270,018,0.92885,0.00095,0.24884
1.270,016,29.45772,0.00095,0.24044
1.270,014,8.90519,0.00095,0.24044
1.270,020,0.86351,0.00095,0.24760
1.270,022,0.78058,0.00095,0.24917
1.270,024,27.08671,0.00095,0.24044
1.270,026,9.75377,0.00095,0.24044
1.270,028,3.93304,0.00095,0.24044
1.270,030,1.93482,0.00095,0.24044
1.270,032,1.17177,0.00095,0.24044
1.270,034,0.84804,0.00095,0.26791
1.270,036,0.69262,0.00095,0.27973
1.270,042,0.94793,0.00095,0.29412
1.270,038,46.39066,0.00095,0.27479
1.270,040,1.61545,0.00095,0.27479
1.270,044,0.75406,0.00095,0.30970
1.270,046,379.92142,0.00095,0.30914
1.270,048,1.01063,0.00095,0.30914
1.270,050,0.86817,0.00095,0.33597
1.270,052,0.72143,0.00095,0.35565
1.270,056,0.89604,0.00095,0.37199
1.270,054,1.03821,0.00095,0.34348
1.270,058,0.73769,0.00095,0.39360
1.270,060,0.99999,0.00095,0.39591
1.270,062,0.84261,0.00095,0.41674
1.270,070,0.93159,0.00095,0.47894
1.270,064,0.88549,0.00095,0.42728
1.270,066,0.90942,0.00095,0.44561
1.270,068,0.76923,0.00095,0.46306
1.270,072,0.86719,0.00095,0.49835
1.270,074,0.91984,0.00095,0.51572
1.270,076,0.97591,0.00095,0.53451
1.270,078,0.88348,0.00095,0.55563
1.270,080,0.99667,0.00095,0.57367
1.270,082,0.83023,0.00095,0.60153
1.270,084,0.94426,0.00095,0.61647
1.270,086,0.97911,0.00095,0.63696
1.270,088,0.85981,0.00095,0.66333
1.270,090,0.96326,0.00095,0.68163
1.270,092,0.96094,0.00095,0.70077
1.270,094,0.84366,0.00095,0.73290
1.270,096,0.92760,0.00095,0.75096
1.270,098,1.00955,0.00095,0.75567
1.270,100,2.57297,0.00095,0.79002
1.270,102,34.92687,0.00095,0.82436
1.270,104,0.80455,0.00095,0.86100
1.270,106,0.80479,0.00095,0.89351
1.270,108,1.74955,0.00095,0.92741
1.270,110,1.01294,0.00095,0.96176
1.270,112,0.72023,0.00095,1.02793
1.270,114,0.82317,0.00095,1.10638
1.270,116,1.24686,0.00095,-3.43485
1.270,120,0.64921,0.00095,3.54622
1.270,118,1.12738,0.00095,-10.64803
1.270,122,1.29801,0.00095,11.78153
1.270,124,0.36171,0.00095,2.29968
1.270,126,0.29204,0.00095,2.15168
1.270,128,0.28296,0.00095,2.03472
1.270,130,0.27597,0.00095,1.87432
1.270,132,0.27075,0.00095,1.85258
1.270,134,0.26705,0.00095,1.87869
1.270,136,0.31007,0.00095,1.92444
1.270,138,0.36072,0.00095,1.98260
1.270,140,1.84036,0.00095,-7.21318
1.270,142,0.48186,0.00095,4.59102
1.270,144,0.96102,0.00095,11.78077
1.270,146,0.74721,0.00095,21.62903
1.270,148,2.67983,0.00095,-8.24364
1.270,150,1.46601,0.00095,-23.08218
1.270,152,0.85187,0.00095,-23.46001
1.270,154,0.55330,0.00095,9.23936
1.270,156,0.91047,0.00095,-6.52621
1.270,158,0.92915,0.00095,2.89648
1.270,160,0.78689,0.00095,2.78511
1.270,162,0.82205,0.00095,2.72170
1.270,164,0.86805,0.00095,2.69939
1.270,166,0.97256,0.00095,2.69646
1.270,168,0.87051,0.00095,2.71223
1.270,170,1.29600,0.00095,2.71353
1.270,172,2.89843,0.00095,2.74788
1.270,174,4.72654,0.00095,2.78223
1.270,176,4.51267,0.00095,2.81658
1.270,178,4.34325,0.00095,2.85092
1.270,180,4.65365,0.00095,2.88527
1.270,182,3.96569,0.00095,2.91962
1.270,184,1.74779,0.00095,2.95397
1.270,186,2.01125,0.00095,3.02267
1.270,188,2.48805,0.00095,3.16006
1.270,192,0.87548,0.00095,-8.93061
1.270,190,1.17126,0.00095,-32.52801
1.270,194,1.14420,0.00095,-38.19551
1.270,200,0.93405,0.00095,-9.27409
1.270,220,0.27309,0.00095,1.03283
1.270,216,0.27273,0.00095,1.21302
1.270,196,2.12656,0.00095,7.11014
1.270,210,0.86530,0.00095,10.59144
1.270,202,0.31819,0.00095,2.69833
1.270,198,0.60257,0.00095,11.27399
1.270,206,0.27256,0.00095,3.07573
1.270,204,0.28855,0.00095,2.85789
1.270,208,0.27234,0.00095,3.78895
1.270,212,1.56239,0.00095,6.93839
1.270,218,0.27288,0.00095,1.11600
1.270,214,0.27262,0.00095,1.38308
1.270,222,0.27337,0.00095,0.67848
1.270,224,0.27374,0.00095,0.65754
1.270,226,0.27420,0.00095,0.63042
1.270,230,0.27171,0.00095,0.61123
1.270,232,0.27201,0.00095,0.60316
1.270,234,0.27225,0.00095,0.59773
1.270,228,0.27136,0.00095,0.62425
1.270,272,0.28289,0.00095,0.66231
1.270,266,0.27363,0.00095,0.63760
1.270,240,0.27244,0.00095,0.59049
1.270,254,0.26732,0.00095,0.60358
1.270,244,0.27192,0.00095,0.59063
1.270,236,0.27241,0.00095,0.59407
1.270,250,0.26980,0.00095,0.59639
1.270,248,0.27071,0.00095,0.59379
1.270,238,0.27248,0.00095,0.59174
1.270,268,0.27101,0.00095,0.64583
1.270,242,0.27226,0.00095,0.59015
1.270,260,0.26186,0.00095,0.61937
1.270,252,0.26868,0.00095,0.59966
1.270,256,0.26573,0.00095,0.60816
1.270,264,0.27594,0.00095,0.63015
1.270,262,0.27790,0.00095,0.62343
1.270,274,0.27990,0.00095,0.67231
1.270,258,0.26391,0.00095,0.61342
1.270,270,0.28543,0.00095,0.65318
1.270,246,0.27141,0.00095,0.59186
1.270,276,0.27649,0.00095,0.68326
1.270,280,0.28643,0.00095,0.70553
1.270,282,0.28241,0.00095,0.71885
1.270,278,0.28991,0.00095,0.69336
1.270,284,0.29490,0.00095,0.73146
1.270,288,0.30226,0.00095,0.76121
1.270,286,0.29064,0.00095,0.74637
1.270,290,0.29765,0.00095,0.77806
1.270,292,0.30880,0.00095,0.79517
1.270,296,0.31449,0.00095,0.83397
1.270,298,0.30802,0.00095,0.85625
1.270,294,0.30351,0.00095,0.81441
1.270,300,0.31874,0.00095,0.87866
1.270,302,0.32957,0.00095,0.90308
1.270,304,0.34070,0.00095,0.92966
1.270,306,0.32964,0.00095,0.95972
1.270,308,0.33855,0.00095,0.99124
1.270,310,0.34622,0.00095,1.02637
1.270,312,0.35151,0.00095,1.06626
1.270,314,0.38487,0.00095,1.11033
1.270,316,0.37977,0.00095,1.16668
1.270,318,0.44489,0.00095,1.23946
1.270,320,14.76989,0.00095,-6.18273
1.270,326,2.49119,0.00095,3.69017
1.270,322,0.80003,0.00095,-12.88068
1.270,328,8.28161,0.00095,2.37005
1.270,324,2.04952,0.00095,-19.30385
1.270,330,0.61324,0.00095,1.86707
1.270,332,1.46120,0.00095,1.78612
1.270,334,1.74395,0.00095,-3.77833
1.270,336,0.37977,0.00095,3.18552
1.270,338,0.90425,0.00095,8.61760
1.270,340,2.24917,0.00095,-11.74718
1.270,342,0.77254,0.00095,16.84479
1.270,344,1.78008,0.00095,-12.88068
1.270,346,2.49558,0.00095,15.04464
1.270,348,0.94687,0.00095,-9.27409
1.270,352,0.84006,0.00095,-4.46530
1.270,350,0.79908,0.00095,35.16608
1.270,354,0.99099,0.00095,-3.43485
1.270,358,1.47273,0.00095,-2.40439
1.270,356,1.19394,0.00095,-2.74788
1.270,360,1.80892,0.00095,-2.06091
1.280,002,2.00204,0.00095,-2.12005
1.280,000,1.65056,0.00095,-2.12005
1.280,006,2.16799,0.00095,0.34755
1.280,004,12.90841,0.00095,0.86887
1.280,010,1.68252,0.00095,0.27804
1.280,012,2.22200,0.00095,0.39842
1.280,014,3.17535,0.00095,0.24328
1.280,016,4.88264,0.00095,0.24328
1.280,018,7.42747,0.00095,0.24328
1.280,020,9.48068,0.00095,0.24328
1.280,008,6.08382,0.00095,-1.04265
1.280,022,9.04633,0.00095,0.24328
1.280,024,6.64363,0.00095,0.24328
1.280,026,4.19129,0.00095,0.24328
1.280,028,2.53369,0.00095,0.24328
1.280,030,1.58882,0.00095,0.24328
1.280,032,1.08509,0.00095,0.24328
1.280,036,0.67850,0.00095,0.28593
1.280,034,0.82117,0.00095,0.27454
1.280,038,26.06698,0.00095,0.27804
1.280,040,1.79680,0.00095,0.27804
1.280,042,0.97307,0.00095,0.29790
1.280,046,3927.23675,0.00095,0.31279
1.280,044,0.75804,0.00095,0.31302
1.280,048,1.01939,0.00095,0.31279
1.280,050,0.89646,0.00095,0.33708
1.280,052,0.73878,0.00095,0.35643
1.280,054,2.47960,0.00095,0.34755
1.280,056,0.94070,0.00095,0.37121
1.280,058,0.77063,0.00095,0.39253
1.280,060,0.98680,0.00095,0.39487
1.280,062,0.90044,0.00095,0.41446
1.280,068,0.80070,0.00095,0.46584
1.280,064,1.61719,0.00095,0.41706
1.280,066,0.97809,0.00095,0.44265
1.280,070,0.99726,0.00095,0.47560
1.280,072,0.82910,0.00095,0.49869
1.280,074,0.99551,0.00095,0.51161
1.280,076,0.82606,0.00095,0.55559
1.280,078,0.97614,0.00095,0.55008
1.280,080,0.79937,0.00095,0.57432
1.280,082,0.92995,0.00095,0.59141
1.280,084,0.97974,0.00095,0.61067
1.280,086,0.86287,0.00095,0.63611
1.280,088,0.97784,0.00095,0.65349
1.280,090,0.88527,0.00095,0.67392
1.280,092,0.88018,0.00095,0.70168
1.280,094,0.98205,0.00095,0.71872
1.280,096,1.96445,0.00095,0.72985
1.280,098,0.83215,0.00095,0.77354
1.280,102,1.08802,0.00095,0.79936
1.280,100,0.90405,0.00095,0.79296
1.280,104,1.55427,0.00095,0.83412
1.280,106,1.56907,0.00095,0.86887
1.280,108,1.20484,0.00095,0.90363
1.280,110,0.90916,0.00095,0.95950
1.280,112,1.04675,0.00095,1.00789
1.280,114,0.90197,0.00095,1.07747
1.280,116,1.50355,0.00095,-3.19746
1.280,118,0.84885,0.00095,-5.49129
1.280,120,1.01489,0.00095,-6.88148
1.280,122,0.42855,0.00095,2.96823
1.280,124,0.39945,0.00095,2.39185
1.280,126,0.31951,0.00095,2.19535
1.280,128,0.28258,0.00095,2.08343
1.280,130,0.27501,0.00095,1.94214
1.280,132,0.26932,0.00095,1.86298
1.280,134,0.26523,0.00095,1.87475
1.280,136,0.28685,0.00095,1.91203
1.280,138,0.33541,0.00095,1.96222
1.280,140,0.39019,0.00095,2.04083
1.280,142,0.45221,0.00095,8.82056
1.280,144,1.21794,0.00095,-11.81669
1.280,146,1.23489,0.00095,6.46442
1.280,150,0.80862,0.00095,-11.81669
1.280,148,1.31236,0.00095,14.70135
1.280,152,1.48505,0.00095,12.30326
1.280,154,0.68657,0.00095,4.38852
1.280,156,0.28616,0.00095,3.89370
1.280,158,0.73122,0.00095,2.98457
1.280,160,0.73351,0.00095,2.83968
1.280,162,0.81237,0.00095,2.74892
1.280,164,0.70853,0.00095,2.71128
1.280,168,0.88314,0.00095,2.70493
1.280,166,0.90019,0.00095,2.69852
1.280,170,3.68212,0.00095,2.71089
1.280,176,1.20284,0.00095,2.78040
1.280,172,0.92774,0.00095,2.75668
1.280,174,1.10558,0.00095,2.74564
1.280,178,1.24814,0.00095,2.81515
1.280,184,1.36762,0.00095,2.91942
1.280,180,1.29385,0.00095,2.84991
1.280,182,1.35677,0.00095,2.88466
1.280,186,1.11395,0.00095,2.95417
1.280,188,1.40309,0.00095,3.02368
1.280,190,3.95162,0.00095,3.16270
1.280,192,1.38004,0.00095,34.72022
1.280,194,1.10806,0.00095,-7.57658
1.280,196,2.51312,0.00095,15.37161
1.280,198,1.76197,0.00095,-8.96678
1.280,200,0.96689,0.00095,6.23005
1.280,202,2.67142,0.00095,-19.46278
1.280,204,0.34525,0.00095,2.71673
1.280,206,0.28793,0.00095,2.76344
1.280,208,0.27355,0.00095,3.04622
1.280,210,0.27285,0.00095,3.62057
1.280,212,0.74662,0.00095,6.73612
1.280,216,0.27336,0.00095,1.44728
1.280,214,0.94590,0.00095,-32.07884
1.280,218,0.27355,0.00095,1.24470
1.280,220,0.27378,0.00095,1.14336
1.280,222,0.27405,0.00095,1.05556
1.280,224,0.27440,0.00095,0.69587
1.280,226,0.27481,0.00095,0.66363
1.280,228,0.27530,0.00095,0.64748
1.280,230,0.27587,0.00095,0.63282
1.280,232,0.27120,0.00095,0.62908
1.280,234,0.27139,0.00095,0.61996
1.280,236,0.27149,0.00095,0.61407
1.280,238,0.27150,0.00095,0.61022
1.280,240,0.27140,0.00095,0.60784
1.280,242,0.27117,0.00095,0.60665
1.280,244,0.27078,0.00095,0.60644
1.280,246,0.27023,0.00095,0.60711
1.280,248,0.26950,0.00095,0.60857
1.280,250,0.26856,0.00095,0.61079
1.280,252,0.26742,0.00095,0.61372
1.280,256,0.26446,0.00095,0.62170
1.280,254,0.26605,0.00095,0.61736
1.280,262,0.27687,0.00095,0.63558
1.280,258,0.26265,0.00095,0.62674
1.280,260,0.27849,0.00095,0.62972
1.280,264,0.27491,0.00095,0.64214
1.280,266,0.27262,0.00095,0.64944
1.280,268,0.27001,0.00095,0.65754
1.280,270,0.28465,0.00095,0.66430
1.280,272,0.28214,0.00095,0.67327
1.280,274,0.27917,0.00095,0.68313
1.280,276,0.27580,0.00095,0.69395
1.280,278,0.28943,0.00095,0.70358
1.280,280,0.28599,0.00095,0.71557
1.280,284,0.29473,0.00095,0.74093
1.280,282,0.28201,0.00095,0.72872
1.280,286,0.29053,0.00095,0.75562
1.280,292,0.30924,0.00095,0.80344
1.280,290,0.29783,0.00095,0.78667
1.280,294,0.30403,0.00095,0.82232
1.280,296,0.31533,0.00095,0.84153
1.280,298,0.30892,0.00095,0.86337
1.280,302,0.33145,0.00095,0.90944
1.280,300,0.32007,0.00095,0.88539
1.280,304,0.32203,0.00095,0.93682
1.280,306,0.33221,0.00095,0.96491
1.280,308,0.34200,0.00095,0.99591
1.280,310,0.35076,0.00095,1.03043
1.280,312,0.35728,0.00095,1.06960
1.280,288,0.30238,0.00095,0.77010
1.280,314,0.39448,0.00095,1.11361
1.280,316,0.39108,0.00095,1.16874
1.280,318,0.41694,0.00095,1.24446
1.280,320,0.95856,0.00095,-8.96678
1.280,322,1.35019,0.00095,6.56869
1.280,324,1.07117,0.00095,19.77558
1.280,326,0.74829,0.00095,6.50146
1.280,328,1.68155,0.00095,12.02522
1.280,330,0.64222,0.00095,1.91668
1.280,332,0.79757,0.00095,1.80559
1.280,334,3.33787,0.00095,1.91152
1.280,336,0.92969,0.00095,3.62755
1.280,338,2.26910,0.00095,7.61641
1.280,340,0.88227,0.00095,-12.19899
1.280,342,2.15134,0.00095,3.02368
1.280,346,0.58210,0.00095,8.03271
1.280,344,1.15037,0.00095,-14.49282
1.280,348,1.08927,0.00095,12.99836
1.280,350,0.92128,0.00095,-11.05208
1.280,352,0.78432,0.00095,-6.18638
1.280,354,0.91717,0.00095,-3.57976
1.280,356,1.09261,0.00095,-2.81515
1.280,358,1.33156,0.00095,-2.46760
1.280,360,1.65056,0.00095,-2.12005
1.290,000,1.48655,0.00095,-2.28560
1.290,002,1.81498,0.00095,-2.28560
1.290,004,2.20986,0.00095,-2.28560
1.290,006,2.50128,0.00095,0.65306
1.290,008,2.25901,0.00095,0.34409
1.290,010,9.02011,0.00095,0.31647
1.290,012,5.11010,0.00095,0.28130
1.290,014,12.75666,0.00095,0.31647
1.290,016,2.50116,0.00095,0.24614
1.290,018,3.09395,0.00095,0.24614
1.290,020,3.56694,0.00095,0.24614
1.290,022,3.63274,0.00095,0.24614
1.290,024,3.21292,0.00095,0.24614
1.290,028,1.86283,0.00095,0.24614
1.290,026,2.53086,0.00095,0.24614
1.290,030,1.34895,0.00095,0.24614
1.290,032,1.00459,0.00095,0.24614
1.290,034,0.79146,0.00095,0.28183
1.290,036,0.66297,0.00095,0.29274
1.290,038,13.97641,0.00095,0.28130
1.290,040,1.86973,0.00095,0.28130
1.290,042,0.99580,0.00095,0.30216
1.290,044,0.76144,0.00095,0.31681
1.290,052,0.75562,0.00095,0.35748
1.290,046,405596.92321,0.00095,-0.35163
1.290,048,1.06371,0.00095,0.31647
1.290,050,0.92925,0.00095,0.33854
1.290,054,13.53881,0.00095,0.35163
1.290,056,0.97979,0.00095,0.37065
1.290,058,0.80510,0.00095,0.39161
1.290,060,3.44058,0.00095,0.38679
1.290,062,0.95848,0.00095,0.41227
1.290,064,0.78245,0.00095,0.43529
1.290,066,0.98914,0.00095,0.44024
1.290,068,0.86416,0.00095,0.46215
1.290,070,0.88109,0.00095,0.47423
1.290,072,0.90604,0.00095,0.49407
1.290,074,0.85002,0.00095,0.51050
1.290,076,0.91074,0.00095,0.52994
1.290,078,0.93898,0.00095,0.54699
1.290,080,0.88719,0.00095,0.56911
1.290,082,0.99860,0.00095,0.58547
1.290,084,0.84293,0.00095,0.61157
1.290,086,0.97355,0.00095,0.62732
1.290,088,0.81976,0.00095,0.64808
1.290,090,0.89490,0.00095,0.67320
1.290,092,0.99873,0.00095,0.68957
