#a_0,M_0,emax,emin,tcol
1.930,330,1.35679,0.00095,-3.34612
1.930,332,1.34691,0.00095,-3.34612
1.930,334,1.27281,0.00095,-3.34612
1.930,336,1.16575,0.00095,-3.98960
1.930,338,1.04161,0.00095,-3.98960
1.930,340,0.91168,0.00095,-5.27657
1.930,342,3.96501,0.00095,-11.77576
1.930,346,0.95267,0.00095,-9.13748
1.930,344,0.68871,0.00095,6.39141
1.930,348,0.98784,0.00095,-8.49399
1.930,350,1.00425,0.00095,7.97921
1.930,352,0.40717,0.00095,1.59671
1.930,354,0.55547,0.00095,1.60915
1.930,356,0.68743,0.00095,1.51325
1.930,358,0.82922,0.00095,1.51204
1.930,360,0.91034,0.00095,1.51857
1.940,002,0.97406,0.00095,1.53049
1.940,000,0.94581,0.00095,1.51946
1.940,004,0.97382,0.00095,1.56079
1.940,006,0.95191,0.00095,1.57840
1.940,008,0.98028,0.00095,1.63577
1.940,010,0.99906,0.00095,1.67246
1.940,012,0.97277,0.00095,1.64304
1.940,014,0.96909,0.00095,1.67632
1.940,016,0.98635,0.00095,1.69336
1.940,018,0.94195,0.00095,1.74488
1.940,020,0.99902,0.00095,1.78054
1.940,022,1.01188,0.00095,1.75093
1.940,024,1.09261,0.00095,1.81578
1.940,028,1.10831,0.00095,-4.66914
1.940,026,1.09896,0.00095,1.94548
1.940,030,0.61427,0.00095,2.55666
1.940,032,0.85749,0.00095,2.68656
1.940,034,1.24956,0.00095,3.82610
1.940,036,1.03397,0.00095,-5.31763
1.940,038,2.15324,0.00095,-16.01775
1.940,044,0.56672,0.00095,3.87568
1.940,042,0.48790,0.00095,4.02133
1.940,040,0.78386,0.00095,-9.59768
1.940,054,0.67831,0.00095,7.76639
1.940,046,1.29164,0.00095,-14.59107
1.940,052,1.02996,0.00095,-10.31102
1.940,048,1.15044,0.00095,-28.14455
1.940,050,0.89045,0.00095,6.63195
1.940,056,1.31985,0.00095,-8.88434
1.940,058,0.92828,0.00095,7.69468
1.940,060,0.99634,0.00095,8.71151
1.940,062,0.77001,0.00095,-13.87773
1.940,064,0.72776,0.00095,-17.44443
1.940,068,0.73900,0.00095,-6.03097
1.940,070,0.80390,0.00095,-4.66914
1.940,072,0.87480,0.00095,-4.66914
1.940,074,0.95202,0.00095,-4.02065
1.940,076,1.03518,0.00095,-4.02065
1.940,078,1.12290,0.00095,-4.02065
1.940,082,1.29173,0.00095,-3.37216
1.940,084,1.34180,0.00095,-3.37216
1.940,080,1.21154,0.00095,-3.37216
1.940,092,1.41474,0.00095,0.97726
1.940,088,1.41583,0.00095,-4.02065
1.940,094,1.39279,0.00095,0.86493
1.940,090,21.64550,0.00095,-15.30441
1.940,086,1.38000,0.00095,-3.37216
1.940,066,0.69342,0.00095,42.99150
1.940,096,1.41013,0.00095,0.80940
1.940,098,1.34870,0.00095,0.79669
1.940,100,1.19602,0.00095,0.73935
1.940,122,0.99824,0.00095,0.71749
1.940,130,0.92696,0.00095,0.76935
1.940,104,1.09807,0.00095,0.73746
1.940,102,1.10545,0.00095,0.64849
1.940,124,0.98510,0.00095,0.72783
1.940,116,0.99861,0.00095,0.71053
1.940,120,0.99949,0.00095,0.71259
1.940,108,1.04256,0.00095,0.74211
1.940,126,0.99656,0.00095,0.72803
1.940,128,0.97839,0.00095,0.75536
1.940,112,0.95693,0.00095,0.87189
1.940,114,0.97565,0.00095,1.36667
1.940,106,1.07611,0.00095,0.71621
1.940,110,1.00154,0.00095,0.84670
1.940,118,0.99850,0.00095,0.71122
1.940,132,0.99807,0.00095,0.78433
1.940,134,0.97923,0.00095,0.78551
1.940,136,0.92060,0.00095,0.82253
1.940,138,0.97367,0.00095,0.82908
1.940,140,0.98574,0.00095,0.84908
1.940,142,0.91599,0.00095,0.88396
1.940,144,0.99954,0.00095,0.88990
1.940,146,0.94260,0.00095,0.91922
1.940,148,1.00546,0.00095,0.90789
1.940,152,1.09910,0.00095,0.97274
1.940,156,0.88556,0.00095,1.09013
1.940,150,0.93694,0.00095,0.97286
1.940,154,5.61418,0.00095,1.03759
1.940,158,0.70754,0.00095,1.17865
1.940,160,0.62263,0.00095,1.21924
1.940,164,0.55365,0.00095,1.32077
1.940,166,0.61975,0.00095,1.37702
1.940,162,0.56188,0.00095,1.28457
1.940,168,0.68942,0.00095,1.40995
1.940,170,0.71278,0.00095,1.45337
1.940,172,0.73146,0.00095,1.50033
1.940,174,0.78075,0.00095,1.56892
1.940,176,0.79373,0.00095,1.61750
1.940,178,0.78043,0.00095,1.67541
1.940,180,0.76208,0.00095,1.74251
1.940,182,0.76157,0.00095,1.83110
1.940,184,0.78130,0.00095,1.90656
1.940,186,0.80105,0.00095,2.18065
1.940,190,1.00000,0.00095,2.86542
1.940,188,1.12083,0.00095,-4.66914
1.940,192,0.93370,0.00095,2.41597
1.940,194,1.20743,0.00095,2.45792
1.940,198,1.41984,0.00095,-4.66914
1.940,196,1.87156,0.00095,-23.15116
1.940,200,0.86605,0.00095,-6.74432
1.940,202,2.80777,0.00095,9.53283
1.940,204,0.67582,0.00095,18.05103
1.940,206,0.63309,0.00095,4.36129
1.940,208,0.98119,0.00095,3.98380
1.940,210,0.97342,0.00095,3.79525
1.940,212,0.99832,0.00095,3.71226
1.940,214,0.92548,0.00095,3.67077
1.940,216,1.32701,0.00095,3.78679
1.940,218,1.61045,0.00095,-6.03097
1.940,220,0.95181,0.00095,-7.45766
1.940,222,1.35733,0.00095,-18.87111
1.940,224,1.62740,0.00095,-11.02436
1.940,226,0.60236,0.00095,5.80708
1.940,228,0.88252,0.00095,-9.59768
1.940,230,1.37541,0.00095,-11.73770
1.940,232,1.04007,0.00095,-19.58446
1.940,234,0.86200,0.00095,-9.59768
1.940,238,0.52656,0.00095,6.89821
1.940,236,1.00000,0.00095,38.56577
1.940,240,1.00064,0.00095,7.74276
1.940,242,0.93313,0.00095,-10.31102
1.940,244,1.21534,0.00095,18.71759
1.940,250,0.97982,0.00095,9.62010
1.940,246,0.95271,0.00095,8.85039
1.940,248,0.84453,0.00095,-11.73770
1.940,252,1.02529,0.00095,-11.73770
1.940,254,0.97334,0.00095,10.63545
1.940,256,0.85470,0.00095,-13.87773
1.940,258,0.73038,0.00095,-21.01114
1.940,260,0.98683,0.00095,-33.85128
1.940,262,0.95693,0.00095,-15.30441
1.940,264,0.77817,0.00095,-16.73109
1.940,266,0.89794,0.00095,-16.01775
1.940,268,1.52429,0.00095,-21.72448
1.940,270,0.88043,0.00095,-13.87773
1.940,272,0.78417,0.00095,-20.29780
1.940,274,1.06539,0.00095,-22.43782
1.940,278,1.01684,0.00095,4.92854
1.940,276,0.80057,0.00095,-21.72448
1.940,280,0.64018,0.00095,2.44151
1.940,282,1.49747,0.00095,5.90128
1.940,284,1.07981,0.00095,-17.44443
1.940,286,26.17675,0.00095,18.15777
1.940,288,1.54986,0.00095,-7.45766
1.940,290,1.36736,0.00095,-14.59107
1.940,292,0.94775,0.00095,-4.66914
1.940,294,1.04553,0.00095,-4.02065
1.940,296,1.11372,0.00095,-4.02065
1.940,298,1.11756,0.00095,-4.02065
1.940,300,0.99739,0.00095,-4.02065
1.940,302,1.08715,0.00095,-12.45104
1.940,304,0.88148,0.00095,1.71395
1.940,306,0.91240,0.00095,1.43430
1.940,308,0.67603,0.00095,1.35975
1.940,310,0.73610,0.00095,1.32098
1.940,312,0.75631,0.00095,1.32508
1.940,314,0.72396,0.00095,1.36261
1.940,316,0.79285,0.00095,1.42148
1.940,318,0.91371,0.00095,1.54122
1.940,326,1.31102,0.00095,-3.37216
1.940,320,1.03269,0.00095,1.87206
1.940,324,1.22229,0.00095,-4.02065
1.940,322,1.11028,0.00095,-9.59768
1.940,328,1.35270,0.00095,-3.37216
1.940,330,1.36212,0.00095,-3.37216
1.940,332,1.30234,0.00095,-3.37216
1.940,334,1.20623,0.00095,-3.37216
1.940,336,1.09180,0.00095,-4.02065
1.940,338,0.96865,0.00095,-4.02065
1.940,340,0.84360,0.00095,-6.03097
1.940,342,2.53931,0.00095,8.48562
1.940,344,0.65042,0.00095,5.37888
1.940,346,1.80516,0.00095,4.60429
1.940,348,0.63111,0.00095,13.13150
1.940,350,0.37176,0.00095,1.59743
1.940,352,0.45190,0.00095,1.58135
1.940,354,0.60123,0.00095,1.60311
1.940,356,0.71979,0.00095,1.51157
1.950,006,0.98457,0.00095,1.58707
1.940,360,0.94581,0.00095,1.51946
1.940,358,0.86628,0.00095,1.51198
1.950,000,0.97415,0.00095,1.52033
1.950,002,0.99496,0.00095,1.53189
1.950,004,0.99529,0.00095,1.54575
1.950,008,0.94644,0.00095,1.59437
1.950,010,0.98883,0.00095,1.68829
1.950,012,0.99924,0.00095,1.66823
1.950,014,0.98338,0.00095,1.73263
1.950,016,1.32692,0.00095,-3.98643
1.950,018,0.99065,0.00095,1.74103
1.950,020,0.99509,0.00095,1.77503
1.950,022,1.00013,0.00095,1.76448
1.950,024,1.00702,0.00095,1.82983
1.950,026,1.31127,0.00095,1.89519
1.950,028,1.45785,0.00095,-3.98643
1.950,030,0.64950,0.00095,2.63952
1.950,032,0.81476,0.00095,2.61929
1.950,034,1.05440,0.00095,3.68667
1.950,036,1.05250,0.00095,-6.01231
1.950,038,0.79100,0.00095,-7.45004
1.950,040,1.63113,0.00095,6.01231
1.950,042,1.44089,0.00095,8.10827
1.950,044,0.47740,0.00095,3.86695
1.950,046,2.23662,0.00095,-11.76322
1.950,048,0.84882,0.00095,-8.16891
1.950,050,0.99755,0.00095,5.74566
1.950,052,0.76339,0.00095,7.44965
1.950,054,0.98505,0.00095,-18.23300
1.950,056,0.99820,0.00095,6.80942
1.950,058,1.73844,0.00095,7.97285
1.950,060,0.53150,0.00095,15.91944
1.950,062,1.00004,0.00095,9.86804
1.950,064,1.05880,0.00095,15.94570
1.950,068,0.71359,0.00095,-6.01231
1.950,066,1.60829,0.00095,-16.07641
1.950,072,0.84372,0.00095,-4.63994
1.950,070,0.77577,0.00095,-5.29345
1.950,074,0.91785,0.00095,-3.98643
1.950,076,0.99793,0.00095,-3.98643
1.950,078,1.08338,0.00095,-3.98643
1.950,080,1.17150,0.00095,-3.98643
1.950,082,1.25622,0.00095,-3.33291
1.950,084,1.32254,0.00095,-3.33291
1.950,086,1.35246,0.00095,-3.33291
1.950,088,1.40185,0.00095,-3.33291
1.950,090,1.41497,0.00095,-13.91982
1.950,092,1.43010,0.00095,1.07225
1.950,094,1.35715,0.00095,0.90313
1.950,096,1.39498,0.00095,0.83205
1.950,098,1.37226,0.00095,0.80384
1.950,102,1.09773,0.00095,0.72377
1.950,104,1.08059,0.00095,0.75058
1.950,106,1.06318,0.00095,0.73506
1.950,114,35.72542,0.00095,-3.33291
1.950,110,0.99583,0.00095,0.77031
1.950,122,0.99726,0.00095,0.72294
1.950,130,0.92363,0.00095,0.77417
1.950,100,1.26536,0.00095,0.77543
1.950,116,0.99842,0.00095,0.71628
1.950,132,1.38089,0.00095,-2.67940
1.950,108,1.03375,0.00095,0.72929
1.950,126,0.99877,0.00095,0.73187
1.950,118,0.99965,0.00095,0.71648
1.950,128,0.98720,0.00095,0.75886
1.950,112,0.95319,0.00095,1.48857
1.950,120,0.99999,0.00095,0.71792
1.950,124,0.98427,0.00095,0.73316
1.950,134,0.98263,0.00095,0.78588
1.950,136,0.92588,0.00095,0.82453
1.950,140,0.99122,0.00095,0.85115
1.950,138,0.95671,0.00095,0.83308
1.950,142,0.92471,0.00095,0.88914
1.950,144,0.99518,0.00095,0.89174
1.950,146,0.95437,0.00095,0.92157
1.950,148,1.10297,0.00095,0.91492
1.950,150,0.95414,0.00095,0.97274
1.950,152,1.15966,0.00095,0.98027
1.950,154,0.90056,0.00095,1.04360
1.950,156,0.90395,0.00095,1.09326
1.950,158,1.29051,0.00095,-3.33291
1.950,160,0.62165,0.00095,1.16825
1.950,162,0.56097,0.00095,1.28525
1.950,164,0.55836,0.00095,1.32006
1.950,166,0.62675,0.00095,1.37074
1.950,168,0.68197,0.00095,1.40762
1.950,170,0.68493,0.00095,1.45194
1.950,172,0.75357,0.00095,1.51638
1.950,174,0.78054,0.00095,1.55824
1.950,176,0.76182,0.00095,1.61020
1.950,178,0.76565,0.00095,1.66897
1.950,180,0.78721,0.00095,1.73451
1.950,182,0.79180,0.00095,1.81130
1.950,184,0.78380,0.00095,1.85489
1.950,186,0.78866,0.00095,2.23411
1.950,188,1.14905,0.00095,-4.63994
1.950,190,0.79182,0.00095,3.12677
1.950,192,0.99981,0.00095,2.43789
1.950,194,1.30468,0.00095,3.15132
1.950,196,1.82577,0.00095,3.38539
1.950,198,1.49019,0.00095,-4.63994
1.950,200,0.94276,0.00095,-6.01231
1.950,204,0.43036,0.00095,6.05152
1.950,202,1.17216,0.00095,9.85884
1.950,206,0.81413,0.00095,4.46460
1.950,210,0.93846,0.00095,3.83951
1.950,208,0.88660,0.00095,4.03742
1.950,212,0.99826,0.00095,3.70684
1.950,214,0.94860,0.00095,3.66529
1.950,216,1.10278,0.00095,3.73666
1.950,218,1.49960,0.00095,3.98549
1.950,220,1.16562,0.00095,-6.73118
1.950,222,0.72540,0.00095,-9.60663
1.950,224,0.99495,0.00095,10.78542
1.950,226,0.96784,0.00095,-27.77428
1.950,228,0.46416,0.00095,5.63926
1.950,230,1.00557,0.00095,-8.16891
1.950,232,0.94659,0.00095,-10.32550
1.950,234,0.93402,0.00095,-8.88777
1.950,238,0.89889,0.00095,7.46892
1.950,236,1.65593,0.00095,24.96418
1.950,240,0.48552,0.00095,6.95582
1.950,242,0.97095,0.00095,-9.60663
1.950,244,0.84954,0.00095,-20.38959
1.950,246,1.43527,0.00095,-13.20095
1.950,248,0.99100,0.00095,-11.04436
1.950,250,0.99290,0.00095,-25.16023
1.950,252,0.94771,0.00095,13.73466
1.950,254,0.99986,0.00095,18.66112
1.950,256,0.93899,0.00095,-27.77428
1.950,258,0.97147,0.00095,15.79243
1.950,260,1.03471,0.00095,-13.91982
1.950,262,1.21880,0.00095,12.87420
1.950,264,1.00565,0.00095,-15.35754
1.950,266,0.93521,0.00095,66.57251
1.950,268,1.07084,0.00095,-15.35754
1.950,270,1.12609,0.00095,-14.63868
1.950,272,1.03019,0.00095,-28.42779
1.950,274,0.96972,0.00095,-31.69535
1.950,276,0.83754,0.00095,-23.85321
1.950,280,0.73905,0.00095,2.69859
1.950,278,0.99341,0.00095,-24.50672
1.950,282,-1.00000,-1.00000,0.00000
1.950,284,1.66593,0.00095,-3.98643
1.950,286,2.45258,0.00095,-5.29345
1.950,290,0.94137,0.00095,6.68084
1.950,288,2.25530,0.00095,-6.73118
1.950,292,0.85861,0.00095,-6.01231
1.950,294,0.96517,0.00095,-3.98643
1.950,296,1.06080,0.00095,-3.98643
1.950,300,1.16277,0.00095,-3.98643
1.950,298,1.13295,0.00095,-3.98643
1.950,302,1.12215,0.00095,-3.98643
1.950,304,1.02386,0.00095,-3.98643
1.950,306,1.05512,0.00095,12.44727
1.950,308,1.26360,0.00095,7.77680
1.950,310,1.50671,0.00095,-3.98643
1.950,312,0.92244,0.00095,1.89572
1.950,314,0.96516,0.00095,2.01825
1.950,316,1.03218,0.00095,-6.01231
1.950,318,1.23398,0.00095,-8.16891
1.950,320,1.15300,0.00095,-5.29345
1.950,322,1.24644,0.00095,-3.98643
1.950,324,1.29713,0.00095,-3.33291
1.950,326,1.35169,0.00095,-3.33291
1.950,328,1.36251,0.00095,-3.33291
1.950,330,1.31743,0.00095,-3.33291
1.950,332,1.23423,0.00095,-3.33291
1.950,334,1.12949,0.00095,-3.98643
1.950,336,1.01401,0.00095,-3.98643
1.950,342,0.66861,0.00095,6.45208
1.950,338,0.89450,0.00095,-5.29345
1.950,340,2.54474,0.00095,-11.76322
1.950,344,4.30035,0.00095,-6.01231
1.950,346,1.02172,0.00095,4.44388
1.950,348,1.11767,0.00095,-9.60663
1.950,350,0.36814,0.00095,1.56919
1.950,352,0.49826,0.00095,1.56884
1.950,354,0.64865,0.00095,1.52121
1.950,358,0.90028,0.00095,1.51033
1.950,356,0.76010,0.00095,1.50662
1.950,360,0.97415,0.00095,1.52033
1.960,000,0.99291,0.00095,1.51985
1.960,002,0.99919,0.00095,1.53407
1.960,004,0.99882,0.00095,1.54688
1.960,006,0.99899,0.00095,1.59833
1.960,008,0.98396,0.00095,1.65594
1.960,010,0.96774,0.00095,1.61092
1.960,012,0.99150,0.00095,1.77131
1.960,014,0.97524,0.00095,1.65922
1.960,016,0.95713,0.00095,1.70525
1.960,018,0.98535,0.00095,1.71848
1.960,020,0.99876,0.00095,1.76935
1.960,022,0.91293,0.00095,1.82800
1.960,024,0.97868,0.00095,1.88186
1.960,028,1.94295,0.00095,-3.35858
1.960,026,1.16357,0.00095,1.90978
1.960,030,0.69052,0.00095,2.72419
1.960,032,0.72293,0.00095,2.60934
1.960,036,1.07136,0.00095,-5.99277
1.960,034,1.39547,0.00095,-8.62695
1.960,038,0.87834,0.00095,-6.65131
1.960,040,0.69553,0.00095,8.37531
1.960,042,1.02915,0.00095,-12.57823
1.960,044,0.43384,0.00095,3.89946
1.960,048,0.82617,0.00095,-7.96841
1.960,046,0.72089,0.00095,4.19398
1.960,050,1.00704,0.00095,-10.60259
1.960,052,1.22939,0.00095,-15.87096
1.960,054,1.09091,0.00095,-8.62695
1.960,056,0.93311,0.00095,7.03020
1.960,058,1.57094,0.00095,17.97830
1.960,060,1.29470,0.00095,-9.94404
1.960,062,0.97244,0.00095,-11.91968
1.960,064,1.02092,0.00095,10.86601
1.960,066,0.98398,0.00095,12.78552
1.960,068,0.68933,0.00095,-7.96841
1.960,074,0.88500,0.00095,-4.01713
1.960,070,0.74881,0.00095,-5.33422
1.960,072,0.81401,0.00095,-4.67568
1.960,076,0.96212,0.00095,-4.01713
1.960,078,1.04474,0.00095,-4.01713
1.960,080,1.13140,0.00095,-4.01713
1.960,082,1.21789,0.00095,-3.35858
1.960,084,1.29409,0.00095,-3.35858
1.960,086,1.34259,0.00095,-3.35858
1.960,088,1.37538,0.00095,-3.35858
1.960,090,1.39359,0.00095,-4.01713
1.960,092,1.42356,0.00095,-4.67568
1.960,094,1.37151,0.00095,0.95377
1.960,096,1.36968,0.00095,0.86049
1.960,098,1.37602,0.00095,0.81326
1.960,102,1.17542,0.00095,0.74666
1.960,100,1.31195,0.00095,0.80216
1.960,104,1.06213,0.00095,0.65855
1.960,106,1.04894,0.00095,0.74500
1.960,108,1.02354,0.00095,0.73486
1.960,114,1.23836,0.00095,-2.70004
1.960,110,0.98890,0.00095,0.75257
1.960,112,0.97071,0.00095,7.06677
1.960,116,0.99767,0.00095,0.72194
1.960,118,0.99998,0.00095,0.72186
1.960,120,0.99968,0.00095,0.72344
1.960,122,0.99607,0.00095,0.72862
1.960,124,0.98330,0.00095,0.73874
1.960,126,0.99994,0.00095,0.73608
1.960,128,0.99350,0.00095,0.76263
1.960,130,0.92274,0.00095,0.77899
1.960,132,1.75061,0.00095,-2.04149
1.960,134,0.98548,0.00095,0.80064
1.960,136,0.93074,0.00095,0.82551
1.960,138,0.93477,0.00095,0.83755
1.960,140,0.99540,0.00095,0.85342
1.960,142,0.93305,0.00095,0.88827
1.960,144,0.98836,0.00095,0.89410
1.960,146,0.96550,0.00095,0.92239
1.960,148,1.70498,0.00095,0.92196
1.960,150,0.97206,0.00095,0.97288
1.960,152,1.19327,0.00095,0.98782
1.960,154,0.92826,0.00095,1.04475
1.960,156,0.91916,0.00095,1.09715
1.960,160,0.61974,0.00095,1.14481
1.960,158,1.29666,0.00095,-3.35858
1.960,162,0.55947,0.00095,1.28677
1.960,164,0.56075,0.00095,1.34346
1.960,166,0.62664,0.00095,1.36743
1.960,168,0.65855,0.00095,1.40701
1.960,170,0.70858,0.00095,1.47458
1.960,172,0.76113,0.00095,1.50691
1.960,174,0.75452,0.00095,1.55338
1.960,176,0.75861,0.00095,1.60710
1.960,178,0.79373,0.00095,1.66529
1.960,180,0.80536,0.00095,1.72940
1.960,182,0.80415,0.00095,1.80408
1.960,184,0.79906,0.00095,1.91539
1.960,186,0.78707,0.00095,2.11837
1.960,188,1.16123,0.00095,-4.67568
1.960,190,1.38154,0.00095,3.83069
1.960,192,0.98958,0.00095,2.52303
1.960,194,0.95646,0.00095,2.42156
1.960,196,1.69914,0.00095,2.96386
1.960,200,1.01683,0.00095,-5.99277
1.960,198,1.53904,0.00095,-4.67568
1.960,202,0.99887,0.00095,18.57134
1.960,204,0.89482,0.00095,21.39208
1.960,206,0.98955,0.00095,5.23505
1.960,208,0.78221,0.00095,4.12593
1.960,210,0.90331,0.00095,3.88465
1.960,212,0.99176,0.00095,3.73639
1.960,214,0.98942,0.00095,3.83871
1.960,216,1.01896,0.00095,3.62200
1.960,218,1.42809,0.00095,3.82882
1.960,220,1.46770,0.00095,-5.99277
1.960,222,0.82136,0.00095,-7.96841
1.960,224,0.98601,0.00095,18.67838
1.960,226,1.04495,0.00095,13.96117
1.960,228,0.57165,0.00095,5.69140
1.960,230,1.00249,0.00095,7.63913
1.960,232,13.06722,0.00095,6.38790
1.960,234,0.79109,0.00095,-10.60259
1.960,236,0.83964,0.00095,-9.28550
1.960,238,0.59906,0.00095,10.67790
1.960,240,0.50223,0.00095,6.94132
1.960,242,0.95736,0.00095,7.76231
1.960,244,0.95155,0.00095,-9.94404
1.960,248,0.92923,0.00095,8.91633
1.960,246,3.33282,0.00095,-13.89532
1.960,250,0.92609,0.00095,-11.26114
1.960,252,0.89801,0.00095,9.69518
1.960,254,1.06338,0.00095,-11.91968
1.960,256,1.37401,0.00095,-13.23677
1.960,260,1.05959,0.00095,14.45101
1.960,258,0.98204,0.00095,-13.23677
1.960,262,1.05791,0.00095,-23.90522
1.960,264,0.89771,0.00095,-16.52950
1.960,266,0.76072,0.00095,-16.52950
1.960,268,0.71226,0.00095,-17.84659
1.960,270,0.79309,0.00095,-36.94443
1.960,272,0.75430,0.00095,-19.82223
1.960,274,1.31136,0.00095,14.80693
1.960,276,0.80105,0.00095,-11.91968
1.960,280,0.69534,0.00095,3.09081
1.960,278,0.74864,0.00095,-50.83975
1.960,282,1.07007,0.00095,-4.67568
1.960,284,0.63610,0.00095,2.30160
1.960,290,0.68280,0.00095,4.48482
1.960,286,1.46562,0.00095,3.07669
1.960,288,1.34550,0.00095,-5.33422
1.960,292,2.06203,0.00095,-9.28550
1.960,294,0.87209,0.00095,-5.99277
1.960,296,0.97497,0.00095,-4.01713
1.960,298,1.06794,0.00095,-4.01713
1.960,300,1.14304,0.00095,-3.35858
1.960,306,1.17488,0.00095,-3.35858
1.960,302,1.19118,0.00095,-3.35858
1.960,304,1.20319,0.00095,-3.35858
1.960,308,1.11996,0.00095,-4.01713
1.960,310,1.11046,0.00095,-4.01713
1.960,312,1.11411,0.00095,-4.01713
1.960,314,1.13671,0.00095,-4.01713
1.960,316,1.17859,0.00095,-4.01713
1.960,318,1.22859,0.00095,-3.35858
1.960,320,1.26943,0.00095,-3.35858
1.960,322,1.32295,0.00095,-3.35858
1.960,324,1.35689,0.00095,-3.35858
1.960,326,1.35396,0.00095,-3.35858
1.960,328,1.31517,0.00095,-3.35858
1.960,330,1.24549,0.00095,-3.35858
1.960,332,1.15320,0.00095,-4.01713
1.960,334,1.04722,0.00095,-4.01713
1.960,336,0.93453,0.00095,-4.67568
1.960,338,3.17850,0.00095,-14.55387
1.960,340,0.76282,0.00095,-15.87096
1.960,342,0.61350,0.00095,5.50916
1.960,344,0.76650,0.00095,13.50843
1.960,346,1.18989,0.00095,4.54397
1.960,348,1.01768,0.00095,-10.60259
1.960,350,0.41382,0.00095,1.69191
1.960,352,0.54544,0.00095,1.55728
1.960,354,0.69687,0.00095,1.49386
1.960,356,0.80895,0.00095,1.49253
1.960,358,0.87399,0.00095,1.49797
1.960,360,0.99291,0.00095,1.51985
1.970,000,0.94065,0.00095,1.50857
1.970,002,0.98293,0.00095,1.53689
1.970,004,0.97520,0.00095,1.54956
1.970,006,0.99687,0.00095,1.59801
1.970,008,0.99926,0.00095,1.63350
1.970,010,0.96852,0.00095,1.61212
1.970,012,0.99035,0.00095,1.63818
1.970,014,0.99990,0.00095,1.69988
1.970,016,0.99749,0.00095,1.69625
1.970,018,0.99972,0.00095,1.72765
1.970,020,0.91526,0.00095,1.78034
1.970,022,0.98462,0.00095,1.80689
1.970,024,1.06518,0.00095,1.79170
1.970,026,1.14223,0.00095,1.94107
1.970,028,2.39037,0.00095,-3.31796
1.970,030,0.78081,0.00095,2.83493
1.970,032,0.67357,0.00095,2.56601
1.970,034,1.00597,0.00095,3.11578
1.970,036,1.08183,0.00095,-6.63592
1.970,038,0.94713,0.00095,-5.97233
1.970,042,1.00000,0.00095,4.50919
1.970,040,1.08425,0.00095,-11.28107
1.970,044,0.44447,0.00095,3.95824
1.970,046,0.62810,0.00095,4.07627
1.970,048,1.69280,0.00095,26.42154
1.970,050,1.09327,0.00095,-14.59903
1.970,052,1.37737,0.00095,7.23316
1.970,054,1.06080,0.00095,-41.80631
1.970,056,0.80214,0.00095,7.87783
1.970,058,1.32848,0.00095,-9.29029
1.970,060,0.99180,0.00095,7.73198
1.970,062,0.96306,0.00095,8.74666
1.970,064,1.42149,0.00095,-11.94466
1.970,066,1.38104,0.00095,16.95814
1.970,068,0.99779,0.00095,14.84618
1.970,070,0.72309,0.00095,-5.97233
1.970,072,0.78551,0.00095,-4.64515
1.970,074,0.85360,0.00095,-4.64515
1.970,076,0.92761,0.00095,-3.98155
1.970,078,1.00730,0.00095,-3.98155
1.970,080,1.09180,0.00095,-3.98155
1.970,082,1.17818,0.00095,-3.98155
1.970,084,1.25988,0.00095,-3.31796
1.970,086,1.32124,0.00095,-3.31796
1.970,088,1.34615,0.00095,-3.31796
1.970,090,1.38817,0.00095,-3.98155
1.970,092,1.40175,0.00095,-9.95388
1.970,094,1.39803,0.00095,1.02077
1.970,096,1.33781,0.00095,0.89524
1.970,098,1.36491,0.00095,0.83198
1.970,100,1.33634,0.00095,0.80980
1.970,102,1.23814,0.00095,0.77946
1.970,104,1.09618,0.00095,0.73317
1.970,110,0.98079,0.00095,0.73609
1.970,106,1.03360,0.00095,0.75879
1.970,108,1.01208,0.00095,0.74343
1.970,112,1.32699,0.00095,-2.65437
1.970,114,1.72120,0.00095,-1.99078
1.970,116,0.99602,0.00095,0.72765
1.970,118,0.99920,0.00095,0.72746
1.970,120,0.99861,0.00095,0.72922
1.970,122,0.99477,0.00095,0.73456
1.970,124,0.98225,0.00095,0.74461
1.970,126,0.99946,0.00095,0.74066
1.970,128,0.99750,0.00095,0.76675
1.970,130,0.92409,0.00095,0.78380
1.970,132,0.99369,0.00095,0.78851
1.970,136,0.95629,0.00095,0.82597
1.970,134,0.98781,0.00095,0.80415
1.970,144,0.98757,0.00095,0.89716
1.970,142,0.94097,0.00095,0.88340
1.970,146,0.97573,0.00095,0.92341
1.970,150,0.99073,0.00095,0.97332
1.970,138,0.90746,0.00095,0.84251
1.970,148,3.76693,0.00095,0.92903
1.970,140,0.99823,0.00095,0.85591
1.970,158,1.30299,0.00095,-3.31796
1.970,156,0.92913,0.00095,1.10192
1.970,154,0.96166,0.00095,1.04648
1.970,162,0.55741,0.00095,1.28846
1.970,160,0.61686,0.00095,1.13224
1.970,164,0.55982,0.00095,1.33653
1.970,152,1.06686,0.00095,0.99539
1.970,168,0.64691,0.00095,1.40639
1.970,166,0.61752,0.00095,1.36624
1.970,170,0.72435,0.00095,1.46335
1.970,172,0.74910,0.00095,1.50243
1.970,174,0.73275,0.00095,1.55161
1.970,176,0.78541,0.00095,1.60363
1.970,178,0.80420,0.00095,1.65153
1.970,180,0.79834,0.00095,1.69777
1.970,182,0.78784,0.00095,1.79050
1.970,190,2.14251,0.00095,-5.97233
1.970,184,0.78837,0.00095,1.89397
