#a_0,M_0,emax,emin,tcol
1.490,026,0.01445,0.00001,100000.00000
1.490,024,0.01435,0.00000,100000.00000
1.490,028,0.01454,0.00001,100000.00000
1.490,032,0.01468,0.00000,100000.00000
1.490,034,0.01475,0.00001,100000.00000
1.490,030,0.01462,0.00000,100000.00000
1.490,036,0.01480,0.00000,100000.00000
1.490,038,0.01484,0.00000,100000.00000
1.490,040,0.01488,0.00000,100000.00000
1.490,042,0.01491,0.00001,100000.00000
1.490,044,0.01493,0.00000,100000.00000
1.490,046,0.01496,0.00000,100000.00000
1.490,048,0.01497,0.00000,100000.00000
1.490,050,0.01499,0.00000,100000.00000
1.490,052,0.01500,0.00000,100000.00000
1.490,054,0.01501,0.00001,100000.00000
1.490,056,0.01501,0.00001,100000.00000
1.490,058,0.01502,0.00000,100000.00000
1.490,060,0.01502,0.00001,100000.00000
1.490,062,0.01503,0.00000,100000.00000
1.490,064,0.01503,0.00000,100000.00000
1.490,066,0.01504,0.00000,100000.00000
1.490,068,0.01505,0.00000,100000.00000
1.490,070,0.01505,0.00001,100000.00000
1.490,072,0.01506,0.00000,100000.00000
1.490,074,0.01507,0.00001,100000.00000
1.490,076,0.01508,0.00000,100000.00000
1.490,078,0.01509,0.00000,100000.00000
1.490,080,0.01511,0.00000,100000.00000
1.490,082,0.01512,0.00001,100000.00000
1.490,084,0.01514,0.00000,100000.00000
1.490,086,0.01515,0.00001,100000.00000
1.490,088,0.01517,0.00000,100000.00000
1.490,090,0.01519,0.00000,100000.00000
1.490,092,0.01522,0.00001,100000.00000
1.490,096,0.01526,0.00000,100000.00000
1.490,094,0.01524,0.00001,100000.00000
1.490,100,0.01531,0.00000,100000.00000
1.490,098,0.01529,0.00000,100000.00000
1.490,102,0.01534,0.00000,100000.00000
1.490,104,0.01536,0.00001,100000.00000
1.490,106,0.01539,0.00000,100000.00000
1.490,110,0.01544,0.00001,100000.00000
1.490,108,0.01541,0.00000,100000.00000
1.490,112,0.01546,0.00001,100000.00000
1.490,114,0.01549,0.00000,100000.00000
1.490,116,0.01551,0.00000,100000.00000
1.490,118,0.01554,0.00000,100000.00000
1.490,120,0.01556,0.00000,100000.00000
1.490,122,0.01558,0.00000,100000.00000
1.490,124,0.01560,0.00001,100000.00000
1.490,126,0.01562,0.00000,100000.00000
1.490,128,0.01563,0.00000,100000.00000
1.490,132,0.01566,0.00001,100000.00000
1.490,130,0.01565,0.00000,100000.00000
1.490,136,0.01569,0.00001,100000.00000
1.490,134,0.01567,0.00001,100000.00000
1.490,138,0.01570,0.00001,100000.00000
1.490,140,0.01571,0.00001,100000.00000
1.490,142,0.01572,0.00001,100000.00000
1.490,144,0.01572,0.00000,100000.00000
1.490,146,0.01573,0.00000,100000.00000
1.490,148,0.01573,0.00001,100000.00000
1.490,150,0.01574,0.00001,100000.00000
1.490,152,0.01574,0.00001,100000.00000
1.490,154,0.01574,0.00000,100000.00000
1.490,156,0.01574,0.00001,100000.00000
1.490,158,0.01574,0.00001,100000.00000
1.490,160,0.01574,0.00000,100000.00000
1.490,162,0.01574,0.00000,100000.00000
1.490,166,0.01574,0.00000,100000.00000
1.490,164,0.01574,0.00000,100000.00000
1.490,168,0.01574,0.00001,100000.00000
1.490,172,0.01574,0.00001,100000.00000
1.490,170,0.01574,0.00000,100000.00000
1.490,174,0.01574,0.00001,100000.00000
1.490,176,0.01574,0.00000,100000.00000
1.490,178,0.01574,0.00001,100000.00000
1.490,180,0.01574,0.00001,100000.00000
1.490,182,0.01574,0.00001,100000.00000
1.490,184,0.01574,0.00001,100000.00000
1.490,186,0.01574,0.00001,100000.00000
1.490,188,0.01574,0.00000,100000.00000
1.490,190,0.01574,0.00000,100000.00000
1.490,194,0.01574,0.00000,100000.00000
1.490,192,0.01574,0.00001,100000.00000
1.490,196,0.01574,0.00001,100000.00000
1.490,198,0.01574,0.00001,100000.00000
1.490,200,0.01574,0.00001,100000.00000
1.490,202,0.01574,0.00000,100000.00000
1.490,204,0.01574,0.00000,100000.00000
1.490,206,0.01574,0.00001,100000.00000
1.490,208,0.01574,0.00001,100000.00000
1.490,212,0.01573,0.00000,100000.00000
1.490,210,0.01574,0.00001,100000.00000
1.490,216,0.01572,0.00000,100000.00000
1.490,214,0.01573,0.00000,100000.00000
1.490,218,0.01571,0.00001,100000.00000
1.490,220,0.01571,0.00001,100000.00000
1.490,224,0.01569,0.00001,100000.00000
1.490,222,0.01570,0.00001,100000.00000
1.490,226,0.01567,0.00000,100000.00000
1.490,228,0.01566,0.00001,100000.00000
1.490,230,0.01565,0.00001,100000.00000
1.490,232,0.01563,0.00000,100000.00000
1.490,234,0.01562,0.00000,100000.00000
1.490,236,0.01560,0.00000,100000.00000
1.490,238,0.01558,0.00000,100000.00000
1.490,240,0.01556,0.00000,100000.00000
1.490,242,0.01554,0.00000,100000.00000
1.490,244,0.01551,0.00000,100000.00000
1.490,246,0.01549,0.00000,100000.00000
1.490,248,0.01546,0.00001,100000.00000
1.490,250,0.01544,0.00001,100000.00000
1.490,252,0.01541,0.00001,100000.00000
1.490,254,0.01539,0.00001,100000.00000
1.490,256,0.01536,0.00000,100000.00000
1.490,258,0.01534,0.00001,100000.00000
1.490,260,0.01531,0.00001,100000.00000
1.490,264,0.01526,0.00000,100000.00000
1.490,262,0.01529,0.00000,100000.00000
1.490,266,0.01524,0.00001,100000.00000
1.490,268,0.01522,0.00001,100000.00000
1.490,270,0.01520,0.00000,100000.00000
1.490,274,0.01516,0.00001,100000.00000
1.490,272,0.01517,0.00001,100000.00000
1.490,276,0.01514,0.00001,100000.00000
1.490,278,0.01512,0.00000,100000.00000
1.490,280,0.01511,0.00001,100000.00000
1.490,282,0.01509,0.00001,100000.00000
1.490,284,0.01508,0.00000,100000.00000
1.490,286,0.01507,0.00000,100000.00000
1.490,288,0.01506,0.00001,100000.00000
1.490,290,0.01505,0.00000,100000.00000
1.490,292,0.01504,0.00000,100000.00000
1.490,294,0.01504,0.00000,100000.00000
1.490,296,0.01503,0.00001,100000.00000
1.490,300,0.01502,0.00000,100000.00000
1.490,298,0.01503,0.00000,100000.00000
1.490,302,0.01502,0.00000,100000.00000
1.490,304,0.01501,0.00000,100000.00000
1.490,306,0.01501,0.00001,100000.00000
1.490,308,0.01499,0.00002,100000.00000
1.490,310,0.01499,0.00000,100000.00000
1.490,314,0.01496,0.00000,100000.00000
1.490,312,0.01497,0.00001,100000.00000
1.490,316,0.01494,0.00000,100000.00000
1.490,318,0.01491,0.00001,100000.00000
1.490,320,0.01488,0.00001,100000.00000
1.490,322,0.01484,0.00001,100000.00000
1.490,324,0.01480,0.00001,100000.00000
1.490,326,0.01475,0.00000,100000.00000
1.490,328,0.01469,0.00000,100000.00000
1.490,330,0.01462,0.00001,100000.00000
1.490,332,0.01454,0.00001,100000.00000
1.490,336,0.01435,0.00001,100000.00000
1.490,334,0.01445,0.00001,100000.00000
1.490,338,0.01425,0.00000,100000.00000
1.490,340,0.01413,0.00000,100000.00000
1.490,342,0.01401,0.00001,100000.00000
1.490,344,0.01388,0.00000,100000.00000
1.490,346,0.01374,0.00001,100000.00000
1.490,348,0.01361,0.00001,100000.00000
1.490,350,0.01348,0.00001,100000.00000
1.490,352,0.01336,0.00001,100000.00000
1.490,354,0.01326,0.00000,100000.00000
1.490,356,0.01318,0.00001,100000.00000
1.490,358,0.01313,0.00000,100000.00000
1.490,360,0.01312,0.00001,100000.00000
1.500,000,0.01453,0.00000,100000.00000
1.500,002,0.01454,0.00001,100000.00000
1.500,004,0.01457,0.00000,100000.00000
1.500,006,0.01461,0.00000,100000.00000
1.500,008,0.01467,0.00000,100000.00000
1.500,010,0.01475,0.00001,100000.00000
1.500,012,0.01483,0.00001,100000.00000
1.500,014,0.01491,0.00000,100000.00000
1.500,018,0.01508,0.00001,100000.00000
1.500,016,0.01500,0.00000,100000.00000
1.500,020,0.01516,0.00000,100000.00000
1.500,022,0.01524,0.00000,100000.00000
1.500,024,0.01531,0.00001,100000.00000
1.500,026,0.01538,0.00000,100000.00000
1.500,028,0.01543,0.00001,100000.00000
1.500,030,0.01548,0.00000,100000.00000
1.500,032,0.01553,0.00000,100000.00000
1.500,034,0.01557,0.00000,100000.00000
1.500,036,0.01559,0.00001,100000.00000
1.500,038,0.01562,0.00000,100000.00000
1.500,040,0.01564,0.00001,100000.00000
1.500,044,0.01567,0.00001,100000.00000
1.500,042,0.01566,0.00001,100000.00000
1.500,046,0.01568,0.00000,100000.00000
1.500,048,0.01569,0.00001,100000.00000
1.500,050,0.01569,0.00000,100000.00000
1.500,054,0.01570,0.00000,100000.00000
1.500,052,0.01570,0.00000,100000.00000
1.500,056,0.01569,0.00001,100000.00000
1.500,058,0.01570,0.00001,100000.00000
1.500,060,0.01570,0.00000,100000.00000
1.500,062,0.01571,0.00001,100000.00000
1.500,064,0.01571,0.00001,100000.00000
1.500,066,0.01571,0.00000,100000.00000
1.500,068,0.01572,0.00001,100000.00000
1.500,070,0.01572,0.00001,100000.00000
1.500,072,0.01573,0.00001,100000.00000
1.500,074,0.01574,0.00001,100000.00000
1.500,076,0.01575,0.00000,100000.00000
1.500,078,0.01576,0.00001,100000.00000
1.500,080,0.01578,0.00000,100000.00000
1.500,084,0.01581,0.00000,100000.00000
1.500,082,0.01579,0.00001,100000.00000
1.500,086,0.01583,0.00001,100000.00000
1.500,088,0.01581,0.00000,100000.00000
1.500,090,0.01588,0.00001,100000.00000
1.500,094,0.01593,0.00000,100000.00000
1.500,092,0.01590,0.00000,100000.00000
1.500,096,0.01595,0.00001,100000.00000
1.500,098,0.01598,0.00001,100000.00000
1.500,102,0.01604,0.00000,100000.00000
1.500,100,0.01601,0.00000,100000.00000
1.500,104,0.01606,0.00001,100000.00000
1.500,106,0.01609,0.00001,100000.00000
1.500,108,0.01612,0.00000,100000.00000
1.500,112,0.01617,0.00000,100000.00000
1.500,110,0.01615,0.00000,100000.00000
1.500,114,0.01620,0.00001,100000.00000
1.500,116,0.01623,0.00000,100000.00000
1.500,118,0.01625,0.00000,100000.00000
1.500,120,0.01628,0.00000,100000.00000
1.500,122,0.01630,0.00001,100000.00000
1.500,124,0.01632,0.00001,100000.00000
1.500,126,0.01634,0.00000,100000.00000
1.500,128,0.01636,0.00000,100000.00000
1.500,130,0.01638,0.00001,100000.00000
1.500,132,0.01640,0.00000,100000.00000
1.500,134,0.01641,0.00001,100000.00000
1.500,136,0.01642,0.00000,100000.00000
1.500,138,0.01644,0.00000,100000.00000
1.500,142,0.01646,0.00001,100000.00000
1.500,140,0.01645,0.00000,100000.00000
1.500,144,0.01647,0.00001,100000.00000
1.500,146,0.01648,0.00001,100000.00000
1.500,148,0.01648,0.00000,100000.00000
1.500,150,0.01649,0.00001,100000.00000
1.500,152,0.01649,0.00000,100000.00000
1.500,154,0.01650,0.00001,100000.00000
1.500,156,0.01650,0.00001,100000.00000
1.500,158,0.01650,0.00000,100000.00000
1.500,160,0.01651,0.00000,100000.00000
1.500,164,0.01651,0.00001,100000.00000
1.500,162,0.01651,0.00000,100000.00000
1.500,166,0.01651,0.00001,100000.00000
1.500,168,0.01651,0.00001,100000.00000
1.500,170,0.01651,0.00001,100000.00000
1.500,172,0.01651,0.00001,100000.00000
1.500,176,0.01651,0.00000,100000.00000
1.500,174,0.01651,0.00001,100000.00000
1.500,178,0.01651,0.00001,100000.00000
1.500,180,0.01651,0.00001,100000.00000
1.500,184,0.01651,0.00001,100000.00000
1.500,182,0.01651,0.00000,100000.00000
1.500,186,0.01651,0.00001,100000.00000
1.500,188,0.01651,0.00001,100000.00000
1.500,190,0.01651,0.00000,100000.00000
1.500,192,0.01651,0.00001,100000.00000
1.500,194,0.01651,0.00001,100000.00000
1.500,196,0.01651,0.00000,100000.00000
1.500,198,0.01651,0.00001,100000.00000
1.500,200,0.01651,0.00000,100000.00000
1.500,202,0.01650,0.00001,100000.00000
1.500,204,0.01650,0.00001,100000.00000
1.500,206,0.01650,0.00001,100000.00000
1.500,208,0.01650,0.00001,100000.00000
1.500,210,0.01649,0.00001,100000.00000
1.500,212,0.01648,0.00002,100000.00000
1.500,214,0.01648,0.00000,100000.00000
1.500,216,0.01647,0.00001,100000.00000
1.500,218,0.01646,0.00000,100000.00000
1.500,220,0.01645,0.00000,100000.00000
1.500,224,0.01643,0.00000,100000.00000
1.500,222,0.01644,0.00001,100000.00000
1.500,226,0.01641,0.00000,100000.00000
1.500,228,0.01640,0.00000,100000.00000
1.500,230,0.01638,0.00001,100000.00000
1.500,232,0.01636,0.00000,100000.00000
1.500,234,0.01634,0.00000,100000.00000
1.500,236,0.01632,0.00000,100000.00000
1.500,238,0.01630,0.00001,100000.00000
1.500,240,0.01628,0.00000,100000.00000
1.500,242,0.01625,0.00001,100000.00000
1.500,244,0.01623,0.00000,100000.00000
1.500,246,0.01620,0.00000,100000.00000
1.500,248,0.01617,0.00000,100000.00000
1.500,250,0.01615,0.00000,100000.00000
1.500,252,0.01612,0.00000,100000.00000
1.500,256,0.01606,0.00001,100000.00000
1.500,254,0.01609,0.00001,100000.00000
1.500,258,0.01604,0.00001,100000.00000
1.500,260,0.01601,0.00001,100000.00000
1.500,262,0.01598,0.00001,100000.00000
1.500,264,0.01595,0.00001,100000.00000
1.500,266,0.01593,0.00000,100000.00000
1.500,268,0.01590,0.00001,100000.00000
1.500,270,0.01588,0.00001,100000.00000
1.500,272,0.01581,0.00001,100000.00000
1.500,274,0.01583,0.00001,100000.00000
1.500,276,0.01581,0.00001,100000.00000
1.500,278,0.01580,0.00002,100000.00000
1.500,280,0.01578,0.00000,100000.00000
1.500,284,0.01575,0.00000,100000.00000
1.500,282,0.01576,0.00001,100000.00000
1.500,286,0.01574,0.00000,100000.00000
1.500,288,0.01573,0.00000,100000.00000
1.500,292,0.01572,0.00000,100000.00000
1.500,290,0.01572,0.00001,100000.00000
1.500,294,0.01571,0.00000,100000.00000
1.500,296,0.01571,0.00000,100000.00000
1.500,298,0.01571,0.00000,100000.00000
1.500,300,0.01570,0.00000,100000.00000
1.500,304,0.01569,0.00000,100000.00000
1.500,302,0.01570,0.00001,100000.00000
1.500,306,0.01570,0.00001,100000.00000
1.500,308,0.01570,0.00000,100000.00000
1.500,310,0.01569,0.00000,100000.00000
1.500,312,0.01569,0.00000,100000.00000
1.500,314,0.01568,0.00000,100000.00000
1.500,316,0.01567,0.00000,100000.00000
1.500,318,0.01566,0.00000,100000.00000
1.500,320,0.01564,0.00000,100000.00000
1.500,324,0.01560,0.00001,100000.00000
1.500,322,0.01562,0.00001,100000.00000
1.500,326,0.01556,0.00001,100000.00000
1.500,328,0.01553,0.00001,100000.00000
1.500,330,0.01548,0.00000,100000.00000
1.500,332,0.01543,0.00000,100000.00000
1.500,336,0.01531,0.00001,100000.00000
1.500,334,0.01538,0.00001,100000.00000
1.500,338,0.01524,0.00000,100000.00000
1.500,340,0.01516,0.00000,100000.00000
1.500,342,0.01508,0.00001,100000.00000
1.500,344,0.01500,0.00001,100000.00000
1.500,346,0.01491,0.00000,100000.00000
1.500,348,0.01483,0.00000,100000.00000
1.500,350,0.01475,0.00000,100000.00000
1.500,352,0.01467,0.00000,100000.00000
1.500,354,0.01461,0.00000,100000.00000
1.500,356,0.01457,0.00000,100000.00000
1.500,358,0.01454,0.00001,100000.00000
1.500,360,0.01453,0.00000,100000.00000
1.510,000,0.01635,0.00001,100000.00000
1.510,002,0.01636,0.00001,100000.00000
1.510,004,0.01636,0.00000,100000.00000
1.510,006,0.01638,0.00001,100000.00000
1.510,008,0.01640,0.00001,100000.00000
1.510,010,0.01642,0.00001,100000.00000
1.510,012,0.01645,0.00001,100000.00000
1.510,014,0.01648,0.00001,100000.00000
1.510,016,0.01652,0.00000,100000.00000
1.510,018,0.01655,0.00000,100000.00000
1.510,020,0.01659,0.00001,100000.00000
1.510,024,0.01664,0.00000,100000.00000
1.510,022,0.01662,0.00000,100000.00000
1.510,026,0.01667,0.00000,100000.00000
1.510,028,0.01669,0.00000,100000.00000
1.510,030,0.01671,0.00000,100000.00000
1.510,032,0.01673,0.00001,100000.00000
1.510,034,0.01674,0.00001,100000.00000
1.510,036,0.01674,0.00000,100000.00000
1.510,042,0.01675,0.00001,100000.00000
1.510,040,0.01675,0.00001,100000.00000
1.510,038,0.01675,0.00001,100000.00000
1.510,044,0.01675,0.00001,100000.00000
1.510,046,0.01674,0.00001,100000.00000
1.510,048,0.01674,0.00000,100000.00000
1.510,050,0.01673,0.00000,100000.00000
1.510,052,0.01673,0.00001,100000.00000
1.510,054,0.01672,0.00001,100000.00000
1.510,058,0.01671,0.00000,100000.00000
1.510,056,0.01672,0.00001,100000.00000
1.510,060,0.01671,0.00001,100000.00000
1.510,064,0.01671,0.00001,100000.00000
1.510,062,0.01671,0.00001,100000.00000
1.510,066,0.01671,0.00000,100000.00000
1.510,068,0.01671,0.00000,100000.00000
1.510,070,0.01672,0.00001,100000.00000
1.510,072,0.01672,0.00000,100000.00000
1.510,074,0.01673,0.00000,100000.00000
1.510,076,0.01674,0.00001,100000.00000
1.510,080,0.01677,0.00000,100000.00000
1.510,078,0.01676,0.00001,100000.00000
1.510,082,0.01679,0.00000,100000.00000
1.510,084,0.01681,0.00000,100000.00000
1.510,086,0.01683,0.00001,100000.00000
1.510,088,0.01686,0.00001,100000.00000
1.510,090,0.01688,0.00001,100000.00000
1.510,092,0.01691,0.00001,100000.00000
1.510,094,0.01693,0.00001,100000.00000
1.510,098,0.01699,0.00000,100000.00000
1.510,096,0.01696,0.00001,100000.00000
1.510,100,0.01702,0.00001,100000.00000
1.510,102,0.01705,0.00000,100000.00000
1.510,108,0.01715,0.00001,100000.00000
1.510,106,0.01712,0.00001,100000.00000
1.510,104,0.01708,0.00000,100000.00000
1.510,110,0.01718,0.00000,100000.00000
1.510,112,0.01721,0.00001,100000.00000
1.510,114,0.01724,0.00001,100000.00000
1.510,116,0.01727,0.00000,100000.00000
1.510,122,0.01735,0.00001,100000.00000
1.510,118,0.01730,0.00001,100000.00000
1.510,120,0.01733,0.00001,100000.00000
1.510,124,0.01738,0.00001,100000.00000
1.510,126,0.01740,0.00000,100000.00000
1.510,128,0.01743,0.00001,100000.00000
1.510,130,0.01745,0.00001,100000.00000
1.510,132,0.01747,0.00001,100000.00000
1.510,134,0.01749,0.00001,100000.00000
1.510,136,0.01750,0.00000,100000.00000
1.510,140,0.01753,0.00001,100000.00000
1.510,138,0.01752,0.00001,100000.00000
1.510,144,0.01756,0.00001,100000.00000
1.510,146,0.01757,0.00000,100000.00000
1.510,148,0.01758,0.00000,100000.00000
1.510,142,0.01755,0.00001,100000.00000
1.510,150,0.01759,0.00001,100000.00000
1.510,152,0.01759,0.00001,100000.00000
1.510,154,0.01760,0.00001,100000.00000
1.510,156,0.01761,0.00000,100000.00000
1.510,158,0.01761,0.00001,100000.00000
1.510,162,0.01762,0.00001,100000.00000
1.510,160,0.01761,0.00000,100000.00000
1.510,164,0.01762,0.00001,100000.00000
1.510,166,0.01762,0.00000,100000.00000
1.510,168,0.01762,0.00000,100000.00000
1.510,170,0.01762,0.00001,100000.00000
1.510,172,0.01762,0.00000,100000.00000
1.510,174,0.01763,0.00001,100000.00000
1.510,178,0.01763,0.00001,100000.00000
1.510,176,0.01763,0.00000,100000.00000
1.510,180,0.01763,0.00000,100000.00000
1.510,186,0.01763,0.00001,100000.00000
1.510,182,0.01763,0.00000,100000.00000
1.510,184,0.01763,0.00001,100000.00000
1.510,188,0.01763,0.00001,100000.00000
1.510,190,0.01762,0.00001,100000.00000
1.510,192,0.01762,0.00001,100000.00000
1.510,194,0.01762,0.00001,100000.00000
1.510,196,0.01762,0.00000,100000.00000
1.510,198,0.01762,0.00001,100000.00000
1.510,200,0.01761,0.00000,100000.00000
1.510,202,0.01761,0.00001,100000.00000
1.510,204,0.01760,0.00000,100000.00000
1.510,206,0.01760,0.00000,100000.00000
1.510,208,0.01759,0.00001,100000.00000
1.510,210,0.01759,0.00000,100000.00000
1.510,212,0.01758,0.00001,100000.00000
1.510,214,0.01757,0.00001,100000.00000
1.510,216,0.01756,0.00001,100000.00000
1.510,218,0.01755,0.00001,100000.00000
1.510,220,0.01753,0.00000,100000.00000
1.510,222,0.01752,0.00001,100000.00000
1.510,224,0.01750,0.00002,100000.00000
1.510,228,0.01747,0.00001,100000.00000
1.510,226,0.01749,0.00001,100000.00000
1.510,230,0.01745,0.00001,100000.00000
1.510,232,0.01743,0.00000,100000.00000
1.510,234,0.01740,0.00001,100000.00000
1.510,236,0.01738,0.00001,100000.00000
1.510,238,0.01735,0.00001,100000.00000
1.510,240,0.01733,0.00000,100000.00000
1.510,242,0.01730,0.00000,100000.00000
1.510,244,0.01727,0.00001,100000.00000
1.510,246,0.01724,0.00000,100000.00000
1.510,248,0.01721,0.00000,100000.00000
1.510,250,0.01718,0.00001,100000.00000
1.510,252,0.01715,0.00001,100000.00000
1.510,254,0.01712,0.00001,100000.00000
1.510,256,0.01708,0.00000,100000.00000
1.510,260,0.01702,0.00000,100000.00000
1.510,258,0.01705,0.00001,100000.00000
1.510,262,0.01699,0.00000,100000.00000
1.510,264,0.01696,0.00000,100000.00000
1.510,268,0.01691,0.00001,100000.00000
1.510,266,0.01693,0.00000,100000.00000
1.510,270,0.01688,0.00001,100000.00000
1.510,272,0.01686,0.00000,100000.00000
1.510,274,0.01683,0.00000,100000.00000
1.510,276,0.01681,0.00000,100000.00000
1.510,278,0.01679,0.00000,100000.00000
1.510,280,0.01677,0.00000,100000.00000
1.510,282,0.01676,0.00001,100000.00000
1.510,284,0.01675,0.00000,100000.00000
1.510,286,0.01673,0.00001,100000.00000
1.510,288,0.01672,0.00000,100000.00000
1.510,290,0.01672,0.00001,100000.00000
1.510,292,0.01671,0.00000,100000.00000
1.510,294,0.01671,0.00000,100000.00000
1.510,296,0.01671,0.00000,100000.00000
1.510,298,0.01671,0.00000,100000.00000
1.510,300,0.01671,0.00001,100000.00000
1.510,302,0.01671,0.00000,100000.00000
1.510,304,0.01672,0.00001,100000.00000
1.510,308,0.01673,0.00000,100000.00000
1.510,306,0.01672,0.00001,100000.00000
1.510,310,0.01673,0.00001,100000.00000
1.510,312,0.01674,0.00001,100000.00000
1.510,314,0.01674,0.00001,100000.00000
1.510,316,0.01675,0.00001,100000.00000
1.510,318,0.01675,0.00001,100000.00000
1.510,320,0.01675,0.00000,100000.00000
1.510,322,0.01675,0.00000,100000.00000
1.510,324,0.01674,0.00000,100000.00000
1.510,326,0.01674,0.00000,100000.00000
1.510,330,0.01671,0.00001,100000.00000
1.510,328,0.01673,0.00000,100000.00000
1.510,332,0.01669,0.00001,100000.00000
1.510,334,0.01667,0.00000,100000.00000
1.510,338,0.01662,0.00001,100000.00000
1.510,340,0.01659,0.00000,100000.00000
1.510,336,0.01665,0.00001,100000.00000
1.510,342,0.01655,0.00001,100000.00000
1.510,344,0.01652,0.00000,100000.00000
1.510,346,0.01649,0.00000,100000.00000
1.510,348,0.01645,0.00001,100000.00000
1.510,350,0.01642,0.00001,100000.00000
1.510,352,0.01640,0.00000,100000.00000
1.510,354,0.01638,0.00001,100000.00000
1.510,356,0.01636,0.00001,100000.00000
1.520,000,0.01887,0.00001,100000.00000
1.510,360,0.01635,0.00001,100000.00000
1.510,358,0.01636,0.00001,100000.00000
1.520,002,0.01887,0.00000,100000.00000
1.520,004,0.01885,0.00001,100000.00000
1.520,008,0.01880,0.00001,100000.00000
1.520,006,0.01883,0.00001,100000.00000
1.520,010,0.01876,0.00001,100000.00000
1.520,012,0.01873,0.00001,100000.00000
1.520,014,0.01869,0.00001,100000.00000
1.520,018,0.01863,0.00001,100000.00000
1.520,016,0.01866,0.00000,100000.00000
1.520,020,0.01860,0.00001,100000.00000
1.520,022,0.01857,0.00000,100000.00000
1.520,026,0.01852,0.00000,100000.00000
1.520,024,0.01854,0.00001,100000.00000
1.520,028,0.01849,0.00001,100000.00000
1.520,030,0.01847,0.00000,100000.00000
1.520,032,0.01844,0.00001,100000.00000
1.520,034,0.01842,0.00001,100000.00000
1.520,036,0.01840,0.00000,100000.00000
1.520,040,0.01835,0.00001,100000.00000
1.520,038,0.01837,0.00001,100000.00000
1.520,042,0.01833,0.00000,100000.00000
1.520,044,0.01831,0.00000,100000.00000
1.520,046,0.01829,0.00001,100000.00000
1.520,050,0.01825,0.00001,100000.00000
1.520,048,0.01827,0.00000,100000.00000
1.520,052,0.01823,0.00001,100000.00000
1.520,056,0.01820,0.00000,100000.00000
1.520,054,0.01821,0.00000,100000.00000
1.520,058,0.01819,0.00000,100000.00000
1.520,060,0.01818,0.00001,100000.00000
1.520,062,0.01817,0.00001,100000.00000
1.520,066,0.01816,0.00001,100000.00000
1.520,064,0.01816,0.00001,100000.00000
1.520,068,0.01816,0.00000,100000.00000
1.520,070,0.01817,0.00001,100000.00000
1.520,072,0.01817,0.00000,100000.00000
1.520,074,0.01818,0.00001,100000.00000
1.520,080,0.01823,0.00000,100000.00000
1.520,078,0.01818,0.00001,100000.00000
1.520,076,0.01819,0.00001,100000.00000
1.520,082,0.01824,0.00000,100000.00000
1.520,084,0.01827,0.00001,100000.00000
1.520,086,0.01829,0.00001,100000.00000
1.520,090,0.01835,0.00001,100000.00000
1.520,088,0.01832,0.00000,100000.00000
1.520,092,0.01838,0.00001,100000.00000
1.520,096,0.01844,0.00000,100000.00000
1.520,094,0.01841,0.00000,100000.00000
1.520,098,0.01847,0.00001,100000.00000
1.520,102,0.01854,0.00000,100000.00000
1.520,100,0.01851,0.00001,100000.00000
1.520,104,0.01858,0.00000,100000.00000
1.520,106,0.01862,0.00001,100000.00000
1.520,108,0.01865,0.00001,100000.00000
1.520,110,0.01869,0.00001,100000.00000
1.520,112,0.01872,0.00000,100000.00000
1.520,114,0.01876,0.00000,100000.00000
1.520,118,0.01883,0.00001,100000.00000
1.520,116,0.01879,0.00001,100000.00000
1.520,120,0.01886,0.00001,100000.00000
1.520,122,0.01889,0.00001,100000.00000
1.520,124,0.01892,0.00001,100000.00000
1.520,126,0.01895,0.00001,100000.00000
1.520,128,0.01898,0.00001,100000.00000
1.520,130,0.01901,0.00000,100000.00000
1.520,132,0.01903,0.00001,100000.00000
1.520,134,0.01906,0.00000,100000.00000
1.520,138,0.01910,0.00001,100000.00000
1.520,136,0.01908,0.00000,100000.00000
1.520,140,0.01912,0.00001,100000.00000
1.520,142,0.01914,0.00000,100000.00000
1.520,146,0.01917,0.00000,100000.00000
1.520,144,0.01916,0.00000,100000.00000
1.520,148,0.01918,0.00001,100000.00000
1.520,150,0.01920,0.00000,100000.00000
1.520,152,0.01921,0.00001,100000.00000
1.520,154,0.01922,0.00000,100000.00000
1.520,156,0.01923,0.00001,100000.00000
1.520,158,0.01923,0.00000,100000.00000
1.520,160,0.01924,0.00000,100000.00000
1.520,162,0.01925,0.00001,100000.00000
1.520,168,0.01926,0.00000,100000.00000
1.520,166,0.01925,0.00000,100000.00000
1.520,164,0.01925,0.00000,100000.00000
1.520,170,0.01926,0.00000,100000.00000
1.520,172,0.01926,0.00000,100000.00000
1.520,176,0.01927,0.00000,100000.00000
1.520,178,0.01927,0.00001,100000.00000
1.520,174,0.01927,0.00000,100000.00000
1.520,182,0.01927,0.00000,100000.00000
1.520,180,0.01927,0.00000,100000.00000
1.520,184,0.01927,0.00000,100000.00000
1.520,186,0.01926,0.00000,100000.00000
1.520,188,0.01926,0.00001,100000.00000
1.520,190,0.01926,0.00001,100000.00000
1.520,192,0.01926,0.00001,100000.00000
1.520,194,0.01925,0.00000,100000.00000
1.520,196,0.01925,0.00001,100000.00000
1.520,200,0.01924,0.00001,100000.00000
1.520,198,0.01924,0.00001,100000.00000
1.520,202,0.01923,0.00000,100000.00000
1.520,208,0.01921,0.00001,100000.00000
1.520,204,0.01922,0.00000,100000.00000
