#a_0,M_0,emax,emin,tcol
1.600,310,1.19987,0.00095,-3.44858
1.600,312,1.10036,0.00095,-3.98287
1.600,314,0.95771,0.00095,-4.51715
1.600,316,2.67717,0.00095,-13.06575
1.600,318,0.90251,0.00095,5.71415
1.600,320,0.79166,0.00095,3.22961
1.600,322,0.57960,0.00095,3.19409
1.600,324,0.77991,0.00095,1.88505
1.600,326,0.90271,0.00095,1.76134
1.600,328,0.96606,0.00095,1.70116
1.600,330,0.80446,0.00095,1.68236
1.600,332,0.82495,0.00095,1.68846
1.600,334,1.40819,0.00095,1.70000
1.600,336,1.70196,0.00095,1.74858
1.600,338,2.31986,0.00095,-5.58573
1.600,340,1.11409,0.00095,-4.51715
1.600,342,2.24190,0.00095,3.59429
1.600,344,0.52902,0.00095,2.59911
1.600,346,1.98024,0.00095,16.61147
1.600,348,1.01241,0.00095,-5.58573
1.600,350,0.85343,0.00095,-9.32574
1.600,352,1.91796,0.00095,3.15715
1.600,356,0.55199,0.00095,3.68048
1.600,354,0.64938,0.00095,8.69983
1.600,358,1.85263,0.00095,13.74575
1.600,360,1.01110,0.00095,-7.18859
1.610,000,1.84059,0.00095,4.64349
1.610,002,0.50741,0.00095,5.02091
1.610,004,1.68300,0.00095,-7.59928
1.610,006,1.25216,0.00095,-8.08956
1.610,008,1.11448,0.00095,-9.56039
1.610,010,1.27560,0.00095,-14.80634
1.610,014,0.79785,0.00095,-5.63818
1.610,012,1.52078,0.00095,-13.18843
1.610,016,0.87106,0.00095,-4.16735
1.610,018,0.95270,0.00095,-3.67707
1.610,020,1.04348,0.00095,-3.67707
1.610,022,1.14495,0.00095,-3.18680
1.610,024,1.25801,0.00095,-2.69652
1.610,026,1.38288,0.00095,-2.69652
1.610,028,1.51952,0.00095,-2.69652
1.610,030,1.66437,0.00095,-2.69652
1.610,032,1.80762,0.00095,-2.69652
1.610,034,1.92534,0.00095,-2.69652
1.610,036,1.98723,0.00095,-2.69652
1.610,038,2.07310,0.00095,-2.69652
1.610,040,2.15256,0.00095,-3.18680
1.610,042,2.35115,0.00095,-4.16735
1.610,044,2.17651,0.00095,0.79422
1.610,046,2.26017,0.00095,0.59513
1.610,048,2.31657,0.00095,0.58833
1.610,050,2.17341,0.00095,0.53930
1.610,052,2.02741,0.00095,0.53930
1.610,054,1.89664,0.00095,0.53930
1.610,056,1.85275,0.00095,0.53930
1.610,058,1.94297,0.00095,0.53930
1.610,060,2.20450,0.00095,0.53930
1.610,062,2.63512,0.00095,0.53930
1.610,064,3.04296,0.00095,0.53930
1.610,066,3.13223,0.00095,0.53930
1.610,068,2.86495,0.00095,0.53930
1.610,080,0.97631,0.00095,0.59895
1.610,072,2.00693,0.00095,0.53930
1.610,070,2.43446,0.00095,0.53930
1.610,074,1.64763,0.00095,0.53930
1.610,076,1.36407,0.00095,0.53930
1.610,078,1.14495,0.00095,0.53930
1.610,082,2.70133,0.00095,0.58833
1.610,084,1.93558,0.00095,0.58833
1.610,088,1.13171,0.00095,0.58833
1.610,100,1.97572,0.00095,0.68639
1.610,094,1.53732,0.00095,0.63736
1.610,096,1.13628,0.00095,0.63736
1.610,090,0.93009,0.00095,0.64469
1.610,098,0.90673,0.00095,0.69338
1.610,092,2.31024,0.00095,0.63736
1.610,086,1.43999,0.00095,0.58833
1.610,102,1.29051,0.00095,0.68639
1.610,106,2.06626,0.00095,0.73541
1.610,104,0.96794,0.00095,0.73510
1.610,108,1.26588,0.00095,0.73541
1.610,112,1.60472,0.00095,0.78444
1.610,116,1.73393,0.00095,0.83347
1.610,114,1.05478,0.00095,0.78444
1.610,118,1.08018,0.00095,0.83347
1.610,120,1.49191,0.00095,0.88250
1.610,124,1.99000,0.00095,0.98055
1.610,122,1.90710,0.00095,0.93152
1.610,110,0.93009,0.00095,0.78937
1.610,128,2.03640,0.00095,-2.69652
1.610,130,1.49146,0.00095,-3.18680
1.610,138,0.96878,0.00095,-10.05066
1.610,136,1.30128,0.00095,-5.63818
1.610,132,1.06034,0.00095,-4.16735
1.610,126,2.41812,0.00095,-2.69652
1.610,134,0.76654,0.00095,7.79225
1.610,140,0.53274,0.00095,1.91363
1.610,142,0.43926,0.00095,1.76886
1.610,144,0.42828,0.00095,1.69635
1.610,146,0.48176,0.00095,1.67449
1.610,148,0.51001,0.00095,1.68323
1.610,158,1.20573,0.00095,-4.65762
1.610,150,0.51443,0.00095,1.71355
1.610,154,0.66275,0.00095,1.80846
1.610,156,0.84982,0.00095,1.88772
1.610,152,0.59871,0.00095,1.75157
1.610,162,1.15504,0.00095,4.80471
1.610,160,0.99763,0.00095,-5.14790
1.610,164,0.86787,0.00095,2.63138
1.610,166,0.99389,0.00095,2.45783
1.610,168,1.78748,0.00095,2.45138
1.610,170,2.20969,0.00095,-8.08956
1.610,172,1.03888,0.00095,-5.63818
1.610,174,1.91538,0.00095,5.69665
1.610,176,0.87851,0.00095,-7.10900
1.610,180,2.06963,0.00095,8.53081
1.610,178,1.03634,0.00095,-6.12845
1.610,182,0.76724,0.00095,3.80346
1.610,184,1.05874,0.00095,3.62804
1.610,186,1.07429,0.00095,-6.61873
1.610,188,1.80633,0.00095,-18.04216
1.610,190,0.85022,0.00095,-8.08956
1.610,196,1.10256,0.00095,-8.08956
1.610,192,0.89710,0.00095,4.80769
1.610,194,0.96866,0.00095,-16.42425
1.610,198,1.19547,0.00095,5.83429
1.610,200,1.07611,0.00095,-9.07011
1.610,202,1.84665,0.00095,-8.57983
1.610,204,0.91373,0.00095,-61.08841
1.610,206,0.84489,0.00095,-13.18843
1.610,208,1.25267,0.00095,-16.42425
1.610,210,1.20500,0.00095,-16.42425
1.610,212,1.05323,0.00095,-15.88495
1.610,214,0.79647,0.00095,-5.63818
1.610,216,0.82653,0.00095,-5.14790
1.610,218,0.85668,0.00095,-4.65762
1.610,220,0.88480,0.00095,-4.16735
1.610,222,0.91073,0.00095,-4.16735
1.610,224,0.93343,0.00095,-4.16735
1.610,228,0.96196,0.00095,-4.16735
1.610,226,0.95082,0.00095,-4.16735
1.610,230,0.96352,0.00095,-3.67707
1.610,234,0.92644,0.00095,-4.16735
1.610,236,0.90744,0.00095,-4.65762
1.610,238,0.91082,0.00095,-5.63818
1.610,240,1.45662,0.00095,-10.54094
1.610,242,1.06373,0.00095,-7.59928
1.610,244,1.97698,0.00095,3.48096
1.610,246,0.90173,0.00095,1.60538
1.610,248,0.90259,0.00095,1.17056
1.610,250,0.90199,0.00095,0.76987
1.610,232,0.95298,0.00095,-4.16735
1.610,252,0.89991,0.00095,0.75554
1.610,254,0.89615,0.00095,0.74459
1.610,256,0.89031,0.00095,0.74010
1.610,258,0.88182,0.00095,0.73849
1.610,260,0.87002,0.00095,0.73879
1.610,262,0.85425,0.00095,0.74060
1.610,264,0.83407,0.00095,0.74376
1.610,266,0.80940,0.00095,0.74824
1.610,268,0.78053,0.00095,0.75408
1.610,270,0.74815,0.00095,0.76135
1.610,272,0.71320,0.00095,0.77019
1.610,274,0.67674,0.00095,0.78073
1.610,276,0.63982,0.00095,0.79315
1.610,278,0.78742,0.00095,0.79323
1.610,280,0.74110,0.00095,0.80476
1.610,282,0.69323,0.00095,0.81854
1.610,284,0.64587,0.00095,0.83487
1.610,286,0.78637,0.00095,0.84176
1.610,288,0.72593,0.00095,0.85788
1.610,290,0.66649,0.00095,0.87764
1.610,292,0.80029,0.00095,0.89026
1.610,294,0.72530,0.00095,0.91151
1.610,298,0.76509,0.00095,0.95674
1.610,296,0.65408,0.00095,0.93930
1.610,300,0.87944,0.00095,0.98396
1.610,302,0.77074,0.00095,1.03155
1.610,304,1.13939,0.00095,-4.16735
1.610,306,1.18926,0.00095,-3.67707
1.610,308,1.22433,0.00095,-3.67707
1.610,310,1.17326,0.00095,-3.67707
1.610,316,1.09720,0.00095,9.95261
1.610,312,1.06663,0.00095,-3.67707
1.610,314,0.92637,0.00095,-4.65762
1.610,318,0.93675,0.00095,4.95696
1.610,320,0.53742,0.00095,3.23860
1.610,322,0.67425,0.00095,2.99401
1.610,326,0.94942,0.00095,1.77162
1.610,324,0.81461,0.00095,1.89511
1.610,328,0.70818,0.00095,1.71677
1.610,330,0.87497,0.00095,1.68549
1.610,332,0.93250,0.00095,1.68568
1.610,334,0.85169,0.00095,1.71506
1.610,336,1.11036,0.00095,1.71597
1.610,338,2.35941,0.00095,1.86305
1.610,340,1.54892,0.00095,-4.16735
1.610,342,2.18662,0.00095,-12.10982
1.610,344,0.59254,0.00095,2.70073
1.610,346,0.70371,0.00095,2.62118
1.610,348,1.06908,0.00095,-5.63818
1.610,350,1.40807,0.00095,-12.10982
1.610,352,1.81094,0.00095,-5.14790
1.610,354,1.74520,0.00095,-5.14790
1.610,356,0.49291,0.00095,3.95382
1.610,358,1.01045,0.00095,-7.10900
1.610,360,1.84059,0.00095,4.64349
1.620,000,0.95083,0.00095,-7.52174
1.620,002,1.70383,0.00095,-6.03718
1.620,006,1.16052,0.00095,-8.01659
1.620,004,2.19584,0.00095,11.99131
1.620,008,1.52832,0.00095,6.33409
1.620,010,0.99150,0.00095,-10.49084
1.620,012,2.03488,0.00095,-10.98569
1.620,014,0.87487,0.00095,-19.39816
1.620,016,0.81731,0.00095,-4.55263
1.620,020,0.97474,0.00095,-3.56293
1.620,018,0.89188,0.00095,-4.05778
1.620,022,1.06666,0.00095,-3.56293
1.620,024,1.16917,0.00095,-3.06808
1.620,026,1.28292,0.00095,-3.06808
1.620,028,1.40796,0.00095,-2.57323
1.620,030,1.54397,0.00095,-2.57323
1.620,032,1.68677,0.00095,-2.57323
1.620,034,1.82573,0.00095,-2.57323
1.620,036,1.93574,0.00095,-2.57323
1.620,038,1.99570,0.00095,-2.57323
1.620,040,2.07976,0.00095,-2.57323
1.620,042,2.14504,0.00095,-3.06808
1.620,044,2.13968,0.00095,1.55958
1.620,046,2.12870,0.00095,0.78098
1.620,048,2.24462,0.00095,0.62360
1.620,050,2.32911,0.00095,0.59382
1.620,052,2.38233,0.00095,0.54434
1.620,054,2.42312,0.00095,0.54434
1.620,056,2.48461,0.00095,0.54434
1.620,058,2.59573,0.00095,0.54434
1.620,060,2.75541,0.00095,0.54434
1.620,062,2.90925,0.00095,0.54434
1.620,064,2.95868,0.00095,0.54434
1.620,066,2.83371,0.00095,0.54434
1.620,068,2.55753,0.00095,0.54434
1.620,070,2.21342,0.00095,0.54434
1.620,072,1.87451,0.00095,0.54434
1.620,074,1.57736,0.00095,0.54434
1.620,076,1.33133,0.00095,0.54434
1.620,078,1.13303,0.00095,0.54434
1.620,080,3.11022,0.00095,0.59382
1.620,082,2.61087,0.00095,0.59382
1.620,084,1.91228,0.00095,0.59382
1.620,088,1.14987,0.00095,0.59382
1.620,090,0.94829,0.00095,0.65201
1.620,086,1.44937,0.00095,0.59382
1.620,092,2.37103,0.00095,0.64331
1.620,094,1.59482,0.00095,0.64331
1.620,096,1.17998,0.00095,0.64331
1.620,098,0.93837,0.00095,0.69893
1.620,100,2.11562,0.00095,0.69279
1.620,102,1.37070,0.00095,0.69279
1.620,104,1.01736,0.00095,0.69279
1.620,106,2.28166,0.00095,0.74228
1.620,108,1.36618,0.00095,0.74228
1.620,110,0.98644,0.00095,0.79300
1.620,112,1.77774,0.00095,0.79176
1.620,114,1.13649,0.00095,0.79176
1.620,116,1.93798,0.00095,0.84125
1.620,118,1.16990,0.00095,0.84125
1.620,122,2.07771,0.00095,0.94022
1.620,120,1.64251,0.00095,0.89073
1.620,124,2.35595,0.00095,-3.56293
1.620,126,2.39233,0.00095,-2.57323
1.620,128,1.99894,0.00095,-2.57323
1.620,130,1.48043,0.00095,-3.06808
1.620,132,1.06712,0.00095,-4.05778
1.620,134,1.47905,0.00095,-10.49084
1.620,136,0.49836,0.00095,3.94191
1.620,138,0.46143,0.00095,2.76075
1.620,140,0.59466,0.00095,1.95190
1.620,142,0.54123,0.00095,1.79268
1.620,144,0.43434,0.00095,1.71414
1.620,146,0.49309,0.00095,1.68310
1.620,152,0.63728,0.00095,1.74085
1.620,148,0.52479,0.00095,1.68499
1.620,150,0.53541,0.00095,1.70721
1.620,154,0.72845,0.00095,1.78951
1.620,156,0.77668,0.00095,1.86099
1.620,158,1.09873,0.00095,-5.04748
1.620,160,1.13846,0.00095,-4.55263
1.620,162,0.71368,0.00095,8.22578
1.620,164,1.13737,0.00095,-5.54233
1.620,166,0.71658,0.00095,2.51725
1.620,168,0.95817,0.00095,2.45862
1.620,170,1.70023,0.00095,2.52374
1.620,172,1.80197,0.00095,-4.55263
1.620,174,1.20270,0.00095,-24.34667
1.620,176,0.73945,0.00095,9.59650
1.620,178,0.95285,0.00095,-6.53203
1.620,180,0.93424,0.00095,-7.02688
1.620,182,2.28371,0.00095,-7.52174
1.620,184,0.62022,0.00095,3.72027
1.620,186,1.86034,0.00095,3.76087
1.620,188,2.03477,0.00095,-12.47025
1.620,190,0.89391,0.00095,-8.01659
1.620,194,1.19865,0.00095,4.80006
1.620,192,1.17669,0.00095,-24.34667
1.620,198,0.92509,0.00095,-9.00629
1.620,196,0.68495,0.00095,27.36788
1.620,200,2.21142,0.00095,-7.52174
1.620,202,1.18377,0.00095,-9.00629
1.620,204,1.03155,0.00095,-9.99599
1.620,206,0.74726,0.00095,8.05913
1.620,208,1.14192,0.00095,-29.79003
1.620,210,0.85399,0.00095,10.08242
1.620,212,0.74629,0.00095,14.83018
1.620,214,0.84135,0.00095,19.84496
1.620,216,0.79783,0.00095,-5.54233
1.620,218,0.82758,0.00095,-5.04748
1.620,220,0.85754,0.00095,-4.55263
1.620,222,0.88567,0.00095,-4.55263
1.620,224,0.91148,0.00095,-4.55263
1.620,226,0.93463,0.00095,-4.05778
1.620,228,0.95257,0.00095,-4.05778
1.620,230,0.96523,0.00095,-4.05778
1.620,232,0.96890,0.00095,-4.05778
1.620,234,0.96221,0.00095,-4.05778
1.620,236,0.94108,0.00095,-4.05778
1.620,238,0.90896,0.00095,-4.55263
1.620,240,0.91232,0.00095,-5.54233
1.620,242,0.91494,0.00095,10.83104
1.620,244,1.33154,0.00095,6.28461
1.620,246,1.10174,0.00095,-6.53203
1.620,248,0.91065,0.00095,-9.50114
1.620,250,0.90710,0.00095,1.30067
1.620,252,0.90377,0.00095,0.79905
1.620,254,0.90143,0.00095,0.77751
1.620,256,0.88023,0.00095,0.77193
1.620,258,0.87136,0.00095,0.76290
1.620,260,0.85925,0.00095,0.76008
1.620,262,0.84343,0.00095,0.76014
1.620,264,0.82360,0.00095,0.76226
1.620,266,0.79968,0.00095,0.76611
1.620,272,0.70748,0.00095,0.78778
1.620,268,0.77194,0.00095,0.77162
1.620,270,0.74095,0.00095,0.77881
1.620,274,0.67247,0.00095,0.79869
1.620,278,0.78251,0.00095,0.80682
1.620,276,0.82346,0.00095,0.79695
1.620,280,0.73778,0.00095,0.81876
1.620,282,0.69148,0.00095,0.83314
1.620,284,0.64542,0.00095,0.85038
1.620,286,0.78442,0.00095,0.85457
1.620,288,0.72584,0.00095,0.87148
1.620,290,0.66787,0.00095,0.89253
1.620,292,0.80001,0.00095,0.90339
1.620,294,0.72722,0.00095,0.92631
1.620,296,0.85543,0.00095,0.94529
1.620,298,0.76705,0.00095,0.97442
1.620,300,0.87700,0.00095,1.00333
1.620,302,1.12390,0.00095,-4.55263
1.620,304,1.14788,0.00095,-3.56293
1.620,306,1.21417,0.00095,-3.56293
1.620,308,1.20943,0.00095,-3.56293
1.620,310,1.14099,0.00095,-3.56293
1.620,312,1.03066,0.00095,-4.05778
1.620,314,0.89334,0.00095,-5.04748
1.620,316,0.73975,0.00095,11.24515
1.620,318,0.57770,0.00095,4.94591
1.620,320,0.62816,0.00095,3.27995
1.620,322,0.62111,0.00095,2.93589
1.620,324,0.89834,0.00095,1.90273
1.620,326,0.71058,0.00095,1.79061
1.620,328,0.75268,0.00095,1.72282
1.620,330,0.94827,0.00095,1.69021
1.620,332,1.02040,0.00095,1.68249
1.620,334,1.02913,0.00095,1.68249
1.620,336,1.72317,0.00095,1.73198
1.620,338,1.42200,0.00095,1.78146
1.620,340,2.05896,0.00095,-3.56293
1.620,342,0.94318,0.00095,-12.96510
1.620,344,1.06874,0.00095,-5.54233
1.620,346,0.58306,0.00095,2.60874
1.620,348,1.03791,0.00095,14.05377
1.620,350,0.94291,0.00095,-6.03718
1.620,352,1.06882,0.00095,-17.41876
1.620,354,2.12012,0.00095,3.56440
1.620,356,0.65406,0.00095,9.12967
1.620,358,0.46446,0.00095,3.70714
1.620,360,0.95083,0.00095,-7.52174
1.630,000,1.26845,0.00095,-9.58925
1.630,002,0.77988,0.00095,-17.58029
1.630,004,1.05763,0.00095,6.99216
1.630,006,0.93015,0.00095,-8.59037
1.630,008,0.55595,0.00095,5.99662
1.630,010,1.23846,0.00095,-11.58701
1.630,012,1.24862,0.00095,-10.58813
1.630,014,0.99037,0.00095,20.63148
1.630,016,0.76798,0.00095,-6.59261
1.630,018,0.83575,0.00095,-4.59485
1.630,020,0.91141,0.00095,-3.59597
1.630,022,0.99521,0.00095,-3.59597
1.630,024,1.08792,0.00095,-3.59597
1.630,026,1.19104,0.00095,-3.09653
1.630,028,1.30501,0.00095,-2.59709
1.630,030,1.42971,0.00095,-2.59709
1.630,034,1.70490,0.00095,-2.59709
1.630,032,1.56454,0.00095,-2.59709
1.630,036,1.83959,0.00095,-2.59709
1.630,040,1.99949,0.00095,-2.59709
1.630,042,2.08542,0.00095,-2.59709
1.630,038,1.94312,0.00095,-2.59709
1.630,044,2.13190,0.00095,-3.09653
1.630,046,2.14479,0.00095,-3.09653
1.630,048,2.05639,0.00095,0.79646
1.630,050,2.17845,0.00095,0.62849
1.630,052,2.28984,0.00095,0.58125
1.630,054,2.47033,0.00095,0.59933
1.630,056,2.48786,0.00095,0.54938
1.630,058,2.58084,0.00095,0.54938
1.630,060,2.65920,0.00095,0.54938
1.630,062,2.69361,0.00095,0.54938
1.630,064,2.64793,0.00095,0.54938
1.630,066,2.50478,0.00095,0.54938
1.630,068,2.28122,0.00095,0.54938
1.630,070,2.01691,0.00095,0.54938
1.630,072,1.75040,0.00095,0.54938
1.630,074,1.50608,0.00095,0.54938
1.630,076,1.29433,0.00095,0.54938
1.630,078,1.11663,0.00095,0.54938
1.630,080,3.11558,0.00095,0.59933
1.630,082,2.48554,0.00095,0.59933
1.630,084,1.87002,0.00095,0.59933
1.630,086,1.44709,0.00095,0.59933
1.630,090,0.96311,0.00095,0.66017
1.630,092,2.39215,0.00095,0.64927
1.630,094,1.63670,0.00095,0.64927
1.630,096,1.21786,0.00095,0.64927
1.630,098,0.96810,0.00095,0.70518
1.630,100,2.22805,0.00095,0.69922
1.630,102,1.44459,0.00095,0.69922
1.630,104,1.06578,0.00095,0.69922
1.630,088,1.16151,0.00095,0.59933
1.630,106,2.47235,0.00095,0.74916
1.630,108,1.46423,0.00095,0.74916
1.630,110,1.04368,0.00095,0.74916
1.630,112,1.94612,0.00095,0.79910
1.630,114,1.21930,0.00095,0.79910
1.630,116,2.13183,0.00095,0.84905
1.630,118,1.25997,0.00095,0.84905
1.630,120,1.78217,0.00095,0.89899
1.630,122,2.19713,0.00095,0.94894
1.630,124,2.42222,0.00095,-3.09653
1.630,126,2.37730,0.00095,-2.59709
1.630,130,1.46086,0.00095,-3.09653
1.630,132,1.06700,0.00095,-4.09541
1.630,134,1.18236,0.00095,-11.58701
1.630,136,0.94180,0.00095,3.72616
1.630,138,0.71512,0.00095,2.56827
1.630,128,1.95125,0.00095,-2.59709
1.630,140,0.53915,0.00095,1.99920
1.630,142,0.53512,0.00095,1.82041
1.630,144,0.44077,0.00095,1.73318
1.630,146,0.40311,0.00095,1.69811
1.630,148,0.43991,0.00095,1.69323
1.630,150,0.55546,0.00095,1.70497
1.630,152,0.54808,0.00095,1.73901
1.630,154,0.63268,0.00095,1.78097
1.630,156,0.69294,0.00095,1.84413
1.630,158,1.01424,0.00095,1.94782
1.630,160,1.21416,0.00095,-4.59485
1.630,164,1.87604,0.00095,4.19530
1.630,162,0.88824,0.00095,-6.09317
1.630,166,1.04486,0.00095,2.59709
1.630,170,1.31500,0.00095,2.44726
1.630,172,2.19919,0.00095,3.14647
1.630,168,0.86292,0.00095,2.47189
1.630,174,1.16097,0.00095,-5.09429
1.630,176,0.99383,0.00095,-9.08981
1.630,178,1.20417,0.00095,-16.08197
1.630,180,0.99336,0.00095,-6.09317
1.630,182,1.32193,0.00095,-16.58141
1.630,184,1.07747,0.00095,-7.09205
1.630,186,0.75179,0.00095,3.69616
1.630,188,2.17956,0.00095,-5.59373
1.630,190,1.58598,0.00095,-37.05845
1.630,192,1.01692,0.00095,-7.09205
1.630,194,1.00555,0.00095,-12.58589
1.630,196,1.82575,0.00095,4.84457
1.630,198,0.91088,0.00095,-27.56909
1.630,200,1.36696,0.00095,13.78455
1.630,202,1.48437,0.00095,-8.09093
1.630,204,1.08160,0.00095,-9.08981
1.630,206,1.22932,0.00095,21.67570
1.630,208,1.19192,0.00095,7.99104
1.630,210,0.95977,0.00095,17.93894
1.630,212,1.23970,0.00095,10.03875
1.630,214,0.97224,0.00095,20.89428
1.630,216,1.29436,0.00095,19.87771
1.630,218,0.79840,0.00095,-5.59373
1.630,220,0.82800,0.00095,-5.09429
1.630,222,0.85756,0.00095,-4.59485
1.630,224,0.88574,0.00095,-4.59485
1.630,226,0.91143,0.00095,-4.59485
1.630,228,0.93512,0.00095,-4.09541
1.630,230,0.95403,0.00095,-4.09541
1.630,232,0.96802,0.00095,-4.09541
1.630,234,0.97416,0.00095,-3.59597
1.630,236,0.97129,0.00095,-4.09541
1.630,238,0.95573,0.00095,-4.09541
1.630,240,0.92451,0.00095,-4.59485
1.630,242,0.91180,0.00095,-4.59485
1.630,244,0.91630,0.00095,-6.59261
1.630,246,2.37775,0.00095,-10.08869
1.630,248,0.92009,0.00095,5.48030
1.630,250,0.92018,0.00095,14.16648
1.630,252,1.02251,0.00095,-20.07749
1.630,254,0.91922,0.00095,1.26675
1.630,258,0.91956,0.00095,0.79087
1.630,256,0.91910,0.00095,0.80439
1.630,260,0.92051,0.00095,0.78567
1.630,262,0.83098,0.00095,0.79132
1.630,264,0.81178,0.00095,0.78879
1.630,266,0.78882,0.00095,0.79053
1.630,268,0.76234,0.00095,0.79504
1.630,270,0.73280,0.00095,0.80194
1.630,272,0.70088,0.00095,0.81124
1.630,274,0.85015,0.00095,0.80387
1.630,276,0.81585,0.00095,0.81221
1.630,278,0.77628,0.00095,0.82251
1.630,280,0.73326,0.00095,0.83515
1.630,282,0.68862,0.00095,0.85063
1.630,284,0.83440,0.00095,0.85479
1.630,286,0.78084,0.00095,0.86926
1.630,288,0.72426,0.00095,0.88755
1.630,290,0.86522,0.00095,0.89993
1.630,292,0.79764,0.00095,0.91887
1.630,294,0.72730,0.00095,0.94524
1.630,298,0.76659,0.00095,1.00705
1.630,296,0.85157,0.00095,0.96267
1.630,300,1.04304,0.00095,1.04882
1.630,302,1.13157,0.00095,-4.09541
1.630,304,1.18428,0.00095,-3.59597
1.630,306,1.21716,0.00095,-3.59597
1.630,308,1.18439,0.00095,-3.59597
1.630,310,1.10435,0.00095,-3.59597
1.630,312,0.99190,0.00095,-4.09541
1.630,314,0.85846,0.00095,-5.59373
1.630,316,0.88543,0.00095,-11.58701
1.630,318,2.47205,0.00095,-6.09317
1.630,320,0.97569,0.00095,3.57118
1.630,322,0.66182,0.00095,2.94974
1.630,324,1.11112,0.00095,1.89787
1.630,326,0.75391,0.00095,1.79523
1.630,328,0.80536,0.00095,1.72831
1.630,330,0.68747,0.00095,1.70591
1.630,332,0.73774,0.00095,1.69866
1.630,334,1.23129,0.00095,1.69810
1.630,336,0.97848,0.00095,1.74440
1.630,338,2.66631,0.00095,1.79798
1.630,340,2.32141,0.00095,-3.59597
1.630,342,1.02183,0.00095,-5.09429
1.630,344,1.37654,0.00095,-6.09317
1.630,346,0.55875,0.00095,2.65522
1.630,348,0.77761,0.00095,2.88847
1.630,350,1.06785,0.00095,-5.59373
1.630,352,0.93286,0.00095,-12.08645
1.630,354,1.52783,0.00095,-5.59373
1.630,356,1.63865,0.00095,-5.09429
1.630,358,1.10174,0.00095,13.68711
1.630,360,1.26845,0.00095,-9.58925
1.640,000,0.40954,0.00095,3.74561
1.640,002,1.11734,0.00095,-6.50216
1.640,004,1.99638,0.00095,-8.51833
1.640,006,0.49013,0.00095,4.87436
1.640,008,1.40959,0.00095,5.39326
1.640,010,1.20815,0.00095,-8.51833
1.640,012,1.20177,0.00095,-9.52642
1.640,014,0.89244,0.00095,-12.14744
1.640,016,1.27318,0.00095,-13.25634
1.640,018,0.78441,0.00095,-5.49407
1.640,020,0.85299,0.00095,-4.38518
1.640,022,0.92947,0.00095,-3.83073
1.640,024,1.01389,0.00095,-3.83073
1.640,026,1.10704,0.00095,-3.27628
1.640,028,1.21034,0.00095,-2.72183
1.640,030,1.32406,0.00095,-2.72183
1.640,032,1.44792,0.00095,-2.72183
1.640,034,1.58110,0.00095,-2.72183
1.640,036,1.71874,0.00095,-2.72183
1.640,038,1.84941,0.00095,-2.72183
1.640,040,1.94803,0.00095,-2.72183
1.640,042,1.99831,0.00095,-2.72183
1.640,044,2.08897,0.00095,-2.72183
1.640,046,2.11170,0.00095,-3.27628
1.640,048,2.14720,0.00095,-7.51024
1.640,050,2.04771,0.00095,0.83074
1.640,052,2.07235,0.00095,0.63363
1.640,054,2.17377,0.00095,0.60614
1.640,056,2.26388,0.00095,0.56045
1.640,058,2.33713,0.00095,0.60485
1.640,060,2.38316,0.00095,0.55445
1.640,062,2.38659,0.00095,0.55445
1.640,064,2.33251,0.00095,0.55445
1.640,066,2.21575,0.00095,0.55445
1.640,068,2.04632,0.00095,0.55445
1.640,072,1.63597,0.00095,0.55445
1.640,070,1.84540,0.00095,0.55445
1.640,074,1.43559,0.00095,0.55445
1.640,076,1.25440,0.00095,0.55445
1.640,078,2.96394,0.00095,0.60485
1.640,080,2.94505,0.00095,0.60485
1.640,082,2.34062,0.00095,0.60485
1.640,084,1.81300,0.00095,0.60485
1.640,086,1.43400,0.00095,0.60485
1.640,088,1.16637,0.00095,0.60485
1.640,090,3.16130,0.00095,0.65526
1.640,092,2.37400,0.00095,0.65526
1.640,094,1.66090,0.00095,0.65526
1.640,096,1.24819,0.00095,0.65526
1.640,098,0.99478,0.00095,0.71223
1.640,100,2.30368,0.00095,0.70566
1.640,102,1.50787,0.00095,0.70566
1.640,104,1.11116,0.00095,0.70566
1.640,106,2.61761,0.00095,0.75606
1.640,108,1.55412,0.00095,0.75606
1.640,110,1.09955,0.00095,0.75606
1.640,112,2.09479,0.00095,0.80647
1.640,114,1.29923,0.00095,0.80647
1.640,116,2.29292,0.00095,0.85687
1.640,118,1.34555,0.00095,0.85687
1.640,120,1.89660,0.00095,0.90728
1.640,122,2.25082,0.00095,0.95768
1.640,124,2.45084,0.00095,-2.72183
1.640,126,2.33793,0.00095,-2.72183
1.640,128,1.89467,0.00095,-2.72183
1.640,130,1.43302,0.00095,-3.27628
1.640,132,1.05986,0.00095,-3.83073
1.640,134,1.23979,0.00095,9.37520
1.640,136,2.49366,0.00095,-5.99811
1.640,138,1.00259,0.00095,2.57062
1.640,140,0.59472,0.00095,2.04394
1.640,142,0.52785,0.00095,1.84782
1.640,144,0.44736,0.00095,1.75282
1.640,146,0.41127,0.00095,1.70919
1.640,148,0.45057,0.00095,1.69707
1.640,150,0.47080,0.00095,1.71044
1.640,152,0.57512,0.00095,1.73208
1.640,154,0.67825,0.00095,1.76981
1.640,156,0.76594,0.00095,1.82274
1.640,158,0.80041,0.00095,1.91147
1.640,160,1.18642,0.00095,-4.38518
1.640,162,1.03513,0.00095,-4.93962
1.640,164,0.88070,0.00095,-11.03855
1.640,166,1.36584,0.00095,2.82264
